file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer1.csv,18,4516.126984126984,1.0,1529.0031746031746,1777.0,1248.0,106.99489673077791,0.9991794308519489,0.0004214609372531969,0.00027015939625019093,2.765308199461403,1.9693458334481173,2.3585890421480857,8.950161225229618e-05,2.6670230654093634e-05,1.2776971641075996e-05,3.1409657458349183,3.0411993514435993,4.236380646223291
layer1.csv,19,4515.775316455696,1.0,1562.2056962025317,1787.0,1137.0,88.80221996859507,0.999042046536284,0.000576708618264559,0.0002301094204343925,2.755683256856174,1.5410774520559425,2.3941388585340766,0.000114390075033529,2.6540989094248443e-05,1.0204360888832782e-05,2.2684051257747506,3.543182754354983,4.255655723759228
layer1.csv,20,4516.044164037855,1.0,1524.198738170347,1712.0,1228.0,83.30152140531007,0.9990986532941043,0.0006406537787446062,0.00016041372666336824,2.760869957814781,2.288027789112444,2.1287000152431848,6.25254878903511e-05,2.744653805577947e-05,1.0307174541547375e-05,3.266978109762545,3.6841494507589885,4.339170771000768
layer1.csv,21,4514.305993690852,1.0,1578.236593059937,1863.0,1308.0,106.19236244080217,0.9993988332992064,0.0003598682855464506,0.00013062876868891112,2.764433663561787,1.8687312798462605,2.221665608943794,8.448519091353037e-05,1.7740329928267018e-05,8.444125716378297e-06,2.2185330123286224,3.6261001910748556,4.3419686146160945
layer1.csv,22,4513.893081761006,1.0,1528.7610062893082,1728.0,1018.0,90.22598874785614,0.9992339181941753,0.0003491307537426359,0.00026645767315345713,2.7401122351415244,2.127215917194241,2.493959838153849,0.00010932620495050748,2.9379014994885756e-05,1.1788158983238835e-05,2.8304182212511466,3.5400887441341955,4.306910683103842
layer1.csv,23,4513.175548589342,1.0,1634.115987460815,1828.0,1217.0,79.21437736542333,0.9995313515619764,0.00021335983498621042,0.0001527354594587903,2.755094966413179,1.805013020041581,2.2720058065356303,7.722609354142597e-05,1.714121827616023e-05,8.185831760926643e-06,2.796402980759423,3.352414046162982,4.029787070479543
layer1.csv,24,4512.413793103448,1.0,1585.3134796238244,1863.0,1345.0,84.56417221665718,0.9991889781561607,0.00046468721619982603,0.0002474788471780497,2.7687134778931153,2.1021424027952627,2.509602938914961,5.972785769583174e-05,2.7431430735881342e-05,1.169649202978066e-05,2.8144336807264083,3.6236372064697595,4.229625244854343
layer1.csv,25,4511.409375,1.0,1584.671875,1801.0,1195.0,100.78123812984427,0.9990964138176239,0.0005703704996149573,0.00020238526004306414,2.758344143123316,2.023189912187586,2.5971716846620483,0.00010423797109509096,1.8237528316457756e-05,8.354923306654612e-06,2.68656685122006,3.6483759015066015,4.2332956722864346
layer1.csv,26,4511.401869158878,1.0,1555.8193146417445,1833.0,1206.0,93.03453819268707,0.9994612204337585,0.0002357715265971275,0.0001691739374222243,2.7537745860065024,1.8535734144014182,2.5450105312581512,8.440035639215265e-05,3.813934660233689e-05,1.1294399227417129e-05,3.048422268231185,3.6033389835093304,3.9907983187040714
layer1.csv,27,4509.2990654205605,1.0,1632.0934579439252,1896.0,1279.0,114.07246421094746,0.9991157591628574,0.0006483954797255358,0.00013553637922984592,2.75241698037921,2.07916617715133,2.563604967707816,7.846077052358934e-05,1.6860006709390867e-05,4.988200954290669e-06,2.9835651061965938,3.499542281597864,4.402025520218528
layer1.csv,28,4508.45652173913,1.0,1561.975155279503,1733.0,1206.0,90.91122215885606,0.9990082738296638,0.0007715123753001734,0.00015008378272050594,2.753486907865097,1.9995912989399787,2.578611545369304,3.789524369296807e-05,2.1061663880406676e-05,1.1173104742016306e-05,3.254161824711928,3.5911588867479773,4.160483916859021
layer1.csv,29,4507.715170278638,1.0,1608.7275541795666,1824.0,1217.0,95.74353036154592,0.9993301383505009,0.0003703098029284106,0.00020787902225218112,2.7531344396320874,2.1130966195598804,2.519339139731575,7.268601553434278e-05,1.1433498275938138e-05,7.553310508174109e-06,2.9921404205176434,3.5914446856181748,4.104797499368761
layer1.csv,30,4506.996904024768,1.0,1572.325077399381,1876.0,1380.0,79.12401339013998,0.999504761798946,0.0002459113578498138,0.00017735630483820865,2.770127086507434,2.0913649529856575,2.4362368488406108,4.239162194265414e-05,1.9722427243635736e-05,9.85648917956258e-06,3.145645190502468,3.6536960776481853,4.299193179297874
layer1.csv,31,4506.687306501548,1.0,1594.3777089783282,1962.0,1195.0,119.66715862322273,0.9991552120722573,0.000660263805364352,0.00010555534782578041,2.745679756480548,1.3281986258634229,2.6341364493832558,5.646976252621527e-05,1.586337673763568e-05,6.635635288839659e-06,3.107211818664197,3.8761276982210724,4.3322443369272605
layer1.csv,32,4506.613003095975,1.0,1555.486068111455,1773.0,1336.0,89.50536049994136,0.9991329557688462,0.0005420188547377146,0.0002286963319646151,2.7685778991511616,2.098177564596626,1.9451932289692395,6.869540394245478e-05,1.9923114565422398e-05,7.710525943478448e-06,3.0483720244139114,3.805103198951774,4.412662164626701
layer1.csv,33,4506.5123456790125,1.0,1579.9197530864199,1819.0,1354.0,87.36993708428474,0.9991555854592601,0.0005141940406889607,0.00025495391973417834,2.7629951359362086,1.6779508957717422,2.4580485578528877,5.219663626180344e-05,1.476386011860815e-05,8.30608393643072e-06,2.7711562008448327,3.7717351716471925,4.277835781458952
layer1.csv,34,4507.067692307693,1.0,1550.9907692307693,1987.0,1259.0,125.71688549836209,0.9986218256020518,0.001078685575760418,0.00018510890754844752,2.758159143172373,1.9798150352995438,2.467954587623568,8.742610475672865e-05,1.7420703019563045e-05,9.53310686299557e-06,3.1068973529037502,3.684010763406278,4.317373110488332
layer1.csv,35,4508.012307692307,1.0,1632.0030769230768,1863.0,1137.0,102.78367121024439,0.99896180942753,0.0007550715964035269,0.00017850120580713735,2.747149627680218,1.6917681042571662,2.4317857361346236,8.413118472528446e-05,1.4144432896533197e-05,6.342152637561894e-06,2.6807504292627,3.525397741228546,4.125147441995969
layer1.csv,36,4506.9079754601225,1.0,1566.4509202453987,1801.0,1259.0,98.57613162498826,0.9988262510778809,0.0008215060169490052,0.00022764040400457335,2.7616682834508026,1.952572180812272,2.3231141210216286,9.346197557111339e-05,2.1062681788422027e-05,1.0077843806054486e-05,2.9392376023008393,3.8744275424717025,4.190873702425076
layer1.csv,37,4507.617737003058,1.0,1604.0948012232416,1777.0,1149.0,86.07990138536408,0.999336764715849,0.000378044406431857,0.00019236389163209317,2.816792563348155,1.8399194949133162,2.501224140046041,6.602799692570198e-05,2.0208165800280105e-05,6.590823361146535e-06,2.742834516532993,3.373774484714953,4.231196577361628
layer1.csv,38,4508.3302752293575,1.0,1572.5626911314985,1792.0,1308.0,89.26150402274807,0.9993723970671433,0.000382305220149302,0.0001665912934211802,2.8236582453072656,1.9659197689460532,2.5870406531705763,5.567087963090836e-05,1.5443573524618145e-05,7.59196613063437e-06,2.9401919001630574,3.8981704781555044,4.216634271420471
layer1.csv,39,4507.713414634146,1.0,1595.1615853658536,1801.0,1362.0,78.47056376740528,0.9993988264835657,0.00034098388293306775,0.00014127142152236242,2.8282543912668663,2.1589508574974725,2.817369362634689,8.652694314196244e-05,2.417575874266967e-05,8.215510094263009e-06,3.016986857740258,3.601740120227074,4.49926635232508
layer1.csv,40,4508.337386018237,1.0,1540.1337386018238,1815.0,1308.0,97.6495831048537,0.9990624747066608,0.0004979202135765584,0.0002481563135279103,2.8281825778301246,1.8386740602085898,2.7949935483819743,0.0001583180252467473,2.2364468797854765e-05,1.0766272190016e-05,2.8749431988887513,3.6646439931048,4.13165476998423
layer1.csv,41,4508.896656534955,1.0,1583.3890577507598,1728.0,1228.0,82.34101750004037,0.9994427339678488,0.00025468496931939274,0.00021282706126022434,2.8174584992485228,1.7474122645638759,2.6208825954229256,5.604152783147062e-05,2.7024482438990786e-05,6.68799130131355e-06,2.8209143365226925,3.535487667293537,4.245698557212928
layer1.csv,42,4508.851515151515,1.0,1586.7575757575758,1983.0,1298.0,99.50743243232922,0.9990189884396651,0.0005593689943396838,0.0003134240006531185,2.822883724457574,2.1212136866478892,2.6385430749269556,7.762910200012098e-05,2.1798701155392336e-05,8.790762186551461e-06,3.2013050410761794,3.5498407142597874,4.3655166061053325
layer1.csv,43,4509.752265861027,1.0,1613.2447129909365,1884.0,1279.0,108.77987388057369,0.9987242986898041,0.0010076427201604044,0.00010857976936550955,2.8264327594813943,1.8200075395964628,2.5233867360127378,0.0001312361606261663,2.0941674062591346e-05,7.30098598124674e-06,2.801195418678783,3.5155326852911886,4.425319007858377
layer1.csv,44,4509.392749244713,1.0,1525.6858006042296,1810.0,1206.0,108.2316152869478,0.9987807045318353,0.000761373878920559,0.0002522334703424808,2.8216655164739968,2.087378256841568,2.4287565216460854,0.00016592969776531977,2.6011011672846773e-05,1.3747409463752922e-05,2.7512927032818033,3.727914407859995,4.370780879859129
layer1.csv,45,4509.536144578313,1.0,1573.1024096385543,1777.0,1269.0,111.91335016878402,0.9990776086509958,0.00047433161380185237,0.00029817564915820904,2.828035101043803,2.1551593836681957,2.4501667552847923,0.0001135763455148435,2.8088386685261718e-05,8.21935384390596e-06,2.471781160888225,3.7847806775620754,4.342684801336414
layer1.csv,46,4509.7027027027025,1.0,1537.111111111111,1782.0,1238.0,85.3200807714662,0.9993427669252207,0.000248104404243547,0.0002523282614803708,2.816436798016241,1.8770722167468772,2.6777260045615927,0.00012186052261543644,2.3766429056553685e-05,1.1173457383411969e-05,3.2237704428585547,3.700186252207626,4.173985523685309
layer1.csv,47,4510.110778443114,1.0,1583.8532934131736,1841.0,1259.0,109.76138806298283,0.9991794122549224,0.0005162014885188198,0.00020035431911764133,2.8190925854072177,2.102289563339683,2.6671545776264045,6.651440070742947e-05,2.910064537336771e-05,8.4168913604308e-06,3.2174080221394448,3.573969597567676,4.0128970972742
layer1.csv,48,4510.122388059702,1.0,1398.7850746268657,1646.0,1060.0,97.94257417964228,0.9984857293404963,0.0009708274491121954,0.00039131202883271567,2.8156852794783287,2.225282281635931,1.4848833829110082,9.300331901489952e-05,3.784897504202822e-05,2.1278887502050616e-05,3.1361122004415334,3.7936961776953146,4.030466112747165
layer1.csv,49,4510.746428571429,1.0,1218.2035714285714,1712.0,892.0,184.1049525642194,0.998883011302633,0.0004691565138241108,0.00045915646148381026,2.6692857232506304,2.2731632310332874,2.376113713745616,0.00015020780194074246,2.3992078652629128e-05,1.4475841465544304e-05,3.1331692545255927,3.580852231524558,4.142593878603543
layer1.csv,50,4502.8185840707965,1.0,1331.6106194690265,1539.0,909.0,91.78060928763318,0.9983952951157008,0.0010566932583071426,0.0003281339433259699,2.5337817068629125,1.891415541667442,1.9234492482038483,0.00015548177255489195,5.004010196113499e-05,1.4355808150150079e-05,2.7153187311579607,3.3275954995895507,3.965315130858788
layer1.csv,51,4501.836419753086,1.0,1450.7654320987654,1651.0,670.0,114.91720278712943,0.998314775042234,0.0010644421327351188,0.0002739777769314575,2.6815333913038257,1.9794466478422992,1.8929112924720914,0.00030013473127271737,3.316828704930607e-05,1.3502029777533231e-05,2.4226473855463593,3.3844259996297104,4.356701036505357
layer1.csv,52,4505.824074074074,1.0,1489.9382716049383,1768.0,1269.0,97.29994933309332,0.9992870588852316,0.00048680482669915664,0.00011467736851506917,2.7670714852585583,1.7523169701456853,2.7191188181909687,6.530718646546911e-05,3.5240822715990144e-05,1.0910910372900753e-05,2.938987327695947,3.523217153982443,4.270234595856526
layer1.csv,53,4507.585139318885,1.0,1538.3869969040247,1722.0,1308.0,78.38115622618061,0.9992615481002565,0.00041899834024354326,0.0002356198411878536,2.7637378685630045,1.9845982225603012,2.332500305893787,5.197585033972507e-05,2.1792967184911252e-05,1.0064900787461123e-05,2.822219488308469,3.5683454881051633,4.244013408325847
layer1.csv,54,4509.695652173913,1.0,1569.8385093167701,1947.0,1238.0,116.15923428457639,0.9981859733799164,0.0014158893397143621,0.0002564900577357935,2.7672452435217467,1.9764361222305478,2.2929177071857194,0.00010580144900458156,2.5444044204810828e-05,1.0401729424096283e-05,3.076563462676934,3.7006463328087875,4.328420029900939
layer1.csv,55,4510.11801242236,1.0,1579.1894409937888,1796.0,1217.0,106.49811831801337,0.9988699680816064,0.0008191352601854256,0.00019421570721915582,2.7566951779463356,1.96912654117651,2.533300512451285,8.303162775500825e-05,2.4666267342341333e-05,8.983055891459951e-06,2.9419244044601567,3.614525671824972,4.342321978249986
layer1.csv,56,4510.576323987539,1.0,1549.2492211838007,1810.0,1298.0,90.23196245056432,0.9991448649040356,0.0004670057902661757,0.0002737934126237373,2.7649869121700315,1.4776247132128648,2.2922638776374953,8.22442127680878e-05,2.195881628145033e-05,1.013286402498186e-05,3.184965645440621,3.6129036380291044,4.3091894630180985
layer1.csv,57,4510.58125,1.0,1577.628125,1815.0,1018.0,97.68672419517596,0.9992293484152105,0.00040659212661668486,0.00024580723032603555,2.742298077274709,2.1917954807457436,2.4775601138045245,8.980120702269172e-05,2.258654733084092e-05,5.864473493210155e-06,2.3232051390725013,3.2450548535210046,4.352147765184807
layer1.csv,58,4511.059375,1.0,1574.034375,1908.0,1137.0,132.4687300586798,0.9986927894253562,0.000909889017022449,0.0002754412307270268,2.7470843378271175,1.7521795449581954,2.3437376037888162,8.695122726989468e-05,2.3138392520182523e-05,1.1790707104300826e-05,2.8146601351501834,3.6194720904328244,4.336512968670488
layer1.csv,59,4511.742946708464,1.0,1552.7398119122256,1782.0,989.0,115.51638736748497,0.9984393267604502,0.0010119858703559208,0.0003714863578055695,2.7206224631942133,1.7388725237572062,2.2303579120907266,0.00015025187047851347,1.756082566741493e-05,9.388315242356966e-06,2.513669373073586,3.609918359121861,4.265433326936189
layer1.csv,60,4512.009433962264,1.0,1579.7358490566037,1850.0,1354.0,94.3264405884714,0.9993670140741355,0.00047149517869919894,8.514916784903774e-05,2.768967370125533,2.0647599541162935,2.583613626018569,4.8805583347828705e-05,1.8089302622952927e-05,9.446693345610294e-06,2.952713432688395,3.89359520103696,4.197460178696227
layer1.csv,61,4511.933962264151,1.0,1561.122641509434,1787.0,1137.0,96.42861955743216,0.99934732343507,0.0003912319200083573,0.00014791557385043146,2.759600434147333,2.148151935651257,2.659714878718152,7.144577344509124e-05,3.2637391083229006e-05,9.445906542887496e-06,2.9735842601210014,2.9584264891893217,4.05142982923595
layer1.csv,62,4512.044164037855,1.0,1526.5110410094637,1728.0,1289.0,81.62009423823821,0.9990342789182315,0.00048055825323132086,0.0004069091832551269,2.7699197362548382,2.033373296681587,2.643156342785983,3.872830764137114e-05,2.7630071239833976e-05,1.1895266400862404e-05,3.0200568448170078,3.6115528165934223,4.346805184752765
layer1.csv,63,4511.224683544304,1.0,1525.1012658227849,1733.0,1161.0,91.06272632081676,0.9991435503119777,0.00034050999316301885,0.0003763657406580003,2.758127118133272,1.9751033549388515,2.4768272947449383,0.00010711633140958223,2.3587150054286857e-05,8.870472737537008e-06,2.868091540845714,3.6287672545577547,4.11104375527347
layer1.csv,64,4512.370253164557,1.0,1541.363924050633,1837.0,1259.0,137.4106976831367,0.9992042122339064,0.0003820867139702633,0.0002540237138858292,2.7592909492286317,1.6695734092956442,2.363055812840544,0.00010534281893438439,4.1392594056622e-05,1.2941925246226466e-05,2.8598301650292544,3.5799702991339926,4.0985247699846985
layer1.csv,65,4511.83492063492,1.0,1569.7714285714285,1806.0,1099.0,97.44884767831888,0.9991044975975085,0.000492499352503079,0.00029376414438343805,2.7377941848005047,1.7050678295507518,2.5266351164866045,8.169485684558203e-05,1.9558514610151643e-05,7.985534149206278e-06,3.243889736096132,3.4967388382970586,4.450032819412542
layer1.csv,66,4511.942492012779,1.0,1559.932907348243,1748.0,1217.0,89.21857410332085,0.9995375033015137,0.00020013992259853292,0.00014804744280423894,2.760303764840939,1.956511237054288,2.258342139135185,9.001003274604565e-05,1.3794172850587598e-05,1.0505127486699706e-05,2.5847141312401773,3.54462693035701,4.288331943518199
layer1.csv,67,4511.361022364217,1.0,1546.9808306709265,1792.0,1259.0,90.42508566852356,0.9992959299152816,0.00026794862906188874,0.00032698331155496784,2.7636546090681158,2.111154392387707,2.6280013102208173,7.631625342833179e-05,2.4106302883802734e-05,8.71558778915601e-06,3.161599306323752,3.6776298999503028,4.112571743686944
layer1.csv,68,4511.346153846154,1.0,1506.8557692307693,1828.0,1195.0,98.71560598077627,0.9988616680949665,0.0007427107576673036,0.0002791052098384204,2.7628649612492038,1.9058643351244888,2.515693573546641,7.95040476562664e-05,2.789400126701969e-05,9.117888604555514e-06,2.8358482237114218,3.603676454760846,3.8027092687354354
layer1.csv,69,4510.893890675241,1.0,1569.0610932475884,1796.0,1206.0,107.03639792067813,0.9992094027319858,0.0004873360432321916,0.00018696445044951186,2.755239516555368,1.9235027218216243,1.8109609512651672,8.774358481811438e-05,2.1093650542302586e-05,7.459538972041982e-06,2.8971866462980627,3.476014951929191,4.3118518270759
layer1.csv,70,4511.72347266881,1.0,1556.2443729903537,1777.0,1279.0,95.2405893715235,0.9979845278324556,0.0015243783088748815,0.0003139070005104839,2.7672886151470264,1.835475438158641,2.7181992692991255,0.00013514064273362195,2.979158991049423e-05,1.2254625514974117e-05,2.840409540547524,3.62017641330679,4.391033325102587
layer1.csv,71,4510.693548387097,1.0,1601.967741935484,1824.0,1206.0,98.23818450531924,0.9992317073791565,0.00045672663767975684,0.00023764721161063132,2.753395629223715,2.3108256277340287,2.5383400568924346,4.2718915337096524e-05,2.2492458479420225e-05,8.707397736387557e-06,2.832708185502622,3.676452501755097,3.8706545419963594
layer1.csv,72,4510.550161812298,1.0,1543.8058252427184,1773.0,1345.0,92.1399728342605,0.999222702463531,0.000585609975289787,0.00011494847061448423,2.7697446874886067,1.8845975530167336,2.5285277626047247,5.378215815535026e-05,1.6363871392513565e-05,6.59306101699604e-06,3.026726756748521,3.671478241164405,4.269431537123669
layer1.csv,73,4509.838187702266,1.0,1586.0194174757282,1833.0,1298.0,98.62694714867628,0.9991891211511605,0.0005579431023501352,0.00017013653774351217,2.7622159288924824,1.8655513250553826,2.479910224735188,5.573699866534876e-05,2.0074041178489314e-05,6.9881689021414675e-06,2.8011629641363345,3.4821681296807836,4.3633259480277475
layer1.csv,74,4509.506493506494,1.0,1560.159090909091,1733.0,1279.0,78.05599065475776,0.9991475249473879,0.0006351836134481534,0.00013363892812899656,2.765058022406144,2.0184225056884166,2.5694294331370853,5.891873947669142e-05,1.4215392641864823e-05,1.0518378916021378e-05,2.930656560380359,3.6945264609280115,4.168226190072529
layer1.csv,75,4508.156351791531,1.0,1625.456026058632,1863.0,1206.0,112.403678002579,0.9991114773922416,0.0006563859765634156,0.00015431991378143082,2.751306416675914,1.832409410338523,2.5543631350003584,5.227421407249762e-05,1.6518916491158206e-05,9.023586850144719e-06,2.8611824895761426,3.599498509009942,4.192033914468596
layer1.csv,76,4507.794788273615,1.0,1548.3029315960912,1819.0,1206.0,115.62807988484137,0.9994394392521507,0.00037710623547863013,8.054337737249052e-05,2.7565375753059564,1.5970397528386255,2.5217706561385698,6.527318359572334e-05,2.600351697692746e-05,1.1634434425500407e-05,3.040768666072918,3.5054805222442256,4.2495380600528305
layer1.csv,77,4506.892156862745,1.0,1600.6830065359477,1896.0,1195.0,120.32011023477519,0.9989629647838002,0.000763780216801786,0.0001503487711072113,2.746520555516799,1.9809185012069888,2.713143376744385,9.379289365639715e-05,2.0178072084256264e-05,8.935262550266359e-06,2.7383048397896306,3.5270187928822754,3.6620218401289186
layer1.csv,78,4505.803278688524,1.0,1575.8131147540983,1773.0,1248.0,92.83813425670252,0.998170933673302,0.0012793459214089557,0.0004159836424002919,2.7637517403241403,2.1161639733641397,2.6729438947530766,9.722024340139853e-05,2.6463718633327234e-05,1.0052800854355142e-05,3.0637706247063887,3.525559438457636,4.300996602968911
layer1.csv,79,4504.983660130719,1.0,1544.9313725490197,1828.0,1279.0,98.47380393543656,0.9986265813615633,0.0009581060001813688,0.0002207327247895883,2.75938609556827,2.3036218476386794,2.4056061000077174,0.00016222665156839664,2.1262831245152694e-05,1.1090430651960455e-05,2.816954907341475,3.6739043810175143,4.234806778978399
layer1.csv,80,4503.698360655738,1.0,1594.6196721311476,1833.0,1086.0,116.44673561744045,0.9985732294138209,0.0009659502013891997,0.0002594247264840998,2.7440178779957165,2.039807679215715,2.688226455932357,0.00016697097815313407,2.6074808919795288e-05,8.349871232867563e-06,2.8794598826884252,3.4909884126898154,4.198012182663133
layer1.csv,81,4502.8453947368425,1.0,1511.8256578947369,1801.0,1018.0,102.28623022823756,0.9991944885407139,0.0004414821545900838,0.00022007003083201085,2.7445111915541798,2.2052175549613247,2.570898256007431,0.0001063539369918904,2.7836917474058202e-05,9.768419398054075e-06,2.2643256671204393,3.6612244683923727,4.259345048129802
layer1.csv,82,4501.953947368421,1.0,1539.845394736842,1777.0,1099.0,104.20409082459778,0.9985205857814505,0.0011883015251740443,0.00016408059878276896,2.76110736266207,1.461445856202605,2.3995600689659455,7.883902631713208e-05,3.559531878349154e-05,1.2597749492366676e-05,3.0616603093768404,3.6535485442791624,4.3297276373397935
layer1.csv,83,4502.877483443709,1.0,1566.7649006622516,1792.0,958.0,126.17939384181611,0.9987425384281826,0.0008384049674387337,0.00026452159331547475,2.7237117271934244,1.8710621051838445,2.1514572861525996,0.00011932320116313553,2.4931408725277272e-05,1.0280401174839698e-05,2.553162812986266,3.7087308214227206,4.11539354200746
