file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer1.csv,22,4513.893081761006,1.0,1528.7610062893082,1728.0,1018.0,90.22598874785614,0.9988969019732463,0.0005967954309285195,0.00038797258091337187,2.6076689475532424,1.6610197470128318,2.1612503863141317,7.940145962214717e-05,2.6633175106802702e-05,1.2295380182800418e-05,3.1097340374222613,3.767457764569814,4.348620540279151
layer1.csv,23,4513.175548589342,1.0,1634.115987460815,1828.0,1217.0,79.21437736542333,0.999392743991582,0.00035071022563798714,0.00018613779296277838,2.6197681201884038,1.5554481298413205,2.354206694891467,4.7752782341790797e-05,1.4197657116971966e-05,8.457550358473122e-06,2.992996465482235,3.671842268804457,4.035747348421136
layer1.csv,24,4512.413793103448,1.0,1585.3134796238244,1863.0,1345.0,84.56417221665718,0.9991729594989647,0.0005283230477542017,0.00017529567112390597,2.633967525790215,1.9927608214868293,2.430740528543052,8.785037780640718e-05,2.3632457110394773e-05,1.1938947240473759e-05,3.002447700311154,3.711451835612028,4.16275313981535
layer1.csv,25,4511.409375,1.0,1584.671875,1801.0,1195.0,100.78123812984427,0.9990675551886409,0.0005866984674427398,0.00024829034282664844,2.621595383131002,1.7068186858865992,2.4070825658044086,6.956111520048719e-05,1.9688991463225208e-05,8.205894425960137e-06,2.8273102584292755,3.766202418637962,4.268482677670637
layer1.csv,26,4511.401869158878,1.0,1555.8193146417445,1833.0,1206.0,93.03453819268707,0.9994290050729733,0.0002618589932848285,0.00014777970197496447,2.620735793302787,1.760534237560982,2.642950198914409,0.00011467911644554085,3.5375702984542214e-05,1.1301412337018427e-05,3.1851281295512943,3.505195190812975,3.9134164768021202
layer1.csv,27,4509.2990654205605,1.0,1632.0934579439252,1896.0,1279.0,114.07246421094746,0.9992427188432811,0.0005562694871009295,0.00012029244492387288,2.617010790779368,1.7491041455250667,2.257612606253474,6.018727146059482e-05,1.4979912989204092e-05,5.552040244024716e-06,3.289093489033668,3.5088637250626626,4.451441802637076
layer1.csv,28,4508.45652173913,1.0,1561.975155279503,1733.0,1206.0,90.91122215885606,0.9991647773125022,0.0006074465570497577,0.0001424335829153158,2.6204076331773853,1.858928837598745,2.494847239296781,5.7048571407975745e-05,1.807774294607119e-05,1.0216233178787546e-05,3.3490492287021647,3.5229775671247743,4.225385874166382
layer1.csv,29,4507.715170278638,1.0,1608.7275541795666,1824.0,1217.0,95.74353036154592,0.9990078353964088,0.0007334880608733851,0.00017805515226631933,2.618037538991156,1.588806669883226,2.6221122791278226,5.8493174996268504e-05,1.4427389567971866e-05,7.700825887388213e-06,2.8745583251735236,3.734039111040794,4.1586548706150905
layer1.csv,30,4506.996904024768,1.0,1572.325077399381,1876.0,1380.0,79.12401339013998,0.9993471201972142,0.00046923054896401086,0.00010891357064676207,2.6361685986049066,1.676889016658206,2.3233757699629987,4.387506631380837e-05,2.1148164895417716e-05,9.712451965898353e-06,2.7497671651643554,3.7577379724190796,4.268236864148765
layer1.csv,31,4506.687306501548,1.0,1594.3777089783282,1962.0,1195.0,119.66715862322273,0.9995962463779908,0.00020560890103995912,0.00014691246069195932,2.6121247911760417,1.794407810039353,2.5510877071774996,3.104864615796407e-05,1.349068787045157e-05,6.692926248924462e-06,3.1389174663992137,3.7973609783468705,4.354589689467961
layer1.csv,32,4506.613003095975,1.0,1555.486068111455,1773.0,1336.0,89.50536049994136,0.9993160450738185,0.0004519690042853038,0.0001171447329302818,2.6332964516757102,1.9401496835335235,2.30062759858073,8.039169750533892e-05,2.6998482450685133e-05,7.451009010018689e-06,3.074769518134502,3.522501708739832,4.36839298499061
layer1.csv,33,4506.5123456790125,1.0,1579.9197530864199,1819.0,1354.0,87.36993708428474,0.9984151522412954,0.0012809047807915835,0.00022336443431359782,2.630762849761454,1.6189950007205567,2.5820054800301415,5.556388753979465e-05,1.689655789785905e-05,8.118098161829287e-06,2.966097806015587,3.749932733476584,4.328769241553291
layer1.csv,34,4507.067692307693,1.0,1550.9907692307693,1987.0,1259.0,125.71688549836209,0.9994819830449456,0.0002855485152090554,0.00012129644131783036,2.690724392974363,2.0747059354466058,2.581786902760691,7.864224432538029e-05,2.2498416666027612e-05,1.003133753583056e-05,3.0586018208994106,3.799212836835299,4.331012096673705
layer1.csv,35,4508.012307692307,1.0,1632.0030769230768,1863.0,1137.0,102.78367121024439,0.9986953379451836,0.0010286820358313738,0.00018713799392428972,2.682982920792377,1.3940609544293834,2.3721791456491372,6.7718986962217e-05,1.5825628985944185e-05,5.297409112467616e-06,3.2456955142589776,3.6176962686471383,4.169333964691957
layer1.csv,36,4506.9079754601225,1.0,1566.4509202453987,1801.0,1259.0,98.57613162498826,0.9988143802816632,0.000829765476504544,0.0002605969339807064,2.6954161324694828,2.1094486532207446,2.417470740992166,5.902667395860903e-05,2.7260198642216235e-05,8.970435250489119e-06,3.004881874468528,3.7192334749725053,4.252259353945006
layer1.csv,37,4507.617737003058,1.0,1604.0948012232416,1777.0,1149.0,86.07990138536408,0.9991243271006347,0.000595765347865469,0.00016498173275860073,2.6906964959279365,2.071057041091477,2.440128504205759,8.7863854311832e-05,2.0245504779143855e-05,6.816459650420345e-06,3.1538728173498005,3.576059235006497,4.17610639671877
layer1.csv,38,4508.3302752293575,1.0,1572.5626911314985,1792.0,1308.0,89.26150402274807,0.9990548081657694,0.0007502466552303279,9.596900691061405e-05,2.698285828686076,1.9530153254493257,2.423616729860479,7.75945592519369e-05,1.3606163380690326e-05,7.775449457014613e-06,3.2487491897636556,3.783746690127539,4.241224190044694
layer1.csv,39,4507.713414634146,1.0,1595.1615853658536,1801.0,1362.0,78.47056376740528,0.9993491988477596,0.0003476855820534212,0.0001944809968212245,2.7023848503072285,2.2386995814840858,2.4570383644618903,7.180080351085124e-05,2.8898237812599403e-05,7.935532042253447e-06,3.206854662167712,3.672136342273845,4.4551597111874495
layer1.csv,40,4508.337386018237,1.0,1540.1337386018238,1815.0,1308.0,97.6495831048537,0.9987907683504125,0.0007194026347198491,0.00033994257813240174,2.7021177628496234,1.9632842101903447,2.603701503985667,0.00011230715701559837,2.6885177190361522e-05,1.0694102529372052e-05,3.147468536196441,3.6532298202601305,4.193047540804749
layer1.csv,41,4508.896656534955,1.0,1583.3890577507598,1728.0,1228.0,82.34101750004037,0.9991814971385248,0.0006035459874222124,0.00011253145071607294,2.6920484437604504,1.910922966447295,2.350296908168207,7.116269015853452e-05,2.4252759054677173e-05,7.0099741237731014e-06,2.773471586119969,3.668311248453159,4.340851609923125
layer1.csv,42,4508.851515151515,1.0,1586.7575757575758,1983.0,1298.0,99.50743243232922,0.9980850295431993,0.0015542577985303673,0.0002674948772427743,2.698600043402465,1.715791188856666,2.3639563248961606,6.214103042781504e-05,2.176715387542192e-05,9.309596724271272e-06,2.7728240975723737,3.5865447941568394,4.405590665206637
layer1.csv,43,4509.752265861027,1.0,1613.2447129909365,1884.0,1279.0,108.77987388057369,0.9988277216302159,0.0007889415296033622,0.0003038567972230223,2.6985244850836705,1.933321590376628,2.3809161744600744,5.5781332405577056e-05,1.5934192302503183e-05,7.764518249652786e-06,2.9398838812986456,3.479351108371747,4.353130667394296
layer1.csv,44,4509.392749244713,1.0,1525.6858006042296,1810.0,1206.0,108.2316152869478,0.9988927636313242,0.0005243852823776497,0.0004577463818269269,2.6939672734017734,2.1756750986321123,2.416829881549617,8.782173810781858e-05,2.3098006647483953e-05,1.4184959716228028e-05,2.6393215208869774,3.6293197146988043,4.384023260249055
layer1.csv,45,4509.536144578313,1.0,1573.1024096385543,1777.0,1269.0,111.91335016878402,0.9990454636942864,0.0006873794971145995,0.00013467753384375448,2.700231844315731,1.7423123926298514,2.2188473031829448,9.772144679059703e-05,2.5777601165598395e-05,8.980226799223206e-06,2.821175503236172,3.7697221904803504,4.3159322618517235
layer1.csv,46,4509.7027027027025,1.0,1537.111111111111,1782.0,1238.0,85.3200807714662,0.9991197182150436,0.0005357398471224353,0.00023783217549236494,2.6920658112691402,1.565012013033133,2.6065171249007983,7.126774335167386e-05,2.4219969021288625e-05,1.1222049968586579e-05,3.2036747023659604,3.74477311820306,4.255047055374706
layer1.csv,47,4510.110778443114,1.0,1583.8532934131736,1841.0,1259.0,109.76138806298283,0.9990234556540479,0.0006596424760921962,0.00020985301487398296,2.69394866293233,2.1221534331945566,2.5363873686654874,7.179459586897912e-05,2.577764859167761e-05,9.47661052523748e-06,3.2319616152157375,3.566613831751954,3.8348139563580697
layer1.csv,48,4510.122388059702,1.0,1398.7850746268657,1646.0,1060.0,97.94257417964228,0.9983311982547356,0.0011531808595514625,0.00033186599496490645,2.690039083002583,2.010627037671223,2.388987824360033,0.00013021612785690706,3.437341842583249e-05,1.9165344465317202e-05,3.1593807318026914,3.662321355901594,4.200471431329648
layer1.csv,49,4510.746428571429,1.0,1218.2035714285714,1712.0,892.0,184.1049525642194,0.9983432199935911,0.0008134356463943325,0.0006935440737195408,2.528542547419495,1.6529663159052983,1.8526545570308475,0.00010187728609865536,3.2890951911959723e-05,1.5032048284390173e-05,2.8415606422222366,3.567973814311538,4.119542423392453
layer1.csv,50,4502.8185840707965,1.0,1331.6106194690265,1539.0,909.0,91.78060928763318,0.9974405636515609,0.00199075003643133,0.00038817826246914986,2.365674423651576,1.1349400496952737,2.2280006919515163,0.0001325812305882196,3.255652462650545e-05,1.5370294323967494e-05,2.830361277286209,3.396806452099844,3.9555896522989684
layer1.csv,51,4501.836419753086,1.0,1450.7654320987654,1651.0,670.0,114.91720278712943,0.9983407920386779,0.000992430836304856,0.0005091021591123872,2.542157081401483,1.530429640543877,2.54191984729538,0.00011213043391163507,3.2526467182340624e-05,1.3018064811020679e-05,2.8534600535766597,3.631591610671898,4.319640699831356
layer1.csv,52,4505.824074074074,1.0,1489.9382716049383,1768.0,1269.0,97.29994933309332,0.9994193842257773,0.0003157823059635832,0.0001541479327727831,2.6323453159360577,2.0949922424048175,2.4250231709882217,6.37514971093718e-05,3.537603188846416e-05,1.155800648852113e-05,3.118807971106283,3.54263390087114,4.255102599952169
layer1.csv,53,4507.585139318885,1.0,1538.3869969040247,1722.0,1308.0,78.38115622618061,0.9989904284275644,0.0007434985156870677,0.0001726152704897552,2.6305468491321546,1.9110902982920348,2.5554820788342685,5.627503925823985e-05,2.7818619618013626e-05,9.364127382301354e-06,3.1083866132036095,3.5877748556615185,4.248243438344713
layer1.csv,54,4509.695652173913,1.0,1569.8385093167701,1947.0,1238.0,116.15923428457639,0.9981151091584788,0.0013858050643525996,0.0004013006024904877,2.63176799744784,2.1074193036987783,2.156042396025107,6.0477068715461534e-05,2.539672027809085e-05,1.1911385684360774e-05,2.919526506170514,3.839204920435386,4.308207058084065
layer1.csv,55,4510.11801242236,1.0,1579.1894409937888,1796.0,1217.0,106.49811831801337,0.9991871099224218,0.0004258284994907012,0.0002837212356405593,2.621050693064596,1.7131517903810178,2.118529782753374,6.998642474637631e-05,2.3831768395557797e-05,9.522149305100474e-06,3.2152434401771597,3.602915881301324,4.327850447462383
layer1.csv,56,4510.576323987539,1.0,1549.2492211838007,1810.0,1298.0,90.23196245056432,0.9991333404118995,0.0005942705103355153,0.0001516214579141492,2.6312460363299985,1.628937501186617,2.393448325710165,8.804689964316875e-05,2.2007507007269885e-05,1.0713213200453793e-05,3.1118358818375462,3.7532527062411503,4.282976532084328
layer1.csv,57,4510.58125,1.0,1577.628125,1815.0,1018.0,97.68672419517596,0.9985789554222054,0.00114800169396693,0.0001548129341248688,2.6071268692763416,2.093582690491824,2.7177215947914135,9.659512843361722e-05,1.492122696051657e-05,6.7135943087949375e-06,2.6624621998615416,3.270416427622945,4.319343802189075
layer1.csv,58,4511.059375,1.0,1574.034375,1908.0,1137.0,132.4687300586798,0.9981469962063481,0.0013941637836293217,0.0003414797064286248,2.613253893759333,1.5987393874269022,2.713792206332549,7.645934665880882e-05,2.8910116552705048e-05,1.1990840382774875e-05,3.2807905600279126,3.5409518943338245,4.375285980121422
layer1.csv,59,4511.742946708464,1.0,1552.7398119122256,1782.0,989.0,115.51638736748497,0.9981827135845176,0.0008687274433275211,0.0008732026212490686,2.58970760588076,1.7689471997199298,1.4884085804186724,4.749510159288524e-05,1.7601893069839973e-05,1.0259356243214398e-05,2.5491550885601337,3.810911221756561,4.295360243101649
layer1.csv,60,4512.009433962264,1.0,1579.7358490566037,1850.0,1354.0,94.3264405884714,0.9991028652400333,0.0007435833748805968,8.126771189558662e-05,2.635068056880779,1.8760694585901827,2.337738170277296,4.486987878613521e-05,1.8096841749901465e-05,9.316952654559297e-06,3.1376837928225583,3.744940654132317,4.315148883006147
layer1.csv,61,4511.933962264151,1.0,1561.122641509434,1787.0,1137.0,96.42861955743216,0.999241533742302,0.0005032666217506428,0.0001402720374850583,2.6257597733471263,1.7851475410737718,2.5649861077539278,7.450585865610994e-05,3.0084271211750654e-05,1.0337468594436968e-05,2.9599156246681764,3.6281777940748765,4.043638958652528
layer1.csv,62,4512.044164037855,1.0,1526.5110410094637,1728.0,1289.0,81.62009423823821,0.999103747234926,0.000497414724423914,0.00028100962888428295,2.6356428142971815,1.743783678333116,2.457461422412079,7.548406312404254e-05,2.947027821338096e-05,1.2874070428575346e-05,2.721953419084805,3.5676728814979572,4.353182599969823
layer1.csv,63,4511.224683544304,1.0,1525.1012658227849,1733.0,1161.0,91.06272632081676,0.9987048046749487,0.0007892624247440828,0.00039961897099205393,2.6225953027697084,2.044875481153243,2.511389914682515,7.416971153587018e-05,2.3446035451865363e-05,8.69818232752142e-06,2.9685207486034786,3.6470936443235193,4.168198497199805
layer1.csv,64,4512.370253164557,1.0,1541.363924050633,1837.0,1259.0,137.4106976831367,0.9992715493997975,0.0004185015531016839,0.00014032868300424702,2.6225022323818927,2.176177881734615,2.625083580021149,0.0001178319561323678,3.8553872018478546e-05,1.323453594584509e-05,3.004585139612225,3.639968364495526,4.170922202215937
layer1.csv,65,4511.83492063492,1.0,1569.7714285714285,1806.0,1099.0,97.44884767831888,0.9989531335019519,0.0007329298820824308,0.00020668374794294717,2.6054762262009836,1.6550998963057901,2.5817098671079663,7.241995938833112e-05,2.7161628521443065e-05,7.671280112959322e-06,3.1675111401785934,3.624965169363543,4.389266864573257
layer1.csv,66,4511.942492012779,1.0,1559.932907348243,1748.0,1217.0,89.21857410332085,0.9993983069529746,0.0003350523003389312,0.00019686516667346586,2.6239677022269072,1.9071279166622674,2.110604279920955,4.247611547731183e-05,1.6828603717017552e-05,1.0470860818769573e-05,2.8940895207896524,3.5956134102542747,4.2899439456096085
layer1.csv,67,4511.361022364217,1.0,1546.9808306709265,1792.0,1259.0,90.42508566852356,0.9991441732790235,0.00042115500044515047,0.00032364220800122894,2.6295518043885893,1.8022055634300131,2.4694965948890912,8.013112455826212e-05,2.2362253272828627e-05,8.536134699255196e-06,3.174945960698226,3.825981971567525,4.168284379180533
layer1.csv,68,4511.346153846154,1.0,1506.8557692307693,1828.0,1195.0,98.71560598077627,0.9983682379474974,0.0014228769372653179,0.00010419168790985587,2.6282254511200196,1.935086590782103,2.386373826940147,7.009674397321034e-05,2.47038809579798e-05,9.892802396211736e-06,3.034293885585063,3.789752789380467,3.939656591446547
layer1.csv,69,4510.893890675241,1.0,1569.0610932475884,1796.0,1206.0,107.03639792067813,0.9991706430585423,0.0005315017296956083,0.00018941563780946273,2.6212593452132427,1.5833976686421953,2.3703163814867487,7.53383682611432e-05,2.5647396560898265e-05,7.4538091305686805e-06,2.8939038103899777,3.3314213813289886,4.281519023193135
layer1.csv,70,4511.72347266881,1.0,1556.2443729903537,1777.0,1279.0,95.2405893715235,0.9981764334723179,0.0013821037239532589,0.0003165779063470674,2.6327176443948574,2.0217858516421,2.1456993078084308,8.80386978931451e-05,2.3581534304538127e-05,1.3264665183993216e-05,3.0465061593967837,3.6006382414744547,4.417300937863123
layer1.csv,71,4510.693548387097,1.0,1601.967741935484,1824.0,1206.0,98.23818450531924,0.9992430946554206,0.0004350403643418013,0.00022761963910934583,2.6192950778188284,1.4090440195091258,2.2921166413985823,6.48929259509367e-05,2.1343680652796484e-05,8.008734524349923e-06,3.0560431116099864,3.7048757342900256,3.9138961123555305
layer1.csv,72,4510.550161812298,1.0,1543.8058252427184,1773.0,1345.0,92.1399728342605,0.9992472673077176,0.0005039889821453064,0.00018788054305001945,2.6355918766687254,2.0453798537023213,2.469059670921913,3.6283151276813936e-05,1.8183642721513433e-05,6.396373088935927e-06,3.0836239341773077,3.630474931914013,4.317902484054233
layer1.csv,73,4509.838187702266,1.0,1586.0194174757282,1833.0,1298.0,98.62694714867628,0.999165358078492,0.0005835388895810779,0.00017716293202523826,2.6285097445342753,1.902824191085292,2.676730381672394,4.544736860544828e-05,2.167434010928957e-05,6.818391186915423e-06,2.8401314347563447,3.7163554790274453,4.289877996228828
layer1.csv,74,4509.506493506494,1.0,1560.159090909091,1733.0,1279.0,78.05599065475776,0.9991762761216896,0.0005501343793535016,0.00018861334785670377,2.6304510230850027,1.6924760439091362,2.403328647611335,6.003384246466153e-05,1.4715767514656923e-05,1.0226541120954975e-05,2.9597050463117287,3.6574861898665763,4.149474866550479
layer1.csv,75,4508.156351791531,1.0,1625.456026058632,1863.0,1206.0,112.403678002579,0.9988894438522556,0.0008416431180843446,0.00020181195135262565,2.6168380910609255,1.7119707151013241,2.4232348808827138,4.373940039885267e-05,1.4264840341986465e-05,9.096837566502242e-06,3.0700159811404157,3.4220613937916484,4.218116552719696
layer1.csv,76,4507.794788273615,1.0,1548.3029315960912,1819.0,1206.0,115.62807988484137,0.9993779150735028,0.0003859185262696253,0.00014569501665617272,2.6213389123101973,1.698926732959213,2.738109226746964,5.252786683713846e-05,2.7538693301320585e-05,1.0404823432643313e-05,2.9473012650654766,3.302035412609954,4.290228161323342
layer1.csv,77,4506.892156862745,1.0,1600.6830065359477,1896.0,1195.0,120.32011023477519,0.9989016005062935,0.0008191253438732859,0.00019859912151491904,2.61015187676039,2.0252708364116945,2.3314835851642477,5.234968087729602e-05,1.8995631918538865e-05,9.329715522580201e-06,3.158885047704458,3.446398290489038,3.6349196029798887
layer1.csv,78,4505.803278688524,1.0,1575.8131147540983,1773.0,1248.0,92.83813425670252,0.9985018471357895,0.000964131910648043,0.0003966555163974528,2.6273163236316934,2.0101318633581013,2.39659372865498,0.00010593593009870686,2.1234264349002486e-05,1.0195242717399835e-05,2.841720346233416,3.588460997555087,4.380169070626261
layer1.csv,79,4504.983660130719,1.0,1544.9313725490197,1828.0,1279.0,98.47380393543656,0.998581848269345,0.000882055985008831,0.00044603103243324305,2.625828300986414,1.9697298696267778,2.328206599955525,5.07702614051557e-05,2.8058729510753853e-05,1.1235722296867765e-05,2.974100909338941,3.6947031504662298,4.364162233894493
layer1.csv,80,4503.698360655738,1.0,1594.6196721311476,1833.0,1086.0,116.44673561744045,0.9982890003345847,0.0013136427607329674,0.00028418288446876717,2.6103980339754562,2.037385482473499,2.2275259795767126,7.515037977761533e-05,2.9176057800927015e-05,8.847582635379589e-06,2.9056835798876395,3.475886693292615,4.230388174966179
layer1.csv,81,4502.8453947368425,1.0,1511.8256578947369,1801.0,1018.0,102.28623022823756,0.9990740099874967,0.0006329964960241076,0.00015907820545319617,2.608697382388699,1.7168303845739608,2.2385631321028807,0.00010087218367352609,2.3197053238436376e-05,9.846074113871792e-06,2.914726778613793,3.577085757126028,4.355367457863591
layer1.csv,82,4501.953947368421,1.0,1539.845394736842,1777.0,1099.0,104.20409082459778,0.998576521477162,0.0008581819403346776,0.0004432065717424689,2.626735835357154,1.895923659162373,2.4985624578792947,8.111693521138755e-05,2.640964607029395e-05,1.4563429479011737e-05,2.4010758893495088,3.599711338117641,4.29764530563037
layer1.csv,83,4502.877483443709,1.0,1566.7649006622516,1792.0,958.0,126.17939384181611,0.9983623446024371,0.0012123170463784983,0.0003124133208288455,2.5880721579102914,1.7781227220051639,2.3247412471615214,8.316182823257252e-05,1.8607375042015893e-05,1.1155827081022848e-05,2.989276354033281,3.6494138895285917,4.1100678263384856
