file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer1.csv,52,4505.824074074074,1.0,1489.9382716049383,1768.0,1269.0,97.29994933309332,0.9994193842257758,0.00031578230595569494,0.00015414793277789958,2.6323453159359524,2.0949922424206906,2.4250231709462278,6.375149711343518e-05,3.537603188865385e-05,1.1558006488547728e-05,3.1188079710750922,3.5426339009150185,4.255102599893088
layer1.csv,53,4507.585139318885,1.0,1538.3869969040247,1722.0,1308.0,78.38115622618061,0.9989904284275274,0.0007434985157227711,0.00017261527049197416,2.6305468491320463,1.9110902982660671,2.555482078842994,5.6275039257298224e-05,2.7818619618124736e-05,9.364127382446642e-06,3.1083866131481486,3.5877748556401454,4.248243438372051
layer1.csv,54,4509.695652173913,1.0,1569.8385093167701,1947.0,1238.0,116.15923428457639,0.9981151091584409,0.0013858050643675102,0.00040130060251265744,2.631767997447737,2.107419303726361,2.1560423960123996,6.0477068716464814e-05,2.5396720278213204e-05,1.1911385684061079e-05,2.9195265062146545,3.8392049204694794,4.308207058106277
layer1.csv,55,4510.11801242236,1.0,1579.1894409937888,1796.0,1217.0,106.49811831801337,0.9991871099224028,0.000425828499508856,0.0002837212356379566,2.621050693064359,1.7131517904532036,2.118529782750209,6.998642474929246e-05,2.383176839615796e-05,9.522149304881297e-06,3.2152434401603998,3.602915881259643,4.327850447460787
layer1.csv,56,4510.576323987539,1.0,1549.2492211838007,1810.0,1298.0,90.23196245056432,0.9991333404119093,0.0005942705103275913,0.0001516214579104865,2.631246036329917,1.6289375012084875,2.3934483257741412,8.804689964419645e-05,2.2007507007816828e-05,1.071321320054086e-05,3.111835881851433,3.7532527062534027,4.282976532089876
layer1.csv,57,4510.58125,1.0,1577.628125,1815.0,1018.0,97.68672419517596,0.9985789554221843,0.001148001693988274,0.0001548129341254896,2.607126869276015,2.093582690510976,2.717721594802901,9.659512843354904e-05,1.4921226959570971e-05,6.713594308995806e-06,2.662462199881884,3.2704164275748755,4.319343802174474
layer1.csv,58,4511.059375,1.0,1574.034375,1908.0,1137.0,132.4687300586798,0.9981469962063158,0.001394163783645544,0.00034147970644405376,2.6132538937589995,1.5987393874752325,2.7137922063186206,7.645934665892966e-05,2.8910116552600446e-05,1.1990840382968529e-05,3.2807905600546223,3.540951894293956,4.375285980080786
layer1.csv,59,4511.742946708464,1.0,1552.7398119122256,1782.0,989.0,115.51638736748497,0.9981827135844645,0.0008687274433713181,0.0008732026212557476,2.589707605880294,1.7689471997275747,1.4884085804192482,4.7495101594965966e-05,1.7601893070226545e-05,1.0259356243239116e-05,2.5491550885754304,3.810911221803966,4.295360243152687
layer1.csv,60,4512.009433962264,1.0,1579.7358490566037,1850.0,1354.0,94.3264405884714,0.999102865240028,0.0007435833748870835,8.126771189295982e-05,2.6350680568807165,1.8760694586438202,2.33773817026694,4.486987878745541e-05,1.8096841749888163e-05,9.316952654664471e-06,3.1376837929125054,3.744940654161738,4.315148882954931
layer1.csv,61,4511.933962264151,1.0,1561.122641509434,1787.0,1137.0,96.42861955743216,0.9992415337422941,0.0005032666217579508,0.00014027203748487183,2.625759773346985,1.7851475410524373,2.564986107782262,7.450585865767718e-05,3.008427121121289e-05,1.0337468594216899e-05,2.9599156246673513,3.6281777941092708,4.043638958642429
layer1.csv,62,4512.044164037855,1.0,1526.5110410094637,1728.0,1289.0,81.62009423823821,0.9991037472349361,0.0004974147244054409,0.0002810096288933421,2.635642814297109,1.743783678360227,2.4574614224405638,7.548406312257998e-05,2.9470278213944254e-05,1.2874070428527431e-05,2.7219534191193806,3.567672881438628,4.3531825999400455
layer1.csv,63,4511.224683544304,1.0,1525.1012658227849,1733.0,1161.0,91.06272632081676,0.9987048046748898,0.0007892624247884124,0.0003996189710041348,2.6225953027695117,2.0448754811620438,2.51138991465923,7.41697115386404e-05,2.3446035451013536e-05,8.698182327922209e-06,2.9685207486313923,3.647093644309582,4.16819849723705
layer1.csv,64,4512.370253164557,1.0,1541.363924050633,1837.0,1259.0,137.4106976831367,0.9992715493997915,0.0004185015531135832,0.00014032868299674507,2.6225022323816725,2.1761778817380355,2.6250835799872476,0.00011783195613340508,3.855387201883977e-05,1.3234535945965244e-05,3.0045851395623333,3.6399683645007874,4.1709222022101216
layer1.csv,65,4511.83492063492,1.0,1569.7714285714285,1806.0,1099.0,97.44884767831888,0.9989531335019364,0.0007329298820930805,0.00020668374794500241,2.605476226200681,1.6550998963684276,2.5817098671172,7.241995939026836e-05,2.7161628522496425e-05,7.671280112872198e-06,3.1675111401595792,3.6249651693882083,4.389266864613251
layer1.csv,66,4511.942492012779,1.0,1559.932907348243,1748.0,1217.0,89.21857410332085,0.9993983069529805,0.0003350523003382229,0.0001968651666646043,2.623967702226718,1.9071279166810726,2.1106042799246154,4.247611548071274e-05,1.682860371696872e-05,1.0470860818924763e-05,2.894089520863165,3.595613410229124,4.289943945592078
layer1.csv,67,4511.361022364217,1.0,1546.9808306709265,1792.0,1259.0,90.42508566852356,0.9991441732790344,0.00042115500042374523,0.0003236422080092697,2.6295518043884845,1.8022055634446257,2.4694965949196455,8.013112456125562e-05,2.2362253272370484e-05,8.536134699064458e-06,3.1749459606995,3.8259819715282775,4.168284379155046
layer1.csv,68,4511.346153846154,1.0,1506.8557692307693,1828.0,1195.0,98.71560598077627,0.9983682379474431,0.0014228769373146324,0.00010419168791041775,2.628225451119846,1.9350865908512642,2.386373826998277,7.009674397812065e-05,2.4703880957473614e-05,9.892802396371375e-06,3.034293885636795,3.7897527894176304,3.9396565914603805
layer1.csv,69,4510.893890675241,1.0,1569.0610932475884,1796.0,1206.0,107.03639792067813,0.9991706430585082,0.0005315017297168129,0.00018941563781856743,2.621259345213094,1.5833976686355251,2.3703163814369077,7.533836826485388e-05,2.5647396561020492e-05,7.453809130308397e-06,2.8939038103849346,3.3314213813332945,4.2815190231602935
layer1.csv,70,4511.72347266881,1.0,1556.2443729903537,1777.0,1279.0,95.2405893715235,0.9981764334722766,0.001382103723987996,0.0003165779063534794,2.632717644394748,2.0217858516179077,2.145699307856818,8.803869789235663e-05,2.3581534305427664e-05,1.3264665183969057e-05,3.0465061593528886,3.600638241514555,4.417300937876551
layer1.csv,71,4510.693548387097,1.0,1601.967741935484,1824.0,1206.0,98.23818450531924,0.9992430946554072,0.0004350403643480799,0.0002276196391146001,2.619295077818604,1.409044019589232,2.2921166413731964,6.489292595200688e-05,2.134368065371083e-05,8.008734524395412e-06,3.056043111631453,3.704875734263978,3.9138961123322105
layer1.csv,72,4510.550161812298,1.0,1543.8058252427184,1773.0,1345.0,92.1399728342605,0.999247267307723,0.0005039889821396991,0.00018788054304980182,2.6355918766686846,2.0453798537680545,2.469059670919874,3.628315127642063e-05,1.8183642721965037e-05,6.3963730889776235e-06,3.0836239342427407,3.630474931804807,4.317902484105779
layer1.csv,73,4509.838187702266,1.0,1586.0194174757282,1833.0,1298.0,98.62694714867628,0.9991653580785055,0.0005835388895622663,0.0001771629320272867,2.628509744534182,1.9028241911154629,2.6767303816409482,4.544736860859254e-05,2.1674340109838712e-05,6.818391186499134e-06,2.84013143475704,3.7163554790230857,4.289877996243945
layer1.csv,74,4509.506493506494,1.0,1560.159090909091,1733.0,1279.0,78.05599065475776,0.9991762761216745,0.0005501343793621597,0.00018861334786370138,2.6304510230849076,1.692476043887934,2.4033286477232467,6.003384246435872e-05,1.4715767514386353e-05,1.0226541120970897e-05,2.959705046250734,3.6574861898837607,4.149474866565682
layer1.csv,75,4508.156351791531,1.0,1625.456026058632,1863.0,1206.0,112.403678002579,0.9988894438522234,0.0008416431181144597,0.0002018119513538817,2.6168380910607274,1.711970715148313,2.423234880927226,4.37394004000379e-05,1.4264840341655891e-05,9.096837566489776e-06,3.0700159811162546,3.4220613937173594,4.21811655273075
layer1.csv,76,4507.794788273615,1.0,1548.3029315960912,1819.0,1206.0,115.62807988484137,0.9993779150734932,0.00038591852627943254,0.00014569501665652142,2.6213389123100126,1.698926733051961,2.738109226711361,5.2527866836735035e-05,2.7538693301646625e-05,1.0404823432498569e-05,2.9473012651089587,3.3020354125932094,4.2902281613628555
layer1.csv,77,4506.892156862745,1.0,1600.6830065359477,1896.0,1195.0,120.32011023477519,0.998901600506246,0.0008191253439161822,0.0001985991215178649,2.610151876760148,2.025270836442208,2.331483585120478,5.23496808784815e-05,1.899563191899043e-05,9.32971552239696e-06,3.1588850476787584,3.446398290550179,3.6349196030492794
layer1.csv,78,4505.803278688524,1.0,1575.8131147540983,1773.0,1248.0,92.83813425670252,0.9985018471357937,0.0009641319106289094,0.0003966555164100847,2.6273163236315273,2.0101318633239242,2.3965937286610326,0.00010593593010213173,2.123426434786586e-05,1.0195242717576948e-05,2.8417203462720906,3.588460997559091,4.380169070654581
layer1.csv,79,4504.983660130719,1.0,1544.9313725490197,1828.0,1279.0,98.47380393543656,0.998581848269308,0.000882055985015933,0.0004460310324603737,2.625828300986253,1.9697298696011079,2.3282065999321415,5.0770261406558756e-05,2.805872951187876e-05,1.1235722297109647e-05,2.9741009093641853,3.6947031505052443,4.364162233859311
layer1.csv,80,4503.698360655738,1.0,1594.6196721311476,1833.0,1086.0,116.44673561744045,0.998289000334579,0.0013136427607268516,0.0002841828844738497,2.610398033975136,2.0373854824784745,2.227525979578366,7.515037978298364e-05,2.917605780147584e-05,8.847582635800829e-06,2.9056835798822034,3.475886693251087,4.2303881749394225
layer1.csv,81,4502.8453947368425,1.0,1511.8256578947369,1801.0,1018.0,102.28623022823756,0.9990740099874617,0.000632996496051017,0.0001590782054560502,2.6086973823883572,1.716830384658875,2.238563132092317,0.00010087218367876609,2.319705323831901e-05,9.846074114115883e-06,2.9147267786536553,3.5770857571698857,4.3553674578703925
layer1.csv,82,4501.953947368421,1.0,1539.845394736842,1777.0,1099.0,104.20409082459778,0.9985765214771207,0.0008581819403629525,0.0004432065717548086,2.6267358353570187,1.8959236592271353,2.49856245786582,8.111693521297698e-05,2.640964606947193e-05,1.456342947899108e-05,2.4010758892927937,3.5997113381303776,4.29764530564484
layer1.csv,83,4502.877483443709,1.0,1566.7649006622516,1792.0,958.0,126.17939384181611,0.998362344602417,0.0012123170463933938,0.0003124133208342859,2.5880721579097763,1.7781227220359945,2.324741247210922,8.316182823221061e-05,1.8607375041905467e-05,1.1155827081160682e-05,2.989276354037153,3.6494138895624673,4.110067826365322
