,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
29,-25.612125396728516,-80.25187683105469,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0,1.0
30,-25.597156524658203,-80.25448608398438,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.015194582752883434,0.0,1.0
31,-25.582561492919922,-80.25711059570312,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
32,-25.567588806152344,-80.25935363769531,4800.0,1500.0,100.0,4517.0,1279.0,1.0,0.0,0.0,20.0,0.015139768831431866,0.0,1.0
33,-25.552993774414062,-80.26197814941406,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
34,-25.53839874267578,-80.26459503173828,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
35,-25.523427963256836,-80.26646423339844,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
36,-25.508832931518555,-80.26870727539062,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
37,-25.49423599243164,-80.27021026611328,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.014674113132059574,0.0,1.0
38,-25.479267120361328,-80.27245330810547,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
39,-25.464296340942383,-80.27470397949219,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
40,-25.449325561523438,-80.27694702148438,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
41,-25.433982849121094,-80.27919006347656,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015505807474255562,0.0,1.0
42,-25.41901206970215,-80.28143310546875,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
43,-25.404041290283203,-80.28368377685547,4800.0,1500.0,100.0,4512.0,1397.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
44,-25.38907241821289,-80.28630065917969,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
45,-25.37447738647461,-80.28929138183594,4800.0,1500.0,100.0,4516.0,1578.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
46,-25.359880447387695,-80.29191589355469,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
47,-25.34528350830078,-80.29454040527344,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
48,-25.33106231689453,-80.29753112792969,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.014532264322042465,0.0,1.0
49,-25.31684112548828,-80.3001480102539,4800.0,1500.0,100.0,4511.0,1572.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0,1.0
50,-25.30224609375,-80.30239868164062,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0,1.0
51,-25.28765106201172,-80.30464172363281,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
52,-25.273054122924805,-80.30651092529297,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0,1.0
53,-25.25808334350586,-80.30876159667969,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
54,-25.243114471435547,-80.31062316894531,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.01508418284356594,0.0,1.0
55,-25.228519439697266,-80.3125,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
56,-25.213172912597656,-80.31437683105469,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.015460866503417492,0.0,1.0
57,-25.198204040527344,-80.31587219238281,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
58,-25.1832332611084,-80.31736755371094,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
59,-25.167888641357422,-80.31961059570312,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
60,-25.15329360961914,-80.32185363769531,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
61,-25.138324737548828,-80.32447814941406,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0,1.0
62,-25.123353958129883,-80.32709503173828,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
63,-25.108383178710938,-80.329345703125,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
64,-25.093788146972656,-80.33233642578125,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
65,-25.078067779541016,-80.3353271484375,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.01600232534110546,0.0,1.0
66,-25.063472747802734,-80.33795166015625,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
67,-25.04813003540039,-80.3409423828125,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.015631482005119324,0.0,1.0
68,-25.03278350830078,-80.34318542480469,4800.0,1500.0,100.0,4512.0,1380.0,1.0,0.0,0.0,20.0,0.015509582124650478,0.0,1.0
69,-25.01781463623047,-80.34580993652344,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0,1.0
70,-25.002845764160156,-80.34842681884766,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
71,-24.987873077392578,-80.35104370117188,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015199651941657066,0.0,1.0
72,-24.972904205322266,-80.35292053222656,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
73,-24.958309173583984,-80.35553741455078,4800.0,1500.0,100.0,4511.0,1460.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
74,-24.943714141845703,-80.3577880859375,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0,1.0
75,-24.92911720275879,-80.36003112792969,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
76,-24.914894104003906,-80.3626480102539,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.01446183305233717,0.0,1.0
77,-24.899925231933594,-80.36451721191406,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0,1.0
78,-24.885704040527344,-80.36676788330078,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.014398187398910522,0.0,1.0
79,-24.871109008789062,-80.36901092529297,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
80,-24.85651206970215,-80.37126159667969,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0,1.0
81,-24.841915130615234,-80.3738784790039,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
82,-24.827320098876953,-80.3761215209961,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
83,-24.812725067138672,-80.37799072265625,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
84,-24.797754287719727,-80.380615234375,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
85,-24.783159255981445,-80.38285827636719,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
86,-24.76781463623047,-80.38510131835938,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
87,-24.753219604492188,-80.38772583007812,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
88,-24.738248825073242,-80.38959503173828,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
89,-24.722904205322266,-80.391845703125,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0,1.0
90,-24.707935333251953,-80.39446258544922,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
91,-24.692964553833008,-80.3967056274414,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
92,-24.67761993408203,-80.39895629882812,4800.0,1500.0,100.0,4512.0,1336.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0,1.0
93,-24.66265106201172,-80.40119934082031,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
94,-24.647680282592773,-80.4034423828125,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
95,-24.632335662841797,-80.40568542480469,4800.0,1500.0,100.0,4510.0,1206.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
96,-24.617740631103516,-80.40792846679688,4800.0,1500.0,100.0,4514.0,1248.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
97,-24.60276985168457,-80.41055297851562,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
98,-24.587799072265625,-80.41242980957031,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
99,-24.573204040527344,-80.4146728515625,4800.0,1500.0,100.0,4512.0,1248.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
100,-24.558609008789062,-80.41691589355469,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
101,-24.543638229370117,-80.41915893554688,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
102,-24.529415130615234,-80.42178344726562,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014463215135037899,0.0,1.0
103,-24.514820098876953,-80.42365264892578,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
104,-24.500225067138672,-80.4259033203125,4800.0,1500.0,100.0,4512.0,1483.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0,1.0
105,-24.485254287719727,-80.42851257324219,4800.0,1500.0,100.0,4511.0,1525.0,1.0,0.0,0.0,20.0,0.015196461230516434,0.0,1.0
106,-24.470659255981445,-80.43113708496094,4800.0,1500.0,100.0,4512.0,1468.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
107,-24.45606231689453,-80.43338012695312,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
108,-24.44109344482422,-80.43562316894531,4800.0,1500.0,100.0,4512.0,1421.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
109,-24.426122665405273,-80.43824768066406,4800.0,1500.0,100.0,4512.0,1460.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
110,-24.41152572631836,-80.44087219238281,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
111,-24.396556854248047,-80.44348907470703,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
112,-24.381587982177734,-80.44573211669922,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
113,-24.36661720275879,-80.44798278808594,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
114,-24.351646423339844,-80.45059967041016,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
115,-24.33667755126953,-80.45321655273438,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
116,-24.322080612182617,-80.45545959472656,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
117,-24.30673599243164,-80.45733642578125,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0,1.0
118,-24.291767120361328,-80.45995330810547,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
119,-24.276796340942383,-80.46220397949219,4800.0,1500.0,100.0,4511.0,1326.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
120,-24.261825561523438,-80.46444702148438,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
121,-24.246856689453125,-80.46707153320312,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0,1.0
122,-24.232261657714844,-80.46893310546875,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014713273383677006,0.0,1.0
123,-24.2172908782959,-80.47118377685547,4800.0,1500.0,100.0,4512.0,1405.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
124,-24.202693939208984,-80.47380065917969,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
125,-24.187725067138672,-80.47604370117188,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
126,-24.17313003540039,-80.47866821289062,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
127,-24.158533096313477,-80.48091125488281,4800.0,1500.0,100.0,4511.0,1354.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
128,-24.143936157226562,-80.483154296875,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
129,-24.12896728515625,-80.48577880859375,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0,1.0
130,-24.11437225341797,-80.48802185058594,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
131,-24.099775314331055,-80.49064636230469,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
132,-24.08480453491211,-80.49251556396484,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
133,-24.069835662841797,-80.49513244628906,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
134,-24.055240631103516,-80.49737548828125,4800.0,1500.0,100.0,4512.0,1445.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
135,-24.04026985168457,-80.5,4800.0,1500.0,100.0,4512.0,1525.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
136,-24.025299072265625,-80.50224304199219,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
137,-24.010330200195312,-80.50411987304688,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
138,-23.994985580444336,-80.5067367553711,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0,1.0
139,-23.98001480102539,-80.50898742675781,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
140,-23.96541976928711,-80.5115966796875,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.014826434664428234,0.0,1.0
141,-23.950075149536133,-80.51347351074219,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0,1.0
142,-23.93547821044922,-80.51609802246094,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
143,-23.920509338378906,-80.51870727539062,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.015194582752883434,0.0,1.0
144,-23.905540466308594,-80.52095794677734,4800.0,1500.0,100.0,4510.0,1460.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0,1.0
145,-23.89094352722168,-80.52357482910156,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
146,-23.876346588134766,-80.52545166015625,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0,1.0
147,-23.861377716064453,-80.52806854248047,4800.0,1500.0,100.0,4510.0,1405.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
148,-23.846782684326172,-80.53031921386719,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0,1.0
149,-23.832185745239258,-80.53292846679688,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014828311279416084,0.0,1.0
150,-23.817214965820312,-80.5351791381836,4800.0,1500.0,100.0,4507.0,1371.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
151,-23.80261993408203,-80.53704833984375,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
152,-23.78802490234375,-80.53929138183594,4800.0,1500.0,100.0,4512.0,1445.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
153,-23.773054122924805,-80.54154205322266,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
154,-23.75845718383789,-80.54415893554688,4800.0,1500.0,100.0,4511.0,1460.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
155,-23.743488311767578,-80.54640197753906,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
156,-23.728519439697266,-80.54827880859375,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
157,-23.71392250061035,-80.5509033203125,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
158,-23.698951721191406,-80.55314636230469,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
159,-23.683982849121094,-80.5557632446289,4800.0,1500.0,100.0,4507.0,1460.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
160,-23.66901206970215,-80.55838012695312,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
161,-23.654415130615234,-80.56025695800781,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0,1.0
162,-23.63907241821289,-80.56287384033203,4800.0,1500.0,100.0,4510.0,1429.0,1.0,0.0,0.0,20.0,0.015564282424747944,0.0,1.0
163,-23.62447738647461,-80.56549072265625,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
164,-23.609506607055664,-80.568115234375,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
165,-23.59453582763672,-80.57035827636719,4800.0,1500.0,100.0,4512.0,1371.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
166,-23.579566955566406,-80.57260131835938,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
167,-23.564970016479492,-80.57522583007812,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
168,-23.549999237060547,-80.57746887207031,4800.0,1500.0,100.0,4510.0,1445.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
169,-23.535404205322266,-80.58009338378906,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
170,-23.520809173583984,-80.58196258544922,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
171,-23.50583839416504,-80.5842056274414,4800.0,1500.0,100.0,4510.0,1483.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
172,-23.490867614746094,-80.58682250976562,4800.0,1500.0,100.0,4512.0,1468.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
173,-23.476272583007812,-80.58944702148438,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
174,-23.460927963256836,-80.59207153320312,4800.0,1500.0,100.0,4510.0,1437.0,1.0,0.0,0.0,20.0,0.015567447058856487,0.0,1.0
175,-23.44558334350586,-80.59393310546875,4800.0,1500.0,100.0,4512.0,1475.0,1.0,0.0,0.0,20.0,0.015457128174602985,0.0,1.0
176,-23.430240631103516,-80.59618377685547,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.01550691295415163,0.0,1.0
177,-23.414146423339844,-80.59805297851562,4800.0,1500.0,100.0,4510.0,1445.0,1.0,0.0,0.0,20.0,0.01620239019393921,0.0,1.0
178,-23.3988037109375,-80.59954833984375,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.015415412373840809,0.0,1.0
179,-23.383832931518555,-80.60029602050781,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
