,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
16,-18.49236488342285,-80.47193145751953,4800.0,1500.0,100.0,4532.0,973.0,1.0,0.0,0.0,20.0,0.016080915927886963,0.0,1.0
17,-18.48937225341797,-80.48727416992188,4800.0,1500.0,100.0,4528.0,958.0,1.0,0.0,0.0,20.0,0.015631847083568573,0.0,1.0
18,-18.486003875732422,-80.50337219238281,4800.0,1500.0,100.0,4531.0,1046.0,1.0,0.0,0.0,20.0,0.01644665002822876,0.0,1.0
19,-18.483009338378906,-80.51834106445312,4800.0,1500.0,100.0,4531.0,1060.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0,1.0
20,-18.47964096069336,-80.5340576171875,4800.0,1500.0,100.0,4528.0,1086.0,1.0,0.0,0.0,20.0,0.016073456034064293,0.0,1.0
21,-18.476646423339844,-80.54865264892578,4800.0,1500.0,100.0,4529.0,1149.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0,1.0
22,-18.473651885986328,-80.56324768066406,4800.0,1500.0,100.0,4531.0,1161.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0,1.0
23,-18.470659255981445,-80.57634735107422,4800.0,1500.0,100.0,4531.0,1086.0,1.0,0.0,0.0,20.0,0.01343715749680996,0.0,1.0
24,-18.46803855895996,-80.58831787109375,4800.0,1500.0,100.0,4529.0,1137.0,1.0,0.0,0.0,20.0,0.012254036031663418,0.0,1.0
25,-18.46541976928711,-80.59918212890625,4800.0,1500.0,100.0,4532.0,1099.0,1.0,0.0,0.0,20.0,0.01117542665451765,0.0,1.0
26,-18.463172912597656,-80.60928344726562,4800.0,1500.0,100.0,4528.0,1195.0,1.0,0.0,0.0,20.0,0.010348187759518623,0.0,1.0
27,-18.461301803588867,-80.61863708496094,4800.0,1500.0,100.0,4528.0,1259.0,1.0,0.0,0.0,20.0,0.009538950398564339,0.0,1.0
28,-18.460180282592773,-80.62837219238281,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.00979949627071619,0.0,1.0
29,-18.470285415649414,-81.49176788330078,4800.0,1500.0,100.0,4437.0,1032.0,1.0,0.0,0.0,20.0,0.8634548187255859,1.0,1.0
30,-18.473278045654297,-81.47567749023438,4800.0,1500.0,100.0,4483.0,1046.0,1.0,0.0,0.0,20.0,0.016366325318813324,1.0,1.0
31,-18.476646423339844,-81.45995330810547,4800.0,1500.0,100.0,4506.0,1086.0,1.0,0.0,0.0,20.0,0.016080915927886963,1.0,1.0
32,-18.47964096069336,-81.44386291503906,4800.0,1500.0,100.0,4517.0,1137.0,1.0,0.0,0.0,20.0,0.01636667363345623,1.0,1.0
33,-18.482635498046875,-81.42851257324219,4800.0,1500.0,100.0,4521.0,1172.0,1.0,0.0,0.0,20.0,0.01563969999551773,1.0,1.0
34,-18.485628128051758,-81.41354370117188,4800.0,1500.0,100.0,4521.0,1238.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
35,-18.488622665405273,-81.39895629882812,4800.0,1500.0,100.0,4528.0,1279.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0,1.0
36,-18.49161720275879,-81.38473510742188,4800.0,1500.0,100.0,4531.0,1345.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
37,-18.494985580444336,-81.37088012695312,4800.0,1500.0,100.0,4529.0,1380.0,1.0,0.0,0.0,20.0,0.014258556999266148,1.0,1.0
38,-18.49797821044922,-81.35704040527344,4800.0,1500.0,100.0,4532.0,1371.0,1.0,0.0,0.0,20.0,0.014159580692648888,1.0,1.0
39,-18.500972747802734,-81.34318542480469,4800.0,1500.0,100.0,4529.0,1388.0,1.0,0.0,0.0,20.0,0.014174898155033588,1.0,1.0
40,-18.50396728515625,-81.329345703125,4800.0,1500.0,100.0,4532.0,1371.0,1.0,0.0,0.0,20.0,0.014159983955323696,1.0,1.0
41,-18.507335662841797,-81.31512451171875,4800.0,1500.0,100.0,4532.0,1354.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
42,-18.510704040527344,-81.30052185058594,4800.0,1500.0,100.0,4533.0,1354.0,1.0,0.0,0.0,20.0,0.01498611643910408,1.0,1.0
43,-18.51407241821289,-81.28555297851562,4800.0,1500.0,100.0,4528.0,1380.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
44,-18.517440795898438,-81.27058410644531,4800.0,1500.0,100.0,4534.0,1397.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
45,-18.520435333251953,-81.255615234375,4800.0,1500.0,100.0,4529.0,1354.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
46,-18.523801803588867,-81.23989868164062,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.016073057428002357,1.0,1.0
47,-18.526796340942383,-81.22492980957031,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
48,-18.5297908782959,-81.2092056274414,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.01600678451359272,1.0,1.0
49,-18.533159255981445,-81.1942367553711,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
50,-18.536151885986328,-81.17889404296875,4800.0,1500.0,100.0,4529.0,1298.0,1.0,0.0,0.0,20.0,0.015631847083568573,1.0,1.0
51,-18.539520263671875,-81.16429138183594,4800.0,1500.0,100.0,4528.0,1279.0,1.0,0.0,0.0,20.0,0.01498611643910408,1.0,1.0
52,-18.54251480102539,-81.14970397949219,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0,1.0
53,-18.545883178710938,-81.13548278808594,4800.0,1500.0,100.0,4528.0,1308.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
54,-18.548877716064453,-81.12126159667969,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
55,-18.55224609375,-81.10704040527344,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
56,-18.555240631103516,-81.09318542480469,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.014174898155033588,1.0,1.0
57,-18.558609008789062,-81.07896423339844,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
58,-18.561601638793945,-81.06474304199219,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0,1.0
59,-18.56459617614746,-81.05052185058594,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
60,-18.567590713500977,-81.03592681884766,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
61,-18.570959091186523,-81.02133178710938,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
62,-18.573951721191406,-81.00636291503906,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
63,-18.57657241821289,-80.99176788330078,4800.0,1500.0,100.0,4523.0,1437.0,1.0,0.0,0.0,20.0,0.014828452840447426,1.0,1.0
64,-18.579940795898438,-80.97642517089844,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.015708111226558685,1.0,1.0
65,-18.582935333251953,-80.96182250976562,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.01490654144436121,1.0,1.0
66,-18.585927963256836,-80.94685363769531,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
67,-18.58892250061035,-80.93225860595703,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
68,-18.591917037963867,-80.91691589355469,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.015632212162017822,1.0,1.0
69,-18.595285415649414,-80.9023208618164,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
70,-18.598278045654297,-80.8873519897461,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
71,-18.601272583007812,-80.87237548828125,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0,1.0
72,-18.604267120361328,-80.8577880859375,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0,1.0
73,-18.607261657714844,-80.84318542480469,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.01490654144436121,1.0,1.0
74,-18.610254287719727,-80.82859802246094,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.01489121001213789,1.0,1.0
75,-18.613248825073242,-80.8136215209961,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0,1.0
76,-18.616243362426758,-80.79940032958984,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
77,-18.61923599243164,-80.78443145751953,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
78,-18.622230529785156,-80.77021026611328,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
79,-18.625225067138672,-80.755615234375,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
80,-18.62859344482422,-80.74101257324219,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.01498611643910408,1.0,1.0
81,-18.631587982177734,-80.72679138183594,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
82,-18.634580612182617,-80.71257019042969,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0,1.0
83,-18.637948989868164,-80.69873046875,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.01424373034387827,1.0,1.0
84,-18.64094352722168,-80.68450927734375,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
85,-18.644311904907227,-80.6702880859375,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
86,-18.64730453491211,-80.65643310546875,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.01417449489235878,1.0,1.0
87,-18.650299072265625,-80.6422119140625,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
88,-18.65329360961914,-80.62837219238281,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.014159983955323696,1.0,1.0
89,-18.656288146972656,-80.61376953125,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.01490654144436121,1.0,1.0
90,-18.659656524658203,-80.59954833984375,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
91,-18.662649154663086,-80.58457946777344,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
92,-18.6656436920166,-80.56961059570312,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
93,-18.668638229370117,-80.55501556396484,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
94,-18.671630859375,-80.54004669189453,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
95,-18.674625396728516,-80.52507019042969,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0,1.0
96,-18.677993774414062,-80.51010131835938,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
97,-18.680988311767578,-80.49513244628906,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
98,-18.684356689453125,-80.48016357421875,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
99,-18.68735122680664,-80.46519470214844,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
100,-18.690719604492188,-80.45022583007812,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
101,-18.69371223449707,-80.43562316894531,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.014906157739460468,1.0,1.0
102,-18.697080612182617,-80.420654296875,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
103,-18.700075149536133,-80.40606689453125,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0,1.0
104,-18.70344352722168,-80.39146423339844,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.01498611643910408,1.0,1.0
105,-18.706438064575195,-80.37687683105469,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0,1.0
106,-18.709430694580078,-80.36190032958984,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.01527257077395916,1.0,1.0
107,-18.713172912597656,-80.3476791381836,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0,1.0
108,-18.716167449951172,-80.33271026611328,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
109,-18.71990966796875,-80.31848907470703,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0,1.0
110,-18.723278045654297,-80.30314636230469,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.015708111226558685,1.0,1.0
111,-18.726646423339844,-80.28854370117188,4800.0,1500.0,100.0,4523.0,1248.0,1.0,0.0,0.0,20.0,0.01498611643910408,1.0,1.0
112,-18.73001480102539,-80.27320861816406,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.01570066064596176,1.0,1.0
113,-18.733009338378906,-80.25823211669922,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0,1.0
114,-18.735254287719727,-80.2432632446289,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
115,-18.736751556396484,-80.22904205322266,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.014299793168902397,1.0,1.0
116,-18.73787498474121,-80.21556854248047,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.013520265929400921,1.0,1.0
117,-18.73937225341797,-80.20321655273438,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.012442405335605145,1.0,1.0
118,-18.74161720275879,-80.19348907470703,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.009983167052268982,1.0,1.0
119,-18.7457332611084,-80.18525695800781,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.00920378603041172,1.0,1.0
120,-18.752470016479492,-80.17926788330078,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.009014038369059563,1.0,1.0
121,-18.934730529785156,-80.2159423828125,4800.0,1500.0,100.0,4313.0,1086.0,1.0,0.0,0.0,20.0,0.18591372668743134,2.0,1.0
122,-18.930988311767578,-80.22978973388672,4800.0,1500.0,100.0,4434.0,1206.0,1.0,0.0,0.0,20.0,0.014344104565680027,2.0,1.0
123,-18.927993774414062,-80.24475860595703,4800.0,1500.0,100.0,4485.0,1149.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0,1.0
124,-18.92537498474121,-80.26010131835938,4800.0,1500.0,100.0,4504.0,1161.0,1.0,0.0,0.0,20.0,0.015564603731036186,2.0,1.0
125,-18.923503875732422,-80.27545166015625,4800.0,1500.0,100.0,4511.0,1298.0,1.0,0.0,0.0,20.0,0.01546395942568779,2.0,1.0
126,-18.92125701904297,-80.2907943725586,4800.0,1500.0,100.0,4510.0,1269.0,1.0,0.0,0.0,20.0,0.015506359748542309,2.0,1.0
127,-18.91901206970215,-80.30613708496094,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.015506083145737648,2.0,1.0
128,-18.916017532348633,-80.32110595703125,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0,1.0
129,-18.91302490234375,-80.33570861816406,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.014906157739460468,2.0,1.0
130,-18.908906936645508,-80.35029602050781,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.015157504938542843,2.0,1.0
131,-18.90516471862793,-80.36489868164062,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.015074544586241245,2.0,1.0
132,-18.90104866027832,-80.37837219238281,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.014088201336562634,2.0,1.0
133,-18.896930694580078,-80.39295959472656,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015157504938542843,2.0,1.0
134,-18.8931884765625,-80.40643310546875,4800.0,1500.0,100.0,4523.0,1279.0,1.0,0.0,0.0,20.0,0.013983550481498241,2.0,1.0
135,-18.889820098876953,-80.420654296875,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014614658430218697,2.0,1.0
136,-18.886825561523438,-80.43487548828125,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.014533049426972866,2.0,1.0
137,-18.884206771850586,-80.44947814941406,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.01483562495559454,2.0,1.0
138,-18.881587982177734,-80.46407318115234,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.014828115701675415,2.0,1.0
139,-18.87934112548828,-80.47866821289062,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.014766966924071312,2.0,1.0
140,-18.87709617614746,-80.49401092529297,4800.0,1500.0,100.0,4528.0,1437.0,1.0,0.0,0.0,20.0,0.015506083145737648,2.0,1.0
141,-18.874101638793945,-80.50898742675781,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.015272945165634155,2.0,1.0
142,-18.871109008789062,-80.52432250976562,4800.0,1500.0,100.0,4528.0,1380.0,1.0,0.0,0.0,20.0,0.015624359250068665,2.0,1.0
143,-18.867740631103516,-80.53929138183594,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.015343178063631058,2.0,1.0
144,-18.863996505737305,-80.55464172363281,4800.0,1500.0,100.0,4528.0,1460.0,1.0,0.0,0.0,20.0,0.015800362452864647,2.0,1.0
145,-18.860254287719727,-80.56961059570312,4800.0,1500.0,100.0,4528.0,1429.0,1.0,0.0,0.0,20.0,0.015429560095071793,2.0,1.0
146,-18.85651206970215,-80.58457946777344,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.015429560095071793,2.0,1.0
147,-18.85239601135254,-80.59954833984375,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015524466522037983,2.0,1.0
148,-18.848651885986328,-80.61415100097656,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.015075018629431725,2.0,1.0
149,-18.845659255981445,-80.62837219238281,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.014532656408846378,2.0,1.0
150,-18.84266471862793,-80.64334106445312,4800.0,1500.0,100.0,4527.0,1483.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0,1.0
151,-18.840045928955078,-80.65756225585938,4800.0,1500.0,100.0,4526.0,1597.0,1.0,0.0,0.0,20.0,0.014460301958024502,2.0,1.0
152,-18.837425231933594,-80.67215728759766,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.014828452840447426,2.0,1.0
153,-18.835180282592773,-80.6863784790039,4800.0,1500.0,100.0,4526.0,1696.0,1.0,0.0,0.0,20.0,0.014397294260561466,2.0,1.0
154,-18.83255958557129,-80.70097351074219,4800.0,1500.0,100.0,4526.0,1668.0,1.0,0.0,0.0,20.0,0.014828452840447426,2.0,1.0
155,-18.829940795898438,-80.71556854248047,4800.0,1500.0,100.0,4522.0,1628.0,1.0,0.0,0.0,20.0,0.014828115701675415,2.0,1.0
156,-18.826946258544922,-80.73053741455078,4800.0,1500.0,100.0,4523.0,1680.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0,1.0
157,-18.823577880859375,-80.74551391601562,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015350621193647385,2.0,1.0
158,-18.820209503173828,-80.76010131835938,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.014971247874200344,2.0,1.0
159,-18.81684112548828,-80.77545166015625,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.01571556366980076,2.0,1.0
160,-18.813472747802734,-80.79004669189453,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.0149786826223135,2.0,1.0
161,-18.810104370117188,-80.80501556396484,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.015343178063631058,2.0,1.0
162,-18.80673599243164,-80.8192367553711,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.014614658430218697,2.0,1.0
163,-18.803743362426758,-80.8342056274414,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.015265089459717274,2.0,1.0
164,-18.801122665405273,-80.84842681884766,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014460647478699684,2.0,1.0
165,-18.798128128051758,-80.86302185058594,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.01489906758069992,2.0,1.0
166,-18.795509338378906,-80.87724304199219,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.014460301958024502,2.0,1.0
167,-18.792888641357422,-80.89146423339844,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.014460647478699684,2.0,1.0
168,-18.78989601135254,-80.90606689453125,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.014906157739460468,2.0,1.0
169,-18.786527633666992,-80.9202880859375,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014614658430218697,2.0,1.0
170,-18.783159255981445,-80.93450927734375,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.014614658430218697,2.0,1.0
171,-18.779417037963867,-80.9490966796875,4800.0,1500.0,100.0,4523.0,1289.0,1.0,0.0,0.0,20.0,0.015059764496982098,2.0,1.0
172,-18.775299072265625,-80.96369934082031,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.01517219003289938,2.0,1.0
173,-18.771556854248047,-80.9782943725586,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.015067154541611671,2.0,1.0
174,-18.76781463623047,-80.99288940429688,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.015067154541611671,2.0,1.0
175,-18.76407241821289,-81.00785827636719,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.015429560095071793,2.0,1.0
176,-18.760704040527344,-81.02245330810547,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.0149786826223135,2.0,1.0
177,-18.757709503173828,-81.03742980957031,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.015272945165634155,2.0,1.0
178,-18.755090713500977,-81.05201721191406,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.01482060644775629,2.0,1.0
179,-18.75209617614746,-81.06698608398438,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0,1.0
