,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
22,-18.62485122680664,-80.32110595703125,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0,1.0
23,-18.63121223449707,-80.30801391601562,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.014555547386407852,1.0,1.0
24,-18.638322830200195,-80.29490661621094,4800.0,1500.0,100.0,4521.0,1217.0,1.0,0.0,0.0,20.0,0.014911803416907787,1.0,1.0
25,-18.645435333251953,-80.28218078613281,4800.0,1500.0,100.0,4521.0,1248.0,1.0,0.0,0.0,20.0,0.014578561298549175,1.0,1.0
26,-18.652170181274414,-80.26908874511719,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.014722761698067188,1.0,1.0
27,-18.658906936645508,-80.255615234375,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0,1.0
28,-18.66526985168457,-80.24251556396484,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0,1.0
29,-18.670509338378906,-80.22904205322266,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.01445640716701746,1.0,1.0
30,-18.674999237060547,-80.2159423828125,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.013847763650119305,1.0,1.0
31,-18.67911720275879,-80.20396423339844,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.012666242197155952,1.0,1.0
32,-18.6832332611084,-80.19348907470703,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.011254816316068172,1.0,1.0
33,-18.688098907470703,-80.18450927734375,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.01021328940987587,1.0,1.0
34,-18.695209503173828,-80.17776489257812,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.009800372645258904,1.0,1.0
35,-18.885704040527344,-80.22454833984375,4800.0,1500.0,100.0,4432.0,1018.0,1.0,0.0,0.0,20.0,0.19615519046783447,2.0,1.0
36,-18.87859344482422,-80.23690032958984,4800.0,1500.0,100.0,4479.0,1124.0,1.0,0.0,0.0,20.0,0.014252446591854095,2.0,1.0
37,-18.871856689453125,-80.25074768066406,4800.0,1500.0,100.0,4495.0,1195.0,1.0,0.0,0.0,20.0,0.015399123542010784,2.0,1.0
38,-18.865493774414062,-80.26459503173828,4800.0,1500.0,100.0,4506.0,1248.0,1.0,0.0,0.0,20.0,0.015239285305142403,2.0,1.0
39,-18.859506607055664,-80.2784423828125,4800.0,1500.0,100.0,4512.0,1380.0,1.0,0.0,0.0,20.0,0.015086261555552483,2.0,1.0
40,-18.8531436920166,-80.29303741455078,4800.0,1500.0,100.0,4509.0,1354.0,1.0,0.0,0.0,20.0,0.015921734273433685,2.0,1.0
41,-18.846782684326172,-80.306884765625,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.015238489024341106,2.0,1.0
42,-18.84041976928711,-80.32110595703125,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
43,-18.833309173583984,-80.33570861816406,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.01624186895787716,2.0,1.0
44,-18.825822830200195,-80.34918212890625,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.015413656830787659,2.0,1.0
45,-18.81833839416504,-80.36302185058594,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.0157338697463274,2.0,1.0
46,-18.811227798461914,-80.37649536132812,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
47,-18.80411720275879,-80.38959503173828,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.014905097894370556,2.0,1.0
48,-18.797754287719727,-80.40269470214844,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.0145632429048419,2.0,1.0
49,-18.791393280029297,-80.4157943725586,4800.0,1500.0,100.0,4512.0,1532.0,1.0,0.0,0.0,20.0,0.014562409371137619,2.0,1.0
50,-18.785404205322266,-80.42851257324219,4800.0,1500.0,100.0,4515.0,1546.0,1.0,0.0,0.0,20.0,0.014057796448469162,2.0,1.0
51,-18.7797908782959,-80.44161987304688,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.014258707873523235,2.0,1.0
52,-18.773801803588867,-80.4547119140625,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.014396893791854382,2.0,1.0
53,-18.767440795898438,-80.46781921386719,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.014569273218512535,2.0,1.0
54,-18.761077880859375,-80.48053741455078,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.014221087098121643,2.0,1.0
55,-18.75396728515625,-80.49363708496094,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.014905097894370556,2.0,1.0
56,-18.7457332611084,-80.50711059570312,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.015790333971381187,2.0,1.0
57,-18.73787498474121,-80.51983642578125,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.01495657954365015,2.0,1.0
58,-18.72964096069336,-80.53292846679688,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.01546611450612545,2.0,1.0
59,-18.721406936645508,-80.54603576660156,4800.0,1500.0,100.0,4520.0,1460.0,1.0,0.0,0.0,20.0,0.015479032881557941,2.0,1.0
60,-18.713172912597656,-80.55876159667969,4800.0,1500.0,100.0,4520.0,1525.0,1.0,0.0,0.0,20.0,0.015157370828092098,2.0,1.0
61,-18.70531463623047,-80.57185363769531,4800.0,1500.0,100.0,4520.0,1566.0,1.0,0.0,0.0,20.0,0.015269382856786251,2.0,1.0
62,-18.697830200195312,-80.58495330810547,4800.0,1500.0,100.0,4517.0,1525.0,1.0,0.0,0.0,20.0,0.015087018720805645,2.0,1.0
63,-18.69109344482422,-80.59805297851562,4800.0,1500.0,100.0,4523.0,1578.0,1.0,0.0,0.0,20.0,0.014730419032275677,2.0,1.0
64,-18.684356689453125,-80.61077880859375,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
65,-18.677993774414062,-80.62425231933594,4800.0,1500.0,100.0,4520.0,1566.0,1.0,0.0,0.0,20.0,0.014900408685207367,2.0,1.0
66,-18.672380447387695,-80.63772583007812,4800.0,1500.0,100.0,4521.0,1566.0,1.0,0.0,0.0,20.0,0.014596058987081051,2.0,1.0
67,-18.666393280029297,-80.65081787109375,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.01439610030502081,2.0,1.0
68,-18.660404205322266,-80.6646728515625,4800.0,1500.0,100.0,4515.0,1578.0,1.0,0.0,0.0,20.0,0.015094022266566753,2.0,1.0
69,-18.654417037963867,-80.67851257324219,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.015079259872436523,2.0,1.0
70,-18.648054122924805,-80.69236755371094,4800.0,1500.0,100.0,4512.0,1591.0,1.0,0.0,0.0,20.0,0.01524621807038784,2.0,1.0
71,-18.64131736755371,-80.70658874511719,4800.0,1500.0,100.0,4512.0,1591.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
72,-18.63495445251465,-80.72006225585938,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.014900408685207367,2.0,1.0
73,-18.628219604492188,-80.73390197753906,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015391428023576736,2.0,1.0
74,-18.621856689453125,-80.74775695800781,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.01524621807038784,2.0,1.0
75,-18.61474609375,-80.76084899902344,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.014898393303155899,2.0,1.0
76,-18.60875701904297,-80.77432250976562,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.014744643121957779,2.0,1.0
77,-18.60239601135254,-80.78742980957031,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.014569273218512535,2.0,1.0
78,-18.596033096313477,-80.80052185058594,4800.0,1500.0,100.0,4515.0,1452.0,1.0,0.0,0.0,20.0,0.014556380920112133,2.0,1.0
79,-18.589670181274414,-80.81287384033203,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.013894543051719666,2.0,1.0
80,-18.583309173583984,-80.82559967041016,4800.0,1500.0,100.0,4512.0,1518.0,1.0,0.0,0.0,20.0,0.014227057807147503,2.0,1.0
81,-18.57619857788086,-80.83831787109375,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014570971019566059,2.0,1.0
82,-18.569461822509766,-80.85142517089844,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.01473720371723175,2.0,1.0
83,-18.561975479125977,-80.86415100097656,4800.0,1500.0,100.0,4512.0,1397.0,1.0,0.0,0.0,20.0,0.014764554798603058,2.0,1.0
84,-18.55449104309082,-80.87724304199219,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.01508039515465498,2.0,1.0
85,-18.546630859375,-80.89071655273438,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015598652884364128,2.0,1.0
86,-18.538772583007812,-80.90419006347656,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015597691759467125,2.0,1.0
87,-18.530914306640625,-80.91803741455078,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.015921734273433685,2.0,1.0
88,-18.523801803588867,-80.93225860595703,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.01590062864124775,2.0,1.0
89,-18.51631736755371,-80.94610595703125,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.01574058085680008,2.0,1.0
90,-18.509206771850586,-80.96070861816406,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.01624186895787716,2.0,1.0
91,-18.502470016479492,-80.97529602050781,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.016067862510681152,2.0,1.0
92,-18.4957332611084,-80.98876953125,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
93,-18.48937225341797,-81.00187683105469,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.014569273218512535,2.0,1.0
94,-18.483009338378906,-81.01422119140625,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.013887761160731316,2.0,1.0
95,-18.47739601135254,-81.02507019042969,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.012215163558721542,2.0,1.0
96,-18.471782684326172,-81.03480529785156,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.01123751513659954,2.0,1.0
97,-18.4672908782959,-81.04341125488281,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.009707667864859104,2.0,1.0
98,-18.46392250061035,-81.05201721191406,4800.0,1500.0,100.0,4515.0,1539.0,1.0,0.0,0.0,20.0,0.009241670370101929,2.0,1.0
99,-18.461301803588867,-81.0613784790039,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.009721181355416775,2.0,1.0
100,-18.484130859375,-81.4307632446289,4800.0,1500.0,100.0,4412.0,1206.0,1.0,0.0,0.0,20.0,0.3700895607471466,3.0,1.0
101,-18.490493774414062,-81.41616821289062,4800.0,1500.0,100.0,4477.0,1184.0,1.0,0.0,0.0,20.0,0.015921734273433685,3.0,1.0
102,-18.497230529785156,-81.40119934082031,4800.0,1500.0,100.0,4496.0,1206.0,1.0,0.0,0.0,20.0,0.016414962708950043,3.0,1.0
103,-18.50434112548828,-81.38772583007812,4800.0,1500.0,100.0,4509.0,1345.0,1.0,0.0,0.0,20.0,0.015234699472784996,3.0,1.0
104,-18.511077880859375,-81.37462615966797,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.014730419032275677,3.0,1.0
105,-18.5181884765625,-81.36190032958984,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.014577630907297134,3.0,1.0
106,-18.524925231933594,-81.34992980957031,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.013735982589423656,3.0,1.0
107,-18.53203582763672,-81.33795166015625,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.013929703272879124,3.0,1.0
108,-18.539146423339844,-81.32597351074219,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.013929703272879124,3.0,1.0
109,-18.54625701904297,-81.3136215209961,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.014252446591854095,3.0,1.0
110,-18.55411720275879,-81.3009033203125,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.014951090328395367,3.0,1.0
111,-18.561227798461914,-81.28779602050781,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014911803416907787,3.0,1.0
112,-18.56833839416504,-81.27357482910156,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.0158997755497694,3.0,1.0
113,-18.575448989868164,-81.25935363769531,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.0158997755497694,3.0,1.0
114,-18.582185745239258,-81.24513244628906,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.015736142173409462,3.0,1.0
115,-18.58892250061035,-81.23016357421875,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.016414962708950043,3.0,1.0
116,-18.595659255981445,-81.2159423828125,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.015736142173409462,3.0,1.0
117,-18.60239601135254,-81.20172119140625,4800.0,1500.0,100.0,4523.0,1610.0,1.0,0.0,0.0,20.0,0.015736142173409462,3.0,1.0
118,-18.60875701904297,-81.1875,4800.0,1500.0,100.0,4523.0,1634.0,1.0,0.0,0.0,20.0,0.015578982420265675,3.0,1.0
119,-18.615493774414062,-81.17440032958984,4800.0,1500.0,100.0,4522.0,1690.0,1.0,0.0,0.0,20.0,0.014730419032275677,3.0,1.0
120,-18.622230529785156,-81.16092681884766,4800.0,1500.0,100.0,4521.0,1712.0,1.0,0.0,0.0,20.0,0.015063842758536339,3.0,1.0
121,-18.62896728515625,-81.1478271484375,4800.0,1500.0,100.0,4521.0,1701.0,1.0,0.0,0.0,20.0,0.014730419032275677,3.0,1.0
122,-18.635704040527344,-81.13510131835938,4800.0,1500.0,100.0,4522.0,1610.0,1.0,0.0,0.0,20.0,0.01439897995442152,3.0,1.0
123,-18.642440795898438,-81.12237548828125,4800.0,1500.0,100.0,4523.0,1628.0,1.0,0.0,0.0,20.0,0.01439897995442152,3.0,1.0
124,-18.64917755126953,-81.10965728759766,4800.0,1500.0,100.0,4521.0,1628.0,1.0,0.0,0.0,20.0,0.014392237178981304,3.0,1.0
125,-18.655914306640625,-81.0965576171875,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.014730419032275677,3.0,1.0
126,-18.662275314331055,-81.08383178710938,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.014227057807147503,3.0,1.0
127,-18.66901206970215,-81.07035827636719,4800.0,1500.0,100.0,4517.0,1622.0,1.0,0.0,0.0,20.0,0.015063842758536339,3.0,1.0
128,-18.675748825073242,-81.05613708496094,4800.0,1500.0,100.0,4520.0,1634.0,1.0,0.0,0.0,20.0,0.015736142173409462,3.0,1.0
129,-18.682111740112305,-81.04228973388672,4800.0,1500.0,100.0,4521.0,1663.0,1.0,0.0,0.0,20.0,0.015239285305142403,3.0,1.0
130,-18.688472747802734,-81.02806854248047,4800.0,1500.0,100.0,4520.0,1668.0,1.0,0.0,0.0,20.0,0.015578982420265675,3.0,1.0
131,-18.695209503173828,-81.01347351074219,4800.0,1500.0,100.0,4516.0,1753.0,1.0,0.0,0.0,20.0,0.016074787825345993,3.0,1.0
132,-18.701946258544922,-80.99962615966797,4800.0,1500.0,100.0,4517.0,1733.0,1.0,0.0,0.0,20.0,0.015399123542010784,3.0,1.0
133,-18.708683013916016,-80.98577880859375,4800.0,1500.0,100.0,4515.0,1640.0,1.0,0.0,0.0,20.0,0.015399123542010784,3.0,1.0
134,-18.71579360961914,-80.97193145751953,4800.0,1500.0,100.0,4516.0,1604.0,1.0,0.0,0.0,20.0,0.015566300600767136,3.0,1.0
135,-18.722530364990234,-80.95883178710938,4800.0,1500.0,100.0,4516.0,1591.0,1.0,0.0,0.0,20.0,0.014730419032275677,3.0,1.0
136,-18.72964096069336,-80.94573211669922,4800.0,1500.0,100.0,4514.0,1591.0,1.0,0.0,0.0,20.0,0.014905097894370556,3.0,1.0
137,-18.737125396728516,-80.93338012695312,4800.0,1500.0,100.0,4515.0,1585.0,1.0,0.0,0.0,20.0,0.01444259099662304,3.0,1.0
138,-18.74423599243164,-80.920654296875,4800.0,1500.0,100.0,4515.0,1546.0,1.0,0.0,0.0,20.0,0.014577630907297134,3.0,1.0
139,-18.75172233581543,-80.90868377685547,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.014118734747171402,3.0,1.0
140,-18.759206771850586,-80.89633178710938,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.01444259099662304,3.0,1.0
141,-18.76631736755371,-80.88360595703125,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.014577630907297134,3.0,1.0
142,-18.773427963256836,-80.87088012695312,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.014577630907297134,3.0,1.0
143,-18.78016471862793,-80.8577880859375,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.014723634347319603,3.0,1.0
144,-18.786901473999023,-80.84431457519531,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.015063842758536339,3.0,1.0
145,-18.793638229370117,-80.83045959472656,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.015405984595417976,3.0,1.0
146,-18.80037498474121,-80.81661987304688,4800.0,1500.0,100.0,4511.0,1532.0,1.0,0.0,0.0,20.0,0.015392263419926167,3.0,1.0
147,-18.807111740112305,-80.80201721191406,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.016081715002655983,3.0,1.0
148,-18.813472747802734,-80.78742980957031,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.015913978219032288,3.0,1.0
149,-18.820209503173828,-80.77357482910156,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.015405984595417976,3.0,1.0
150,-18.82657241821289,-80.75935363769531,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.015579761937260628,3.0,1.0
151,-18.833683013916016,-80.74513244628906,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.0158997755497694,3.0,1.0
152,-18.84041976928711,-80.73165893554688,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015063842758536339,3.0,1.0
153,-18.846782684326172,-80.71856689453125,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.014556380920112133,3.0,1.0
154,-18.8531436920166,-80.70509338378906,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.014899593777954578,3.0,1.0
155,-18.859506607055664,-80.69274139404297,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.013894543051719666,3.0,1.0
156,-18.866243362426758,-80.68001556396484,4800.0,1500.0,100.0,4516.0,1578.0,1.0,0.0,0.0,20.0,0.01439897995442152,3.0,1.0
157,-18.872604370117188,-80.66728973388672,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.014227057807147503,3.0,1.0
158,-18.87896728515625,-80.65457153320312,4800.0,1500.0,100.0,4511.0,1559.0,1.0,0.0,0.0,20.0,0.014221087098121643,3.0,1.0
159,-18.885330200195312,-80.64259338378906,4800.0,1500.0,100.0,4517.0,1532.0,1.0,0.0,0.0,20.0,0.013563286513090134,3.0,1.0
160,-18.892066955566406,-80.62948608398438,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.01473720371723175,3.0,1.0
161,-18.898801803588867,-80.61639404296875,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.014722761698067188,3.0,1.0
162,-18.90553855895996,-80.6032943725586,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014730419032275677,3.0,1.0
163,-18.91302490234375,-80.59019470214844,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015087964944541454,3.0,1.0
164,-18.919761657714844,-80.57634735107422,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015399123542010784,3.0,1.0
165,-18.92687225341797,-80.56287384033203,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.015234699472784996,3.0,1.0
166,-18.934356689453125,-80.54902648925781,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.01574058085680008,3.0,1.0
167,-18.94146728515625,-80.5351791381836,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.015566300600767136,3.0,1.0
168,-18.948577880859375,-80.52133178710938,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.015566300600767136,3.0,1.0
169,-18.9556884765625,-80.50748443603516,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.015566300600767136,3.0,1.0
170,-18.962799072265625,-80.49363708496094,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.015566300600767136,3.0,1.0
171,-18.96990966796875,-80.48016357421875,4800.0,1500.0,100.0,4520.0,1525.0,1.0,0.0,0.0,20.0,0.015234699472784996,3.0,1.0
172,-18.977020263671875,-80.46631622314453,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015566300600767136,3.0,1.0
173,-18.984130859375,-80.45246887207031,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015566300600767136,3.0,1.0
174,-18.990867614746094,-80.43899536132812,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.015063842758536339,3.0,1.0
175,-18.997604370117188,-80.42552185058594,4800.0,1500.0,100.0,4520.0,1460.0,1.0,0.0,0.0,20.0,0.015063842758536339,3.0,1.0
176,-19.00396728515625,-80.41204833984375,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.014900408685207367,3.0,1.0
177,-19.010704040527344,-80.39895629882812,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.014723634347319603,3.0,1.0
178,-19.017066955566406,-80.38584899902344,4800.0,1500.0,100.0,4517.0,1591.0,1.0,0.0,0.0,20.0,0.014570105820894241,3.0,1.0
179,-19.023427963256836,-80.37237548828125,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.014899593777954578,3.0,1.0
