,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
39,-26.038772583007812,-80.47642517089844,4800.0,1500.0,100.0,4523.0,1475.0,0.0,0.0,0.0,0.0,0.015671303495764732,0.0,1.0
40,-26.048503875732422,-80.4648208618164,4800.0,1500.0,100.0,4522.0,1483.0,0.0,0.0,0.0,0.0,0.015144571661949158,0.0,1.0
41,-26.058609008789062,-80.45359802246094,4800.0,1500.0,100.0,4523.0,1490.0,0.0,0.0,0.0,0.0,0.015101849101483822,0.0,1.0
42,-26.06833839416504,-80.44236755371094,4800.0,1500.0,100.0,4522.0,1518.0,0.0,0.0,0.0,0.0,0.01485881395637989,0.0,1.0
43,-26.078067779541016,-80.43113708496094,4800.0,1500.0,100.0,4521.0,1468.0,0.0,0.0,0.0,0.0,0.01485881395637989,0.0,1.0
44,-26.087799072265625,-80.4202880859375,4800.0,1500.0,100.0,4520.0,1483.0,0.0,0.0,0.0,0.0,0.014573909342288971,0.0,1.0
45,-26.097904205322266,-80.40943145751953,4800.0,1500.0,100.0,4521.0,1511.0,0.0,0.0,0.0,0.0,0.014831725507974625,0.0,1.0
46,-26.108009338378906,-80.39857482910156,4800.0,1500.0,100.0,4521.0,1490.0,0.0,0.0,0.0,0.0,0.014831725507974625,0.0,1.0
47,-26.118488311767578,-80.38772583007812,4800.0,1500.0,100.0,4520.0,1539.0,0.0,0.0,0.0,0.0,0.01508342381566763,0.0,1.0
48,-26.12896728515625,-80.37687683105469,4800.0,1500.0,100.0,4520.0,1490.0,0.0,0.0,0.0,0.0,0.01508342381566763,0.0,1.0
49,-26.13907241821289,-80.36564636230469,4800.0,1500.0,100.0,4522.0,1532.0,0.0,0.0,0.0,0.0,0.015107518993318081,0.0,1.0
50,-26.149551391601562,-80.35478973388672,4800.0,1500.0,100.0,4517.0,1511.0,0.0,0.0,0.0,0.0,0.015088912099599838,0.0,1.0
51,-26.160030364990234,-80.34356689453125,4800.0,1500.0,100.0,4521.0,1475.0,0.0,0.0,0.0,0.0,0.015354511328041553,0.0,1.0
52,-26.170509338378906,-80.33233642578125,4800.0,1500.0,100.0,4521.0,1591.0,0.0,0.0,0.0,0.0,0.015360088087618351,0.0,1.0
53,-26.180614471435547,-80.32148742675781,4800.0,1500.0,100.0,4521.0,1634.0,0.0,0.0,0.0,0.0,0.014826142229139805,0.0,1.0
54,-26.19109344482422,-80.31025695800781,4800.0,1500.0,100.0,4520.0,1578.0,0.0,0.0,0.0,0.0,0.015360088087618351,0.0,1.0
55,-26.20119857788086,-80.29827880859375,4800.0,1500.0,100.0,4521.0,1539.0,0.0,0.0,0.0,0.0,0.015671303495764732,0.0,1.0
56,-26.2113037109375,-80.28668212890625,4800.0,1500.0,100.0,4516.0,1585.0,0.0,0.0,0.0,0.0,0.015381700359284878,0.0,1.0
57,-26.221406936645508,-80.27507019042969,4800.0,1500.0,100.0,4521.0,1585.0,0.0,0.0,0.0,0.0,0.015391955152153969,0.0,1.0
58,-26.231138229370117,-80.26309967041016,4800.0,1500.0,100.0,4520.0,1591.0,0.0,0.0,0.0,0.0,0.015426970086991787,0.0,1.0
59,-26.240867614746094,-80.2511215209961,4800.0,1500.0,100.0,4517.0,1578.0,0.0,0.0,0.0,0.0,0.015431688167154789,0.0,1.0
60,-26.250225067138672,-80.23951721191406,4800.0,1500.0,100.0,4517.0,1552.0,0.0,0.0,0.0,0.0,0.014907109551131725,0.0,1.0
61,-26.259580612182617,-80.22792053222656,4800.0,1500.0,100.0,4522.0,1552.0,0.0,0.0,0.0,0.0,0.014899972826242447,0.0,1.0
62,-26.26781463623047,-80.21669006347656,4800.0,1500.0,100.0,4517.0,1525.0,0.0,0.0,0.0,0.0,0.01392560824751854,0.0,1.0
63,-26.275299072265625,-80.20658874511719,4800.0,1500.0,100.0,4521.0,1552.0,0.0,0.0,0.0,0.0,0.012571929953992367,0.0,1.0
64,-26.283159255981445,-80.19723510742188,4800.0,1500.0,100.0,4525.0,1525.0,0.0,0.0,0.0,0.0,0.012217734009027481,0.0,1.0
65,-26.2906436920166,-80.18974304199219,4800.0,1500.0,100.0,4521.0,1546.0,0.0,0.0,0.0,0.0,0.01058998703956604,0.0,1.0
66,-26.299625396728516,-80.18338012695312,4800.0,1500.0,100.0,4523.0,1525.0,0.0,0.0,0.0,0.0,0.011007166467607021,0.0,1.0
67,-26.31047821044922,-80.17889404296875,4800.0,1500.0,100.0,4526.0,1518.0,0.0,0.0,0.0,0.0,0.011743445880711079,0.0,1.0
68,-26.52829360961914,-80.21781921386719,4800.0,1500.0,100.0,4411.0,1149.0,0.0,0.0,0.0,0.0,0.22126616537570953,1.0,1.0
69,-26.51856231689453,-80.22904205322266,4800.0,1500.0,100.0,4479.0,1248.0,0.0,0.0,0.0,0.0,0.01485429797321558,1.0,1.0
70,-26.50845718383789,-80.24064636230469,4800.0,1500.0,100.0,4504.0,1345.0,0.0,0.0,0.0,0.0,0.015387453138828278,1.0,1.0
71,-26.498727798461914,-80.25262451171875,4800.0,1500.0,100.0,4510.0,1421.0,0.0,0.0,0.0,0.0,0.015431688167154789,1.0,1.0
72,-26.488998413085938,-80.26459503173828,4800.0,1500.0,100.0,4514.0,1511.0,0.0,0.0,0.0,0.0,0.015425766818225384,1.0,1.0
73,-26.479267120361328,-80.27619934082031,4800.0,1500.0,100.0,4516.0,1518.0,0.0,0.0,0.0,0.0,0.015144571661949158,1.0,1.0
74,-26.468788146972656,-80.28779602050781,4800.0,1500.0,100.0,4515.0,1483.0,0.0,0.0,0.0,0.0,0.015629839152097702,1.0,1.0
75,-26.458309173583984,-80.29865264892578,4800.0,1500.0,100.0,4517.0,1490.0,0.0,0.0,0.0,0.0,0.015088912099599838,1.0,1.0
76,-26.44745635986328,-80.30987548828125,4800.0,1500.0,100.0,4523.0,1445.0,0.0,0.0,0.0,0.0,0.015612036921083927,1.0,1.0
77,-26.435853958129883,-80.32073211669922,4800.0,1500.0,100.0,4521.0,1518.0,0.0,0.0,0.0,0.0,0.015889685600996017,1.0,1.0
78,-26.424625396728516,-80.33158874511719,4800.0,1500.0,100.0,4522.0,1566.0,0.0,0.0,0.0,0.0,0.015618802048265934,1.0,1.0
79,-26.41339874267578,-80.34207153320312,4800.0,1500.0,100.0,4525.0,1518.0,0.0,0.0,0.0,0.0,0.015359902754426003,1.0,1.0
80,-26.40291976928711,-80.35292053222656,4800.0,1500.0,100.0,4523.0,1525.0,0.0,0.0,0.0,0.0,0.01508342381566763,1.0,1.0
81,-26.392440795898438,-80.3634033203125,4800.0,1500.0,100.0,4522.0,1597.0,0.0,0.0,0.0,0.0,0.014822203665971756,1.0,1.0
82,-26.382709503173828,-80.37462615966797,4800.0,1500.0,100.0,4522.0,1585.0,0.0,0.0,0.0,0.0,0.01485429797321558,1.0,1.0
83,-26.37297821044922,-80.38548278808594,4800.0,1500.0,100.0,4515.0,1616.0,0.0,0.0,0.0,0.0,0.01457958947867155,1.0,1.0
84,-26.363998413085938,-80.39633178710938,4800.0,1500.0,100.0,4520.0,1622.0,0.0,0.0,0.0,0.0,0.014083236455917358,1.0,1.0
85,-26.355388641357422,-80.40756225585938,4800.0,1500.0,100.0,4522.0,1663.0,0.0,0.0,0.0,0.0,0.014151028357446194,1.0,1.0
86,-26.346033096313477,-80.41915893554688,4800.0,1500.0,100.0,4521.0,1707.0,0.0,0.0,0.0,0.0,0.014899972826242447,1.0,1.0
87,-26.337051391601562,-80.4307632446289,4800.0,1500.0,100.0,4522.0,1707.0,0.0,0.0,0.0,0.0,0.014674161560833454,1.0,1.0
88,-26.327320098876953,-80.44274139404297,4800.0,1500.0,100.0,4526.0,1690.0,0.0,0.0,0.0,0.0,0.015432890504598618,1.0,1.0
89,-26.317214965820312,-80.454345703125,4800.0,1500.0,100.0,4522.0,1634.0,0.0,0.0,0.0,0.0,0.015387453138828278,1.0,1.0
90,-26.30636215209961,-80.46556854248047,4800.0,1500.0,100.0,4523.0,1628.0,0.0,0.0,0.0,0.0,0.015612036921083927,1.0,1.0
91,-26.295135498046875,-80.47679138183594,4800.0,1500.0,100.0,4523.0,1597.0,0.0,0.0,0.0,0.0,0.015874188393354416,1.0,1.0
92,-26.284282684326172,-80.48802185058594,4800.0,1500.0,100.0,4521.0,1634.0,0.0,0.0,0.0,0.0,0.015617522411048412,1.0,1.0
93,-26.273054122924805,-80.49925231933594,4800.0,1500.0,100.0,4517.0,1604.0,0.0,0.0,0.0,0.0,0.01588093303143978,1.0,1.0
94,-26.26219940185547,-80.51010131835938,4800.0,1500.0,100.0,4520.0,1572.0,0.0,0.0,0.0,0.0,0.015346848405897617,1.0,1.0
95,-26.251720428466797,-80.52095794677734,4800.0,1500.0,100.0,4517.0,1475.0,0.0,0.0,0.0,0.0,0.015088912099599838,1.0,1.0
96,-26.241241455078125,-80.53181457519531,4800.0,1500.0,100.0,4520.0,1460.0,0.0,0.0,0.0,0.0,0.015088912099599838,1.0,1.0
97,-26.230762481689453,-80.54303741455078,4800.0,1500.0,100.0,4522.0,1525.0,0.0,0.0,0.0,0.0,0.015354511328041553,1.0,1.0
98,-26.221033096313477,-80.55389404296875,4800.0,1500.0,100.0,4522.0,1578.0,0.0,0.0,0.0,0.0,0.014578316360712051,1.0,1.0
99,-26.2113037109375,-80.56512451171875,4800.0,1500.0,100.0,4520.0,1552.0,0.0,0.0,0.0,0.0,0.01485881395637989,1.0,1.0
100,-26.20157241821289,-80.57634735107422,4800.0,1500.0,100.0,4521.0,1511.0,0.0,0.0,0.0,0.0,0.01485429797321558,1.0,1.0
101,-26.19146728515625,-80.58795166015625,4800.0,1500.0,100.0,4517.0,1546.0,0.0,0.0,0.0,0.0,0.015387453138828278,1.0,1.0
102,-26.18173599243164,-80.59918212890625,4800.0,1500.0,100.0,4516.0,1566.0,0.0,0.0,0.0,0.0,0.014860063791275024,1.0,1.0
103,-26.17125701904297,-80.61077880859375,4800.0,1500.0,100.0,4516.0,1566.0,0.0,0.0,0.0,0.0,0.015629839152097702,1.0,1.0
104,-26.161151885986328,-80.62275695800781,4800.0,1500.0,100.0,4516.0,1559.0,0.0,0.0,0.0,0.0,0.015671303495764732,1.0,1.0
105,-26.151046752929688,-80.63435363769531,4800.0,1500.0,100.0,4516.0,1532.0,0.0,0.0,0.0,0.0,0.015381700359284878,1.0,1.0
106,-26.14094352722168,-80.64595794677734,4800.0,1500.0,100.0,4517.0,1539.0,0.0,0.0,0.0,0.0,0.01538620050996542,1.0,1.0
107,-26.131214141845703,-80.65792846679688,4800.0,1500.0,100.0,4517.0,1552.0,0.0,0.0,0.0,0.0,0.015425766818225384,1.0,1.0
108,-26.121482849121094,-80.66915893554688,4800.0,1500.0,100.0,4516.0,1597.0,0.0,0.0,0.0,0.0,0.014860063791275024,1.0,1.0
109,-26.112125396728516,-80.68001556396484,4800.0,1500.0,100.0,4516.0,1680.0,0.0,0.0,0.0,0.0,0.014332770369946957,1.0,1.0
110,-26.10276985168457,-80.69123840332031,4800.0,1500.0,100.0,4517.0,1748.0,0.0,0.0,0.0,0.0,0.0146108977496624,1.0,1.0
111,-26.093414306640625,-80.70209503173828,4800.0,1500.0,100.0,4516.0,1728.0,0.0,0.0,0.0,0.0,0.014331524260342121,1.0,1.0
112,-26.084056854248047,-80.71257019042969,4800.0,1500.0,100.0,4520.0,1787.0,0.0,0.0,0.0,0.0,0.014046026393771172,1.0,1.0
113,-26.074325561523438,-80.72305297851562,4800.0,1500.0,100.0,4516.0,1819.0,0.0,0.0,0.0,0.0,0.014303388074040413,1.0,1.0
114,-26.06459617614746,-80.73353576660156,4800.0,1500.0,100.0,4516.0,1871.0,0.0,0.0,0.0,0.0,0.014302089810371399,1.0,1.0
115,-26.05411720275879,-80.74401092529297,4800.0,1500.0,100.0,4517.0,1824.0,0.0,0.0,0.0,0.0,0.014816809445619583,1.0,1.0
116,-26.043262481689453,-80.75448608398438,4800.0,1500.0,100.0,4521.0,1796.0,0.0,0.0,0.0,0.0,0.015084890648722649,1.0,1.0
117,-26.03203582763672,-80.76534271240234,4800.0,1500.0,100.0,4517.0,1782.0,0.0,0.0,0.0,0.0,0.0156174311414361,1.0,1.0
118,-26.021183013916016,-80.77619934082031,4800.0,1500.0,100.0,4521.0,1758.0,0.0,0.0,0.0,0.0,0.015350894071161747,1.0,1.0
119,-26.00995635986328,-80.78704833984375,4800.0,1500.0,100.0,4521.0,1758.0,0.0,0.0,0.0,0.0,0.01561212819069624,1.0,1.0
120,-25.999101638793945,-80.79790496826172,4800.0,1500.0,100.0,4520.0,1696.0,0.0,0.0,0.0,0.0,0.01535224262624979,1.0,1.0
121,-25.988622665405273,-80.80876159667969,4800.0,1500.0,100.0,4520.0,1728.0,0.0,0.0,0.0,0.0,0.015088912099599838,1.0,1.0
122,-25.978893280029297,-80.81998443603516,4800.0,1500.0,100.0,4522.0,1680.0,0.0,0.0,0.0,0.0,0.01485304906964302,1.0,1.0
123,-25.969161987304688,-80.83158874511719,4800.0,1500.0,100.0,4516.0,1610.0,0.0,0.0,0.0,0.0,0.015144571661949158,1.0,1.0
124,-25.959430694580078,-80.84318542480469,4800.0,1500.0,100.0,4517.0,1646.0,0.0,0.0,0.0,0.0,0.015138726681470871,1.0,1.0
125,-25.950075149536133,-80.85478973388672,4800.0,1500.0,100.0,4517.0,1634.0,0.0,0.0,0.0,0.0,0.01490591187030077,1.0,1.0
126,-25.940719604492188,-80.86676788330078,4800.0,1500.0,100.0,4520.0,1634.0,0.0,0.0,0.0,0.0,0.01519875880330801,1.0,1.0
127,-25.930614471435547,-80.87873840332031,4800.0,1500.0,100.0,4522.0,1578.0,0.0,0.0,0.0,0.0,0.01566547341644764,1.0,1.0
128,-25.920135498046875,-80.89071655273438,4800.0,1500.0,100.0,4522.0,1657.0,0.0,0.0,0.0,0.0,0.015914928168058395,1.0,1.0
129,-25.909282684326172,-80.90269470214844,4800.0,1500.0,100.0,4520.0,1646.0,0.0,0.0,0.0,0.0,0.016163527965545654,1.0,1.0
130,-25.898054122924805,-80.91429138183594,4800.0,1500.0,100.0,4521.0,1610.0,0.0,0.0,0.0,0.0,0.01614198088645935,1.0,1.0
131,-25.887575149536133,-80.92477416992188,4800.0,1500.0,100.0,4522.0,1622.0,0.0,0.0,0.0,0.0,0.014822203665971756,1.0,1.0
132,-25.877845764160156,-80.93450927734375,4800.0,1500.0,100.0,4516.0,1610.0,0.0,0.0,0.0,0.0,0.013763475231826305,1.0,1.0
133,-25.871109008789062,-80.94236755371094,4800.0,1500.0,100.0,4517.0,1585.0,0.0,0.0,0.0,0.0,0.010350670665502548,1.0,1.0
134,-25.867740631103516,-80.9490966796875,4800.0,1500.0,100.0,4517.0,1597.0,0.0,0.0,0.0,0.0,0.007525098510086536,1.0,1.0
135,-25.869609832763672,-80.95396423339844,4800.0,1500.0,100.0,4520.0,1552.0,0.0,0.0,0.0,0.0,0.005214114673435688,1.0,1.0
136,-26.1547908782959,-80.91354370117188,4800.0,1500.0,100.0,4426.0,1397.0,0.0,0.0,0.0,0.0,0.28803133964538574,2.0,1.0
137,-26.164894104003906,-80.90194702148438,4800.0,1500.0,100.0,4478.0,1445.0,0.0,0.0,0.0,0.0,0.015380446799099445,2.0,1.0
138,-26.175748825073242,-80.89034271240234,4800.0,1500.0,100.0,4494.0,1413.0,0.0,0.0,0.0,0.0,0.01588977500796318,2.0,1.0
139,-26.186601638793945,-80.87799072265625,4800.0,1500.0,100.0,4505.0,1511.0,0.0,0.0,0.0,0.0,0.01644248142838478,2.0,1.0
140,-26.19745635986328,-80.86601257324219,4800.0,1500.0,100.0,4509.0,1437.0,0.0,0.0,0.0,0.0,0.016164807602763176,2.0,1.0
141,-26.208683013916016,-80.85404205322266,4800.0,1500.0,100.0,4511.0,1518.0,0.0,0.0,0.0,0.0,0.0164113100618124,2.0,1.0
142,-26.218788146972656,-80.84243774414062,4800.0,1500.0,100.0,4514.0,1566.0,0.0,0.0,0.0,0.0,0.015387453138828278,2.0,1.0
143,-26.2281436920166,-80.83084106445312,4800.0,1500.0,100.0,4516.0,1504.0,0.0,0.0,0.0,0.0,0.014899972826242447,2.0,1.0
144,-26.237499237060547,-80.81961059570312,4800.0,1500.0,100.0,4515.0,1539.0,0.0,0.0,0.0,0.0,0.014616759493947029,2.0,1.0
145,-26.246856689453125,-80.80838012695312,4800.0,1500.0,100.0,4522.0,1546.0,0.0,0.0,0.0,0.0,0.01461798045784235,2.0,1.0
146,-26.256214141845703,-80.79790496826172,4800.0,1500.0,100.0,4523.0,1552.0,0.0,0.0,0.0,0.0,0.014046026393771172,2.0,1.0
147,-26.26594352722168,-80.78704833984375,4800.0,1500.0,100.0,4523.0,1559.0,0.0,0.0,0.0,0.0,0.014578316360712051,2.0,1.0
148,-26.276046752929688,-80.77657318115234,4800.0,1500.0,100.0,4521.0,1572.0,0.0,0.0,0.0,0.0,0.014553491957485676,2.0,1.0
149,-26.286901473999023,-80.76609802246094,4800.0,1500.0,100.0,4522.0,1559.0,0.0,0.0,0.0,0.0,0.015084890648722649,2.0,1.0
150,-26.297754287719727,-80.75524139404297,4800.0,1500.0,100.0,4520.0,1525.0,0.0,0.0,0.0,0.0,0.015350894071161747,2.0,1.0
151,-26.308982849121094,-80.74475860595703,4800.0,1500.0,100.0,4521.0,1559.0,0.0,0.0,0.0,0.0,0.015361296944320202,2.0,1.0
152,-26.319835662841797,-80.73390197753906,4800.0,1500.0,100.0,4525.0,1634.0,0.0,0.0,0.0,0.0,0.015350894071161747,2.0,1.0
153,-26.3306884765625,-80.72305297851562,4800.0,1500.0,100.0,4522.0,1616.0,0.0,0.0,0.0,0.0,0.015345498919487,2.0,1.0
154,-26.341541290283203,-80.71182250976562,4800.0,1500.0,100.0,4521.0,1578.0,0.0,0.0,0.0,0.0,0.015617522411048412,2.0,1.0
155,-26.352020263671875,-80.70059967041016,4800.0,1500.0,100.0,4526.0,1591.0,0.0,0.0,0.0,0.0,0.015354511328041553,2.0,1.0
156,-26.361377716064453,-80.68899536132812,4800.0,1500.0,100.0,4523.0,1640.0,0.0,0.0,0.0,0.0,0.014907109551131725,2.0,1.0
157,-26.3707332611084,-80.67776489257812,4800.0,1500.0,100.0,4525.0,1640.0,0.0,0.0,0.0,0.0,0.014616759493947029,2.0,1.0
158,-26.379714965820312,-80.66616821289062,4800.0,1500.0,100.0,4525.0,1610.0,0.0,0.0,0.0,0.0,0.014668128453195095,2.0,1.0
159,-26.38869857788086,-80.65457153320312,4800.0,1500.0,100.0,4516.0,1610.0,0.0,0.0,0.0,0.0,0.014669296331703663,2.0,1.0
160,-26.397680282592773,-80.64334106445312,4800.0,1500.0,100.0,4521.0,1597.0,0.0,0.0,0.0,0.0,0.014380348846316338,2.0,1.0
161,-26.406661987304688,-80.63211059570312,4800.0,1500.0,100.0,4522.0,1616.0,0.0,0.0,0.0,0.0,0.014380348846316338,2.0,1.0
162,-26.416393280029297,-80.62088012695312,4800.0,1500.0,100.0,4517.0,1634.0,0.0,0.0,0.0,0.0,0.014860063791275024,2.0,1.0
163,-26.426498413085938,-80.60965728759766,4800.0,1500.0,100.0,4517.0,1578.0,0.0,0.0,0.0,0.0,0.015101849101483822,2.0,1.0
164,-26.436601638793945,-80.59842681884766,4800.0,1500.0,100.0,4522.0,1610.0,0.0,0.0,0.0,0.0,0.015106244012713432,2.0,1.0
165,-26.447080612182617,-80.58720397949219,4800.0,1500.0,100.0,4521.0,1578.0,0.0,0.0,0.0,0.0,0.015354511328041553,2.0,1.0
166,-26.457561492919922,-80.57597351074219,4800.0,1500.0,100.0,4520.0,1616.0,0.0,0.0,0.0,0.0,0.015361389145255089,2.0,1.0
167,-26.468040466308594,-80.56474304199219,4800.0,1500.0,100.0,4521.0,1663.0,0.0,0.0,0.0,0.0,0.015360088087618351,2.0,1.0
168,-26.478519439697266,-80.55351257324219,4800.0,1500.0,100.0,4517.0,1701.0,0.0,0.0,0.0,0.0,0.015360088087618351,2.0,1.0
169,-26.48937225341797,-80.54191589355469,4800.0,1500.0,100.0,4517.0,1640.0,0.0,0.0,0.0,0.0,0.01588289998471737,2.0,1.0
170,-26.49947738647461,-80.53068542480469,4800.0,1500.0,100.0,4517.0,1640.0,0.0,0.0,0.0,0.0,0.015107518993318081,2.0,1.0
171,-26.509580612182617,-80.51946258544922,4800.0,1500.0,100.0,4520.0,1622.0,0.0,0.0,0.0,0.0,0.015100572258234024,2.0,1.0
172,-26.519685745239258,-80.50823211669922,4800.0,1500.0,100.0,4517.0,1604.0,0.0,0.0,0.0,0.0,0.015107518993318081,2.0,1.0
173,-26.5297908782959,-80.49662780761719,4800.0,1500.0,100.0,4521.0,1597.0,0.0,0.0,0.0,0.0,0.015387453138828278,2.0,1.0
174,-26.539894104003906,-80.48540496826172,4800.0,1500.0,100.0,4516.0,1591.0,0.0,0.0,0.0,0.0,0.015100572258234024,2.0,1.0
175,-26.550748825073242,-80.47418212890625,4800.0,1500.0,100.0,4515.0,1585.0,0.0,0.0,0.0,0.0,0.015613362193107605,2.0,1.0
176,-26.560853958129883,-80.46331787109375,4800.0,1500.0,100.0,4516.0,1572.0,0.0,0.0,0.0,0.0,0.014837311580777168,2.0,1.0
177,-26.571332931518555,-80.45209503173828,4800.0,1500.0,100.0,4515.0,1552.0,0.0,0.0,0.0,0.0,0.015354511328041553,2.0,1.0
178,-26.581811904907227,-80.44087219238281,4800.0,1500.0,100.0,4517.0,1566.0,0.0,0.0,0.0,0.0,0.015354511328041553,2.0,1.0
179,-26.5922908782959,-80.43038940429688,4800.0,1500.0,100.0,4516.0,1591.0,0.0,0.0,0.0,0.0,0.014822203665971756,2.0,1.0
