,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
140,-18.591541290283203,-81.15792846679688,4800.0,1500.0,100.0,4529.0,1546.0,0.0,4.0,80.0,0.0,0.01550117414444685,3.0,1.0
141,-18.60052490234375,-81.14521026611328,4800.0,1500.0,100.0,4528.0,1610.0,0.0,4.0,80.0,0.0,0.015571060590445995,3.0,1.0
142,-18.609506607055664,-81.13211059570312,4800.0,1500.0,100.0,4534.0,1628.0,0.0,4.0,80.0,0.0,0.015883084386587143,3.0,1.0
143,-18.618488311767578,-81.11863708496094,4800.0,1500.0,100.0,4532.0,1651.0,0.0,4.0,80.0,0.0,0.016192791983485222,3.0,1.0
144,-18.62709617614746,-81.10516357421875,4800.0,1500.0,100.0,4532.0,1634.0,0.0,4.0,80.0,0.0,0.015988457947969437,3.0,1.0
145,-18.636077880859375,-81.09243774414062,4800.0,1500.0,100.0,4531.0,1663.0,0.0,4.0,80.0,0.0,0.015576192177832127,3.0,1.0
146,-18.644311904907227,-81.0797119140625,4800.0,1500.0,100.0,4532.0,1634.0,0.0,4.0,80.0,0.0,0.015157370828092098,3.0,1.0
147,-18.65291976928711,-81.06736755371094,4800.0,1500.0,100.0,4528.0,1651.0,0.0,4.0,80.0,0.0,0.015049204230308533,3.0,1.0
148,-18.661151885986328,-81.05538940429688,4800.0,1500.0,100.0,4532.0,1640.0,0.0,4.0,80.0,0.0,0.01453422848135233,3.0,1.0
149,-18.669761657714844,-81.04415893554688,4800.0,1500.0,100.0,4532.0,1680.0,0.0,4.0,80.0,0.0,0.014151028357446194,3.0,1.0
150,-18.677993774414062,-81.03292846679688,4800.0,1500.0,100.0,4531.0,1696.0,0.0,4.0,80.0,0.0,0.013924481347203255,3.0,1.0
151,-18.686601638793945,-81.02207946777344,4800.0,1500.0,100.0,4532.0,1690.0,0.0,4.0,80.0,0.0,0.013849047012627125,3.0,1.0
152,-18.69558334350586,-81.01048278808594,4800.0,1500.0,100.0,4527.0,1634.0,0.0,4.0,80.0,0.0,0.014668128453195095,3.0,1.0
153,-18.704191207885742,-80.99925231933594,4800.0,1500.0,100.0,4528.0,1701.0,0.0,4.0,80.0,0.0,0.014149867929518223,3.0,1.0
154,-18.712799072265625,-80.98727416992188,4800.0,1500.0,100.0,4532.0,1707.0,0.0,4.0,80.0,0.0,0.014750300906598568,3.0,1.0
155,-18.721406936645508,-80.97529602050781,4800.0,1500.0,100.0,4528.0,1657.0,0.0,4.0,80.0,0.0,0.014750300906598568,3.0,1.0
156,-18.73001480102539,-80.96295166015625,4800.0,1500.0,100.0,4527.0,1640.0,0.0,4.0,80.0,0.0,0.015049204230308533,3.0,1.0
157,-18.738996505737305,-80.95022583007812,4800.0,1500.0,100.0,4527.0,1657.0,0.0,4.0,80.0,0.0,0.015576192177832127,3.0,1.0
158,-18.747604370117188,-80.9375,4800.0,1500.0,100.0,4527.0,1685.0,0.0,4.0,80.0,0.0,0.015363660641014576,3.0,1.0
159,-18.756961822509766,-80.92440032958984,4800.0,1500.0,100.0,4526.0,1728.0,0.0,4.0,80.0,0.0,0.016098547726869583,3.0,1.0
160,-18.76631736755371,-80.91092681884766,4800.0,1500.0,100.0,4527.0,1685.0,0.0,4.0,80.0,0.0,0.01640310138463974,3.0,1.0
161,-18.775299072265625,-80.89857482910156,4800.0,1500.0,100.0,4526.0,1701.0,0.0,4.0,80.0,0.0,0.015272283926606178,3.0,1.0
162,-18.784656524658203,-80.88584899902344,4800.0,1500.0,100.0,4525.0,1722.0,0.0,4.0,80.0,0.0,0.015795843675732613,3.0,1.0
163,-18.79401206970215,-80.87350463867188,4800.0,1500.0,100.0,4526.0,1628.0,0.0,4.0,80.0,0.0,0.015489011071622372,3.0,1.0
164,-18.803367614746094,-80.86152648925781,4800.0,1500.0,100.0,4527.0,1634.0,0.0,4.0,80.0,0.0,0.01519875880330801,3.0,1.0
165,-18.813098907470703,-80.84992980957031,4800.0,1500.0,100.0,4521.0,1696.0,0.0,4.0,80.0,0.0,0.015138726681470871,3.0,1.0
166,-18.822080612182617,-80.83831787109375,4800.0,1500.0,100.0,4521.0,1680.0,0.0,4.0,80.0,0.0,0.014680195599794388,3.0,1.0
167,-18.83106231689453,-80.82709503173828,4800.0,1500.0,100.0,4522.0,1616.0,0.0,4.0,80.0,0.0,0.014374392107129097,3.0,1.0
168,-18.839670181274414,-80.81587219238281,4800.0,1500.0,100.0,4522.0,1622.0,0.0,4.0,80.0,0.0,0.014143813401460648,3.0,1.0
169,-18.848278045654297,-80.80501556396484,4800.0,1500.0,100.0,4523.0,1622.0,0.0,4.0,80.0,0.0,0.013855024240911007,3.0,1.0
170,-18.85651206970215,-80.79341125488281,4800.0,1500.0,100.0,4523.0,1578.0,0.0,4.0,80.0,0.0,0.014228813350200653,3.0,1.0
171,-18.86437225341797,-80.78181457519531,4800.0,1500.0,100.0,4522.0,1610.0,0.0,4.0,80.0,0.0,0.014009477570652962,3.0,1.0
172,-18.87297821044922,-80.76983642578125,4800.0,1500.0,100.0,4523.0,1646.0,0.0,4.0,80.0,0.0,0.014749188907444477,3.0,1.0
173,-18.88083839416504,-80.75711059570312,4800.0,1500.0,100.0,4526.0,1634.0,0.0,4.0,80.0,0.0,0.014957581646740437,3.0,1.0
174,-18.88869857788086,-80.74475860595703,4800.0,1500.0,100.0,4522.0,1597.0,0.0,4.0,80.0,0.0,0.014640837907791138,3.0,1.0
175,-18.896930694580078,-80.73204040527344,4800.0,1500.0,100.0,4522.0,1628.0,0.0,4.0,80.0,0.0,0.01514992956072092,3.0,1.0
176,-18.90516471862793,-80.71893310546875,4800.0,1500.0,100.0,4521.0,1651.0,0.0,4.0,80.0,0.0,0.015479032881557941,3.0,1.0
177,-18.913772583007812,-80.70584106445312,4800.0,1500.0,100.0,4521.0,1712.0,0.0,4.0,80.0,0.0,0.015668340027332306,3.0,1.0
178,-18.922380447387695,-80.693115234375,4800.0,1500.0,100.0,4522.0,1651.0,0.0,4.0,80.0,0.0,0.015363660641014576,3.0,1.0
179,-18.93136215209961,-80.68038940429688,4800.0,1500.0,100.0,4525.0,1646.0,0.0,4.0,80.0,0.0,0.015576192177832127,3.0,1.0
180,-18.940343856811523,-80.66766357421875,4800.0,1500.0,100.0,4525.0,1597.0,0.0,4.0,80.0,0.0,0.015576192177832127,3.0,1.0
181,-18.950075149536133,-80.65531921386719,4800.0,1500.0,100.0,4525.0,1585.0,0.0,4.0,80.0,0.0,0.015718819573521614,3.0,1.0
182,-18.959430694580078,-80.64334106445312,4800.0,1500.0,100.0,4525.0,1552.0,0.0,4.0,80.0,0.0,0.01519875880330801,3.0,1.0
183,-18.968788146972656,-80.6317367553711,4800.0,1500.0,100.0,4521.0,1585.0,0.0,4.0,80.0,0.0,0.014907109551131725,3.0,1.0
184,-18.97776985168457,-80.62051391601562,4800.0,1500.0,100.0,4522.0,1578.0,0.0,4.0,80.0,0.0,0.014374392107129097,3.0,1.0
185,-18.987125396728516,-80.60890197753906,4800.0,1500.0,100.0,4523.0,1518.0,0.0,4.0,80.0,0.0,0.014911851845681667,3.0,1.0
186,-18.9957332611084,-80.59730529785156,4800.0,1500.0,100.0,4515.0,1532.0,0.0,4.0,80.0,0.0,0.01444223988801241,3.0,1.0
187,-19.005090713500977,-80.58570861816406,4800.0,1500.0,100.0,4520.0,1578.0,0.0,4.0,80.0,0.0,0.014901170507073402,3.0,1.0
188,-19.01407241821289,-80.57447814941406,4800.0,1500.0,100.0,4521.0,1559.0,0.0,4.0,80.0,0.0,0.014380348846316338,3.0,1.0
189,-19.022680282592773,-80.5625,4800.0,1500.0,100.0,4520.0,1604.0,0.0,4.0,80.0,0.0,0.014750300906598568,3.0,1.0
190,-19.031288146972656,-80.55052185058594,4800.0,1500.0,100.0,4522.0,1640.0,0.0,4.0,80.0,0.0,0.014750300906598568,3.0,1.0
191,-19.03989601135254,-80.53892517089844,4800.0,1500.0,100.0,4526.0,1674.0,0.0,4.0,80.0,0.0,0.01444223988801241,3.0,1.0
192,-19.048503875732422,-80.52657318115234,4800.0,1500.0,100.0,4525.0,1690.0,0.0,4.0,80.0,0.0,0.015055463649332523,3.0,1.0
193,-19.057111740112305,-80.51422119140625,4800.0,1500.0,100.0,4522.0,1738.0,0.0,4.0,80.0,0.0,0.015055463649332523,3.0,1.0
194,-19.06609344482422,-80.50149536132812,4800.0,1500.0,100.0,4522.0,1712.0,0.0,4.0,80.0,0.0,0.015576192177832127,3.0,1.0
195,-19.075075149536133,-80.48915100097656,4800.0,1500.0,100.0,4523.0,1622.0,0.0,4.0,80.0,0.0,0.015266114845871925,3.0,1.0
196,-19.083683013916016,-80.4771728515625,4800.0,1500.0,100.0,4521.0,1640.0,0.0,4.0,80.0,0.0,0.014750300906598568,3.0,1.0
197,-19.0922908782959,-80.4648208618164,4800.0,1500.0,100.0,4525.0,1610.0,0.0,4.0,80.0,0.0,0.015055463649332523,3.0,1.0
198,-19.10089874267578,-80.45209503173828,4800.0,1500.0,100.0,4522.0,1591.0,0.0,4.0,80.0,0.0,0.015363660641014576,3.0,1.0
199,-19.109506607055664,-80.43974304199219,4800.0,1500.0,100.0,4522.0,1566.0,0.0,4.0,80.0,0.0,0.015055463649332523,3.0,1.0
200,-19.118488311767578,-80.42739868164062,4800.0,1500.0,100.0,4525.0,1552.0,0.0,4.0,80.0,0.0,0.015266114845871925,3.0,1.0
201,-19.127470016479492,-80.41542053222656,4800.0,1500.0,100.0,4525.0,1566.0,0.0,4.0,80.0,0.0,0.014971542172133923,3.0,1.0
202,-19.136077880859375,-80.40269470214844,4800.0,1500.0,100.0,4523.0,1597.0,0.0,4.0,80.0,0.0,0.015363660641014576,3.0,1.0
203,-19.144685745239258,-80.39071655273438,4800.0,1500.0,100.0,4525.0,1634.0,0.0,4.0,80.0,0.0,0.014750300906598568,3.0,1.0
