,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
20,-18.48151206970215,-80.48165893554688,4800.0,1500.0,100.0,4521.0,1248.0,1.0,0.0,0.0,20.0,0.011454140767455101,0.0,1.0
21,-18.47552490234375,-80.48951721191406,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.00987920444458723,0.0,1.0
22,-18.470285415649414,-80.49737548828125,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.00944482535123825,0.0,1.0
23,-18.466541290283203,-80.505615234375,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.009050518274307251,0.0,1.0
24,-18.46354866027832,-80.51609802246094,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.010901590809226036,0.0,1.0
25,-18.482635498046875,-80.81025695800781,4800.0,1500.0,100.0,4310.0,1003.0,1.0,0.0,0.0,20.0,0.294777512550354,1.0,1.0
26,-18.48974609375,-80.79640197753906,4800.0,1500.0,100.0,4437.0,1124.0,1.0,0.0,0.0,20.0,0.015573087148368359,1.0,1.0
27,-18.497230529785156,-80.78292846679688,4800.0,1500.0,100.0,4473.0,1161.0,1.0,0.0,0.0,20.0,0.015412731096148491,1.0,1.0
28,-18.505464553833008,-80.76983642578125,4800.0,1500.0,100.0,4493.0,1228.0,1.0,0.0,0.0,20.0,0.01546611450612545,1.0,1.0
29,-18.51369857788086,-80.75748443603516,4800.0,1500.0,100.0,4494.0,1279.0,1.0,0.0,0.0,20.0,0.014844891615211964,1.0,1.0
30,-18.521930694580078,-80.74588012695312,4800.0,1500.0,100.0,4504.0,1289.0,1.0,0.0,0.0,20.0,0.014227709732949734,1.0,1.0
31,-18.53053855895996,-80.73465728759766,4800.0,1500.0,100.0,4509.0,1308.0,1.0,0.0,0.0,20.0,0.014143813401460648,1.0,1.0
32,-18.539146423339844,-80.72342681884766,4800.0,1500.0,100.0,4507.0,1345.0,1.0,0.0,0.0,20.0,0.014149867929518223,1.0,1.0
33,-18.547754287719727,-80.71220397949219,4800.0,1500.0,100.0,4512.0,1259.0,1.0,0.0,0.0,20.0,0.014143813401460648,1.0,1.0
34,-18.55636215209961,-80.70059967041016,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.014448367059230804,1.0,1.0
35,-18.56459617614746,-80.6886215209961,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.014535308815538883,1.0,1.0
36,-18.573204040527344,-80.6759033203125,4800.0,1500.0,100.0,4511.0,1326.0,1.0,0.0,0.0,20.0,0.01535734161734581,1.0,1.0
37,-18.581438064575195,-80.66279602050781,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015479032881557941,1.0,1.0
38,-18.589670181274414,-80.64895629882812,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.016102969646453857,1.0,1.0
39,-18.598278045654297,-80.63510131835938,4800.0,1500.0,100.0,4512.0,1308.0,1.0,0.0,0.0,20.0,0.016311217099428177,1.0,1.0
40,-18.60651206970215,-80.62126159667969,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.016103945672512054,1.0,1.0
41,-18.61437225341797,-80.60740661621094,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015929311513900757,1.0,1.0
42,-18.622604370117188,-80.59393310546875,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015789339318871498,1.0,1.0
43,-18.630464553833008,-80.58045959472656,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.015598652884364128,1.0,1.0
44,-18.637948989868164,-80.568115234375,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014436066150665283,1.0,1.0
45,-18.645435333251953,-80.5557632446289,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.014443579129874706,1.0,1.0
46,-18.65329360961914,-80.54415893554688,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.014014724642038345,1.0,1.0
47,-18.661151885986328,-80.53256225585938,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014008407481014729,1.0,1.0
48,-18.668638229370117,-80.52133178710938,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.013496991246938705,1.0,1.0
49,-18.676496505737305,-80.50973510742188,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014008407481014729,1.0,1.0
50,-18.683982849121094,-80.49850463867188,4800.0,1500.0,100.0,4512.0,1468.0,1.0,0.0,0.0,20.0,0.013496991246938705,1.0,1.0
51,-18.69184112548828,-80.48690032958984,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.014014724642038345,1.0,1.0
52,-18.6997013092041,-80.47454833984375,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014640837907791138,1.0,1.0
53,-18.70755958557129,-80.46182250976562,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0,1.0
54,-18.71541976928711,-80.4490966796875,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.014957581646740437,1.0,1.0
55,-18.724027633666992,-80.43562316894531,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.015988457947969437,1.0,1.0
56,-18.732261657714844,-80.42253112792969,4800.0,1500.0,100.0,4510.0,1511.0,1.0,0.0,0.0,20.0,0.01546611450612545,1.0,1.0
57,-18.740493774414062,-80.4090576171875,4800.0,1500.0,100.0,4510.0,1546.0,1.0,0.0,0.0,20.0,0.015789339318871498,1.0,1.0
58,-18.749101638793945,-80.39595794677734,4800.0,1500.0,100.0,4511.0,1532.0,1.0,0.0,0.0,20.0,0.015674715861678123,1.0,1.0
59,-18.757335662841797,-80.38285827636719,4800.0,1500.0,100.0,4511.0,1504.0,1.0,0.0,0.0,20.0,0.015472573228180408,1.0,1.0
60,-18.76594352722168,-80.37013244628906,4800.0,1500.0,100.0,4510.0,1452.0,1.0,0.0,0.0,20.0,0.015363660641014576,1.0,1.0
61,-18.774925231933594,-80.358154296875,4800.0,1500.0,100.0,4512.0,1452.0,1.0,0.0,0.0,20.0,0.014971542172133923,1.0,1.0
62,-18.783906936645508,-80.34618377685547,4800.0,1500.0,100.0,4511.0,1460.0,1.0,0.0,0.0,20.0,0.014965439215302467,1.0,1.0
63,-18.79214096069336,-80.33457946777344,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.014228813350200653,1.0,1.0
64,-18.800748825073242,-80.32260131835938,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.014750300906598568,1.0,1.0
65,-18.808982849121094,-80.31100463867188,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.014222592115402222,1.0,1.0
66,-18.817214965820312,-80.29902648925781,4800.0,1500.0,100.0,4510.0,1405.0,1.0,0.0,0.0,20.0,0.01453422848135233,1.0,1.0
67,-18.825822830200195,-80.28704833984375,4800.0,1500.0,100.0,4507.0,1475.0,1.0,0.0,0.0,20.0,0.014750300906598568,1.0,1.0
68,-18.834056854248047,-80.27470397949219,4800.0,1500.0,100.0,4510.0,1468.0,1.0,0.0,0.0,20.0,0.014838543720543385,1.0,1.0
69,-18.8422908782959,-80.26123046875,4800.0,1500.0,100.0,4509.0,1452.0,1.0,0.0,0.0,20.0,0.015790333971381187,1.0,1.0
70,-18.850149154663086,-80.24812316894531,4800.0,1500.0,100.0,4509.0,1421.0,1.0,0.0,0.0,20.0,0.015282467938959599,1.0,1.0
71,-18.857635498046875,-80.23465728759766,4800.0,1500.0,100.0,4510.0,1405.0,1.0,0.0,0.0,20.0,0.015406988561153412,1.0,1.0
72,-18.86437225341797,-80.2215576171875,4800.0,1500.0,100.0,4507.0,1317.0,1.0,0.0,0.0,20.0,0.014730419032275677,1.0,1.0
73,-18.870359420776367,-80.2092056274414,4800.0,1500.0,100.0,4509.0,1317.0,1.0,0.0,0.0,20.0,0.013726537115871906,1.0,1.0
74,-18.875598907470703,-80.19798278808594,4800.0,1500.0,100.0,4511.0,1317.0,1.0,0.0,0.0,20.0,0.012385650537908077,1.0,1.0
75,-18.880464553833008,-80.1886215209961,4800.0,1500.0,100.0,4510.0,1289.0,1.0,0.0,0.0,20.0,0.010550253093242645,1.0,1.0
76,-18.885704040527344,-80.18113708496094,4800.0,1500.0,100.0,4509.0,1326.0,1.0,0.0,0.0,20.0,0.009136136621236801,1.0,1.0
77,-18.891691207885742,-80.17552185058594,4800.0,1500.0,100.0,4510.0,1336.0,1.0,0.0,0.0,20.0,0.008208351209759712,1.0,1.0
78,-18.900299072265625,-80.17178344726562,4800.0,1500.0,100.0,4509.0,1354.0,1.0,0.0,0.0,20.0,0.009384614415466785,1.0,1.0
79,-19.105764389038086,-80.22118377685547,4800.0,1500.0,100.0,4332.0,856.0,1.0,0.0,0.0,20.0,0.21132057905197144,2.0,1.0
80,-19.097530364990234,-80.23353576660156,4800.0,1500.0,100.0,4437.0,1003.0,1.0,0.0,0.0,20.0,0.014844891615211964,2.0,1.0
81,-19.089296340942383,-80.24700927734375,4800.0,1500.0,100.0,4481.0,1086.0,1.0,0.0,0.0,20.0,0.015790333971381187,2.0,1.0
82,-19.081438064575195,-80.26048278808594,4800.0,1500.0,100.0,4496.0,1099.0,1.0,0.0,0.0,20.0,0.015597691759467125,2.0,1.0
83,-19.073951721191406,-80.27357482910156,4800.0,1500.0,100.0,4509.0,1124.0,1.0,0.0,0.0,20.0,0.015081341378390789,2.0,1.0
84,-19.06609344482422,-80.28704833984375,4800.0,1500.0,100.0,4509.0,1124.0,1.0,0.0,0.0,20.0,0.015597691759467125,2.0,1.0
85,-19.058609008789062,-80.3001480102539,4800.0,1500.0,100.0,4511.0,1086.0,1.0,0.0,0.0,20.0,0.015087018720805645,2.0,1.0
86,-19.050748825073242,-80.31287384033203,4800.0,1500.0,100.0,4509.0,1060.0,1.0,0.0,0.0,20.0,0.014957581646740437,2.0,1.0
87,-19.04251480102539,-80.32522583007812,4800.0,1500.0,100.0,4512.0,1137.0,1.0,0.0,0.0,20.0,0.014844891615211964,2.0,1.0
88,-19.033906936645508,-80.33795166015625,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.015363660641014576,2.0,1.0
89,-19.025299072265625,-80.35029602050781,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.015049204230308533,2.0,1.0
90,-19.01631736755371,-80.36227416992188,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.014971542172133923,2.0,1.0
91,-19.007709503173828,-80.375,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.015363660641014576,2.0,1.0
92,-18.999475479125977,-80.3873519897461,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.014844891615211964,2.0,1.0
93,-18.991243362426758,-80.40007019042969,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.01514992956072092,2.0,1.0
94,-18.983383178710938,-80.41242980957031,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.01464727520942688,2.0,1.0
95,-18.97589874267578,-80.4251480102539,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.014757012017071247,2.0,1.0
96,-18.968788146972656,-80.43787384033203,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.014577630907297134,2.0,1.0
97,-18.96167755126953,-80.45097351074219,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014905097894370556,2.0,1.0
98,-18.95381736755371,-80.46331787109375,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.01463440153747797,2.0,1.0
99,-18.945959091186523,-80.47679138183594,4800.0,1500.0,100.0,4516.0,1578.0,1.0,0.0,0.0,20.0,0.015597691759467125,2.0,1.0
100,-18.93735122680664,-80.48951721191406,4800.0,1500.0,100.0,4515.0,1578.0,1.0,0.0,0.0,20.0,0.015363660641014576,2.0,1.0
101,-18.928367614746094,-80.50262451171875,4800.0,1500.0,100.0,4516.0,1578.0,1.0,0.0,0.0,20.0,0.01589045487344265,2.0,1.0
102,-18.918638229370117,-80.51459503173828,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.015425766818225384,2.0,1.0
103,-18.908906936645508,-80.5273208618164,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.016020137816667557,2.0,1.0
104,-18.89917755126953,-80.53929138183594,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015425766818225384,2.0,1.0
105,-18.889820098876953,-80.55165100097656,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.015502325259149075,2.0,1.0
106,-18.880464553833008,-80.5636215209961,4800.0,1500.0,100.0,4512.0,1518.0,1.0,0.0,0.0,20.0,0.015192747116088867,2.0,1.0
107,-18.871856689453125,-80.57597351074219,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015055463649332523,2.0,1.0
108,-18.863248825073242,-80.58831787109375,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.015049204230308533,2.0,1.0
109,-18.855388641357422,-80.60104370117188,4800.0,1500.0,100.0,4512.0,1475.0,1.0,0.0,0.0,20.0,0.014957581646740437,2.0,1.0
110,-18.847904205322266,-80.61376953125,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.014763588085770607,2.0,1.0
111,-18.84079360961914,-80.6261215209961,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.014252446591854095,2.0,1.0
112,-18.833309173583984,-80.63922119140625,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.015087018720805645,2.0,1.0
113,-18.825822830200195,-80.65269470214844,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.015413656830787659,2.0,1.0
114,-18.81833839416504,-80.66542053222656,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.014763588085770607,2.0,1.0
115,-18.81047821044922,-80.67851257324219,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.015270364470779896,2.0,1.0
116,-18.80187225341797,-80.69198608398438,4800.0,1500.0,100.0,4512.0,1445.0,1.0,0.0,0.0,20.0,0.01598743163049221,2.0,1.0
117,-18.79401206970215,-80.7047119140625,4800.0,1500.0,100.0,4510.0,1483.0,1.0,0.0,0.0,20.0,0.014957581646740437,2.0,1.0
118,-18.785404205322266,-80.71743774414062,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.015363660641014576,2.0,1.0
119,-18.777170181274414,-80.72978973388672,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.014844891615211964,2.0,1.0
120,-18.768938064575195,-80.74251556396484,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015156335197389126,2.0,1.0
121,-18.761077880859375,-80.75486755371094,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.014640837907791138,2.0,1.0
122,-18.753219604492188,-80.7672119140625,4800.0,1500.0,100.0,4512.0,1483.0,1.0,0.0,0.0,20.0,0.014633378013968468,2.0,1.0
123,-18.745359420776367,-80.77881622314453,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.014015793800354004,2.0,1.0
124,-18.73787498474121,-80.79116821289062,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.01444259099662304,2.0,1.0
125,-18.729267120361328,-80.80314636230469,4800.0,1500.0,100.0,4512.0,1511.0,1.0,0.0,0.0,20.0,0.014750300906598568,2.0,1.0
126,-18.721033096313477,-80.81549072265625,4800.0,1500.0,100.0,4510.0,1546.0,1.0,0.0,0.0,20.0,0.014838543720543385,2.0,1.0
127,-18.712799072265625,-80.82784271240234,4800.0,1500.0,100.0,4511.0,1552.0,1.0,0.0,0.0,20.0,0.014844891615211964,2.0,1.0
128,-18.704191207885742,-80.84019470214844,4800.0,1500.0,100.0,4511.0,1525.0,1.0,0.0,0.0,20.0,0.015055463649332523,2.0,1.0
129,-18.695209503173828,-80.85292053222656,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.015576192177832127,2.0,1.0
130,-18.686227798461914,-80.86564636230469,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.015576192177832127,2.0,1.0
131,-18.67724609375,-80.87837219238281,4800.0,1500.0,100.0,4511.0,1504.0,1.0,0.0,0.0,20.0,0.015576192177832127,2.0,1.0
132,-18.668264389038086,-80.89109802246094,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.015576192177832127,2.0,1.0
133,-18.659656524658203,-80.90381622314453,4800.0,1500.0,100.0,4512.0,1475.0,1.0,0.0,0.0,20.0,0.01535734161734581,2.0,1.0
134,-18.65142250061035,-80.91654205322266,4800.0,1500.0,100.0,4512.0,1518.0,1.0,0.0,0.0,20.0,0.015157370828092098,2.0,1.0
135,-18.64356231689453,-80.92964172363281,4800.0,1500.0,100.0,4510.0,1552.0,1.0,0.0,0.0,20.0,0.015276906080543995,2.0,1.0
136,-18.636077880859375,-80.94236755371094,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.014763588085770607,2.0,1.0
137,-18.62896728515625,-80.954345703125,4800.0,1500.0,100.0,4509.0,1546.0,1.0,0.0,0.0,20.0,0.013929703272879124,2.0,1.0
138,-18.621856689453125,-80.96707153320312,4800.0,1500.0,100.0,4509.0,1483.0,1.0,0.0,0.0,20.0,0.014577630907297134,2.0,1.0
139,-18.61474609375,-80.97978973388672,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014570971019566059,2.0,1.0
140,-18.607261657714844,-80.99251556396484,4800.0,1500.0,100.0,4510.0,1429.0,1.0,0.0,0.0,20.0,0.014763588085770607,2.0,1.0
141,-18.599775314331055,-81.00486755371094,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014443579129874706,2.0,1.0
142,-18.5922908782959,-81.01759338378906,4800.0,1500.0,100.0,4512.0,1397.0,1.0,0.0,0.0,20.0,0.014763588085770607,2.0,1.0
143,-18.584430694580078,-81.03031921386719,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.014957581646740437,2.0,1.0
144,-18.57657241821289,-81.04303741455078,4800.0,1500.0,100.0,4512.0,1429.0,1.0,0.0,0.0,20.0,0.01495008822530508,2.0,1.0
145,-18.56833839416504,-81.0557632446289,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015157370828092098,2.0,1.0
146,-18.559730529785156,-81.06886291503906,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015674715861678123,2.0,1.0
147,-18.551122665405273,-81.08233642578125,4800.0,1500.0,100.0,4510.0,1460.0,1.0,0.0,0.0,20.0,0.015988457947969437,2.0,1.0
148,-18.541767120361328,-81.09580993652344,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.01640310138463974,2.0,1.0
149,-18.532785415649414,-81.10890197753906,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.01587679237127304,2.0,1.0
150,-18.523801803588867,-81.12200927734375,4800.0,1500.0,100.0,4515.0,1452.0,1.0,0.0,0.0,20.0,0.01589045487344265,2.0,1.0
151,-18.514820098876953,-81.13510131835938,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.01587679237127304,2.0,1.0
152,-18.505464553833008,-81.14745330810547,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015495091676712036,2.0,1.0
153,-18.496482849121094,-81.15830993652344,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.014090330339968204,2.0,1.0
154,-18.48787498474121,-81.16841125488281,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.013271471485495567,2.0,1.0
155,-18.48001480102539,-81.17776489257812,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.012217734009027481,2.0,1.0
156,-18.472904205322266,-81.18562316894531,4800.0,1500.0,100.0,4511.0,1354.0,1.0,0.0,0.0,20.0,0.010597786866128445,2.0,1.0
157,-18.4672908782959,-81.193115234375,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.009361649863421917,2.0,1.0
158,-18.462425231933594,-81.20172119140625,4800.0,1500.0,100.0,4510.0,1413.0,1.0,0.0,0.0,20.0,0.009886203333735466,2.0,1.0
159,-18.459430694580078,-81.21220397949219,4800.0,1500.0,100.0,4511.0,1421.0,1.0,0.0,0.0,20.0,0.01090211421251297,2.0,1.0
160,-18.482261657714844,-81.50748443603516,4800.0,1500.0,100.0,4328.0,1073.0,1.0,0.0,0.0,20.0,0.2961617708206177,3.0,1.0
161,-18.488996505737305,-81.4932632446289,4800.0,1500.0,100.0,4427.0,1124.0,1.0,0.0,0.0,20.0,0.01573532447218895,3.0,1.0
162,-18.496856689453125,-81.47978973388672,4800.0,1500.0,100.0,4479.0,1206.0,1.0,0.0,0.0,20.0,0.015598652884364128,3.0,1.0
163,-18.50434112548828,-81.46631622314453,4800.0,1500.0,100.0,4493.0,1238.0,1.0,0.0,0.0,20.0,0.015412731096148491,3.0,1.0
164,-18.512575149536133,-81.45359802246094,4800.0,1500.0,100.0,4503.0,1298.0,1.0,0.0,0.0,20.0,0.015150966122746468,3.0,1.0
165,-18.520809173583984,-81.44161987304688,4800.0,1500.0,100.0,4506.0,1298.0,1.0,0.0,0.0,20.0,0.014535308815538883,3.0,1.0
166,-18.529417037963867,-81.43038940429688,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014149867929518223,3.0,1.0
167,-18.537649154663086,-81.41879272460938,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014221488498151302,3.0,1.0
168,-18.546630859375,-81.40756225585938,4800.0,1500.0,100.0,4512.0,1317.0,1.0,0.0,0.0,20.0,0.014380348846316338,3.0,1.0
169,-18.555240631103516,-81.39558410644531,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.014751414768397808,3.0,1.0
170,-18.56422233581543,-81.38360595703125,4800.0,1500.0,100.0,4512.0,1354.0,1.0,0.0,0.0,20.0,0.014971542172133923,3.0,1.0
171,-18.572830200195312,-81.37088012695312,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.015363660641014576,3.0,1.0
172,-18.582185745239258,-81.358154296875,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.01579471305012703,3.0,1.0
173,-18.591167449951172,-81.34468078613281,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.016192791983485222,3.0,1.0
174,-18.599775314331055,-81.33084106445312,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.016298258677124977,3.0,1.0
175,-18.608009338378906,-81.31736755371094,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015790333971381187,3.0,1.0
176,-18.616243362426758,-81.30351257324219,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.01611706055700779,3.0,1.0
177,-18.624101638793945,-81.29004669189453,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.01559110265225172,3.0,1.0
178,-18.631587982177734,-81.27694702148438,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.015087964944541454,3.0,1.0
179,-18.639446258544922,-81.26422119140625,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.01495657954365015,3.0,1.0
