,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
63,-27.689220428466797,-84.78106689453125,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
64,-27.689220428466797,-84.76609802246094,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
65,-27.689220428466797,-84.75074768066406,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
66,-27.688846588134766,-84.73540496826172,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
67,-27.688472747802734,-84.72006225585938,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
68,-27.688472747802734,-84.7047119140625,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
69,-27.688472747802734,-84.68937683105469,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
70,-27.688846588134766,-84.67365264892578,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015728626400232315,0.0,1.0
71,-27.688846588134766,-84.65868377685547,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
72,-27.688846588134766,-84.64334106445312,4800.0,1500.0,100.0,4523.0,1336.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
73,-27.688472747802734,-84.62799072265625,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
74,-27.688472747802734,-84.61302185058594,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
75,-27.688472747802734,-84.59805297851562,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
76,-27.688472747802734,-84.58345794677734,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
77,-27.688472747802734,-84.568115234375,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
78,-27.688472747802734,-84.55314636230469,4800.0,1500.0,100.0,4526.0,1388.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
79,-27.688472747802734,-84.53854370117188,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
80,-27.688472747802734,-84.52320861816406,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
81,-27.688472747802734,-84.50860595703125,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
82,-27.688846588134766,-84.49363708496094,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
83,-27.688846588134766,-84.47866821289062,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
84,-27.689220428466797,-84.46407318115234,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
85,-27.689220428466797,-84.4490966796875,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
86,-27.689220428466797,-84.43412780761719,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
87,-27.689220428466797,-84.41915893554688,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
88,-27.689220428466797,-84.40381622314453,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
89,-27.689220428466797,-84.38922119140625,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
90,-27.689220428466797,-84.3738784790039,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
91,-27.689220428466797,-84.35928344726562,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
92,-27.689220428466797,-84.34393310546875,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
93,-27.688472747802734,-84.32896423339844,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
94,-27.688472747802734,-84.3136215209961,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
95,-27.688472747802734,-84.29865264892578,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
96,-27.688472747802734,-84.28368377685547,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
97,-27.688472747802734,-84.26870727539062,4800.0,1500.0,100.0,4522.0,1578.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
98,-27.688472747802734,-84.25411987304688,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.01458740234375,0.0,1.0
99,-27.688472747802734,-84.23915100097656,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
100,-27.688472747802734,-84.22418212890625,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
101,-27.688472747802734,-84.20957946777344,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
102,-27.688846588134766,-84.19461059570312,4800.0,1500.0,100.0,4523.0,1585.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
103,-27.688846588134766,-84.18001556396484,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
104,-27.689220428466797,-84.16504669189453,4800.0,1500.0,100.0,4522.0,1628.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
105,-27.689220428466797,-84.15007019042969,4800.0,1500.0,100.0,4520.0,1585.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
106,-27.689220428466797,-84.13510131835938,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
107,-27.68959617614746,-84.11975860595703,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.01534731313586235,0.0,1.0
108,-27.68959617614746,-84.10516357421875,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
109,-27.689970016479492,-84.0898208618164,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
110,-27.689970016479492,-84.07447814941406,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
111,-27.689970016479492,-84.05912780761719,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
112,-27.689970016479492,-84.04379272460938,4800.0,1500.0,100.0,4526.0,1421.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
113,-27.68959617614746,-84.02881622314453,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014981166459619999,0.0,1.0
114,-27.68959617614746,-84.01347351074219,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
115,-27.68959617614746,-83.99812316894531,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
116,-27.68959617614746,-83.9827880859375,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
117,-27.68959617614746,-83.96743774414062,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
118,-27.68959617614746,-83.95284271240234,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
119,-27.68959617614746,-83.93787384033203,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
120,-27.689220428466797,-83.92327880859375,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.014599867165088654,0.0,1.0
121,-27.688846588134766,-83.90830993652344,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
122,-27.688846588134766,-83.89334106445312,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
123,-27.688846588134766,-83.87873840332031,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
124,-27.688846588134766,-83.86415100097656,4800.0,1500.0,100.0,4523.0,1206.0,1.0,0.0,0.0,20.0,0.01458740234375,0.0,1.0
125,-27.688846588134766,-83.84954833984375,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
126,-27.688472747802734,-83.83457946777344,4800.0,1500.0,100.0,4523.0,1217.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
127,-27.688472747802734,-83.8192367553711,4800.0,1500.0,100.0,4525.0,1217.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
128,-27.688098907470703,-83.80464172363281,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
129,-27.688472747802734,-83.78929138183594,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
130,-27.688472747802734,-83.77432250976562,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
131,-27.688846588134766,-83.75898742675781,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.015339639037847519,0.0,1.0
132,-27.688846588134766,-83.74363708496094,4800.0,1500.0,100.0,4523.0,1195.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
133,-27.688846588134766,-83.72866821289062,4800.0,1500.0,100.0,4525.0,1184.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
134,-27.688846588134766,-83.71331787109375,4800.0,1500.0,100.0,4523.0,1248.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
135,-27.689220428466797,-83.69834899902344,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
136,-27.68959617614746,-83.68301391601562,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.01533968560397625,0.0,1.0
137,-27.68959617614746,-83.66841125488281,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
138,-27.689970016479492,-83.65306854248047,4800.0,1500.0,100.0,4525.0,1217.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
139,-27.689970016479492,-83.63809967041016,4800.0,1500.0,100.0,4525.0,1184.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
140,-27.689220428466797,-83.62350463867188,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
141,-27.689220428466797,-83.60853576660156,4800.0,1500.0,100.0,4522.0,1149.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
142,-27.689220428466797,-83.59431457519531,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.01422119140625,0.0,1.0
143,-27.689220428466797,-83.579345703125,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
144,-27.689220428466797,-83.56437683105469,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
145,-27.689220428466797,-83.54977416992188,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
146,-27.689220428466797,-83.53480529785156,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
147,-27.688846588134766,-83.52021026611328,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
148,-27.688846588134766,-83.50486755371094,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
149,-27.688846588134766,-83.49026489257812,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
150,-27.689220428466797,-83.47492980957031,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.015339639037847519,0.0,1.0
151,-27.689220428466797,-83.45995330810547,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
152,-27.68959617614746,-83.44461059570312,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.01534731313586235,0.0,1.0
153,-27.68959617614746,-83.42926788330078,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
154,-27.68959617614746,-83.41429138183594,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
155,-27.689220428466797,-83.39857482910156,4800.0,1500.0,100.0,4527.0,1388.0,1.0,0.0,0.0,20.0,0.015721043571829796,0.0,1.0
156,-27.689220428466797,-83.38360595703125,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
157,-27.68959617614746,-83.3682632446289,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.01534731313586235,0.0,1.0
158,-27.68959617614746,-83.3532943725586,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
159,-27.68959617614746,-83.33795166015625,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
160,-27.68959617614746,-83.32298278808594,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
161,-27.689970016479492,-83.30763244628906,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
162,-27.68959617614746,-83.29303741455078,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
163,-27.689970016479492,-83.27769470214844,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
164,-27.689970016479492,-83.26309967041016,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
165,-27.689970016479492,-83.24812316894531,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
166,-27.689970016479492,-83.233154296875,4800.0,1500.0,100.0,4523.0,1289.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
167,-27.690345764160156,-83.21856689453125,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.014592240564525127,0.0,1.0
168,-27.689970016479492,-83.20359802246094,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
169,-27.68959617614746,-83.18899536132812,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0,1.0
170,-27.68959617614746,-83.17402648925781,4800.0,1500.0,100.0,4526.0,1298.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
171,-27.68959617614746,-83.15943145751953,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
172,-27.689220428466797,-83.14446258544922,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
173,-27.689220428466797,-83.12948608398438,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
174,-27.689220428466797,-83.11489868164062,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.01458740234375,0.0,1.0
175,-27.688846588134766,-83.09954833984375,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
176,-27.688472747802734,-83.08495330810547,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
177,-27.688472747802734,-83.06961059570312,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
178,-27.688472747802734,-83.05464172363281,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
179,-27.688846588134766,-83.03929138183594,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
