,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
28,-27.28652572631836,-80.32073211669922,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0,1.0
29,-27.271183013916016,-80.32110595703125,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
30,-27.256214141845703,-80.32185363769531,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
31,-27.241241455078125,-80.32223510742188,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.014977545477449894,0.0,1.0
32,-27.226646423339844,-80.32260131835938,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.014599625021219254,0.0,1.0
33,-27.212051391601562,-80.32260131835938,4800.0,1500.0,100.0,4528.0,1405.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
34,-27.197830200195312,-80.32260131835938,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.01422119140625,0.0,1.0
35,-27.182859420776367,-80.32260131835938,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
36,-27.168638229370117,-80.32223510742188,4800.0,1500.0,100.0,4528.0,1248.0,1.0,0.0,0.0,20.0,0.014225905761122704,0.0,1.0
37,-27.154041290283203,-80.32185363769531,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.01460192259401083,0.0,1.0
38,-27.13869857788086,-80.32148742675781,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.015347082167863846,0.0,1.0
39,-27.123727798461914,-80.32110595703125,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.014975639060139656,0.0,1.0
40,-27.108383178710938,-80.32073211669922,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
41,-27.093414306640625,-80.32035827636719,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
42,-27.07844352722168,-80.31998443603516,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
43,-27.063098907470703,-80.31998443603516,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
44,-27.04813003540039,-80.31998443603516,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
45,-27.03278350830078,-80.32035827636719,4800.0,1500.0,100.0,4528.0,1308.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0,1.0
46,-27.0181884765625,-80.32073211669922,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
47,-27.003219604492188,-80.32110595703125,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
48,-26.988248825073242,-80.32148742675781,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.014975639060139656,0.0,1.0
49,-26.973278045654297,-80.32185363769531,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.014975258149206638,0.0,1.0
50,-26.958309173583984,-80.32185363769531,4800.0,1500.0,100.0,4527.0,1086.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
51,-26.94333839416504,-80.32148742675781,4800.0,1500.0,100.0,4529.0,1149.0,1.0,0.0,0.0,20.0,0.014975258149206638,0.0,1.0
52,-26.928367614746094,-80.32148742675781,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
53,-26.91302490234375,-80.32073211669922,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.015361293219029903,0.0,1.0
54,-26.898054122924805,-80.32035827636719,4800.0,1500.0,100.0,4529.0,1279.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
55,-26.88308334350586,-80.31961059570312,4800.0,1500.0,100.0,4529.0,1279.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
56,-26.867740631103516,-80.3192367553711,4800.0,1500.0,100.0,4528.0,1380.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
57,-26.8531436920166,-80.31886291503906,4800.0,1500.0,100.0,4528.0,1326.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0,1.0
58,-26.838546752929688,-80.31848907470703,4800.0,1500.0,100.0,4529.0,1437.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0,1.0
59,-26.823577880859375,-80.318115234375,4800.0,1500.0,100.0,4528.0,1483.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
60,-26.809356689453125,-80.318115234375,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.01422119140625,0.0,1.0
61,-26.79401206970215,-80.318115234375,4800.0,1500.0,100.0,4531.0,1437.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
62,-26.779415130615234,-80.31848907470703,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0,1.0
63,-26.764820098876953,-80.31848907470703,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
64,-26.74985122680664,-80.31886291503906,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
65,-26.734506607055664,-80.3192367553711,4800.0,1500.0,100.0,4527.0,1483.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
66,-26.71953582763672,-80.31961059570312,4800.0,1500.0,100.0,4529.0,1445.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
67,-26.704193115234375,-80.31998443603516,4800.0,1500.0,100.0,4528.0,1429.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
68,-26.688846588134766,-80.32035827636719,4800.0,1500.0,100.0,4526.0,1421.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0,1.0
69,-26.67313003540039,-80.32035827636719,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.015716552734375,0.0,1.0
70,-26.658159255981445,-80.32035827636719,4800.0,1500.0,100.0,4531.0,1452.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
71,-26.6431884765625,-80.32073211669922,4800.0,1500.0,100.0,4526.0,1460.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
72,-26.627845764160156,-80.32073211669922,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
73,-26.612873077392578,-80.32073211669922,4800.0,1500.0,100.0,4527.0,1552.0,1.0,0.0,0.0,20.0,0.014972686767578125,0.0,1.0
74,-26.597904205322266,-80.32073211669922,4800.0,1500.0,100.0,4526.0,1525.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
75,-26.582561492919922,-80.32073211669922,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
76,-26.567964553833008,-80.32073211669922,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
77,-26.55261993408203,-80.32035827636719,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
78,-26.53802490234375,-80.32035827636719,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
79,-26.523054122924805,-80.32035827636719,4800.0,1500.0,100.0,4527.0,1483.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
80,-26.50808334350586,-80.32035827636719,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
81,-26.493488311767578,-80.31998443603516,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
82,-26.4781436920166,-80.31998443603516,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
83,-26.463546752929688,-80.31998443603516,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
84,-26.448577880859375,-80.31998443603516,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
85,-26.433609008789062,-80.31998443603516,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
86,-26.41901206970215,-80.31998443603516,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
87,-26.404415130615234,-80.31998443603516,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
88,-26.38907241821289,-80.31998443603516,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
89,-26.37447738647461,-80.31998443603516,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
90,-26.359506607055664,-80.31961059570312,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
91,-26.34453582763672,-80.31961059570312,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
92,-26.329566955566406,-80.31961059570312,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
93,-26.314970016479492,-80.31961059570312,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
94,-26.299625396728516,-80.3192367553711,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
95,-26.284656524658203,-80.3192367553711,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
96,-26.269311904907227,-80.31961059570312,4800.0,1500.0,100.0,4523.0,1279.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
97,-26.25396728515625,-80.3192367553711,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
98,-26.238998413085938,-80.31886291503906,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
99,-26.223651885986328,-80.31886291503906,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015346527099609375,0.0,1.0
100,-26.208309173583984,-80.31848907470703,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
101,-26.19333839416504,-80.31848907470703,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
102,-26.177993774414062,-80.31848907470703,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
103,-26.16302490234375,-80.31848907470703,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
104,-26.148427963256836,-80.31848907470703,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
105,-26.13308334350586,-80.31848907470703,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
106,-26.118488311767578,-80.31848907470703,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
107,-26.103893280029297,-80.31886291503906,4800.0,1500.0,100.0,4529.0,1354.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
108,-26.08892250061035,-80.3192367553711,4800.0,1500.0,100.0,4526.0,1405.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
109,-26.074325561523438,-80.31961059570312,4800.0,1500.0,100.0,4526.0,1413.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0,1.0
110,-26.059730529785156,-80.31998443603516,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
111,-26.044761657714844,-80.31998443603516,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
112,-26.0297908782959,-80.32035827636719,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
113,-26.015193939208984,-80.32073211669922,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0,1.0
114,-25.99985122680664,-80.32073211669922,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
115,-25.985254287719727,-80.32073211669922,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
116,-25.96990966796875,-80.32073211669922,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
117,-25.954940795898438,-80.32035827636719,4800.0,1500.0,100.0,4526.0,1308.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
118,-25.939970016479492,-80.32035827636719,4800.0,1500.0,100.0,4528.0,1380.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
119,-25.924625396728516,-80.31998443603516,4800.0,1500.0,100.0,4529.0,1437.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
120,-25.909656524658203,-80.31961059570312,4800.0,1500.0,100.0,4529.0,1429.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
121,-25.894685745239258,-80.31961059570312,4800.0,1500.0,100.0,4529.0,1475.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
122,-25.879714965820312,-80.3192367553711,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
123,-25.86474609375,-80.3192367553711,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
124,-25.849775314331055,-80.3192367553711,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
125,-25.834430694580078,-80.3192367553711,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
126,-25.819461822509766,-80.3192367553711,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
127,-25.80449104309082,-80.31886291503906,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
128,-25.789146423339844,-80.3192367553711,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
129,-25.77417755126953,-80.3192367553711,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
130,-25.75845718383789,-80.3192367553711,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.015720367431640625,0.0,1.0
131,-25.743488311767578,-80.3192367553711,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
132,-25.728519439697266,-80.3192367553711,4800.0,1500.0,100.0,4526.0,1326.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
133,-25.713172912597656,-80.31961059570312,4800.0,1500.0,100.0,4527.0,1308.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0,1.0
134,-25.698577880859375,-80.31961059570312,4800.0,1500.0,100.0,4526.0,1421.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
135,-25.683609008789062,-80.31961059570312,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
136,-25.668638229370117,-80.31961059570312,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
137,-25.654041290283203,-80.31961059570312,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
138,-25.63907241821289,-80.31961059570312,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
139,-25.624101638793945,-80.31961059570312,4800.0,1500.0,100.0,4526.0,1405.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
140,-25.609506607055664,-80.3192367553711,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
141,-25.59490966796875,-80.3192367553711,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
142,-25.579940795898438,-80.3192367553711,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
143,-25.565345764160156,-80.31886291503906,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
144,-25.549999237060547,-80.31886291503906,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.015346527099609375,0.0,1.0
145,-25.535404205322266,-80.31848907470703,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
146,-25.520435333251953,-80.31848907470703,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
147,-25.505088806152344,-80.31886291503906,4800.0,1500.0,100.0,4528.0,1405.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0,1.0
148,-25.49011993408203,-80.31886291503906,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
149,-25.47515106201172,-80.31886291503906,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
150,-25.45980453491211,-80.31886291503906,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.015346527099609375,0.0,1.0
151,-25.444835662841797,-80.31886291503906,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
152,-25.42949104309082,-80.3192367553711,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
153,-25.414146423339844,-80.3192367553711,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
154,-25.39917755126953,-80.31961059570312,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
155,-25.383832931518555,-80.31961059570312,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0,1.0
156,-25.36886215209961,-80.31998443603516,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
157,-25.353893280029297,-80.31998443603516,4800.0,1500.0,100.0,4526.0,1504.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
158,-25.33892250061035,-80.32035827636719,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
159,-25.323951721191406,-80.32035827636719,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
160,-25.309356689453125,-80.32035827636719,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
161,-25.294387817382812,-80.32035827636719,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
162,-25.2797908782959,-80.32035827636719,4800.0,1500.0,100.0,4526.0,1504.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
163,-25.265193939208984,-80.32035827636719,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0,1.0
164,-25.250225067138672,-80.31998443603516,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
165,-25.23563003540039,-80.31998443603516,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
166,-25.220659255981445,-80.31961059570312,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
167,-25.2056884765625,-80.3192367553711,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
168,-25.190719604492188,-80.3192367553711,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
169,-25.175373077392578,-80.31886291503906,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0,1.0
170,-25.160778045654297,-80.31886291503906,4800.0,1500.0,100.0,4529.0,1483.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
171,-25.145809173583984,-80.31848907470703,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
172,-25.130464553833008,-80.31886291503906,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
173,-25.11511993408203,-80.31848907470703,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
174,-25.10015106201172,-80.31848907470703,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
175,-25.084430694580078,-80.31886291503906,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.01572481170296669,0.0,1.0
176,-25.069461822509766,-80.31886291503906,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
177,-25.05449104309082,-80.31886291503906,4800.0,1500.0,100.0,4526.0,1413.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0,1.0
178,-25.038772583007812,-80.3192367553711,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015722904354333878,0.0,1.0
179,-25.0238037109375,-80.3192367553711,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
