,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
22,-20.700448989868164,-80.35179138183594,4800.0,1500.0,100.0,4527.0,1552.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
23,-20.68735122680664,-80.358154296875,4800.0,1500.0,100.0,4528.0,1405.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
24,-20.673877716064453,-80.36451721191406,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
25,-20.660404205322266,-80.37126159667969,4800.0,1500.0,100.0,4523.0,1388.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
26,-20.646930694580078,-80.37799072265625,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
27,-20.63308334350586,-80.38473510742188,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.01540246233344078,0.0,1.0
28,-20.61923599243164,-80.391845703125,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
29,-20.605762481689453,-80.39895629882812,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
30,-20.5922908782959,-80.40568542480469,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.015058726072311401,0.0,1.0
31,-20.57844352722168,-80.41317749023438,4800.0,1500.0,100.0,4522.0,1248.0,1.0,0.0,0.0,20.0,0.01574421115219593,0.0,1.0
32,-20.564970016479492,-80.41990661621094,4800.0,1500.0,100.0,4523.0,1336.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
33,-20.55187225341797,-80.42701721191406,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
34,-20.538772583007812,-80.43376159667969,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
35,-20.524925231933594,-80.44049072265625,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
36,-20.5122013092041,-80.44685363769531,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.014226204715669155,0.0,1.0
37,-20.498727798461914,-80.45359802246094,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
38,-20.485254287719727,-80.45995330810547,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.014897152781486511,0.0,1.0
39,-20.472156524658203,-80.46631622314453,4800.0,1500.0,100.0,4523.0,1206.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
40,-20.458683013916016,-80.4726791381836,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
41,-20.44558334350586,-80.47904205322266,4800.0,1500.0,100.0,4521.0,1238.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
42,-20.432109832763672,-80.48540496826172,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
43,-20.41901206970215,-80.49251556396484,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
44,-20.405914306640625,-80.49925231933594,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
45,-20.39281463623047,-80.50598907470703,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
46,-20.37934112548828,-80.51309967041016,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
47,-20.366243362426758,-80.52058410644531,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
48,-20.3531436920166,-80.5273208618164,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
49,-20.340045928955078,-80.53480529785156,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
50,-20.32619857788086,-80.54154205322266,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
51,-20.312725067138672,-80.54865264892578,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
52,-20.298877716064453,-80.5557632446289,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
53,-20.285030364990234,-80.56212615966797,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
54,-20.271556854248047,-80.56886291503906,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
55,-20.25808334350586,-80.57522583007812,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
56,-20.244609832763672,-80.58158874511719,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
57,-20.231138229370117,-80.58757019042969,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014739803038537502,0.0,1.0
58,-20.21803855895996,-80.59431457519531,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
59,-20.204940795898438,-80.60029602050781,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.014398926869034767,0.0,1.0
60,-20.19146728515625,-80.60740661621094,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
61,-20.178367614746094,-80.61376953125,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
62,-20.16526985168457,-80.62013244628906,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
63,-20.152170181274414,-80.62687683105469,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
64,-20.13869857788086,-80.63360595703125,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015058726072311401,0.0,1.0
65,-20.125598907470703,-80.64034271240234,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
66,-20.112125396728516,-80.64745330810547,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
67,-20.099027633666992,-80.65419006347656,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
68,-20.085554122924805,-80.66092681884766,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
69,-20.07245635986328,-80.66841125488281,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
70,-20.059356689453125,-80.67552185058594,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
71,-20.04625701904297,-80.68263244628906,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
72,-20.03278350830078,-80.69012451171875,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.015416436828672886,0.0,1.0
73,-20.019685745239258,-80.69685363769531,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.014725234359502792,0.0,1.0
74,-20.006587982177734,-80.70396423339844,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
75,-19.993114471435547,-80.71145629882812,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015416436828672886,0.0,1.0
76,-19.979267120361328,-80.71856689453125,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
77,-19.96579360961914,-80.72529602050781,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
78,-19.952320098876953,-80.73240661621094,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
79,-19.938846588134766,-80.73915100097656,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
80,-19.924999237060547,-80.74588012695312,4800.0,1500.0,100.0,4523.0,1405.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
81,-19.911527633666992,-80.75262451171875,4800.0,1500.0,100.0,4523.0,1405.0,1.0,0.0,0.0,20.0,0.015065550804138184,0.0,1.0
82,-19.898427963256836,-80.75898742675781,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
83,-19.88495635986328,-80.76534271240234,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.014895427040755749,0.0,1.0
84,-19.872230529785156,-80.7717056274414,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.01422791089862585,0.0,1.0
85,-19.859130859375,-80.77806854248047,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
86,-19.846033096313477,-80.78443145751953,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
87,-19.83255958557129,-80.7907943725586,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
88,-19.819461822509766,-80.79715728759766,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
89,-19.805988311767578,-80.80389404296875,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
90,-19.79251480102539,-80.81025695800781,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
91,-19.778667449951172,-80.81698608398438,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
92,-19.765193939208984,-80.82373046875,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
93,-19.75172233581543,-80.83084106445312,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
94,-19.738248825073242,-80.83757019042969,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
95,-19.724401473999023,-80.84468078613281,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
96,-19.7113037109375,-80.85179138183594,4800.0,1500.0,100.0,4520.0,1610.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
97,-19.698204040527344,-80.85890197753906,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
98,-19.685104370117188,-80.86564636230469,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
99,-19.671630859375,-80.87312316894531,4800.0,1500.0,100.0,4522.0,1566.0,1.0,0.0,0.0,20.0,0.015409027226269245,0.0,1.0
100,-19.658533096313477,-80.88024139404297,4800.0,1500.0,100.0,4526.0,1525.0,1.0,0.0,0.0,20.0,0.014907062985002995,0.0,1.0
101,-19.645435333251953,-80.88697814941406,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
102,-19.631961822509766,-80.89408874511719,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
103,-19.618488311767578,-80.90081787109375,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
104,-19.60501480102539,-80.90756225585938,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
105,-19.591917037963867,-80.9146728515625,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
106,-19.57806968688965,-80.92140197753906,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
107,-19.564970016479492,-80.92776489257812,4800.0,1500.0,100.0,4520.0,1539.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
108,-19.55187225341797,-80.93487548828125,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
109,-19.538772583007812,-80.94161987304688,4800.0,1500.0,100.0,4521.0,1585.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
110,-19.525299072265625,-80.94834899902344,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
111,-19.5122013092041,-80.95509338378906,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.01473221369087696,0.0,1.0
112,-19.49947738647461,-80.96182250976562,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.01439372543245554,0.0,1.0
113,-19.486003875732422,-80.96893310546875,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
114,-19.472530364990234,-80.97567749023438,4800.0,1500.0,100.0,4521.0,1604.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
115,-19.459430694580078,-80.98204040527344,4800.0,1500.0,100.0,4525.0,1604.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
116,-19.44595718383789,-80.98915100097656,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
117,-19.432485580444336,-80.99551391601562,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
118,-19.418638229370117,-81.00262451171875,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
119,-19.40516471862793,-81.00898742675781,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
120,-19.391691207885742,-81.01571655273438,4800.0,1500.0,100.0,4521.0,1604.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
121,-19.378219604492188,-81.0228271484375,4800.0,1500.0,100.0,4525.0,1634.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
122,-19.36474609375,-81.02919006347656,4800.0,1500.0,100.0,4522.0,1646.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
123,-19.351646423339844,-81.03592681884766,4800.0,1500.0,100.0,4522.0,1668.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
124,-19.33892250061035,-81.04303741455078,4800.0,1500.0,100.0,4521.0,1634.0,1.0,0.0,0.0,20.0,0.014575965702533722,0.0,1.0
125,-19.325822830200195,-81.04940032958984,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
126,-19.312725067138672,-81.05613708496094,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
127,-19.299999237060547,-81.06324768066406,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
128,-19.286901473999023,-81.06998443603516,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
129,-19.273054122924805,-81.07709503173828,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
130,-19.25995445251465,-81.08383178710938,4800.0,1500.0,100.0,4521.0,1546.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
131,-19.246482849121094,-81.09056854248047,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015062136575579643,0.0,1.0
132,-19.232635498046875,-81.09730529785156,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
133,-19.218788146972656,-81.10404205322266,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
134,-19.204940795898438,-81.11077880859375,4800.0,1500.0,100.0,4521.0,1578.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
135,-19.19184112548828,-81.11788940429688,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
136,-19.178367614746094,-81.12462615966797,4800.0,1500.0,100.0,4517.0,1663.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
137,-19.16489601135254,-81.13098907470703,4800.0,1500.0,100.0,4520.0,1604.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
138,-19.151796340942383,-81.13809967041016,4800.0,1500.0,100.0,4520.0,1578.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
139,-19.13869857788086,-81.14446258544922,4800.0,1500.0,100.0,4517.0,1578.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
140,-19.125598907470703,-81.15157318115234,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
141,-19.11287498474121,-81.15830993652344,4800.0,1500.0,100.0,4521.0,1616.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0,1.0
142,-19.099775314331055,-81.1646728515625,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
143,-19.08667755126953,-81.17178344726562,4800.0,1500.0,100.0,4525.0,1663.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
144,-19.072830200195312,-81.17814636230469,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
145,-19.059730529785156,-81.18487548828125,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.014726931229233742,0.0,1.0
146,-19.045883178710938,-81.19198608398438,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
147,-19.03203582763672,-81.19834899902344,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
148,-19.0181884765625,-81.20545959472656,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
149,-19.004714965820312,-81.21220397949219,4800.0,1500.0,100.0,4522.0,1610.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
150,-18.991243362426758,-81.21893310546875,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015058726072311401,0.0,1.0
151,-18.97776985168457,-81.22604370117188,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
152,-18.964296340942383,-81.23240661621094,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
153,-18.95119857788086,-81.23915100097656,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.01473221369087696,0.0,1.0
154,-18.938098907470703,-81.24662780761719,4800.0,1500.0,100.0,4521.0,1622.0,1.0,0.0,0.0,20.0,0.015083235688507557,0.0,1.0
155,-18.924999237060547,-81.25337219238281,4800.0,1500.0,100.0,4522.0,1578.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
156,-18.912275314331055,-81.26010131835938,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.01439372543245554,0.0,1.0
157,-18.89917755126953,-81.2672119140625,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
158,-18.885704040527344,-81.27432250976562,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
159,-18.872230529785156,-81.28106689453125,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
160,-18.859130859375,-81.28817749023438,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
161,-18.845285415649414,-81.29490661621094,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.01539407204836607,0.0,1.0
162,-18.832185745239258,-81.30201721191406,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
163,-18.81871223449707,-81.30876159667969,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
164,-18.805614471435547,-81.31549072265625,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.014725234359502792,0.0,1.0
165,-18.791767120361328,-81.32260131835938,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
166,-18.778667449951172,-81.32896423339844,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
167,-18.76556968688965,-81.33570861816406,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.01473221369087696,0.0,1.0
168,-18.75209617614746,-81.34243774414062,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
169,-18.738996505737305,-81.34880065917969,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
170,-18.72589874267578,-81.35553741455078,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
171,-18.712425231933594,-81.36227416992188,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
172,-18.698951721191406,-81.36863708496094,4800.0,1500.0,100.0,4516.0,1591.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
173,-18.68547821044922,-81.37537384033203,4800.0,1500.0,100.0,4520.0,1578.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
174,-18.672006607055664,-81.38211059570312,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.015062136575579643,0.0,1.0
175,-18.658159255981445,-81.38847351074219,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
176,-18.644685745239258,-81.39558410644531,4800.0,1500.0,100.0,4517.0,1532.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
177,-18.63121223449707,-81.40194702148438,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
178,-18.618114471435547,-81.40868377685547,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
179,-18.60464096069336,-81.41616821289062,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
