,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
63,-23.505464553833008,-81.44573211669922,4800.0,1500.0,100.0,4529.0,1610.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
64,-23.497604370117188,-81.43301391601562,4800.0,1500.0,100.0,4529.0,1610.0,1.0,0.0,0.0,20.0,0.014951090328395367,0.0,1.0
65,-23.48974609375,-81.4202880859375,4800.0,1500.0,100.0,4528.0,1559.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
66,-23.48151206970215,-81.40792846679688,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.014851240441203117,0.0,1.0
67,-23.473651885986328,-81.39483642578125,4800.0,1500.0,100.0,4528.0,1559.0,1.0,0.0,0.0,20.0,0.015270364470779896,0.0,1.0
68,-23.46541976928711,-81.38211059570312,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
69,-23.457561492919922,-81.369384765625,4800.0,1500.0,100.0,4528.0,1504.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
70,-23.449325561523438,-81.35665893554688,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.015158407390117645,0.0,1.0
71,-23.44109344482422,-81.34356689453125,4800.0,1500.0,100.0,4529.0,1468.0,1.0,0.0,0.0,20.0,0.015465098433196545,0.0,1.0
72,-23.4332332611084,-81.33084106445312,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
73,-23.424625396728516,-81.31848907470703,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
74,-23.416393280029297,-81.3057632446289,4800.0,1500.0,100.0,4528.0,1552.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
75,-23.408533096313477,-81.29303741455078,4800.0,1500.0,100.0,4529.0,1559.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
76,-23.399925231933594,-81.28031921386719,4800.0,1500.0,100.0,4527.0,1552.0,1.0,0.0,0.0,20.0,0.01535734161734581,0.0,1.0
77,-23.391693115234375,-81.26795959472656,4800.0,1500.0,100.0,4529.0,1559.0,1.0,0.0,0.0,20.0,0.014850182458758354,0.0,1.0
78,-23.38345718383789,-81.25524139404297,4800.0,1500.0,100.0,4528.0,1622.0,1.0,0.0,0.0,20.0,0.015152002684772015,0.0,1.0
79,-23.375598907470703,-81.24288940429688,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0,1.0
80,-23.36699104309082,-81.23016357421875,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0,1.0
81,-23.35875701904297,-81.21781921386719,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.014838543720543385,0.0,1.0
82,-23.35089874267578,-81.20509338378906,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
83,-23.34266471862793,-81.19236755371094,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
84,-23.33480453491211,-81.18001556396484,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0,1.0
85,-23.326946258544922,-81.16728973388672,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
86,-23.319087982177734,-81.15457153320312,4800.0,1500.0,100.0,4527.0,1578.0,1.0,0.0,0.0,20.0,0.01495008822530508,0.0,1.0
87,-23.31047821044922,-81.141845703125,4800.0,1500.0,100.0,4526.0,1597.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0,1.0
88,-23.30261993408203,-81.12948608398438,4800.0,1500.0,100.0,4522.0,1663.0,1.0,0.0,0.0,20.0,0.014646251685917377,0.0,1.0
89,-23.294761657714844,-81.11676788330078,4800.0,1500.0,100.0,4525.0,1616.0,1.0,0.0,0.0,20.0,0.01495008822530508,0.0,1.0
90,-23.286151885986328,-81.10441589355469,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.015056554228067398,0.0,1.0
91,-23.27791976928711,-81.09169006347656,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
92,-23.269685745239258,-81.079345703125,4800.0,1500.0,100.0,4526.0,1616.0,1.0,0.0,0.0,20.0,0.014838543720543385,0.0,1.0
93,-23.261077880859375,-81.06698608398438,4800.0,1500.0,100.0,4527.0,1597.0,1.0,0.0,0.0,20.0,0.015061723068356514,0.0,1.0
94,-23.252470016479492,-81.05426788330078,4800.0,1500.0,100.0,4526.0,1616.0,1.0,0.0,0.0,20.0,0.01535734161734581,0.0,1.0
95,-23.24386215209961,-81.04191589355469,4800.0,1500.0,100.0,4526.0,1591.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
96,-23.23563003540039,-81.02957153320312,4800.0,1500.0,100.0,4526.0,1597.0,1.0,0.0,0.0,20.0,0.014837485738098621,0.0,1.0
97,-23.226646423339844,-81.0172119140625,4800.0,1500.0,100.0,4523.0,1585.0,1.0,0.0,0.0,20.0,0.015279577113687992,0.0,1.0
98,-23.218414306640625,-81.00448608398438,4800.0,1500.0,100.0,4526.0,1566.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
99,-23.20980453491211,-80.99176788330078,4800.0,1500.0,100.0,4525.0,1657.0,1.0,0.0,0.0,20.0,0.015358411706984043,0.0,1.0
100,-23.20119857788086,-80.97978973388672,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
101,-23.19333839416504,-80.96707153320312,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014951090328395367,0.0,1.0
102,-23.185104370117188,-80.954345703125,4800.0,1500.0,100.0,4525.0,1657.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
103,-23.17724609375,-80.94161987304688,4800.0,1500.0,100.0,4525.0,1680.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
104,-23.16938591003418,-80.92926788330078,4800.0,1500.0,100.0,4526.0,1597.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0,1.0
105,-23.161527633666992,-80.91654205322266,4800.0,1500.0,100.0,4526.0,1539.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
106,-23.154041290283203,-80.90381622314453,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014764554798603058,0.0,1.0
107,-23.146556854248047,-80.89109802246094,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.014757012017071247,0.0,1.0
108,-23.13869857788086,-80.87837219238281,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
109,-23.13121223449707,-80.86526489257812,4800.0,1500.0,100.0,4522.0,1610.0,1.0,0.0,0.0,20.0,0.015094589442014694,0.0,1.0
110,-23.123727798461914,-80.85254669189453,4800.0,1500.0,100.0,4522.0,1616.0,1.0,0.0,0.0,20.0,0.014757012017071247,0.0,1.0
111,-23.115493774414062,-80.8398208618164,4800.0,1500.0,100.0,4523.0,1628.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
112,-23.108009338378906,-80.82709503173828,4800.0,1500.0,100.0,4522.0,1604.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0,1.0
113,-23.10015106201172,-80.81399536132812,4800.0,1500.0,100.0,4525.0,1616.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
114,-23.091917037963867,-80.80165100097656,4800.0,1500.0,100.0,4525.0,1640.0,1.0,0.0,0.0,20.0,0.014838543720543385,0.0,1.0
115,-23.083683013916016,-80.78892517089844,4800.0,1500.0,100.0,4522.0,1616.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
116,-23.075075149536133,-80.77619934082031,4800.0,1500.0,100.0,4522.0,1566.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0,1.0
117,-23.06684112548828,-80.76347351074219,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
118,-23.057859420776367,-80.75149536132812,4800.0,1500.0,100.0,4522.0,1628.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
119,-23.049625396728516,-80.73915100097656,4800.0,1500.0,100.0,4523.0,1634.0,1.0,0.0,0.0,20.0,0.014838543720543385,0.0,1.0
120,-23.041017532348633,-80.72679138183594,4800.0,1500.0,100.0,4525.0,1663.0,1.0,0.0,0.0,20.0,0.015061723068356514,0.0,1.0
121,-23.03278350830078,-80.71444702148438,4800.0,1500.0,100.0,4522.0,1628.0,1.0,0.0,0.0,20.0,0.014838543720543385,0.0,1.0
122,-23.0238037109375,-80.70246887207031,4800.0,1500.0,100.0,4525.0,1646.0,1.0,0.0,0.0,20.0,0.014970398508012295,0.0,1.0
123,-23.01556968688965,-80.68974304199219,4800.0,1500.0,100.0,4527.0,1663.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
124,-23.006961822509766,-80.67739868164062,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0,1.0
125,-22.998353958129883,-80.66504669189453,4800.0,1500.0,100.0,4526.0,1578.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
126,-22.990493774414062,-80.65269470214844,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0,1.0
127,-22.982261657714844,-80.63996887207031,4800.0,1500.0,100.0,4522.0,1578.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
128,-22.974401473999023,-80.62724304199219,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
129,-22.966167449951172,-80.61451721191406,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
130,-22.958309173583984,-80.60179138183594,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
131,-22.950822830200195,-80.58907318115234,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.014757979661226273,0.0,1.0
132,-22.942964553833008,-80.57634735107422,4800.0,1500.0,100.0,4523.0,1578.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
133,-22.934730529785156,-80.5636215209961,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
134,-22.92687225341797,-80.5509033203125,4800.0,1500.0,100.0,4523.0,1578.0,1.0,0.0,0.0,20.0,0.01495008822530508,0.0,1.0
135,-22.91901206970215,-80.53817749023438,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
136,-22.910778045654297,-80.52545166015625,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
137,-22.902170181274414,-80.51272583007812,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0,1.0
138,-22.893936157226562,-80.5,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
139,-22.885704040527344,-80.48727416992188,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
140,-22.87672233581543,-80.47492980957031,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.015266114845871925,0.0,1.0
141,-22.868488311767578,-80.46220397949219,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
142,-22.859880447387695,-80.44947814941406,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0,1.0
143,-22.851646423339844,-80.43712615966797,4800.0,1500.0,100.0,4522.0,1610.0,1.0,0.0,0.0,20.0,0.014844891615211964,0.0,1.0
144,-22.84266471862793,-80.42440032958984,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0,1.0
145,-22.834430694580078,-80.41204833984375,4800.0,1500.0,100.0,4521.0,1604.0,1.0,0.0,0.0,20.0,0.014844891615211964,0.0,1.0
146,-22.82619857788086,-80.39970397949219,4800.0,1500.0,100.0,4522.0,1578.0,1.0,0.0,0.0,20.0,0.014837485738098621,0.0,1.0
147,-22.817964553833008,-80.38697814941406,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
148,-22.809356689453125,-80.37462615966797,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
149,-22.801496505737305,-80.36190032958984,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
150,-22.793638229370117,-80.34992980957031,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.014319422654807568,0.0,1.0
151,-22.786151885986328,-80.33720397949219,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014764554798603058,0.0,1.0
152,-22.77791976928711,-80.3248519897461,4800.0,1500.0,100.0,4521.0,1640.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0,1.0
153,-22.770435333251953,-80.3125,4800.0,1500.0,100.0,4522.0,1663.0,1.0,0.0,0.0,20.0,0.01444259099662304,0.0,1.0
154,-22.762575149536133,-80.3001480102539,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0,1.0
155,-22.754714965820312,-80.28704833984375,4800.0,1500.0,100.0,4521.0,1578.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0,1.0
156,-22.746482849121094,-80.27395629882812,4800.0,1500.0,100.0,4521.0,1566.0,1.0,0.0,0.0,20.0,0.015465098433196545,0.0,1.0
157,-22.738248825073242,-80.26084899902344,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.015479032881557941,0.0,1.0
158,-22.730388641357422,-80.24775695800781,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.015270364470779896,0.0,1.0
159,-22.722530364990234,-80.23465728759766,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
160,-22.715045928955078,-80.22230529785156,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.01444259099662304,0.0,1.0
161,-22.708683013916016,-80.21070861816406,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.013227609917521477,0.0,1.0
162,-22.702693939208984,-80.1998519897461,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.012399007566273212,0.0,1.0
163,-22.697080612182617,-80.19087219238281,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.010589909739792347,0.0,1.0
164,-22.69109344482422,-80.18376159667969,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.00929552223533392,0.0,1.0
165,-22.684356689453125,-80.17814636230469,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.008770104497671127,0.0,1.0
166,-22.675748825073242,-80.17477416992188,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.009244836866855621,0.0,1.0
167,-22.468414306640625,-80.2215576171875,4800.0,1500.0,100.0,4399.0,1184.0,1.0,0.0,0.0,20.0,0.2125471532344818,1.0,1.0
168,-22.476272583007812,-80.23428344726562,4800.0,1500.0,100.0,4467.0,1238.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0,1.0
169,-22.484130859375,-80.24775695800781,4800.0,1500.0,100.0,4499.0,1298.0,1.0,0.0,0.0,20.0,0.015597691759467125,1.0,1.0
170,-22.49161720275879,-80.26084899902344,4800.0,1500.0,100.0,4509.0,1289.0,1.0,0.0,0.0,20.0,0.015081341378390789,1.0,1.0
171,-22.49947738647461,-80.27432250976562,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015598652884364128,1.0,1.0
172,-22.507335662841797,-80.28779602050781,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015597691759467125,1.0,1.0
173,-22.515193939208984,-80.30052185058594,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0,1.0
174,-22.523427963256836,-80.3136215209961,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015472573228180408,1.0,1.0
175,-22.53240966796875,-80.32634735107422,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015576192177832127,1.0,1.0
176,-22.541767120361328,-80.33831787109375,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015193921513855457,1.0,1.0
177,-22.551122665405273,-80.35067749023438,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.01550117414444685,1.0,1.0
178,-22.561227798461914,-80.36302185058594,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.015952959656715393,1.0,1.0
179,-22.57095718383789,-80.375,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015431688167154789,1.0,1.0
