,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
65,-23.502470016479492,-80.77694702148438,4800.0,1500.0,100.0,4523.0,1634.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
66,-23.516693115234375,-80.7717056274414,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.015158125199377537,0.0,1.0
67,-23.530540466308594,-80.76646423339844,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
68,-23.545135498046875,-80.76084899902344,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
69,-23.558982849121094,-80.755615234375,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
70,-23.573204040527344,-80.75037384033203,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
71,-23.587425231933594,-80.74513244628906,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
72,-23.601272583007812,-80.73951721191406,4800.0,1500.0,100.0,4526.0,1497.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
73,-23.61511993408203,-80.73428344726562,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
74,-23.62896728515625,-80.72866821289062,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
75,-23.6431884765625,-80.72305297851562,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
76,-23.65703582763672,-80.71781921386719,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
77,-23.670883178710938,-80.71182250976562,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0,1.0
78,-23.684730529785156,-80.70658874511719,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
79,-23.698951721191406,-80.70059967041016,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0,1.0
80,-23.713172912597656,-80.69535827636719,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
81,-23.727020263671875,-80.68974304199219,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
82,-23.74161720275879,-80.68412780761719,4800.0,1500.0,100.0,4523.0,1539.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
83,-23.75583839416504,-80.67851257324219,4800.0,1500.0,100.0,4526.0,1597.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
84,-23.769685745239258,-80.67327880859375,4800.0,1500.0,100.0,4526.0,1585.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
85,-23.783906936645508,-80.66766357421875,4800.0,1500.0,100.0,4522.0,1616.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
86,-23.797754287719727,-80.66242980957031,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
87,-23.81197738647461,-80.65681457519531,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0,1.0
88,-23.825824737548828,-80.65157318115234,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
89,-23.840045928955078,-80.64595794677734,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
90,-23.853519439697266,-80.64071655273438,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
91,-23.867740631103516,-80.63548278808594,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
92,-23.881587982177734,-80.63024139404297,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
93,-23.896183013916016,-80.62462615966797,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
94,-23.910030364990234,-80.61975860595703,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
95,-23.924251556396484,-80.61415100097656,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0,1.0
96,-23.938846588134766,-80.60928344726562,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
97,-23.952693939208984,-80.60404205322266,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
98,-23.966541290283203,-80.59918212890625,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
99,-23.981138229370117,-80.59356689453125,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
100,-23.994609832763672,-80.58869934082031,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.014324006624519825,0.0,1.0
101,-24.00845718383789,-80.58308410644531,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
102,-24.021930694580078,-80.57821655273438,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
103,-24.036151885986328,-80.57260131835938,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
104,-24.049625396728516,-80.56774139404297,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.014323210343718529,0.0,1.0
105,-24.063472747802734,-80.56212615966797,4800.0,1500.0,100.0,4523.0,1539.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
106,-24.077693939208984,-80.556884765625,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
107,-24.091915130615234,-80.55126953125,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
108,-24.105762481689453,-80.54603576660156,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
109,-24.119985580444336,-80.54004669189453,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.015432612970471382,0.0,1.0
110,-24.134580612182617,-80.53480529785156,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.015507648698985577,0.0,1.0
111,-24.148427963256836,-80.52919006347656,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
112,-24.16265106201172,-80.52320861816406,4800.0,1500.0,100.0,4521.0,1566.0,1.0,0.0,0.0,20.0,0.015429654158651829,0.0,1.0
113,-24.17687225341797,-80.51795959472656,4800.0,1500.0,100.0,4522.0,1585.0,1.0,0.0,0.0,20.0,0.01515897549688816,0.0,1.0
114,-24.19109344482422,-80.51197814941406,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.015427895821630955,0.0,1.0
115,-24.204940795898438,-80.50636291503906,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
116,-24.218788146972656,-80.50074768066406,4800.0,1500.0,100.0,4520.0,1539.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
117,-24.232635498046875,-80.49513244628906,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
118,-24.246482849121094,-80.48951721191406,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
119,-24.260330200195312,-80.48428344726562,4800.0,1500.0,100.0,4521.0,1604.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
120,-24.274925231933594,-80.47866821289062,4800.0,1500.0,100.0,4522.0,1616.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
121,-24.288772583007812,-80.47380065917969,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
122,-24.30261993408203,-80.46818542480469,4800.0,1500.0,100.0,4523.0,1610.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
123,-24.31684112548828,-80.46331787109375,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
124,-24.33106231689453,-80.45808410644531,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
125,-24.34528350830078,-80.45321655273438,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
126,-24.359130859375,-80.44760131835938,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
127,-24.373353958129883,-80.44274139404297,4800.0,1500.0,100.0,4520.0,1585.0,1.0,0.0,0.0,20.0,0.015030482783913612,0.0,1.0
128,-24.38719940185547,-80.4375,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.014804340898990631,0.0,1.0
129,-24.401046752929688,-80.43263244628906,4800.0,1500.0,100.0,4522.0,1634.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
130,-24.41526985168457,-80.42739868164062,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.0151554886251688,0.0,1.0
131,-24.42949104309082,-80.42215728759766,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
132,-24.442964553833008,-80.41691589355469,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
133,-24.457185745239258,-80.41168212890625,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
134,-24.471406936645508,-80.40643310546875,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.01515897549688816,0.0,1.0
135,-24.48563003540039,-80.40119934082031,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.0151554886251688,0.0,1.0
136,-24.49947738647461,-80.39558410644531,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
137,-24.51407241821289,-80.38996887207031,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
138,-24.52791976928711,-80.38435363769531,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
139,-24.541767120361328,-80.37911987304688,4800.0,1500.0,100.0,4521.0,1585.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
140,-24.555240631103516,-80.37350463867188,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
141,-24.569461822509766,-80.36788940429688,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
142,-24.582935333251953,-80.36227416992188,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
143,-24.596782684326172,-80.35629272460938,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
144,-24.611003875732422,-80.35104370117188,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.01515897549688816,0.0,1.0
145,-24.62447738647461,-80.34506225585938,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.014741546474397182,0.0,1.0
146,-24.63869857788086,-80.33944702148438,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
147,-24.65291976928711,-80.33383178710938,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
148,-24.66751480102539,-80.32821655273438,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
149,-24.68136215209961,-80.32260131835938,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
150,-24.69595718383789,-80.31736755371094,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015505071729421616,0.0,1.0
151,-24.710180282592773,-80.31212615966797,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015158125199377537,0.0,1.0
152,-24.724401473999023,-80.306884765625,4800.0,1500.0,100.0,4520.0,1460.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
153,-24.738248825073242,-80.30126953125,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
154,-24.752470016479492,-80.29603576660156,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
155,-24.766693115234375,-80.2907943725586,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015158125199377537,0.0,1.0
156,-24.780540466308594,-80.28555297851562,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
157,-24.794387817382812,-80.28031921386719,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
158,-24.8082332611084,-80.27545166015625,4800.0,1500.0,100.0,4520.0,1546.0,1.0,0.0,0.0,20.0,0.014676149934530258,0.0,1.0
159,-24.82245635986328,-80.27021026611328,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.015158125199377537,0.0,1.0
160,-24.83667755126953,-80.26496887207031,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
161,-24.85052490234375,-80.25973510742188,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
162,-24.86511993408203,-80.25448608398438,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015510228462517262,0.0,1.0
163,-24.87896728515625,-80.24925231933594,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
164,-24.89281463623047,-80.24401092529297,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
165,-24.90703582763672,-80.23876953125,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
166,-24.920883178710938,-80.23353576660156,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
167,-24.934730529785156,-80.2282943725586,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
168,-24.948204040527344,-80.2226791381836,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
169,-24.962799072265625,-80.21707153320312,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.01563522219657898,0.0,1.0
170,-24.977020263671875,-80.21145629882812,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
171,-24.991241455078125,-80.20584106445312,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
172,-25.00583839416504,-80.20022583007812,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
173,-25.019311904907227,-80.1942367553711,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
174,-25.03203582763672,-80.18937683105469,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.013620465062558651,0.0,1.0
175,-25.043638229370117,-80.18450927734375,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.01258208230137825,0.0,1.0
176,-25.05449104309082,-80.1807632446289,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.011481129564344883,0.0,1.0
177,-25.063846588134766,-80.17739868164062,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.009942158125340939,0.0,1.0
178,-25.072080612182617,-80.17477416992188,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.00864217709749937,0.0,1.0
179,-25.0806884765625,-80.17290496826172,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.00880847591906786,0.0,1.0
