,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
110,-22.746109008789062,-80.9498519897461,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
111,-22.759206771850586,-80.95658874511719,4800.0,1500.0,100.0,4529.0,1475.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
112,-22.773427963256836,-80.96331787109375,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.01573287695646286,0.0,1.0
113,-22.786901473999023,-80.97006225585938,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
114,-22.80037498474121,-80.97679138183594,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
115,-22.81459617614746,-80.98353576660156,4800.0,1500.0,100.0,4529.0,1405.0,1.0,0.0,0.0,20.0,0.015739409253001213,0.0,1.0
116,-22.82806968688965,-80.99064636230469,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
117,-22.841167449951172,-80.99700927734375,4800.0,1500.0,100.0,4529.0,1452.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
118,-22.85464096069336,-81.00373840332031,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
119,-22.867740631103516,-81.01048278808594,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
120,-22.88121223449707,-81.0172119140625,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.015058726072311401,0.0,1.0
121,-22.894311904907227,-81.02357482910156,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
122,-22.90703582763672,-81.03031921386719,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.014400865882635117,0.0,1.0
123,-22.920883178710938,-81.03742980957031,4800.0,1500.0,100.0,4529.0,1445.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
124,-22.933982849121094,-81.04415893554688,4800.0,1500.0,100.0,4528.0,1460.0,1.0,0.0,0.0,20.0,0.014726931229233742,0.0,1.0
125,-22.94745635986328,-81.0509033203125,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
126,-22.9613037109375,-81.05801391601562,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
127,-22.974775314331055,-81.06474304199219,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.015058726072311401,0.0,1.0
128,-22.988248825073242,-81.07148742675781,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
129,-23.00172233581543,-81.07859802246094,4800.0,1500.0,100.0,4529.0,1468.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
130,-23.015193939208984,-81.08570861816406,4800.0,1500.0,100.0,4528.0,1532.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
131,-23.02791976928711,-81.09281921386719,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
132,-23.041393280029297,-81.09992980957031,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
133,-23.05449104309082,-81.10704040527344,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
134,-23.067590713500977,-81.11415100097656,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
135,-23.0806884765625,-81.12088012695312,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.014725234359502792,0.0,1.0
136,-23.093414306640625,-81.12762451171875,4800.0,1500.0,100.0,4532.0,1546.0,1.0,0.0,0.0,20.0,0.014402550645172596,0.0,1.0
137,-23.107261657714844,-81.13473510742188,4800.0,1500.0,100.0,4531.0,1532.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
138,-23.120359420776367,-81.14146423339844,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.014725234359502792,0.0,1.0
139,-23.133832931518555,-81.14820861816406,4800.0,1500.0,100.0,4528.0,1437.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
140,-23.147680282592773,-81.15493774414062,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
141,-23.161151885986328,-81.16168212890625,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.015065550804138184,0.0,1.0
142,-23.174625396728516,-81.16803741455078,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.014897152781486511,0.0,1.0
143,-23.188846588134766,-81.17440032958984,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
144,-23.201946258544922,-81.18151092529297,4800.0,1500.0,100.0,4529.0,1452.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
145,-23.21541976928711,-81.18787384033203,4800.0,1500.0,100.0,4528.0,1460.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
146,-23.228893280029297,-81.1942367553711,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
147,-23.24199104309082,-81.20097351074219,4800.0,1500.0,100.0,4529.0,1445.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
148,-23.255090713500977,-81.20733642578125,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
149,-23.2681884765625,-81.21407318115234,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
150,-23.281288146972656,-81.22118377685547,4800.0,1500.0,100.0,4527.0,1452.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
151,-23.294761657714844,-81.22792053222656,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
152,-23.307859420776367,-81.23465728759766,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
153,-23.321332931518555,-81.24139404296875,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
154,-23.335180282592773,-81.24850463867188,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
155,-23.348651885986328,-81.255615234375,4800.0,1500.0,100.0,4529.0,1552.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
156,-23.362499237060547,-81.2623519897461,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
157,-23.375972747802734,-81.26983642578125,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
158,-23.389446258544922,-81.27657318115234,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
159,-23.40329360961914,-81.28368377685547,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
160,-23.416393280029297,-81.29042053222656,4800.0,1500.0,100.0,4527.0,1452.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
161,-23.42949104309082,-81.29790496826172,4800.0,1500.0,100.0,4528.0,1429.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
162,-23.442964553833008,-81.30464172363281,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
163,-23.4556884765625,-81.3113784790039,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0,1.0
164,-23.468414306640625,-81.31848907470703,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
165,-23.481887817382812,-81.32559967041016,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
166,-23.494985580444336,-81.33233642578125,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
167,-23.50845718383789,-81.33907318115234,4800.0,1500.0,100.0,4527.0,1572.0,1.0,0.0,0.0,20.0,0.015062136575579643,0.0,1.0
168,-23.52230453491211,-81.34618377685547,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
169,-23.53652572631836,-81.35292053222656,4800.0,1500.0,100.0,4527.0,1663.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0,1.0
170,-23.551122665405273,-81.35890197753906,4800.0,1500.0,100.0,4526.0,1628.0,1.0,0.0,0.0,20.0,0.01577492617070675,0.0,1.0
171,-23.564970016479492,-81.36526489257812,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
172,-23.57881736755371,-81.37051391601562,4800.0,1500.0,100.0,4528.0,1546.0,1.0,0.0,0.0,20.0,0.014808828011155128,0.0,1.0
173,-23.5922908782959,-81.37537384033203,4800.0,1500.0,100.0,4532.0,1610.0,1.0,0.0,0.0,20.0,0.014323210343718529,0.0,1.0
174,-23.603519439697266,-81.37986755371094,4800.0,1500.0,100.0,4529.0,1657.0,1.0,0.0,0.0,20.0,0.012094381265342236,0.0,1.0
175,-23.612125396728516,-81.38510131835938,4800.0,1500.0,100.0,4529.0,1646.0,1.0,0.0,0.0,20.0,0.010072477161884308,0.0,1.0
176,-23.61886215209961,-81.39071655273438,4800.0,1500.0,100.0,4532.0,1663.0,1.0,0.0,0.0,20.0,0.008770104497671127,0.0,1.0
177,-23.621482849121094,-81.39820861816406,4800.0,1500.0,100.0,4528.0,1628.0,1.0,0.0,0.0,20.0,0.007937196642160416,0.0,1.0
178,-23.492740631103516,-81.54415893554688,4800.0,1500.0,100.0,4429.0,1248.0,1.0,0.0,0.0,20.0,0.19461771845817566,1.0,1.0
179,-23.479267120361328,-81.53555297851562,4800.0,1500.0,100.0,4489.0,1308.0,1.0,0.0,0.0,20.0,0.01598743163049221,1.0,1.0
