,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
90,-18.767440795898438,-80.62051391601562,4800.0,1500.0,100.0,4516.0,1701.0,0.0,5.0,100.0,0.0,0.0134735107421875,2.0,1.0
91,-18.761825561523438,-80.63398742675781,4800.0,1500.0,100.0,4517.0,1733.0,0.0,5.0,100.0,0.0,0.014596792869269848,2.0,1.0
92,-18.750972747802734,-80.64745330810547,4800.0,1500.0,100.0,4512.0,1728.0,0.0,5.0,100.0,0.0,0.017294898629188538,2.0,1.0
93,-18.750972747802734,-80.66092681884766,4800.0,1500.0,100.0,4515.0,1743.0,0.0,5.0,100.0,0.0,0.0134735107421875,2.0,1.0
94,-18.746109008789062,-80.6751480102539,4800.0,1500.0,100.0,4515.0,1796.0,0.0,5.0,100.0,0.0,0.015029911883175373,2.0,1.0
95,-18.735628128051758,-80.68899536132812,4800.0,1500.0,100.0,4514.0,1768.0,0.0,5.0,100.0,0.0,0.017366576939821243,2.0,1.0
96,-18.735628128051758,-80.70321655273438,4800.0,1500.0,100.0,4514.0,1712.0,0.0,5.0,100.0,0.0,0.01422119140625,2.0,1.0
97,-18.730388641357422,-80.71743774414062,4800.0,1500.0,100.0,4511.0,1717.0,0.0,5.0,100.0,0.0,0.015155675821006298,2.0,1.0
98,-18.718788146972656,-80.73165893554688,4800.0,1500.0,100.0,4514.0,1685.0,0.0,5.0,100.0,0.0,0.018352486193180084,2.0,1.0
99,-18.718788146972656,-80.74626159667969,4800.0,1500.0,100.0,4514.0,1763.0,0.0,5.0,100.0,0.0,0.0146026611328125,2.0,1.0
100,-18.713172912597656,-80.76010131835938,4800.0,1500.0,100.0,4512.0,1792.0,0.0,5.0,100.0,0.0,0.014935486018657684,2.0,1.0
101,-18.701946258544922,-80.77432250976562,4800.0,1500.0,100.0,4514.0,1801.0,0.0,5.0,100.0,0.0,0.018118498846888542,2.0,1.0
102,-18.701946258544922,-80.78892517089844,4800.0,1500.0,100.0,4515.0,1738.0,0.0,5.0,100.0,0.0,0.0146026611328125,2.0,1.0
103,-18.696706771850586,-80.80276489257812,4800.0,1500.0,100.0,4516.0,1722.0,0.0,5.0,100.0,0.0,0.014798314310610294,2.0,1.0
104,-18.686601638793945,-80.81661987304688,4800.0,1500.0,100.0,4515.0,1634.0,0.0,5.0,100.0,0.0,0.017148591578006744,2.0,1.0
105,-18.686601638793945,-80.83045959472656,4800.0,1500.0,100.0,4511.0,1591.0,0.0,5.0,100.0,0.0,0.0138397216796875,2.0,1.0
106,-18.68173599243164,-80.84393310546875,4800.0,1500.0,100.0,4514.0,1712.0,0.0,5.0,100.0,0.0,0.014325153082609177,2.0,1.0
107,-18.672754287719727,-80.8577880859375,4800.0,1500.0,100.0,4511.0,1597.0,0.0,5.0,100.0,0.0,0.01651155576109886,2.0,1.0
108,-18.672754287719727,-80.87126159667969,4800.0,1500.0,100.0,4511.0,1532.0,0.0,5.0,100.0,0.0,0.0134735107421875,2.0,1.0
109,-18.66339874267578,-80.88510131835938,4800.0,1500.0,100.0,4514.0,1572.0,0.0,5.0,100.0,0.0,0.016705213114619255,2.0,1.0
110,-18.658159255981445,-80.89895629882812,4800.0,1500.0,100.0,4510.0,1559.0,0.0,5.0,100.0,0.0,0.014812585897743702,2.0,1.0
111,-18.658159255981445,-80.91279602050781,4800.0,1500.0,100.0,4514.0,1525.0,0.0,5.0,100.0,0.0,0.0138397216796875,2.0,1.0
112,-18.64730453491211,-80.92665100097656,4800.0,1500.0,100.0,4514.0,1468.0,0.0,5.0,100.0,0.0,0.01760072261095047,2.0,1.0
113,-18.641691207885742,-80.94087219238281,4800.0,1500.0,100.0,4514.0,1511.0,0.0,5.0,100.0,0.0,0.01528894156217575,2.0,1.0
114,-18.641691207885742,-80.9547119140625,4800.0,1500.0,100.0,4511.0,1566.0,0.0,5.0,100.0,0.0,0.0138397216796875,2.0,1.0
115,-18.636077880859375,-80.96931457519531,4800.0,1500.0,100.0,4512.0,1511.0,0.0,5.0,100.0,0.0,0.01564439758658409,2.0,1.0
116,-18.625225067138672,-80.983154296875,4800.0,1500.0,100.0,4511.0,1483.0,0.0,5.0,100.0,0.0,0.017587536945939064,2.0,1.0
117,-18.625225067138672,-80.99775695800781,4800.0,1500.0,100.0,4514.0,1546.0,0.0,5.0,100.0,0.0,0.0146026611328125,2.0,1.0
118,-18.61474609375,-81.0115966796875,4800.0,1500.0,100.0,4511.0,1532.0,0.0,5.0,100.0,0.0,0.01735934242606163,2.0,1.0
119,-18.609506607055664,-81.02545166015625,4800.0,1500.0,100.0,4511.0,1604.0,0.0,5.0,100.0,0.0,0.014812585897743702,2.0,1.0
120,-18.609506607055664,-81.03929138183594,4800.0,1500.0,100.0,4515.0,1445.0,0.0,5.0,100.0,0.0,0.0138397216796875,2.0,1.0
121,-18.599027633666992,-81.05351257324219,4800.0,1500.0,100.0,4514.0,1460.0,0.0,5.0,100.0,0.0,0.017664968967437744,2.0,1.0
122,-18.593788146972656,-81.06661987304688,4800.0,1500.0,100.0,4515.0,1460.0,0.0,5.0,100.0,0.0,0.014115719124674797,2.0,1.0
123,-18.593788146972656,-81.08045959472656,4800.0,1500.0,100.0,4514.0,1497.0,0.0,5.0,100.0,0.0,0.0138397216796875,2.0,1.0
124,-18.582935333251953,-81.09431457519531,4800.0,1500.0,100.0,4512.0,1490.0,0.0,5.0,100.0,0.0,0.017599547281861305,2.0,1.0
125,-18.577320098876953,-81.1077880859375,4800.0,1500.0,100.0,4514.0,1518.0,0.0,5.0,100.0,0.0,0.014596792869269848,2.0,1.0
126,-18.577320098876953,-81.12162780761719,4800.0,1500.0,100.0,4514.0,1497.0,0.0,5.0,100.0,0.0,0.0138397216796875,2.0,1.0
166,-18.56646728515625,-81.66504669189453,4800.0,1500.0,100.0,4522.0,1326.0,0.0,5.0,100.0,0.0,0.015859361737966537,3.0,1.0
167,-18.571706771850586,-81.65119934082031,4800.0,1500.0,100.0,4516.0,1354.0,0.0,5.0,100.0,0.0,0.014805450104176998,3.0,1.0
168,-18.576946258544922,-81.63697814941406,4800.0,1500.0,100.0,4517.0,1405.0,0.0,5.0,100.0,0.0,0.015155675821006298,3.0,1.0
169,-18.582185745239258,-81.62350463867188,4800.0,1500.0,100.0,4521.0,1362.0,0.0,5.0,100.0,0.0,0.01445640716701746,3.0,1.0
170,-18.587425231933594,-81.61003112792969,4800.0,1500.0,100.0,4517.0,1460.0,0.0,5.0,100.0,0.0,0.01445640716701746,3.0,1.0
171,-18.59266471862793,-81.5965576171875,4800.0,1500.0,100.0,4522.0,1371.0,0.0,5.0,100.0,0.0,0.01445640716701746,3.0,1.0
172,-18.597904205322266,-81.58308410644531,4800.0,1500.0,100.0,4522.0,1445.0,0.0,5.0,100.0,0.0,0.01445640716701746,3.0,1.0
173,-18.6031436920166,-81.56998443603516,4800.0,1500.0,100.0,4521.0,1490.0,0.0,5.0,100.0,0.0,0.014108634553849697,3.0,1.0
174,-18.60875701904297,-81.55613708496094,4800.0,1500.0,100.0,4521.0,1504.0,0.0,5.0,100.0,0.0,0.014941839501261711,3.0,1.0
175,-18.613996505737305,-81.54266357421875,4800.0,1500.0,100.0,4520.0,1475.0,0.0,5.0,100.0,0.0,0.01445640716701746,3.0,1.0
176,-18.619611740112305,-81.5284423828125,4800.0,1500.0,100.0,4520.0,1445.0,0.0,5.0,100.0,0.0,0.015289641916751862,3.0,1.0
177,-18.62485122680664,-81.51422119140625,4800.0,1500.0,100.0,4514.0,1475.0,0.0,5.0,100.0,0.0,0.015155675821006298,3.0,1.0
178,-18.630090713500977,-81.49962615966797,4800.0,1500.0,100.0,4515.0,1445.0,0.0,5.0,100.0,0.0,0.015507004223763943,3.0,1.0
179,-18.635704040527344,-81.48540496826172,4800.0,1500.0,100.0,4514.0,1437.0,0.0,5.0,100.0,0.0,0.01528894156217575,3.0,1.0
180,-18.64056968688965,-81.47042846679688,4800.0,1500.0,100.0,4515.0,1468.0,0.0,5.0,100.0,0.0,0.0157470665872097,3.0,1.0
181,-18.645809173583984,-81.45658874511719,4800.0,1500.0,100.0,4515.0,1397.0,0.0,5.0,100.0,0.0,0.014798314310610294,3.0,1.0
182,-18.65142250061035,-81.44198608398438,4800.0,1500.0,100.0,4514.0,1405.0,0.0,5.0,100.0,0.0,0.01564439758658409,3.0,1.0
183,-18.656288146972656,-81.42814636230469,4800.0,1500.0,100.0,4514.0,1452.0,0.0,5.0,100.0,0.0,0.014670119620859623,3.0,1.0
184,-18.661151885986328,-81.41429138183594,4800.0,1500.0,100.0,4514.0,1504.0,0.0,5.0,100.0,0.0,0.014683883637189865,3.0,1.0
185,-18.666393280029297,-81.40045166015625,4800.0,1500.0,100.0,4514.0,1490.0,0.0,5.0,100.0,0.0,0.014798990450799465,3.0,1.0
186,-18.67125701904297,-81.3873519897461,4800.0,1500.0,100.0,4516.0,1532.0,0.0,5.0,100.0,0.0,0.013973450288176537,3.0,1.0
187,-18.676496505737305,-81.3738784790039,4800.0,1500.0,100.0,4512.0,1578.0,0.0,5.0,100.0,0.0,0.01445640716701746,3.0,1.0
188,-18.68136215209961,-81.36077880859375,4800.0,1500.0,100.0,4514.0,1622.0,0.0,5.0,100.0,0.0,0.013974114321172237,3.0,1.0
189,-18.686601638793945,-81.34693145751953,4800.0,1500.0,100.0,4514.0,1634.0,0.0,5.0,100.0,0.0,0.014805450104176998,3.0,1.0
190,-18.69184112548828,-81.33383178710938,4800.0,1500.0,100.0,4512.0,1634.0,0.0,5.0,100.0,0.0,0.014108634553849697,3.0,1.0
191,-18.69745445251465,-81.31998443603516,4800.0,1500.0,100.0,4514.0,1597.0,0.0,5.0,100.0,0.0,0.014941839501261711,3.0,1.0
192,-18.702693939208984,-81.3057632446289,4800.0,1500.0,100.0,4514.0,1578.0,0.0,5.0,100.0,0.0,0.015155675821006298,3.0,1.0
193,-18.708309173583984,-81.29154205322266,4800.0,1500.0,100.0,4514.0,1559.0,0.0,5.0,100.0,0.0,0.015289641916751862,3.0,1.0
194,-18.71392250061035,-81.27694702148438,4800.0,1500.0,100.0,4514.0,1490.0,0.0,5.0,100.0,0.0,0.015637274831533432,3.0,1.0
195,-18.71953582763672,-81.2623519897461,4800.0,1500.0,100.0,4515.0,1497.0,0.0,5.0,100.0,0.0,0.015637274831533432,3.0,1.0
196,-18.72552490234375,-81.24737548828125,4800.0,1500.0,100.0,4512.0,1405.0,0.0,5.0,100.0,0.0,0.016129618510603905,3.0,1.0
197,-18.731138229370117,-81.2327880859375,4800.0,1500.0,100.0,4514.0,1475.0,0.0,5.0,100.0,0.0,0.01563015580177307,3.0,1.0
198,-18.737499237060547,-81.21781921386719,4800.0,1500.0,100.0,4511.0,1421.0,0.0,5.0,100.0,0.0,0.01626436412334442,3.0,1.0
199,-18.743114471435547,-81.20321655273438,4800.0,1500.0,100.0,4512.0,1437.0,0.0,5.0,100.0,0.0,0.01564508117735386,3.0,1.0
200,-18.749101638793945,-81.18899536132812,4800.0,1500.0,100.0,4514.0,1511.0,0.0,5.0,100.0,0.0,0.015430115163326263,3.0,1.0
201,-18.754714965820312,-81.17477416992188,4800.0,1500.0,100.0,4514.0,1475.0,0.0,5.0,100.0,0.0,0.01528894156217575,3.0,1.0
202,-18.760330200195312,-81.16130065917969,4800.0,1500.0,100.0,4514.0,1460.0,0.0,5.0,100.0,0.0,0.014596792869269848,3.0,1.0
203,-18.76594352722168,-81.1478271484375,4800.0,1500.0,100.0,4515.0,1445.0,0.0,5.0,100.0,0.0,0.014596058987081051,3.0,1.0
204,-18.771556854248047,-81.13435363769531,4800.0,1500.0,100.0,4517.0,1525.0,0.0,5.0,100.0,0.0,0.014596058987081051,3.0,1.0
205,-18.777170181274414,-81.12126159667969,4800.0,1500.0,100.0,4514.0,1532.0,0.0,5.0,100.0,0.0,0.014244682155549526,3.0,1.0
206,-18.78240966796875,-81.10853576660156,4800.0,1500.0,100.0,4516.0,1518.0,0.0,5.0,100.0,0.0,0.013762230053544044,3.0,1.0
207,-18.787649154663086,-81.09506225585938,4800.0,1500.0,100.0,4514.0,1490.0,0.0,5.0,100.0,0.0,0.01445640716701746,3.0,1.0
208,-18.792888641357422,-81.08196258544922,4800.0,1500.0,100.0,4512.0,1532.0,0.0,5.0,100.0,0.0,0.014108634553849697,3.0,1.0
209,-18.798128128051758,-81.06886291503906,4800.0,1500.0,100.0,4515.0,1497.0,0.0,5.0,100.0,0.0,0.014108634553849697,3.0,1.0
210,-18.802993774414062,-81.05538940429688,4800.0,1500.0,100.0,4514.0,1532.0,0.0,5.0,100.0,0.0,0.014325153082609177,3.0,1.0
211,-18.807859420776367,-81.04154205322266,4800.0,1500.0,100.0,4516.0,1511.0,0.0,5.0,100.0,0.0,0.014677316881716251,3.0,1.0
212,-18.812725067138672,-81.02769470214844,4800.0,1500.0,100.0,4520.0,1497.0,0.0,5.0,100.0,0.0,0.014677316881716251,3.0,1.0
213,-18.817590713500977,-81.01384735107422,4800.0,1500.0,100.0,4516.0,1504.0,0.0,5.0,100.0,0.0,0.014677316881716251,3.0,1.0
214,-18.823204040527344,-80.99925231933594,4800.0,1500.0,100.0,4515.0,1490.0,0.0,5.0,100.0,0.0,0.015637274831533432,3.0,1.0
215,-18.82806968688965,-80.98540496826172,4800.0,1500.0,100.0,4516.0,1490.0,0.0,5.0,100.0,0.0,0.014677316881716251,3.0,1.0
216,-18.832935333251953,-80.97080993652344,4800.0,1500.0,100.0,4515.0,1559.0,0.0,5.0,100.0,0.0,0.015384715050458908,3.0,1.0
217,-18.837799072265625,-80.95658874511719,4800.0,1500.0,100.0,4514.0,1585.0,0.0,5.0,100.0,0.0,0.015029911883175373,3.0,1.0
218,-18.84266471862793,-80.94236755371094,4800.0,1500.0,100.0,4512.0,1597.0,0.0,5.0,100.0,0.0,0.015030528418719769,3.0,1.0
219,-18.847904205322266,-80.92776489257812,4800.0,1500.0,100.0,4514.0,1578.0,0.0,5.0,100.0,0.0,0.015514184720814228,3.0,1.0
220,-18.85276985168457,-80.91354370117188,4800.0,1500.0,100.0,4514.0,1610.0,0.0,5.0,100.0,0.0,0.015030528418719769,3.0,1.0
