,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
20,-26.314220428466797,-80.19535827636719,4800.0,1500.0,100.0,4529.0,1086.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0,1.0
21,-26.298877716064453,-80.19573211669922,4800.0,1500.0,100.0,4525.0,1003.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
22,-26.283906936645508,-80.19610595703125,4800.0,1500.0,100.0,4525.0,1018.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
23,-26.26856231689453,-80.19648742675781,4800.0,1500.0,100.0,4527.0,1046.0,1.0,0.0,0.0,20.0,0.015349360182881355,0.0,1.0
24,-26.253219604492188,-80.19723510742188,4800.0,1500.0,100.0,4525.0,1018.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
25,-26.238248825073242,-80.19760131835938,4800.0,1500.0,100.0,4523.0,1032.0,1.0,0.0,0.0,20.0,0.014975258149206638,0.0,1.0
26,-26.222904205322266,-80.19873046875,4800.0,1500.0,100.0,4523.0,1086.0,1.0,0.0,0.0,20.0,0.015386108309030533,0.0,1.0
27,-26.208309173583984,-80.19947814941406,4800.0,1500.0,100.0,4522.0,1046.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
28,-26.193714141845703,-80.20022583007812,4800.0,1500.0,100.0,4523.0,1046.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
29,-26.178741455078125,-80.20134735107422,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.015014631673693657,0.0,1.0
30,-26.164146423339844,-80.20246887207031,4800.0,1500.0,100.0,4521.0,1184.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
31,-26.149925231933594,-80.20321655273438,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
32,-26.135330200195312,-80.20396423339844,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
33,-26.1207332611084,-80.2047119140625,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
34,-26.106138229370117,-80.20545959472656,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
35,-26.091167449951172,-80.20620727539062,4800.0,1500.0,100.0,4517.0,1099.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
36,-26.07657241821289,-80.20658874511719,4800.0,1500.0,100.0,4517.0,989.0,1.0,0.0,0.0,20.0,0.014600016176700592,0.0,1.0
37,-26.06197738647461,-80.20696258544922,4800.0,1500.0,100.0,4520.0,1032.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
38,-26.046630859375,-80.20771026611328,4800.0,1500.0,100.0,4521.0,1112.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0,1.0
39,-26.031661987304688,-80.20808410644531,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
40,-26.016693115234375,-80.20883178710938,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
41,-26.001346588134766,-80.20957946777344,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0,1.0
42,-25.986377716064453,-80.2103271484375,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
43,-25.971406936645508,-80.21145629882812,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0,1.0
44,-25.95606231689453,-80.21257019042969,4800.0,1500.0,100.0,4517.0,1228.0,1.0,0.0,0.0,20.0,0.015384996309876442,0.0,1.0
45,-25.94109344482422,-80.21369934082031,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.015011399053037167,0.0,1.0
46,-25.926122665405273,-80.21444702148438,4800.0,1500.0,100.0,4517.0,1172.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
47,-25.910778045654297,-80.21556854248047,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
48,-25.895435333251953,-80.21631622314453,4800.0,1500.0,100.0,4515.0,1161.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
49,-25.88083839416504,-80.21743774414062,4800.0,1500.0,100.0,4516.0,1184.0,1.0,0.0,0.0,20.0,0.01463996060192585,0.0,1.0
50,-25.86511993408203,-80.21781921386719,4800.0,1500.0,100.0,4521.0,1161.0,1.0,0.0,0.0,20.0,0.01572308875620365,0.0,1.0
51,-25.85015106201172,-80.21856689453125,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
52,-25.835180282592773,-80.21893310546875,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.014975258149206638,0.0,1.0
53,-25.819835662841797,-80.21931457519531,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.015349360182881355,0.0,1.0
54,-25.804866790771484,-80.21968078613281,4800.0,1500.0,100.0,4517.0,1149.0,1.0,0.0,0.0,20.0,0.014973350800573826,0.0,1.0
55,-25.789894104003906,-80.22006225585938,4800.0,1500.0,100.0,4520.0,1073.0,1.0,0.0,0.0,20.0,0.014977545477449894,0.0,1.0
56,-25.774925231933594,-80.22042846679688,4800.0,1500.0,100.0,4517.0,1124.0,1.0,0.0,0.0,20.0,0.014973350800573826,0.0,1.0
57,-25.760330200195312,-80.22118377685547,4800.0,1500.0,100.0,4517.0,1149.0,1.0,0.0,0.0,20.0,0.014614562503993511,0.0,1.0
58,-25.745359420776367,-80.22193145751953,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
59,-25.730762481689453,-80.2226791381836,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
60,-25.716167449951172,-80.22342681884766,4800.0,1500.0,100.0,4516.0,1184.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
61,-25.70119857788086,-80.22418212890625,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.014987915754318237,0.0,1.0
62,-25.686601638793945,-80.22529602050781,4800.0,1500.0,100.0,4516.0,1149.0,1.0,0.0,0.0,20.0,0.01463937759399414,0.0,1.0
63,-25.672380447387695,-80.22642517089844,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.014265947975218296,0.0,1.0
64,-25.65703582763672,-80.22754669189453,4800.0,1500.0,100.0,4517.0,1172.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
65,-25.642440795898438,-80.22866821289062,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
66,-25.627845764160156,-80.22978973388672,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
67,-25.612499237060547,-80.23091125488281,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
68,-25.597904205322266,-80.23165893554688,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
69,-25.582935333251953,-80.23240661621094,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
70,-25.567588806152344,-80.23353576660156,4800.0,1500.0,100.0,4517.0,1149.0,1.0,0.0,0.0,20.0,0.015388011001050472,0.0,1.0
71,-25.55261993408203,-80.23428344726562,4800.0,1500.0,100.0,4517.0,1149.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
72,-25.53765106201172,-80.23465728759766,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
73,-25.52230453491211,-80.23540496826172,4800.0,1500.0,100.0,4515.0,1161.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0,1.0
74,-25.506961822509766,-80.23615264892578,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
75,-25.49161720275879,-80.23690032958984,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
76,-25.476272583007812,-80.23727416992188,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0,1.0
77,-25.460927963256836,-80.23802185058594,4800.0,1500.0,100.0,4517.0,1217.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
78,-25.445209503173828,-80.23876953125,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0,1.0
79,-25.429866790771484,-80.23915100097656,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.015347453765571117,0.0,1.0
80,-25.414894104003906,-80.24026489257812,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.015014063566923141,0.0,1.0
81,-25.399551391601562,-80.24064636230469,4800.0,1500.0,100.0,4517.0,1228.0,1.0,0.0,0.0,20.0,0.015347453765571117,0.0,1.0
82,-25.384206771850586,-80.24176788330078,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
83,-25.369609832763672,-80.24251556396484,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
84,-25.35464096069336,-80.2432632446289,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
85,-25.340045928955078,-80.24401092529297,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
86,-25.325448989868164,-80.24475860595703,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
87,-25.310853958129883,-80.24588012695312,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
88,-25.29625701904297,-80.24662780761719,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
89,-25.281661987304688,-80.24737548828125,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
90,-25.267440795898438,-80.24850463867188,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.014265947975218296,0.0,1.0
91,-25.252845764160156,-80.24925231933594,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
92,-25.237873077392578,-80.25,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.014991343021392822,0.0,1.0
93,-25.223278045654297,-80.25074768066406,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
94,-25.208683013916016,-80.25149536132812,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
95,-25.19333839416504,-80.25224304199219,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
96,-25.178367614746094,-80.25299072265625,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
97,-25.16339874267578,-80.25373840332031,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
98,-25.147680282592773,-80.25411987304688,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.01572308875620365,0.0,1.0
99,-25.132709503173828,-80.25486755371094,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
100,-25.117366790771484,-80.255615234375,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
101,-25.102020263671875,-80.25598907470703,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0,1.0
102,-25.08667755126953,-80.2567367553711,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
103,-25.071332931518555,-80.25748443603516,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
104,-25.055988311767578,-80.25860595703125,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
105,-25.0406436920166,-80.25935363769531,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
106,-25.025299072265625,-80.26010131835938,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
107,-25.010330200195312,-80.26123046875,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.015011399053037167,0.0,1.0
108,-24.9957332611084,-80.26197814941406,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
109,-24.980388641357422,-80.26309967041016,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
110,-24.96541976928711,-80.26384735107422,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
111,-24.950824737548828,-80.26459503173828,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
112,-24.93547821044922,-80.26571655273438,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
113,-24.920883178710938,-80.26646423339844,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
114,-24.906288146972656,-80.2672119140625,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
115,-24.89131736755371,-80.26795959472656,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
116,-24.876720428466797,-80.26908874511719,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.014640546403825283,0.0,1.0
117,-24.862125396728516,-80.26983642578125,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
118,-24.846782684326172,-80.27058410644531,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
119,-24.832185745239258,-80.27133178710938,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
120,-24.817214965820312,-80.27207946777344,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
121,-24.80224609375,-80.2728271484375,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
122,-24.787275314331055,-80.27357482910156,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
123,-24.772680282592773,-80.27432250976562,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
124,-24.757335662841797,-80.27507019042969,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
125,-24.742366790771484,-80.27581787109375,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
126,-24.727394104003906,-80.27657318115234,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.01499172579497099,0.0,1.0
127,-24.712051391601562,-80.2773208618164,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
128,-24.697080612182617,-80.27806854248047,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
129,-24.682109832763672,-80.2784423828125,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0,1.0
130,-24.666767120361328,-80.27919006347656,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
131,-24.651796340942383,-80.27993774414062,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
132,-24.636825561523438,-80.28068542480469,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
133,-24.621856689453125,-80.28143310546875,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
134,-24.606887817382812,-80.28218078613281,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
135,-24.591915130615234,-80.28292846679688,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014991343021392822,0.0,1.0
136,-24.576946258544922,-80.28368377685547,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.014987915754318237,0.0,1.0
137,-24.56197738647461,-80.28443145751953,4800.0,1500.0,100.0,4512.0,1511.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
138,-24.547380447387695,-80.2851791381836,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
139,-24.53203582763672,-80.28630065917969,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
140,-24.517066955566406,-80.28704833984375,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
141,-24.50209617614746,-80.28817749023438,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0,1.0
142,-24.486751556396484,-80.28892517089844,4800.0,1500.0,100.0,4515.0,1452.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
143,-24.471782684326172,-80.29004669189453,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
144,-24.456811904907227,-80.2907943725586,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
145,-24.44146728515625,-80.29191589355469,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
146,-24.426498413085938,-80.29266357421875,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
147,-24.411901473999023,-80.29341125488281,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
148,-24.396556854248047,-80.29415893554688,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
149,-24.381961822509766,-80.29490661621094,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
150,-24.36699104309082,-80.295654296875,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
151,-24.352020263671875,-80.29640197753906,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
152,-24.337425231933594,-80.29715728759766,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.014614562503993511,0.0,1.0
153,-24.32245635986328,-80.29790496826172,4800.0,1500.0,100.0,4512.0,1238.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
154,-24.307109832763672,-80.29865264892578,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0,1.0
155,-24.29214096069336,-80.29940032958984,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
156,-24.277172088623047,-80.3001480102539,4800.0,1500.0,100.0,4515.0,1248.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
157,-24.26219940185547,-80.30052185058594,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.014977352693676949,0.0,1.0
158,-24.247230529785156,-80.30126953125,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
159,-24.231887817382812,-80.30201721191406,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
160,-24.216915130615234,-80.30276489257812,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.014991343021392822,0.0,1.0
161,-24.201946258544922,-80.30351257324219,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
162,-24.186601638793945,-80.30426788330078,4800.0,1500.0,100.0,4515.0,1124.0,1.0,0.0,0.0,20.0,0.015363197773694992,0.0,1.0
163,-24.172006607055664,-80.30501556396484,4800.0,1500.0,100.0,4516.0,1149.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
164,-24.15740966796875,-80.3057632446289,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
165,-24.142066955566406,-80.306884765625,4800.0,1500.0,100.0,4515.0,1217.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0,1.0
166,-24.12709617614746,-80.30763244628906,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
167,-24.112499237060547,-80.30838012695312,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0,1.0
168,-24.097156524658203,-80.30912780761719,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
169,-24.082561492919922,-80.30987548828125,4800.0,1500.0,100.0,4515.0,1336.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
170,-24.067588806152344,-80.31062316894531,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.014991343021392822,0.0,1.0
171,-24.05224609375,-80.31175231933594,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015384206548333168,0.0,1.0
172,-24.037275314331055,-80.3125,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
173,-24.02230453491211,-80.31324768066406,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
174,-24.006587982177734,-80.31399536132812,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
175,-23.99161720275879,-80.31474304199219,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
176,-23.976646423339844,-80.31587219238281,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0,1.0
177,-23.9613037109375,-80.31661987304688,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
178,-23.946332931518555,-80.31736755371094,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
179,-23.93136215209961,-80.318115234375,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0,1.0
