,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
98,-27.323204040527344,-80.48204040527344,4800.0,1500.0,100.0,4515.0,1552.0,0.0,3.0,40.0,0.0,0.015382071025669575,2.0,1.0
99,-27.311601638793945,-80.47230529785156,4800.0,1500.0,100.0,4511.0,1591.0,0.0,3.0,40.0,0.0,0.015145561657845974,2.0,1.0
100,-27.299625396728516,-80.46295166015625,4800.0,1500.0,100.0,4514.0,1559.0,0.0,3.0,40.0,0.0,0.015196082182228565,2.0,1.0
101,-27.28839874267578,-80.45396423339844,4800.0,1500.0,100.0,4512.0,1546.0,0.0,3.0,40.0,0.0,0.014380945824086666,2.0,1.0
102,-27.276796340942383,-80.44461059570312,4800.0,1500.0,100.0,4514.0,1578.0,0.0,3.0,40.0,0.0,0.014903229661285877,2.0,1.0
103,-27.265193939208984,-80.43600463867188,4800.0,1500.0,100.0,4514.0,1610.0,0.0,3.0,40.0,0.0,0.014445698820054531,2.0,1.0
104,-27.25396728515625,-80.42701721191406,4800.0,1500.0,100.0,4512.0,1566.0,0.0,3.0,40.0,0.0,0.014380945824086666,2.0,1.0
105,-27.242740631103516,-80.41841125488281,4800.0,1500.0,100.0,4514.0,1518.0,0.0,3.0,40.0,0.0,0.014145679771900177,2.0,1.0
106,-27.23151206970215,-80.40943145751953,4800.0,1500.0,100.0,4514.0,1572.0,0.0,3.0,40.0,0.0,0.014377668499946594,2.0,1.0
107,-27.22028350830078,-80.40045166015625,4800.0,1500.0,100.0,4514.0,1646.0,0.0,3.0,40.0,0.0,0.014377668499946594,2.0,1.0
108,-27.208683013916016,-80.39146423339844,4800.0,1500.0,100.0,4514.0,1628.0,0.0,3.0,40.0,0.0,0.014674648642539978,2.0,1.0
109,-27.19745635986328,-80.38211059570312,4800.0,1500.0,100.0,4512.0,1610.0,0.0,3.0,40.0,0.0,0.014612607657909393,2.0,1.0
110,-27.185853958129883,-80.37237548828125,4800.0,1500.0,100.0,4512.0,1640.0,0.0,3.0,40.0,0.0,0.015145561657845974,2.0,1.0
111,-27.173877716064453,-80.3626480102539,4800.0,1500.0,100.0,4510.0,1640.0,0.0,3.0,40.0,0.0,0.015429005026817322,2.0,1.0
112,-27.162275314331055,-80.35292053222656,4800.0,1500.0,100.0,4514.0,1559.0,0.0,3.0,40.0,0.0,0.015140659175813198,2.0,1.0
113,-27.150672912597656,-80.34281921386719,4800.0,1500.0,100.0,4510.0,1552.0,0.0,3.0,40.0,0.0,0.015383508987724781,2.0,1.0
114,-27.138324737548828,-80.33308410644531,4800.0,1500.0,100.0,4510.0,1539.0,0.0,3.0,40.0,0.0,0.015724176540970802,2.0,1.0
115,-27.126720428466797,-80.32334899902344,4800.0,1500.0,100.0,4511.0,1532.0,0.0,3.0,40.0,0.0,0.015147022902965546,2.0,1.0
116,-27.11437225341797,-80.3136215209961,4800.0,1500.0,100.0,4512.0,1511.0,0.0,3.0,40.0,0.0,0.015719454735517502,2.0,1.0
117,-27.10276985168457,-80.30426788330078,4800.0,1500.0,100.0,4516.0,1511.0,0.0,3.0,40.0,0.0,0.014903229661285877,2.0,1.0
118,-27.091167449951172,-80.2952880859375,4800.0,1500.0,100.0,4510.0,1504.0,0.0,3.0,40.0,0.0,0.01467148493975401,2.0,1.0
119,-27.079193115234375,-80.28630065917969,4800.0,1500.0,100.0,4515.0,1511.0,0.0,3.0,40.0,0.0,0.01497192494571209,2.0,1.0
120,-27.067588806152344,-80.2773208618164,4800.0,1500.0,100.0,4516.0,1511.0,0.0,3.0,40.0,0.0,0.014672993682324886,2.0,1.0
121,-27.055988311767578,-80.26834106445312,4800.0,1500.0,100.0,4514.0,1475.0,0.0,3.0,40.0,0.0,0.014669977128505707,2.0,1.0
122,-27.043638229370117,-80.25898742675781,4800.0,1500.0,100.0,4515.0,1468.0,0.0,3.0,40.0,0.0,0.015492419712245464,2.0,1.0
123,-27.03203582763672,-80.24962615966797,4800.0,1500.0,100.0,4516.0,1518.0,0.0,3.0,40.0,0.0,0.014908019453287125,2.0,1.0
124,-27.019685745239258,-80.24026489257812,4800.0,1500.0,100.0,4511.0,1511.0,0.0,3.0,40.0,0.0,0.015497026965022087,2.0,1.0
125,-27.007709503173828,-80.23016357421875,4800.0,1500.0,100.0,4512.0,1483.0,0.0,3.0,40.0,0.0,0.0156673863530159,2.0,1.0
136,-26.682859420776367,-80.22904205322266,4800.0,1500.0,100.0,4490.0,1371.0,0.0,3.0,40.0,0.0,0.015140659175813198,3.0,1.0
137,-26.694087982177734,-80.23915100097656,4800.0,1500.0,100.0,4498.0,1468.0,0.0,3.0,40.0,0.0,0.015108653344213963,3.0,1.0
138,-26.70606231689453,-80.2488784790039,4800.0,1500.0,100.0,4503.0,1452.0,0.0,3.0,40.0,0.0,0.015427525155246258,3.0,1.0
139,-26.716915130615234,-80.25898742675781,4800.0,1500.0,100.0,4504.0,1371.0,0.0,3.0,40.0,0.0,0.014831533655524254,3.0,1.0
140,-26.7281436920166,-80.26834106445312,4800.0,1500.0,100.0,4505.0,1380.0,0.0,3.0,40.0,0.0,0.014614072628319263,3.0,1.0
141,-26.74011993408203,-80.27769470214844,4800.0,1500.0,100.0,4505.0,1429.0,0.0,3.0,40.0,0.0,0.015196082182228565,3.0,1.0
142,-26.751346588134766,-80.28704833984375,4800.0,1500.0,100.0,4509.0,1397.0,0.0,3.0,40.0,0.0,0.014612607657909393,3.0,1.0
143,-26.763324737548828,-80.29603576660156,4800.0,1500.0,100.0,4511.0,1397.0,0.0,3.0,40.0,0.0,0.01497497595846653,3.0,1.0
144,-26.775672912597656,-80.30538940429688,4800.0,1500.0,100.0,4511.0,1518.0,0.0,3.0,40.0,0.0,0.015490899793803692,3.0,1.0
145,-26.78765106201172,-80.31437683105469,4800.0,1500.0,100.0,4514.0,1460.0,0.0,3.0,40.0,0.0,0.01497497595846653,3.0,1.0
146,-26.799999237060547,-80.32334899902344,4800.0,1500.0,100.0,4511.0,1511.0,0.0,3.0,40.0,0.0,0.015263591893017292,3.0,1.0
147,-26.81197738647461,-80.33271026611328,4800.0,1500.0,100.0,4514.0,1460.0,0.0,3.0,40.0,0.0,0.01520228199660778,3.0,1.0
148,-26.823204040527344,-80.34207153320312,4800.0,1500.0,100.0,4516.0,1504.0,0.0,3.0,40.0,0.0,0.014617492444813251,3.0,1.0
149,-26.83480453491211,-80.35179138183594,4800.0,1500.0,100.0,4516.0,1532.0,0.0,3.0,40.0,0.0,0.015134296379983425,3.0,1.0
150,-26.84528350830078,-80.36115264892578,4800.0,1500.0,100.0,4517.0,1559.0,0.0,3.0,40.0,0.0,0.014051413163542747,3.0,1.0
151,-26.856138229370117,-80.37088012695312,4800.0,1500.0,100.0,4514.0,1552.0,0.0,3.0,40.0,0.0,0.014575622975826263,3.0,1.0
152,-26.867366790771484,-80.380615234375,4800.0,1500.0,100.0,4516.0,1591.0,0.0,3.0,40.0,0.0,0.014861120842397213,3.0,1.0
153,-26.87859344482422,-80.39034271240234,4800.0,1500.0,100.0,4520.0,1559.0,0.0,3.0,40.0,0.0,0.014854682609438896,3.0,1.0
154,-26.890567779541016,-80.39970397949219,4800.0,1500.0,100.0,4516.0,1566.0,0.0,3.0,40.0,0.0,0.015199276618659496,3.0,1.0
155,-26.902545928955078,-80.40943145751953,4800.0,1500.0,100.0,4516.0,1518.0,0.0,3.0,40.0,0.0,0.01543048582971096,3.0,1.0
156,-26.914894104003906,-80.41915893554688,4800.0,1500.0,100.0,4520.0,1532.0,0.0,3.0,40.0,0.0,0.015719454735517502,3.0,1.0
157,-26.927993774414062,-80.42851257324219,4800.0,1500.0,100.0,4515.0,1532.0,0.0,3.0,40.0,0.0,0.016096331179142,3.0,1.0
158,-26.94109344482422,-80.43787384033203,4800.0,1500.0,100.0,4517.0,1546.0,0.0,3.0,40.0,0.0,0.016100766137242317,3.0,1.0
159,-26.954193115234375,-80.44685363769531,4800.0,1500.0,100.0,4515.0,1610.0,0.0,3.0,40.0,0.0,0.015882005915045738,3.0,1.0
160,-26.966541290283203,-80.45620727539062,4800.0,1500.0,100.0,4512.0,1646.0,0.0,3.0,40.0,0.0,0.015490899793803692,3.0,1.0
161,-26.978893280029297,-80.46519470214844,4800.0,1500.0,100.0,4514.0,1651.0,0.0,3.0,40.0,0.0,0.015275650657713413,3.0,1.0
162,-26.990867614746094,-80.47454833984375,4800.0,1500.0,100.0,4515.0,1628.0,0.0,3.0,40.0,0.0,0.015194579027593136,3.0,1.0
163,-27.00209617614746,-80.48390197753906,4800.0,1500.0,100.0,4512.0,1616.0,0.0,3.0,40.0,0.0,0.014614072628319263,3.0,1.0
164,-27.012948989868164,-80.4932632446289,4800.0,1500.0,100.0,4515.0,1610.0,0.0,3.0,40.0,0.0,0.014332371763885021,3.0,1.0
165,-27.02417755126953,-80.50262451171875,4800.0,1500.0,100.0,4514.0,1559.0,0.0,3.0,40.0,0.0,0.014618957415223122,3.0,1.0
166,-27.035030364990234,-80.5123519897461,4800.0,1500.0,100.0,4515.0,1634.0,0.0,3.0,40.0,0.0,0.014574202708899975,3.0,1.0
167,-27.045883178710938,-80.52207946777344,4800.0,1500.0,100.0,4511.0,1597.0,0.0,3.0,40.0,0.0,0.014574202708899975,3.0,1.0
168,-27.057485580444336,-80.53181457519531,4800.0,1500.0,100.0,4515.0,1651.0,0.0,3.0,40.0,0.0,0.015145561657845974,3.0,1.0
169,-27.069087982177734,-80.54116821289062,4800.0,1500.0,100.0,4511.0,1668.0,0.0,3.0,40.0,0.0,0.014903229661285877,3.0,1.0
170,-27.08106231689453,-80.5509033203125,4800.0,1500.0,100.0,4511.0,1559.0,0.0,3.0,40.0,0.0,0.015432336367666721,3.0,1.0
171,-27.093040466308594,-80.56025695800781,4800.0,1500.0,100.0,4509.0,1525.0,0.0,3.0,40.0,0.0,0.015197585336863995,3.0,1.0
172,-27.10501480102539,-80.56998443603516,4800.0,1500.0,100.0,4512.0,1591.0,0.0,3.0,40.0,0.0,0.015427525155246258,3.0,1.0
173,-27.117366790771484,-80.579345703125,4800.0,1500.0,100.0,4511.0,1585.0,0.0,3.0,40.0,0.0,0.015498547814786434,3.0,1.0
174,-27.12934112548828,-80.58831787109375,4800.0,1500.0,100.0,4511.0,1733.0,0.0,3.0,40.0,0.0,0.01496277004480362,3.0,1.0
175,-27.14094352722168,-80.5976791381836,4800.0,1500.0,100.0,4512.0,1728.0,0.0,3.0,40.0,0.0,0.014908019453287125,3.0,1.0
176,-27.152545928955078,-80.60704040527344,4800.0,1500.0,100.0,4511.0,1680.0,0.0,3.0,40.0,0.0,0.014908019453287125,3.0,1.0
177,-27.16339874267578,-80.61601257324219,4800.0,1500.0,100.0,4511.0,1646.0,0.0,3.0,40.0,0.0,0.014081312343478203,3.0,1.0
178,-27.174251556396484,-80.62537384033203,4800.0,1500.0,100.0,4509.0,1628.0,0.0,3.0,40.0,0.0,0.014332371763885021,3.0,1.0
179,-27.185104370117188,-80.63473510742188,4800.0,1500.0,100.0,4510.0,1640.0,0.0,3.0,40.0,0.0,0.014332371763885021,3.0,1.0
180,-27.19595718383789,-80.64408874511719,4800.0,1500.0,100.0,4509.0,1663.0,0.0,3.0,40.0,0.0,0.014327390119433403,3.0,1.0
181,-27.207561492919922,-80.6534423828125,4800.0,1500.0,100.0,4507.0,1591.0,0.0,3.0,40.0,0.0,0.014904715120792389,3.0,1.0
182,-27.218788146972656,-80.66279602050781,4800.0,1500.0,100.0,4511.0,1628.0,0.0,3.0,40.0,0.0,0.014612607657909393,3.0,1.0
183,-27.23001480102539,-80.67253112792969,4800.0,1500.0,100.0,4512.0,1552.0,0.0,3.0,40.0,0.0,0.014859679155051708,3.0,1.0
184,-27.242366790771484,-80.68225860595703,4800.0,1500.0,100.0,4511.0,1572.0,0.0,3.0,40.0,0.0,0.015722451731562614,3.0,1.0
185,-27.25434112548828,-80.69198608398438,4800.0,1500.0,100.0,4511.0,1663.0,0.0,3.0,40.0,0.0,0.015427525155246258,3.0,1.0
186,-27.26631736755371,-80.70172119140625,4800.0,1500.0,100.0,4515.0,1532.0,0.0,3.0,40.0,0.0,0.015433816239237785,3.0,1.0
187,-27.278667449951172,-80.71145629882812,4800.0,1500.0,100.0,4509.0,1552.0,0.0,3.0,40.0,0.0,0.015725674107670784,3.0,1.0
188,-27.2906436920166,-80.72080993652344,4800.0,1500.0,100.0,4514.0,1559.0,0.0,3.0,40.0,0.0,0.015196082182228565,3.0,1.0
189,-27.30261993408203,-80.73053741455078,4800.0,1500.0,100.0,4511.0,1610.0,0.0,3.0,40.0,0.0,0.015429005026817322,3.0,1.0
190,-27.314220428466797,-80.73989868164062,4800.0,1500.0,100.0,4512.0,1490.0,0.0,3.0,40.0,0.0,0.014906534925103188,3.0,1.0
191,-27.325448989868164,-80.7488784790039,4800.0,1500.0,100.0,4511.0,1475.0,0.0,3.0,40.0,0.0,0.014377668499946594,3.0,1.0
