,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
14,-18.500972747802734,-80.70733642578125,4800.0,1500.0,100.0,4507.0,1060.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0,1.0
15,-18.507335662841797,-80.69386291503906,4800.0,1500.0,100.0,4510.0,1086.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0,1.0
16,-18.51407241821289,-80.68151092529297,4800.0,1500.0,100.0,4510.0,1195.0,1.0,0.0,0.0,20.0,0.014069667086005211,1.0,1.0
17,-18.520435333251953,-80.66915893554688,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.013894543051719666,1.0,1.0
18,-18.526796340942383,-80.65643310546875,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.014227057807147503,1.0,1.0
19,-18.533159255981445,-80.64370727539062,4800.0,1500.0,100.0,4512.0,1326.0,1.0,0.0,0.0,20.0,0.01422791089862585,1.0,1.0
20,-18.539520263671875,-80.63098907470703,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.014220234006643295,1.0,1.0
21,-18.545509338378906,-80.61751556396484,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0,1.0
22,-18.551496505737305,-80.6032943725586,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015430115163326263,1.0,1.0
23,-18.557485580444336,-80.58907318115234,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0,1.0
24,-18.56422233581543,-80.5740966796875,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.01642191968858242,1.0,1.0
25,-18.570209503173828,-80.55950927734375,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.015768274664878845,1.0,1.0
26,-18.57619857788086,-80.54415893554688,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.016477318480610847,1.0,1.0
27,-18.58255958557129,-80.52993774414062,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.015578982420265675,1.0,1.0
28,-18.58854866027832,-80.51534271240234,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.015776056796312332,1.0,1.0
29,-18.59490966796875,-80.50149536132812,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015238489024341106,1.0,1.0
30,-18.60089874267578,-80.4876480102539,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0,1.0
31,-18.60688591003418,-80.47380065917969,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.015086261555552483,1.0,1.0
32,-18.612499237060547,-80.46107482910156,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.013908852823078632,1.0,1.0
33,-18.618488311767578,-80.44760131835938,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0,1.0
34,-18.624475479125977,-80.43487548828125,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.014063887298107147,1.0,1.0
35,-18.630090713500977,-80.42178344726562,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014245433732867241,1.0,1.0
36,-18.636077880859375,-80.40868377685547,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014403038658201694,1.0,1.0
37,-18.642066955566406,-80.39446258544922,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0,1.0
38,-18.648054122924805,-80.38098907470703,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.014743868261575699,1.0,1.0
39,-18.654041290283203,-80.36639404296875,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.01577533222734928,1.0,1.0
40,-18.660404205322266,-80.35179138183594,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.015928728505969048,1.0,1.0
41,-18.666393280029297,-80.33757019042969,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0,1.0
42,-18.672754287719727,-80.32298278808594,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.015913978219032288,1.0,1.0
43,-18.67949104309082,-80.30876159667969,4800.0,1500.0,100.0,4511.0,1354.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0,1.0
44,-18.685853958129883,-80.29454040527344,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0,1.0
45,-18.692214965820312,-80.28031921386719,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.015578982420265675,1.0,1.0
46,-18.698577880859375,-80.26609802246094,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0,1.0
47,-18.704191207885742,-80.25224304199219,4800.0,1500.0,100.0,4512.0,1413.0,1.0,0.0,0.0,20.0,0.014948910102248192,1.0,1.0
48,-18.70980453491211,-80.23915100097656,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014244682155549526,1.0,1.0
49,-18.714296340942383,-80.22642517089844,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.013495298102498055,1.0,1.0
50,-18.718414306640625,-80.21444702148438,4800.0,1500.0,100.0,4510.0,1421.0,1.0,0.0,0.0,20.0,0.012666242197155952,1.0,1.0
51,-18.722530364990234,-80.20396423339844,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.011261917650699615,1.0,1.0
52,-18.72776985168457,-80.19498443603516,4800.0,1500.0,100.0,4510.0,1421.0,1.0,0.0,0.0,20.0,0.010396584868431091,1.0,1.0
53,-18.734506607055664,-80.18712615966797,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.010350670665502548,1.0,1.0
54,-18.74386215209961,-80.18113708496094,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.011108340695500374,1.0,1.0
55,-18.930614471435547,-80.21444702148438,4800.0,1500.0,100.0,4312.0,1099.0,1.0,0.0,0.0,20.0,0.1896997094154358,2.0,1.0
56,-18.923877716064453,-80.22754669189453,4800.0,1500.0,100.0,4423.0,1137.0,1.0,0.0,0.0,20.0,0.014730419032275677,2.0,1.0
57,-18.91751480102539,-80.24176788330078,4800.0,1500.0,100.0,4477.0,1279.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
58,-18.911151885986328,-80.25598907470703,4800.0,1500.0,100.0,4494.0,1279.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
59,-18.90553855895996,-80.27095794677734,4800.0,1500.0,100.0,4505.0,1336.0,1.0,0.0,0.0,20.0,0.015986762940883636,2.0,1.0
60,-18.899925231933594,-80.28555297851562,4800.0,1500.0,100.0,4505.0,1345.0,1.0,0.0,0.0,20.0,0.015637274831533432,2.0,1.0
61,-18.894685745239258,-80.29977416992188,4800.0,1500.0,100.0,4509.0,1413.0,1.0,0.0,0.0,20.0,0.015155675821006298,2.0,1.0
62,-18.88907241821289,-80.3136215209961,4800.0,1500.0,100.0,4509.0,1429.0,1.0,0.0,0.0,20.0,0.014941839501261711,2.0,1.0
63,-18.88308334350586,-80.32709503173828,4800.0,1500.0,100.0,4509.0,1437.0,1.0,0.0,0.0,20.0,0.014744643121957779,2.0,1.0
64,-18.87672233581543,-80.34056854248047,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014899593777954578,2.0,1.0
65,-18.869985580444336,-80.35404205322266,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
66,-18.863248825073242,-80.36676788330078,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
67,-18.856138229370117,-80.37986755371094,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.014905097894370556,2.0,1.0
68,-18.849401473999023,-80.39295959472656,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.014723634347319603,2.0,1.0
69,-18.84303855895996,-80.40606689453125,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.014570105820894241,2.0,1.0
70,-18.837051391601562,-80.41990661621094,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.015079259872436523,2.0,1.0
71,-18.831438064575195,-80.43338012695312,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.014596058987081051,2.0,1.0
72,-18.82619857788086,-80.44685363769531,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.01445640716701746,2.0,1.0
73,-18.820959091186523,-80.46070861816406,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014812585897743702,2.0,1.0
74,-18.815719604492188,-80.47529602050781,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.015499823726713657,2.0,1.0
75,-18.810104370117188,-80.48915100097656,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.014949627220630646,2.0,1.0
76,-18.80449104309082,-80.50337219238281,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.01528894156217575,2.0,1.0
77,-18.798128128051758,-80.51759338378906,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
78,-18.791393280029297,-80.53181457519531,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.01573532447218895,2.0,1.0
79,-18.783906936645508,-80.54603576660156,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.01607132889330387,2.0,1.0
80,-18.776796340942383,-80.55987548828125,4800.0,1500.0,100.0,4515.0,1585.0,1.0,0.0,0.0,20.0,0.015559514053165913,2.0,1.0
81,-18.769685745239258,-80.57373046875,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.015573087148368359,2.0,1.0
82,-18.762575149536133,-80.58720397949219,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
83,-18.755464553833008,-80.60104370117188,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.015559514053165913,2.0,1.0
84,-18.749101638793945,-80.61451721191406,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.014900408685207367,2.0,1.0
85,-18.743114471435547,-80.62762451171875,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014409977942705154,2.0,1.0
86,-18.737125396728516,-80.64109802246094,4800.0,1500.0,100.0,4511.0,1552.0,1.0,0.0,0.0,20.0,0.014744643121957779,2.0,1.0
87,-18.73151206970215,-80.65457153320312,4800.0,1500.0,100.0,4512.0,1497.0,1.0,0.0,0.0,20.0,0.014596058987081051,2.0,1.0
88,-18.72589874267578,-80.66766357421875,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.014244682155549526,2.0,1.0
89,-18.720285415649414,-80.68151092529297,4800.0,1500.0,100.0,4512.0,1539.0,1.0,0.0,0.0,20.0,0.014941839501261711,2.0,1.0
90,-18.71392250061035,-80.69535827636719,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.015239285305142403,2.0,1.0
91,-18.707935333251953,-80.70883178710938,4800.0,1500.0,100.0,4511.0,1616.0,1.0,0.0,0.0,20.0,0.014743868261575699,2.0,1.0
92,-18.701946258544922,-80.7226791381836,4800.0,1500.0,100.0,4511.0,1622.0,1.0,0.0,0.0,20.0,0.015087018720805645,2.0,1.0
93,-18.69558334350586,-80.73690032958984,4800.0,1500.0,100.0,4511.0,1591.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
94,-18.68922233581543,-80.75037384033203,4800.0,1500.0,100.0,4511.0,1572.0,1.0,0.0,0.0,20.0,0.014899593777954578,2.0,1.0
95,-18.682859420776367,-80.76459503173828,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
96,-18.67687225341797,-80.77881622314453,4800.0,1500.0,100.0,4511.0,1646.0,1.0,0.0,0.0,20.0,0.015430115163326263,2.0,1.0
97,-18.670883178710938,-80.79266357421875,4800.0,1500.0,100.0,4507.0,1640.0,1.0,0.0,0.0,20.0,0.015087018720805645,2.0,1.0
98,-18.66526985168457,-80.80651092529297,4800.0,1500.0,100.0,4511.0,1628.0,1.0,0.0,0.0,20.0,0.014941839501261711,2.0,1.0
99,-18.659656524658203,-80.82035827636719,4800.0,1500.0,100.0,4510.0,1532.0,1.0,0.0,0.0,20.0,0.014941839501261711,2.0,1.0
100,-18.654417037963867,-80.83383178710938,4800.0,1500.0,100.0,4510.0,1552.0,1.0,0.0,0.0,20.0,0.01445640716701746,2.0,1.0
101,-18.648801803588867,-80.8476791381836,4800.0,1500.0,100.0,4511.0,1578.0,1.0,0.0,0.0,20.0,0.014942556619644165,2.0,1.0
102,-18.6431884765625,-80.86152648925781,4800.0,1500.0,100.0,4511.0,1685.0,1.0,0.0,0.0,20.0,0.014941839501261711,2.0,1.0
103,-18.6372013092041,-80.875,4800.0,1500.0,100.0,4511.0,1628.0,1.0,0.0,0.0,20.0,0.014743868261575699,2.0,1.0
104,-18.63083839416504,-80.88847351074219,4800.0,1500.0,100.0,4511.0,1628.0,1.0,0.0,0.0,20.0,0.014900408685207367,2.0,1.0
105,-18.624475479125977,-80.9023208618164,4800.0,1500.0,100.0,4514.0,1591.0,1.0,0.0,0.0,20.0,0.015239285305142403,2.0,1.0
106,-18.618488311767578,-80.91542053222656,4800.0,1500.0,100.0,4510.0,1640.0,1.0,0.0,0.0,20.0,0.014403038658201694,2.0,1.0
107,-18.611751556396484,-80.92926788330078,4800.0,1500.0,100.0,4509.0,1628.0,1.0,0.0,0.0,20.0,0.015399123542010784,2.0,1.0
108,-18.605388641357422,-80.943115234375,4800.0,1500.0,100.0,4510.0,1604.0,1.0,0.0,0.0,20.0,0.015239285305142403,2.0,1.0
109,-18.599027633666992,-80.95658874511719,4800.0,1500.0,100.0,4509.0,1597.0,1.0,0.0,0.0,20.0,0.014899593777954578,2.0,1.0
110,-18.59303855895996,-80.97042846679688,4800.0,1500.0,100.0,4509.0,1552.0,1.0,0.0,0.0,20.0,0.015080017037689686,2.0,1.0
111,-18.587051391601562,-80.98428344726562,4800.0,1500.0,100.0,4509.0,1511.0,1.0,0.0,0.0,20.0,0.015093265101313591,2.0,1.0
112,-18.58106231689453,-80.99850463867188,4800.0,1500.0,100.0,4509.0,1532.0,1.0,0.0,0.0,20.0,0.015430855564773083,2.0,1.0
113,-18.575075149536133,-81.0123519897461,4800.0,1500.0,100.0,4509.0,1490.0,1.0,0.0,0.0,20.0,0.015086261555552483,2.0,1.0
114,-18.569087982177734,-81.02581787109375,4800.0,1500.0,100.0,4511.0,1504.0,1.0,0.0,0.0,20.0,0.014736897312104702,2.0,1.0
115,-18.563098907470703,-81.04004669189453,4800.0,1500.0,100.0,4509.0,1518.0,1.0,0.0,0.0,20.0,0.01543788705021143,2.0,1.0
116,-18.557111740112305,-81.05389404296875,4800.0,1500.0,100.0,4512.0,1511.0,1.0,0.0,0.0,20.0,0.015086261555552483,2.0,1.0
117,-18.55037498474121,-81.06774139404297,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.015399123542010784,2.0,1.0
118,-18.54438591003418,-81.08120727539062,4800.0,1500.0,100.0,4509.0,1475.0,1.0,0.0,0.0,20.0,0.014737672172486782,2.0,1.0
119,-18.537649154663086,-81.09542846679688,4800.0,1500.0,100.0,4510.0,1468.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
120,-18.531288146972656,-81.10853576660156,4800.0,1500.0,100.0,4509.0,1405.0,1.0,0.0,0.0,20.0,0.014569273218512535,2.0,1.0
121,-18.524925231933594,-81.12237548828125,4800.0,1500.0,100.0,4509.0,1468.0,1.0,0.0,0.0,20.0,0.01523235347121954,2.0,1.0
122,-18.5181884765625,-81.1365966796875,4800.0,1500.0,100.0,4507.0,1354.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
123,-18.511825561523438,-81.15007019042969,4800.0,1500.0,100.0,4512.0,1317.0,1.0,0.0,0.0,20.0,0.014900408685207367,2.0,1.0
124,-18.505464553833008,-81.16429138183594,4800.0,1500.0,100.0,4510.0,1336.0,1.0,0.0,0.0,20.0,0.015578982420265675,2.0,1.0
125,-18.498727798461914,-81.17814636230469,4800.0,1500.0,100.0,4510.0,1326.0,1.0,0.0,0.0,20.0,0.015405984595417976,2.0,1.0
126,-18.492740631103516,-81.19198608398438,4800.0,1500.0,100.0,4510.0,1371.0,1.0,0.0,0.0,20.0,0.015079259872436523,2.0,1.0
127,-18.486751556396484,-81.20509338378906,4800.0,1500.0,100.0,4511.0,1336.0,1.0,0.0,0.0,20.0,0.014410771429538727,2.0,1.0
128,-18.480764389038086,-81.21781921386719,4800.0,1500.0,100.0,4509.0,1345.0,1.0,0.0,0.0,20.0,0.014063887298107147,2.0,1.0
129,-18.474775314331055,-81.22904205322266,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.012720894068479538,2.0,1.0
130,-18.470285415649414,-81.23951721191406,4800.0,1500.0,100.0,4511.0,1354.0,1.0,0.0,0.0,20.0,0.011396847665309906,2.0,1.0
131,-18.466167449951172,-81.24850463867188,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.009885923005640507,2.0,1.0
132,-18.462799072265625,-81.25785827636719,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.009941655211150646,2.0,1.0
133,-18.460180282592773,-81.26759338378906,4800.0,1500.0,100.0,4511.0,1388.0,1.0,0.0,0.0,20.0,0.010081188753247261,2.0,1.0
134,-18.476272583007812,-81.6990966796875,4800.0,1500.0,100.0,4302.0,1086.0,1.0,0.0,0.0,20.0,0.43180325627326965,3.0,1.0
135,-18.48151206970215,-81.68487548828125,4800.0,1500.0,100.0,4418.0,1206.0,1.0,0.0,0.0,20.0,0.015155675821006298,3.0,1.0
136,-18.487499237060547,-81.66990661621094,4800.0,1500.0,100.0,4474.0,1217.0,1.0,0.0,0.0,20.0,0.01612182706594467,3.0,1.0
137,-18.493488311767578,-81.65493774414062,4800.0,1500.0,100.0,4493.0,1238.0,1.0,0.0,0.0,20.0,0.01612253487110138,3.0,1.0
138,-18.499475479125977,-81.64109802246094,4800.0,1500.0,100.0,4496.0,1289.0,1.0,0.0,0.0,20.0,0.015079259872436523,3.0,1.0
139,-18.50583839416504,-81.62762451171875,4800.0,1500.0,100.0,4504.0,1345.0,1.0,0.0,0.0,20.0,0.014900408685207367,3.0,1.0
140,-18.511825561523438,-81.61451721191406,4800.0,1500.0,100.0,4512.0,1326.0,1.0,0.0,0.0,20.0,0.014409977942705154,3.0,1.0
141,-18.5181884765625,-81.60254669189453,4800.0,1500.0,100.0,4515.0,1336.0,1.0,0.0,0.0,20.0,0.013556549325585365,3.0,1.0
142,-18.524551391601562,-81.59019470214844,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.013894543051719666,3.0,1.0
143,-18.530914306640625,-81.57746887207031,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.01422791089862585,3.0,1.0
144,-18.537275314331055,-81.56474304199219,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014227057807147503,3.0,1.0
145,-18.54401206970215,-81.55165100097656,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.014723634347319603,3.0,1.0
146,-18.549999237060547,-81.53742980957031,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015430115163326263,3.0,1.0
147,-18.55636215209961,-81.52320861816406,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015579761937260628,3.0,1.0
148,-18.562725067138672,-81.50898742675781,4800.0,1500.0,100.0,4511.0,1388.0,1.0,0.0,0.0,20.0,0.015579761937260628,3.0,1.0
149,-18.56871223449707,-81.494384765625,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015782391652464867,3.0,1.0
150,-18.5747013092041,-81.47978973388672,4800.0,1500.0,100.0,4512.0,1380.0,1.0,0.0,0.0,20.0,0.015776056796312332,3.0,1.0
151,-18.58106231689453,-81.4648208618164,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.01626436412334442,3.0,1.0
152,-18.58667755126953,-81.45059967041016,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.015289641916751862,3.0,1.0
153,-18.59303855895996,-81.4363784790039,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.015578982420265675,3.0,1.0
154,-18.599027633666992,-81.42253112792969,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015087018720805645,3.0,1.0
155,-18.60501480102539,-81.4090576171875,4800.0,1500.0,100.0,4512.0,1413.0,1.0,0.0,0.0,20.0,0.014743868261575699,3.0,1.0
156,-18.611003875732422,-81.39595794677734,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014403832145035267,3.0,1.0
157,-18.61699104309082,-81.38248443603516,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014743868261575699,3.0,1.0
158,-18.623727798461914,-81.369384765625,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.014730419032275677,3.0,1.0
159,-18.629714965820312,-81.35629272460938,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.01439610030502081,3.0,1.0
160,-18.635704040527344,-81.34281921386719,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.014744643121957779,3.0,1.0
161,-18.641691207885742,-81.32896423339844,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.015093265101313591,3.0,1.0
162,-18.648054122924805,-81.31512451171875,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01523235347121954,3.0,1.0
163,-18.653667449951172,-81.3009033203125,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.01528894156217575,3.0,1.0
164,-18.659656524658203,-81.28630065917969,4800.0,1500.0,100.0,4510.0,1421.0,1.0,0.0,0.0,20.0,0.015783114358782768,3.0,1.0
165,-18.6656436920166,-81.27207946777344,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.015430115163326263,3.0,1.0
166,-18.67125701904297,-81.25748443603516,4800.0,1500.0,100.0,4512.0,1380.0,1.0,0.0,0.0,20.0,0.015637274831533432,3.0,1.0
167,-18.67724609375,-81.24363708496094,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.015087018720805645,3.0,1.0
168,-18.6832332611084,-81.22941589355469,4800.0,1500.0,100.0,4512.0,1421.0,1.0,0.0,0.0,20.0,0.015430115163326263,3.0,1.0
169,-18.68922233581543,-81.21556854248047,4800.0,1500.0,100.0,4510.0,1421.0,1.0,0.0,0.0,20.0,0.015087018720805645,3.0,1.0
170,-18.695209503173828,-81.20246887207031,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.014403038658201694,3.0,1.0
171,-18.701946258544922,-81.18937683105469,4800.0,1500.0,100.0,4512.0,1371.0,1.0,0.0,0.0,20.0,0.014723634347319603,3.0,1.0
172,-18.707935333251953,-81.1759033203125,4800.0,1500.0,100.0,4509.0,1397.0,1.0,0.0,0.0,20.0,0.014744643121957779,3.0,1.0
173,-18.714296340942383,-81.16354370117188,4800.0,1500.0,100.0,4510.0,1362.0,1.0,0.0,0.0,20.0,0.013900453224778175,3.0,1.0
174,-18.720659255981445,-81.15045166015625,4800.0,1500.0,100.0,4512.0,1429.0,1.0,0.0,0.0,20.0,0.014556380920112133,3.0,1.0
175,-18.727020263671875,-81.1373519897461,4800.0,1500.0,100.0,4507.0,1468.0,1.0,0.0,0.0,20.0,0.014562409371137619,3.0,1.0
176,-18.73375701904297,-81.1238784790039,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.015063842758536339,3.0,1.0
177,-18.74011993408203,-81.11077880859375,4800.0,1500.0,100.0,4512.0,1616.0,1.0,0.0,0.0,20.0,0.0145632429048419,3.0,1.0
178,-18.746109008789062,-81.0965576171875,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.015430855564773083,3.0,1.0
179,-18.752470016479492,-81.08233642578125,4800.0,1500.0,100.0,4510.0,1552.0,1.0,0.0,0.0,20.0,0.015578982420265675,3.0,1.0
