,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
16,-26.734506607055664,-80.37237548828125,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0,1.0
17,-26.723278045654297,-80.38211059570312,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.014861120842397213,0.0,1.0
18,-26.71167755126953,-80.39146423339844,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
19,-26.700448989868164,-80.40119934082031,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.014861120842397213,0.0,1.0
20,-26.688846588134766,-80.41055297851562,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
21,-26.67687225341797,-80.4202880859375,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0,1.0
22,-26.664894104003906,-80.42926788330078,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014970398508012295,0.0,1.0
23,-26.65329360961914,-80.4386215209961,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
24,-26.64131736755371,-80.44834899902344,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0,1.0
25,-26.62934112548828,-80.45808410644531,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0,1.0
26,-26.617366790771484,-80.46743774414062,4800.0,1500.0,100.0,4517.0,1362.0,1.0,0.0,0.0,20.0,0.015194579027593136,0.0,1.0
27,-26.605388641357422,-80.4771728515625,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.01543529611080885,0.0,1.0
28,-26.593788146972656,-80.48690032958984,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015139196999371052,0.0,1.0
29,-26.582185745239258,-80.49662780761719,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0,1.0
30,-26.570209503173828,-80.50598907470703,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0,1.0
31,-26.558609008789062,-80.51571655273438,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.015139196999371052,0.0,1.0
32,-26.547006607055664,-80.52507019042969,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
33,-26.535778045654297,-80.53480529785156,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.014861120842397213,0.0,1.0
34,-26.5238037109375,-80.54415893554688,4800.0,1500.0,100.0,4516.0,1604.0,1.0,0.0,0.0,20.0,0.015194579027593136,0.0,1.0
35,-26.512575149536133,-80.55351257324219,4800.0,1500.0,100.0,4515.0,1651.0,1.0,0.0,0.0,20.0,0.014614072628319263,0.0,1.0
36,-26.501346588134766,-80.5625,4800.0,1500.0,100.0,4515.0,1646.0,1.0,0.0,0.0,20.0,0.014382435008883476,0.0,1.0
37,-26.48974609375,-80.57185363769531,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
38,-26.478519439697266,-80.58120727539062,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.014612607657909393,0.0,1.0
39,-26.466915130615234,-80.59056854248047,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014909503981471062,0.0,1.0
40,-26.45531463623047,-80.59992980957031,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0,1.0
41,-26.444087982177734,-80.60928344726562,4800.0,1500.0,100.0,4512.0,1429.0,1.0,0.0,0.0,20.0,0.014612607657909393,0.0,1.0
42,-26.432485580444336,-80.61863708496094,4800.0,1500.0,100.0,4512.0,1460.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
43,-26.42125701904297,-80.62799072265625,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.014614072628319263,0.0,1.0
44,-26.408906936645508,-80.63772583007812,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015725674107670784,0.0,1.0
45,-26.39730453491211,-80.64707946777344,4800.0,1500.0,100.0,4512.0,1397.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
46,-26.385704040527344,-80.65681457519531,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015144100412726402,0.0,1.0
47,-26.373727798461914,-80.66654205322266,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0,1.0
48,-26.361751556396484,-80.6759033203125,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0,1.0
49,-26.349775314331055,-80.68525695800781,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
50,-26.337799072265625,-80.69461059570312,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
51,-26.32657241821289,-80.70396423339844,4800.0,1500.0,100.0,4511.0,1497.0,1.0,0.0,0.0,20.0,0.014612607657909393,0.0,1.0
52,-26.314970016479492,-80.71295166015625,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.01467615645378828,0.0,1.0
53,-26.303367614746094,-80.72193145751953,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0,1.0
54,-26.291393280029297,-80.73091125488281,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.01496734656393528,0.0,1.0
55,-26.28016471862793,-80.73989868164062,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014382435008883476,0.0,1.0
56,-26.26856231689453,-80.7488784790039,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0,1.0
57,-26.256961822509766,-80.75823211669922,4800.0,1500.0,100.0,4510.0,1546.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
58,-26.245359420776367,-80.76759338378906,4800.0,1500.0,100.0,4511.0,1525.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0,1.0
59,-26.233383178710938,-80.7773208618164,4800.0,1500.0,100.0,4512.0,1504.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0,1.0
60,-26.221782684326172,-80.78668212890625,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0,1.0
61,-26.20980453491211,-80.79640197753906,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.01542567741125822,0.0,1.0
62,-26.197830200195312,-80.80613708496094,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0,1.0
63,-26.186227798461914,-80.81587219238281,4800.0,1500.0,100.0,4510.0,1468.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0,1.0
64,-26.173877716064453,-80.82522583007812,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0,1.0
65,-26.16265106201172,-80.83495330810547,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014854682609438896,0.0,1.0
66,-26.151046752929688,-80.84468078613281,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.01514212042093277,0.0,1.0
67,-26.139820098876953,-80.85441589355469,4800.0,1500.0,100.0,4512.0,1380.0,1.0,0.0,0.0,20.0,0.014859679155051708,0.0,1.0
68,-26.128219604492188,-80.86415100097656,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.015144100412726402,0.0,1.0
69,-26.11699104309082,-80.87350463867188,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.014614072628319263,0.0,1.0
70,-26.105388641357422,-80.88285827636719,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
71,-26.094161987304688,-80.89259338378906,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.014859679155051708,0.0,1.0
72,-26.082935333251953,-80.90194702148438,4800.0,1500.0,100.0,4511.0,1421.0,1.0,0.0,0.0,20.0,0.014612607657909393,0.0,1.0
73,-26.071332931518555,-80.91130065917969,4800.0,1500.0,100.0,4512.0,1460.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
74,-26.059730529785156,-80.920654296875,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
75,-26.047754287719727,-80.93038940429688,4800.0,1500.0,100.0,4509.0,1437.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0,1.0
76,-26.035778045654297,-80.93974304199219,4800.0,1500.0,100.0,4512.0,1468.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
77,-26.0238037109375,-80.9490966796875,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.015194579027593136,0.0,1.0
78,-26.01219940185547,-80.95845794677734,4800.0,1500.0,100.0,4509.0,1421.0,1.0,0.0,0.0,20.0,0.014909503981471062,0.0,1.0
79,-26.000225067138672,-80.96818542480469,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.015427525155246258,0.0,1.0
80,-25.988248825073242,-80.97754669189453,4800.0,1500.0,100.0,4509.0,1532.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0,1.0
81,-25.977020263671875,-80.98727416992188,4800.0,1500.0,100.0,4509.0,1511.0,1.0,0.0,0.0,20.0,0.014856124296784401,0.0,1.0
82,-25.96541976928711,-80.99662780761719,4800.0,1500.0,100.0,4510.0,1591.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
83,-25.95381736755371,-81.00598907470703,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0,1.0
84,-25.942588806152344,-81.01534271240234,4800.0,1500.0,100.0,4509.0,1445.0,1.0,0.0,0.0,20.0,0.014614072628319263,0.0,1.0
85,-25.930988311767578,-81.02470397949219,4800.0,1500.0,100.0,4510.0,1421.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0,1.0
86,-25.919387817382812,-81.0340576171875,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
87,-25.90778350830078,-81.04303741455078,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.014672993682324886,0.0,1.0
88,-25.896183013916016,-81.05276489257812,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.015139196999371052,0.0,1.0
89,-25.884580612182617,-81.06175231933594,4800.0,1500.0,100.0,4510.0,1388.0,1.0,0.0,0.0,20.0,0.01467615645378828,0.0,1.0
90,-25.872604370117188,-81.07148742675781,4800.0,1500.0,100.0,4507.0,1388.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0,1.0
91,-25.860254287719727,-81.08120727539062,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.01571623422205448,0.0,1.0
92,-25.848278045654297,-81.09056854248047,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0,1.0
93,-25.835927963256836,-81.10029602050781,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.015720952302217484,0.0,1.0
94,-25.823951721191406,-81.10965728759766,4800.0,1500.0,100.0,4509.0,1380.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0,1.0
95,-25.81197738647461,-81.119384765625,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015427525155246258,0.0,1.0
96,-25.799999237060547,-81.12911987304688,4800.0,1500.0,100.0,4510.0,1380.0,1.0,0.0,0.0,20.0,0.01543529611080885,0.0,1.0
97,-25.78802490234375,-81.13884735107422,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.015427525155246258,0.0,1.0
98,-25.77642250061035,-81.14820861816406,4800.0,1500.0,100.0,4510.0,1413.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0,1.0
99,-25.765193939208984,-81.15792846679688,4800.0,1500.0,100.0,4507.0,1437.0,1.0,0.0,0.0,20.0,0.014851129613816738,0.0,1.0
100,-25.75359344482422,-81.16691589355469,4800.0,1500.0,100.0,4510.0,1483.0,1.0,0.0,0.0,20.0,0.014674648642539978,0.0,1.0
101,-25.74199104309082,-81.17626953125,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
102,-25.731138229370117,-81.18600463867188,4800.0,1500.0,100.0,4506.0,1452.0,1.0,0.0,0.0,20.0,0.014579296112060547,0.0,1.0
103,-25.71990966796875,-81.19498443603516,4800.0,1500.0,100.0,4507.0,1413.0,1.0,0.0,0.0,20.0,0.014377668499946594,0.0,1.0
104,-25.709056854248047,-81.204345703125,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.014332371763885021,0.0,1.0
105,-25.697830200195312,-81.21331787109375,4800.0,1500.0,100.0,4509.0,1460.0,1.0,0.0,0.0,20.0,0.014371414668858051,0.0,1.0
106,-25.686601638793945,-81.2226791381836,4800.0,1500.0,100.0,4510.0,1405.0,1.0,0.0,0.0,20.0,0.014618957415223122,0.0,1.0
107,-25.674625396728516,-81.23165893554688,4800.0,1500.0,100.0,4510.0,1532.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
108,-25.66339874267578,-81.24101257324219,4800.0,1500.0,100.0,4506.0,1511.0,1.0,0.0,0.0,20.0,0.014612607657909393,0.0,1.0
109,-25.651796340942383,-81.25037384033203,4800.0,1500.0,100.0,4506.0,1591.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0,1.0
110,-25.640193939208984,-81.25973510742188,4800.0,1500.0,100.0,4509.0,1552.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0,1.0
111,-25.628219604492188,-81.26946258544922,4800.0,1500.0,100.0,4506.0,1572.0,1.0,0.0,0.0,20.0,0.015427525155246258,0.0,1.0
112,-25.616241455078125,-81.27881622314453,4800.0,1500.0,100.0,4510.0,1572.0,1.0,0.0,0.0,20.0,0.015197585336863995,0.0,1.0
113,-25.604267120361328,-81.28854370117188,4800.0,1500.0,100.0,4510.0,1552.0,1.0,0.0,0.0,20.0,0.015427525155246258,0.0,1.0
114,-25.5922908782959,-81.29827880859375,4800.0,1500.0,100.0,4507.0,1518.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0,1.0
115,-25.5806884765625,-81.30801391601562,4800.0,1500.0,100.0,4507.0,1552.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0,1.0
116,-25.568714141845703,-81.31774139404297,4800.0,1500.0,100.0,4509.0,1559.0,1.0,0.0,0.0,20.0,0.015427525155246258,0.0,1.0
117,-25.55673599243164,-81.32709503173828,4800.0,1500.0,100.0,4507.0,1483.0,1.0,0.0,0.0,20.0,0.015197585336863995,0.0,1.0
118,-25.545135498046875,-81.33720397949219,4800.0,1500.0,100.0,4506.0,1490.0,1.0,0.0,0.0,20.0,0.01538708247244358,0.0,1.0
119,-25.533159255981445,-81.3465576171875,4800.0,1500.0,100.0,4510.0,1552.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0,1.0
120,-25.521556854248047,-81.35629272460938,4800.0,1500.0,100.0,4506.0,1552.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0,1.0
121,-25.50995635986328,-81.36564636230469,4800.0,1500.0,100.0,4507.0,1559.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
122,-25.497604370117188,-81.375,4800.0,1500.0,100.0,4510.0,1497.0,1.0,0.0,0.0,20.0,0.015493940562009811,0.0,1.0
123,-25.486003875732422,-81.38473510742188,4800.0,1500.0,100.0,4507.0,1597.0,1.0,0.0,0.0,20.0,0.015144100412726402,0.0,1.0
124,-25.474401473999023,-81.39408874511719,4800.0,1500.0,100.0,4509.0,1559.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
125,-25.462425231933594,-81.40306854248047,4800.0,1500.0,100.0,4512.0,1497.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
126,-25.450075149536133,-81.41242980957031,4800.0,1500.0,100.0,4507.0,1616.0,1.0,0.0,0.0,20.0,0.015497026965022087,0.0,1.0
127,-25.438472747802734,-81.42178344726562,4800.0,1500.0,100.0,4507.0,1452.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
128,-25.42687225341797,-81.43113708496094,4800.0,1500.0,100.0,4510.0,1475.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
129,-25.41526985168457,-81.44087219238281,4800.0,1500.0,100.0,4509.0,1490.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0,1.0
130,-25.404041290283203,-81.45022583007812,4800.0,1500.0,100.0,4506.0,1559.0,1.0,0.0,0.0,20.0,0.014614072628319263,0.0,1.0
131,-25.392440795898438,-81.45957946777344,4800.0,1500.0,100.0,4510.0,1591.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0,1.0
132,-25.381214141845703,-81.46931457519531,4800.0,1500.0,100.0,4510.0,1518.0,1.0,0.0,0.0,20.0,0.014859679155051708,0.0,1.0
133,-25.369985580444336,-81.47866821289062,4800.0,1500.0,100.0,4509.0,1559.0,1.0,0.0,0.0,20.0,0.014614072628319263,0.0,1.0
134,-25.359130859375,-81.4884033203125,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.014580716378986835,0.0,1.0
135,-25.348278045654297,-81.49775695800781,4800.0,1500.0,100.0,4507.0,1566.0,1.0,0.0,0.0,20.0,0.014327390119433403,0.0,1.0
136,-25.337051391601562,-81.50711059570312,4800.0,1500.0,100.0,4510.0,1566.0,1.0,0.0,0.0,20.0,0.014612607657909393,0.0,1.0
137,-25.325448989868164,-81.516845703125,4800.0,1500.0,100.0,4510.0,1597.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0,1.0
138,-25.313846588134766,-81.52619934082031,4800.0,1500.0,100.0,4511.0,1585.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
139,-25.30187225341797,-81.5351791381836,4800.0,1500.0,100.0,4509.0,1525.0,1.0,0.0,0.0,20.0,0.01496734656393528,0.0,1.0
140,-25.289894104003906,-81.54490661621094,4800.0,1500.0,100.0,4507.0,1452.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0,1.0
141,-25.277172088623047,-81.55389404296875,4800.0,1500.0,100.0,4506.0,1445.0,1.0,0.0,0.0,20.0,0.0155763765797019,0.0,1.0
142,-25.265193939208984,-81.5636215209961,4800.0,1500.0,100.0,4507.0,1452.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0,1.0
143,-25.252845764160156,-81.57298278808594,4800.0,1500.0,100.0,4509.0,1388.0,1.0,0.0,0.0,20.0,0.015495507046580315,0.0,1.0
144,-25.240867614746094,-81.58196258544922,4800.0,1500.0,100.0,4507.0,1421.0,1.0,0.0,0.0,20.0,0.014970398508012295,0.0,1.0
145,-25.228519439697266,-81.59131622314453,4800.0,1500.0,100.0,4509.0,1445.0,1.0,0.0,0.0,20.0,0.015490899793803692,0.0,1.0
146,-25.216541290283203,-81.60029602050781,4800.0,1500.0,100.0,4509.0,1421.0,1.0,0.0,0.0,20.0,0.014970398508012295,0.0,1.0
147,-25.204940795898438,-81.60965728759766,4800.0,1500.0,100.0,4509.0,1437.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0,1.0
148,-25.19333839416504,-81.61901092529297,4800.0,1500.0,100.0,4507.0,1405.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
149,-25.182109832763672,-81.62837219238281,4800.0,1500.0,100.0,4510.0,1421.0,1.0,0.0,0.0,20.0,0.014618957415223122,0.0,1.0
150,-25.170883178710938,-81.63772583007812,4800.0,1500.0,100.0,4506.0,1468.0,1.0,0.0,0.0,20.0,0.014612607657909393,0.0,1.0
151,-25.159656524658203,-81.64745330810547,4800.0,1500.0,100.0,4505.0,1539.0,1.0,0.0,0.0,20.0,0.014854682609438896,0.0,1.0
152,-25.1488037109375,-81.65756225585938,4800.0,1500.0,100.0,4507.0,1532.0,1.0,0.0,0.0,20.0,0.014831533655524254,0.0,1.0
153,-25.137575149536133,-81.66728973388672,4800.0,1500.0,100.0,4509.0,1566.0,1.0,0.0,0.0,20.0,0.014856124296784401,0.0,1.0
154,-25.126346588134766,-81.67739868164062,4800.0,1500.0,100.0,4509.0,1572.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0,1.0
155,-25.11437225341797,-81.6875,4800.0,1500.0,100.0,4509.0,1604.0,1.0,0.0,0.0,20.0,0.015665927901864052,0.0,1.0
156,-25.102020263671875,-81.69760131835938,4800.0,1500.0,100.0,4511.0,1646.0,1.0,0.0,0.0,20.0,0.015956450253725052,0.0,1.0
157,-25.089672088623047,-81.70733642578125,4800.0,1500.0,100.0,4507.0,1610.0,1.0,0.0,0.0,20.0,0.015724176540970802,0.0,1.0
158,-25.076946258544922,-81.71669006347656,4800.0,1500.0,100.0,4510.0,1591.0,1.0,0.0,0.0,20.0,0.015793584287166595,0.0,1.0
159,-25.063846588134766,-81.72529602050781,4800.0,1500.0,100.0,4510.0,1559.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0,1.0
160,-25.050748825073242,-81.7327880859375,4800.0,1500.0,100.0,4507.0,1610.0,1.0,0.0,0.0,20.0,0.015089149586856365,0.0,1.0
161,-25.038772583007812,-81.74064636230469,4800.0,1500.0,100.0,4506.0,1651.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0,1.0
162,-25.028667449951172,-81.74700927734375,4800.0,1500.0,100.0,4507.0,1585.0,1.0,0.0,0.0,20.0,0.011941540986299515,0.0,1.0
163,-25.020809173583984,-81.75411987304688,4800.0,1500.0,100.0,4509.0,1591.0,1.0,0.0,0.0,20.0,0.010597786866128445,0.0,1.0
164,-25.015567779541016,-81.7623519897461,4800.0,1500.0,100.0,4509.0,1591.0,1.0,0.0,0.0,20.0,0.009759096428751945,0.0,1.0
165,-25.014446258544922,-81.77207946777344,4800.0,1500.0,100.0,4498.0,1640.0,1.0,0.0,0.0,20.0,0.00979191716760397,0.0,1.0
166,-25.16265106201172,-81.87425231933594,4800.0,1500.0,100.0,4374.0,1326.0,1.0,0.0,0.0,20.0,0.18001097440719604,1.0,1.0
167,-25.173503875732422,-81.8634033203125,4800.0,1500.0,100.0,4454.0,1371.0,1.0,0.0,0.0,20.0,0.015345498919487,1.0,1.0
168,-25.18547821044922,-81.85292053222656,4800.0,1500.0,100.0,4479.0,1308.0,1.0,0.0,0.0,20.0,0.015914568677544594,1.0,1.0
169,-25.19745635986328,-81.84243774414062,4800.0,1500.0,100.0,4493.0,1380.0,1.0,0.0,0.0,20.0,0.015917440876364708,1.0,1.0
170,-25.210180282592773,-81.83271026611328,4800.0,1500.0,100.0,4495.0,1429.0,1.0,0.0,0.0,20.0,0.01601630449295044,1.0,1.0
171,-25.222156524658203,-81.82298278808594,4800.0,1500.0,100.0,4496.0,1511.0,1.0,0.0,0.0,20.0,0.015429005026817322,1.0,1.0
172,-25.234880447387695,-81.81399536132812,4800.0,1500.0,100.0,4504.0,1532.0,1.0,0.0,0.0,20.0,0.015577934682369232,1.0,1.0
173,-25.246109008789062,-81.80501556396484,4800.0,1500.0,100.0,4501.0,1525.0,1.0,0.0,0.0,20.0,0.014377668499946594,1.0,1.0
174,-25.257335662841797,-81.79640197753906,4800.0,1500.0,100.0,4501.0,1640.0,1.0,0.0,0.0,20.0,0.014150322414934635,1.0,1.0
175,-25.2681884765625,-81.78704833984375,4800.0,1500.0,100.0,4506.0,1685.0,1.0,0.0,0.0,20.0,0.014327390119433403,1.0,1.0
176,-25.279041290283203,-81.7784423828125,4800.0,1500.0,100.0,4507.0,1733.0,1.0,0.0,0.0,20.0,0.013850850984454155,1.0,1.0
177,-25.289894104003906,-81.76946258544922,4800.0,1500.0,100.0,4505.0,1701.0,1.0,0.0,0.0,20.0,0.01408617477864027,1.0,1.0
178,-25.300748825073242,-81.76048278808594,4800.0,1500.0,100.0,4506.0,1717.0,1.0,0.0,0.0,20.0,0.014087644405663013,1.0,1.0
179,-25.31197738647461,-81.7511215209961,4800.0,1500.0,100.0,4509.0,1758.0,1.0,0.0,0.0,20.0,0.014618957415223122,1.0,1.0
