,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
32,-27.655540466308594,-80.5273208618164,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0,1.0
33,-27.652545928955078,-80.5123519897461,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0,1.0
34,-27.64917755126953,-80.49775695800781,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0,1.0
35,-27.646183013916016,-80.48240661621094,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.01563969999551773,0.0,1.0
36,-27.6431884765625,-80.46781921386719,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.014891593717038631,0.0,1.0
37,-27.640193939208984,-80.45246887207031,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.01563969999551773,0.0,1.0
38,-27.636825561523438,-80.4375,4800.0,1500.0,100.0,4526.0,1397.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0,1.0
39,-27.63345718383789,-80.42253112792969,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0,1.0
40,-27.630464553833008,-80.40792846679688,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014906157739460468,0.0,1.0
41,-27.62709617614746,-80.39295959472656,4800.0,1500.0,100.0,4523.0,1405.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0,1.0
42,-27.624101638793945,-80.37873840332031,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0,1.0
43,-27.621109008789062,-80.36415100097656,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.01489121001213789,0.0,1.0
44,-27.617740631103516,-80.35029602050781,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014258556999266148,0.0,1.0
45,-27.61437225341797,-80.33607482910156,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0,1.0
46,-27.611003875732422,-80.32223510742188,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.01424373034387827,0.0,1.0
47,-27.607635498046875,-80.30763244628906,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0,1.0
48,-27.60464096069336,-80.29303741455078,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0,1.0
49,-27.601272583007812,-80.27806854248047,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0,1.0
50,-27.598651885986328,-80.26309967041016,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0,1.0
51,-27.596782684326172,-80.24775695800781,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015456154942512512,0.0,1.0
52,-27.59528350830078,-80.233154296875,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.01467941515147686,0.0,1.0
53,-27.593788146972656,-80.21893310546875,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0,1.0
54,-27.5922908782959,-80.20658874511719,4800.0,1500.0,100.0,4527.0,1388.0,1.0,0.0,0.0,20.0,0.012434831820428371,0.0,1.0
55,-27.589672088623047,-80.19573211669922,4800.0,1500.0,100.0,4523.0,1437.0,1.0,0.0,0.0,20.0,0.011168009601533413,0.0,1.0
56,-27.585554122924805,-80.18675231933594,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.009878987446427345,0.0,1.0
57,-27.57881736755371,-80.18001556396484,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.00952721107751131,0.0,1.0
58,-27.398054122924805,-80.23053741455078,4800.0,1500.0,100.0,4433.0,1259.0,1.0,0.0,0.0,20.0,0.18769071996212006,1.0,1.0
59,-27.40142250061035,-80.24513244628906,4800.0,1500.0,100.0,4485.0,1289.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
60,-27.404041290283203,-80.26048278808594,4800.0,1500.0,100.0,4510.0,1308.0,1.0,0.0,0.0,20.0,0.015572124160826206,1.0,1.0
61,-27.406661987304688,-80.27619934082031,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.015933550894260406,1.0,1.0
62,-27.409282684326172,-80.29154205322266,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.015564924106001854,1.0,1.0
63,-27.41152572631836,-80.30725860595703,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015875807031989098,1.0,1.0
64,-27.414520263671875,-80.32223510742188,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0,1.0
65,-27.41751480102539,-80.33757019042969,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.015624724328517914,1.0,1.0
66,-27.421630859375,-80.35179138183594,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0,1.0
67,-27.425748825073242,-80.36676788330078,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.015532328747212887,1.0,1.0
68,-27.429866790771484,-80.380615234375,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.014446686953306198,1.0,1.0
69,-27.433982849121094,-80.39521026611328,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.015164329670369625,1.0,1.0
70,-27.437725067138672,-80.4090576171875,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.014344104565680027,1.0,1.0
71,-27.44146728515625,-80.42365264892578,4800.0,1500.0,100.0,4531.0,1380.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0,1.0
72,-27.444461822509766,-80.4375,4800.0,1500.0,100.0,4532.0,1405.0,1.0,0.0,0.0,20.0,0.014167441055178642,1.0,1.0
73,-27.447080612182617,-80.45209503173828,4800.0,1500.0,100.0,4531.0,1445.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0,1.0
74,-27.448951721191406,-80.46669006347656,4800.0,1500.0,100.0,4531.0,1468.0,1.0,0.0,0.0,20.0,0.014714482240378857,1.0,1.0
75,-27.45119857788086,-80.48129272460938,4800.0,1500.0,100.0,4532.0,1497.0,1.0,0.0,0.0,20.0,0.014774507842957973,1.0,1.0
76,-27.45344352722168,-80.49626159667969,4800.0,1500.0,100.0,4529.0,1460.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
77,-27.45606231689453,-80.51123046875,4800.0,1500.0,100.0,4529.0,1445.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0,1.0
78,-27.459056854248047,-80.52619934082031,4800.0,1500.0,100.0,4532.0,1483.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
79,-27.462425231933594,-80.54154205322266,4800.0,1500.0,100.0,4531.0,1497.0,1.0,0.0,0.0,20.0,0.015708111226558685,1.0,1.0
80,-27.46579360961914,-80.55651092529297,4800.0,1500.0,100.0,4532.0,1460.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
81,-27.47028350830078,-80.57148742675781,4800.0,1500.0,100.0,4532.0,1405.0,1.0,0.0,0.0,20.0,0.0156350489705801,1.0,1.0
82,-27.474401473999023,-80.58645629882812,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.015524972230196,1.0,1.0
83,-27.4781436920166,-80.60104370117188,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.015059764496982098,1.0,1.0
84,-27.481887817382812,-80.61564636230469,4800.0,1500.0,100.0,4528.0,1546.0,1.0,0.0,0.0,20.0,0.015075018629431725,1.0,1.0
85,-27.485254287719727,-80.63024139404297,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.014978253282606602,1.0,1.0
86,-27.488998413085938,-80.64483642578125,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.01506762858480215,1.0,1.0
87,-27.49161720275879,-80.65943145751953,4800.0,1500.0,100.0,4528.0,1559.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0,1.0
88,-27.49386215209961,-80.67365264892578,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0,1.0
89,-27.496482849121094,-80.6886215209961,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
90,-27.498727798461914,-80.70284271240234,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0,1.0
91,-27.501720428466797,-80.71818542480469,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.015631847083568573,1.0,1.0
92,-27.50434112548828,-80.7327880859375,4800.0,1500.0,100.0,4527.0,1546.0,1.0,0.0,0.0,20.0,0.01483596209436655,1.0,1.0
93,-27.507335662841797,-80.74775695800781,4800.0,1500.0,100.0,4528.0,1532.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
94,-27.510704040527344,-80.76272583007812,4800.0,1500.0,100.0,4528.0,1578.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
95,-27.51407241821289,-80.7773208618164,4800.0,1500.0,100.0,4525.0,1646.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
96,-27.51781463623047,-80.79191589355469,4800.0,1500.0,100.0,4526.0,1674.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0,1.0
97,-27.520809173583984,-80.80651092529297,4800.0,1500.0,100.0,4528.0,1680.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
98,-27.52417755126953,-80.82073211669922,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
99,-27.527172088623047,-80.83495330810547,4800.0,1500.0,100.0,4527.0,1610.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
100,-27.53016471862793,-80.84918212890625,4800.0,1500.0,100.0,4528.0,1685.0,1.0,0.0,0.0,20.0,0.01454012282192707,1.0,1.0
101,-27.53278350830078,-80.8634033203125,4800.0,1500.0,100.0,4525.0,1622.0,1.0,0.0,0.0,20.0,0.014460301958024502,1.0,1.0
102,-27.535404205322266,-80.87724304199219,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.014085664413869381,1.0,1.0
103,-27.53802490234375,-80.891845703125,4800.0,1500.0,100.0,4527.0,1578.0,1.0,0.0,0.0,20.0,0.01483596209436655,1.0,1.0
104,-27.541019439697266,-80.90568542480469,4800.0,1500.0,100.0,4526.0,1604.0,1.0,0.0,0.0,20.0,0.014159983955323696,1.0,1.0
105,-27.544387817382812,-80.920654296875,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
106,-27.547754287719727,-80.93525695800781,4800.0,1500.0,100.0,4526.0,1591.0,1.0,0.0,0.0,20.0,0.014985687099397182,1.0,1.0
107,-27.551498413085938,-80.95022583007812,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.015430022962391376,1.0,1.0
108,-27.555240631103516,-80.96519470214844,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0,1.0
109,-27.558982849121094,-80.98053741455078,4800.0,1500.0,100.0,4526.0,1546.0,1.0,0.0,0.0,20.0,0.015792498365044594,1.0,1.0
110,-27.562725067138672,-80.99588012695312,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.015792498365044594,1.0,1.0
111,-27.56646728515625,-81.01123046875,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.015799909830093384,1.0,1.0
112,-27.569835662841797,-81.02657318115234,4800.0,1500.0,100.0,4527.0,1572.0,1.0,0.0,0.0,20.0,0.015708111226558685,1.0,1.0
113,-27.572830200195312,-81.04154205322266,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
114,-27.575824737548828,-81.05651092529297,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
115,-27.57844352722168,-81.07148742675781,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.015203737653791904,1.0,1.0
116,-27.58106231689453,-81.08607482910156,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.01482060644775629,1.0,1.0
117,-27.583683013916016,-81.10067749023438,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.01483596209436655,1.0,1.0
118,-27.5863037109375,-81.11526489257812,4800.0,1500.0,100.0,4526.0,1546.0,1.0,0.0,0.0,20.0,0.014820943586528301,1.0,1.0
119,-27.589296340942383,-81.12911987304688,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.01417449489235878,1.0,1.0
120,-27.5922908782959,-81.14370727539062,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0,1.0
121,-27.59528350830078,-81.15756225585938,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.01417449489235878,1.0,1.0
122,-27.598651885986328,-81.17215728759766,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
123,-27.602394104003906,-81.1863784790039,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0,1.0
124,-27.605762481689453,-81.20059967041016,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
125,-27.60875701904297,-81.21519470214844,4800.0,1500.0,100.0,4526.0,1336.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
126,-27.612125396728516,-81.22978973388672,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
127,-27.61511993408203,-81.24475860595703,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
128,-27.618488311767578,-81.25973510742188,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.015350621193647385,1.0,1.0
129,-27.621482849121094,-81.27470397949219,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
130,-27.62447738647461,-81.2896728515625,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
131,-27.627470016479492,-81.30501556396484,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.015631847083568573,1.0,1.0
132,-27.630464553833008,-81.31961059570312,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
133,-27.633832931518555,-81.33457946777344,4800.0,1500.0,100.0,4526.0,1238.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
134,-27.636825561523438,-81.34918212890625,4800.0,1500.0,100.0,4526.0,1317.0,1.0,0.0,0.0,20.0,0.014906157739460468,1.0,1.0
135,-27.639820098876953,-81.36415100097656,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
136,-27.64281463623047,-81.37837219238281,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
137,-27.646183013916016,-81.39370727539062,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.01570066064596176,1.0,1.0
138,-27.64917755126953,-81.40792846679688,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
139,-27.652172088623047,-81.42290496826172,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0,1.0
140,-27.65516471862793,-81.43712615966797,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0,1.0
141,-27.658159255981445,-81.45172119140625,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
142,-27.66152572631836,-81.46631622314453,4800.0,1500.0,100.0,4523.0,1388.0,1.0,0.0,0.0,20.0,0.014978253282606602,1.0,1.0
143,-27.664520263671875,-81.48053741455078,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
144,-27.66751480102539,-81.49513244628906,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
145,-27.670883178710938,-81.50973510742188,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.01498611643910408,1.0,1.0
146,-27.673503875732422,-81.52470397949219,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
147,-27.67687225341797,-81.53892517089844,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
148,-27.680240631103516,-81.55389404296875,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
149,-27.6832332611084,-81.56886291503906,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
150,-27.685853958129883,-81.58383178710938,4800.0,1500.0,100.0,4522.0,1604.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
151,-27.689220428466797,-81.59880065917969,4800.0,1500.0,100.0,4523.0,1663.0,1.0,0.0,0.0,20.0,0.01534275896847248,1.0,1.0
152,-27.692214965820312,-81.6134033203125,4800.0,1500.0,100.0,4527.0,1680.0,1.0,0.0,0.0,20.0,0.01490654144436121,1.0,1.0
153,-27.695209503173828,-81.62837219238281,4800.0,1500.0,100.0,4522.0,1707.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
154,-27.698204040527344,-81.64295959472656,4800.0,1500.0,100.0,4527.0,1753.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0,1.0
155,-27.70119857788086,-81.65792846679688,4800.0,1500.0,100.0,4527.0,1733.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
156,-27.704940795898438,-81.67253112792969,4800.0,1500.0,100.0,4523.0,1728.0,1.0,0.0,0.0,20.0,0.015074544586241245,1.0,1.0
157,-27.707935333251953,-81.68712615966797,4800.0,1500.0,100.0,4522.0,1701.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
158,-27.710927963256836,-81.70172119140625,4800.0,1500.0,100.0,4525.0,1628.0,1.0,0.0,0.0,20.0,0.014898683875799179,1.0,1.0
159,-27.714296340942383,-81.71669006347656,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
160,-27.71766471862793,-81.73091125488281,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
161,-27.721033096313477,-81.74588012695312,4800.0,1500.0,100.0,4526.0,1525.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
162,-27.72402572631836,-81.76010131835938,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0,1.0
163,-27.727020263671875,-81.77470397949219,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.01490654144436121,1.0,1.0
164,-27.72964096069336,-81.78929138183594,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.014820943586528301,1.0,1.0
165,-27.733009338378906,-81.80351257324219,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
166,-27.73563003540039,-81.818115234375,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.01483596209436655,1.0,1.0
167,-27.738622665405273,-81.83271026611328,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.014898683875799179,1.0,1.0
168,-27.74161720275879,-81.84805297851562,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.015632212162017822,1.0,1.0
169,-27.744985580444336,-81.86302185058594,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
170,-27.749101638793945,-81.87837219238281,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.01589260622859001,1.0,1.0
171,-27.752845764160156,-81.89334106445312,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015430022962391376,1.0,1.0
172,-27.757335662841797,-81.90830993652344,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015627741813659668,1.0,1.0
173,-27.761825561523438,-81.92215728759766,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.014557071030139923,1.0,1.0
174,-27.76631736755371,-81.93487548828125,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.01348810363560915,1.0,1.0
175,-27.769311904907227,-81.94535827636719,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.01090211421251297,1.0,1.0
176,-27.770435333251953,-81.95359802246094,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.008315978571772575,1.0,1.0
177,-27.76856231689453,-81.9592056274414,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.005912141874432564,1.0,1.0
178,-21.569087982177734,-80.23016357421875,4800.0,1500.0,100.0,4372.0,1003.0,1.0,0.0,0.0,20.0,6.436075687408447,2.0,1.0
179,-21.57245635986328,-80.24475860595703,4800.0,1500.0,100.0,4449.0,1099.0,1.0,0.0,0.0,20.0,0.0149786826223135,2.0,1.0
