,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
118,-18.819087982177734,-80.66168212890625,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.015354511328041553,3.0,1.0
119,-18.829566955566406,-80.65007019042969,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.015641164034605026,3.0,1.0
120,-18.840045928955078,-80.63847351074219,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.015629839152097702,3.0,1.0
121,-18.85052490234375,-80.62687683105469,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.015629839152097702,3.0,1.0
122,-18.860628128051758,-80.61526489257812,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.015391955152153969,3.0,1.0
123,-18.871109008789062,-80.60441589355469,4800.0,1500.0,100.0,4511.0,1572.0,1.0,0.0,0.0,20.0,0.015084748156368732,3.0,1.0
124,-18.88121223449707,-80.59356689453125,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.014824842102825642,3.0,1.0
125,-18.891691207885742,-80.58345794677734,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.014560209587216377,3.0,1.0
126,-18.902170181274414,-80.57334899902344,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.014560209587216377,3.0,1.0
127,-18.912649154663086,-80.5636215209961,4800.0,1500.0,100.0,4514.0,1591.0,1.0,0.0,0.0,20.0,0.014297996647655964,3.0,1.0
128,-18.923503875732422,-80.55351257324219,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.014832929708063602,3.0,1.0
129,-18.933982849121094,-80.54415893554688,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.01404633093625307,3.0,1.0
130,-18.944461822509766,-80.5340576171875,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.014554914087057114,3.0,1.0
131,-18.954940795898438,-80.52432250976562,4800.0,1500.0,100.0,4512.0,1559.0,1.0,0.0,0.0,20.0,0.014303188771009445,3.0,1.0
132,-18.96541976928711,-80.51384735107422,4800.0,1500.0,100.0,4510.0,1591.0,1.0,0.0,0.0,20.0,0.014816809445619583,3.0,1.0
133,-18.97589874267578,-80.50299072265625,4800.0,1500.0,100.0,4511.0,1578.0,1.0,0.0,0.0,20.0,0.015088912099599838,3.0,1.0
134,-18.986377716064453,-80.49214172363281,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.01508342381566763,3.0,1.0
135,-18.997230529785156,-80.48129272460938,4800.0,1500.0,100.0,4511.0,1591.0,1.0,0.0,0.0,20.0,0.015345498919487,3.0,1.0
136,-19.007709503173828,-80.46968078613281,4800.0,1500.0,100.0,4512.0,1604.0,1.0,0.0,0.0,20.0,0.015641164034605026,3.0,1.0
137,-19.01856231689453,-80.45845794677734,4800.0,1500.0,100.0,4516.0,1680.0,1.0,0.0,0.0,20.0,0.015612036921083927,3.0,1.0
138,-19.029417037963867,-80.44685363769531,4800.0,1500.0,100.0,4514.0,1646.0,1.0,0.0,0.0,20.0,0.01588977500796318,3.0,1.0
139,-19.04026985168457,-80.43562316894531,4800.0,1500.0,100.0,4514.0,1685.0,1.0,0.0,0.0,20.0,0.015617522411048412,3.0,1.0
140,-19.051122665405273,-80.42440032958984,4800.0,1500.0,100.0,4514.0,1707.0,1.0,0.0,0.0,20.0,0.015612036921083927,3.0,1.0
141,-19.061975479125977,-80.41354370117188,4800.0,1500.0,100.0,4514.0,1712.0,1.0,0.0,0.0,20.0,0.015350894071161747,3.0,1.0
142,-19.072830200195312,-80.40306854248047,4800.0,1500.0,100.0,4515.0,1628.0,1.0,0.0,0.0,20.0,0.015084890648722649,3.0,1.0
143,-19.083683013916016,-80.39295959472656,4800.0,1500.0,100.0,4511.0,1610.0,1.0,0.0,0.0,20.0,0.014831533655524254,3.0,1.0
144,-19.094161987304688,-80.38285827636719,4800.0,1500.0,100.0,4510.0,1591.0,1.0,0.0,0.0,20.0,0.014554914087057114,3.0,1.0
145,-19.104267120361328,-80.37312316894531,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.01403160858899355,3.0,1.0
146,-19.11437225341797,-80.3634033203125,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014021025970578194,3.0,1.0
147,-19.124475479125977,-80.35366821289062,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.014030234888195992,3.0,1.0
148,-19.135330200195312,-80.34393310546875,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014580716378986835,3.0,1.0
149,-19.145435333251953,-80.33383178710938,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014288119040429592,3.0,1.0
150,-19.155914306640625,-80.32373046875,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.014554914087057114,3.0,1.0
151,-19.166393280029297,-80.31324768066406,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.014822203665971756,3.0,1.0
152,-19.17724609375,-80.30314636230469,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.01482633501291275,3.0,1.0
153,-19.188472747802734,-80.29191589355469,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.015879584476351738,3.0,1.0
154,-19.1997013092041,-80.28106689453125,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015613499097526073,3.0,1.0
155,-19.210554122924805,-80.26983642578125,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015617522411048412,3.0,1.0
156,-19.221782684326172,-80.25823211669922,4800.0,1500.0,100.0,4511.0,1421.0,1.0,0.0,0.0,20.0,0.016147462651133537,3.0,1.0
157,-19.233009338378906,-80.24700927734375,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015874188393354416,3.0,1.0
158,-19.24386215209961,-80.23577880859375,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.015617522411048412,3.0,1.0
159,-19.25396728515625,-80.22418212890625,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015381700359284878,3.0,1.0
160,-19.263322830200195,-80.21331787109375,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.01433730497956276,3.0,1.0
161,-19.271556854248047,-80.20321655273438,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.013032105751335621,3.0,1.0
162,-19.279041290283203,-80.1942367553711,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.01168989110738039,3.0,1.0
163,-19.285778045654297,-80.1863784790039,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.010350670665502548,3.0,1.0
164,-19.293638229370117,-80.1807632446289,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.009659883566200733,3.0,1.0
165,-19.30224609375,-80.17626953125,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.009710242040455341,3.0,1.0
166,-19.312725067138672,-80.17365264892578,4800.0,1500.0,100.0,4512.0,1429.0,1.0,0.0,0.0,20.0,0.010800785385072231,3.0,1.0
167,-19.55411720275879,-80.21331787109375,4800.0,1500.0,100.0,4378.0,1086.0,1.0,0.0,0.0,20.0,0.24462930858135223,4.0,1.0
168,-19.54401206970215,-80.22380065917969,4800.0,1500.0,100.0,4455.0,1172.0,1.0,0.0,0.0,20.0,0.014560307376086712,4.0,1.0
169,-19.533533096313477,-80.23540496826172,4800.0,1500.0,100.0,4487.0,1206.0,1.0,0.0,0.0,20.0,0.015635499730706215,4.0,1.0
170,-19.523054122924805,-80.24662780761719,4800.0,1500.0,100.0,4498.0,1161.0,1.0,0.0,0.0,20.0,0.015354511328041553,4.0,1.0
171,-19.512948989868164,-80.25823211669922,4800.0,1500.0,100.0,4506.0,1259.0,1.0,0.0,0.0,20.0,0.015387453138828278,4.0,1.0
172,-19.502843856811523,-80.26946258544922,4800.0,1500.0,100.0,4506.0,1279.0,1.0,0.0,0.0,20.0,0.015107518993318081,4.0,1.0
173,-19.49199104309082,-80.28031921386719,4800.0,1500.0,100.0,4509.0,1308.0,1.0,0.0,0.0,20.0,0.015350894071161747,4.0,1.0
174,-19.48151206970215,-80.29116821289062,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.01508342381566763,4.0,1.0
175,-19.470659255981445,-80.30201721191406,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.015345498919487,4.0,1.0
176,-19.459056854248047,-80.31287384033203,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.015889685600996017,4.0,1.0
177,-19.44745635986328,-80.32334899902344,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.01563011296093464,4.0,1.0
178,-19.435104370117188,-80.33345794677734,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.015961280092597008,4.0,1.0
179,-19.423503875732422,-80.34393310546875,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.01563011296093464,4.0,1.0
