,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
106,-27.386825561523438,-80.40830993652344,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014577630907297134,2.0,1.0
107,-27.379714965820312,-80.39558410644531,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014577630907297134,2.0,1.0
108,-27.372604370117188,-80.38323211669922,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.014252446591854095,2.0,1.0
109,-27.36511993408203,-80.37088012695312,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01444259099662304,2.0,1.0
110,-27.358383178710938,-80.35965728759766,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.013089537620544434,2.0,1.0
111,-27.351272583007812,-80.34730529785156,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.014252446591854095,2.0,1.0
112,-27.344161987304688,-80.3353271484375,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.013929703272879124,2.0,1.0
113,-27.337425231933594,-80.32260131835938,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
114,-27.3306884765625,-80.31025695800781,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014062969014048576,2.0,1.0
115,-27.323951721191406,-80.29678344726562,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
116,-27.31684112548828,-80.28330993652344,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
117,-27.310104370117188,-80.26908874511719,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
118,-27.30411720275879,-80.25448608398438,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.015782391652464867,2.0,1.0
119,-27.29813003540039,-80.24064636230469,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015079259872436523,2.0,1.0
120,-27.29214096069336,-80.22642517089844,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015430855564773083,2.0,1.0
121,-27.28765106201172,-80.21369934082031,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.013494663871824741,2.0,1.0
122,-27.283533096313477,-80.20172119140625,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.012666242197155952,2.0,1.0
123,-27.2797908782959,-80.19198608398438,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.010429597459733486,2.0,1.0
124,-27.275299072265625,-80.18376159667969,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.009371153078973293,2.0,1.0
125,-27.270435333251953,-80.17776489257812,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.007721167057752609,2.0,1.0
126,-27.263324737548828,-80.17365264892578,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.008214080706238747,2.0,1.0
127,-27.064220428466797,-80.22380065917969,4800.0,1500.0,100.0,4385.0,1161.0,1.0,0.0,0.0,20.0,0.20532254874706268,3.0,1.0
128,-27.071706771850586,-80.23727416992188,4800.0,1500.0,100.0,4459.0,1217.0,1.0,0.0,0.0,20.0,0.015413656830787659,3.0,1.0
129,-27.07844352722168,-80.2511215209961,4800.0,1500.0,100.0,4489.0,1269.0,1.0,0.0,0.0,20.0,0.015399123542010784,3.0,1.0
130,-27.085180282592773,-80.26571655273438,4800.0,1500.0,100.0,4495.0,1345.0,1.0,0.0,0.0,20.0,0.016074787825345993,3.0,1.0
131,-27.091915130615234,-80.27957153320312,4800.0,1500.0,100.0,4506.0,1345.0,1.0,0.0,0.0,20.0,0.015405150130391121,3.0,1.0
132,-27.097904205322266,-80.29341125488281,4800.0,1500.0,100.0,4507.0,1421.0,1.0,0.0,0.0,20.0,0.015080017037689686,3.0,1.0
133,-27.104267120361328,-80.30763244628906,4800.0,1500.0,100.0,4509.0,1397.0,1.0,0.0,0.0,20.0,0.015579761937260628,3.0,1.0
134,-27.11063003540039,-80.32073211669922,4800.0,1500.0,100.0,4510.0,1445.0,1.0,0.0,0.0,20.0,0.0145632429048419,3.0,1.0
135,-27.117740631103516,-80.3342056274414,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015234699472784996,3.0,1.0
136,-27.12485122680664,-80.34730529785156,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.014905097894370556,3.0,1.0
137,-27.131961822509766,-80.36077880859375,4800.0,1500.0,100.0,4512.0,1483.0,1.0,0.0,0.0,20.0,0.015234699472784996,3.0,1.0
138,-27.139820098876953,-80.37350463867188,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.01495657954365015,3.0,1.0
139,-27.146930694580078,-80.3865966796875,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.014898393303155899,3.0,1.0
140,-27.153667449951172,-80.39970397949219,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.01473720371723175,3.0,1.0
141,-27.160404205322266,-80.41317749023438,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.015063842758536339,3.0,1.0
142,-27.16714096069336,-80.42626953125,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.014723634347319603,3.0,1.0
143,-27.172754287719727,-80.44012451171875,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014948910102248192,3.0,1.0
144,-27.178741455078125,-80.45359802246094,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.014743868261575699,3.0,1.0
145,-27.184730529785156,-80.46707153320312,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.014744643121957779,3.0,1.0
146,-27.19109344482422,-80.48091125488281,4800.0,1500.0,100.0,4517.0,1532.0,1.0,0.0,0.0,20.0,0.01523235347121954,3.0,1.0
147,-27.197830200195312,-80.494384765625,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.015063842758536339,3.0,1.0
148,-27.204566955566406,-80.50823211669922,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.015399123542010784,3.0,1.0
149,-27.212425231933594,-80.5217056274414,4800.0,1500.0,100.0,4516.0,1578.0,1.0,0.0,0.0,20.0,0.015597691759467125,3.0,1.0
150,-27.22028350830078,-80.5351791381836,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.015597691759467125,3.0,1.0
151,-27.228519439697266,-80.54865264892578,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.015791328623890877,3.0,1.0
152,-27.236751556396484,-80.56175231933594,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.015471558086574078,3.0,1.0
153,-27.244985580444336,-80.5748519897461,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.015472573228180408,3.0,1.0
154,-27.252470016479492,-80.58831787109375,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.01540606189519167,3.0,1.0
155,-27.25995635986328,-80.60142517089844,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015094589442014694,3.0,1.0
156,-27.267066955566406,-80.61489868164062,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.015234699472784996,3.0,1.0
157,-27.2738037109375,-80.62837219238281,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015063842758536339,3.0,1.0
158,-27.2797908782959,-80.641845703125,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014743868261575699,3.0,1.0
159,-27.286151885986328,-80.65531921386719,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.014899593777954578,3.0,1.0
160,-27.29214096069336,-80.66841125488281,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.014396893791854382,3.0,1.0
161,-27.29813003540039,-80.68225860595703,4800.0,1500.0,100.0,4512.0,1559.0,1.0,0.0,0.0,20.0,0.015087018720805645,3.0,1.0
162,-27.30449104309082,-80.69610595703125,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015238489024341106,3.0,1.0
163,-27.311227798461914,-80.7092056274414,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.014730419032275677,3.0,1.0
164,-27.317964553833008,-80.72230529785156,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.014730419032275677,3.0,1.0
165,-27.32469940185547,-80.73577880859375,4800.0,1500.0,100.0,4512.0,1445.0,1.0,0.0,0.0,20.0,0.015062989667057991,3.0,1.0
166,-27.331811904907227,-80.74850463867188,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.014578561298549175,3.0,1.0
167,-27.338172912597656,-80.76123046875,4800.0,1500.0,100.0,4511.0,1504.0,1.0,0.0,0.0,20.0,0.014227057807147503,3.0,1.0
168,-27.34490966796875,-80.77432250976562,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.014723634347319603,3.0,1.0
169,-27.351272583007812,-80.78742980957031,4800.0,1500.0,100.0,4511.0,1483.0,1.0,0.0,0.0,20.0,0.014570105820894241,3.0,1.0
170,-27.358009338378906,-80.8001480102539,4800.0,1500.0,100.0,4510.0,1468.0,1.0,0.0,0.0,20.0,0.014392237178981304,3.0,1.0
171,-27.363998413085938,-80.81287384033203,4800.0,1500.0,100.0,4512.0,1504.0,1.0,0.0,0.0,20.0,0.014064699411392212,3.0,1.0
172,-27.370359420776367,-80.82597351074219,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.014562409371137619,3.0,1.0
173,-27.37709617614746,-80.83907318115234,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.014730419032275677,3.0,1.0
174,-27.384206771850586,-80.85254669189453,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.015234699472784996,3.0,1.0
175,-27.39094352722168,-80.86639404296875,4800.0,1500.0,100.0,4510.0,1525.0,1.0,0.0,0.0,20.0,0.015399123542010784,3.0,1.0
176,-27.398427963256836,-80.87986755371094,4800.0,1500.0,100.0,4510.0,1591.0,1.0,0.0,0.0,20.0,0.015412731096148491,3.0,1.0
177,-27.406288146972656,-80.89408874511719,4800.0,1500.0,100.0,4514.0,1634.0,1.0,0.0,0.0,20.0,0.01624883897602558,3.0,1.0
178,-27.413772583007812,-80.90792846679688,4800.0,1500.0,100.0,4511.0,1680.0,1.0,0.0,0.0,20.0,0.0157338697463274,3.0,1.0
179,-27.42125701904297,-80.92140197753906,4800.0,1500.0,100.0,4510.0,1628.0,1.0,0.0,0.0,20.0,0.015412731096148491,3.0,1.0
