,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
27,-18.597904205322266,-80.49812316894531,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.0104827880859375,1.0,1.0
28,-18.608383178710938,-80.48690032958984,4800.0,1500.0,100.0,4515.0,1308.0,1.0,0.0,0.0,20.0,0.015354511328041553,1.0,1.0
29,-18.61886215209961,-80.47529602050781,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.015635499730706215,1.0,1.0
30,-18.630090713500977,-80.46331787109375,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.016418181359767914,1.0,1.0
31,-18.64056968688965,-80.45134735107422,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015909187495708466,1.0,1.0
32,-18.650672912597656,-80.43974304199219,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.01538620050996542,1.0,1.0
33,-18.660778045654297,-80.42739868164062,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.015952959656715393,1.0,1.0
34,-18.670509338378906,-80.41542053222656,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.015432890504598618,1.0,1.0
35,-18.680240631103516,-80.40381622314453,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.015144571661949158,1.0,1.0
36,-18.698204040527344,-80.39259338378906,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.021181033924221992,1.0,1.0
37,-18.698204040527344,-80.38136291503906,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.01123046875,1.0,1.0
38,-18.707185745239258,-80.37051391601562,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.014084451831877232,1.0,1.0
39,-18.716541290283203,-80.36003112792969,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.014050447382032871,1.0,1.0
40,-18.72589874267578,-80.34992980957031,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.013769478537142277,1.0,1.0
41,-18.736003875732422,-80.33944702148438,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.014560307376086712,1.0,1.0
42,-18.746109008789062,-80.32896423339844,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.014560307376086712,1.0,1.0
43,-18.75583839416504,-80.318115234375,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.014572636224329472,1.0,1.0
44,-18.766691207885742,-80.306884765625,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.015617522411048412,1.0,1.0
45,-18.776796340942383,-80.295654296875,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.015107518993318081,1.0,1.0
46,-18.787649154663086,-80.2840576171875,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.01588289998471737,1.0,1.0
47,-18.798503875732422,-80.27207946777344,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.016164807602763176,1.0,1.0
48,-18.809356689453125,-80.26010131835938,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.016163527965545654,1.0,1.0
49,-18.819835662841797,-80.24812316894531,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.015914928168058395,1.0,1.0
50,-18.829940795898438,-80.23690032958984,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.015101849101483822,1.0,1.0
51,-18.839670181274414,-80.22529602050781,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015143346041440964,1.0,1.0
52,-18.849027633666992,-80.21444702148438,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.014326991513371468,1.0,1.0
53,-18.85688591003418,-80.2047119140625,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.012510987929999828,1.0,1.0
54,-18.86437225341797,-80.19610595703125,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.011406482197344303,1.0,1.0
55,-18.871482849121094,-80.1886215209961,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.010323630645871162,1.0,1.0
56,-18.878219604492188,-80.18301391601562,4800.0,1500.0,100.0,4512.0,1504.0,1.0,0.0,0.0,20.0,0.008765221573412418,1.0,1.0
57,-18.886077880859375,-80.17889404296875,4800.0,1500.0,100.0,4512.0,1490.0,1.0,0.0,0.0,20.0,0.008872759528458118,1.0,1.0
58,-18.896183013916016,-80.17665100097656,4800.0,1500.0,100.0,4477.0,1490.0,1.0,0.0,0.0,20.0,0.010351084172725677,1.0,1.0
59,-19.124101638793945,-80.21669006347656,4800.0,1500.0,100.0,4399.0,1149.0,1.0,0.0,0.0,20.0,0.23140878975391388,2.0,1.0
60,-19.11437225341797,-80.22866821289062,4800.0,1500.0,100.0,4462.0,1217.0,1.0,0.0,0.0,20.0,0.015431688167154789,2.0,1.0
61,-19.093788146972656,-80.24101257324219,4800.0,1500.0,100.0,4490.0,1206.0,1.0,0.0,0.0,20.0,0.024001847952604294,2.0,1.0
62,-19.093788146972656,-80.25299072265625,4800.0,1500.0,100.0,4495.0,1298.0,1.0,0.0,0.0,20.0,0.0119781494140625,2.0,1.0
63,-19.084056854248047,-80.26496887207031,4800.0,1500.0,100.0,4504.0,1371.0,1.0,0.0,0.0,20.0,0.015432890504598618,2.0,1.0
64,-19.074325561523438,-80.27657318115234,4800.0,1500.0,100.0,4509.0,1345.0,1.0,0.0,0.0,20.0,0.015144571661949158,2.0,1.0
65,-19.064970016479492,-80.28779602050781,4800.0,1500.0,100.0,4507.0,1371.0,1.0,0.0,0.0,20.0,0.0146108977496624,2.0,1.0
66,-19.055240631103516,-80.29902648925781,4800.0,1500.0,100.0,4505.0,1421.0,1.0,0.0,0.0,20.0,0.01485881395637989,2.0,1.0
67,-19.044761657714844,-80.30950927734375,4800.0,1500.0,100.0,4510.0,1460.0,1.0,0.0,0.0,20.0,0.014822203665971756,2.0,1.0
68,-19.034282684326172,-80.31998443603516,4800.0,1500.0,100.0,4510.0,1460.0,1.0,0.0,0.0,20.0,0.014816809445619583,2.0,1.0
69,-19.012575149536133,-80.33045959472656,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.024102821946144104,2.0,1.0
70,-19.012575149536133,-80.3409423828125,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.0104827880859375,2.0,1.0
71,-18.990867614746094,-80.35142517089844,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.024106139317154884,2.0,1.0
72,-18.980764389038086,-80.36190032958984,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.014553491957485676,2.0,1.0
73,-18.980764389038086,-80.37275695800781,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.01085662841796875,2.0,1.0
74,-18.970659255981445,-80.38360595703125,4800.0,1500.0,100.0,4512.0,1525.0,1.0,0.0,0.0,20.0,0.014826142229139805,2.0,1.0
75,-18.951946258544922,-80.39483642578125,4800.0,1500.0,100.0,4510.0,1511.0,1.0,0.0,0.0,20.0,0.021824290975928307,2.0,1.0
76,-18.951946258544922,-80.40606689453125,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.01123046875,2.0,1.0
77,-18.942590713500977,-80.41803741455078,4800.0,1500.0,100.0,4507.0,1429.0,1.0,0.0,0.0,20.0,0.015192747116088867,2.0,1.0
78,-18.923128128051758,-80.42964172363281,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.022659484297037125,2.0,1.0
79,-18.923128128051758,-80.44161987304688,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.0119781494140625,2.0,1.0
80,-18.91302490234375,-80.45359802246094,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.01567007414996624,2.0,1.0
81,-18.902545928955078,-80.4648208618164,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.015354511328041553,2.0,1.0
82,-18.89131736755371,-80.47604370117188,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.01587553881108761,2.0,1.0
83,-18.880090713500977,-80.4876480102539,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.016146136447787285,2.0,1.0
84,-18.857635498046875,-80.49850463867188,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.02494199573993683,2.0,1.0
85,-18.857635498046875,-80.50935363769531,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.0108489990234375,2.0,1.0
86,-18.846782684326172,-80.52021026611328,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015350894071161747,2.0,1.0
87,-18.82657241821289,-80.53106689453125,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.022941691800951958,2.0,1.0
88,-18.82657241821289,-80.54191589355469,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.0108489990234375,2.0,1.0
89,-18.817214965820312,-80.55276489257812,4800.0,1500.0,100.0,4511.0,1317.0,1.0,0.0,0.0,20.0,0.014326991513371468,2.0,1.0
90,-18.799251556396484,-80.5636215209961,4800.0,1500.0,100.0,4509.0,1405.0,1.0,0.0,0.0,20.0,0.020989295095205307,2.0,1.0
91,-18.79026985168457,-80.57447814941406,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014090330339968204,2.0,1.0
92,-18.79026985168457,-80.58607482910156,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.0115966796875,2.0,1.0
93,-18.771183013916016,-80.59693145751953,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.021958455443382263,2.0,1.0
94,-18.771183013916016,-80.60853576660156,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.01160430908203125,2.0,1.0
95,-18.761077880859375,-80.61975860595703,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.015101849101483822,2.0,1.0
96,-18.740493774414062,-80.63136291503906,4800.0,1500.0,100.0,4510.0,1437.0,1.0,0.0,0.0,20.0,0.02362975664436817,2.0,1.0
97,-18.740493774414062,-80.64295959472656,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.0115966796875,2.0,1.0
98,-18.73001480102539,-80.65419006347656,4800.0,1500.0,100.0,4509.0,1460.0,1.0,0.0,0.0,20.0,0.015360088087618351,2.0,1.0
99,-18.708309173583984,-80.6657943725586,4800.0,1500.0,100.0,4509.0,1546.0,1.0,0.0,0.0,20.0,0.02461288869380951,2.0,1.0
100,-18.708309173583984,-80.67701721191406,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.01122283935546875,2.0,1.0
101,-18.687725067138672,-80.68824768066406,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.023448430001735687,2.0,1.0
102,-18.677993774414062,-80.69873046875,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.014303388074040413,2.0,1.0
103,-18.677993774414062,-80.70995330810547,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.01122283935546875,2.0,1.0
104,-18.658159255981445,-80.72080993652344,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.022611379623413086,2.0,1.0
105,-18.648427963256836,-80.73204040527344,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.014860063791275024,2.0,1.0
106,-18.648427963256836,-80.74288940429688,4800.0,1500.0,100.0,4509.0,1572.0,1.0,0.0,0.0,20.0,0.0108489990234375,2.0,1.0
107,-18.62896728515625,-80.75373840332031,4800.0,1500.0,100.0,4511.0,1483.0,1.0,0.0,0.0,20.0,0.022280458360910416,2.0,1.0
108,-18.61886215209961,-80.76496887207031,4800.0,1500.0,100.0,4509.0,1572.0,1.0,0.0,0.0,20.0,0.015107518993318081,2.0,1.0
109,-18.61886215209961,-80.77581787109375,4800.0,1500.0,100.0,4510.0,1566.0,1.0,0.0,0.0,20.0,0.0108489990234375,2.0,1.0
110,-18.608383178710938,-80.78668212890625,4800.0,1500.0,100.0,4512.0,1539.0,1.0,0.0,0.0,20.0,0.015094402246177197,2.0,1.0
111,-18.588172912597656,-80.79790496826172,4800.0,1500.0,100.0,4512.0,1475.0,1.0,0.0,0.0,20.0,0.023117244243621826,2.0,1.0
112,-18.588172912597656,-80.80876159667969,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.01085662841796875,2.0,1.0
113,-18.57806968688965,-80.82035827636719,4800.0,1500.0,100.0,4512.0,1483.0,1.0,0.0,0.0,20.0,0.015380446799099445,2.0,1.0
114,-18.557859420776367,-80.83158874511719,4800.0,1500.0,100.0,4510.0,1437.0,1.0,0.0,0.0,20.0,0.023120949044823647,2.0,1.0
115,-18.5582332611084,-80.84281921386719,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.011236689053475857,2.0,1.0
116,-18.53802490234375,-80.85441589355469,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.02329937182366848,2.0,1.0
117,-18.52791976928711,-80.86601257324219,4800.0,1500.0,100.0,4506.0,1354.0,1.0,0.0,0.0,20.0,0.015381700359284878,2.0,1.0
118,-18.52791976928711,-80.87762451171875,4800.0,1500.0,100.0,4509.0,1326.0,1.0,0.0,0.0,20.0,0.0116119384765625,2.0,1.0
119,-18.50808334350586,-80.88847351074219,4800.0,1500.0,100.0,4512.0,1317.0,1.0,0.0,0.0,20.0,0.022609390318393707,2.0,1.0
120,-18.49797821044922,-80.89857482910156,4800.0,1500.0,100.0,4511.0,1298.0,1.0,0.0,0.0,20.0,0.014288119040429592,2.0,1.0
121,-18.488622665405273,-80.90756225585938,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.012973051518201828,2.0,1.0
122,-18.48001480102539,-80.91542053222656,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.01165537815541029,2.0,1.0
123,-18.472904205322266,-80.92327880859375,4800.0,1500.0,100.0,4509.0,1259.0,1.0,0.0,0.0,20.0,0.010597786866128445,2.0,1.0
124,-18.472904205322266,-80.93038940429688,4800.0,1500.0,100.0,4510.0,1317.0,1.0,0.0,0.0,20.0,0.007110595703125,2.0,1.0
125,-18.462425231933594,-80.9386215209961,4800.0,1500.0,100.0,4510.0,1317.0,1.0,0.0,0.0,20.0,0.013325788080692291,2.0,1.0
126,-18.459056854248047,-80.94834899902344,4800.0,1500.0,100.0,4454.0,1326.0,1.0,0.0,0.0,20.0,0.010294163599610329,2.0,1.0
127,-18.496482849121094,-81.18376159667969,4800.0,1500.0,100.0,4404.0,1003.0,1.0,0.0,0.0,20.0,0.23836903274059296,3.0,1.0
128,-18.496482849121094,-81.17140197753906,4800.0,1500.0,100.0,4466.0,1086.0,1.0,0.0,0.0,20.0,0.012359619140625,3.0,1.0
129,-18.51594352722168,-81.15868377685547,4800.0,1500.0,100.0,4493.0,1172.0,1.0,0.0,0.0,20.0,0.02324802242219448,3.0,1.0
130,-18.52604866027832,-81.14745330810547,4800.0,1500.0,100.0,4496.0,1238.0,1.0,0.0,0.0,20.0,0.015107518993318081,3.0,1.0
131,-18.52604866027832,-81.13623046875,4800.0,1500.0,100.0,4501.0,1248.0,1.0,0.0,0.0,20.0,0.01122283935546875,3.0,1.0
132,-18.546630859375,-81.12574768066406,4800.0,1500.0,100.0,4501.0,1298.0,1.0,0.0,0.0,20.0,0.023097960278391838,3.0,1.0
133,-18.55673599243164,-81.11564636230469,4800.0,1500.0,100.0,4504.0,1317.0,1.0,0.0,0.0,20.0,0.014288119040429592,3.0,1.0
134,-18.56684112548828,-81.10591125488281,4800.0,1500.0,100.0,4509.0,1354.0,1.0,0.0,0.0,20.0,0.01403160858899355,3.0,1.0
135,-18.577320098876953,-81.09580993652344,4800.0,1500.0,100.0,4512.0,1298.0,1.0,0.0,0.0,20.0,0.014554914087057114,3.0,1.0
136,-18.587425231933594,-81.08570861816406,4800.0,1500.0,100.0,4511.0,1388.0,1.0,0.0,0.0,20.0,0.014288119040429592,3.0,1.0
137,-18.598278045654297,-81.07559967041016,4800.0,1500.0,100.0,4510.0,1298.0,1.0,0.0,0.0,20.0,0.014831533655524254,3.0,1.0
138,-18.60875701904297,-81.06474304199219,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.015088912099599838,3.0,1.0
139,-18.61923599243164,-81.05351257324219,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.015360088087618351,3.0,1.0
140,-18.629714965820312,-81.04191589355469,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.015629839152097702,3.0,1.0
141,-18.639820098876953,-81.02957153320312,4800.0,1500.0,100.0,4512.0,1452.0,1.0,0.0,0.0,20.0,0.015952959656715393,3.0,1.0
142,-18.649925231933594,-81.0172119140625,4800.0,1500.0,100.0,4512.0,1413.0,1.0,0.0,0.0,20.0,0.015964770689606667,3.0,1.0
143,-18.659656524658203,-81.00486755371094,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.015718819573521614,3.0,1.0
144,-18.66901206970215,-80.99251556396484,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.015495091676712036,3.0,1.0
145,-18.678367614746094,-80.98091125488281,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.01490591187030077,3.0,1.0
146,-18.687725067138672,-80.96931457519531,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014901170507073402,3.0,1.0
147,-18.697080612182617,-80.95808410644531,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.014616759493947029,3.0,1.0
148,-18.707185745239258,-80.94723510742188,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.014826142229139805,3.0,1.0
149,-18.716917037963867,-80.93675231933594,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.014303388074040413,3.0,1.0
150,-18.727020263671875,-80.92701721191406,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.014030234888195992,3.0,1.0
151,-18.737125396728516,-80.91691589355469,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014288119040429592,3.0,1.0
152,-18.747230529785156,-80.90681457519531,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014288119040429592,3.0,1.0
153,-18.757709503173828,-80.8967056274414,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.014560209587216377,3.0,1.0
154,-18.757709503173828,-80.88623046875,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.01047515869140625,3.0,1.0
155,-18.778667449951172,-80.875,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.023777278140187263,3.0,1.0
156,-18.788772583007812,-80.86376953125,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.015107518993318081,3.0,1.0
157,-18.798877716064453,-80.8521728515625,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.015381700359284878,3.0,1.0
158,-18.808982849121094,-80.84019470214844,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.015671303495764732,3.0,1.0
159,-18.819461822509766,-80.82784271240234,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.016198163852095604,3.0,1.0
160,-18.829566955566406,-80.81623840332031,4800.0,1500.0,100.0,4512.0,1460.0,1.0,0.0,0.0,20.0,0.015387453138828278,3.0,1.0
161,-18.839296340942383,-80.80426788330078,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.015425766818225384,3.0,1.0
162,-18.849401473999023,-80.79228973388672,4800.0,1500.0,100.0,4507.0,1429.0,1.0,0.0,0.0,20.0,0.015671303495764732,3.0,1.0
163,-18.859130859375,-80.78106689453125,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.01485304906964302,3.0,1.0
164,-18.859130859375,-80.76983642578125,4800.0,1500.0,100.0,4509.0,1429.0,1.0,0.0,0.0,20.0,0.01123046875,3.0,1.0
165,-18.87934112548828,-80.75898742675781,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.022938081994652748,3.0,1.0
166,-18.88907241821289,-80.74850463867188,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.014303388074040413,3.0,1.0
167,-18.898801803588867,-80.7384033203125,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.014024890959262848,3.0,1.0
168,-18.908159255981445,-80.72792053222656,4800.0,1500.0,100.0,4510.0,1490.0,1.0,0.0,0.0,20.0,0.014051717706024647,3.0,1.0
169,-18.917888641357422,-80.71781921386719,4800.0,1500.0,100.0,4512.0,1497.0,1.0,0.0,0.0,20.0,0.014024890959262848,3.0,1.0
170,-18.92724609375,-80.70733642578125,4800.0,1500.0,100.0,4511.0,1559.0,1.0,0.0,0.0,20.0,0.014051717706024647,3.0,1.0
171,-18.936975479125977,-80.69685363769531,4800.0,1500.0,100.0,4511.0,1566.0,1.0,0.0,0.0,20.0,0.014302089810371399,3.0,1.0
172,-18.946706771850586,-80.68600463867188,4800.0,1500.0,100.0,4511.0,1559.0,1.0,0.0,0.0,20.0,0.014573909342288971,3.0,1.0
173,-18.95606231689453,-80.67477416992188,4800.0,1500.0,100.0,4510.0,1566.0,1.0,0.0,0.0,20.0,0.014616759493947029,3.0,1.0
174,-18.96579360961914,-80.66317749023438,4800.0,1500.0,100.0,4512.0,1511.0,1.0,0.0,0.0,20.0,0.015138726681470871,3.0,1.0
175,-18.97589874267578,-80.65157318115234,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.015387453138828278,3.0,1.0
176,-18.986003875732422,-80.63996887207031,4800.0,1500.0,100.0,4510.0,1511.0,1.0,0.0,0.0,20.0,0.015387453138828278,3.0,1.0
177,-18.996856689453125,-80.62837219238281,4800.0,1500.0,100.0,4512.0,1539.0,1.0,0.0,0.0,20.0,0.01588289998471737,3.0,1.0
178,-19.007335662841797,-80.61639404296875,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015914928168058395,3.0,1.0
179,-19.01781463623047,-80.60478973388672,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.015635499730706215,3.0,1.0
180,-19.02829360961914,-80.59318542480469,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.015635499730706215,3.0,1.0
