,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
16,-19.612499237060547,-80.41654205322266,4800.0,1500.0,100.0,4538.0,1336.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0,1.0
17,-19.6207332611084,-80.42926788330078,4800.0,1500.0,100.0,4538.0,1371.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
18,-19.62896728515625,-80.44198608398438,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.015150966122746468,0.0,1.0
19,-19.6372013092041,-80.454345703125,4800.0,1500.0,100.0,4538.0,1405.0,1.0,0.0,0.0,20.0,0.014851240441203117,0.0,1.0
20,-19.645435333251953,-80.46631622314453,4800.0,1500.0,100.0,4533.0,1405.0,1.0,0.0,0.0,20.0,0.014529022388160229,0.0,1.0
21,-19.653667449951172,-80.4782943725586,4800.0,1500.0,100.0,4534.0,1483.0,1.0,0.0,0.0,20.0,0.01453422848135233,0.0,1.0
22,-19.662275314331055,-80.49026489257812,4800.0,1500.0,100.0,4534.0,1525.0,1.0,0.0,0.0,20.0,0.0147441066801548,0.0,1.0
23,-19.670883178710938,-80.50224304199219,4800.0,1500.0,100.0,4533.0,1397.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0,1.0
24,-19.680240631103516,-80.51347351074219,4800.0,1500.0,100.0,4533.0,1354.0,1.0,0.0,0.0,20.0,0.01461798045784235,0.0,1.0
25,-19.68922233581543,-80.52545166015625,4800.0,1500.0,100.0,4536.0,1421.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
26,-19.698577880859375,-80.53779602050781,4800.0,1500.0,100.0,4532.0,1388.0,1.0,0.0,0.0,20.0,0.015489011071622372,0.0,1.0
27,-19.70755958557129,-80.54977416992188,4800.0,1500.0,100.0,4531.0,1362.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
28,-19.7172908782959,-80.56175231933594,4800.0,1500.0,100.0,4532.0,1421.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0,1.0
29,-19.726646423339844,-80.57447814941406,4800.0,1500.0,100.0,4529.0,1445.0,1.0,0.0,0.0,20.0,0.01579471305012703,0.0,1.0
30,-19.736003875732422,-80.58720397949219,4800.0,1500.0,100.0,4532.0,1421.0,1.0,0.0,0.0,20.0,0.015795843675732613,0.0,1.0
31,-19.744985580444336,-80.59992980957031,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0,1.0
32,-19.75434112548828,-80.61227416992188,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.015489011071622372,0.0,1.0
33,-19.762948989868164,-80.62462615966797,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
34,-19.771556854248047,-80.63697814941406,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
35,-19.7797908782959,-80.64895629882812,4800.0,1500.0,100.0,4529.0,1578.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0,1.0
36,-19.78839874267578,-80.66092681884766,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.0147441066801548,0.0,1.0
37,-19.796630859375,-80.67253112792969,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.014227709732949734,0.0,1.0
38,-19.80486488342285,-80.68412780761719,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.014222592115402222,0.0,1.0
39,-19.813472747802734,-80.69573211669922,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.014448367059230804,0.0,1.0
40,-19.822080612182617,-80.70733642578125,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.014448367059230804,0.0,1.0
41,-19.8306884765625,-80.71856689453125,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.014149867929518223,0.0,1.0
42,-19.83892250061035,-80.73016357421875,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.014222592115402222,0.0,1.0
43,-19.847530364990234,-80.74214172363281,4800.0,1500.0,100.0,4531.0,1437.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0,1.0
44,-19.85651206970215,-80.75411987304688,4800.0,1500.0,100.0,4528.0,1504.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
45,-19.86511993408203,-80.76646423339844,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0,1.0
46,-19.874101638793945,-80.7784423828125,4800.0,1500.0,100.0,4531.0,1490.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
47,-19.88345718383789,-80.79116821289062,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.01579471305012703,0.0,1.0
48,-19.892066955566406,-80.80389404296875,4800.0,1500.0,100.0,4529.0,1475.0,1.0,0.0,0.0,20.0,0.015364729799330235,0.0,1.0
49,-19.90142250061035,-80.81623840332031,4800.0,1500.0,100.0,4527.0,1552.0,1.0,0.0,0.0,20.0,0.015489011071622372,0.0,1.0
50,-19.910404205322266,-80.82859802246094,4800.0,1500.0,100.0,4529.0,1585.0,1.0,0.0,0.0,20.0,0.015278455801308155,0.0,1.0
51,-19.919761657714844,-80.8409423828125,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.015490163117647171,0.0,1.0
52,-19.928743362426758,-80.8532943725586,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0,1.0
53,-19.938098907470703,-80.86526489257812,4800.0,1500.0,100.0,4531.0,1445.0,1.0,0.0,0.0,20.0,0.015192747116088867,0.0,1.0
54,-19.94745635986328,-80.87687683105469,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.014913048595190048,0.0,1.0
55,-19.956436157226562,-80.88847351074219,4800.0,1500.0,100.0,4531.0,1504.0,1.0,0.0,0.0,20.0,0.014666960574686527,0.0,1.0
56,-19.965045928955078,-80.90007019042969,4800.0,1500.0,100.0,4533.0,1504.0,1.0,0.0,0.0,20.0,0.014443377032876015,0.0,1.0
57,-19.973651885986328,-80.91168212890625,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.014453359879553318,0.0,1.0
58,-19.982261657714844,-80.92327880859375,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.014443377032876015,0.0,1.0
59,-19.990867614746094,-80.93487548828125,4800.0,1500.0,100.0,4531.0,1483.0,1.0,0.0,0.0,20.0,0.014441103674471378,0.0,1.0
60,-19.999101638793945,-80.94648742675781,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.014235036447644234,0.0,1.0
61,-20.006961822509766,-80.95845794677734,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.014320469461381435,0.0,1.0
62,-20.01556968688965,-80.97042846679688,4800.0,1500.0,100.0,4532.0,1483.0,1.0,0.0,0.0,20.0,0.0147441066801548,0.0,1.0
63,-20.0238037109375,-80.98240661621094,4800.0,1500.0,100.0,4531.0,1585.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0,1.0
64,-20.03203582763672,-80.99475860595703,4800.0,1500.0,100.0,4532.0,1610.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0,1.0
65,-20.0406436920166,-81.0067367553711,4800.0,1500.0,100.0,4532.0,1559.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0,1.0
66,-20.049625396728516,-81.01946258544922,4800.0,1500.0,100.0,4532.0,1559.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0,1.0
67,-20.058609008789062,-81.03181457519531,4800.0,1500.0,100.0,4531.0,1591.0,1.0,0.0,0.0,20.0,0.01527340617030859,0.0,1.0
68,-20.067590713500977,-81.04454040527344,4800.0,1500.0,100.0,4533.0,1597.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0,1.0
69,-20.076946258544922,-81.05651092529297,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.015192747116088867,0.0,1.0
70,-20.0863037109375,-81.0692367553711,4800.0,1500.0,100.0,4529.0,1585.0,1.0,0.0,0.0,20.0,0.015795843675732613,0.0,1.0
71,-20.095659255981445,-81.08158874511719,4800.0,1500.0,100.0,4531.0,1591.0,1.0,0.0,0.0,20.0,0.015495091676712036,0.0,1.0
72,-20.10464096069336,-81.09393310546875,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.015266114845871925,0.0,1.0
73,-20.11437225341797,-81.10591125488281,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0,1.0
74,-20.123353958129883,-81.11863708496094,4800.0,1500.0,100.0,4529.0,1525.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0,1.0
75,-20.132335662841797,-81.13098907470703,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0,1.0
76,-20.141691207885742,-81.14334106445312,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.015495091676712036,0.0,1.0
77,-20.150299072265625,-81.15531921386719,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0,1.0
78,-20.158906936645508,-81.16728973388672,4800.0,1500.0,100.0,4529.0,1546.0,1.0,0.0,0.0,20.0,0.0147441066801548,0.0,1.0
79,-20.16714096069336,-81.17964172363281,4800.0,1500.0,100.0,4528.0,1616.0,1.0,0.0,0.0,20.0,0.014844891615211964,0.0,1.0
80,-20.176122665405273,-81.19198608398438,4800.0,1500.0,100.0,4528.0,1566.0,1.0,0.0,0.0,20.0,0.015266114845871925,0.0,1.0
81,-20.184356689453125,-81.20396423339844,4800.0,1500.0,100.0,4526.0,1591.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0,1.0
82,-20.192590713500977,-81.21556854248047,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.014228813350200653,0.0,1.0
83,-20.200822830200195,-81.22754669189453,4800.0,1500.0,100.0,4526.0,1578.0,1.0,0.0,0.0,20.0,0.01453422848135233,0.0,1.0
84,-20.209430694580078,-81.23989868164062,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
85,-20.21766471862793,-81.25187683105469,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0,1.0
86,-20.22589874267578,-81.26347351074219,4800.0,1500.0,100.0,4527.0,1546.0,1.0,0.0,0.0,20.0,0.014222592115402222,0.0,1.0
87,-20.234506607055664,-81.27507019042969,4800.0,1500.0,100.0,4528.0,1504.0,1.0,0.0,0.0,20.0,0.01444223988801241,0.0,1.0
88,-20.243488311767578,-81.28704833984375,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
89,-20.25209617614746,-81.29902648925781,4800.0,1500.0,100.0,4526.0,1604.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0,1.0
90,-20.261077880859375,-81.31100463867188,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
91,-20.270435333251953,-81.32298278808594,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0,1.0
92,-20.279417037963867,-81.33457946777344,4800.0,1500.0,100.0,4527.0,1497.0,1.0,0.0,0.0,20.0,0.014668128453195095,0.0,1.0
93,-20.288772583007812,-81.3465576171875,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0,1.0
94,-20.297754287719727,-81.35853576660156,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
95,-20.307485580444336,-81.37088012695312,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.015718819573521614,0.0,1.0
96,-20.31646728515625,-81.38285827636719,4800.0,1500.0,100.0,4528.0,1532.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
97,-20.325448989868164,-81.39483642578125,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
98,-20.33480453491211,-81.40681457519531,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0,1.0
99,-20.343414306640625,-81.41915893554688,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.015050295740365982,0.0,1.0
100,-20.352020263671875,-81.43151092529297,4800.0,1500.0,100.0,4523.0,1539.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0,1.0
101,-20.36063003540039,-81.44348907470703,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.014751414768397808,0.0,1.0
102,-20.369609832763672,-81.45584106445312,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
103,-20.377843856811523,-81.46781921386719,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0,1.0
104,-20.386077880859375,-81.48053741455078,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.015150966122746468,0.0,1.0
105,-20.394311904907227,-81.49251556396484,4800.0,1500.0,100.0,4528.0,1539.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0,1.0
106,-20.40291976928711,-81.50486755371094,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
107,-20.411527633666992,-81.5172119140625,4800.0,1500.0,100.0,4528.0,1616.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0,1.0
108,-20.420135498046875,-81.52957153320312,4800.0,1500.0,100.0,4528.0,1585.0,1.0,0.0,0.0,20.0,0.015061723068356514,0.0,1.0
109,-20.428743362426758,-81.54154205322266,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.0147441066801548,0.0,1.0
110,-20.43735122680664,-81.55351257324219,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.0147441066801548,0.0,1.0
111,-20.446332931518555,-81.56549072265625,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
112,-20.454940795898438,-81.57784271240234,4800.0,1500.0,100.0,4523.0,1504.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
113,-20.464296340942383,-81.5898208618164,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0,1.0
114,-20.472904205322266,-81.6021728515625,4800.0,1500.0,100.0,4527.0,1578.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
115,-20.48188591003418,-81.61376953125,4800.0,1500.0,100.0,4525.0,1758.0,1.0,0.0,0.0,20.0,0.014668128453195095,0.0,1.0
116,-20.491243362426758,-81.62574768066406,4800.0,1500.0,100.0,4527.0,1585.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0,1.0
117,-20.500225067138672,-81.63809967041016,4800.0,1500.0,100.0,4527.0,1585.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0,1.0
118,-20.509206771850586,-81.65007019042969,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.014965439215302467,0.0,1.0
119,-20.5181884765625,-81.66242980957031,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.015278455801308155,0.0,1.0
120,-20.527170181274414,-81.67440032958984,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.014965439215302467,0.0,1.0
121,-20.535778045654297,-81.6863784790039,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0,1.0
122,-20.54438591003418,-81.69873046875,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
123,-20.552993774414062,-81.71107482910156,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0,1.0
124,-20.56197738647461,-81.72305297851562,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.014972686767578125,0.0,1.0
125,-20.570209503173828,-81.73540496826172,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0,1.0
126,-20.57881736755371,-81.74737548828125,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.0147441066801548,0.0,1.0
127,-20.587425231933594,-81.75973510742188,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.015061723068356514,0.0,1.0
128,-20.596033096313477,-81.7717056274414,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.0147441066801548,0.0,1.0
129,-20.60464096069336,-81.78368377685547,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0,1.0
130,-20.613248825073242,-81.795654296875,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.0147441066801548,0.0,1.0
131,-20.622230529785156,-81.80763244628906,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
132,-20.63121223449707,-81.81961059570312,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
133,-20.640193939208984,-81.83158874511719,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
134,-20.649551391601562,-81.84281921386719,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.01461798045784235,0.0,1.0
135,-20.658533096313477,-81.85478973388672,4800.0,1500.0,100.0,4528.0,1640.0,1.0,0.0,0.0,20.0,0.014965439215302467,0.0,1.0
136,-20.66751480102539,-81.86676788330078,4800.0,1500.0,100.0,4523.0,1674.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
137,-20.67687225341797,-81.87873840332031,4800.0,1500.0,100.0,4525.0,1628.0,1.0,0.0,0.0,20.0,0.015193921513855457,0.0,1.0
138,-20.686227798461914,-81.89109802246094,4800.0,1500.0,100.0,4526.0,1680.0,1.0,0.0,0.0,20.0,0.01550117414444685,0.0,1.0
139,-20.695209503173828,-81.90269470214844,4800.0,1500.0,100.0,4527.0,1685.0,1.0,0.0,0.0,20.0,0.014668128453195095,0.0,1.0
140,-20.704191207885742,-81.9146728515625,4800.0,1500.0,100.0,4526.0,1591.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
141,-20.713172912597656,-81.92701721191406,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.015266114845871925,0.0,1.0
142,-20.721782684326172,-81.93937683105469,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.015062813647091389,0.0,1.0
143,-20.73001480102539,-81.95134735107422,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014527942053973675,0.0,1.0
144,-20.738622665405273,-81.96369934082031,4800.0,1500.0,100.0,4527.0,1552.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0,1.0
145,-20.747230529785156,-81.97604370117188,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0,1.0
146,-20.755090713500977,-81.9884033203125,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.01464727520942688,0.0,1.0
147,-20.763322830200195,-82.00074768066406,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.014837485738098621,0.0,1.0
148,-20.771556854248047,-82.01272583007812,4800.0,1500.0,100.0,4527.0,1591.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0,1.0
149,-20.78053855895996,-82.02507019042969,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.015266114845871925,0.0,1.0
150,-20.788772583007812,-82.03742980957031,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.014851240441203117,0.0,1.0
151,-20.797380447387695,-82.04977416992188,4800.0,1500.0,100.0,4526.0,1460.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0,1.0
152,-20.80636215209961,-82.06212615966797,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0,1.0
153,-20.814970016479492,-82.0740966796875,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.0147441066801548,0.0,1.0
154,-20.823951721191406,-82.08607482910156,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
155,-20.832935333251953,-82.09805297851562,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014972686767578125,0.0,1.0
156,-20.8422908782959,-82.11003112792969,4800.0,1500.0,100.0,4528.0,1591.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0,1.0
157,-20.851272583007812,-82.12237548828125,4800.0,1500.0,100.0,4526.0,1604.0,1.0,0.0,0.0,20.0,0.015266114845871925,0.0,1.0
158,-20.860254287719727,-82.13398742675781,4800.0,1500.0,100.0,4526.0,1634.0,1.0,0.0,0.0,20.0,0.014680195599794388,0.0,1.0
159,-20.86923599243164,-82.14595794677734,4800.0,1500.0,100.0,4526.0,1578.0,1.0,0.0,0.0,20.0,0.014965439215302467,0.0,1.0
160,-20.878219604492188,-82.15792846679688,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.01496658381074667,0.0,1.0
161,-20.886825561523438,-82.1702880859375,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.015060633420944214,0.0,1.0
162,-20.895435333251953,-82.18225860595703,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.01474522054195404,0.0,1.0
163,-20.9047908782959,-82.19461059570312,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015495091676712036,0.0,1.0
164,-20.913772583007812,-82.20733642578125,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0,1.0
165,-20.922754287719727,-82.22006225585938,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0,1.0
166,-20.932859420776367,-82.23240661621094,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.015952959656715393,0.0,1.0
167,-20.942214965820312,-82.24401092529297,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0,1.0
168,-20.951946258544922,-82.25524139404297,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0,1.0
169,-20.9613037109375,-82.26534271240234,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.013769478537142277,0.0,1.0
170,-20.969161987304688,-82.27507019042969,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.012505052611231804,0.0,1.0
171,-20.974775314331055,-82.28368377685547,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.010281211696565151,0.0,1.0
172,-20.97776985168457,-82.29191589355469,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.008759851567447186,0.0,1.0
173,-20.976646423339844,-82.29977416992188,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.007938173599541187,0.0,1.0
174,-20.797006607055664,-82.369384765625,4800.0,1500.0,100.0,4426.0,1161.0,1.0,0.0,0.0,20.0,0.19265538454055786,1.0,1.0
175,-20.78839874267578,-82.35629272460938,4800.0,1500.0,100.0,4484.0,1259.0,1.0,0.0,0.0,20.0,0.015668340027332306,1.0,1.0
176,-20.779041290283203,-82.34281921386719,4800.0,1500.0,100.0,4506.0,1354.0,1.0,0.0,0.0,20.0,0.01640418916940689,1.0,1.0
177,-20.769311904907227,-82.329345703125,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.016619158908724785,1.0,1.0
178,-20.759206771850586,-82.31661987304688,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.01624993607401848,1.0,1.0
179,-20.74985122680664,-82.30389404296875,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.01579471305012703,1.0,1.0
