,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
21,-18.482635498046875,-80.56287384033203,4800.0,1500.0,100.0,4516.0,1086.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0,1.0
22,-18.483383178710938,-80.57784271240234,4800.0,1500.0,100.0,4521.0,1161.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
23,-18.48375701904297,-80.59318542480469,4800.0,1500.0,100.0,4516.0,1149.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
24,-18.484506607055664,-80.608154296875,4800.0,1500.0,100.0,4521.0,1073.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
25,-18.484506607055664,-80.62312316894531,4800.0,1500.0,100.0,4521.0,1112.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
26,-18.484130859375,-80.63809967041016,4800.0,1500.0,100.0,4514.0,1086.0,1.0,0.0,0.0,20.0,0.014981213957071304,0.0,1.0
27,-18.484130859375,-80.65269470214844,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
28,-18.483383178710938,-80.66803741455078,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
29,-18.482635498046875,-80.68263244628906,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
30,-18.48188591003418,-80.69798278808594,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
31,-18.48151206970215,-80.71295166015625,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
32,-18.480764389038086,-80.72792053222656,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
33,-18.480388641357422,-80.7432632446289,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.01534731313586235,0.0,1.0
34,-18.480388641357422,-80.75823211669922,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
35,-18.480388641357422,-80.77320861816406,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
36,-18.480388641357422,-80.78779602050781,4800.0,1500.0,100.0,4512.0,1298.0,1.0,0.0,0.0,20.0,0.01458740234375,0.0,1.0
37,-18.481138229370117,-80.80276489257812,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
38,-18.480764389038086,-80.81736755371094,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0,1.0
39,-18.481138229370117,-80.83233642578125,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
40,-18.480764389038086,-80.84693145751953,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
41,-18.480764389038086,-80.86152648925781,4800.0,1500.0,100.0,4512.0,1308.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
42,-18.480388641357422,-80.87649536132812,4800.0,1500.0,100.0,4512.0,1308.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
43,-18.480388641357422,-80.89146423339844,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
44,-18.480388641357422,-80.90606689453125,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
45,-18.480388641357422,-80.92103576660156,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
46,-18.480764389038086,-80.93600463867188,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
47,-18.481138229370117,-80.95134735107422,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
48,-18.48151206970215,-80.96631622314453,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
49,-18.48151206970215,-80.98165893554688,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
50,-18.482261657714844,-80.99700927734375,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
51,-18.482635498046875,-81.0123519897461,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
52,-18.482635498046875,-81.0273208618164,4800.0,1500.0,100.0,4517.0,1228.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
53,-18.482261657714844,-81.04266357421875,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
54,-18.48188591003418,-81.05763244628906,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
55,-18.48151206970215,-81.07260131835938,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
56,-18.481138229370117,-81.08757019042969,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
57,-18.480388641357422,-81.1021728515625,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
58,-18.48001480102539,-81.11714172363281,4800.0,1500.0,100.0,4512.0,1298.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
59,-18.47964096069336,-81.1317367553711,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
60,-18.479267120361328,-81.14633178710938,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
61,-18.479267120361328,-81.16130065917969,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
62,-18.479267120361328,-81.1759033203125,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
63,-18.47964096069336,-81.19087219238281,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
64,-18.47964096069336,-81.20584106445312,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
65,-18.48001480102539,-81.22080993652344,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
66,-18.480388641357422,-81.23577880859375,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
67,-18.480388641357422,-81.25074768066406,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
68,-18.480764389038086,-81.26609802246094,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015354939736425877,0.0,1.0
69,-18.480764389038086,-81.28106689453125,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
70,-18.480764389038086,-81.29640197753906,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
71,-18.480764389038086,-81.3113784790039,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
72,-18.480764389038086,-81.32634735107422,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
73,-18.480764389038086,-81.34131622314453,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
74,-18.480764389038086,-81.35665893554688,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
75,-18.480764389038086,-81.37162780761719,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
76,-18.480764389038086,-81.3865966796875,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
77,-18.480764389038086,-81.40157318115234,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
78,-18.480764389038086,-81.41691589355469,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
79,-18.480764389038086,-81.431884765625,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
80,-18.480764389038086,-81.44685363769531,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
81,-18.480764389038086,-81.46182250976562,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
82,-18.480764389038086,-81.47679138183594,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
83,-18.480764389038086,-81.49176788330078,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
84,-18.480388641357422,-81.50636291503906,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.014599867165088654,0.0,1.0
85,-18.480388641357422,-81.52133178710938,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
86,-18.480388641357422,-81.53630065917969,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
87,-18.480388641357422,-81.55126953125,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
88,-18.480388641357422,-81.56623840332031,4800.0,1500.0,100.0,4512.0,1161.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
89,-18.480388641357422,-81.58084106445312,4800.0,1500.0,100.0,4515.0,1161.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
90,-18.480388641357422,-81.59580993652344,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
91,-18.48001480102539,-81.61077880859375,4800.0,1500.0,100.0,4515.0,1161.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
92,-18.48001480102539,-81.62574768066406,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
93,-18.48001480102539,-81.64071655273438,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
94,-18.480388641357422,-81.65568542480469,4800.0,1500.0,100.0,4516.0,1184.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
95,-18.480388641357422,-81.670654296875,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
96,-18.480388641357422,-81.68562316894531,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
97,-18.480388641357422,-81.70097351074219,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
98,-18.480388641357422,-81.7159423828125,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
99,-18.480764389038086,-81.73091125488281,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
100,-18.480764389038086,-81.74588012695312,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
101,-18.480764389038086,-81.76084899902344,4800.0,1500.0,100.0,4516.0,1172.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
102,-18.480764389038086,-81.77619934082031,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
103,-18.480388641357422,-81.7907943725586,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.014599867165088654,0.0,1.0
104,-18.480388641357422,-81.8057632446289,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
105,-18.48001480102539,-81.82073211669922,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
106,-18.48001480102539,-81.83570861816406,4800.0,1500.0,100.0,4512.0,1336.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
107,-18.47964096069336,-81.85029602050781,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0,1.0
108,-18.47964096069336,-81.86526489257812,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
109,-18.47964096069336,-81.88024139404297,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
110,-18.47964096069336,-81.89521026611328,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
111,-18.47964096069336,-81.9101791381836,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
112,-18.47964096069336,-81.9251480102539,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
113,-18.47964096069336,-81.94012451171875,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
114,-18.47964096069336,-81.95545959472656,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
115,-18.47964096069336,-81.97042846679688,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
116,-18.47964096069336,-81.98577880859375,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
117,-18.47964096069336,-82.00074768066406,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
118,-18.47964096069336,-82.01571655273438,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
119,-18.47964096069336,-82.03068542480469,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
120,-18.47964096069336,-82.04603576660156,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
121,-18.479267120361328,-82.06100463867188,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
122,-18.479267120361328,-82.07597351074219,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
123,-18.47964096069336,-82.0909423828125,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
124,-18.47964096069336,-82.10591125488281,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
125,-18.47964096069336,-82.12051391601562,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
126,-18.480388641357422,-82.13584899902344,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015353299677371979,0.0,1.0
127,-18.480388641357422,-82.15081787109375,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
128,-18.480388641357422,-82.16542053222656,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
129,-18.480764389038086,-82.18038940429688,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
130,-18.480764389038086,-82.19498443603516,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
131,-18.480388641357422,-82.20995330810547,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
132,-18.48001480102539,-82.22454833984375,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
133,-18.48001480102539,-82.23951721191406,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
134,-18.48001480102539,-82.25448608398438,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
135,-18.47964096069336,-82.26946258544922,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.014981166459619999,0.0,1.0
136,-18.479267120361328,-82.28443145751953,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
137,-18.479267120361328,-82.29940032958984,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
138,-18.479267120361328,-82.31474304199219,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
139,-18.479267120361328,-82.329345703125,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
140,-18.479267120361328,-82.34506225585938,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015716552734375,0.0,1.0
141,-18.479267120361328,-82.35965728759766,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
142,-18.479267120361328,-82.375,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
143,-18.479267120361328,-82.38996887207031,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
144,-18.479267120361328,-82.40493774414062,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
145,-18.479267120361328,-82.41990661621094,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
146,-18.479267120361328,-82.43525695800781,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
147,-18.479267120361328,-82.4498519897461,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
148,-18.479267120361328,-82.46519470214844,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
149,-18.479267120361328,-82.47978973388672,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
150,-18.479267120361328,-82.49513244628906,4800.0,1500.0,100.0,4512.0,1259.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
151,-18.47964096069336,-82.51010131835938,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
152,-18.47964096069336,-82.52507019042969,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
153,-18.47964096069336,-82.54004669189453,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
154,-18.48001480102539,-82.55501556396484,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
155,-18.480388641357422,-82.56998443603516,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
156,-18.480388641357422,-82.58495330810547,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
157,-18.480388641357422,-82.59992980957031,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
158,-18.480388641357422,-82.61451721191406,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.01458740234375,0.0,1.0
159,-18.480388641357422,-82.62986755371094,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
160,-18.48001480102539,-82.64446258544922,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
161,-18.48001480102539,-82.65980529785156,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
162,-18.47964096069336,-82.67477416992188,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
163,-18.479267120361328,-82.68937683105469,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0,1.0
164,-18.479267120361328,-82.7047119140625,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
165,-18.478893280029297,-82.71931457519531,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0,1.0
166,-18.478517532348633,-82.73428344726562,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
167,-18.478517532348633,-82.74925231933594,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
168,-18.478517532348633,-82.76422119140625,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
169,-18.4781436920166,-82.77881622314453,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
170,-18.478893280029297,-82.79415893554688,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
171,-18.478893280029297,-82.80876159667969,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
172,-18.478893280029297,-82.82373046875,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
173,-18.479267120361328,-82.83907318115234,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
174,-18.479267120361328,-82.85366821289062,4800.0,1500.0,100.0,4517.0,1279.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
175,-18.47964096069336,-82.86901092529297,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
176,-18.47964096069336,-82.88398742675781,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
177,-18.48001480102539,-82.89895629882812,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
178,-18.48001480102539,-82.91392517089844,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
179,-18.480388641357422,-82.92889404296875,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
