,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
36,-22.36886215209961,-80.83271026611328,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
37,-22.35501480102539,-80.82859802246094,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014445057138800621,0.0,1.0
38,-22.341167449951172,-80.82373046875,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
39,-22.326946258544922,-80.81961059570312,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
40,-22.312725067138672,-80.81512451171875,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
41,-22.298877716064453,-80.8113784790039,4800.0,1500.0,100.0,4525.0,1628.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0,1.0
42,-22.284282684326172,-80.80651092529297,4800.0,1500.0,100.0,4523.0,1622.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
43,-22.269685745239258,-80.80239868164062,4800.0,1500.0,100.0,4525.0,1634.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0,1.0
44,-22.255464553833008,-80.79753112792969,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
45,-22.240867614746094,-80.79341125488281,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0,1.0
46,-22.226646423339844,-80.78854370117188,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
47,-22.212425231933594,-80.7840576171875,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
48,-22.197830200195312,-80.77919006347656,4800.0,1500.0,100.0,4521.0,1552.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
49,-22.183609008789062,-80.77470397949219,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
50,-22.16901206970215,-80.76946258544922,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0,1.0
51,-22.1547908782959,-80.76534271240234,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
52,-22.14056968688965,-80.76048278808594,4800.0,1500.0,100.0,4523.0,1622.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
53,-22.126346588134766,-80.755615234375,4800.0,1500.0,100.0,4527.0,1597.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0,1.0
54,-22.11287498474121,-80.7511215209961,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.014201322570443153,0.0,1.0
55,-22.099027633666992,-80.74662780761719,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
56,-22.08480453491211,-80.74176788330078,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.015030482783913612,0.0,1.0
57,-22.07095718383789,-80.73727416992188,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
58,-22.057109832763672,-80.7327880859375,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
59,-22.042888641357422,-80.7282943725586,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
60,-22.029041290283203,-80.72380065917969,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
61,-22.014820098876953,-80.71931457519531,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
62,-22.000225067138672,-80.71444702148438,4800.0,1500.0,100.0,4526.0,1604.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
63,-21.986003875732422,-80.70995330810547,4800.0,1500.0,100.0,4525.0,1663.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
64,-21.971033096313477,-80.70509338378906,4800.0,1500.0,100.0,4525.0,1640.0,1.0,0.0,0.0,20.0,0.01573985628783703,0.0,1.0
65,-21.956811904907227,-80.70059967041016,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
66,-21.942590713500977,-80.69573211669922,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
67,-21.927993774414062,-80.69087219238281,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.015384715981781483,0.0,1.0
68,-21.913772583007812,-80.68600463867188,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
69,-21.899551391601562,-80.68151092529297,4800.0,1500.0,100.0,4523.0,1604.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
70,-21.88495635986328,-80.67665100097656,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0,1.0
71,-21.871109008789062,-80.67178344726562,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
72,-21.85688591003418,-80.66691589355469,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0,1.0
73,-21.84266471862793,-80.66204833984375,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
74,-21.82844352722168,-80.65718078613281,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
75,-21.81422233581543,-80.65269470214844,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
76,-21.80037498474121,-80.6478271484375,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
77,-21.786151885986328,-80.64334106445312,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.014913802035152912,0.0,1.0
78,-21.771930694580078,-80.63847351074219,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
79,-21.757709503173828,-80.63435363769531,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
80,-21.74386215209961,-80.62948608398438,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
81,-21.729267120361328,-80.62537384033203,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0,1.0
82,-21.715045928955078,-80.62051391601562,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
83,-21.70119857788086,-80.61639404296875,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0,1.0
84,-21.686601638793945,-80.61190032958984,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0,1.0
85,-21.672380447387695,-80.6077880859375,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0,1.0
86,-21.658533096313477,-80.60292053222656,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
87,-21.643936157226562,-80.59880065917969,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0,1.0
88,-21.630090713500977,-80.59431457519531,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.014554080553352833,0.0,1.0
89,-21.615867614746094,-80.5898208618164,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.014916098676621914,0.0,1.0
90,-21.601272583007812,-80.5853271484375,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
91,-21.587425231933594,-80.58084106445312,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
92,-21.573204040527344,-80.57634735107422,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
93,-21.558982849121094,-80.57148742675781,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
94,-21.544761657714844,-80.56736755371094,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
95,-21.530914306640625,-80.5625,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
96,-21.51631736755371,-80.55801391601562,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.01527074258774519,0.0,1.0
97,-21.50209617614746,-80.55276489257812,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01515897549688816,0.0,1.0
98,-21.48787498474121,-80.54827880859375,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
99,-21.473278045654297,-80.54341125488281,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
100,-21.459056854248047,-80.53854370117188,4800.0,1500.0,100.0,4522.0,1566.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
101,-21.444835662841797,-80.5340576171875,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
102,-21.430240631103516,-80.52881622314453,4800.0,1500.0,100.0,4526.0,1559.0,1.0,0.0,0.0,20.0,0.015507648698985577,0.0,1.0
103,-21.416017532348633,-80.52395629882812,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015030482783913612,0.0,1.0
104,-21.402170181274414,-80.51908874511719,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
105,-21.387575149536133,-80.51459503173828,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
106,-21.373727798461914,-80.50935363769531,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
107,-21.359506607055664,-80.50486755371094,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
108,-21.345659255981445,-80.5,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
109,-21.331436157226562,-80.49551391601562,4800.0,1500.0,100.0,4520.0,1539.0,1.0,0.0,0.0,20.0,0.014913802035152912,0.0,1.0
110,-21.317214965820312,-80.49101257324219,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.01491658017039299,0.0,1.0
111,-21.302993774414062,-80.48652648925781,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
112,-21.288772583007812,-80.48165893554688,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
113,-21.27417755126953,-80.47754669189453,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0,1.0
114,-21.25995635986328,-80.47305297851562,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
115,-21.2457332611084,-80.46856689453125,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.014913802035152912,0.0,1.0
116,-21.231138229370117,-80.46407318115234,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
117,-21.216917037963867,-80.45995330810547,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
118,-21.20306968688965,-80.45509338378906,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
119,-21.188846588134766,-80.45059967041016,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014916098676621914,0.0,1.0
120,-21.174625396728516,-80.44610595703125,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
121,-21.160778045654297,-80.44161987304688,4800.0,1500.0,100.0,4523.0,1437.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
122,-21.146556854248047,-80.43712615966797,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
123,-21.132335662841797,-80.43225860595703,4800.0,1500.0,100.0,4523.0,1388.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
124,-21.118488311767578,-80.42776489257812,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
125,-21.103893280029297,-80.42290496826172,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0,1.0
126,-21.089670181274414,-80.41841125488281,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.014916098676621914,0.0,1.0
127,-21.075448989868164,-80.41354370117188,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
128,-21.060853958129883,-80.4090576171875,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0,1.0
129,-21.046630859375,-80.40419006347656,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0,1.0
130,-21.03240966796875,-80.39970397949219,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
131,-21.01781463623047,-80.39521026611328,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
132,-21.00396728515625,-80.39034271240234,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
133,-20.98974609375,-80.38548278808594,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
134,-20.97552490234375,-80.38098907470703,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
135,-20.96167755126953,-80.37649536132812,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
136,-20.94745635986328,-80.37162780761719,4800.0,1500.0,100.0,4527.0,1566.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
137,-20.9332332611084,-80.36714172363281,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.014913802035152912,0.0,1.0
138,-20.91901206970215,-80.3626480102539,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
139,-20.904417037963867,-80.3577880859375,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0,1.0
140,-20.89056968688965,-80.35366821289062,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0,1.0
141,-20.876346588134766,-80.34880065917969,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0,1.0
142,-20.861751556396484,-80.34431457519531,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0,1.0
143,-20.847904205322266,-80.33944702148438,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
144,-20.833683013916016,-80.33495330810547,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
145,-20.819461822509766,-80.33009338378906,4800.0,1500.0,100.0,4527.0,1552.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
146,-20.805240631103516,-80.32559967041016,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
147,-20.791393280029297,-80.32073211669922,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
148,-20.776796340942383,-80.31623840332031,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0,1.0
149,-20.762575149536133,-80.3113784790039,4800.0,1500.0,100.0,4520.0,1646.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
150,-20.748353958129883,-80.306884765625,4800.0,1500.0,100.0,4523.0,1634.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
151,-20.73375701904297,-80.30201721191406,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
152,-20.71990966796875,-80.29753112792969,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
153,-20.7056884765625,-80.29266357421875,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
154,-20.69109344482422,-80.28817749023438,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0,1.0
155,-20.67687225341797,-80.28368377685547,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
156,-20.66265106201172,-80.27919006347656,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
157,-20.648427963256836,-80.27432250976562,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0,1.0
158,-20.634206771850586,-80.27021026611328,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0,1.0
159,-20.620359420776367,-80.26534271240234,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
160,-20.605762481689453,-80.26123046875,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0,1.0
161,-20.591917037963867,-80.25636291503906,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.014676149934530258,0.0,1.0
162,-20.577693939208984,-80.25187683105469,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.014913802035152912,0.0,1.0
163,-20.563098907470703,-80.24737548828125,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015273409895598888,0.0,1.0
164,-20.548877716064453,-80.24288940429688,4800.0,1500.0,100.0,4523.0,1504.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
165,-20.534656524658203,-80.2384033203125,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
166,-20.52005958557129,-80.23390197753906,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.015275232493877411,0.0,1.0
167,-20.50583839416504,-80.22904205322266,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
168,-20.49161720275879,-80.22454833984375,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
169,-20.477020263671875,-80.22006225585938,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.01527074258774519,0.0,1.0
170,-20.462425231933594,-80.21519470214844,4800.0,1500.0,100.0,4520.0,1460.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
171,-20.44745635986328,-80.2103271484375,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.015740400180220604,0.0,1.0
172,-20.432859420776367,-80.20545959472656,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.015387128107249737,0.0,1.0
173,-20.418262481689453,-80.20022583007812,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.0155068663880229,0.0,1.0
174,-20.403667449951172,-80.19573211669922,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
175,-20.389820098876953,-80.19087219238281,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
176,-20.37709617614746,-80.18675231933594,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.013374287635087967,0.0,1.0
177,-20.36511993408203,-80.18263244628906,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.01266505941748619,0.0,1.0
178,-20.35501480102539,-80.17964172363281,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.010538412258028984,0.0,1.0
179,-20.346033096313477,-80.17665100097656,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.009466543793678284,0.0,1.0
