,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
61,-23.896556854248047,-80.25860595703125,4800.0,1500.0,100.0,4516.0,1362.0,0.0,0.0,0.0,0.0,0.014973731711506844,0.0,1.0
62,-23.882335662841797,-80.25898742675781,4800.0,1500.0,100.0,4520.0,1371.0,0.0,0.0,0.0,0.0,0.014226307161152363,0.0,1.0
63,-23.868114471435547,-80.25860595703125,4800.0,1500.0,100.0,4515.0,1421.0,0.0,0.0,0.0,0.0,0.014226307161152363,0.0,1.0
64,-23.853519439697266,-80.25860595703125,4800.0,1500.0,100.0,4517.0,1452.0,0.0,0.0,0.0,0.0,0.01459503173828125,0.0,1.0
65,-23.83892250061035,-80.25823211669922,4800.0,1500.0,100.0,4521.0,1429.0,0.0,0.0,0.0,0.0,0.014601725153625011,0.0,1.0
66,-23.824325561523438,-80.25785827636719,4800.0,1500.0,100.0,4517.0,1475.0,0.0,0.0,0.0,0.0,0.014601725153625011,0.0,1.0
67,-23.809356689453125,-80.25711059570312,4800.0,1500.0,100.0,4517.0,1429.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0,1.0
68,-23.794761657714844,-80.25636291503906,4800.0,1500.0,100.0,4522.0,1421.0,0.0,0.0,0.0,0.0,0.014614170417189598,0.0,1.0
69,-23.7797908782959,-80.255615234375,4800.0,1500.0,100.0,4516.0,1421.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
70,-23.764446258544922,-80.25448608398438,4800.0,1500.0,100.0,4520.0,1362.0,0.0,0.0,0.0,0.0,0.015386108309030533,0.0,1.0
71,-23.74947738647461,-80.25337219238281,4800.0,1500.0,100.0,4522.0,1405.0,0.0,0.0,0.0,0.0,0.015010259114205837,0.0,1.0
72,-23.734506607055664,-80.25224304199219,4800.0,1500.0,100.0,4517.0,1397.0,0.0,0.0,0.0,0.0,0.015013300813734531,0.0,1.0
73,-23.718788146972656,-80.25149536132812,4800.0,1500.0,100.0,4520.0,1380.0,0.0,0.0,0.0,0.0,0.015736231580376625,0.0,1.0
74,-23.70381736755371,-80.25037384033203,4800.0,1500.0,100.0,4522.0,1397.0,0.0,0.0,0.0,0.0,0.015012728981673717,0.0,1.0
75,-23.688472747802734,-80.24925231933594,4800.0,1500.0,100.0,4520.0,1354.0,0.0,0.0,0.0,0.0,0.015385550446808338,0.0,1.0
76,-23.673503875732422,-80.24812316894531,4800.0,1500.0,100.0,4521.0,1405.0,0.0,0.0,0.0,0.0,0.015011399053037167,0.0,1.0
77,-23.658533096313477,-80.24700927734375,4800.0,1500.0,100.0,4521.0,1371.0,0.0,0.0,0.0,0.0,0.015012160874903202,0.0,1.0
78,-23.64356231689453,-80.24626159667969,4800.0,1500.0,100.0,4520.0,1380.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
79,-23.62859344482422,-80.24551391601562,4800.0,1500.0,100.0,4520.0,1371.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0,1.0
80,-23.613622665405273,-80.24475860595703,4800.0,1500.0,100.0,4522.0,1371.0,0.0,0.0,0.0,0.0,0.014989820308983326,0.0,1.0
81,-23.598651885986328,-80.24401092529297,4800.0,1500.0,100.0,4520.0,1371.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
82,-23.583683013916016,-80.24363708496094,4800.0,1500.0,100.0,4517.0,1421.0,0.0,0.0,0.0,0.0,0.014973539859056473,0.0,1.0
83,-23.568714141845703,-80.24288940429688,4800.0,1500.0,100.0,4515.0,1475.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0,1.0
84,-23.553741455078125,-80.24214172363281,4800.0,1500.0,100.0,4520.0,1452.0,0.0,0.0,0.0,0.0,0.014991343021392822,0.0,1.0
85,-23.538772583007812,-80.24176788330078,4800.0,1500.0,100.0,4520.0,1437.0,0.0,0.0,0.0,0.0,0.014973539859056473,0.0,1.0
86,-23.52417755126953,-80.24101257324219,4800.0,1500.0,100.0,4521.0,1437.0,0.0,0.0,0.0,0.0,0.014614562503993511,0.0,1.0
87,-23.508832931518555,-80.24026489257812,4800.0,1500.0,100.0,4520.0,1405.0,0.0,0.0,0.0,0.0,0.015362824313342571,0.0,1.0
88,-23.49386215209961,-80.23951721191406,4800.0,1500.0,100.0,4516.0,1362.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
89,-23.478893280029297,-80.23876953125,4800.0,1500.0,100.0,4516.0,1380.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0,1.0
90,-23.46392250061035,-80.2376480102539,4800.0,1500.0,100.0,4520.0,1279.0,0.0,0.0,0.0,0.0,0.015012728981673717,0.0,1.0
91,-23.448951721191406,-80.23727416992188,4800.0,1500.0,100.0,4515.0,1317.0,0.0,0.0,0.0,0.0,0.01497544627636671,0.0,1.0
92,-23.433982849121094,-80.23615264892578,4800.0,1500.0,100.0,4515.0,1317.0,0.0,0.0,0.0,0.0,0.015010827220976353,0.0,1.0
93,-23.41901206970215,-80.23540496826172,4800.0,1500.0,100.0,4516.0,1317.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
94,-23.404041290283203,-80.23428344726562,4800.0,1500.0,100.0,4514.0,1238.0,0.0,0.0,0.0,0.0,0.015012728981673717,0.0,1.0
95,-23.38907241821289,-80.233154296875,4800.0,1500.0,100.0,4516.0,1248.0,0.0,0.0,0.0,0.0,0.015011399053037167,0.0,1.0
96,-23.374101638793945,-80.23204040527344,4800.0,1500.0,100.0,4516.0,1269.0,0.0,0.0,0.0,0.0,0.015012160874903202,0.0,1.0
97,-23.359130859375,-80.23091125488281,4800.0,1500.0,100.0,4515.0,1326.0,0.0,0.0,0.0,0.0,0.015013300813734531,0.0,1.0
98,-23.343788146972656,-80.23016357421875,4800.0,1500.0,100.0,4516.0,1421.0,0.0,0.0,0.0,0.0,0.015360919758677483,0.0,1.0
99,-23.329193115234375,-80.22941589355469,4800.0,1500.0,100.0,4520.0,1452.0,0.0,0.0,0.0,0.0,0.014614170417189598,0.0,1.0
100,-23.314220428466797,-80.22866821289062,4800.0,1500.0,100.0,4515.0,1483.0,0.0,0.0,0.0,0.0,0.014991343021392822,0.0,1.0
101,-23.298877716064453,-80.22792053222656,4800.0,1500.0,100.0,4514.0,1362.0,0.0,0.0,0.0,0.0,0.015360919758677483,0.0,1.0
102,-23.284282684326172,-80.2271728515625,4800.0,1500.0,100.0,4516.0,1405.0,0.0,0.0,0.0,0.0,0.014614170417189598,0.0,1.0
103,-23.269311904907227,-80.22642517089844,4800.0,1500.0,100.0,4511.0,1437.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
104,-23.25434112548828,-80.22567749023438,4800.0,1500.0,100.0,4514.0,1460.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
105,-23.23974609375,-80.22492980957031,4800.0,1500.0,100.0,4516.0,1511.0,0.0,0.0,0.0,0.0,0.014614170417189598,0.0,1.0
106,-23.224775314331055,-80.22454833984375,4800.0,1500.0,100.0,4514.0,1511.0,0.0,0.0,0.0,0.0,0.014975639060139656,0.0,1.0
107,-23.20980453491211,-80.22380065917969,4800.0,1500.0,100.0,4517.0,1511.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
108,-23.194835662841797,-80.22342681884766,4800.0,1500.0,100.0,4520.0,1559.0,0.0,0.0,0.0,0.0,0.014973539859056473,0.0,1.0
109,-23.180240631103516,-80.2226791381836,4800.0,1500.0,100.0,4516.0,1532.0,0.0,0.0,0.0,0.0,0.014614170417189598,0.0,1.0
110,-23.16489601135254,-80.22193145751953,4800.0,1500.0,100.0,4515.0,1525.0,0.0,0.0,0.0,0.0,0.015362824313342571,0.0,1.0
111,-23.150299072265625,-80.22118377685547,4800.0,1500.0,100.0,4520.0,1518.0,0.0,0.0,0.0,0.0,0.014616074971854687,0.0,1.0
112,-23.135330200195312,-80.22042846679688,4800.0,1500.0,100.0,4515.0,1475.0,0.0,0.0,0.0,0.0,0.014987915754318237,0.0,1.0
113,-23.119985580444336,-80.21931457519531,4800.0,1500.0,100.0,4515.0,1437.0,0.0,0.0,0.0,0.0,0.015384996309876442,0.0,1.0
114,-23.10501480102539,-80.21818542480469,4800.0,1500.0,100.0,4516.0,1388.0,0.0,0.0,0.0,0.0,0.015013300813734531,0.0,1.0
115,-23.09041976928711,-80.21743774414062,4800.0,1500.0,100.0,4515.0,1380.0,0.0,0.0,0.0,0.0,0.014614170417189598,0.0,1.0
116,-23.075075149536133,-80.2159423828125,4800.0,1500.0,100.0,4516.0,1437.0,0.0,0.0,0.0,0.0,0.015417310409247875,0.0,1.0
117,-23.06047821044922,-80.21556854248047,4800.0,1500.0,100.0,4517.0,1452.0,0.0,0.0,0.0,0.0,0.014601725153625011,0.0,1.0
118,-23.045509338378906,-80.21444702148438,4800.0,1500.0,100.0,4516.0,1468.0,0.0,0.0,0.0,0.0,0.015010827220976353,0.0,1.0
119,-23.03053855895996,-80.21369934082031,4800.0,1500.0,100.0,4516.0,1445.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
120,-23.01556968688965,-80.21257019042969,4800.0,1500.0,100.0,4517.0,1497.0,0.0,0.0,0.0,0.0,0.015011399053037167,0.0,1.0
121,-23.000972747802734,-80.21182250976562,4800.0,1500.0,100.0,4517.0,1475.0,0.0,0.0,0.0,0.0,0.014616074971854687,0.0,1.0
122,-22.98563003540039,-80.21107482910156,4800.0,1500.0,100.0,4517.0,1452.0,0.0,0.0,0.0,0.0,0.015360919758677483,0.0,1.0
123,-22.971033096313477,-80.2103271484375,4800.0,1500.0,100.0,4516.0,1413.0,0.0,0.0,0.0,0.0,0.014616074971854687,0.0,1.0
124,-22.95606231689453,-80.20995330810547,4800.0,1500.0,100.0,4515.0,1371.0,0.0,0.0,0.0,0.0,0.01497544627636671,0.0,1.0
125,-22.94109344482422,-80.2092056274414,4800.0,1500.0,100.0,4516.0,1362.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0,1.0
126,-22.926122665405273,-80.20883178710938,4800.0,1500.0,100.0,4520.0,1413.0,0.0,0.0,0.0,0.0,0.01497544627636671,0.0,1.0
127,-22.911527633666992,-80.20845794677734,4800.0,1500.0,100.0,4521.0,1429.0,0.0,0.0,0.0,0.0,0.014599818736314774,0.0,1.0
128,-22.896183013916016,-80.20771026611328,4800.0,1500.0,100.0,4517.0,1380.0,0.0,0.0,0.0,0.0,0.015362824313342571,0.0,1.0
129,-22.881587982177734,-80.20696258544922,4800.0,1500.0,100.0,4522.0,1336.0,0.0,0.0,0.0,0.0,0.014614170417189598,0.0,1.0
130,-22.86661720275879,-80.20658874511719,4800.0,1500.0,100.0,4517.0,1326.0,0.0,0.0,0.0,0.0,0.01497544627636671,0.0,1.0
131,-22.851272583007812,-80.20545959472656,4800.0,1500.0,100.0,4515.0,1405.0,0.0,0.0,0.0,0.0,0.015386108309030533,0.0,1.0
132,-22.8363037109375,-80.2047119140625,4800.0,1500.0,100.0,4515.0,1413.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0,1.0
133,-22.821332931518555,-80.20359802246094,4800.0,1500.0,100.0,4515.0,1452.0,0.0,0.0,0.0,0.0,0.015012160874903202,0.0,1.0
134,-22.805614471435547,-80.20246887207031,4800.0,1500.0,100.0,4511.0,1421.0,0.0,0.0,0.0,0.0,0.01575896516442299,0.0,1.0
135,-22.7906436920166,-80.20172119140625,4800.0,1500.0,100.0,4515.0,1468.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
136,-22.775299072265625,-80.20059967041016,4800.0,1500.0,100.0,4517.0,1504.0,0.0,0.0,0.0,0.0,0.015385550446808338,0.0,1.0
137,-22.760330200195312,-80.19947814941406,4800.0,1500.0,100.0,4516.0,1518.0,0.0,0.0,0.0,0.0,0.015010827220976353,0.0,1.0
138,-22.745359420776367,-80.19873046875,4800.0,1500.0,100.0,4520.0,1421.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
139,-22.73001480102539,-80.19760131835938,4800.0,1500.0,100.0,4520.0,1475.0,0.0,0.0,0.0,0.0,0.015386108309030533,0.0,1.0
140,-22.71541976928711,-80.19648742675781,4800.0,1500.0,100.0,4516.0,1475.0,0.0,0.0,0.0,0.0,0.014637475833296776,0.0,1.0
141,-22.700448989868164,-80.19535827636719,4800.0,1500.0,100.0,4520.0,1413.0,0.0,0.0,0.0,0.0,0.015013300813734531,0.0,1.0
142,-22.68547821044922,-80.19535827636719,4800.0,1500.0,100.0,4516.0,1429.0,0.0,0.0,0.0,0.0,0.014970779418945312,0.0,1.0
143,-22.670883178710938,-80.19461059570312,4800.0,1500.0,100.0,4514.0,1380.0,0.0,0.0,0.0,0.0,0.014614170417189598,0.0,1.0
144,-22.656288146972656,-80.19386291503906,4800.0,1500.0,100.0,4515.0,1380.0,0.0,0.0,0.0,0.0,0.014614170417189598,0.0,1.0
145,-22.64131736755371,-80.19348907470703,4800.0,1500.0,100.0,4514.0,1336.0,0.0,0.0,0.0,0.0,0.01497544627636671,0.0,1.0
146,-22.626346588134766,-80.19274139404297,4800.0,1500.0,100.0,4515.0,1345.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
147,-22.611751556396484,-80.19236755371094,4800.0,1500.0,100.0,4515.0,1326.0,0.0,0.0,0.0,0.0,0.014599818736314774,0.0,1.0
148,-22.596782684326172,-80.19161987304688,4800.0,1500.0,100.0,4516.0,1345.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0,1.0
149,-22.582185745239258,-80.19087219238281,4800.0,1500.0,100.0,4515.0,1336.0,0.0,0.0,0.0,0.0,0.014616074971854687,0.0,1.0
150,-22.567214965820312,-80.19012451171875,4800.0,1500.0,100.0,4514.0,1345.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
151,-22.55187225341797,-80.18974304199219,4800.0,1500.0,100.0,4516.0,1336.0,0.0,0.0,0.0,0.0,0.015347453765571117,0.0,1.0
152,-22.537275314331055,-80.18899536132812,4800.0,1500.0,100.0,4514.0,1371.0,0.0,0.0,0.0,0.0,0.014616074971854687,0.0,1.0
153,-22.521930694580078,-80.18824768066406,4800.0,1500.0,100.0,4514.0,1317.0,0.0,0.0,0.0,0.0,0.015362824313342571,0.0,1.0
154,-22.506587982177734,-80.18712615966797,4800.0,1500.0,100.0,4514.0,1317.0,0.0,0.0,0.0,0.0,0.015383648686110973,0.0,1.0
155,-22.49161720275879,-80.18600463867188,4800.0,1500.0,100.0,4515.0,1269.0,0.0,0.0,0.0,0.0,0.015012728981673717,0.0,1.0
156,-22.476646423339844,-80.18525695800781,4800.0,1500.0,100.0,4515.0,1326.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
157,-22.4613037109375,-80.18412780761719,4800.0,1500.0,100.0,4514.0,1380.0,0.0,0.0,0.0,0.0,0.015384206548333168,0.0,1.0
158,-22.446706771850586,-80.18301391601562,4800.0,1500.0,100.0,4515.0,1362.0,0.0,0.0,0.0,0.0,0.01463937759399414,0.0,1.0
159,-22.43173599243164,-80.18225860595703,4800.0,1500.0,100.0,4512.0,1354.0,0.0,0.0,0.0,0.0,0.014989820308983326,0.0,1.0
160,-22.416393280029297,-80.18113708496094,4800.0,1500.0,100.0,4517.0,1345.0,0.0,0.0,0.0,0.0,0.015383648686110973,0.0,1.0
161,-22.40142250061035,-80.18038940429688,4800.0,1500.0,100.0,4514.0,1345.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
162,-22.386451721191406,-80.17964172363281,4800.0,1500.0,100.0,4514.0,1397.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0,1.0
163,-22.3707332611084,-80.17889404296875,4800.0,1500.0,100.0,4515.0,1460.0,0.0,0.0,0.0,0.0,0.015736231580376625,0.0,1.0
164,-22.355388641357422,-80.17814636230469,4800.0,1500.0,100.0,4512.0,1452.0,0.0,0.0,0.0,0.0,0.015362824313342571,0.0,1.0
165,-22.339296340942383,-80.17739868164062,4800.0,1500.0,100.0,4510.0,1497.0,0.0,0.0,0.0,0.0,0.016109660267829895,0.0,1.0
166,-22.324325561523438,-80.17701721191406,4800.0,1500.0,100.0,4514.0,1429.0,0.0,0.0,0.0,0.0,0.014975639060139656,0.0,1.0
167,-22.309730529785156,-80.17665100097656,4800.0,1500.0,100.0,4514.0,1405.0,0.0,0.0,0.0,0.0,0.014599625021219254,0.0,1.0
168,-22.296630859375,-80.1759033203125,4800.0,1500.0,100.0,4514.0,1326.0,0.0,0.0,0.0,0.0,0.013120990246534348,0.0,1.0
169,-22.283906936645508,-80.1759033203125,4800.0,1500.0,100.0,4514.0,1362.0,0.0,0.0,0.0,0.0,0.012723922729492188,0.0,1.0
170,-22.273427963256836,-80.17552185058594,4800.0,1500.0,100.0,4514.0,1336.0,0.0,0.0,0.0,0.0,0.010485914535820484,0.0,1.0
171,-22.26407241821289,-80.1751480102539,4800.0,1500.0,100.0,4514.0,1371.0,0.0,0.0,0.0,0.0,0.009363011457026005,0.0,1.0
172,-22.255090713500977,-80.17477416992188,4800.0,1500.0,100.0,4514.0,1259.0,0.0,0.0,0.0,0.0,0.008989481255412102,0.0,1.0
173,-22.2457332611084,-80.17440032958984,4800.0,1500.0,100.0,4514.0,1298.0,0.0,0.0,0.0,0.0,0.009364916943013668,0.0,1.0
174,-18.648801803588867,-80.17665100097656,4800.0,1500.0,100.0,4312.0,759.0,0.0,0.0,0.0,0.0,3.5969321727752686,1.0,1.0
175,-18.662649154663086,-80.17776489257812,4800.0,1500.0,100.0,4423.0,973.0,0.0,0.0,0.0,0.0,0.013892079703509808,1.0,1.0
176,-18.677993774414062,-80.17851257324219,4800.0,1500.0,100.0,4477.0,1086.0,0.0,0.0,0.0,0.0,0.015362824313342571,1.0,1.0
177,-18.69333839416504,-80.17964172363281,4800.0,1500.0,100.0,4494.0,1032.0,0.0,0.0,0.0,0.0,0.015386108309030533,1.0,1.0
178,-18.708309173583984,-80.18038940429688,4800.0,1500.0,100.0,4507.0,1003.0,0.0,0.0,0.0,0.0,0.014989438466727734,1.0,1.0
179,-18.724027633666992,-80.18113708496094,4800.0,1500.0,100.0,4511.0,1112.0,0.0,0.0,0.0,0.0,0.015736231580376625,1.0,1.0
