,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
14,-27.589296340942383,-80.38248443603516,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015524466522037983,1.0,1.0
15,-27.593788146972656,-80.39707946777344,4800.0,1500.0,100.0,4517.0,1279.0,1.0,0.0,0.0,20.0,0.015270601026713848,1.0,1.0
16,-27.597156524658203,-80.41168212890625,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.01498611643910408,1.0,1.0
17,-27.60089874267578,-80.4259033203125,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0,1.0
18,-27.6031436920166,-80.44049072265625,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014759136363863945,1.0,1.0
19,-27.60501480102539,-80.45509338378906,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014722050167620182,1.0,1.0
20,-27.60651206970215,-80.46968078613281,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.014664041809737682,1.0,1.0
21,-27.608009338378906,-80.48428344726562,4800.0,1500.0,100.0,4523.0,1279.0,1.0,0.0,0.0,20.0,0.014679220505058765,1.0,1.0
22,-27.609506607055664,-80.49962615966797,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.015415596775710583,1.0,1.0
23,-27.611751556396484,-80.51459503173828,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
24,-27.613998413085938,-80.52993774414062,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015506359748542309,1.0,1.0
25,-27.61661720275879,-80.5452880859375,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015572124160826206,1.0,1.0
26,-27.619609832763672,-80.56062316894531,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.015624359250068665,1.0,1.0
27,-27.622604370117188,-80.57559967041016,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0,1.0
28,-27.626346588134766,-80.59056854248047,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0,1.0
29,-27.629714965820312,-80.60553741455078,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
30,-27.632335662841797,-80.62013244628906,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.014828452840447426,1.0,1.0
31,-27.634580612182617,-80.63510131835938,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
32,-27.636451721191406,-80.64932250976562,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.01434375625103712,1.0,1.0
33,-27.638324737548828,-80.66392517089844,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.014722292311489582,1.0,1.0
34,-27.639820098876953,-80.67851257324219,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014663847163319588,1.0,1.0
35,-27.64131736755371,-80.693115234375,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.014679220505058765,1.0,1.0
36,-27.64281463623047,-80.70771026611328,4800.0,1500.0,100.0,4520.0,1460.0,1.0,0.0,0.0,20.0,0.014671631157398224,1.0,1.0
37,-27.644685745239258,-80.7226791381836,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015085362829267979,1.0,1.0
38,-27.646930694580078,-80.7376480102539,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
39,-27.649925231933594,-80.75262451171875,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0,1.0
40,-27.65329360961914,-80.76795959472656,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.01570066064596176,1.0,1.0
41,-27.656288146972656,-80.78292846679688,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
42,-27.659282684326172,-80.79827880859375,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.01563969999551773,1.0,1.0
43,-27.66265106201172,-80.81324768066406,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
44,-27.66526985168457,-80.82859802246094,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.015572124160826206,1.0,1.0
45,-27.66751480102539,-80.84318542480469,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.014759136363863945,1.0,1.0
46,-27.669387817382812,-80.858154296875,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.015085599385201931,1.0,1.0
47,-27.670883178710938,-80.87275695800781,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014679026789963245,1.0,1.0
48,-27.672380447387695,-80.88772583007812,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.01504356786608696,1.0,1.0
49,-27.674251556396484,-80.90194702148438,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.01434375625103712,1.0,1.0
50,-27.675748825073242,-80.91691589355469,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.01504356786608696,1.0,1.0
51,-27.677993774414062,-80.93113708496094,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0,1.0
52,-27.680240631103516,-80.94610595703125,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01513656135648489,1.0,1.0
53,-27.682859420776367,-80.96107482910156,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0,1.0
54,-27.685853958129883,-80.97567749023438,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.01490654144436121,1.0,1.0
55,-27.688846588134766,-80.99064636230469,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
56,-27.69184112548828,-81.005615234375,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
57,-27.694835662841797,-81.02095794677734,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.015632212162017822,1.0,1.0
58,-27.69745635986328,-81.03592681884766,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
59,-27.700075149536133,-81.05126953125,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015564603731036186,1.0,1.0
60,-27.702320098876953,-81.06661987304688,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.015513632446527481,1.0,1.0
61,-27.704193115234375,-81.08158874511719,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015085599385201931,1.0,1.0
62,-27.70606231689453,-81.0965576171875,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.015085126273334026,1.0,1.0
63,-27.707935333251953,-81.11115264892578,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014714725315570831,1.0,1.0
64,-27.710180282592773,-81.12574768066406,4800.0,1500.0,100.0,4511.0,1354.0,1.0,0.0,0.0,20.0,0.014766677282750607,1.0,1.0
65,-27.712425231933594,-81.14071655273438,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
66,-27.714672088623047,-81.15493774414062,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014397591352462769,1.0,1.0
67,-27.716915130615234,-81.16990661621094,4800.0,1500.0,100.0,4511.0,1336.0,1.0,0.0,0.0,20.0,0.015135996043682098,1.0,1.0
68,-27.71953582763672,-81.18412780761719,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.014460647478699684,1.0,1.0
69,-27.722156524658203,-81.19873046875,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.01483596209436655,1.0,1.0
70,-27.724775314331055,-81.21331787109375,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.01482060644775629,1.0,1.0
71,-27.727394104003906,-81.2282943725586,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.015203737653791904,1.0,1.0
72,-27.72964096069336,-81.2432632446289,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.01513656135648489,1.0,1.0
73,-27.731887817382812,-81.25785827636719,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.014766966924071312,1.0,1.0
74,-27.734506607055664,-81.2728271484375,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0,1.0
75,-27.736751556396484,-81.28779602050781,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
76,-27.738998413085938,-81.30314636230469,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.015513908118009567,1.0,1.0
77,-27.741241455078125,-81.318115234375,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015135996043682098,1.0,1.0
78,-27.743488311767578,-81.33345794677734,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.015506359748542309,1.0,1.0
79,-27.746109008789062,-81.34880065917969,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.015564924106001854,1.0,1.0
80,-27.748727798461914,-81.36451721191406,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.015933237969875336,1.0,1.0
81,-27.751346588134766,-81.38024139404297,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.015940764918923378,1.0,1.0
82,-27.75396728515625,-81.39558410644531,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.015564924106001854,1.0,1.0
83,-27.756214141845703,-81.41055297851562,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.01513656135648489,1.0,1.0
84,-27.758832931518555,-81.42440032958984,4800.0,1500.0,100.0,4520.0,1217.0,1.0,0.0,0.0,20.0,0.014092805795371532,1.0,1.0
85,-27.761077880859375,-81.43675231933594,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.012554340064525604,1.0,1.0
86,-27.762948989868164,-81.44834899902344,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.011746659874916077,1.0,1.0
87,-27.764446258544922,-81.45845794677734,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.010219228453934193,1.0,1.0
88,-27.76594352722168,-81.46781921386719,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.009480249136686325,1.0,1.0
89,-27.766693115234375,-81.47754669189453,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.009756316430866718,1.0,1.0
90,-27.758832931518555,-82.63996887207031,4800.0,1500.0,100.0,4409.0,1099.0,1.0,0.0,0.0,20.0,1.162448763847351,2.0,1.0
91,-27.756587982177734,-82.62350463867188,4800.0,1500.0,100.0,4470.0,1195.0,1.0,0.0,0.0,20.0,0.01661658100783825,2.0,1.0
92,-27.75396728515625,-82.6077880859375,4800.0,1500.0,100.0,4496.0,1172.0,1.0,0.0,0.0,20.0,0.015933550894260406,2.0,1.0
93,-27.751346588134766,-82.59169006347656,4800.0,1500.0,100.0,4510.0,1259.0,1.0,0.0,0.0,20.0,0.0163099467754364,2.0,1.0
94,-27.748727798461914,-82.57709503173828,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.014828115701675415,2.0,1.0
95,-27.746482849121094,-82.5625,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.014766677282750607,2.0,1.0
96,-27.74423599243164,-82.54827880859375,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.014397591352462769,2.0,1.0
97,-27.74199104309082,-82.53480529785156,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.013659256510436535,2.0,1.0
98,-27.73974609375,-82.52058410644531,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.014397294260561466,2.0,1.0
99,-27.737499237060547,-82.5067367553711,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.014028453268110752,2.0,1.0
100,-27.735254287719727,-82.49214172363281,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.014766677282750607,2.0,1.0
101,-27.733009338378906,-82.4771728515625,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
102,-27.730762481689453,-82.46220397949219,4800.0,1500.0,100.0,4521.0,1504.0,1.0,0.0,0.0,20.0,0.01513656135648489,2.0,1.0
103,-27.7281436920166,-82.44610595703125,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.016309641301631927,2.0,1.0
104,-27.72589874267578,-82.4307632446289,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.015506083145737648,2.0,1.0
105,-27.723278045654297,-82.41429138183594,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.016679037362337112,2.0,1.0
106,-27.721033096313477,-82.39857482910156,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015876077115535736,2.0,1.0
107,-27.718414306640625,-82.38285827636719,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.015933237969875336,2.0,1.0
108,-27.71579360961914,-82.36751556396484,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.015564924106001854,2.0,1.0
109,-27.713546752929688,-82.3521728515625,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015506359748542309,2.0,1.0
110,-27.7113037109375,-82.33720397949219,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015135996043682098,2.0,1.0
111,-27.709430694580078,-82.32260131835938,4800.0,1500.0,100.0,4515.0,1452.0,1.0,0.0,0.0,20.0,0.014722292311489582,2.0,1.0
112,-27.707185745239258,-82.30838012695312,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.014397294260561466,2.0,1.0
113,-27.704566955566406,-82.29454040527344,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014085309579968452,2.0,1.0
114,-27.702320098876953,-82.28031921386719,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.014397591352462769,2.0,1.0
115,-27.700075149536133,-82.26646423339844,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014035678468644619,2.0,1.0
116,-27.697830200195312,-82.25224304199219,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.014397294260561466,2.0,1.0
117,-27.69558334350586,-82.23802185058594,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014397591352462769,2.0,1.0
118,-27.69333839416504,-82.22305297851562,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
119,-27.690345764160156,-82.20808410644531,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015265089459717274,2.0,1.0
120,-27.688098907470703,-82.19236755371094,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015876347199082375,2.0,1.0
121,-27.68547821044922,-82.17701721191406,4800.0,1500.0,100.0,4510.0,1362.0,1.0,0.0,0.0,20.0,0.015572445467114449,2.0,1.0
122,-27.6832332611084,-82.16130065917969,4800.0,1500.0,100.0,4512.0,1326.0,1.0,0.0,0.0,20.0,0.015876077115535736,2.0,1.0
123,-27.680614471435547,-82.14595794677734,4800.0,1500.0,100.0,4509.0,1380.0,1.0,0.0,0.0,20.0,0.015564603731036186,2.0,1.0
124,-27.677993774414062,-82.13024139404297,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.015933550894260406,2.0,1.0
125,-27.675748825073242,-82.11526489257812,4800.0,1500.0,100.0,4510.0,1380.0,1.0,0.0,0.0,20.0,0.015143823809921741,2.0,1.0
126,-27.673503875732422,-82.10029602050781,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
127,-27.67125701904297,-82.08570861816406,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014759426936507225,2.0,1.0
128,-27.66901206970215,-82.07110595703125,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014774217270314693,2.0,1.0
129,-27.666767120361328,-82.05651092529297,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.014766677282750607,2.0,1.0
130,-27.664894104003906,-82.04266357421875,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.013973450288176537,2.0,1.0
131,-27.66265106201172,-82.02806854248047,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014766386710107327,2.0,1.0
132,-27.660404205322266,-82.01384735107422,4800.0,1500.0,100.0,4509.0,1371.0,1.0,0.0,0.0,20.0,0.014397591352462769,2.0,1.0
133,-27.658159255981445,-81.99925231933594,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014766677282750607,2.0,1.0
134,-27.655540466308594,-81.98465728759766,4800.0,1500.0,100.0,4512.0,1317.0,1.0,0.0,0.0,20.0,0.014828115701675415,2.0,1.0
135,-27.65329360961914,-81.96968078613281,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.015144106931984425,2.0,1.0
136,-27.65142250061035,-81.9547119140625,4800.0,1500.0,100.0,4511.0,1308.0,1.0,0.0,0.0,20.0,0.015085362829267979,2.0,1.0
137,-27.6488037109375,-81.93974304199219,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.015196222811937332,2.0,1.0
138,-27.646556854248047,-81.92440032958984,4800.0,1500.0,100.0,4515.0,1336.0,1.0,0.0,0.0,20.0,0.015506359748542309,2.0,1.0
139,-27.64356231689453,-81.90943145751953,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0,1.0
140,-27.64131736755371,-81.89408874511719,4800.0,1500.0,100.0,4517.0,1259.0,1.0,0.0,0.0,20.0,0.015506083145737648,2.0,1.0
141,-27.63869857788086,-81.87911987304688,4800.0,1500.0,100.0,4512.0,1172.0,1.0,0.0,0.0,20.0,0.015196222811937332,2.0,1.0
142,-27.636077880859375,-81.86415100097656,4800.0,1500.0,100.0,4511.0,1161.0,1.0,0.0,0.0,20.0,0.015196551568806171,2.0,1.0
143,-27.633832931518555,-81.84954833984375,4800.0,1500.0,100.0,4516.0,1172.0,1.0,0.0,0.0,20.0,0.014774217270314693,2.0,1.0
144,-27.63083839416504,-81.83495330810547,4800.0,1500.0,100.0,4514.0,1172.0,1.0,0.0,0.0,20.0,0.01489906758069992,2.0,1.0
145,-27.62859344482422,-81.82035827636719,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.014766677282750607,2.0,1.0
146,-27.625972747802734,-81.80613708496094,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.014460647478699684,2.0,1.0
147,-27.623727798461914,-81.79191589355469,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.014397294260561466,2.0,1.0
148,-27.621482849121094,-81.7773208618164,4800.0,1500.0,100.0,4514.0,1248.0,1.0,0.0,0.0,20.0,0.014766677282750607,2.0,1.0
149,-27.61886215209961,-81.76309967041016,4800.0,1500.0,100.0,4515.0,1217.0,1.0,0.0,0.0,20.0,0.014460647478699684,2.0,1.0
150,-27.61661720275879,-81.74850463867188,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.014766677282750607,2.0,1.0
151,-27.61437225341797,-81.73353576660156,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
152,-27.612125396728516,-81.71893310546875,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.014774507842957973,2.0,1.0
153,-27.610254287719727,-81.70396423339844,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015085362829267979,2.0,1.0
154,-27.607635498046875,-81.68937683105469,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.01482060644775629,2.0,1.0
155,-27.605388641357422,-81.67440032958984,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015144106931984425,2.0,1.0
156,-27.603519439697266,-81.65943145751953,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.015085126273334026,2.0,1.0
157,-27.601272583007812,-81.64408874511719,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015506359748542309,2.0,1.0
158,-27.59902572631836,-81.62948608398438,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.014774507842957973,2.0,1.0
159,-27.596782684326172,-81.61415100097656,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.015498258173465729,2.0,1.0
160,-27.59453582763672,-81.59918212890625,4800.0,1500.0,100.0,4515.0,1308.0,1.0,0.0,0.0,20.0,0.01513656135648489,2.0,1.0
161,-27.5922908782959,-81.58383178710938,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.015513632446527481,2.0,1.0
162,-27.589672088623047,-81.5692367553711,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.014828115701675415,2.0,1.0
163,-27.587425231933594,-81.55389404296875,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.015506359748542309,2.0,1.0
164,-27.58480453491211,-81.53892517089844,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015196551568806171,2.0,1.0
165,-27.582185745239258,-81.52357482910156,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.015572124160826206,2.0,1.0
166,-27.579940795898438,-81.50898742675781,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014759136363863945,2.0,1.0
167,-27.577320098876953,-81.49401092529297,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.015204066410660744,2.0,1.0
168,-27.575075149536133,-81.47904205322266,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
169,-27.572080612182617,-81.46407318115234,4800.0,1500.0,100.0,4511.0,1421.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0,1.0
170,-27.569835662841797,-81.4490966796875,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.015143823809921741,2.0,1.0
171,-27.567588806152344,-81.43376159667969,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015498810447752476,2.0,1.0
172,-27.565345764160156,-81.41915893554688,4800.0,1500.0,100.0,4511.0,1460.0,1.0,0.0,0.0,20.0,0.014773927628993988,2.0,1.0
173,-27.563098907470703,-81.40419006347656,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.01513656135648489,2.0,1.0
174,-27.56047821044922,-81.38996887207031,4800.0,1500.0,100.0,4512.0,1497.0,1.0,0.0,0.0,20.0,0.014460647478699684,2.0,1.0
175,-27.5582332611084,-81.375,4800.0,1500.0,100.0,4511.0,1597.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
176,-27.55636215209961,-81.36040496826172,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.014714482240378857,2.0,1.0
177,-27.55411720275879,-81.34618377685547,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.014397294260561466,2.0,1.0
178,-27.55187225341797,-81.33120727539062,4800.0,1500.0,100.0,4511.0,1591.0,1.0,0.0,0.0,20.0,0.015143823809921741,2.0,1.0
179,-27.549251556396484,-81.31698608398438,4800.0,1500.0,100.0,4511.0,1585.0,1.0,0.0,0.0,20.0,0.014460647478699684,2.0,1.0
