,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
32,-18.47552490234375,-80.41092681884766,4800.0,1500.0,100.0,4534.0,1511.0,1.0,0.0,0.0,20.0,0.010542537085711956,0.0,1.0
33,-18.468414306640625,-80.41654205322266,4800.0,1500.0,100.0,4533.0,1532.0,1.0,0.0,0.0,20.0,0.009060432203114033,0.0,1.0
34,-18.462799072265625,-80.42402648925781,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.009356689639389515,0.0,1.0
35,-18.459430694580078,-80.43376159667969,4800.0,1500.0,100.0,4499.0,1483.0,1.0,0.0,0.0,20.0,0.010301372967660427,0.0,1.0
36,-18.509206771850586,-80.61227416992188,4800.0,1500.0,100.0,4407.0,1354.0,1.0,0.0,0.0,20.0,0.18532241880893707,1.0,1.0
37,-18.523054122924805,-80.60366821289062,4800.0,1500.0,100.0,4478.0,1380.0,1.0,0.0,0.0,20.0,0.016303731128573418,1.0,1.0
38,-18.536901473999023,-80.59542846679688,4800.0,1500.0,100.0,4505.0,1445.0,1.0,0.0,0.0,20.0,0.01611342839896679,1.0,1.0
39,-18.550748825073242,-80.58795166015625,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015736956149339676,1.0,1.0
40,-18.564970016479492,-80.58084106445312,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.0158997755497694,1.0,1.0
41,-18.57881736755371,-80.5740966796875,4800.0,1500.0,100.0,4528.0,1460.0,1.0,0.0,0.0,20.0,0.01540246233344078,1.0,1.0
42,-18.59266471862793,-80.568115234375,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.015083991922438145,1.0,1.0
43,-18.606138229370117,-80.56212615966797,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0,1.0
44,-18.619985580444336,-80.55613708496094,4800.0,1500.0,100.0,4528.0,1552.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0,1.0
45,-18.633459091186523,-80.55052185058594,4800.0,1500.0,100.0,4528.0,1604.0,1.0,0.0,0.0,20.0,0.014596792869269848,1.0,1.0
46,-18.646930694580078,-80.54415893554688,4800.0,1500.0,100.0,4529.0,1559.0,1.0,0.0,0.0,20.0,0.014898683875799179,1.0,1.0
47,-18.660778045654297,-80.53817749023438,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.015083991922438145,1.0,1.0
48,-18.674625396728516,-80.53106689453125,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0,1.0
49,-18.687725067138672,-80.52395629882812,4800.0,1500.0,100.0,4531.0,1532.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0,1.0
50,-18.700822830200195,-80.51646423339844,4800.0,1500.0,100.0,4534.0,1546.0,1.0,0.0,0.0,20.0,0.015089149586856365,1.0,1.0
51,-18.714296340942383,-80.50860595703125,4800.0,1500.0,100.0,4534.0,1525.0,1.0,0.0,0.0,20.0,0.015597691759467125,1.0,1.0
52,-18.72739601135254,-80.50074768066406,4800.0,1500.0,100.0,4534.0,1518.0,1.0,0.0,0.0,20.0,0.01527592446655035,1.0,1.0
53,-18.74011993408203,-80.4932632446289,4800.0,1500.0,100.0,4539.0,1532.0,1.0,0.0,0.0,20.0,0.01476194430142641,1.0,1.0
54,-18.752843856811523,-80.48540496826172,4800.0,1500.0,100.0,4538.0,1539.0,1.0,0.0,0.0,20.0,0.014954956248402596,1.0,1.0
55,-18.76594352722168,-80.47792053222656,4800.0,1500.0,100.0,4539.0,1591.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0,1.0
56,-18.779041290283203,-80.47080993652344,4800.0,1500.0,100.0,4542.0,1578.0,1.0,0.0,0.0,20.0,0.014903421513736248,1.0,1.0
57,-18.79214096069336,-80.46407318115234,4800.0,1500.0,100.0,4542.0,1525.0,1.0,0.0,0.0,20.0,0.014730419032275677,1.0,1.0
58,-18.805988311767578,-80.45733642578125,4800.0,1500.0,100.0,4538.0,1585.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0,1.0
59,-18.819461822509766,-80.45134735107422,4800.0,1500.0,100.0,4542.0,1546.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0,1.0
60,-18.833309173583984,-80.44573211669922,4800.0,1500.0,100.0,4540.0,1532.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
61,-18.847156524658203,-80.43937683105469,4800.0,1500.0,100.0,4538.0,1610.0,1.0,0.0,0.0,20.0,0.015236101113259792,1.0,1.0
62,-18.861377716064453,-80.43376159667969,4800.0,1500.0,100.0,4539.0,1525.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0,1.0
63,-18.875225067138672,-80.42739868164062,4800.0,1500.0,100.0,4538.0,1552.0,1.0,0.0,0.0,20.0,0.015239285305142403,1.0,1.0
64,-18.88869857788086,-80.42103576660156,4800.0,1500.0,100.0,4533.0,1597.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0,1.0
65,-18.902545928955078,-80.4146728515625,4800.0,1500.0,100.0,4534.0,1663.0,1.0,0.0,0.0,20.0,0.015239285305142403,1.0,1.0
66,-18.9156436920166,-80.40718078613281,4800.0,1500.0,100.0,4536.0,1646.0,1.0,0.0,0.0,20.0,0.015089149586856365,1.0,1.0
67,-18.928743362426758,-80.40007019042969,4800.0,1500.0,100.0,4534.0,1640.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0,1.0
68,-18.94184112548828,-80.39295959472656,4800.0,1500.0,100.0,4538.0,1597.0,1.0,0.0,0.0,20.0,0.014903421513736248,1.0,1.0
69,-18.954940795898438,-80.38548278808594,4800.0,1500.0,100.0,4538.0,1628.0,1.0,0.0,0.0,20.0,0.015083235688507557,1.0,1.0
70,-18.96803855895996,-80.37837219238281,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.014903421513736248,1.0,1.0
71,-18.981138229370117,-80.37126159667969,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0,1.0
72,-18.99423599243164,-80.36415100097656,4800.0,1500.0,100.0,4536.0,1559.0,1.0,0.0,0.0,20.0,0.014903421513736248,1.0,1.0
73,-19.00808334350586,-80.35704040527344,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0,1.0
74,-19.021556854248047,-80.35067749023438,4800.0,1500.0,100.0,4531.0,1591.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0,1.0
75,-19.035030364990234,-80.34393310546875,4800.0,1500.0,100.0,4531.0,1552.0,1.0,0.0,0.0,20.0,0.015067256055772305,1.0,1.0
76,-19.049251556396484,-80.33757019042969,4800.0,1500.0,100.0,4529.0,1552.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0,1.0
77,-19.062725067138672,-80.33084106445312,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.015060432255268097,1.0,1.0
78,-19.07619857788086,-80.32447814941406,4800.0,1500.0,100.0,4532.0,1525.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0,1.0
79,-19.089296340942383,-80.318115234375,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.014561527408659458,1.0,1.0
80,-19.10276985168457,-80.31100463867188,4800.0,1500.0,100.0,4531.0,1546.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0,1.0
81,-19.115867614746094,-80.30426788330078,4800.0,1500.0,100.0,4533.0,1546.0,1.0,0.0,0.0,20.0,0.014728722162544727,1.0,1.0
82,-19.12859344482422,-80.29715728759766,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.014577630907297134,1.0,1.0
83,-19.142066955566406,-80.2896728515625,4800.0,1500.0,100.0,4532.0,1604.0,1.0,0.0,0.0,20.0,0.015412731096148491,1.0,1.0
84,-19.15516471862793,-80.28218078613281,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.015089149586856365,1.0,1.0
85,-19.168264389038086,-80.27507019042969,4800.0,1500.0,100.0,4527.0,1591.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0,1.0
86,-19.18173599243164,-80.26759338378906,4800.0,1500.0,100.0,4531.0,1552.0,1.0,0.0,0.0,20.0,0.015407359227538109,1.0,1.0
87,-19.19558334350586,-80.26010131835938,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.01574421115219593,1.0,1.0
88,-19.209056854248047,-80.25337219238281,4800.0,1500.0,100.0,4531.0,1572.0,1.0,0.0,0.0,20.0,0.015060432255268097,1.0,1.0
89,-19.222904205322266,-80.24626159667969,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0,1.0
90,-19.237125396728516,-80.23951721191406,4800.0,1500.0,100.0,4532.0,1559.0,1.0,0.0,0.0,20.0,0.015739409253001213,1.0,1.0
91,-19.25172233581543,-80.2327880859375,4800.0,1500.0,100.0,4533.0,1497.0,1.0,0.0,0.0,20.0,0.016073323786258698,1.0,1.0
92,-19.26556968688965,-80.22642517089844,4800.0,1500.0,100.0,4534.0,1511.0,1.0,0.0,0.0,20.0,0.015239285305142403,1.0,1.0
93,-19.279417037963867,-80.21968078613281,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.01540246233344078,1.0,1.0
94,-19.293264389038086,-80.21331787109375,4800.0,1500.0,100.0,4532.0,1525.0,1.0,0.0,0.0,20.0,0.015239285305142403,1.0,1.0
95,-19.305988311767578,-80.20696258544922,4800.0,1500.0,100.0,4531.0,1497.0,1.0,0.0,0.0,20.0,0.014222793281078339,1.0,1.0
96,-19.317590713500977,-80.20059967041016,4800.0,1500.0,100.0,4532.0,1585.0,1.0,0.0,0.0,20.0,0.01323262695223093,1.0,1.0
97,-19.327693939208984,-80.19498443603516,4800.0,1500.0,100.0,4532.0,1610.0,1.0,0.0,0.0,20.0,0.011558807455003262,1.0,1.0
98,-19.337425231933594,-80.18899536132812,4800.0,1500.0,100.0,4533.0,1634.0,1.0,0.0,0.0,20.0,0.011426595039665699,1.0,1.0
99,-19.346033096313477,-80.18450927734375,4800.0,1500.0,100.0,4533.0,1616.0,1.0,0.0,0.0,20.0,0.009706713259220123,1.0,1.0
100,-19.354267120361328,-80.18038940429688,4800.0,1500.0,100.0,4532.0,1610.0,1.0,0.0,0.0,20.0,0.009207198396325111,1.0,1.0
101,-19.363622665405273,-80.17701721191406,4800.0,1500.0,100.0,4534.0,1634.0,1.0,0.0,0.0,20.0,0.009944742545485497,1.0,1.0
102,-19.740867614746094,-80.19947814941406,4800.0,1500.0,100.0,4406.0,1460.0,1.0,0.0,0.0,20.0,0.3779129981994629,2.0,1.0
103,-19.7281436920166,-80.20620727539062,4800.0,1500.0,100.0,4485.0,1518.0,1.0,0.0,0.0,20.0,0.01439372543245554,2.0,1.0
104,-19.71541976928711,-80.21369934082031,4800.0,1500.0,100.0,4510.0,1546.0,1.0,0.0,0.0,20.0,0.014765813946723938,2.0,1.0
105,-19.702320098876953,-80.22080993652344,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.014905097894370556,2.0,1.0
106,-19.688472747802734,-80.22754669189453,4800.0,1500.0,100.0,4521.0,1552.0,1.0,0.0,0.0,20.0,0.015399123542010784,2.0,1.0
107,-19.674251556396484,-80.23465728759766,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.0158997755497694,2.0,1.0
108,-19.660030364990234,-80.24101257324219,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.015576647594571114,2.0,1.0
109,-19.645435333251953,-80.24775695800781,4800.0,1500.0,100.0,4527.0,1552.0,1.0,0.0,0.0,20.0,0.016077987849712372,2.0,1.0
110,-19.630464553833008,-80.25448608398438,4800.0,1500.0,100.0,4532.0,1539.0,1.0,0.0,0.0,20.0,0.016413573175668716,2.0,1.0
111,-19.616243362426758,-80.26084899902344,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
112,-19.602020263671875,-80.2672119140625,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.015581502579152584,2.0,1.0
113,-19.58892250061035,-80.27395629882812,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.01473221369087696,2.0,1.0
114,-19.575448989868164,-80.28031921386719,4800.0,1500.0,100.0,4532.0,1490.0,1.0,0.0,0.0,20.0,0.014900408685207367,2.0,1.0
115,-19.562725067138672,-80.28742980957031,4800.0,1500.0,100.0,4533.0,1511.0,1.0,0.0,0.0,20.0,0.014575965702533722,2.0,1.0
116,-19.55037498474121,-80.29415893554688,4800.0,1500.0,100.0,4533.0,1445.0,1.0,0.0,0.0,20.0,0.01406433992087841,2.0,1.0
117,-19.53802490234375,-80.3009033203125,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.014071647077798843,2.0,1.0
118,-19.525299072265625,-80.30838012695312,4800.0,1500.0,100.0,4533.0,1597.0,1.0,0.0,0.0,20.0,0.014759722165763378,2.0,1.0
119,-19.512575149536133,-80.31549072265625,4800.0,1500.0,100.0,4534.0,1651.0,1.0,0.0,0.0,20.0,0.014575965702533722,2.0,1.0
120,-19.49947738647461,-80.32260131835938,4800.0,1500.0,100.0,4534.0,1685.0,1.0,0.0,0.0,20.0,0.014903421513736248,2.0,1.0
121,-19.48563003540039,-80.3297119140625,4800.0,1500.0,100.0,4534.0,1651.0,1.0,0.0,0.0,20.0,0.015566300600767136,2.0,1.0
122,-19.471406936645508,-80.33682250976562,4800.0,1500.0,100.0,4536.0,1634.0,1.0,0.0,0.0,20.0,0.015901481732726097,2.0,1.0
123,-19.457185745239258,-80.34356689453125,4800.0,1500.0,100.0,4533.0,1696.0,1.0,0.0,0.0,20.0,0.015739409253001213,2.0,1.0
124,-19.442590713500977,-80.35067749023438,4800.0,1500.0,100.0,4533.0,1685.0,1.0,0.0,0.0,20.0,0.01623500883579254,2.0,1.0
125,-19.427993774414062,-80.35704040527344,4800.0,1500.0,100.0,4533.0,1640.0,1.0,0.0,0.0,20.0,0.015923483297228813,2.0,1.0
126,-19.413772583007812,-80.3634033203125,4800.0,1500.0,100.0,4533.0,1651.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
127,-19.399551391601562,-80.37013244628906,4800.0,1500.0,100.0,4531.0,1663.0,1.0,0.0,0.0,20.0,0.01573287695646286,2.0,1.0
128,-19.386077880859375,-80.37649536132812,4800.0,1500.0,100.0,4532.0,1663.0,1.0,0.0,0.0,20.0,0.014900408685207367,2.0,1.0
129,-19.37297821044922,-80.38285827636719,4800.0,1500.0,100.0,4532.0,1657.0,1.0,0.0,0.0,20.0,0.0145632429048419,2.0,1.0
130,-19.36063003540039,-80.38959503173828,4800.0,1500.0,100.0,4532.0,1663.0,1.0,0.0,0.0,20.0,0.014066318050026894,2.0,1.0
131,-19.347904205322266,-80.39633178710938,4800.0,1500.0,100.0,4534.0,1663.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
132,-19.335180282592773,-80.40306854248047,4800.0,1500.0,100.0,4533.0,1696.0,1.0,0.0,0.0,20.0,0.014397294260561466,2.0,1.0
133,-19.32245635986328,-80.40980529785156,4800.0,1500.0,100.0,4532.0,1712.0,1.0,0.0,0.0,20.0,0.014397294260561466,2.0,1.0
134,-19.309730529785156,-80.41691589355469,4800.0,1500.0,100.0,4532.0,1690.0,1.0,0.0,0.0,20.0,0.014577630907297134,2.0,1.0
135,-19.297006607055664,-80.42365264892578,4800.0,1500.0,100.0,4529.0,1685.0,1.0,0.0,0.0,20.0,0.014397294260561466,2.0,1.0
136,-19.283159255981445,-80.43113708496094,4800.0,1500.0,100.0,4528.0,1680.0,1.0,0.0,0.0,20.0,0.01574058085680008,2.0,1.0
137,-19.269685745239258,-80.43787384033203,4800.0,1500.0,100.0,4527.0,1646.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
138,-19.256587982177734,-80.44498443603516,4800.0,1500.0,100.0,4529.0,1622.0,1.0,0.0,0.0,20.0,0.014903421513736248,2.0,1.0
139,-19.242740631103516,-80.45209503173828,4800.0,1500.0,100.0,4529.0,1646.0,1.0,0.0,0.0,20.0,0.015566300600767136,2.0,1.0
140,-19.229267120361328,-80.45883178710938,4800.0,1500.0,100.0,4531.0,1572.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
141,-19.216167449951172,-80.46556854248047,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.014730419032275677,2.0,1.0
142,-19.20306968688965,-80.47230529785156,4800.0,1500.0,100.0,4528.0,1578.0,1.0,0.0,0.0,20.0,0.014728722162544727,2.0,1.0
143,-19.189970016479492,-80.47866821289062,4800.0,1500.0,100.0,4531.0,1597.0,1.0,0.0,0.0,20.0,0.0145632429048419,2.0,1.0
144,-19.17761993408203,-80.48540496826172,4800.0,1500.0,100.0,4528.0,1591.0,1.0,0.0,0.0,20.0,0.014067992568016052,2.0,1.0
145,-19.16489601135254,-80.49176788330078,4800.0,1500.0,100.0,4527.0,1552.0,1.0,0.0,0.0,20.0,0.014226204715669155,2.0,1.0
146,-19.152170181274414,-80.49812316894531,4800.0,1500.0,100.0,4528.0,1585.0,1.0,0.0,0.0,20.0,0.014224500395357609,2.0,1.0
147,-19.13869857788086,-80.50486755371094,4800.0,1500.0,100.0,4528.0,1628.0,1.0,0.0,0.0,20.0,0.015065550804138184,2.0,1.0
148,-19.125598907470703,-80.51123046875,4800.0,1500.0,100.0,4525.0,1651.0,1.0,0.0,0.0,20.0,0.0145632429048419,2.0,1.0
149,-19.111751556396484,-80.51795959472656,4800.0,1500.0,100.0,4531.0,1646.0,1.0,0.0,0.0,20.0,0.015395787544548512,2.0,1.0
150,-19.097904205322266,-80.52507019042969,4800.0,1500.0,100.0,4531.0,1657.0,1.0,0.0,0.0,20.0,0.015566300600767136,2.0,1.0
151,-19.083683013916016,-80.53181457519531,4800.0,1500.0,100.0,4531.0,1651.0,1.0,0.0,0.0,20.0,0.015739409253001213,2.0,1.0
152,-19.069461822509766,-80.53892517089844,4800.0,1500.0,100.0,4529.0,1646.0,1.0,0.0,0.0,20.0,0.0158997755497694,2.0,1.0
153,-19.055614471435547,-80.54603576660156,4800.0,1500.0,100.0,4531.0,1628.0,1.0,0.0,0.0,20.0,0.015566300600767136,2.0,1.0
154,-19.041393280029297,-80.55314636230469,4800.0,1500.0,100.0,4529.0,1680.0,1.0,0.0,0.0,20.0,0.0158997755497694,2.0,1.0
155,-19.02791976928711,-80.55987548828125,4800.0,1500.0,100.0,4533.0,1685.0,1.0,0.0,0.0,20.0,0.015060432255268097,2.0,1.0
156,-19.014446258544922,-80.56736755371094,4800.0,1500.0,100.0,4533.0,1663.0,1.0,0.0,0.0,20.0,0.015416436828672886,2.0,1.0
157,-19.000972747802734,-80.57447814941406,4800.0,1500.0,100.0,4527.0,1646.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
158,-18.988248825073242,-80.58120727539062,4800.0,1500.0,100.0,4531.0,1646.0,1.0,0.0,0.0,20.0,0.01439372543245554,2.0,1.0
159,-18.97552490234375,-80.58831787109375,4800.0,1500.0,100.0,4529.0,1578.0,1.0,0.0,0.0,20.0,0.014575965702533722,2.0,1.0
160,-18.962799072265625,-80.59506225585938,4800.0,1500.0,100.0,4531.0,1546.0,1.0,0.0,0.0,20.0,0.014402550645172596,2.0,1.0
161,-18.950075149536133,-80.60179138183594,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.01439372543245554,2.0,1.0
162,-18.93735122680664,-80.60853576660156,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.014400865882635117,2.0,1.0
163,-18.924625396728516,-80.61526489257812,4800.0,1500.0,100.0,4532.0,1578.0,1.0,0.0,0.0,20.0,0.014395412057638168,2.0,1.0
164,-18.911901473999023,-80.62162780761719,4800.0,1500.0,100.0,4529.0,1585.0,1.0,0.0,0.0,20.0,0.014226204715669155,2.0,1.0
165,-18.898427963256836,-80.62799072265625,4800.0,1500.0,100.0,4533.0,1616.0,1.0,0.0,0.0,20.0,0.014900408685207367,2.0,1.0
166,-18.885330200195312,-80.63435363769531,4800.0,1500.0,100.0,4529.0,1552.0,1.0,0.0,0.0,20.0,0.014561527408659458,2.0,1.0
167,-18.872230529785156,-80.64109802246094,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.014733909629285336,2.0,1.0
168,-18.85875701904297,-80.64745330810547,4800.0,1500.0,100.0,4532.0,1546.0,1.0,0.0,0.0,20.0,0.014897152781486511,2.0,1.0
169,-18.84490966796875,-80.65381622314453,4800.0,1500.0,100.0,4532.0,1490.0,1.0,0.0,0.0,20.0,0.015239285305142403,2.0,1.0
170,-18.831811904907227,-80.6601791381836,4800.0,1500.0,100.0,4533.0,1511.0,1.0,0.0,0.0,20.0,0.014561527408659458,2.0,1.0
171,-18.81871223449707,-80.66691589355469,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.014730419032275677,2.0,1.0
172,-18.80486488342285,-80.67365264892578,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.015399123542010784,2.0,1.0
173,-18.791767120361328,-80.68038940429688,4800.0,1500.0,100.0,4531.0,1532.0,1.0,0.0,0.0,20.0,0.014728722162544727,2.0,1.0
174,-18.778667449951172,-80.68675231933594,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.0145632429048419,2.0,1.0
175,-18.76556968688965,-80.69386291503906,4800.0,1500.0,100.0,4532.0,1552.0,1.0,0.0,0.0,20.0,0.014903421513736248,2.0,1.0
176,-18.75172233581543,-80.70059967041016,4800.0,1500.0,100.0,4531.0,1546.0,1.0,0.0,0.0,20.0,0.015399123542010784,2.0,1.0
177,-18.738248825073242,-80.70733642578125,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
178,-18.724775314331055,-80.71444702148438,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
179,-18.711301803588867,-80.7215576171875,4800.0,1500.0,100.0,4531.0,1610.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
