,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
34,-27.680988311767578,-80.91354370117188,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.015513632446527481,0.0,1.0
35,-27.678367614746094,-80.89895629882812,4800.0,1500.0,100.0,4509.0,1336.0,1.0,0.0,0.0,20.0,0.014820943586528301,0.0,1.0
36,-27.676122665405273,-80.88398742675781,4800.0,1500.0,100.0,4511.0,1298.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0,1.0
37,-27.67313003540039,-80.86975860595703,4800.0,1500.0,100.0,4510.0,1317.0,1.0,0.0,0.0,20.0,0.01454012282192707,0.0,1.0
38,-27.670509338378906,-80.85516357421875,4800.0,1500.0,100.0,4507.0,1298.0,1.0,0.0,0.0,20.0,0.014828452840447426,0.0,1.0
39,-27.668262481689453,-80.8409423828125,4800.0,1500.0,100.0,4510.0,1326.0,1.0,0.0,0.0,20.0,0.014397591352462769,0.0,1.0
40,-27.6656436920166,-80.82672119140625,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0,1.0
41,-27.66339874267578,-80.8125,4800.0,1500.0,100.0,4509.0,1228.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0,1.0
42,-27.660778045654297,-80.79827880859375,4800.0,1500.0,100.0,4509.0,1206.0,1.0,0.0,0.0,20.0,0.014460647478699684,0.0,1.0
43,-27.658533096313477,-80.78330993652344,4800.0,1500.0,100.0,4511.0,1217.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0,1.0
44,-27.656661987304688,-80.76908874511719,4800.0,1500.0,100.0,4509.0,1184.0,1.0,0.0,0.0,20.0,0.01434375625103712,0.0,1.0
45,-27.654415130615234,-80.75373840332031,4800.0,1500.0,100.0,4511.0,1206.0,1.0,0.0,0.0,20.0,0.015513908118009567,0.0,1.0
46,-27.652545928955078,-80.73915100097656,4800.0,1500.0,100.0,4512.0,1228.0,1.0,0.0,0.0,20.0,0.014706673100590706,0.0,1.0
47,-27.649925231933594,-80.72380065917969,4800.0,1500.0,100.0,4510.0,1317.0,1.0,0.0,0.0,20.0,0.015572445467114449,0.0,1.0
48,-27.648054122924805,-80.70883178710938,4800.0,1500.0,100.0,4510.0,1345.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
49,-27.645809173583984,-80.693115234375,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015876077115535736,0.0,1.0
50,-27.64356231689453,-80.67851257324219,4800.0,1500.0,100.0,4511.0,1421.0,1.0,0.0,0.0,20.0,0.014774507842957973,0.0,1.0
51,-27.64131736755371,-80.66317749023438,4800.0,1500.0,100.0,4511.0,1504.0,1.0,0.0,0.0,20.0,0.015498533844947815,0.0,1.0
52,-27.638324737548828,-80.64857482910156,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.014906157739460468,0.0,1.0
53,-27.635704040527344,-80.63360595703125,4800.0,1500.0,100.0,4509.0,1497.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0,1.0
54,-27.63345718383789,-80.61901092529297,4800.0,1500.0,100.0,4511.0,1578.0,1.0,0.0,0.0,20.0,0.014766966924071312,0.0,1.0
55,-27.63083839416504,-80.60441589355469,4800.0,1500.0,100.0,4515.0,1539.0,1.0,0.0,0.0,20.0,0.014828115701675415,0.0,1.0
56,-27.628219604492188,-80.5898208618164,4800.0,1500.0,100.0,4511.0,1591.0,1.0,0.0,0.0,20.0,0.014828115701675415,0.0,1.0
57,-27.625225067138672,-80.57559967041016,4800.0,1500.0,100.0,4512.0,1640.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0,1.0
58,-27.62297821044922,-80.56062316894531,4800.0,1500.0,100.0,4512.0,1640.0,1.0,0.0,0.0,20.0,0.015144106931984425,0.0,1.0
59,-27.6207332611084,-80.54640197753906,4800.0,1500.0,100.0,4510.0,1668.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0,1.0
60,-27.618488311767578,-80.53143310546875,4800.0,1500.0,100.0,4511.0,1680.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0,1.0
61,-27.616241455078125,-80.516845703125,4800.0,1500.0,100.0,4511.0,1674.0,1.0,0.0,0.0,20.0,0.014759426936507225,0.0,1.0
62,-27.613998413085938,-80.50187683105469,4800.0,1500.0,100.0,4511.0,1657.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
63,-27.611377716064453,-80.48690032958984,4800.0,1500.0,100.0,4514.0,1685.0,1.0,0.0,0.0,20.0,0.015204066410660744,0.0,1.0
64,-27.609506607055664,-80.47193145751953,4800.0,1500.0,100.0,4515.0,1674.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
65,-27.607635498046875,-80.45658874511719,4800.0,1500.0,100.0,4511.0,1680.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0,1.0
66,-27.605388641357422,-80.44161987304688,4800.0,1500.0,100.0,4511.0,1634.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0,1.0
67,-27.6031436920166,-80.42626953125,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.015513632446527481,0.0,1.0
68,-27.60089874267578,-80.41130065917969,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0,1.0
69,-27.598278045654297,-80.39595794677734,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.015564924106001854,0.0,1.0
70,-27.596033096313477,-80.38136291503906,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.014766677282750607,0.0,1.0
71,-27.593788146972656,-80.36601257324219,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015513632446527481,0.0,1.0
72,-27.591541290283203,-80.35142517089844,4800.0,1500.0,100.0,4511.0,1483.0,1.0,0.0,0.0,20.0,0.014759426936507225,0.0,1.0
73,-27.58892250061035,-80.33607482910156,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015572124160826206,0.0,1.0
74,-27.5863037109375,-80.32148742675781,4800.0,1500.0,100.0,4510.0,1532.0,1.0,0.0,0.0,20.0,0.01482060644775629,0.0,1.0
75,-27.583683013916016,-80.3057632446289,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.01594107784330845,0.0,1.0
76,-27.58106231689453,-80.2907943725586,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0,1.0
77,-27.57844352722168,-80.27545166015625,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015564603731036186,0.0,1.0
78,-27.57657241821289,-80.25973510742188,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.015827542170882225,0.0,1.0
79,-27.574325561523438,-80.24475860595703,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.015144106931984425,0.0,1.0
80,-27.572830200195312,-80.23016357421875,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
81,-27.572080612182617,-80.21669006347656,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.013494346290826797,0.0,1.0
82,-27.571332931518555,-80.2047119140625,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.012001462280750275,0.0,1.0
83,-27.57058334350586,-80.1942367553711,4800.0,1500.0,100.0,4511.0,1238.0,1.0,0.0,0.0,20.0,0.010501944459974766,0.0,1.0
84,-27.568714141845703,-80.18600463867188,4800.0,1500.0,100.0,4511.0,1259.0,1.0,0.0,0.0,20.0,0.008441662415862083,0.0,1.0
85,-27.564970016479492,-80.17964172363281,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.007382761221379042,0.0,1.0
86,-27.5582332611084,-80.17552185058594,4800.0,1500.0,100.0,4512.0,1217.0,1.0,0.0,0.0,20.0,0.007896658964455128,0.0,1.0
87,-27.374101638793945,-80.23016357421875,4800.0,1500.0,100.0,4402.0,1086.0,1.0,0.0,0.0,20.0,0.1920681595802307,1.0,1.0
88,-27.376720428466797,-80.24513244628906,4800.0,1500.0,100.0,4461.0,1149.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0,1.0
89,-27.37859344482422,-80.26084899902344,4800.0,1500.0,100.0,4488.0,1195.0,1.0,0.0,0.0,20.0,0.015827767550945282,1.0,1.0
90,-27.380464553833008,-80.27694702148438,4800.0,1500.0,100.0,4501.0,1137.0,1.0,0.0,0.0,20.0,0.016206398606300354,1.0,1.0
91,-27.381961822509766,-80.29228973388672,4800.0,1500.0,100.0,4507.0,1184.0,1.0,0.0,0.0,20.0,0.015415596775710583,1.0,1.0
92,-27.38308334350586,-80.30838012695312,4800.0,1500.0,100.0,4509.0,1228.0,1.0,0.0,0.0,20.0,0.01612943224608898,1.0,1.0
93,-27.38495635986328,-80.32334899902344,4800.0,1500.0,100.0,4511.0,1206.0,1.0,0.0,0.0,20.0,0.015085599385201931,1.0,1.0
94,-27.38719940185547,-80.33869934082031,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.015513356775045395,1.0,1.0
95,-27.389820098876953,-80.35292053222656,4800.0,1500.0,100.0,4512.0,1248.0,1.0,0.0,0.0,20.0,0.014460647478699684,1.0,1.0
96,-27.3931884765625,-80.36788940429688,4800.0,1500.0,100.0,4511.0,1298.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
97,-27.396556854248047,-80.3817367553711,4800.0,1500.0,100.0,4510.0,1362.0,1.0,0.0,0.0,20.0,0.014251143671572208,1.0,1.0
98,-27.400299072265625,-80.39633178710938,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0,1.0
99,-27.404041290283203,-80.4101791381836,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.014344104565680027,1.0,1.0
100,-27.40703582763672,-80.42440032958984,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
101,-27.410030364990234,-80.4386215209961,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
102,-27.412275314331055,-80.45321655273438,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014766677282750607,1.0,1.0
103,-27.414146423339844,-80.46781921386719,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.014722050167620182,1.0,1.0
104,-27.4156436920166,-80.4827880859375,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.01504356786608696,1.0,1.0
105,-27.41751480102539,-80.49812316894531,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.015448812395334244,1.0,1.0
106,-27.41901206970215,-80.51309967041016,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.015051160007715225,1.0,1.0
107,-27.420883178710938,-80.5284423828125,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.015456385910511017,1.0,1.0
108,-27.42313003540039,-80.54415893554688,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.015876347199082375,1.0,1.0
109,-27.425748825073242,-80.55950927734375,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.015572124160826206,1.0,1.0
110,-27.42911720275879,-80.5748519897461,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.015708111226558685,1.0,1.0
111,-27.432109832763672,-80.5898208618164,4800.0,1500.0,100.0,4520.0,1460.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
112,-27.435104370117188,-80.60478973388672,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
113,-27.438472747802734,-80.619384765625,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
114,-27.44109344482422,-80.63435363769531,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
115,-27.443714141845703,-80.64895629882812,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.01483596209436655,1.0,1.0
116,-27.44595718383789,-80.66392517089844,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.015135996043682098,1.0,1.0
117,-27.447830200195312,-80.67851257324219,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.01470715831965208,1.0,1.0
118,-27.449325561523438,-80.69348907470703,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.015050970017910004,1.0,1.0
119,-27.450824737548828,-80.70808410644531,4800.0,1500.0,100.0,4511.0,1585.0,1.0,0.0,0.0,20.0,0.014671825803816319,1.0,1.0
120,-27.452320098876953,-80.72342681884766,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.015415412373840809,1.0,1.0
121,-27.454566955566406,-80.7384033203125,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.015144106931984425,1.0,1.0
122,-27.456811904907227,-80.75373840332031,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.015498533844947815,1.0,1.0
123,-27.459056854248047,-80.76834106445312,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.014774217270314693,1.0,1.0
124,-27.46167755126953,-80.78368377685547,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015564924106001854,1.0,1.0
125,-27.464296340942383,-80.79790496826172,4800.0,1500.0,100.0,4511.0,1483.0,1.0,0.0,0.0,20.0,0.014460301958024502,1.0,1.0
126,-27.46766471862793,-80.81287384033203,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
127,-27.47028350830078,-80.82709503173828,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014460301958024502,1.0,1.0
128,-27.472530364990234,-80.84169006347656,4800.0,1500.0,100.0,4512.0,1483.0,1.0,0.0,0.0,20.0,0.014766966924071312,1.0,1.0
129,-27.474775314331055,-80.85553741455078,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014028147794306278,1.0,1.0
130,-27.477020263671875,-80.87013244628906,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.014766677282750607,1.0,1.0
131,-27.478893280029297,-80.88435363769531,4800.0,1500.0,100.0,4510.0,1559.0,1.0,0.0,0.0,20.0,0.014344004914164543,1.0,1.0
132,-27.480762481689453,-80.89857482910156,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.014343507587909698,1.0,1.0
133,-27.482635498046875,-80.91317749023438,4800.0,1500.0,100.0,4515.0,1585.0,1.0,0.0,0.0,20.0,0.014722292311489582,1.0,1.0
134,-27.484506607055664,-80.92776489257812,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.014706915244460106,1.0,1.0
135,-27.486751556396484,-80.94274139404297,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.015143823809921741,1.0,1.0
136,-27.48937225341797,-80.95771026611328,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
137,-27.49199104309082,-80.97305297851562,4800.0,1500.0,100.0,4511.0,1572.0,1.0,0.0,0.0,20.0,0.015564603731036186,1.0,1.0
138,-27.494609832763672,-80.98802185058594,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0,1.0
139,-27.497604370117188,-81.00373840332031,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.015999289229512215,1.0,1.0
140,-27.500225067138672,-81.01908874511719,4800.0,1500.0,100.0,4509.0,1445.0,1.0,0.0,0.0,20.0,0.015572445467114449,1.0,1.0
141,-27.50359344482422,-81.03443145751953,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.015708111226558685,1.0,1.0
142,-27.50583839416504,-81.04977416992188,4800.0,1500.0,100.0,4515.0,1604.0,1.0,0.0,0.0,20.0,0.015506083145737648,1.0,1.0
143,-27.50808334350586,-81.06512451171875,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.015513632446527481,1.0,1.0
144,-27.510330200195312,-81.08009338378906,4800.0,1500.0,100.0,4514.0,1591.0,1.0,0.0,0.0,20.0,0.01513656135648489,1.0,1.0
145,-27.51219940185547,-81.09506225585938,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015085126273334026,1.0,1.0
146,-27.514446258544922,-81.10928344726562,4800.0,1500.0,100.0,4511.0,1525.0,1.0,0.0,0.0,20.0,0.014397591352462769,1.0,1.0
147,-27.51594352722168,-81.1238784790039,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.014671631157398224,1.0,1.0
148,-27.51781463623047,-81.13809967041016,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.01434375625103712,1.0,1.0
149,-27.520061492919922,-81.15269470214844,4800.0,1500.0,100.0,4511.0,1532.0,1.0,0.0,0.0,20.0,0.014766966924071312,1.0,1.0
150,-27.52230453491211,-81.16728973388672,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.014766386710107327,1.0,1.0
151,-27.524925231933594,-81.18151092529297,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014460647478699684,1.0,1.0
152,-27.527545928955078,-81.19610595703125,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014828452840447426,1.0,1.0
153,-27.53016471862793,-81.21070861816406,4800.0,1500.0,100.0,4515.0,1546.0,1.0,0.0,0.0,20.0,0.01483562495559454,1.0,1.0
154,-27.53278350830078,-81.22567749023438,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0,1.0
155,-27.535030364990234,-81.24026489257812,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014759426936507225,1.0,1.0
156,-27.53802490234375,-81.255615234375,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.01563969999551773,1.0,1.0
157,-27.5406436920166,-81.27058410644531,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0,1.0
158,-27.542888641357422,-81.28592681884766,4800.0,1500.0,100.0,4511.0,1552.0,1.0,0.0,0.0,20.0,0.015506083145737648,1.0,1.0
159,-27.545135498046875,-81.3009033203125,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.015144106931984425,1.0,1.0
160,-27.547380447387695,-81.31623840332031,4800.0,1500.0,100.0,4517.0,1604.0,1.0,0.0,0.0,20.0,0.015498533844947815,1.0,1.0
161,-27.549999237060547,-81.33120727539062,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0,1.0
162,-27.55224609375,-81.3465576171875,4800.0,1500.0,100.0,4511.0,1572.0,1.0,0.0,0.0,20.0,0.015513908118009567,1.0,1.0
163,-27.55449104309082,-81.36115264892578,4800.0,1500.0,100.0,4512.0,1572.0,1.0,0.0,0.0,20.0,0.014766677282750607,1.0,1.0
164,-27.557109832763672,-81.37649536132812,4800.0,1500.0,100.0,4511.0,1591.0,1.0,0.0,0.0,20.0,0.015564603731036186,1.0,1.0
165,-27.559356689453125,-81.39109802246094,4800.0,1500.0,100.0,4514.0,1616.0,1.0,0.0,0.0,20.0,0.014774507842957973,1.0,1.0
166,-27.56197738647461,-81.40606689453125,4800.0,1500.0,100.0,4516.0,1640.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
167,-27.564220428466797,-81.420654296875,4800.0,1500.0,100.0,4511.0,1610.0,1.0,0.0,0.0,20.0,0.01475884672254324,1.0,1.0
168,-27.56646728515625,-81.43562316894531,4800.0,1500.0,100.0,4511.0,1585.0,1.0,0.0,0.0,20.0,0.01513656135648489,1.0,1.0
169,-27.568714141845703,-81.45059967041016,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.015144106931984425,1.0,1.0
170,-27.57095718383789,-81.46519470214844,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.014766386710107327,1.0,1.0
171,-27.573577880859375,-81.48016357421875,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
172,-27.575824737548828,-81.49475860595703,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.014766966924071312,1.0,1.0
173,-27.578067779541016,-81.50973510742188,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015143540687859058,1.0,1.0
174,-27.58031463623047,-81.52395629882812,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014397591352462769,1.0,1.0
175,-27.582935333251953,-81.53892517089844,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
176,-27.585180282592773,-81.55351257324219,4800.0,1500.0,100.0,4512.0,1354.0,1.0,0.0,0.0,20.0,0.014759136363863945,1.0,1.0
177,-27.587425231933594,-81.56848907470703,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.015143823809921741,1.0,1.0
178,-27.590045928955078,-81.58308410644531,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.014828452840447426,1.0,1.0
179,-27.591915130615234,-81.59805297851562,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015085126273334026,1.0,1.0
