,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
25,-26.920883178710938,-80.26309967041016,4800.0,1500.0,100.0,4527.0,1610.0,1.0,0.0,0.0,20.0,0.01526621263474226,0.0,1.0
26,-26.935853958129883,-80.26609802246094,4800.0,1500.0,100.0,4527.0,1634.0,1.0,0.0,0.0,20.0,0.015268082730472088,0.0,1.0
27,-26.950448989868164,-80.26908874511719,4800.0,1500.0,100.0,4528.0,1685.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
28,-26.96541976928711,-80.27207946777344,4800.0,1500.0,100.0,4527.0,1701.0,1.0,0.0,0.0,20.0,0.01526658609509468,0.0,1.0
29,-26.98001480102539,-80.27507019042969,4800.0,1500.0,100.0,4525.0,1674.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
30,-26.994609832763672,-80.27806854248047,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.01489983405917883,0.0,1.0
31,-27.009206771850586,-80.28143310546875,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.014979682862758636,0.0,1.0
32,-27.023427963256836,-80.28443145751953,4800.0,1500.0,100.0,4522.0,1604.0,1.0,0.0,0.0,20.0,0.014533836394548416,0.0,1.0
33,-27.03765106201172,-80.28742980957031,4800.0,1500.0,100.0,4523.0,1628.0,1.0,0.0,0.0,20.0,0.014535702764987946,0.0,1.0
34,-27.05224609375,-80.29042053222656,4800.0,1500.0,100.0,4522.0,1616.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
35,-27.06646728515625,-80.29379272460938,4800.0,1500.0,100.0,4522.0,1585.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0,1.0
36,-27.081436157226562,-80.29678344726562,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.015264715999364853,0.0,1.0
37,-27.096033096313477,-80.29977416992188,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.01490016933530569,0.0,1.0
38,-27.110254287719727,-80.30314636230469,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0,1.0
39,-27.125225067138672,-80.30651092529297,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0,1.0
40,-27.139820098876953,-80.30912780761719,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
41,-27.154415130615234,-80.3125,4800.0,1500.0,100.0,4521.0,1552.0,1.0,0.0,0.0,20.0,0.01497954037040472,0.0,1.0
42,-27.16901206970215,-80.31587219238281,4800.0,1500.0,100.0,4521.0,1578.0,1.0,0.0,0.0,20.0,0.014981398358941078,0.0,1.0
43,-27.183609008789062,-80.31886291503906,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.01490016933530569,0.0,1.0
44,-27.198577880859375,-80.32223510742188,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.015344015322625637,0.0,1.0
45,-27.212799072265625,-80.32522583007812,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.014532264322042465,0.0,1.0
46,-27.227020263671875,-80.32859802246094,4800.0,1500.0,100.0,4522.0,1566.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0,1.0
47,-27.24161720275879,-80.33196258544922,4800.0,1500.0,100.0,4521.0,1566.0,1.0,0.0,0.0,20.0,0.014979682862758636,0.0,1.0
48,-27.25583839416504,-80.33495330810547,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.014532264322042465,0.0,1.0
49,-27.270809173583984,-80.33831787109375,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0,1.0
50,-27.285030364990234,-80.34169006347656,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0,1.0
51,-27.299625396728516,-80.34468078613281,4800.0,1500.0,100.0,4521.0,1546.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
52,-27.31459617614746,-80.34805297851562,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.015345876105129719,0.0,1.0
53,-27.329193115234375,-80.35104370117188,4800.0,1500.0,100.0,4515.0,1628.0,1.0,0.0,0.0,20.0,0.01490016933530569,0.0,1.0
54,-27.344161987304688,-80.35404205322266,4800.0,1500.0,100.0,4517.0,1525.0,1.0,0.0,0.0,20.0,0.01526621263474226,0.0,1.0
55,-27.358383178710938,-80.35740661621094,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.014613780193030834,0.0,1.0
56,-27.372604370117188,-80.36040496826172,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.014533836394548416,0.0,1.0
57,-27.387575149536133,-80.36302185058594,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
58,-27.401796340942383,-80.36601257324219,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.014532264322042465,0.0,1.0
59,-27.416767120361328,-80.36901092529297,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015268082730472088,0.0,1.0
60,-27.430988311767578,-80.37200927734375,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.014533836394548416,0.0,1.0
61,-27.44558334350586,-80.375,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
62,-27.460554122924805,-80.37762451171875,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
63,-27.47515106201172,-80.38098907470703,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014979682862758636,0.0,1.0
64,-27.49011993408203,-80.38398742675781,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.01526621263474226,0.0,1.0
65,-27.504714965820312,-80.38697814941406,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
66,-27.519685745239258,-80.39034271240234,4800.0,1500.0,100.0,4523.0,1388.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0,1.0
67,-27.534656524658203,-80.39334106445312,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.015268082730472088,0.0,1.0
68,-27.548877716064453,-80.39633178710938,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014532264322042465,0.0,1.0
69,-27.563098907470703,-80.39970397949219,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0,1.0
70,-27.577693939208984,-80.40306854248047,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014977824874222279,0.0,1.0
71,-27.591541290283203,-80.40606689453125,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.01416824758052826,0.0,1.0
72,-27.605762481689453,-80.40980529785156,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0,1.0
73,-27.619985580444336,-80.41279602050781,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.014534130692481995,0.0,1.0
74,-27.634206771850586,-80.41616821289062,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0,1.0
75,-27.649551391601562,-80.41954040527344,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.015710793435573578,0.0,1.0
76,-27.664894104003906,-80.42178344726562,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.015505807474255562,0.0,1.0
77,-27.680614471435547,-80.42440032958984,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.01593668758869171,0.0,1.0
78,-27.69595718383789,-80.42626953125,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015456154942512512,0.0,1.0
79,-27.710927963256836,-80.42814636230469,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
80,-27.72515106201172,-80.43001556396484,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.014345398172736168,0.0,1.0
81,-27.737499237060547,-80.43263244628906,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.01262242067605257,0.0,1.0
82,-27.74797821044922,-80.43712615966797,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.011401857249438763,0.0,1.0
83,-27.756587982177734,-80.44348907470703,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.01070583239197731,0.0,1.0
84,-27.76219940185547,-80.45359802246094,4800.0,1500.0,100.0,4517.0,1362.0,1.0,0.0,0.0,20.0,0.011561957187950611,0.0,1.0
85,-27.72402572631836,-80.62350463867188,4800.0,1500.0,100.0,4396.0,1018.0,1.0,0.0,0.0,20.0,0.17414215207099915,1.0,1.0
86,-27.710554122924805,-80.61901092529297,4800.0,1500.0,100.0,4466.0,1161.0,1.0,0.0,0.0,20.0,0.014201322570443153,1.0,1.0
87,-27.69558334350586,-80.61489868164062,4800.0,1500.0,100.0,4493.0,1238.0,1.0,0.0,0.0,20.0,0.015525294467806816,1.0,1.0
88,-27.680240631103516,-80.61077880859375,4800.0,1500.0,100.0,4507.0,1308.0,1.0,0.0,0.0,20.0,0.015886226668953896,1.0,1.0
89,-27.664894104003906,-80.6077880859375,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.015635225921869278,1.0,1.0
90,-27.649925231933594,-80.60478973388672,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.01526621263474226,1.0,1.0
91,-27.635330200195312,-80.6021728515625,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014827778562903404,1.0,1.0
92,-27.621109008789062,-80.59992980957031,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.014396997168660164,1.0,1.0
93,-27.60651206970215,-80.59805297851562,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014717102982103825,1.0,1.0
94,-27.59266471862793,-80.59542846679688,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.014093871228396893,1.0,1.0
95,-27.577693939208984,-80.59318542480469,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.015137881971895695,1.0,1.0
96,-27.563472747802734,-80.59056854248047,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.014459957368671894,1.0,1.0
97,-27.548503875732422,-80.58757019042969,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01526621263474226,1.0,1.0
98,-27.533159255981445,-80.58383178710938,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.0157934483140707,1.0,1.0
99,-27.5181884765625,-80.58045959472656,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.015345876105129719,1.0,1.0
100,-27.502470016479492,-80.57597351074219,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.016346098855137825,1.0,1.0
101,-27.487499237060547,-80.57223510742188,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.01543048582971096,1.0,1.0
102,-27.472530364990234,-80.56774139404297,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015628838911652565,1.0,1.0
103,-27.457561492919922,-80.56399536132812,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.01543048582971096,1.0,1.0
104,-27.442964553833008,-80.56025695800781,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.015068055130541325,1.0,1.0
105,-27.428741455078125,-80.55651092529297,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.014708137139678001,1.0,1.0
106,-27.414520263671875,-80.55389404296875,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.014459957368671894,1.0,1.0
107,-27.400299072265625,-80.5509033203125,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.014532264322042465,1.0,1.0
108,-27.386077880859375,-80.54865264892578,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.014398187398910522,1.0,1.0
109,-27.371482849121094,-80.54640197753906,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.014767548069357872,1.0,1.0
110,-27.35651206970215,-80.54415893554688,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015137881971895695,1.0,1.0
111,-27.341915130615234,-80.54154205322266,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.014829656109213829,1.0,1.0
112,-27.327320098876953,-80.53892517089844,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.014827778562903404,1.0,1.0
113,-27.31197738647461,-80.53630065917969,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.015565567649900913,1.0,1.0
114,-27.297006607055664,-80.53330993652344,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.01526658609509468,1.0,1.0
115,-27.28203582763672,-80.52993774414062,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.015345876105129719,1.0,1.0
116,-27.267066955566406,-80.52619934082031,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.0154286352917552,1.0,1.0
117,-27.252845764160156,-80.52207946777344,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.014805932529270649,1.0,1.0
118,-27.237873077392578,-80.51834106445312,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.015432336367666721,1.0,1.0
119,-27.22402572631836,-80.51459503173828,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.014345100149512291,1.0,1.0
120,-27.209430694580078,-80.51123046875,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.014977824874222279,1.0,1.0
121,-27.195209503173828,-80.50748443603516,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014706293120980263,1.0,1.0
122,-27.180988311767578,-80.50448608398438,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014533836394548416,1.0,1.0
123,-27.166393280029297,-80.50187683105469,4800.0,1500.0,100.0,4520.0,1504.0,1.0,0.0,0.0,20.0,0.014826434664428234,1.0,1.0
124,-27.151796340942383,-80.49925231933594,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014831004664301872,1.0,1.0
125,-27.13719940185547,-80.49626159667969,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.01490016933530569,1.0,1.0
126,-27.122230529785156,-80.494384765625,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.015086074359714985,1.0,1.0
127,-27.107635498046875,-80.49176788330078,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.014827778562903404,1.0,1.0
128,-27.09266471862793,-80.48915100097656,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.015197773464024067,1.0,1.0
129,-27.077693939208984,-80.48652648925781,4800.0,1500.0,100.0,4521.0,1504.0,1.0,0.0,0.0,20.0,0.015199088491499424,1.0,1.0
130,-27.063472747802734,-80.48390197753906,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014461339451372623,1.0,1.0
131,-27.048503875732422,-80.48053741455078,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015342340804636478,1.0,1.0
132,-27.034282684326172,-80.47754669189453,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.014532264322042465,1.0,1.0
133,-27.019685745239258,-80.47380065917969,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015069949440658092,1.0,1.0
134,-27.005464553833008,-80.47006225585938,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.01470435131341219,1.0,1.0
135,-26.990867614746094,-80.46669006347656,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.014981398358941078,1.0,1.0
136,-26.97589874267578,-80.46257019042969,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.01552547886967659,1.0,1.0
137,-26.960927963256836,-80.4592056274414,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.01534420158714056,1.0,1.0
138,-26.94558334350586,-80.45545959472656,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.015795256942510605,1.0,1.0
139,-26.930614471435547,-80.45209503173828,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.015342340804636478,1.0,1.0
140,-26.9156436920166,-80.4490966796875,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015268082730472088,1.0,1.0
141,-26.900672912597656,-80.44610595703125,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.01526658609509468,1.0,1.0
142,-26.885704040527344,-80.443115234375,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.015264715999364853,1.0,1.0
143,-26.871109008789062,-80.44049072265625,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014829127117991447,1.0,1.0
144,-26.85651206970215,-80.43787384033203,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014829656109213829,1.0,1.0
145,-26.84266471862793,-80.43487548828125,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.01416824758052826,1.0,1.0
146,-26.828067779541016,-80.43263244628906,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014768272638320923,1.0,1.0
147,-26.814220428466797,-80.42964172363281,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.0141666354611516,1.0,1.0
148,-26.799999237060547,-80.42665100097656,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.014532264322042465,1.0,1.0
149,-26.785404205322266,-80.42402648925781,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.014829127117991447,1.0,1.0
150,-26.771183013916016,-80.42103576660156,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.014532264322042465,1.0,1.0
151,-26.756214141845703,-80.41766357421875,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.015344015322625637,1.0,1.0
152,-26.741241455078125,-80.4146728515625,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015268457122147083,1.0,1.0
153,-26.726272583007812,-80.41130065917969,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.015344015322625637,1.0,1.0
154,-26.710927963256836,-80.40792846679688,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015710793435573578,1.0,1.0
155,-26.696332931518555,-80.40493774414062,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.014898301102221012,1.0,1.0
156,-26.680988311767578,-80.40157318115234,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.015709158033132553,1.0,1.0
157,-26.666393280029297,-80.39820861816406,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.014977824874222279,1.0,1.0
158,-26.65142250061035,-80.39483642578125,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015345876105129719,1.0,1.0
159,-26.63719940185547,-80.39109802246094,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.014706195332109928,1.0,1.0
160,-26.622604370117188,-80.38809967041016,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.01489983405917883,1.0,1.0
161,-26.608009338378906,-80.38473510742188,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.014977824874222279,1.0,1.0
162,-26.593414306640625,-80.38098907470703,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.01506810262799263,1.0,1.0
163,-26.57881736755371,-80.37799072265625,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014901702292263508,1.0,1.0
164,-26.564220428466797,-80.37462615966797,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.014979682862758636,1.0,1.0
165,-26.549999237060547,-80.37162780761719,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.014533836394548416,1.0,1.0
166,-26.535030364990234,-80.3682632446289,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.015342340804636478,1.0,1.0
167,-26.520435333251953,-80.36489868164062,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.014977824874222279,1.0,1.0
168,-26.506214141845703,-80.36227416992188,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014461339451372623,1.0,1.0
169,-26.491241455078125,-80.35928344726562,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.015268457122147083,1.0,1.0
170,-26.476646423339844,-80.35629272460938,4800.0,1500.0,100.0,4517.0,1591.0,1.0,0.0,0.0,20.0,0.014898301102221012,1.0,1.0
171,-26.46167755126953,-80.35366821289062,4800.0,1500.0,100.0,4517.0,1610.0,1.0,0.0,0.0,20.0,0.015197210013866425,1.0,1.0
172,-26.44745635986328,-80.35067749023438,4800.0,1500.0,100.0,4515.0,1610.0,1.0,0.0,0.0,20.0,0.014532264322042465,1.0,1.0
173,-26.432859420776367,-80.3476791381836,4800.0,1500.0,100.0,4515.0,1604.0,1.0,0.0,0.0,20.0,0.014901702292263508,1.0,1.0
174,-26.417888641357422,-80.34468078613281,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015268082730472088,1.0,1.0
175,-26.40329360961914,-80.34169006347656,4800.0,1500.0,100.0,4517.0,1578.0,1.0,0.0,0.0,20.0,0.014898301102221012,1.0,1.0
176,-26.388324737548828,-80.33869934082031,4800.0,1500.0,100.0,4516.0,1591.0,1.0,0.0,0.0,20.0,0.015264715999364853,1.0,1.0
177,-26.373727798461914,-80.33570861816406,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.01490016933530569,1.0,1.0
178,-26.359130859375,-80.33233642578125,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.014981398358941078,1.0,1.0
179,-26.343788146972656,-80.32896423339844,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015708930790424347,1.0,1.0
