,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
29,-18.470659255981445,-81.49214172363281,4800.0,1500.0,100.0,4421.0,1429.0,1.0,0.0,0.0,20.0,0.8638632297515869,1.0,1.0
30,-18.474027633666992,-81.47679138183594,4800.0,1500.0,100.0,4472.0,1397.0,1.0,0.0,0.0,20.0,0.01571556366980076,1.0,1.0
31,-18.47739601135254,-81.46107482910156,4800.0,1500.0,100.0,4498.0,1397.0,1.0,0.0,0.0,20.0,0.016073456034064293,1.0,1.0
32,-18.480388641357422,-81.44535827636719,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.01599893346428871,1.0,1.0
33,-18.48375701904297,-81.43001556396484,4800.0,1500.0,100.0,4515.0,1578.0,1.0,0.0,0.0,20.0,0.015708111226558685,1.0,1.0
34,-18.486377716064453,-81.41429138183594,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.01594107784330845,1.0,1.0
35,-18.48937225341797,-81.39970397949219,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0,1.0
36,-18.49236488342285,-81.38510131835938,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.014906157739460468,1.0,1.0
37,-18.494985580444336,-81.37088012695312,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.014460647478699684,1.0,1.0
38,-18.49797821044922,-81.35665893554688,4800.0,1500.0,100.0,4531.0,1597.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0,1.0
39,-18.500972747802734,-81.34207153320312,4800.0,1500.0,100.0,4528.0,1572.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0,1.0
40,-18.50434112548828,-81.32821655273438,4800.0,1500.0,100.0,4531.0,1566.0,1.0,0.0,0.0,20.0,0.014258556999266148,1.0,1.0
41,-18.507335662841797,-81.3136215209961,4800.0,1500.0,100.0,4531.0,1585.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
42,-18.510704040527344,-81.29902648925781,4800.0,1500.0,100.0,4531.0,1566.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
43,-18.51407241821289,-81.2840576171875,4800.0,1500.0,100.0,4534.0,1559.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
44,-18.517440795898438,-81.26908874511719,4800.0,1500.0,100.0,4534.0,1578.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
45,-18.520435333251953,-81.25373840332031,4800.0,1500.0,100.0,4534.0,1610.0,1.0,0.0,0.0,20.0,0.01563969999551773,1.0,1.0
46,-18.523801803588867,-81.23876953125,4800.0,1500.0,100.0,4533.0,1628.0,1.0,0.0,0.0,20.0,0.01534275896847248,1.0,1.0
47,-18.526796340942383,-81.22342681884766,4800.0,1500.0,100.0,4533.0,1651.0,1.0,0.0,0.0,20.0,0.015632212162017822,1.0,1.0
48,-18.5297908782959,-81.20808410644531,4800.0,1500.0,100.0,4532.0,1701.0,1.0,0.0,0.0,20.0,0.015632212162017822,1.0,1.0
49,-18.532785415649414,-81.193115234375,4800.0,1500.0,100.0,4532.0,1680.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
50,-18.535778045654297,-81.17851257324219,4800.0,1500.0,100.0,4532.0,1663.0,1.0,0.0,0.0,20.0,0.014906157739460468,1.0,1.0
51,-18.539146423339844,-81.16392517089844,4800.0,1500.0,100.0,4528.0,1680.0,1.0,0.0,0.0,20.0,0.014971247874200344,1.0,1.0
52,-18.54214096069336,-81.14970397949219,4800.0,1500.0,100.0,4529.0,1690.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
53,-18.545509338378906,-81.13584899902344,4800.0,1500.0,100.0,4531.0,1668.0,1.0,0.0,0.0,20.0,0.014258556999266148,1.0,1.0
54,-18.548503875732422,-81.12162780761719,4800.0,1500.0,100.0,4529.0,1712.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
55,-18.55187225341797,-81.10740661621094,4800.0,1500.0,100.0,4526.0,1728.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
56,-18.555240631103516,-81.09318542480469,4800.0,1500.0,100.0,4528.0,1743.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
57,-18.558609008789062,-81.07896423339844,4800.0,1500.0,100.0,4529.0,1668.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
58,-18.561601638793945,-81.06474304199219,4800.0,1500.0,100.0,4525.0,1733.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0,1.0
59,-18.564970016479492,-81.05052185058594,4800.0,1500.0,100.0,4526.0,1685.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
60,-18.567964553833008,-81.03555297851562,4800.0,1500.0,100.0,4525.0,1634.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
61,-18.570959091186523,-81.02095794677734,4800.0,1500.0,100.0,4522.0,1696.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
62,-18.573951721191406,-81.00598907470703,4800.0,1500.0,100.0,4522.0,1634.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
63,-18.577320098876953,-80.99101257324219,4800.0,1500.0,100.0,4525.0,1640.0,1.0,0.0,0.0,20.0,0.015350621193647385,1.0,1.0
64,-18.58031463623047,-80.97604370117188,4800.0,1500.0,100.0,4521.0,1610.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
65,-18.583309173583984,-80.96107482910156,4800.0,1500.0,100.0,4521.0,1585.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
66,-18.586301803588867,-80.94610595703125,4800.0,1500.0,100.0,4523.0,1610.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
67,-18.589296340942383,-80.93151092529297,4800.0,1500.0,100.0,4520.0,1628.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
68,-18.5922908782959,-80.91616821289062,4800.0,1500.0,100.0,4521.0,1696.0,1.0,0.0,0.0,20.0,0.015632212162017822,1.0,1.0
69,-18.595285415649414,-80.90194702148438,4800.0,1500.0,100.0,4522.0,1646.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
70,-18.598278045654297,-80.88697814941406,4800.0,1500.0,100.0,4521.0,1604.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
71,-18.601272583007812,-80.87237548828125,4800.0,1500.0,100.0,4522.0,1610.0,1.0,0.0,0.0,20.0,0.01490654144436121,1.0,1.0
72,-18.603893280029297,-80.858154296875,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.014460647478699684,1.0,1.0
73,-18.60688591003418,-80.84356689453125,4800.0,1500.0,100.0,4520.0,1610.0,1.0,0.0,0.0,20.0,0.01489121001213789,1.0,1.0
74,-18.609506607055664,-80.82896423339844,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.01483596209436655,1.0,1.0
75,-18.612499237060547,-80.81437683105469,4800.0,1500.0,100.0,4525.0,1651.0,1.0,0.0,0.0,20.0,0.01489121001213789,1.0,1.0
76,-18.615493774414062,-80.79977416992188,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.01490654144436121,1.0,1.0
77,-18.618488311767578,-80.7851791381836,4800.0,1500.0,100.0,4521.0,1552.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
78,-18.621856689453125,-80.77058410644531,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
79,-18.625225067138672,-80.75598907470703,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
80,-18.628219604492188,-80.74139404296875,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.01489906758069992,1.0,1.0
81,-18.631587982177734,-80.7271728515625,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
82,-18.63495445251465,-80.71257019042969,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014985687099397182,1.0,1.0
83,-18.638322830200195,-80.69834899902344,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
84,-18.64131736755371,-80.68412780761719,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
85,-18.644685745239258,-80.66990661621094,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
86,-18.647680282592773,-80.65606689453125,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.014159983955323696,1.0,1.0
87,-18.650672912597656,-80.641845703125,4800.0,1500.0,100.0,4526.0,1546.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0,1.0
88,-18.654041290283203,-80.62799072265625,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.014258556999266148,1.0,1.0
89,-18.65703582763672,-80.6134033203125,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.014891593717038631,1.0,1.0
90,-18.660030364990234,-80.59918212890625,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014533049426972866,1.0,1.0
91,-18.66302490234375,-80.58457946777344,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.01490654144436121,1.0,1.0
92,-18.666017532348633,-80.56961059570312,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
93,-18.66938591003418,-80.55501556396484,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
94,-18.672380447387695,-80.5396728515625,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.015632212162017822,1.0,1.0
95,-18.67537498474121,-80.52470397949219,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
96,-18.678367614746094,-80.50973510742188,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
97,-18.68136215209961,-80.49475860595703,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0,1.0
98,-18.684356689453125,-80.47978973388672,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
99,-18.68735122680664,-80.4648208618164,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
100,-18.690343856811523,-80.4498519897461,4800.0,1500.0,100.0,4526.0,1566.0,1.0,0.0,0.0,20.0,0.015265089459717274,1.0,1.0
101,-18.69333839416504,-80.43487548828125,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.015272945165634155,1.0,1.0
102,-18.696332931518555,-80.41990661621094,4800.0,1500.0,100.0,4525.0,1634.0,1.0,0.0,0.0,20.0,0.01526546385139227,1.0,1.0
103,-18.699325561523438,-80.40568542480469,4800.0,1500.0,100.0,4523.0,1610.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0,1.0
104,-18.702693939208984,-80.39071655273438,4800.0,1500.0,100.0,4525.0,1646.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
105,-18.70606231689453,-80.37687683105469,4800.0,1500.0,100.0,4526.0,1634.0,1.0,0.0,0.0,20.0,0.01424373034387827,1.0,1.0
106,-18.709430694580078,-80.36190032958984,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.015350621193647385,1.0,1.0
107,-18.712799072265625,-80.34805297851562,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.014251143671572208,1.0,1.0
108,-18.716541290283203,-80.33345794677734,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0,1.0
109,-18.71990966796875,-80.3192367553711,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.014614658430218697,1.0,1.0
110,-18.723651885986328,-80.30426788330078,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0,1.0
111,-18.727020263671875,-80.2896728515625,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0,1.0
112,-18.730388641357422,-80.27470397949219,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0,1.0
113,-18.733009338378906,-80.25973510742188,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
114,-18.735628128051758,-80.244384765625,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.015572124160826206,1.0,1.0
115,-18.736751556396484,-80.23016357421875,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014265496283769608,1.0,1.0
116,-18.738248825073242,-80.21669006347656,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.013556448742747307,1.0,1.0
117,-18.73937225341797,-80.204345703125,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.012395375408232212,1.0,1.0
118,-18.74161720275879,-80.1942367553711,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.010355222038924694,1.0,1.0
119,-18.7457332611084,-80.18600463867188,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.00920378603041172,1.0,1.0
120,-18.752470016479492,-80.18001556396484,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.009014038369059563,1.0,1.0
121,-18.930988311767578,-80.22941589355469,4800.0,1500.0,100.0,4423.0,1326.0,1.0,0.0,0.0,20.0,0.18522736430168152,2.0,1.0
122,-18.927993774414062,-80.24475860595703,4800.0,1500.0,100.0,4487.0,1362.0,1.0,0.0,0.0,20.0,0.015632212162017822,2.0,1.0
123,-18.92537498474121,-80.25973510742188,4800.0,1500.0,100.0,4504.0,1445.0,1.0,0.0,0.0,20.0,0.015203737653791904,2.0,1.0
124,-18.923503875732422,-80.27545166015625,4800.0,1500.0,100.0,4511.0,1483.0,1.0,0.0,0.0,20.0,0.015827542170882225,2.0,1.0
125,-18.92125701904297,-80.2907943725586,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.015506359748542309,2.0,1.0
126,-18.91901206970215,-80.30613708496094,4800.0,1500.0,100.0,4515.0,1585.0,1.0,0.0,0.0,20.0,0.015506083145737648,2.0,1.0
127,-18.916393280029297,-80.32110595703125,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.015196222811937332,2.0,1.0
128,-18.91302490234375,-80.33570861816406,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.01498611643910408,2.0,1.0
129,-18.909282684326172,-80.35029602050781,4800.0,1500.0,100.0,4520.0,1604.0,1.0,0.0,0.0,20.0,0.015059764496982098,2.0,1.0
130,-18.90516471862793,-80.36451721191406,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.014805401675403118,2.0,1.0
131,-18.90104866027832,-80.37837219238281,4800.0,1500.0,100.0,4525.0,1628.0,1.0,0.0,0.0,20.0,0.014453456737101078,2.0,1.0
132,-18.896930694580078,-80.39259338378906,4800.0,1500.0,100.0,4526.0,1616.0,1.0,0.0,0.0,20.0,0.014805401675403118,2.0,1.0
133,-18.8931884765625,-80.40643310546875,4800.0,1500.0,100.0,4528.0,1559.0,1.0,0.0,0.0,20.0,0.014336739666759968,2.0,1.0
134,-18.889820098876953,-80.420654296875,4800.0,1500.0,100.0,4526.0,1539.0,1.0,0.0,0.0,20.0,0.014614658430218697,2.0,1.0
135,-18.886825561523438,-80.43487548828125,4800.0,1500.0,100.0,4529.0,1604.0,1.0,0.0,0.0,20.0,0.014533049426972866,2.0,1.0
136,-18.884206771850586,-80.44947814941406,4800.0,1500.0,100.0,4528.0,1622.0,1.0,0.0,0.0,20.0,0.01483562495559454,2.0,1.0
137,-18.881587982177734,-80.46444702148438,4800.0,1500.0,100.0,4523.0,1622.0,1.0,0.0,0.0,20.0,0.015196222811937332,2.0,1.0
138,-18.87934112548828,-80.47904205322266,4800.0,1500.0,100.0,4521.0,1616.0,1.0,0.0,0.0,20.0,0.014766966924071312,2.0,1.0
139,-18.87709617614746,-80.494384765625,4800.0,1500.0,100.0,4526.0,1646.0,1.0,0.0,0.0,20.0,0.015506083145737648,2.0,1.0
140,-18.874475479125977,-80.50935363769531,4800.0,1500.0,100.0,4527.0,1680.0,1.0,0.0,0.0,20.0,0.015196551568806171,2.0,1.0
141,-18.871482849121094,-80.52470397949219,4800.0,1500.0,100.0,4526.0,1690.0,1.0,0.0,0.0,20.0,0.01563933491706848,2.0,1.0
142,-18.868114471435547,-80.54004669189453,4800.0,1500.0,100.0,4526.0,1701.0,1.0,0.0,0.0,20.0,0.015708111226558685,2.0,1.0
143,-18.86437225341797,-80.55538940429688,4800.0,1500.0,100.0,4525.0,1722.0,1.0,0.0,0.0,20.0,0.015792498365044594,2.0,1.0
144,-18.860254287719727,-80.57073211669922,4800.0,1500.0,100.0,4525.0,1768.0,1.0,0.0,0.0,20.0,0.0158857312053442,2.0,1.0
145,-18.85651206970215,-80.58570861816406,4800.0,1500.0,100.0,4525.0,1753.0,1.0,0.0,0.0,20.0,0.015436962246894836,2.0,1.0
146,-18.85239601135254,-80.60029602050781,4800.0,1500.0,100.0,4525.0,1768.0,1.0,0.0,0.0,20.0,0.015156986191868782,2.0,1.0
147,-18.848651885986328,-80.61489868164062,4800.0,1500.0,100.0,4523.0,1763.0,1.0,0.0,0.0,20.0,0.015075018629431725,2.0,1.0
148,-18.845659255981445,-80.62948608398438,4800.0,1500.0,100.0,4522.0,1768.0,1.0,0.0,0.0,20.0,0.01489121001213789,2.0,1.0
149,-18.84266471862793,-80.64408874511719,4800.0,1500.0,100.0,4521.0,1680.0,1.0,0.0,0.0,20.0,0.01490654144436121,2.0,1.0
150,-18.840045928955078,-80.65830993652344,4800.0,1500.0,100.0,4522.0,1701.0,1.0,0.0,0.0,20.0,0.014460301958024502,2.0,1.0
151,-18.837425231933594,-80.67253112792969,4800.0,1500.0,100.0,4526.0,1690.0,1.0,0.0,0.0,20.0,0.014460647478699684,2.0,1.0
152,-18.835180282592773,-80.68675231933594,4800.0,1500.0,100.0,4523.0,1680.0,1.0,0.0,0.0,20.0,0.014397294260561466,2.0,1.0
153,-18.832935333251953,-80.70134735107422,4800.0,1500.0,100.0,4522.0,1690.0,1.0,0.0,0.0,20.0,0.014766677282750607,2.0,1.0
154,-18.83031463623047,-80.71556854248047,4800.0,1500.0,100.0,4525.0,1680.0,1.0,0.0,0.0,20.0,0.014460647478699684,2.0,1.0
155,-18.827320098876953,-80.73053741455078,4800.0,1500.0,100.0,4525.0,1696.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0,1.0
156,-18.824325561523438,-80.74551391601562,4800.0,1500.0,100.0,4523.0,1717.0,1.0,0.0,0.0,20.0,0.015272945165634155,2.0,1.0
157,-18.820959091186523,-80.76010131835938,4800.0,1500.0,100.0,4525.0,1712.0,1.0,0.0,0.0,20.0,0.014970819465816021,2.0,1.0
158,-18.817590713500977,-80.77507019042969,4800.0,1500.0,100.0,4521.0,1701.0,1.0,0.0,0.0,20.0,0.015343178063631058,2.0,1.0
159,-18.813846588134766,-80.7896728515625,4800.0,1500.0,100.0,4516.0,1738.0,1.0,0.0,0.0,20.0,0.015075018629431725,2.0,1.0
160,-18.81047821044922,-80.80426788330078,4800.0,1500.0,100.0,4517.0,1753.0,1.0,0.0,0.0,20.0,0.0149786826223135,2.0,1.0
161,-18.80673599243164,-80.81886291503906,4800.0,1500.0,100.0,4521.0,1782.0,1.0,0.0,0.0,20.0,0.015067154541611671,2.0,1.0
162,-18.803743362426758,-80.83345794677734,4800.0,1500.0,100.0,4520.0,1859.0,1.0,0.0,0.0,20.0,0.014898683875799179,2.0,1.0
163,-18.800748825073242,-80.84805297851562,4800.0,1500.0,100.0,4517.0,1787.0,1.0,0.0,0.0,20.0,0.01489906758069992,2.0,1.0
164,-18.798128128051758,-80.8626480102539,4800.0,1500.0,100.0,4520.0,1701.0,1.0,0.0,0.0,20.0,0.014828452840447426,2.0,1.0
165,-18.795135498046875,-80.87724304199219,4800.0,1500.0,100.0,4516.0,1668.0,1.0,0.0,0.0,20.0,0.014898683875799179,2.0,1.0
166,-18.79251480102539,-80.89146423339844,4800.0,1500.0,100.0,4520.0,1628.0,1.0,0.0,0.0,20.0,0.014460647478699684,2.0,1.0
167,-18.789520263671875,-80.90606689453125,4800.0,1500.0,100.0,4520.0,1722.0,1.0,0.0,0.0,20.0,0.01490654144436121,2.0,1.0
168,-18.786151885986328,-80.9202880859375,4800.0,1500.0,100.0,4516.0,1685.0,1.0,0.0,0.0,20.0,0.014614658430218697,2.0,1.0
169,-18.782785415649414,-80.93487548828125,4800.0,1500.0,100.0,4515.0,1668.0,1.0,0.0,0.0,20.0,0.014970819465816021,2.0,1.0
170,-18.779417037963867,-80.94947814941406,4800.0,1500.0,100.0,4516.0,1753.0,1.0,0.0,0.0,20.0,0.01498611643910408,2.0,1.0
171,-18.775672912597656,-80.96407318115234,4800.0,1500.0,100.0,4516.0,1763.0,1.0,0.0,0.0,20.0,0.01506762858480215,2.0,1.0
172,-18.771556854248047,-80.97904205322266,4800.0,1500.0,100.0,4517.0,1758.0,1.0,0.0,0.0,20.0,0.015524466522037983,2.0,1.0
173,-18.76781463623047,-80.9932632446289,4800.0,1500.0,100.0,4520.0,1743.0,1.0,0.0,0.0,20.0,0.014705321751534939,2.0,1.0
174,-18.764446258544922,-81.00823211669922,4800.0,1500.0,100.0,4516.0,1743.0,1.0,0.0,0.0,20.0,0.015343178063631058,2.0,1.0
175,-18.761077880859375,-81.0228271484375,4800.0,1500.0,100.0,4517.0,1696.0,1.0,0.0,0.0,20.0,0.0149786826223135,2.0,1.0
176,-18.75808334350586,-81.03779602050781,4800.0,1500.0,100.0,4517.0,1646.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0,1.0
177,-18.755090713500977,-81.05239868164062,4800.0,1500.0,100.0,4517.0,1634.0,1.0,0.0,0.0,20.0,0.014906157739460468,2.0,1.0
178,-18.752470016479492,-81.06736755371094,4800.0,1500.0,100.0,4520.0,1663.0,1.0,0.0,0.0,20.0,0.015196551568806171,2.0,1.0
179,-18.74985122680664,-81.08158874511719,4800.0,1500.0,100.0,4517.0,1668.0,1.0,0.0,0.0,20.0,0.014460301958024502,2.0,1.0
