,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
45,-26.673877716064453,-80.61489868164062,4800.0,1500.0,100.0,4522.0,1578.0,1.0,0.0,0.0,20.0,0.015497026965022087,0.0,1.0
46,-26.661901473999023,-80.6238784790039,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
47,-26.64917755126953,-80.63285827636719,4800.0,1500.0,100.0,4521.0,1585.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0,1.0
48,-26.636825561523438,-80.64146423339844,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0,1.0
49,-26.62447738647461,-80.65045166015625,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.015272566117346287,0.0,1.0
50,-26.611751556396484,-80.65868377685547,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
51,-26.59902572631836,-80.66728973388672,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0,1.0
52,-26.5863037109375,-80.6759033203125,4800.0,1500.0,100.0,4522.0,1578.0,1.0,0.0,0.0,20.0,0.015363709069788456,0.0,1.0
53,-26.574325561523438,-80.68376159667969,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
54,-26.56197738647461,-80.69198608398438,4800.0,1500.0,100.0,4522.0,1663.0,1.0,0.0,0.0,20.0,0.014836428686976433,0.0,1.0
55,-26.549625396728516,-80.6998519897461,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.014643911272287369,0.0,1.0
56,-26.53765106201172,-80.70845794677734,4800.0,1500.0,100.0,4523.0,1646.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0,1.0
57,-26.526046752929688,-80.71669006347656,4800.0,1500.0,100.0,4521.0,1585.0,1.0,0.0,0.0,20.0,0.014227709732949734,0.0,1.0
58,-26.514446258544922,-80.72529602050781,4800.0,1500.0,100.0,4526.0,1559.0,1.0,0.0,0.0,20.0,0.014444166794419289,0.0,1.0
59,-26.503219604492188,-80.73390197753906,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014145679771900177,0.0,1.0
60,-26.49161720275879,-80.74288940429688,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.01467615645378828,0.0,1.0
61,-26.480388641357422,-80.75149536132812,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.014147193171083927,0.0,1.0
62,-26.468788146972656,-80.76123046875,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015144100412726402,0.0,1.0
63,-26.457185745239258,-80.77021026611328,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0,1.0
64,-26.445209503173828,-80.77993774414062,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0,1.0
65,-26.432859420776367,-80.78892517089844,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
66,-26.420509338378906,-80.79827880859375,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0,1.0
67,-26.408533096313477,-80.80725860595703,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
68,-26.396183013916016,-80.81661987304688,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.015497026965022087,0.0,1.0
69,-26.38345718383789,-80.82522583007812,4800.0,1500.0,100.0,4526.0,1591.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0,1.0
70,-26.371109008789062,-80.83457946777344,4800.0,1500.0,100.0,4527.0,1591.0,1.0,0.0,0.0,20.0,0.015490899793803692,0.0,1.0
71,-26.359130859375,-80.84318542480469,4800.0,1500.0,100.0,4527.0,1610.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
72,-26.346782684326172,-80.85179138183594,4800.0,1500.0,100.0,4525.0,1690.0,1.0,0.0,0.0,20.0,0.015051242895424366,0.0,1.0
73,-26.33480453491211,-80.86040496826172,4800.0,1500.0,100.0,4527.0,1640.0,1.0,0.0,0.0,20.0,0.014753641560673714,0.0,1.0
74,-26.32245635986328,-80.86901092529297,4800.0,1500.0,100.0,4527.0,1610.0,1.0,0.0,0.0,20.0,0.015051242895424366,0.0,1.0
75,-26.310104370117188,-80.87724304199219,4800.0,1500.0,100.0,4526.0,1591.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0,1.0
76,-26.29813003540039,-80.88623046875,4800.0,1500.0,100.0,4528.0,1591.0,1.0,0.0,0.0,20.0,0.01497192494571209,0.0,1.0
77,-26.285778045654297,-80.89483642578125,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0,1.0
78,-26.2738037109375,-80.9034423828125,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0,1.0
79,-26.261077880859375,-80.91204833984375,4800.0,1500.0,100.0,4525.0,1604.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0,1.0
80,-26.249101638793945,-80.920654296875,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
81,-26.236751556396484,-80.92964172363281,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
82,-26.224401473999023,-80.9386215209961,4800.0,1500.0,100.0,4528.0,1566.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
83,-26.21167755126953,-80.94760131835938,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0,1.0
84,-26.19969940185547,-80.95620727539062,4800.0,1500.0,100.0,4526.0,1578.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
85,-26.187725067138672,-80.96556854248047,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.015199276618659496,0.0,1.0
86,-26.176122665405273,-80.97418212890625,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.014450245536863804,0.0,1.0
87,-26.164146423339844,-80.983154296875,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.014964296482503414,0.0,1.0
88,-26.152172088623047,-80.99214172363281,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.01497192494571209,0.0,1.0
89,-26.140567779541016,-81.0011215209961,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.014672993682324886,0.0,1.0
90,-26.12896728515625,-81.00973510742188,4800.0,1500.0,100.0,4522.0,1566.0,1.0,0.0,0.0,20.0,0.014448714442551136,0.0,1.0
91,-26.11699104309082,-81.01834106445312,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
92,-26.105388641357422,-81.02694702148438,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0,1.0
93,-26.093414306640625,-81.03592681884766,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.01496734656393528,0.0,1.0
94,-26.081436157226562,-81.04490661621094,4800.0,1500.0,100.0,4523.0,1437.0,1.0,0.0,0.0,20.0,0.014970398508012295,0.0,1.0
95,-26.069461822509766,-81.05351257324219,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0,1.0
96,-26.057485580444336,-81.06175231933594,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014536979608237743,0.0,1.0
97,-26.045135498046875,-81.07073211669922,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
98,-26.03240966796875,-81.079345703125,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.015366868115961552,0.0,1.0
99,-26.020061492919922,-81.08795166015625,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015051242895424366,0.0,1.0
100,-26.00808334350586,-81.09693145751953,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.014970398508012295,0.0,1.0
101,-25.9957332611084,-81.10591125488281,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
102,-25.98375701904297,-81.11451721191406,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
103,-25.971406936645508,-81.12312316894531,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0,1.0
104,-25.959430694580078,-81.13211059570312,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0,1.0
105,-25.94745635986328,-81.14071655273438,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0,1.0
106,-25.935853958129883,-81.15045166015625,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0,1.0
107,-25.924251556396484,-81.15868377685547,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014226154424250126,0.0,1.0
108,-25.911901473999023,-81.16803741455078,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0,1.0
109,-25.899925231933594,-81.17665100097656,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.014752092771232128,0.0,1.0
110,-25.887575149536133,-81.18562316894531,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.015265134163200855,0.0,1.0
111,-25.875225067138672,-81.19386291503906,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0,1.0
112,-25.862873077392578,-81.20321655273438,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.015493940562009811,0.0,1.0
113,-25.849775314331055,-81.21145629882812,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015474004670977592,0.0,1.0
114,-25.837425231933594,-81.22042846679688,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.015265134163200855,0.0,1.0
115,-25.82469940185547,-81.22904205322266,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.015366868115961552,0.0,1.0
116,-25.81235122680664,-81.2376480102539,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015051242895424366,0.0,1.0
117,-25.799625396728516,-81.24626159667969,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015366868115961552,0.0,1.0
118,-25.78765106201172,-81.255615234375,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015194579027593136,0.0,1.0
119,-25.776046752929688,-81.26422119140625,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0,1.0
120,-25.764446258544922,-81.27320861816406,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.014674648642539978,0.0,1.0
121,-25.752845764160156,-81.28181457519531,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.014444166794419289,0.0,1.0
122,-25.741241455078125,-81.29042053222656,4800.0,1500.0,100.0,4526.0,1546.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0,1.0
123,-25.72964096069336,-81.29940032958984,4800.0,1500.0,100.0,4527.0,1552.0,1.0,0.0,0.0,20.0,0.014669977128505707,0.0,1.0
124,-25.718414306640625,-81.30838012695312,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.014376179315149784,0.0,1.0
125,-25.706811904907227,-81.31774139404297,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0,1.0
126,-25.695209503173828,-81.32634735107422,4800.0,1500.0,100.0,4527.0,1572.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0,1.0
127,-25.682859420776367,-81.33570861816406,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.015497026965022087,0.0,1.0
128,-25.670883178710938,-81.34431457519531,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
129,-25.658533096313477,-81.3532943725586,4800.0,1500.0,100.0,4528.0,1525.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
130,-25.646183013916016,-81.36152648925781,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
131,-25.633832931518555,-81.37088012695312,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0,1.0
132,-25.6207332611084,-81.37948608398438,4800.0,1500.0,100.0,4526.0,1591.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0,1.0
133,-25.608383178710938,-81.38809967041016,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0,1.0
134,-25.596033096313477,-81.39633178710938,4800.0,1500.0,100.0,4526.0,1566.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
135,-25.583683013916016,-81.40531921386719,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0,1.0
136,-25.57095718383789,-81.41354370117188,4800.0,1500.0,100.0,4523.0,1504.0,1.0,0.0,0.0,20.0,0.015152192674577236,0.0,1.0
137,-25.558609008789062,-81.42290496826172,4800.0,1500.0,100.0,4526.0,1525.0,1.0,0.0,0.0,20.0,0.015495507046580315,0.0,1.0
138,-25.546630859375,-81.43113708496094,4800.0,1500.0,100.0,4527.0,1504.0,1.0,0.0,0.0,20.0,0.01453422848135233,0.0,1.0
139,-25.534656524658203,-81.44012451171875,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.01497192494571209,0.0,1.0
140,-25.522680282592773,-81.44873046875,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
141,-25.510330200195312,-81.45771026611328,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0,1.0
142,-25.498353958129883,-81.46631622314453,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
143,-25.486377716064453,-81.47567749023438,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0,1.0
144,-25.47402572631836,-81.48465728759766,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
145,-25.46167755126953,-81.49363708496094,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.01526807714253664,0.0,1.0
146,-25.44969940185547,-81.50224304199219,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
147,-25.437725067138672,-81.51123046875,4800.0,1500.0,100.0,4527.0,1539.0,1.0,0.0,0.0,20.0,0.01497192494571209,0.0,1.0
148,-25.425748825073242,-81.51983642578125,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
149,-25.414146423339844,-81.52919006347656,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0,1.0
150,-25.402172088623047,-81.53779602050781,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0,1.0
151,-25.390567779541016,-81.54603576660156,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.01423212606459856,0.0,1.0
152,-25.37896728515625,-81.55501556396484,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.014669977128505707,0.0,1.0
153,-25.367366790771484,-81.56324768066406,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.014224599115550518,0.0,1.0
154,-25.355388641357422,-81.57185363769531,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
155,-25.343414306640625,-81.58045959472656,4800.0,1500.0,100.0,4523.0,1504.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0,1.0
156,-25.331436157226562,-81.58944702148438,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.01497497595846653,0.0,1.0
157,-25.319461822509766,-81.5976791381836,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.014531085267663002,0.0,1.0
158,-25.307109832763672,-81.60665893554688,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
159,-25.294387817382812,-81.61526489257812,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.015359432436525822,0.0,1.0
160,-25.281661987304688,-81.62425231933594,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.015579492785036564,0.0,1.0
161,-25.269311904907227,-81.63360595703125,4800.0,1500.0,100.0,4522.0,1604.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0,1.0
162,-25.256961822509766,-81.64295959472656,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0,1.0
163,-25.244609832763672,-81.65194702148438,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.015275650657713413,0.0,1.0
164,-25.231887817382812,-81.66130065917969,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.015790509060025215,0.0,1.0
165,-25.21953582763672,-81.670654296875,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.015493940562009811,0.0,1.0
166,-25.207561492919922,-81.68001556396484,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.015199276618659496,0.0,1.0
167,-25.194835662841797,-81.68899536132812,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.015575092285871506,0.0,1.0
168,-25.182109832763672,-81.69760131835938,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0,1.0
169,-25.169761657714844,-81.70545959472656,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.014636595733463764,0.0,1.0
170,-25.15740966796875,-81.71220397949219,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.014073321595788002,0.0,1.0
171,-25.145809173583984,-81.71893310546875,4800.0,1500.0,100.0,4523.0,1663.0,1.0,0.0,0.0,20.0,0.01341091375797987,0.0,1.0
172,-25.135330200195312,-81.72492980957031,4800.0,1500.0,100.0,4523.0,1634.0,1.0,0.0,0.0,20.0,0.012073497287929058,0.0,1.0
173,-25.127470016479492,-81.73165893554688,4800.0,1500.0,100.0,4525.0,1622.0,1.0,0.0,0.0,20.0,0.01034715585410595,0.0,1.0
174,-25.122230529785156,-81.73915100097656,4800.0,1500.0,100.0,4523.0,1591.0,1.0,0.0,0.0,20.0,0.009142388589680195,0.0,1.0
175,-25.120359420776367,-81.7488784790039,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.009905800223350525,0.0,1.0
176,-25.25808334350586,-81.86152648925781,4800.0,1500.0,100.0,4380.0,1172.0,1.0,0.0,0.0,20.0,0.17792542278766632,1.0,1.0
177,-25.268936157226562,-81.85104370117188,4800.0,1500.0,100.0,4471.0,1298.0,1.0,0.0,0.0,20.0,0.015088817104697227,1.0,1.0
178,-25.280914306640625,-81.84131622314453,4800.0,1500.0,100.0,4494.0,1269.0,1.0,0.0,0.0,20.0,0.01543048582971096,1.0,1.0
179,-25.293262481689453,-81.83120727539062,4800.0,1500.0,100.0,4505.0,1326.0,1.0,0.0,0.0,20.0,0.015958327800035477,1.0,1.0
