,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
138,-18.661527633666992,-81.04341125488281,4800.0,1500.0,100.0,4536.0,1483.0,1.0,0.0,0.0,20.0,0.014326847158372402,3.0,1.0
139,-18.669761657714844,-81.03256225585938,4800.0,1500.0,100.0,4532.0,1504.0,1.0,0.0,0.0,20.0,0.013619835488498211,3.0,1.0
140,-18.677993774414062,-81.02058410644531,4800.0,1500.0,100.0,4534.0,1468.0,1.0,0.0,0.0,20.0,0.01453422848135233,3.0,1.0
141,-18.686227798461914,-81.00860595703125,4800.0,1500.0,100.0,4538.0,1483.0,1.0,0.0,0.0,20.0,0.014535308815538883,3.0,1.0
142,-18.694461822509766,-80.99662780761719,4800.0,1500.0,100.0,4533.0,1497.0,1.0,0.0,0.0,20.0,0.014535308815538883,3.0,1.0
143,-18.70344352722168,-80.98390197753906,4800.0,1500.0,100.0,4533.0,1362.0,1.0,0.0,0.0,20.0,0.015576192177832127,3.0,1.0
144,-18.71167755126953,-80.97118377685547,4800.0,1500.0,100.0,4536.0,1452.0,1.0,0.0,0.0,20.0,0.015150966122746468,3.0,1.0
145,-18.71953582763672,-80.95808410644531,4800.0,1500.0,100.0,4532.0,1525.0,1.0,0.0,0.0,20.0,0.01527592446655035,3.0,1.0
146,-18.72776985168457,-80.9442367553711,4800.0,1500.0,100.0,4533.0,1497.0,1.0,0.0,0.0,20.0,0.016110502183437347,3.0,1.0
147,-18.736003875732422,-80.9307632446289,4800.0,1500.0,100.0,4531.0,1539.0,1.0,0.0,0.0,20.0,0.015790333971381187,3.0,1.0
148,-18.74423599243164,-80.91728973388672,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.015789339318871498,3.0,1.0
149,-18.752470016479492,-80.90381622314453,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.015790333971381187,3.0,1.0
150,-18.761451721191406,-80.89034271240234,4800.0,1500.0,100.0,4532.0,1445.0,1.0,0.0,0.0,20.0,0.016192791983485222,3.0,1.0
151,-18.77005958557129,-80.87799072265625,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.015055463649332523,3.0,1.0
152,-18.778667449951172,-80.86526489257812,4800.0,1500.0,100.0,4528.0,1452.0,1.0,0.0,0.0,20.0,0.015363660641014576,3.0,1.0
153,-18.787275314331055,-80.85292053222656,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.015049204230308533,3.0,1.0
154,-18.795883178710938,-80.84056854248047,4800.0,1500.0,100.0,4526.0,1585.0,1.0,0.0,0.0,20.0,0.015055463649332523,3.0,1.0
155,-18.80449104309082,-80.82859802246094,4800.0,1500.0,100.0,4528.0,1591.0,1.0,0.0,0.0,20.0,0.0147441066801548,3.0,1.0
156,-18.812725067138672,-80.81661987304688,4800.0,1500.0,100.0,4529.0,1597.0,1.0,0.0,0.0,20.0,0.014535308815538883,3.0,1.0
157,-18.821332931518555,-80.80501556396484,4800.0,1500.0,100.0,4527.0,1546.0,1.0,0.0,0.0,20.0,0.014448367059230804,3.0,1.0
158,-18.829566955566406,-80.79266357421875,4800.0,1500.0,100.0,4531.0,1539.0,1.0,0.0,0.0,20.0,0.014844891615211964,3.0,1.0
159,-18.837425231933594,-80.78031921386719,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.014633378013968468,3.0,1.0
160,-18.84490966796875,-80.76759338378906,4800.0,1500.0,100.0,4525.0,1604.0,1.0,0.0,0.0,20.0,0.014763588085770607,3.0,1.0
161,-18.85239601135254,-80.75486755371094,4800.0,1500.0,100.0,4528.0,1610.0,1.0,0.0,0.0,20.0,0.014764554798603058,3.0,1.0
162,-18.859880447387695,-80.74214172363281,4800.0,1500.0,100.0,4531.0,1622.0,1.0,0.0,0.0,20.0,0.014763588085770607,3.0,1.0
163,-18.86736488342285,-80.72866821289062,4800.0,1500.0,100.0,4529.0,1680.0,1.0,0.0,0.0,20.0,0.015412731096148491,3.0,1.0
164,-18.87485122680664,-80.71519470214844,4800.0,1500.0,100.0,4526.0,1680.0,1.0,0.0,0.0,20.0,0.015413656830787659,3.0,1.0
165,-18.882709503173828,-80.70246887207031,4800.0,1500.0,100.0,4528.0,1646.0,1.0,0.0,0.0,20.0,0.01495657954365015,3.0,1.0
166,-18.89056968688965,-80.68899536132812,4800.0,1500.0,100.0,4528.0,1628.0,1.0,0.0,0.0,20.0,0.015598652884364128,3.0,1.0
167,-18.89917755126953,-80.67626953125,4800.0,1500.0,100.0,4529.0,1578.0,1.0,0.0,0.0,20.0,0.015363660641014576,3.0,1.0
168,-18.90740966796875,-80.66354370117188,4800.0,1500.0,100.0,4527.0,1622.0,1.0,0.0,0.0,20.0,0.015156335197389126,3.0,1.0
169,-18.9156436920166,-80.65119934082031,4800.0,1500.0,100.0,4528.0,1668.0,1.0,0.0,0.0,20.0,0.014838543720543385,3.0,1.0
170,-18.924251556396484,-80.63922119140625,4800.0,1500.0,100.0,4531.0,1733.0,1.0,0.0,0.0,20.0,0.014750300906598568,3.0,1.0
171,-18.932485580444336,-80.62724304199219,4800.0,1500.0,100.0,4532.0,1701.0,1.0,0.0,0.0,20.0,0.014535308815538883,3.0,1.0
172,-18.94109344482422,-80.61526489257812,4800.0,1500.0,100.0,4531.0,1668.0,1.0,0.0,0.0,20.0,0.014750300906598568,3.0,1.0
173,-18.949325561523438,-80.6032943725586,4800.0,1500.0,100.0,4528.0,1728.0,1.0,0.0,0.0,20.0,0.014527942053973675,3.0,1.0
174,-18.958309173583984,-80.59131622314453,4800.0,1500.0,100.0,4528.0,1696.0,1.0,0.0,0.0,20.0,0.014972686767578125,3.0,1.0
175,-18.966541290283203,-80.5797119140625,4800.0,1500.0,100.0,4529.0,1717.0,1.0,0.0,0.0,20.0,0.014227709732949734,3.0,1.0
176,-18.974401473999023,-80.56736755371094,4800.0,1500.0,100.0,4528.0,1712.0,1.0,0.0,0.0,20.0,0.01463440153747797,3.0,1.0
177,-18.982635498046875,-80.55501556396484,4800.0,1500.0,100.0,4532.0,1646.0,1.0,0.0,0.0,20.0,0.014844891615211964,3.0,1.0
178,-18.990867614746094,-80.54228973388672,4800.0,1500.0,100.0,4528.0,1634.0,1.0,0.0,0.0,20.0,0.015156335197389126,3.0,1.0
179,-18.998727798461914,-80.52957153320312,4800.0,1500.0,100.0,4531.0,1634.0,1.0,0.0,0.0,20.0,0.014951090328395367,3.0,1.0
