,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
79,-23.76369857788086,-81.29640197753906,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
80,-23.770435333251953,-81.28292846679688,4800.0,1500.0,100.0,4526.0,1646.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
81,-23.777172088623047,-81.26983642578125,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.014723634347319603,0.0,1.0
82,-23.784282684326172,-81.25636291503906,4800.0,1500.0,100.0,4523.0,1651.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
83,-23.791393280029297,-81.24288940429688,4800.0,1500.0,100.0,4526.0,1578.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
84,-23.798503875732422,-81.22978973388672,4800.0,1500.0,100.0,4527.0,1572.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
85,-23.805240631103516,-81.21631622314453,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
86,-23.81235122680664,-81.20284271240234,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
87,-23.819087982177734,-81.18974304199219,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
88,-23.82619857788086,-81.17626953125,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
89,-23.833309173583984,-81.16279602050781,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
90,-23.84041976928711,-81.14970397949219,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.014898393303155899,0.0,1.0
91,-23.847530364990234,-81.13623046875,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
92,-23.85464096069336,-81.12275695800781,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
93,-23.861377716064453,-81.10928344726562,4800.0,1500.0,100.0,4527.0,1539.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
94,-23.868488311767578,-81.09618377685547,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
95,-23.875598907470703,-81.08271026611328,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
96,-23.882709503173828,-81.0692367553711,4800.0,1500.0,100.0,4523.0,1539.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
97,-23.889446258544922,-81.05613708496094,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
98,-23.896556854248047,-81.04303741455078,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
99,-23.90329360961914,-81.02957153320312,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.015057018958032131,0.0,1.0
100,-23.910030364990234,-81.01646423339844,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01473720371723175,0.0,1.0
101,-23.916767120361328,-81.00299072265625,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
102,-23.923503875732422,-80.98951721191406,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
103,-23.929866790771484,-80.97604370117188,4800.0,1500.0,100.0,4521.0,1546.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
104,-23.936601638793945,-80.96295166015625,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.014722761698067188,0.0,1.0
105,-23.942964553833008,-80.94947814941406,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
106,-23.949325561523438,-80.93562316894531,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.015245421789586544,0.0,1.0
107,-23.9556884765625,-80.92253112792969,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.014556380920112133,0.0,1.0
108,-23.962425231933594,-80.9090576171875,4800.0,1500.0,100.0,4525.0,1622.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
109,-23.968788146972656,-80.89558410644531,4800.0,1500.0,100.0,4521.0,1622.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
110,-23.97552490234375,-80.88211059570312,4800.0,1500.0,100.0,4523.0,1585.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
111,-23.982261657714844,-80.86863708496094,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
112,-23.988998413085938,-80.85516357421875,4800.0,1500.0,100.0,4521.0,1578.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
113,-23.996109008789062,-80.84169006347656,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
114,-24.003219604492188,-80.82821655273438,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
115,-24.00995635986328,-80.81474304199219,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
116,-24.017066955566406,-80.80165100097656,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014898393303155899,0.0,1.0
117,-24.02417755126953,-80.78779602050781,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015573087148368359,0.0,1.0
118,-24.031288146972656,-80.77432250976562,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
119,-24.03839874267578,-80.76123046875,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.014898393303155899,0.0,1.0
120,-24.045509338378906,-80.74812316894531,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.014911803416907787,0.0,1.0
121,-24.05224609375,-80.73465728759766,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.015057018958032131,0.0,1.0
122,-24.058982849121094,-80.72118377685547,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
123,-24.06609344482422,-80.70808410644531,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
124,-24.072830200195312,-80.69461059570312,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
125,-24.079566955566406,-80.68113708496094,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
126,-24.08667755126953,-80.66803741455078,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
127,-24.093788146972656,-80.65457153320312,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015227952040731907,0.0,1.0
128,-24.10015106201172,-80.64146423339844,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.014570105820894241,0.0,1.0
129,-24.106887817382812,-80.62837219238281,4800.0,1500.0,100.0,4527.0,1546.0,1.0,0.0,0.0,20.0,0.014723634347319603,0.0,1.0
130,-24.113248825073242,-80.61489868164062,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.014899593777954578,0.0,1.0
131,-24.119985580444336,-80.60142517089844,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
132,-24.126346588134766,-80.58869934082031,4800.0,1500.0,100.0,4526.0,1539.0,1.0,0.0,0.0,20.0,0.014227057807147503,0.0,1.0
133,-24.132709503173828,-80.57522583007812,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
134,-24.139446258544922,-80.56175231933594,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
135,-24.145809173583984,-80.54865264892578,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
136,-24.152172088623047,-80.5351791381836,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
137,-24.158906936645508,-80.5217056274414,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.015062989667057991,0.0,1.0
138,-24.1656436920166,-80.50860595703125,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
139,-24.172380447387695,-80.49513244628906,4800.0,1500.0,100.0,4526.0,1539.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
140,-24.17949104309082,-80.48129272460938,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.015559514053165913,0.0,1.0
141,-24.186227798461914,-80.46781921386719,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
142,-24.193714141845703,-80.454345703125,4800.0,1500.0,100.0,4527.0,1597.0,1.0,0.0,0.0,20.0,0.015413656830787659,0.0,1.0
143,-24.20119857788086,-80.44049072265625,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.015747293829917908,0.0,1.0
144,-24.208309173583984,-80.42739868164062,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014898393303155899,0.0,1.0
145,-24.21541976928711,-80.41354370117188,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.015573087148368359,0.0,1.0
146,-24.222904205322266,-80.40007019042969,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
147,-24.23001480102539,-80.38697814941406,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014898393303155899,0.0,1.0
148,-24.237125396728516,-80.37350463867188,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
149,-24.24423599243164,-80.36040496826172,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
150,-24.250972747802734,-80.34730529785156,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
151,-24.257709503173828,-80.3342056274414,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
152,-24.264446258544922,-80.32110595703125,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
153,-24.271183013916016,-80.30801391601562,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014723634347319603,0.0,1.0
154,-24.27791976928711,-80.29454040527344,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
155,-24.285030364990234,-80.28068542480469,4800.0,1500.0,100.0,4521.0,1504.0,1.0,0.0,0.0,20.0,0.015573087148368359,0.0,1.0
156,-24.291767120361328,-80.2672119140625,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
157,-24.298503875732422,-80.25299072265625,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0,1.0
158,-24.304866790771484,-80.23951721191406,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
159,-24.310853958129883,-80.22604370117188,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.014743868261575699,0.0,1.0
160,-24.315719604492188,-80.21331787109375,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.013624289073050022,0.0,1.0
161,-24.320209503173828,-80.20209503173828,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.012087651528418064,0.0,1.0
162,-24.323951721191406,-80.19236755371094,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.010422476567327976,0.0,1.0
163,-24.328067779541016,-80.18487548828125,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.008548273704946041,0.0,1.0
164,-24.333309173583984,-80.17889404296875,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.007952980697154999,0.0,1.0
165,-24.34041976928711,-80.17477416992188,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.008217902854084969,0.0,1.0
166,-24.53839874267578,-80.22492980957031,4800.0,1500.0,100.0,4372.0,1086.0,1.0,0.0,0.0,20.0,0.2042333483695984,1.0,1.0
167,-24.531288146972656,-80.23802185058594,4800.0,1500.0,100.0,4454.0,1161.0,1.0,0.0,0.0,20.0,0.014898393303155899,1.0,1.0
168,-24.52417755126953,-80.25224304199219,4800.0,1500.0,100.0,4490.0,1248.0,1.0,0.0,0.0,20.0,0.0158997755497694,1.0,1.0
169,-24.517440795898438,-80.26609802246094,4800.0,1500.0,100.0,4504.0,1279.0,1.0,0.0,0.0,20.0,0.015405984595417976,1.0,1.0
170,-24.511077880859375,-80.28031921386719,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0,1.0
171,-24.505088806152344,-80.29454040527344,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0,1.0
172,-24.498727798461914,-80.30801391601562,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.014899593777954578,1.0,1.0
173,-24.492366790771484,-80.32185363769531,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.015231556259095669,1.0,1.0
174,-24.48563003540039,-80.33495330810547,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.014730419032275677,1.0,1.0
175,-24.478519439697266,-80.34805297851562,4800.0,1500.0,100.0,4520.0,1525.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0,1.0
176,-24.471406936645508,-80.36115264892578,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.014906007796525955,1.0,1.0
177,-24.46392250061035,-80.3738784790039,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014763588085770607,1.0,1.0
178,-24.456811904907227,-80.3865966796875,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014570971019566059,1.0,1.0
179,-24.450075149536133,-80.39970397949219,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.01473720371723175,1.0,1.0
