,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
24,-19.13495445251465,-80.54042053222656,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
25,-19.14281463623047,-80.55314636230469,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
26,-19.150672912597656,-80.56587219238281,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
27,-19.157785415649414,-80.57821655273438,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.014246786944568157,0.0,1.0
28,-19.16526985168457,-80.59131622314453,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
29,-19.172380447387695,-80.60404205322266,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
30,-19.17986488342285,-80.61676788330078,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0,1.0
31,-19.186975479125977,-80.62986755371094,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
32,-19.194087982177734,-80.64334106445312,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015235589817166328,0.0,1.0
33,-19.20119857788086,-80.65606689453125,4800.0,1500.0,100.0,4510.0,1371.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
34,-19.208683013916016,-80.66954040527344,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
35,-19.21579360961914,-80.68263244628906,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.014898393303155899,0.0,1.0
36,-19.222904205322266,-80.69573211669922,4800.0,1500.0,100.0,4510.0,1413.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
37,-19.23001480102539,-80.70883178710938,4800.0,1500.0,100.0,4511.0,1421.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
38,-19.237499237060547,-80.7215576171875,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0,1.0
39,-19.244611740112305,-80.73428344726562,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.014578561298549175,0.0,1.0
40,-19.25172233581543,-80.74737548828125,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014898393303155899,0.0,1.0
41,-19.258832931518555,-80.76048278808594,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.014911803416907787,0.0,1.0
42,-19.26556968688965,-80.77357482910156,4800.0,1500.0,100.0,4507.0,1388.0,1.0,0.0,0.0,20.0,0.014723634347319603,0.0,1.0
43,-19.273427963256836,-80.78592681884766,4800.0,1500.0,100.0,4512.0,1452.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0,1.0
44,-19.28053855895996,-80.79902648925781,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
45,-19.28802490234375,-80.81212615966797,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.015087964944541454,0.0,1.0
46,-19.295883178710938,-80.8248519897461,4800.0,1500.0,100.0,4511.0,1585.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
47,-19.30411720275879,-80.83795166015625,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0,1.0
48,-19.31197738647461,-80.85104370117188,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015270364470779896,0.0,1.0
49,-19.319835662841797,-80.86376953125,4800.0,1500.0,100.0,4512.0,1468.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
50,-19.32844352722168,-80.87687683105469,4800.0,1500.0,100.0,4512.0,1421.0,1.0,0.0,0.0,20.0,0.01568109169602394,0.0,1.0
51,-19.3363037109375,-80.88996887207031,4800.0,1500.0,100.0,4510.0,1475.0,1.0,0.0,0.0,20.0,0.015270364470779896,0.0,1.0
52,-19.344161987304688,-80.90269470214844,4800.0,1500.0,100.0,4512.0,1421.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
53,-19.352020263671875,-80.91542053222656,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
54,-19.359880447387695,-80.92851257324219,4800.0,1500.0,100.0,4510.0,1468.0,1.0,0.0,0.0,20.0,0.015270364470779896,0.0,1.0
55,-19.36736488342285,-80.94161987304688,4800.0,1500.0,100.0,4509.0,1468.0,1.0,0.0,0.0,20.0,0.01509364414960146,0.0,1.0
56,-19.37447738647461,-80.954345703125,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.014578561298549175,0.0,1.0
57,-19.381587982177734,-80.96707153320312,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
58,-19.38907241821289,-80.98016357421875,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
59,-19.396183013916016,-80.9932632446289,4800.0,1500.0,100.0,4511.0,1604.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
60,-19.40329360961914,-81.00598907470703,4800.0,1500.0,100.0,4509.0,1539.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
61,-19.410030364990234,-81.01946258544922,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
62,-19.41714096069336,-81.03256225585938,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
63,-19.424625396728516,-81.045654296875,4800.0,1500.0,100.0,4510.0,1572.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
64,-19.432109832763672,-81.05876159667969,4800.0,1500.0,100.0,4509.0,1518.0,1.0,0.0,0.0,20.0,0.01509364414960146,0.0,1.0
65,-19.43922233581543,-81.07223510742188,4800.0,1500.0,100.0,4512.0,1497.0,1.0,0.0,0.0,20.0,0.015235589817166328,0.0,1.0
66,-19.446706771850586,-81.0853271484375,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
67,-19.454566955566406,-81.09842681884766,4800.0,1500.0,100.0,4510.0,1437.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0,1.0
68,-19.46167755126953,-81.11190032958984,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
69,-19.469161987304688,-81.125,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
70,-19.476646423339844,-81.13809967041016,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
71,-19.484880447387695,-81.15119934082031,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0,1.0
72,-19.49236488342285,-81.16392517089844,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0,1.0
73,-19.500225067138672,-81.17665100097656,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
74,-19.50808334350586,-81.18974304199219,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.015269382856786251,0.0,1.0
75,-19.51631736755371,-81.20246887207031,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0,1.0
76,-19.52417755126953,-81.21519470214844,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
77,-19.53203582763672,-81.2282943725586,4800.0,1500.0,100.0,4512.0,1497.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
78,-19.54026985168457,-81.24101257324219,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015150966122746468,0.0,1.0
79,-19.54813003540039,-81.25373840332031,4800.0,1500.0,100.0,4511.0,1497.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
80,-19.555614471435547,-81.266845703125,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.01509364414960146,0.0,1.0
81,-19.563098907470703,-81.27993774414062,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
82,-19.57058334350586,-81.29266357421875,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0,1.0
83,-19.57806968688965,-81.30613708496094,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.015413656830787659,0.0,1.0
84,-19.585180282592773,-81.3192367553711,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
85,-19.5922908782959,-81.33233642578125,4800.0,1500.0,100.0,4512.0,1572.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
86,-19.599027633666992,-81.34542846679688,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.014723634347319603,0.0,1.0
87,-19.60651206970215,-81.35853576660156,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.01509364414960146,0.0,1.0
88,-19.613248825073242,-81.37162780761719,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.014723634347319603,0.0,1.0
89,-19.620359420776367,-81.38435363769531,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
90,-19.627470016479492,-81.39745330810547,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
91,-19.63495635986328,-81.41055297851562,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015087964944541454,0.0,1.0
92,-19.642066955566406,-81.42327880859375,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
93,-19.64917755126953,-81.4363784790039,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
94,-19.656288146972656,-81.44947814941406,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
95,-19.664146423339844,-81.46220397949219,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
96,-19.671630859375,-81.47529602050781,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
97,-19.67911720275879,-81.4884033203125,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015094589442014694,0.0,1.0
98,-19.686601638793945,-81.50149536132812,4800.0,1500.0,100.0,4515.0,1539.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
99,-19.694461822509766,-81.51422119140625,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
100,-19.701946258544922,-81.5273208618164,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
101,-19.70980453491211,-81.54042053222656,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
102,-19.7172908782959,-81.55314636230469,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.014764554798603058,0.0,1.0
103,-19.72552490234375,-81.56661987304688,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015790333971381187,0.0,1.0
104,-19.733009338378906,-81.579345703125,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0,1.0
105,-19.740867614746094,-81.59207153320312,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
106,-19.748353958129883,-81.60553741455078,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015406988561153412,0.0,1.0
107,-19.75621223449707,-81.61863708496094,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
108,-19.76369857788086,-81.63136291503906,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.014764554798603058,0.0,1.0
109,-19.771183013916016,-81.64446258544922,4800.0,1500.0,100.0,4510.0,1445.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
110,-19.778667449951172,-81.65756225585938,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
111,-19.786151885986328,-81.670654296875,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
112,-19.793638229370117,-81.68338012695312,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.014764554798603058,0.0,1.0
113,-19.800748825073242,-81.69685363769531,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
114,-19.8082332611084,-81.70995330810547,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
115,-19.81609344482422,-81.7226791381836,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
116,-19.823577880859375,-81.73577880859375,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
117,-19.8306884765625,-81.7488784790039,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
118,-19.838172912597656,-81.7615966796875,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.014757012017071247,0.0,1.0
119,-19.846033096313477,-81.77470397949219,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015283448621630669,0.0,1.0
120,-19.853517532348633,-81.78779602050781,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
121,-19.861003875732422,-81.8009033203125,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.015094589442014694,0.0,1.0
122,-19.868488311767578,-81.8136215209961,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.014757012017071247,0.0,1.0
123,-19.876346588134766,-81.82709503173828,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0,1.0
124,-19.883832931518555,-81.84019470214844,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015087964944541454,0.0,1.0
125,-19.891691207885742,-81.85292053222656,4800.0,1500.0,100.0,4509.0,1437.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
126,-19.89917755126953,-81.86601257324219,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.015081341378390789,0.0,1.0
127,-19.90703582763672,-81.87948608398438,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0,1.0
128,-19.91489601135254,-81.8922119140625,4800.0,1500.0,100.0,4512.0,1532.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
129,-19.922380447387695,-81.90531921386719,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.01509364414960146,0.0,1.0
130,-19.92986488342285,-81.91841125488281,4800.0,1500.0,100.0,4512.0,1634.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
131,-19.937725067138672,-81.93113708496094,4800.0,1500.0,100.0,4515.0,1628.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
132,-19.944835662841797,-81.94461059570312,4800.0,1500.0,100.0,4516.0,1640.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
133,-19.952320098876953,-81.95771026611328,4800.0,1500.0,100.0,4512.0,1591.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
134,-19.959430694580078,-81.97042846679688,4800.0,1500.0,100.0,4511.0,1663.0,1.0,0.0,0.0,20.0,0.014570971019566059,0.0,1.0
135,-19.966541290283203,-81.983154296875,4800.0,1500.0,100.0,4512.0,1518.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
136,-19.973651885986328,-81.99626159667969,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014911803416907787,0.0,1.0
137,-19.980762481689453,-82.00935363769531,4800.0,1500.0,100.0,4512.0,1546.0,1.0,0.0,0.0,20.0,0.014898393303155899,0.0,1.0
138,-19.98787498474121,-82.02207946777344,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.014578561298549175,0.0,1.0
139,-19.994985580444336,-82.0351791381836,4800.0,1500.0,100.0,4512.0,1518.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
140,-20.002470016479492,-82.04827880859375,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
141,-20.009580612182617,-82.0613784790039,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
142,-20.017066955566406,-82.07447814941406,4800.0,1500.0,100.0,4517.0,1452.0,1.0,0.0,0.0,20.0,0.015087964944541454,0.0,1.0
143,-20.024551391601562,-82.08757019042969,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
144,-20.03240966796875,-82.10029602050781,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
145,-20.04026985168457,-82.1134033203125,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.015283448621630669,0.0,1.0
146,-20.047754287719727,-82.12649536132812,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
147,-20.055614471435547,-82.13922119140625,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0,1.0
148,-20.063846588134766,-82.15194702148438,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
149,-20.071332931518555,-82.16504669189453,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.015087964944541454,0.0,1.0
150,-20.079191207885742,-82.17814636230469,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
151,-20.08667755126953,-82.19087219238281,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.014764554798603058,0.0,1.0
152,-20.09490966796875,-82.20359802246094,4800.0,1500.0,100.0,4511.0,1591.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
153,-20.10239601135254,-82.21707153320312,4800.0,1500.0,100.0,4515.0,1622.0,1.0,0.0,0.0,20.0,0.015413656830787659,0.0,1.0
154,-20.109880447387695,-82.22978973388672,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.014757012017071247,0.0,1.0
155,-20.11699104309082,-82.24251556396484,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0,1.0
156,-20.12485122680664,-82.255615234375,4800.0,1500.0,100.0,4509.0,1518.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0,1.0
157,-20.132335662841797,-82.26908874511719,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
158,-20.139820098876953,-82.28218078613281,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0,1.0
159,-20.148054122924805,-82.29603576660156,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.01611706055700779,0.0,1.0
160,-20.155914306640625,-82.30950927734375,4800.0,1500.0,100.0,4511.0,1604.0,1.0,0.0,0.0,20.0,0.015598652884364128,0.0,1.0
161,-20.164520263671875,-82.32260131835938,4800.0,1500.0,100.0,4511.0,1610.0,1.0,0.0,0.0,20.0,0.01566729135811329,0.0,1.0
162,-20.172754287719727,-82.33495330810547,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014844891615211964,0.0,1.0
163,-20.180988311767578,-82.34618377685547,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.01392560824751854,0.0,1.0
164,-20.187725067138672,-82.35665893554688,4800.0,1500.0,100.0,4511.0,1559.0,1.0,0.0,0.0,20.0,0.012454429641366005,0.0,1.0
165,-20.192214965820312,-82.36601257324219,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.010375438258051872,0.0,1.0
166,-20.194087982177734,-82.37462615966797,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.008814876899123192,0.0,1.0
167,-20.192214965820312,-82.38285827636719,4800.0,1500.0,100.0,4511.0,1604.0,1.0,0.0,0.0,20.0,0.008442508056759834,0.0,1.0
168,-20.005090713500977,-82.43263244628906,4800.0,1500.0,100.0,4431.0,1206.0,1.0,0.0,0.0,20.0,0.19363097846508026,1.0,1.0
169,-19.997604370117188,-82.41915893554688,4800.0,1500.0,100.0,4478.0,1269.0,1.0,0.0,0.0,20.0,0.015413656830787659,1.0,1.0
170,-19.98937225341797,-82.40457153320312,4800.0,1500.0,100.0,4496.0,1362.0,1.0,0.0,0.0,20.0,0.016749927774071693,1.0,1.0
171,-19.980762481689453,-82.39034271240234,4800.0,1500.0,100.0,4501.0,1371.0,1.0,0.0,0.0,20.0,0.01663091965019703,1.0,1.0
172,-19.972530364990234,-82.37687683105469,4800.0,1500.0,100.0,4504.0,1413.0,1.0,0.0,0.0,20.0,0.015782829374074936,1.0,1.0
173,-19.964670181274414,-82.3634033203125,4800.0,1500.0,100.0,4504.0,1559.0,1.0,0.0,0.0,20.0,0.015598652884364128,1.0,1.0
174,-19.956811904907227,-82.35029602050781,4800.0,1500.0,100.0,4505.0,1552.0,1.0,0.0,0.0,20.0,0.015282467938959599,1.0,1.0
175,-19.950075149536133,-82.33757019042969,4800.0,1500.0,100.0,4509.0,1622.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0,1.0
176,-19.94371223449707,-82.32522583007812,4800.0,1500.0,100.0,4510.0,1634.0,1.0,0.0,0.0,20.0,0.013887761160731316,1.0,1.0
177,-19.93735122680664,-82.3125,4800.0,1500.0,100.0,4509.0,1657.0,1.0,0.0,0.0,20.0,0.014227057807147503,1.0,1.0
178,-19.930614471435547,-82.3001480102539,4800.0,1500.0,100.0,4510.0,1712.0,1.0,0.0,0.0,20.0,0.014069667086005211,1.0,1.0
179,-19.924251556396484,-82.28779602050781,4800.0,1500.0,100.0,4515.0,1707.0,1.0,0.0,0.0,20.0,0.013894543051719666,1.0,1.0
