,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
27,-22.984880447387695,-80.22454833984375,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
28,-23.000225067138672,-80.22679138183594,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
29,-23.015193939208984,-80.2282943725586,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.015044138766825199,0.0,1.0
30,-23.03016471862793,-80.23053741455078,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
31,-23.045509338378906,-80.23240661621094,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0,1.0
32,-23.060104370117188,-80.23428344726562,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
33,-23.0747013092041,-80.23577880859375,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0,1.0
34,-23.089296340942383,-80.23690032958984,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
35,-23.103893280029297,-80.2384033203125,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.014674113132059574,0.0,1.0
36,-23.118488311767578,-80.23951721191406,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.014637475833296776,0.0,1.0
37,-23.13345718383789,-80.24026489257812,4800.0,1500.0,100.0,4520.0,1604.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
38,-23.148427963256836,-80.24139404296875,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0,1.0
39,-23.16339874267578,-80.24251556396484,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
40,-23.178743362426758,-80.2432632446289,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0,1.0
41,-23.194087982177734,-80.24475860595703,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
42,-23.209056854248047,-80.24626159667969,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015044138766825199,0.0,1.0
43,-23.224027633666992,-80.24812316894531,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015086076222360134,0.0,1.0
44,-23.238996505737305,-80.24962615966797,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015044138766825199,0.0,1.0
45,-23.25359344482422,-80.25187683105469,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0,1.0
46,-23.26856231689453,-80.25337219238281,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
47,-23.28278350830078,-80.255615234375,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0,1.0
48,-23.297380447387695,-80.25748443603516,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0,1.0
49,-23.312725067138672,-80.25973510742188,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0,1.0
50,-23.327320098876953,-80.26084899902344,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014637475833296776,0.0,1.0
51,-23.3422908782959,-80.26272583007812,4800.0,1500.0,100.0,4512.0,1475.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
52,-23.357261657714844,-80.26422119140625,4800.0,1500.0,100.0,4511.0,1388.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
53,-23.372604370117188,-80.26571655273438,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.015415412373840809,0.0,1.0
54,-23.387948989868164,-80.2672119140625,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
55,-23.40291976928711,-80.26834106445312,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0,1.0
56,-23.417888641357422,-80.26946258544922,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
57,-23.432859420776367,-80.27058410644531,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
58,-23.447830200195312,-80.27207946777344,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
59,-23.462051391601562,-80.27320861816406,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.014265947975218296,0.0,1.0
60,-23.477020263671875,-80.27470397949219,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
61,-23.491241455078125,-80.27657318115234,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014343507587909698,0.0,1.0
62,-23.50583839416504,-80.27769470214844,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.01463996060192585,0.0,1.0
63,-23.520435333251953,-80.27957153320312,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0,1.0
64,-23.535030364990234,-80.28143310546875,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.014713273383677006,0.0,1.0
65,-23.549625396728516,-80.28292846679688,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
66,-23.564970016479492,-80.28480529785156,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0,1.0
67,-23.579940795898438,-80.28592681884766,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
68,-23.59528350830078,-80.28779602050781,4800.0,1500.0,100.0,4515.0,1161.0,1.0,0.0,0.0,20.0,0.015456154942512512,0.0,1.0
69,-23.61063003540039,-80.28929138183594,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.015419208444654942,0.0,1.0
70,-23.625598907470703,-80.29116821289062,4800.0,1500.0,100.0,4514.0,1124.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
71,-23.64094352722168,-80.29266357421875,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
72,-23.655914306640625,-80.29379272460938,4800.0,1500.0,100.0,4512.0,1149.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0,1.0
73,-23.67125701904297,-80.295654296875,4800.0,1500.0,100.0,4515.0,1149.0,1.0,0.0,0.0,20.0,0.015455234795808792,0.0,1.0
74,-23.686227798461914,-80.29715728759766,4800.0,1500.0,100.0,4516.0,1099.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0,1.0
75,-23.70119857788086,-80.29902648925781,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
76,-23.71579360961914,-80.30052185058594,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
77,-23.731138229370117,-80.30201721191406,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
78,-23.7457332611084,-80.30351257324219,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
79,-23.760330200195312,-80.30538940429688,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0,1.0
80,-23.775299072265625,-80.306884765625,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
81,-23.789894104003906,-80.30876159667969,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
82,-23.804866790771484,-80.30987548828125,4800.0,1500.0,100.0,4515.0,1112.0,1.0,0.0,0.0,20.0,0.015014063566923141,0.0,1.0
83,-23.819461822509766,-80.3113784790039,4800.0,1500.0,100.0,4515.0,1137.0,1.0,0.0,0.0,20.0,0.014672216027975082,0.0,1.0
84,-23.834056854248047,-80.31324768066406,4800.0,1500.0,100.0,4511.0,1217.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
85,-23.84902572631836,-80.31512451171875,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
86,-23.863622665405273,-80.31661987304688,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0,1.0
87,-23.878219604492188,-80.318115234375,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0,1.0
88,-23.8931884765625,-80.3192367553711,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
89,-23.90778350830078,-80.32110595703125,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
90,-23.922754287719727,-80.32260131835938,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
91,-23.938098907470703,-80.32447814941406,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0,1.0
92,-23.952693939208984,-80.32597351074219,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
93,-23.96766471862793,-80.32709503173828,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
94,-23.983009338378906,-80.32859802246094,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.01541805174201727,0.0,1.0
95,-23.997604370117188,-80.33009338378906,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
96,-24.012948989868164,-80.33158874511719,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
97,-24.02791976928711,-80.33308410644531,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
98,-24.042888641357422,-80.33457946777344,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
99,-24.057859420776367,-80.33570861816406,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0,1.0
100,-24.072830200195312,-80.33757019042969,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.015086076222360134,0.0,1.0
101,-24.087425231933594,-80.33869934082031,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.014638645574450493,0.0,1.0
102,-24.10276985168457,-80.34019470214844,4800.0,1500.0,100.0,4515.0,1452.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
103,-24.117740631103516,-80.34207153320312,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
104,-24.132335662841797,-80.34318542480469,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.014637475833296776,0.0,1.0
105,-24.147680282592773,-80.34468078613281,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
106,-24.162275314331055,-80.3465576171875,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
107,-24.17724609375,-80.34805297851562,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
108,-24.192214965820312,-80.34992980957031,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
109,-24.206811904907227,-80.35142517089844,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0,1.0
110,-24.222156524658203,-80.35292053222656,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
111,-24.236751556396484,-80.35478973388672,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
112,-24.251346588134766,-80.35665893554688,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
113,-24.26631736755371,-80.35853576660156,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
114,-24.281288146972656,-80.35965728759766,4800.0,1500.0,100.0,4512.0,1397.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
115,-24.295883178710938,-80.36152648925781,4800.0,1500.0,100.0,4511.0,1421.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
116,-24.311227798461914,-80.3634033203125,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0,1.0
117,-24.32619857788086,-80.36489868164062,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
118,-24.341167449951172,-80.36676788330078,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0,1.0
119,-24.356138229370117,-80.36788940429688,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
120,-24.371109008789062,-80.369384765625,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
121,-24.385704040527344,-80.37126159667969,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
122,-24.401046752929688,-80.37275695800781,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.015415412373840809,0.0,1.0
123,-24.4156436920166,-80.37425231933594,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0,1.0
124,-24.430614471435547,-80.37574768066406,4800.0,1500.0,100.0,4512.0,1559.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
125,-24.445209503173828,-80.37687683105469,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014638645574450493,0.0,1.0
126,-24.45980453491211,-80.37873840332031,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.014713273383677006,0.0,1.0
127,-24.474775314331055,-80.38024139404297,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0,1.0
128,-24.48937225341797,-80.3817367553711,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0,1.0
129,-24.50396728515625,-80.38323211669922,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
130,-24.519311904907227,-80.38435363769531,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0,1.0
131,-24.533906936645508,-80.38548278808594,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.014638645574450493,0.0,1.0
132,-24.548877716064453,-80.38697814941406,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
133,-24.563846588134766,-80.38884735107422,4800.0,1500.0,100.0,4512.0,1539.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0,1.0
134,-24.57881736755371,-80.39034271240234,4800.0,1500.0,100.0,4512.0,1483.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
135,-24.593788146972656,-80.391845703125,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0,1.0
136,-24.609130859375,-80.39295959472656,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.015383093617856503,0.0,1.0
137,-24.624101638793945,-80.39483642578125,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
138,-24.639446258544922,-80.3967056274414,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0,1.0
139,-24.654041290283203,-80.39820861816406,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014672216027975082,0.0,1.0
140,-24.66901206970215,-80.40007019042969,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015086076222360134,0.0,1.0
141,-24.683982849121094,-80.40157318115234,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0,1.0
142,-24.698577880859375,-80.4034423828125,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
143,-24.713172912597656,-80.40531921386719,4800.0,1500.0,100.0,4512.0,1336.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
144,-24.7281436920166,-80.40718078613281,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.015086076222360134,0.0,1.0
145,-24.742740631103516,-80.40868377685547,4800.0,1500.0,100.0,4512.0,1354.0,1.0,0.0,0.0,20.0,0.014674113132059574,0.0,1.0
146,-24.757335662841797,-80.4101791381836,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
147,-24.77230453491211,-80.41168212890625,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015044138766825199,0.0,1.0
148,-24.786901473999023,-80.41317749023438,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0,1.0
149,-24.80187225341797,-80.4146728515625,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
150,-24.817214965820312,-80.41616821289062,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.015415412373840809,0.0,1.0
151,-24.832185745239258,-80.41728973388672,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0,1.0
152,-24.847156524658203,-80.41879272460938,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0,1.0
153,-24.862499237060547,-80.4202880859375,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.015415412373840809,0.0,1.0
154,-24.877845764160156,-80.42178344726562,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015419208444654942,0.0,1.0
155,-24.89281463623047,-80.42327880859375,4800.0,1500.0,100.0,4510.0,1483.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
156,-24.908159255981445,-80.42477416992188,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
157,-24.92313003540039,-80.42626953125,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
158,-24.938098907470703,-80.42776489257812,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
159,-24.953067779541016,-80.42964172363281,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
160,-24.96766471862793,-80.43151092529297,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0,1.0
161,-24.982635498046875,-80.43301391601562,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0,1.0
162,-24.997230529785156,-80.43450927734375,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
163,-25.011451721191406,-80.4363784790039,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014343507587909698,0.0,1.0
164,-25.02642250061035,-80.43824768066406,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
165,-25.041019439697266,-80.43974304199219,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0,1.0
166,-25.055988311767578,-80.44123840332031,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0,1.0
167,-25.07058334350586,-80.44274139404297,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.014672216027975082,0.0,1.0
168,-25.08480453491211,-80.4442367553711,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0,1.0
169,-25.099775314331055,-80.44573211669922,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
170,-25.11474609375,-80.44723510742188,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0,1.0
171,-25.12934112548828,-80.44834899902344,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.014637475833296776,0.0,1.0
172,-25.144311904907227,-80.4498519897461,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0,1.0
173,-25.159282684326172,-80.45134735107422,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0,1.0
174,-25.173877716064453,-80.45284271240234,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0,1.0
175,-25.189220428466797,-80.454345703125,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015416153706610203,0.0,1.0
176,-25.204193115234375,-80.45584106445312,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.015047173947095871,0.0,1.0
177,-25.21953582763672,-80.45696258544922,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0,1.0
178,-25.234506607055664,-80.45883178710938,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
179,-25.24985122680664,-80.4603271484375,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0,1.0
