,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
24,-23.86923599243164,-81.1759033203125,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014897152781486511,0.0,1.0
25,-23.882709503173828,-81.16915893554688,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
26,-23.896556854248047,-81.16317749023438,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
27,-23.910030364990234,-81.15718078613281,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014747743494808674,0.0,1.0
28,-23.923503875732422,-81.15081787109375,4800.0,1500.0,100.0,4517.0,1525.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
29,-23.936601638793945,-81.14446258544922,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014558195136487484,0.0,1.0
30,-23.949325561523438,-81.13809967041016,4800.0,1500.0,100.0,4517.0,1591.0,1.0,0.0,0.0,20.0,0.014226204715669155,0.0,1.0
31,-23.962799072265625,-81.13136291503906,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
32,-23.97515106201172,-81.125,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.013894543051719666,0.0,1.0
33,-23.988248825073242,-81.11751556396484,4800.0,1500.0,100.0,4520.0,1628.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
34,-24.000598907470703,-81.11040496826172,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014250793494284153,0.0,1.0
35,-24.01407241821289,-81.1032943725586,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
36,-24.026796340942383,-81.09542846679688,4800.0,1500.0,100.0,4517.0,1591.0,1.0,0.0,0.0,20.0,0.01495896652340889,0.0,1.0
37,-24.04026985168457,-81.08795166015625,4800.0,1500.0,100.0,4516.0,1616.0,1.0,0.0,0.0,20.0,0.015409027226269245,0.0,1.0
38,-24.053367614746094,-81.08084106445312,4800.0,1500.0,100.0,4515.0,1634.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
39,-24.067214965820312,-81.07373046875,4800.0,1500.0,100.0,4520.0,1701.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
40,-24.0806884765625,-81.06623840332031,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.015416436828672886,0.0,1.0
41,-24.09453582763672,-81.05950927734375,4800.0,1500.0,100.0,4515.0,1610.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
42,-24.108383178710938,-81.05276489257812,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.01540246233344078,0.0,1.0
43,-24.122230529785156,-81.04603576660156,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
44,-24.135704040527344,-81.0396728515625,4800.0,1500.0,100.0,4515.0,1610.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
45,-24.14917755126953,-81.03330993652344,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
46,-24.162275314331055,-81.02694702148438,4800.0,1500.0,100.0,4515.0,1539.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
47,-24.176122665405273,-81.02058410644531,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
48,-24.189220428466797,-81.01422119140625,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
49,-24.202320098876953,-81.00785827636719,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
50,-24.21579360961914,-81.00074768066406,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
51,-24.229267120361328,-80.99401092529297,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
52,-24.242740631103516,-80.98690032958984,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
53,-24.25583839416504,-80.97941589355469,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0,1.0
54,-24.269311904907227,-80.97230529785156,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
55,-24.283159255981445,-80.9648208618164,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.01574058085680008,0.0,1.0
56,-24.296630859375,-80.95733642578125,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.015411063097417355,0.0,1.0
57,-24.309730529785156,-80.9498519897461,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
58,-24.323204040527344,-80.94274139404297,4800.0,1500.0,100.0,4517.0,1578.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
59,-24.3363037109375,-80.93562316894531,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.014908738434314728,0.0,1.0
60,-24.349401473999023,-80.92851257324219,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
61,-24.362125396728516,-80.92178344726562,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.01439372543245554,0.0,1.0
62,-24.375225067138672,-80.91504669189453,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
63,-24.388324737548828,-80.90830993652344,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
64,-24.40142250061035,-80.90194702148438,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
65,-24.414520263671875,-80.89521026611328,4800.0,1500.0,100.0,4517.0,1532.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
66,-24.427993774414062,-80.88884735107422,4800.0,1500.0,100.0,4521.0,1552.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
67,-24.44146728515625,-80.88248443603516,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
68,-24.454940795898438,-80.87574768066406,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
69,-24.468788146972656,-80.86901092529297,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
70,-24.482261657714844,-80.8626480102539,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
71,-24.496482849121094,-80.85591125488281,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0,1.0
72,-24.509580612182617,-80.84954833984375,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
73,-24.523054122924805,-80.84243774414062,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
74,-24.536151885986328,-80.83570861816406,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.014725234359502792,0.0,1.0
75,-24.549625396728516,-80.82896423339844,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
76,-24.562725067138672,-80.82185363769531,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
77,-24.575824737548828,-80.81474304199219,4800.0,1500.0,100.0,4516.0,1640.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
78,-24.588546752929688,-80.80801391601562,4800.0,1500.0,100.0,4520.0,1680.0,1.0,0.0,0.0,20.0,0.014392039738595486,0.0,1.0
79,-24.602020263671875,-80.8009033203125,4800.0,1500.0,100.0,4517.0,1701.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
80,-24.61511993408203,-80.79379272460938,4800.0,1500.0,100.0,4516.0,1674.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
81,-24.62859344482422,-80.78704833984375,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
82,-24.642066955566406,-80.77993774414062,4800.0,1500.0,100.0,4516.0,1634.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
83,-24.655914306640625,-80.77320861816406,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
84,-24.669387817382812,-80.76646423339844,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
85,-24.6832332611084,-80.75973510742188,4800.0,1500.0,100.0,4516.0,1680.0,1.0,0.0,0.0,20.0,0.01539407204836607,0.0,1.0
86,-24.696706771850586,-80.75299072265625,4800.0,1500.0,100.0,4515.0,1712.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
87,-24.710554122924805,-80.74662780761719,4800.0,1500.0,100.0,4516.0,1646.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
88,-24.72402572631836,-80.73951721191406,4800.0,1500.0,100.0,4520.0,1674.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
89,-24.737499237060547,-80.7327880859375,4800.0,1500.0,100.0,4516.0,1722.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
90,-24.750598907470703,-80.72604370117188,4800.0,1500.0,100.0,4516.0,1646.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
91,-24.76407241821289,-80.71968078613281,4800.0,1500.0,100.0,4517.0,1763.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
92,-24.777545928955078,-80.71295166015625,4800.0,1500.0,100.0,4515.0,1753.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
93,-24.79026985168457,-80.70584106445312,4800.0,1500.0,100.0,4516.0,1806.0,1.0,0.0,0.0,20.0,0.014575965702533722,0.0,1.0
94,-24.803741455078125,-80.6990966796875,4800.0,1500.0,100.0,4516.0,1712.0,1.0,0.0,0.0,20.0,0.015065550804138184,0.0,1.0
95,-24.817214965820312,-80.69236755371094,4800.0,1500.0,100.0,4515.0,1680.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
96,-24.8306884765625,-80.68487548828125,4800.0,1500.0,100.0,4516.0,1668.0,1.0,0.0,0.0,20.0,0.015416436828672886,0.0,1.0
97,-24.844161987304688,-80.67776489257812,4800.0,1500.0,100.0,4517.0,1597.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
98,-24.858009338378906,-80.67103576660156,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
99,-24.871109008789062,-80.66354370117188,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015090805478394032,0.0,1.0
100,-24.884580612182617,-80.65643310546875,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
101,-24.898054122924805,-80.64932250976562,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
102,-24.91152572631836,-80.6422119140625,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
103,-24.924625396728516,-80.63510131835938,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
104,-24.937725067138672,-80.62837219238281,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.014726931229233742,0.0,1.0
105,-24.950448989868164,-80.62162780761719,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.014400865882635117,0.0,1.0
106,-24.96392250061035,-80.61489868164062,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
107,-24.976646423339844,-80.60853576660156,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.014226204715669155,0.0,1.0
108,-24.98974609375,-80.60179138183594,4800.0,1500.0,100.0,4515.0,1539.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
109,-25.002845764160156,-80.59542846679688,4800.0,1500.0,100.0,4520.0,1525.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
110,-25.016693115234375,-80.58907318115234,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.015236101113259792,0.0,1.0
111,-25.0297908782959,-80.58233642578125,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
112,-25.043262481689453,-80.57597351074219,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
113,-25.05673599243164,-80.56961059570312,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
114,-25.070209503173828,-80.56324768066406,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
115,-25.083683013916016,-80.55651092529297,4800.0,1500.0,100.0,4517.0,1566.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
116,-25.097156524658203,-80.54940032958984,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
117,-25.11063003540039,-80.54303741455078,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
118,-25.123727798461914,-80.53592681884766,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
119,-25.13719940185547,-80.52881622314453,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
120,-25.150299072265625,-80.52207946777344,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
121,-25.164146423339844,-80.51496887207031,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
122,-25.17761993408203,-80.50748443603516,4800.0,1500.0,100.0,4512.0,1532.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0,1.0
123,-25.19109344482422,-80.50074768066406,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
124,-25.204566955566406,-80.49363708496094,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
125,-25.218788146972656,-80.48615264892578,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.016070440411567688,0.0,1.0
126,-25.232261657714844,-80.47904205322266,4800.0,1500.0,100.0,4512.0,1445.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
127,-25.2457332611084,-80.47230529785156,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.015062136575579643,0.0,1.0
128,-25.259580612182617,-80.46519470214844,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
129,-25.273054122924805,-80.45845794677734,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
130,-25.286151885986328,-80.45134735107422,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
131,-25.299251556396484,-80.44461059570312,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
132,-25.31235122680664,-80.43787384033203,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
133,-25.325448989868164,-80.43113708496094,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
134,-25.338546752929688,-80.42440032958984,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.014728722162544727,0.0,1.0
135,-25.351272583007812,-80.41766357421875,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.01439897995442152,0.0,1.0
136,-25.36474609375,-80.41130065917969,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
137,-25.377845764160156,-80.40457153320312,4800.0,1500.0,100.0,4516.0,1622.0,1.0,0.0,0.0,20.0,0.014726931229233742,0.0,1.0
138,-25.39094352722168,-80.39820861816406,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
139,-25.404415130615234,-80.39146423339844,4800.0,1500.0,100.0,4514.0,1604.0,1.0,0.0,0.0,20.0,0.015065550804138184,0.0,1.0
140,-25.418262481689453,-80.38473510742188,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
141,-25.43173599243164,-80.37837219238281,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
142,-25.445209503173828,-80.37162780761719,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
143,-25.458683013916016,-80.36489868164062,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
144,-25.472156524658203,-80.358154296875,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
145,-25.485254287719727,-80.35104370117188,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0,1.0
146,-25.498727798461914,-80.34431457519531,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
147,-25.51219940185547,-80.33720397949219,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
148,-25.525672912597656,-80.33009338378906,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
149,-25.538772583007812,-80.32298278808594,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0,1.0
150,-25.55187225341797,-80.31623840332031,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.014733909629285336,0.0,1.0
151,-25.565719604492188,-80.30912780761719,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
152,-25.579193115234375,-80.30239868164062,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
153,-25.59266471862793,-80.2952880859375,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0,1.0
154,-25.60651206970215,-80.28817749023438,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
155,-25.620359420776367,-80.28143310546875,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.01540246233344078,0.0,1.0
156,-25.63345718383789,-80.27507019042969,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
157,-25.646930694580078,-80.26795959472656,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
158,-25.660404205322266,-80.2615966796875,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
159,-25.673503875732422,-80.25486755371094,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014726931229233742,0.0,1.0
160,-25.686601638793945,-80.24812316894531,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.01473221369087696,0.0,1.0
161,-25.69969940185547,-80.24139404296875,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.014725234359502792,0.0,1.0
162,-25.713546752929688,-80.23465728759766,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
163,-25.727020263671875,-80.22754669189453,4800.0,1500.0,100.0,4512.0,1413.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
164,-25.740867614746094,-80.22080993652344,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
165,-25.755088806152344,-80.21331787109375,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.01607399620115757,0.0,1.0
166,-25.76856231689453,-80.20658874511719,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
167,-25.781661987304688,-80.1998519897461,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0,1.0
168,-25.793638229370117,-80.193115234375,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.013740969821810722,0.0,1.0
169,-25.804866790771484,-80.1875,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.012554340064525604,0.0,1.0
170,-25.81459617614746,-80.18263244628906,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.010879063047468662,0.0,1.0
171,-25.822830200195312,-80.17851257324219,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.009207198396325111,0.0,1.0
172,-25.83106231689453,-80.17552185058594,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.008758548647165298,0.0,1.0
173,-25.840045928955078,-80.17327880859375,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.009259401820600033,0.0,1.0
174,-26.227394104003906,-80.19947814941406,4800.0,1500.0,100.0,4333.0,1099.0,1.0,0.0,0.0,20.0,0.3882332146167755,1.0,1.0
175,-26.215045928955078,-80.20658874511719,4800.0,1500.0,100.0,4434.0,1124.0,1.0,0.0,0.0,20.0,0.01424914039671421,1.0,1.0
176,-26.202693939208984,-80.21369934082031,4800.0,1500.0,100.0,4485.0,1195.0,1.0,0.0,0.0,20.0,0.014252446591854095,1.0,1.0
177,-26.18959617614746,-80.22118377685547,4800.0,1500.0,100.0,4496.0,1195.0,1.0,0.0,0.0,20.0,0.015085362829267979,1.0,1.0
178,-26.176498413085938,-80.22866821289062,4800.0,1500.0,100.0,4505.0,1308.0,1.0,0.0,0.0,20.0,0.015085362829267979,1.0,1.0
179,-26.162275314331055,-80.23540496826172,4800.0,1500.0,100.0,4512.0,1362.0,1.0,0.0,0.0,20.0,0.0157378651201725,1.0,1.0
