,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
15,-27.684730529785156,-80.431884765625,4800.0,1500.0,100.0,4532.0,1585.0,1.0,0.0,0.0,20.0,0.015627741813659668,0.0,1.0
16,-27.680240631103516,-80.41728973388672,4800.0,1500.0,100.0,4533.0,1518.0,1.0,0.0,0.0,20.0,0.01527004037052393,0.0,1.0
17,-27.675373077392578,-80.40269470214844,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0,1.0
18,-27.670883178710938,-80.38809967041016,4800.0,1500.0,100.0,4531.0,1532.0,1.0,0.0,0.0,20.0,0.01527004037052393,0.0,1.0
19,-27.666393280029297,-80.3738784790039,4800.0,1500.0,100.0,4531.0,1497.0,1.0,0.0,0.0,20.0,0.014913130551576614,0.0,1.0
20,-27.661901473999023,-80.35965728759766,4800.0,1500.0,100.0,4531.0,1504.0,1.0,0.0,0.0,20.0,0.014913705177605152,0.0,1.0
21,-27.65703582763672,-80.34542846679688,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.015037748031318188,0.0,1.0
22,-27.652545928955078,-80.33120727539062,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.014913130551576614,0.0,1.0
23,-27.648054122924805,-80.31698608398438,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.014913705177605152,0.0,1.0
24,-27.6431884765625,-80.30239868164062,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.015377477742731571,0.0,1.0
25,-27.637575149536133,-80.28742980957031,4800.0,1500.0,100.0,4532.0,1490.0,1.0,0.0,0.0,20.0,0.015986762940883636,0.0,1.0
26,-27.632709503173828,-80.27245330810547,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.0157470665872097,0.0,1.0
27,-27.627845764160156,-80.2567367553711,4800.0,1500.0,100.0,4529.0,1525.0,1.0,0.0,0.0,20.0,0.01645192876458168,0.0,1.0
28,-27.623353958129883,-80.24176788330078,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.015628289431333542,0.0,1.0
29,-27.61886215209961,-80.2271728515625,4800.0,1500.0,100.0,4527.0,1483.0,1.0,0.0,0.0,20.0,0.015270601026713848,0.0,1.0
30,-27.615493774414062,-80.21407318115234,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.01352580264210701,0.0,1.0
31,-27.612125396728516,-80.20172119140625,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.01280303206294775,0.0,1.0
32,-27.609130859375,-80.19161987304688,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.010535838082432747,0.0,1.0
33,-27.60501480102539,-80.18376159667969,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.008870989084243774,0.0,1.0
34,-27.599775314331055,-80.17776489257812,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.007963207550346851,0.0,1.0
35,-27.591167449951172,-80.17402648925781,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.009384614415466785,0.0,1.0
36,-27.409656524658203,-80.22418212890625,4800.0,1500.0,100.0,4417.0,1289.0,1.0,0.0,0.0,20.0,0.1883130520582199,1.0,1.0
37,-27.414146423339844,-80.23915100097656,4800.0,1500.0,100.0,4472.0,1298.0,1.0,0.0,0.0,20.0,0.015627741813659668,1.0,1.0
38,-27.419387817382812,-80.25411987304688,4800.0,1500.0,100.0,4503.0,1371.0,1.0,0.0,0.0,20.0,0.015859991312026978,1.0,1.0
39,-27.423503875732422,-80.27058410644531,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.01697094365954399,1.0,1.0
40,-27.42724609375,-80.28630065917969,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.01615593396127224,1.0,1.0
41,-27.430614471435547,-80.30201721191406,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.016073456034064293,1.0,1.0
42,-27.434730529785156,-80.31774139404297,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.01625397801399231,1.0,1.0
43,-27.438846588134766,-80.33345794677734,4800.0,1500.0,100.0,4520.0,1591.0,1.0,0.0,0.0,20.0,0.016246598213911057,1.0,1.0
44,-27.442964553833008,-80.34842681884766,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015524972230196,1.0,1.0
45,-27.447830200195312,-80.3634033203125,4800.0,1500.0,100.0,4522.0,1634.0,1.0,0.0,0.0,20.0,0.0157470665872097,1.0,1.0
46,-27.45344352722168,-80.37762451171875,4800.0,1500.0,100.0,4522.0,1640.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0,1.0
47,-27.459056854248047,-80.39146423339844,4800.0,1500.0,100.0,4525.0,1646.0,1.0,0.0,0.0,20.0,0.01493476890027523,1.0,1.0
48,-27.464672088623047,-80.40568542480469,4800.0,1500.0,100.0,4523.0,1651.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0,1.0
49,-27.46990966796875,-80.41915893554688,4800.0,1500.0,100.0,4525.0,1663.0,1.0,0.0,0.0,20.0,0.014455716125667095,1.0,1.0
50,-27.47552490234375,-80.43301391601562,4800.0,1500.0,100.0,4531.0,1646.0,1.0,0.0,0.0,20.0,0.014949627220630646,1.0,1.0
51,-27.48001480102539,-80.44610595703125,4800.0,1500.0,100.0,4528.0,1680.0,1.0,0.0,0.0,20.0,0.01384054683148861,1.0,1.0
52,-27.484130859375,-80.4603271484375,4800.0,1500.0,100.0,4529.0,1668.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0,1.0
53,-27.488248825073242,-80.47418212890625,4800.0,1500.0,100.0,4529.0,1610.0,1.0,0.0,0.0,20.0,0.014454000629484653,1.0,1.0
54,-27.49199104309082,-80.48802185058594,4800.0,1500.0,100.0,4532.0,1475.0,1.0,0.0,0.0,20.0,0.014336739666759968,1.0,1.0
55,-27.496109008789062,-80.50224304199219,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0,1.0
56,-27.49985122680664,-80.51646423339844,4800.0,1500.0,100.0,4531.0,1468.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0,1.0
57,-27.50434112548828,-80.53106689453125,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.015277332626283169,1.0,1.0
58,-27.509206771850586,-80.545654296875,4800.0,1500.0,100.0,4528.0,1546.0,1.0,0.0,0.0,20.0,0.015377477742731571,1.0,1.0
59,-27.514446258544922,-80.56062316894531,4800.0,1500.0,100.0,4529.0,1616.0,1.0,0.0,0.0,20.0,0.015859361737966537,1.0,1.0
60,-27.519685745239258,-80.5748519897461,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.015162834897637367,1.0,1.0
61,-27.524925231933594,-80.58944702148438,4800.0,1500.0,100.0,4528.0,1585.0,1.0,0.0,0.0,20.0,0.015507004223763943,1.0,1.0
62,-27.53016471862793,-80.60366821289062,4800.0,1500.0,100.0,4528.0,1572.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0,1.0
63,-27.535778045654297,-80.6182632446289,4800.0,1500.0,100.0,4527.0,1597.0,1.0,0.0,0.0,20.0,0.015637274831533432,1.0,1.0
64,-27.5406436920166,-80.63211059570312,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.014677316881716251,1.0,1.0
65,-27.545509338378906,-80.6467056274414,4800.0,1500.0,100.0,4528.0,1597.0,1.0,0.0,0.0,20.0,0.015384715050458908,1.0,1.0
66,-27.549999237060547,-80.66092681884766,4800.0,1500.0,100.0,4529.0,1622.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0,1.0
67,-27.55411720275879,-80.67477416992188,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.014446686953306198,1.0,1.0
68,-27.558609008789062,-80.68937683105469,4800.0,1500.0,100.0,4525.0,1622.0,1.0,0.0,0.0,20.0,0.015277893282473087,1.0,1.0
69,-27.563098907470703,-80.70359802246094,4800.0,1500.0,100.0,4525.0,1604.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0,1.0
70,-27.567588806152344,-80.71818542480469,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.015262749046087265,1.0,1.0
71,-27.572080612182617,-80.73204040527344,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.014564916491508484,1.0,1.0
72,-27.577320098876953,-80.74662780761719,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015499823726713657,1.0,1.0
73,-27.582561492919922,-80.76123046875,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015514829196035862,1.0,1.0
74,-27.587425231933594,-80.77507019042969,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.014669487252831459,1.0,1.0
75,-27.593040466308594,-80.7896728515625,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.01564508117735386,1.0,1.0
76,-27.597904205322266,-80.80351257324219,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.014669487252831459,1.0,1.0
77,-27.60276985168457,-80.81774139404297,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.015037748031318188,1.0,1.0
78,-27.607261657714844,-80.83158874511719,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.01455765962600708,1.0,1.0
79,-27.611751556396484,-80.84580993652344,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0,1.0
80,-27.615867614746094,-80.86040496826172,4800.0,1500.0,100.0,4523.0,1604.0,1.0,0.0,0.0,20.0,0.015164329670369625,1.0,1.0
81,-27.619985580444336,-80.87425231933594,4800.0,1500.0,100.0,4527.0,1634.0,1.0,0.0,0.0,20.0,0.014446686953306198,1.0,1.0
82,-27.624101638793945,-80.88884735107422,4800.0,1500.0,100.0,4525.0,1604.0,1.0,0.0,0.0,20.0,0.015164329670369625,1.0,1.0
83,-27.62859344482422,-80.90306854248047,4800.0,1500.0,100.0,4526.0,1640.0,1.0,0.0,0.0,20.0,0.014913705177605152,1.0,1.0
84,-27.632709503173828,-80.91766357421875,4800.0,1500.0,100.0,4529.0,1622.0,1.0,0.0,0.0,20.0,0.015164329670369625,1.0,1.0
85,-27.637575149536133,-80.93225860595703,4800.0,1500.0,100.0,4525.0,1585.0,1.0,0.0,0.0,20.0,0.015384715050458908,1.0,1.0
86,-27.642440795898438,-80.94723510742188,4800.0,1500.0,100.0,4525.0,1622.0,1.0,0.0,0.0,20.0,0.0157470665872097,1.0,1.0
87,-27.647680282592773,-80.96182250976562,4800.0,1500.0,100.0,4527.0,1634.0,1.0,0.0,0.0,20.0,0.015499823726713657,1.0,1.0
88,-27.652545928955078,-80.97642517089844,4800.0,1500.0,100.0,4521.0,1552.0,1.0,0.0,0.0,20.0,0.01539195328950882,1.0,1.0
89,-27.65778350830078,-80.99139404296875,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.015858730301260948,1.0,1.0
90,-27.662275314331055,-81.00598907470703,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.015270601026713848,1.0,1.0
91,-27.66714096069336,-81.02095794677734,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.015739811584353447,1.0,1.0
92,-27.671630859375,-81.03480529785156,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.014557071030139923,1.0,1.0
93,-27.675748825073242,-81.04940032958984,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.015164847485721111,1.0,1.0
94,-27.67949104309082,-81.06324768066406,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.014344104565680027,1.0,1.0
95,-27.683609008789062,-81.07746887207031,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0,1.0
96,-27.687725067138672,-81.09169006347656,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0,1.0
97,-27.69184112548828,-81.10553741455078,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.014446143992245197,1.0,1.0
98,-27.69595718383789,-81.119384765625,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014446143992245197,1.0,1.0
99,-27.700448989868164,-81.13323211669922,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.01455765962600708,1.0,1.0
100,-27.7056884765625,-81.14745330810547,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0,1.0
101,-27.710180282592773,-81.16204833984375,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.015270601026713848,1.0,1.0
102,-27.71541976928711,-81.17626953125,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0,1.0
103,-27.720659255981445,-81.19123840332031,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.015859361737966537,1.0,1.0
104,-27.72552490234375,-81.20584106445312,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.01539195328950882,1.0,1.0
105,-27.730762481689453,-81.22118377685547,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.016212064772844315,1.0,1.0
106,-27.73563003540039,-81.23577880859375,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.015385318547487259,1.0,1.0
107,-27.740867614746094,-81.25,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.01515501644462347,1.0,1.0
108,-27.7457332611084,-81.26309967041016,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.013974114321172237,1.0,1.0
109,-27.750225067138672,-81.27507019042969,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.012785525992512703,1.0,1.0
110,-27.75434112548828,-81.28592681884766,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.011610697954893112,1.0,1.0
111,-27.75808334350586,-81.295654296875,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.010422476567327976,1.0,1.0
112,-27.761825561523438,-81.30501556396484,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.01008154358714819,1.0,1.0
113,-27.764446258544922,-81.31437683105469,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.009721181355416775,1.0,1.0
114,-27.76631736755371,-81.32522583007812,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.01100916974246502,1.0,1.0
115,-27.75396728515625,-81.87837219238281,4800.0,1500.0,100.0,4399.0,1060.0,1.0,0.0,0.0,20.0,0.553284227848053,2.0,1.0
116,-27.74985122680664,-81.86376953125,4800.0,1500.0,100.0,4468.0,1184.0,1.0,0.0,0.0,20.0,0.015171672217547894,2.0,1.0
117,-27.744985580444336,-81.84954833984375,4800.0,1500.0,100.0,4496.0,1259.0,1.0,0.0,0.0,20.0,0.015030528418719769,2.0,1.0
118,-27.740493774414062,-81.8353271484375,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0,1.0
119,-27.736003875732422,-81.82148742675781,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.01454981416463852,2.0,1.0
120,-27.731138229370117,-81.80838012695312,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.013981266878545284,2.0,1.0
121,-27.72589874267578,-81.79454040527344,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014798314310610294,2.0,1.0
122,-27.721406936645508,-81.78106689453125,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.01420252863317728,2.0,1.0
123,-27.716541290283203,-81.7672119140625,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.014684515073895454,2.0,1.0
124,-27.712051391601562,-81.75262451171875,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015262749046087265,2.0,1.0
125,-27.707561492919922,-81.7384033203125,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.014913130551576614,2.0,1.0
126,-27.703067779541016,-81.72305297851562,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.01599457487463951,2.0,1.0
127,-27.698951721191406,-81.70845794677734,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.015164329670369625,2.0,1.0
128,-27.694835662841797,-81.693115234375,4800.0,1500.0,100.0,4531.0,1475.0,1.0,0.0,0.0,20.0,0.015885237604379654,2.0,1.0
129,-27.689970016479492,-81.67851257324219,4800.0,1500.0,100.0,4531.0,1437.0,1.0,0.0,0.0,20.0,0.01539195328950882,2.0,1.0
130,-27.685853958129883,-81.66354370117188,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.015524466522037983,2.0,1.0
131,-27.68136215209961,-81.64895629882812,4800.0,1500.0,100.0,4531.0,1371.0,1.0,0.0,0.0,20.0,0.015263309702277184,2.0,1.0
132,-27.67687225341797,-81.63473510742188,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.014913130551576614,2.0,1.0
133,-27.672006607055664,-81.62051391601562,4800.0,1500.0,100.0,4531.0,1405.0,1.0,0.0,0.0,20.0,0.015030528418719769,2.0,1.0
134,-27.66751480102539,-81.60665893554688,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.014564916491508484,2.0,1.0
135,-27.66265106201172,-81.59318542480469,4800.0,1500.0,100.0,4531.0,1497.0,1.0,0.0,0.0,20.0,0.014324504882097244,2.0,1.0
136,-27.658159255981445,-81.5797119140625,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.01420252863317728,2.0,1.0
137,-27.65291976928711,-81.56587219238281,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.014798314310610294,2.0,1.0
138,-27.648427963256836,-81.55165100097656,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0,1.0
139,-27.64356231689453,-81.53817749023438,4800.0,1500.0,100.0,4527.0,1622.0,1.0,0.0,0.0,20.0,0.014325153082609177,2.0,1.0
140,-27.63907241821289,-81.52357482910156,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.015277332626283169,2.0,1.0
141,-27.634206771850586,-81.50935363769531,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.015030528418719769,2.0,1.0
142,-27.62934112548828,-81.49475860595703,4800.0,1500.0,100.0,4523.0,1388.0,1.0,0.0,0.0,20.0,0.015384715050458908,2.0,1.0
143,-27.62485122680664,-81.48016357421875,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.01527004037052393,2.0,1.0
144,-27.620359420776367,-81.46556854248047,4800.0,1500.0,100.0,4523.0,1405.0,1.0,0.0,0.0,20.0,0.015270601026713848,2.0,1.0
145,-27.615493774414062,-81.45059967041016,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015739811584353447,2.0,1.0
146,-27.611003875732422,-81.4363784790039,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.014913130551576614,2.0,1.0
147,-27.606138229370117,-81.42178344726562,4800.0,1500.0,100.0,4521.0,1504.0,1.0,0.0,0.0,20.0,0.015384715050458908,2.0,1.0
148,-27.601646423339844,-81.40792846679688,4800.0,1500.0,100.0,4520.0,1628.0,1.0,0.0,0.0,20.0,0.014564916491508484,2.0,1.0
149,-27.596406936645508,-81.39370727539062,4800.0,1500.0,100.0,4521.0,1546.0,1.0,0.0,0.0,20.0,0.015155675821006298,2.0,1.0
150,-27.591541290283203,-81.37986755371094,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.014670119620859623,2.0,1.0
151,-27.587051391601562,-81.36639404296875,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.01420192513614893,2.0,1.0
152,-27.582185745239258,-81.35254669189453,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.014677316881716251,2.0,1.0
153,-27.577320098876953,-81.33869934082031,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.014677316881716251,2.0,1.0
154,-27.572830200195312,-81.32522583007812,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.01420192513614893,2.0,1.0
155,-27.56833839416504,-81.31100463867188,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0,1.0
156,-27.563846588134766,-81.29715728759766,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.01455765962600708,2.0,1.0
157,-27.558982849121094,-81.28256225585938,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.015384112484753132,2.0,1.0
158,-27.554866790771484,-81.26795959472656,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015171672217547894,2.0,1.0
159,-27.550373077392578,-81.25262451171875,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.015979932621121407,2.0,1.0
160,-27.54625701904297,-81.2376480102539,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.01553182303905487,2.0,1.0
161,-27.541393280029297,-81.2226791381836,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.01573922112584114,2.0,1.0
162,-27.537275314331055,-81.20771026611328,4800.0,1500.0,100.0,4521.0,1604.0,1.0,0.0,0.0,20.0,0.015524972230196,2.0,1.0
163,-27.53278350830078,-81.19274139404297,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.015628289431333542,2.0,1.0
164,-27.52829360961914,-81.17814636230469,4800.0,1500.0,100.0,4517.0,1597.0,1.0,0.0,0.0,20.0,0.01527004037052393,2.0,1.0
165,-27.523427963256836,-81.16392517089844,4800.0,1500.0,100.0,4517.0,1585.0,1.0,0.0,0.0,20.0,0.015030528418719769,2.0,1.0
166,-27.518936157226562,-81.15007019042969,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.014564916491508484,2.0,1.0
167,-27.514446258544922,-81.1365966796875,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.01420192513614893,2.0,1.0
168,-27.50995635986328,-81.12275695800781,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.01454981416463852,2.0,1.0
169,-27.505088806152344,-81.10928344726562,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.014325801283121109,2.0,1.0
170,-27.500598907470703,-81.09618377685547,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.013847763650119305,2.0,1.0
171,-27.496109008789062,-81.08271026611328,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.01420192513614893,2.0,1.0
172,-27.49199104309082,-81.0692367553711,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.014088759198784828,2.0,1.0
173,-27.487125396728516,-81.05613708496094,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.013974114321172237,2.0,1.0
174,-27.483009338378906,-81.04266357421875,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.014088201336562634,2.0,1.0
175,-27.478519439697266,-81.0284423828125,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.014913130551576614,2.0,1.0
176,-27.474401473999023,-81.01496887207031,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.014088759198784828,2.0,1.0
177,-27.46953582763672,-81.00074768066406,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.015030528418719769,2.0,1.0
178,-27.465045928955078,-80.98652648925781,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014913130551576614,2.0,1.0
179,-27.460180282592773,-80.97193145751953,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.015384715050458908,2.0,1.0
