,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
48,-24.312725067138672,-81.78292846679688,4800.0,1500.0,100.0,4520.0,1597.0,1.0,0.0,0.0,20.0,0.015162834897637367,0.0,1.0
49,-24.317588806152344,-81.76870727539062,4800.0,1500.0,100.0,4520.0,1566.0,1.0,0.0,0.0,20.0,0.015029911883175373,0.0,1.0
50,-24.323204040527344,-81.75524139404297,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014589750207960606,0.0,1.0
51,-24.32844352722168,-81.74101257324219,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015162834897637367,0.0,1.0
52,-24.334056854248047,-81.7271728515625,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.01493476890027523,0.0,1.0
53,-24.339672088623047,-81.71407318115234,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014252446591854095,0.0,1.0
54,-24.345659255981445,-81.70022583007812,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.015086261555552483,0.0,1.0
55,-24.351646423339844,-81.6863784790039,4800.0,1500.0,100.0,4522.0,1616.0,1.0,0.0,0.0,20.0,0.015086261555552483,0.0,1.0
56,-24.357635498046875,-81.67327880859375,4800.0,1500.0,100.0,4523.0,1628.0,1.0,0.0,0.0,20.0,0.014403832145035267,0.0,1.0
57,-24.363622665405273,-81.65980529785156,4800.0,1500.0,100.0,4516.0,1651.0,1.0,0.0,0.0,20.0,0.014743868261575699,0.0,1.0
58,-24.36923599243164,-81.64595794677734,4800.0,1500.0,100.0,4520.0,1668.0,1.0,0.0,0.0,20.0,0.014941839501261711,0.0,1.0
59,-24.37485122680664,-81.63248443603516,4800.0,1500.0,100.0,4522.0,1668.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
60,-24.380088806152344,-81.61863708496094,4800.0,1500.0,100.0,4520.0,1640.0,1.0,0.0,0.0,20.0,0.014804774895310402,0.0,1.0
61,-24.385330200195312,-81.60441589355469,4800.0,1500.0,100.0,4517.0,1628.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
62,-24.390567779541016,-81.59056854248047,4800.0,1500.0,100.0,4517.0,1668.0,1.0,0.0,0.0,20.0,0.014804774895310402,0.0,1.0
63,-24.395809173583984,-81.57597351074219,4800.0,1500.0,100.0,4517.0,1696.0,1.0,0.0,0.0,20.0,0.015507648698985577,0.0,1.0
64,-24.401046752929688,-81.56212615966797,4800.0,1500.0,100.0,4522.0,1628.0,1.0,0.0,0.0,20.0,0.014804774895310402,0.0,1.0
65,-24.406661987304688,-81.54753112792969,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
66,-24.411901473999023,-81.53292846679688,4800.0,1500.0,100.0,4522.0,1585.0,1.0,0.0,0.0,20.0,0.015514184720814228,0.0,1.0
67,-24.41714096069336,-81.51870727539062,4800.0,1500.0,100.0,4520.0,1591.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
68,-24.422754287719727,-81.50411987304688,4800.0,1500.0,100.0,4523.0,1622.0,1.0,0.0,0.0,20.0,0.01563015580177307,0.0,1.0
69,-24.428367614746094,-81.49026489257812,4800.0,1500.0,100.0,4520.0,1628.0,1.0,0.0,0.0,20.0,0.014948910102248192,0.0,1.0
70,-24.433609008789062,-81.47567749023438,4800.0,1500.0,100.0,4521.0,1610.0,1.0,0.0,0.0,20.0,0.015500468201935291,0.0,1.0
71,-24.439220428466797,-81.46182250976562,4800.0,1500.0,100.0,4517.0,1628.0,1.0,0.0,0.0,20.0,0.014948193915188313,0.0,1.0
72,-24.444461822509766,-81.44798278808594,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.014798990450799465,0.0,1.0
73,-24.450075149536133,-81.43376159667969,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
74,-24.454940795898438,-81.4202880859375,4800.0,1500.0,100.0,4522.0,1634.0,1.0,0.0,0.0,20.0,0.014325153082609177,0.0,1.0
75,-24.460180282592773,-81.40643310546875,4800.0,1500.0,100.0,4520.0,1634.0,1.0,0.0,0.0,20.0,0.014812585897743702,0.0,1.0
76,-24.46541976928711,-81.3922119140625,4800.0,1500.0,100.0,4520.0,1712.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
77,-24.47028350830078,-81.37873840332031,4800.0,1500.0,100.0,4522.0,1738.0,1.0,0.0,0.0,20.0,0.014324504882097244,0.0,1.0
78,-24.47552490234375,-81.36489868164062,4800.0,1500.0,100.0,4520.0,1696.0,1.0,0.0,0.0,20.0,0.014798990450799465,0.0,1.0
79,-24.480762481689453,-81.35067749023438,4800.0,1500.0,100.0,4517.0,1701.0,1.0,0.0,0.0,20.0,0.01515501644462347,0.0,1.0
80,-24.486003875732422,-81.33720397949219,4800.0,1500.0,100.0,4522.0,1685.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
81,-24.491241455078125,-81.32298278808594,4800.0,1500.0,100.0,4516.0,1651.0,1.0,0.0,0.0,20.0,0.01515501644462347,0.0,1.0
82,-24.496856689453125,-81.30876159667969,4800.0,1500.0,100.0,4516.0,1634.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
83,-24.50209617614746,-81.29490661621094,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.014812585897743702,0.0,1.0
84,-24.507709503173828,-81.28068542480469,4800.0,1500.0,100.0,4521.0,1628.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
85,-24.512948989868164,-81.266845703125,4800.0,1500.0,100.0,4520.0,1651.0,1.0,0.0,0.0,20.0,0.014798314310610294,0.0,1.0
86,-24.5181884765625,-81.25224304199219,4800.0,1500.0,100.0,4520.0,1651.0,1.0,0.0,0.0,20.0,0.015514184720814228,0.0,1.0
87,-24.5238037109375,-81.23802185058594,4800.0,1500.0,100.0,4521.0,1634.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
88,-24.529041290283203,-81.22418212890625,4800.0,1500.0,100.0,4516.0,1640.0,1.0,0.0,0.0,20.0,0.014797639101743698,0.0,1.0
89,-24.534282684326172,-81.20995330810547,4800.0,1500.0,100.0,4517.0,1640.0,1.0,0.0,0.0,20.0,0.015163494274020195,0.0,1.0
90,-24.539520263671875,-81.19573211669922,4800.0,1500.0,100.0,4516.0,1651.0,1.0,0.0,0.0,20.0,0.01515501644462347,0.0,1.0
91,-24.545135498046875,-81.181884765625,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
92,-24.550748825073242,-81.16766357421875,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
93,-24.555988311767578,-81.15381622314453,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
94,-24.561601638793945,-81.13959503173828,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
95,-24.567214965820312,-81.12574768066406,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.014941839501261711,0.0,1.0
96,-24.572830200195312,-81.11190032958984,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
97,-24.57844352722168,-81.09805297851562,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.014941839501261711,0.0,1.0
98,-24.583683013916016,-81.0842056274414,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
99,-24.589296340942383,-81.07073211669922,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.014596058987081051,0.0,1.0
100,-24.59490966796875,-81.05651092529297,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
101,-24.60052490234375,-81.04303741455078,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
102,-24.606138229370117,-81.02919006347656,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014941839501261711,0.0,1.0
103,-24.611751556396484,-81.01534271240234,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.014941839501261711,0.0,1.0
104,-24.61699104309082,-81.00149536132812,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
105,-24.622230529785156,-80.9876480102539,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0,1.0
106,-24.627470016479492,-80.97305297851562,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.015507004223763943,0.0,1.0
107,-24.632709503173828,-80.95957946777344,4800.0,1500.0,100.0,4517.0,1578.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0,1.0
108,-24.637948989868164,-80.94535827636719,4800.0,1500.0,100.0,4517.0,1604.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
109,-24.6431884765625,-80.93113708496094,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
110,-24.648427963256836,-80.91691589355469,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
111,-24.653667449951172,-80.90269470214844,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
112,-24.658906936645508,-80.88847351074219,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
113,-24.664146423339844,-80.8738784790039,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.015507004223763943,0.0,1.0
114,-24.669387817382812,-80.85965728759766,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
115,-24.674625396728516,-80.84580993652344,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014804774895310402,0.0,1.0
116,-24.679866790771484,-80.83120727539062,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.015514829196035862,0.0,1.0
117,-24.68547821044922,-80.81736755371094,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.014934052713215351,0.0,1.0
118,-24.690719604492188,-80.80314636230469,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
119,-24.69595718383789,-80.78892517089844,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.01515501644462347,0.0,1.0
120,-24.70157241821289,-80.77545166015625,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
121,-24.707185745239258,-80.76123046875,4800.0,1500.0,100.0,4517.0,1525.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
122,-24.712425231933594,-80.74737548828125,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014812585897743702,0.0,1.0
123,-24.71766471862793,-80.73353576660156,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.014798314310610294,0.0,1.0
124,-24.723278045654297,-80.71968078613281,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014948910102248192,0.0,1.0
125,-24.728519439697266,-80.70620727539062,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
126,-24.73375701904297,-80.69236755371094,4800.0,1500.0,100.0,4521.0,1585.0,1.0,0.0,0.0,20.0,0.014797639101743698,0.0,1.0
127,-24.73937225341797,-80.67814636230469,4800.0,1500.0,100.0,4516.0,1640.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
128,-24.744609832763672,-80.6646728515625,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.014455716125667095,0.0,1.0
129,-24.750225067138672,-80.65045166015625,4800.0,1500.0,100.0,4521.0,1628.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
130,-24.75583839416504,-80.6365966796875,4800.0,1500.0,100.0,4516.0,1622.0,1.0,0.0,0.0,20.0,0.014948910102248192,0.0,1.0
131,-24.761077880859375,-80.62237548828125,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
132,-24.767066955566406,-80.60853576660156,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.015080017037689686,0.0,1.0
133,-24.772680282592773,-80.59431457519531,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
134,-24.77829360961914,-80.58045959472656,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.014948910102248192,0.0,1.0
135,-24.783906936645508,-80.56587219238281,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.01563015580177307,0.0,1.0
136,-24.789520263671875,-80.55239868164062,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.014596058987081051,0.0,1.0
137,-24.794761657714844,-80.53779602050781,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.015514829196035862,0.0,1.0
138,-24.800373077392578,-80.52432250976562,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.014595325104892254,0.0,1.0
139,-24.805614471435547,-80.51010131835938,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
140,-24.811227798461914,-80.49588012695312,4800.0,1500.0,100.0,4517.0,1566.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
141,-24.81646728515625,-80.48204040527344,4800.0,1500.0,100.0,4520.0,1585.0,1.0,0.0,0.0,20.0,0.014798314310610294,0.0,1.0
142,-24.821706771850586,-80.46781921386719,4800.0,1500.0,100.0,4517.0,1610.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
143,-24.826946258544922,-80.454345703125,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0,1.0
144,-24.831811904907227,-80.44012451171875,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.015030528418719769,0.0,1.0
145,-24.837051391601562,-80.4259033203125,4800.0,1500.0,100.0,4521.0,1578.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
146,-24.8422908782959,-80.41242980957031,4800.0,1500.0,100.0,4517.0,1585.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0,1.0
147,-24.847530364990234,-80.39820861816406,4800.0,1500.0,100.0,4520.0,1566.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0,1.0
148,-24.852394104003906,-80.38435363769531,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.014683883637189865,0.0,1.0
149,-24.857635498046875,-80.37051391601562,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.014798990450799465,0.0,1.0
150,-24.862873077392578,-80.35629272460938,4800.0,1500.0,100.0,4516.0,1616.0,1.0,0.0,0.0,20.0,0.01515501644462347,0.0,1.0
151,-24.868114471435547,-80.34281921386719,4800.0,1500.0,100.0,4517.0,1610.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
152,-24.87297821044922,-80.32859802246094,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.015029911883175373,0.0,1.0
153,-24.87859344482422,-80.31474304199219,4800.0,1500.0,100.0,4515.0,1622.0,1.0,0.0,0.0,20.0,0.014949627220630646,0.0,1.0
154,-24.884206771850586,-80.30052185058594,4800.0,1500.0,100.0,4515.0,1610.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0,1.0
155,-24.889446258544922,-80.28555297851562,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.015859361737966537,0.0,1.0
156,-24.895061492919922,-80.27095794677734,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
157,-24.899925231933594,-80.25636291503906,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.015384112484753132,0.0,1.0
158,-24.904415130615234,-80.24176788330078,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.01527004037052393,0.0,1.0
159,-24.908159255981445,-80.22754669189453,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.014705806970596313,0.0,1.0
160,-24.911901473999023,-80.2148208618164,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.013264650478959084,0.0,1.0
161,-24.9156436920166,-80.20321655273438,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.012192792259156704,0.0,1.0
162,-24.920509338378906,-80.19348907470703,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.010876503773033619,0.0,1.0
163,-24.92687225341797,-80.18525695800781,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.010404539294540882,0.0,1.0
164,-24.935853958129883,-80.17926788330078,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.010795371606945992,0.0,1.0
165,-25.121109008789062,-80.21444702148438,4800.0,1500.0,100.0,4305.0,1149.0,1.0,0.0,0.0,20.0,0.18856565654277802,1.0,1.0
166,-25.11511993408203,-80.2271728515625,4800.0,1500.0,100.0,4427.0,1269.0,1.0,0.0,0.0,20.0,0.014064699411392212,1.0,1.0
167,-25.109506607055664,-80.24101257324219,4800.0,1500.0,100.0,4478.0,1217.0,1.0,0.0,0.0,20.0,0.01493476890027523,1.0,1.0
168,-25.103893280029297,-80.255615234375,4800.0,1500.0,100.0,4499.0,1289.0,1.0,0.0,0.0,20.0,0.01564439758658409,1.0,1.0
169,-25.098651885986328,-80.27021026611328,4800.0,1500.0,100.0,4506.0,1354.0,1.0,0.0,0.0,20.0,0.015507648698985577,1.0,1.0
170,-25.093788146972656,-80.28480529785156,4800.0,1500.0,100.0,4511.0,1388.0,1.0,0.0,0.0,20.0,0.015384112484753132,1.0,1.0
171,-25.08892250061035,-80.29977416992188,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015739811584353447,1.0,1.0
172,-25.084056854248047,-80.31399536132812,4800.0,1500.0,100.0,4511.0,1421.0,1.0,0.0,0.0,20.0,0.015030528418719769,1.0,1.0
173,-25.07881736755371,-80.32859802246094,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015514184720814228,1.0,1.0
174,-25.073204040527344,-80.34207153320312,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.014596058987081051,1.0,1.0
175,-25.067588806152344,-80.35629272460938,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0,1.0
176,-25.061601638793945,-80.37013244628906,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.015079259872436523,1.0,1.0
177,-25.055614471435547,-80.38398742675781,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.015093265101313591,1.0,1.0
178,-25.050373077392578,-80.39745330810547,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.01444998849183321,1.0,1.0
179,-25.045135498046875,-80.41130065917969,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.014804774895310402,1.0,1.0
