,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
37,-23.703067779541016,-80.9101791381836,4800.0,1500.0,100.0,4520.0,1610.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0,1.0
38,-23.716915130615234,-80.90419006347656,4800.0,1500.0,100.0,4517.0,1610.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
39,-23.731138229370117,-80.89857482910156,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0,1.0
40,-23.745359420776367,-80.89259338378906,4800.0,1500.0,100.0,4517.0,1585.0,1.0,0.0,0.0,20.0,0.015427895821630955,0.0,1.0
41,-23.759580612182617,-80.88697814941406,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
42,-23.773427963256836,-80.88136291503906,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
43,-23.787275314331055,-80.8761215209961,4800.0,1500.0,100.0,4517.0,1646.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
44,-23.801122665405273,-80.87088012695312,4800.0,1500.0,100.0,4516.0,1668.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
45,-23.814970016479492,-80.86601257324219,4800.0,1500.0,100.0,4520.0,1674.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
46,-23.82881736755371,-80.86077880859375,4800.0,1500.0,100.0,4521.0,1640.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
47,-23.84266471862793,-80.85591125488281,4800.0,1500.0,100.0,4517.0,1668.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
48,-23.856887817382812,-80.85104370117188,4800.0,1500.0,100.0,4520.0,1604.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0,1.0
49,-23.871109008789062,-80.84580993652344,4800.0,1500.0,100.0,4520.0,1646.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
50,-23.885330200195312,-80.84056854248047,4800.0,1500.0,100.0,4516.0,1622.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
51,-23.899925231933594,-80.8353271484375,4800.0,1500.0,100.0,4517.0,1634.0,1.0,0.0,0.0,20.0,0.015507648698985577,0.0,1.0
52,-23.914146423339844,-80.8297119140625,4800.0,1500.0,100.0,4516.0,1634.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
53,-23.928741455078125,-80.8240966796875,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
54,-23.942588806152344,-80.81848907470703,4800.0,1500.0,100.0,4517.0,1610.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
55,-23.957185745239258,-80.81287384033203,4800.0,1500.0,100.0,4517.0,1578.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
56,-23.970659255981445,-80.806884765625,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
57,-23.984506607055664,-80.80126953125,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
58,-23.998353958129883,-80.795654296875,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
59,-24.011825561523438,-80.79042053222656,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.014452556148171425,0.0,1.0
60,-24.025299072265625,-80.78480529785156,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
61,-24.038772583007812,-80.77957153320312,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.014454334042966366,0.0,1.0
62,-24.05261993408203,-80.77432250976562,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.014808828011155128,0.0,1.0
63,-24.06646728515625,-80.76908874511719,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
64,-24.08031463623047,-80.76384735107422,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
65,-24.09453582763672,-80.75898742675781,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
66,-24.109130859375,-80.75373840332031,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.015510228462517262,0.0,1.0
67,-24.123353958129883,-80.74850463867188,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.0151554886251688,0.0,1.0
68,-24.137575149536133,-80.74288940429688,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
69,-24.151796340942383,-80.7376480102539,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
70,-24.166019439697266,-80.73204040527344,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.015288615599274635,0.0,1.0
71,-24.179866790771484,-80.72679138183594,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.014808828011155128,0.0,1.0
72,-24.193714141845703,-80.72118377685547,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
73,-24.207561492919922,-80.7159423828125,4800.0,1500.0,100.0,4514.0,1604.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
74,-24.221406936645508,-80.70995330810547,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.015085268765687943,0.0,1.0
75,-24.234880447387695,-80.7047119140625,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
76,-24.248727798461914,-80.6990966796875,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
77,-24.262575149536133,-80.69386291503906,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
78,-24.276046752929688,-80.68824768066406,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
79,-24.29026985168457,-80.68301391601562,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.0151554886251688,0.0,1.0
80,-24.30449104309082,-80.67739868164062,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
81,-24.31833839416504,-80.67253112792969,4800.0,1500.0,100.0,4512.0,1468.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
82,-24.332561492919922,-80.66691589355469,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0,1.0
83,-24.346782684326172,-80.66168212890625,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
84,-24.36063003540039,-80.65643310546875,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.014808828011155128,0.0,1.0
85,-24.37447738647461,-80.65119934082031,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
86,-24.388324737548828,-80.64595794677734,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
87,-24.402545928955078,-80.64071655273438,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
88,-24.416393280029297,-80.63548278808594,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
89,-24.430240631103516,-80.63024139404297,4800.0,1500.0,100.0,4517.0,1610.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
90,-24.444461822509766,-80.625,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
91,-24.458683013916016,-80.61975860595703,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
92,-24.472530364990234,-80.61451721191406,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
93,-24.486751556396484,-80.60928344726562,4800.0,1500.0,100.0,4511.0,1546.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
94,-24.501346588134766,-80.60366821289062,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
95,-24.515193939208984,-80.59842681884766,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
96,-24.529041290283203,-80.59281921386719,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
97,-24.543262481689453,-80.58757019042969,4800.0,1500.0,100.0,4511.0,1532.0,1.0,0.0,0.0,20.0,0.01515897549688816,0.0,1.0
98,-24.557109832763672,-80.58196258544922,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
99,-24.57058334350586,-80.57672119140625,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
100,-24.584056854248047,-80.57110595703125,4800.0,1500.0,100.0,4512.0,1525.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
101,-24.598278045654297,-80.56549072265625,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
102,-24.611751556396484,-80.55987548828125,4800.0,1500.0,100.0,4510.0,1511.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
103,-24.625598907470703,-80.55426788330078,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
104,-24.639446258544922,-80.54902648925781,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
105,-24.653667449951172,-80.54341125488281,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
106,-24.66751480102539,-80.53779602050781,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
107,-24.68173599243164,-80.53256225585938,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
108,-24.696332931518555,-80.5273208618164,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0,1.0
109,-24.710180282592773,-80.5217056274414,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
110,-24.72402572631836,-80.51646423339844,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.014804340898990631,0.0,1.0
111,-24.738622665405273,-80.51084899902344,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
112,-24.752470016479492,-80.50598907470703,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
113,-24.76631736755371,-80.50037384033203,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
114,-24.78016471862793,-80.49513244628906,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
115,-24.794387817382812,-80.48951721191406,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0,1.0
116,-24.807859420776367,-80.48465728759766,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.014321415685117245,0.0,1.0
117,-24.821706771850586,-80.47904205322266,4800.0,1500.0,100.0,4511.0,1525.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
118,-24.8363037109375,-80.47380065917969,4800.0,1500.0,100.0,4514.0,1616.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0,1.0
119,-24.85015106201172,-80.46818542480469,4800.0,1500.0,100.0,4514.0,1616.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
120,-24.86437225341797,-80.46331787109375,4800.0,1500.0,100.0,4514.0,1634.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
121,-24.87859344482422,-80.45771026611328,4800.0,1500.0,100.0,4514.0,1663.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0,1.0
122,-24.89281463623047,-80.45284271240234,4800.0,1500.0,100.0,4514.0,1640.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
123,-24.90703582763672,-80.44723510742188,4800.0,1500.0,100.0,4514.0,1651.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0,1.0
124,-24.920883178710938,-80.44236755371094,4800.0,1500.0,100.0,4512.0,1610.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
125,-24.935104370117188,-80.43675231933594,4800.0,1500.0,100.0,4516.0,1622.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
126,-24.948577880859375,-80.431884765625,4800.0,1500.0,100.0,4515.0,1634.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
127,-24.962425231933594,-80.42626953125,4800.0,1500.0,100.0,4510.0,1628.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
128,-24.97589874267578,-80.42103576660156,4800.0,1500.0,100.0,4515.0,1616.0,1.0,0.0,0.0,20.0,0.014454334042966366,0.0,1.0
129,-24.99011993408203,-80.41542053222656,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
130,-25.00359344482422,-80.4101791381836,4800.0,1500.0,100.0,4515.0,1604.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0,1.0
131,-25.017440795898438,-80.40457153320312,4800.0,1500.0,100.0,4514.0,1604.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
132,-25.031661987304688,-80.39932250976562,4800.0,1500.0,100.0,4512.0,1578.0,1.0,0.0,0.0,20.0,0.01515897549688816,0.0,1.0
133,-25.045509338378906,-80.39334106445312,4800.0,1500.0,100.0,4510.0,1591.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
134,-25.059730529785156,-80.38809967041016,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
135,-25.073951721191406,-80.38248443603516,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
136,-25.087799072265625,-80.37687683105469,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
137,-25.101646423339844,-80.37126159667969,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
138,-25.115493774414062,-80.36601257324219,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.014808828011155128,0.0,1.0
139,-25.129714965820312,-80.36040496826172,4800.0,1500.0,100.0,4512.0,1532.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0,1.0
140,-25.14356231689453,-80.35516357421875,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
141,-25.15703582763672,-80.34918212890625,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014741546474397182,0.0,1.0
142,-25.17125701904297,-80.34431457519531,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
143,-25.185104370117188,-80.33869934082031,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
144,-25.198951721191406,-80.33345794677734,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
145,-25.212799072265625,-80.32821655273438,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
146,-25.227394104003906,-80.32298278808594,4800.0,1500.0,100.0,4512.0,1490.0,1.0,0.0,0.0,20.0,0.015505071729421616,0.0,1.0
147,-25.24161720275879,-80.31736755371094,4800.0,1500.0,100.0,4512.0,1518.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0,1.0
148,-25.25583839416504,-80.3125,4800.0,1500.0,100.0,4512.0,1483.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
149,-25.270435333251953,-80.306884765625,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
150,-25.284656524658203,-80.30201721191406,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
151,-25.298503875732422,-80.29640197753906,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
152,-25.312725067138672,-80.29116821289062,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
153,-25.32657241821289,-80.28555297851562,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
154,-25.340045928955078,-80.28068542480469,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0,1.0
155,-25.353519439697266,-80.27507019042969,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
156,-25.367366790771484,-80.26983642578125,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0,1.0
157,-25.381214141845703,-80.26422119140625,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
158,-25.394685745239258,-80.25898742675781,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014452556148171425,0.0,1.0
159,-25.408906936645508,-80.25373840332031,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.01515897549688816,0.0,1.0
160,-25.422380447387695,-80.24850463867188,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014454334042966366,0.0,1.0
161,-25.436227798461914,-80.24288940429688,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
162,-25.450075149536133,-80.23802185058594,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
163,-25.464672088623047,-80.23240661621094,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0,1.0
164,-25.478893280029297,-80.2271728515625,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0,1.0
165,-25.493488311767578,-80.2215576171875,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
166,-25.50808334350586,-80.2159423828125,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
167,-25.523054122924805,-80.2103271484375,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.015989217907190323,0.0,1.0
168,-25.537275314331055,-80.2047119140625,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
169,-25.551498413085938,-80.1990966796875,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0,1.0
170,-25.564220428466797,-80.19386291503906,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.01375652477145195,0.0,1.0
171,-25.575824737548828,-80.1886215209961,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.012733113951981068,0.0,1.0
172,-25.585927963256836,-80.18412780761719,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.011057514697313309,0.0,1.0
173,-25.59490966796875,-80.18001556396484,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.009878338314592838,0.0,1.0
174,-25.603519439697266,-80.17701721191406,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.00911692250519991,0.0,1.0
175,-25.612125396728516,-80.17440032958984,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.00899503007531166,0.0,1.0
176,-26.098278045654297,-80.19386291503906,4800.0,1500.0,100.0,4437.0,1003.0,1.0,0.0,0.0,20.0,0.48654207587242126,1.0,1.0
177,-26.084056854248047,-80.19947814941406,4800.0,1500.0,100.0,4479.0,1112.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0,1.0
178,-26.07058334350586,-80.20509338378906,4800.0,1500.0,100.0,4505.0,1184.0,1.0,0.0,0.0,20.0,0.014596792869269848,1.0,1.0
179,-26.055988311767578,-80.21070861816406,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.01563796028494835,1.0,1.0
