,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
21,-27.2457332611084,-80.22492980957031,4800.0,1500.0,100.0,4481.0,780.0,0.0,8.0,100.0,0.0,0.01467615645378828,1.0,1.0
22,-27.257335662841797,-80.23465728759766,4800.0,1500.0,100.0,4495.0,856.0,0.0,8.0,100.0,0.0,0.015140659175813198,1.0,1.0
23,-27.269685745239258,-80.24401092529297,4800.0,1500.0,100.0,4499.0,892.0,0.0,8.0,100.0,0.0,0.015492419712245464,1.0,1.0
24,-27.281288146972656,-80.25337219238281,4800.0,1500.0,100.0,4504.0,1003.0,0.0,8.0,100.0,0.0,0.014908019453287125,1.0,1.0
25,-27.293638229370117,-80.2623519897461,4800.0,1500.0,100.0,4509.0,1060.0,0.0,8.0,100.0,0.0,0.015269620344042778,1.0,1.0
26,-27.305988311767578,-80.2717056274414,4800.0,1500.0,100.0,4511.0,1112.0,0.0,8.0,100.0,0.0,0.015492419712245464,1.0,1.0
27,-27.318714141845703,-80.28031921386719,4800.0,1500.0,100.0,4514.0,1161.0,0.0,8.0,100.0,0.0,0.015366868115961552,1.0,1.0
28,-27.331436157226562,-80.28892517089844,4800.0,1500.0,100.0,4511.0,1238.0,0.0,8.0,100.0,0.0,0.015359432436525822,1.0,1.0
29,-27.343788146972656,-80.29753112792969,4800.0,1500.0,100.0,4516.0,1279.0,0.0,8.0,100.0,0.0,0.015054373070597649,1.0,1.0
30,-27.35651206970215,-80.30613708496094,4800.0,1500.0,100.0,4512.0,1248.0,0.0,8.0,100.0,0.0,0.01536101195961237,1.0,1.0
31,-27.368488311767578,-80.31437683105469,4800.0,1500.0,100.0,4514.0,1308.0,0.0,8.0,100.0,0.0,0.014536979608237743,1.0,1.0
32,-27.379714965820312,-80.32260131835938,4800.0,1500.0,100.0,4516.0,1279.0,0.0,8.0,100.0,0.0,0.013916894793510437,1.0,1.0
33,-27.391693115234375,-80.33084106445312,4800.0,1500.0,100.0,4514.0,1354.0,0.0,8.0,100.0,0.0,0.014538551680743694,1.0,1.0
34,-27.402545928955078,-80.33944702148438,4800.0,1500.0,100.0,4516.0,1380.0,0.0,8.0,100.0,0.0,0.013850850984454155,1.0,1.0
35,-27.414146423339844,-80.34805297851562,4800.0,1500.0,100.0,4520.0,1317.0,0.0,8.0,100.0,0.0,0.014444166794419289,1.0,1.0
36,-27.425748825073242,-80.35629272460938,4800.0,1500.0,100.0,4517.0,1206.0,0.0,8.0,100.0,0.0,0.014230570755898952,1.0,1.0
37,-27.437725067138672,-80.36489868164062,4800.0,1500.0,100.0,4521.0,1279.0,0.0,8.0,100.0,0.0,0.014747639186680317,1.0,1.0
38,-27.450075149536133,-80.37350463867188,4800.0,1500.0,100.0,4522.0,1354.0,0.0,8.0,100.0,0.0,0.01505280751734972,1.0,1.0
39,-27.463172912597656,-80.38248443603516,4800.0,1500.0,100.0,4520.0,1413.0,0.0,8.0,100.0,0.0,0.015880433842539787,1.0,1.0
40,-27.476646423339844,-80.39146423339844,4800.0,1500.0,100.0,4520.0,1371.0,0.0,8.0,100.0,0.0,0.01619173400104046,1.0,1.0
41,-27.490493774414062,-80.40045166015625,4800.0,1500.0,100.0,4522.0,1354.0,0.0,8.0,100.0,0.0,0.01650827005505562,1.0,1.0
42,-27.50434112548828,-80.40943145751953,4800.0,1500.0,100.0,4517.0,1371.0,0.0,8.0,100.0,0.0,0.016504118219017982,1.0,1.0
43,-27.517440795898438,-80.41841125488281,4800.0,1500.0,100.0,4515.0,1397.0,0.0,8.0,100.0,0.0,0.015882005915045738,1.0,1.0
44,-27.530914306640625,-80.42739868164062,4800.0,1500.0,100.0,4517.0,1397.0,0.0,8.0,100.0,0.0,0.01619596593081951,1.0,1.0
45,-27.543262481689453,-80.4363784790039,4800.0,1500.0,100.0,4516.0,1371.0,0.0,8.0,100.0,0.0,0.01526807714253664,1.0,1.0
46,-27.555614471435547,-80.44498443603516,4800.0,1500.0,100.0,4517.0,1362.0,0.0,8.0,100.0,0.0,0.015054373070597649,1.0,1.0
47,-27.56684112548828,-80.45396423339844,4800.0,1500.0,100.0,4520.0,1371.0,0.0,8.0,100.0,0.0,0.014376179315149784,1.0,1.0
48,-27.578067779541016,-80.46331787109375,4800.0,1500.0,100.0,4516.0,1371.0,0.0,8.0,100.0,0.0,0.014612607657909393,1.0,1.0
49,-27.589296340942383,-80.47193145751953,4800.0,1500.0,100.0,4516.0,1380.0,0.0,8.0,100.0,0.0,0.014151835814118385,1.0,1.0
50,-27.60015106201172,-80.48053741455078,4800.0,1500.0,100.0,4517.0,1336.0,0.0,8.0,100.0,0.0,0.013852344825863838,1.0,1.0
51,-27.611003875732422,-80.48915100097656,4800.0,1500.0,100.0,4515.0,1445.0,0.0,8.0,100.0,0.0,0.013855592347681522,1.0,1.0
52,-27.62297821044922,-80.49812316894531,4800.0,1500.0,100.0,4514.0,1452.0,0.0,8.0,100.0,0.0,0.01496277004480362,1.0,1.0
53,-27.634580612182617,-80.50711059570312,4800.0,1500.0,100.0,4517.0,1504.0,0.0,8.0,100.0,0.0,0.01467615645378828,1.0,1.0
54,-27.646930694580078,-80.51571655273438,4800.0,1500.0,100.0,4515.0,1475.0,0.0,8.0,100.0,0.0,0.01505280751734972,1.0,1.0
55,-27.659282684326172,-80.52470397949219,4800.0,1500.0,100.0,4514.0,1475.0,0.0,8.0,100.0,0.0,0.015275650657713413,1.0,1.0
56,-27.672006607055664,-80.53330993652344,4800.0,1500.0,100.0,4515.0,1445.0,0.0,8.0,100.0,0.0,0.01536101195961237,1.0,1.0
57,-27.685104370117188,-80.54154205322266,4800.0,1500.0,100.0,4512.0,1468.0,0.0,8.0,100.0,0.0,0.015469943173229694,1.0,1.0
58,-27.69745635986328,-80.54940032958984,4800.0,1500.0,100.0,4516.0,1497.0,0.0,8.0,100.0,0.0,0.014639814384281635,1.0,1.0
59,-27.70980453491211,-80.556884765625,4800.0,1500.0,100.0,4515.0,1483.0,0.0,8.0,100.0,0.0,0.014439328573644161,1.0,1.0
60,-27.721406936645508,-80.5636215209961,4800.0,1500.0,100.0,4514.0,1497.0,0.0,8.0,100.0,0.0,0.013416392728686333,1.0,1.0
61,-27.731887817382812,-80.56961059570312,4800.0,1500.0,100.0,4512.0,1468.0,0.0,8.0,100.0,0.0,0.012071365490555763,1.0,1.0
62,-27.740867614746094,-80.57672119140625,4800.0,1500.0,100.0,4515.0,1397.0,0.0,8.0,100.0,0.0,0.011454140767455101,1.0,1.0
63,-27.748727798461914,-80.58383178710938,4800.0,1500.0,100.0,4514.0,1490.0,0.0,8.0,100.0,0.0,0.010599200613796711,1.0,1.0
64,-27.755088806152344,-80.59281921386719,4800.0,1500.0,100.0,4511.0,1552.0,0.0,8.0,100.0,0.0,0.011010733433067799,1.0,1.0
65,-27.75995635986328,-80.60441589355469,4800.0,1500.0,100.0,4511.0,1445.0,0.0,8.0,100.0,0.0,0.012576806358993053,1.0,1.0
66,-27.72964096069336,-80.79415893554688,4800.0,1500.0,100.0,4367.0,1137.0,0.0,8.0,100.0,0.0,0.19214953482151031,2.0,1.0
67,-27.718414306640625,-80.78330993652344,4800.0,1500.0,100.0,4449.0,1228.0,0.0,8.0,100.0,0.0,0.01561212819069624,2.0,1.0
68,-27.70606231689453,-80.7728271484375,4800.0,1500.0,100.0,4492.0,1336.0,0.0,8.0,100.0,0.0,0.016200631856918335,2.0,1.0
69,-27.694461822509766,-80.76272583007812,4800.0,1500.0,100.0,4501.0,1345.0,0.0,8.0,100.0,0.0,0.015382071025669575,2.0,1.0
70,-27.682109832763672,-80.75337219238281,4800.0,1500.0,100.0,4506.0,1397.0,0.0,8.0,100.0,0.0,0.015493940562009811,2.0,1.0
71,-27.670509338378906,-80.74475860595703,4800.0,1500.0,100.0,4512.0,1429.0,0.0,8.0,100.0,0.0,0.014448714442551136,2.0,1.0
72,-27.658906936645508,-80.73690032958984,4800.0,1500.0,100.0,4515.0,1380.0,0.0,8.0,100.0,0.0,0.014013145118951797,2.0,1.0
73,-27.646930694580078,-80.72904205322266,4800.0,1500.0,100.0,4515.0,1445.0,0.0,8.0,100.0,0.0,0.014324205927550793,2.0,1.0
74,-27.635330200195312,-80.72118377685547,4800.0,1500.0,100.0,4521.0,1397.0,0.0,8.0,100.0,0.0,0.01401156559586525,2.0,1.0
75,-27.623727798461914,-80.71369934082031,4800.0,1500.0,100.0,4522.0,1518.0,0.0,8.0,100.0,0.0,0.013806972652673721,2.0,1.0
76,-27.611751556396484,-80.70584106445312,4800.0,1500.0,100.0,4520.0,1604.0,0.0,8.0,100.0,0.0,0.014324205927550793,2.0,1.0
77,-27.599401473999023,-80.69798278808594,4800.0,1500.0,100.0,4522.0,1539.0,0.0,8.0,100.0,0.0,0.0146382050588727,2.0,1.0
78,-27.58667755126953,-80.68937683105469,4800.0,1500.0,100.0,4522.0,1497.0,0.0,8.0,100.0,0.0,0.01536101195961237,2.0,1.0
79,-27.573951721191406,-80.68038940429688,4800.0,1500.0,100.0,4520.0,1518.0,0.0,8.0,100.0,0.0,0.015579492785036564,2.0,1.0
80,-27.561227798461914,-80.67103576660156,4800.0,1500.0,100.0,4520.0,1572.0,0.0,8.0,100.0,0.0,0.01579204760491848,2.0,1.0
81,-27.547754287719727,-80.66130065917969,4800.0,1500.0,100.0,4521.0,1572.0,0.0,8.0,100.0,0.0,0.01662250980734825,2.0,1.0
82,-27.535404205322266,-80.65119934082031,4800.0,1500.0,100.0,4523.0,1597.0,0.0,8.0,100.0,0.0,0.01595497317612171,2.0,1.0
83,-27.522680282592773,-80.64109802246094,4800.0,1500.0,100.0,4523.0,1585.0,0.0,8.0,100.0,0.0,0.016246071085333824,2.0,1.0
84,-27.510330200195312,-80.63136291503906,4800.0,1500.0,100.0,4523.0,1504.0,0.0,8.0,100.0,0.0,0.015725674107670784,2.0,1.0
85,-27.498353958129883,-80.62162780761719,4800.0,1500.0,100.0,4521.0,1497.0,0.0,8.0,100.0,0.0,0.015433816239237785,2.0,1.0
86,-27.486377716064453,-80.61227416992188,4800.0,1500.0,100.0,4522.0,1566.0,0.0,8.0,100.0,0.0,0.015196082182228565,2.0,1.0
87,-27.474401473999023,-80.6032943725586,4800.0,1500.0,100.0,4522.0,1604.0,0.0,8.0,100.0,0.0,0.0149688720703125,2.0,1.0
88,-27.462799072265625,-80.59468078613281,4800.0,1500.0,100.0,4522.0,1559.0,0.0,8.0,100.0,0.0,0.014450245536863804,2.0,1.0
89,-27.450824737548828,-80.58682250976562,4800.0,1500.0,100.0,4521.0,1578.0,0.0,8.0,100.0,0.0,0.014322611503303051,2.0,1.0
90,-27.438846588134766,-80.57896423339844,4800.0,1500.0,100.0,4517.0,1585.0,0.0,8.0,100.0,0.0,0.014325801283121109,2.0,1.0
91,-27.426498413085938,-80.57110595703125,4800.0,1500.0,100.0,4516.0,1640.0,0.0,8.0,100.0,0.0,0.014636595733463764,2.0,1.0
92,-27.414520263671875,-80.56324768066406,4800.0,1500.0,100.0,4516.0,1651.0,0.0,8.0,100.0,0.0,0.014325801283121109,2.0,1.0
93,-27.402172088623047,-80.55538940429688,4800.0,1500.0,100.0,4520.0,1668.0,0.0,8.0,100.0,0.0,0.014636595733463764,2.0,1.0
94,-27.389446258544922,-80.54678344726562,4800.0,1500.0,100.0,4516.0,1585.0,0.0,8.0,100.0,0.0,0.015362592414021492,2.0,1.0
95,-27.376720428466797,-80.53817749023438,4800.0,1500.0,100.0,4516.0,1468.0,0.0,8.0,100.0,0.0,0.015362592414021492,2.0,1.0
96,-27.36437225341797,-80.52919006347656,4800.0,1500.0,100.0,4516.0,1475.0,0.0,8.0,100.0,0.0,0.015272566117346287,2.0,1.0
97,-27.351646423339844,-80.51983642578125,4800.0,1500.0,100.0,4516.0,1546.0,0.0,8.0,100.0,0.0,0.015793584287166595,2.0,1.0
98,-27.339296340942383,-80.51048278808594,4800.0,1500.0,100.0,4516.0,1504.0,0.0,8.0,100.0,0.0,0.015492419712245464,2.0,1.0
99,-27.326946258544922,-80.50074768066406,4800.0,1500.0,100.0,4517.0,1518.0,0.0,8.0,100.0,0.0,0.015725674107670784,2.0,1.0
100,-27.315345764160156,-80.49139404296875,4800.0,1500.0,100.0,4516.0,1532.0,0.0,8.0,100.0,0.0,0.01490174513310194,2.0,1.0
101,-27.303741455078125,-80.48165893554688,4800.0,1500.0,100.0,4514.0,1572.0,0.0,8.0,100.0,0.0,0.015147022902965546,2.0,1.0
102,-27.291393280029297,-80.4726791381836,4800.0,1500.0,100.0,4515.0,1532.0,0.0,8.0,100.0,0.0,0.01526807714253664,2.0,1.0
103,-27.28016471862793,-80.46369934082031,4800.0,1500.0,100.0,4517.0,1511.0,0.0,8.0,100.0,0.0,0.014377668499946594,2.0,1.0
104,-27.2681884765625,-80.4547119140625,4800.0,1500.0,100.0,4514.0,1468.0,0.0,8.0,100.0,0.0,0.01497345045208931,2.0,1.0
105,-27.256587982177734,-80.44610595703125,4800.0,1500.0,100.0,4514.0,1452.0,0.0,8.0,100.0,0.0,0.014444166794419289,2.0,1.0
106,-27.244985580444336,-80.4375,4800.0,1500.0,100.0,4516.0,1405.0,0.0,8.0,100.0,0.0,0.014445698820054531,2.0,1.0
107,-27.232635498046875,-80.42889404296875,4800.0,1500.0,100.0,4514.0,1413.0,0.0,8.0,100.0,0.0,0.01505280751734972,2.0,1.0
108,-27.220659255981445,-80.420654296875,4800.0,1500.0,100.0,4515.0,1468.0,0.0,8.0,100.0,0.0,0.014536979608237743,2.0,1.0
109,-27.208683013916016,-80.41204833984375,4800.0,1500.0,100.0,4514.0,1532.0,0.0,8.0,100.0,0.0,0.014747639186680317,2.0,1.0
110,-27.19595718383789,-80.4034423828125,4800.0,1500.0,100.0,4511.0,1566.0,0.0,8.0,100.0,0.0,0.015362592414021492,2.0,1.0
111,-27.183982849121094,-80.39483642578125,4800.0,1500.0,100.0,4511.0,1610.0,0.0,8.0,100.0,0.0,0.014746090397238731,2.0,1.0
112,-27.17125701904297,-80.38548278808594,4800.0,1500.0,100.0,4515.0,1591.0,0.0,8.0,100.0,0.0,0.015793584287166595,2.0,1.0
113,-27.158906936645508,-80.37649536132812,4800.0,1500.0,100.0,4511.0,1572.0,0.0,8.0,100.0,0.0,0.015274107456207275,2.0,1.0
114,-27.146930694580078,-80.36751556396484,4800.0,1500.0,100.0,4516.0,1559.0,0.0,8.0,100.0,0.0,0.0149688720703125,2.0,1.0
115,-27.134206771850586,-80.358154296875,4800.0,1500.0,100.0,4516.0,1539.0,0.0,8.0,100.0,0.0,0.015796566382050514,2.0,1.0
116,-27.122230529785156,-80.34880065917969,4800.0,1500.0,100.0,4515.0,1552.0,0.0,8.0,100.0,0.0,0.015196082182228565,2.0,1.0
117,-27.109880447387695,-80.3398208618164,4800.0,1500.0,100.0,4515.0,1460.0,0.0,8.0,100.0,0.0,0.015269620344042778,2.0,1.0
118,-27.097530364990234,-80.33084106445312,4800.0,1500.0,100.0,4517.0,1445.0,0.0,8.0,100.0,0.0,0.015269620344042778,2.0,1.0
119,-27.085554122924805,-80.32185363769531,4800.0,1500.0,100.0,4514.0,1504.0,0.0,8.0,100.0,0.0,0.01497345045208931,2.0,1.0
120,-27.073204040527344,-80.31324768066406,4800.0,1500.0,100.0,4515.0,1490.0,0.0,8.0,100.0,0.0,0.01505280751734972,2.0,1.0
121,-27.061227798461914,-80.30426788330078,4800.0,1500.0,100.0,4516.0,1504.0,0.0,8.0,100.0,0.0,0.0149688720703125,2.0,1.0
122,-27.048877716064453,-80.29603576660156,4800.0,1500.0,100.0,4516.0,1504.0,0.0,8.0,100.0,0.0,0.014842246659100056,2.0,1.0
123,-27.03652572631836,-80.28779602050781,4800.0,1500.0,100.0,4517.0,1518.0,0.0,8.0,100.0,0.0,0.014848066493868828,2.0,1.0
124,-27.024551391601562,-80.27957153320312,4800.0,1500.0,100.0,4520.0,1490.0,0.0,8.0,100.0,0.0,0.014526763930916786,2.0,1.0
125,-27.01219940185547,-80.27095794677734,4800.0,1500.0,100.0,4517.0,1490.0,0.0,8.0,100.0,0.0,0.015058735385537148,2.0,1.0
126,-26.99947738647461,-80.2623519897461,4800.0,1500.0,100.0,4517.0,1452.0,0.0,8.0,100.0,0.0,0.015359432436525822,2.0,1.0
127,-26.987125396728516,-80.25337219238281,4800.0,1500.0,100.0,4521.0,1452.0,0.0,8.0,100.0,0.0,0.015271162614226341,2.0,1.0
128,-26.97402572631836,-80.24475860595703,4800.0,1500.0,100.0,4517.0,1437.0,0.0,8.0,100.0,0.0,0.015677858144044876,2.0,1.0
129,-26.9613037109375,-80.23540496826172,4800.0,1500.0,100.0,4517.0,1437.0,0.0,8.0,100.0,0.0,0.015790509060025215,2.0,1.0
130,-26.948577880859375,-80.22604370117188,4800.0,1500.0,100.0,4521.0,1397.0,0.0,8.0,100.0,0.0,0.01579810306429863,2.0,1.0
142,-26.610254287719727,-80.23428344726562,4800.0,1500.0,100.0,4501.0,1388.0,0.0,8.0,100.0,0.0,0.014861120842397213,3.0,1.0
143,-26.622604370117188,-80.2432632446289,4800.0,1500.0,100.0,4507.0,1354.0,0.0,8.0,100.0,0.0,0.015269620344042778,3.0,1.0
144,-26.634206771850586,-80.25262451171875,4800.0,1500.0,100.0,4507.0,1388.0,0.0,8.0,100.0,0.0,0.014908019453287125,3.0,1.0
145,-26.646930694580078,-80.2615966796875,4800.0,1500.0,100.0,4512.0,1397.0,0.0,8.0,100.0,0.0,0.01556913647800684,3.0,1.0
146,-26.660030364990234,-80.27095794677734,4800.0,1500.0,100.0,4514.0,1490.0,0.0,8.0,100.0,0.0,0.016100766137242317,3.0,1.0
147,-26.673503875732422,-80.27919006347656,4800.0,1500.0,100.0,4514.0,1518.0,0.0,8.0,100.0,0.0,0.015789339318871498,3.0,1.0
148,-26.68697738647461,-80.28779602050781,4800.0,1500.0,100.0,4515.0,1483.0,0.0,8.0,100.0,0.0,0.01598743163049221,3.0,1.0
149,-26.700824737548828,-80.29640197753906,4800.0,1500.0,100.0,4516.0,1525.0,0.0,8.0,100.0,0.0,0.016303731128573418,3.0,1.0
150,-26.71392250061035,-80.30501556396484,4800.0,1500.0,100.0,4514.0,1490.0,0.0,8.0,100.0,0.0,0.015676263719797134,3.0,1.0
151,-26.727020263671875,-80.3136215209961,4800.0,1500.0,100.0,4516.0,1566.0,0.0,8.0,100.0,0.0,0.015672072768211365,3.0,1.0
152,-26.738998413085938,-80.32223510742188,4800.0,1500.0,100.0,4516.0,1452.0,0.0,8.0,100.0,0.0,0.014753641560673714,3.0,1.0
153,-26.750598907470703,-80.33084106445312,4800.0,1500.0,100.0,4517.0,1362.0,0.0,8.0,100.0,0.0,0.014444166794419289,3.0,1.0
154,-26.76219940185547,-80.3398208618164,4800.0,1500.0,100.0,4514.0,1452.0,0.0,8.0,100.0,0.0,0.014669977128505707,3.0,1.0
155,-26.772680282592773,-80.34880065917969,4800.0,1500.0,100.0,4516.0,1552.0,0.0,8.0,100.0,0.0,0.013801652938127518,3.0,1.0
156,-26.783533096313477,-80.3577880859375,4800.0,1500.0,100.0,4516.0,1597.0,0.0,8.0,100.0,0.0,0.014091040007770061,3.0,1.0
157,-26.794761657714844,-80.36676788330078,4800.0,1500.0,100.0,4517.0,1646.0,0.0,8.0,100.0,0.0,0.014377668499946594,3.0,1.0
158,-26.80636215209961,-80.37574768066406,4800.0,1500.0,100.0,4520.0,1604.0,0.0,8.0,100.0,0.0,0.014669977128505707,3.0,1.0
159,-26.819087982177734,-80.38473510742188,4800.0,1500.0,100.0,4516.0,1634.0,0.0,8.0,100.0,0.0,0.015579492785036564,3.0,1.0
160,-26.831811904907227,-80.39408874511719,4800.0,1500.0,100.0,4514.0,1559.0,0.0,8.0,100.0,0.0,0.01579204760491848,3.0,1.0
161,-26.84453582763672,-80.40306854248047,4800.0,1500.0,100.0,4520.0,1591.0,0.0,8.0,100.0,0.0,0.015573534183204174,3.0,1.0
162,-26.85875701904297,-80.41168212890625,4800.0,1500.0,100.0,4516.0,1640.0,0.0,8.0,100.0,0.0,0.016626369208097458,3.0,1.0
163,-26.871856689453125,-80.420654296875,4800.0,1500.0,100.0,4516.0,1680.0,0.0,8.0,100.0,0.0,0.01587769389152527,3.0,1.0
164,-26.885704040527344,-80.42926788330078,4800.0,1500.0,100.0,4515.0,1753.0,0.0,8.0,100.0,0.0,0.016307758167386055,3.0,1.0
165,-26.8988037109375,-80.43824768066406,4800.0,1500.0,100.0,4516.0,1722.0,0.0,8.0,100.0,0.0,0.015882005915045738,3.0,1.0
166,-26.911151885986328,-80.44685363769531,4800.0,1500.0,100.0,4516.0,1787.0,0.0,8.0,100.0,0.0,0.015051242895424366,3.0,1.0
167,-26.923503875732422,-80.45545959472656,4800.0,1500.0,100.0,4520.0,1738.0,0.0,8.0,100.0,0.0,0.015054373070597649,3.0,1.0
168,-26.935104370117188,-80.46407318115234,4800.0,1500.0,100.0,4517.0,1828.0,0.0,8.0,100.0,0.0,0.014448714442551136,3.0,1.0
169,-26.946332931518555,-80.4726791381836,4800.0,1500.0,100.0,4516.0,1787.0,0.0,8.0,100.0,0.0,0.014147193171083927,3.0,1.0
170,-26.957561492919922,-80.48129272460938,4800.0,1500.0,100.0,4517.0,1712.0,0.0,8.0,100.0,0.0,0.014151835814118385,3.0,1.0
171,-26.968414306640625,-80.49026489257812,4800.0,1500.0,100.0,4517.0,1668.0,0.0,8.0,100.0,0.0,0.014081312343478203,3.0,1.0
172,-26.98001480102539,-80.4988784790039,4800.0,1500.0,100.0,4514.0,1640.0,0.0,8.0,100.0,0.0,0.014448714442551136,3.0,1.0
173,-26.990867614746094,-80.50785827636719,4800.0,1500.0,100.0,4516.0,1663.0,0.0,8.0,100.0,0.0,0.01408617477864027,3.0,1.0
174,-27.002845764160156,-80.51646423339844,4800.0,1500.0,100.0,4511.0,1610.0,0.0,8.0,100.0,0.0,0.014749188907444477,3.0,1.0
175,-27.014820098876953,-80.52507019042969,4800.0,1500.0,100.0,4511.0,1610.0,0.0,8.0,100.0,0.0,0.014746090397238731,3.0,1.0
176,-27.026796340942383,-80.53368377685547,4800.0,1500.0,100.0,4516.0,1663.0,0.0,8.0,100.0,0.0,0.014752092771232128,3.0,1.0
177,-27.039146423339844,-80.54228973388672,4800.0,1500.0,100.0,4517.0,1628.0,0.0,8.0,100.0,0.0,0.01505280751734972,3.0,1.0
178,-27.051498413085938,-80.5509033203125,4800.0,1500.0,100.0,4514.0,1628.0,0.0,8.0,100.0,0.0,0.015058735385537148,3.0,1.0
179,-27.063846588134766,-80.55950927734375,4800.0,1500.0,100.0,4514.0,1591.0,0.0,8.0,100.0,0.0,0.015051242895424366,3.0,1.0
180,-27.075824737548828,-80.568115234375,4800.0,1500.0,100.0,4516.0,1585.0,0.0,8.0,100.0,0.0,0.014749188907444477,3.0,1.0
181,-27.087799072265625,-80.57672119140625,4800.0,1500.0,100.0,4512.0,1552.0,0.0,8.0,100.0,0.0,0.014746090397238731,3.0,1.0
182,-27.099775314331055,-80.5853271484375,4800.0,1500.0,100.0,4514.0,1572.0,0.0,8.0,100.0,0.0,0.014747639186680317,3.0,1.0
183,-27.112125396728516,-80.59431457519531,4800.0,1500.0,100.0,4514.0,1532.0,0.0,8.0,100.0,0.0,0.015274107456207275,3.0,1.0
184,-27.124101638793945,-80.6032943725586,4800.0,1500.0,100.0,4512.0,1559.0,0.0,8.0,100.0,0.0,0.0149688720703125,3.0,1.0
185,-27.136451721191406,-80.6126480102539,4800.0,1500.0,100.0,4511.0,1646.0,0.0,8.0,100.0,0.0,0.015492419712245464,3.0,1.0
186,-27.14917755126953,-80.62200927734375,4800.0,1500.0,100.0,4517.0,1616.0,0.0,8.0,100.0,0.0,0.01579810306429863,3.0,1.0
187,-27.16152572631836,-80.63136291503906,4800.0,1500.0,100.0,4516.0,1604.0,0.0,8.0,100.0,0.0,0.015490899793803692,3.0,1.0
188,-27.174625396728516,-80.64071655273438,4800.0,1500.0,100.0,4514.0,1572.0,0.0,8.0,100.0,0.0,0.016096331179142,3.0,1.0
189,-27.18735122680664,-80.64970397949219,4800.0,1500.0,100.0,4515.0,1572.0,0.0,8.0,100.0,0.0,0.015579492785036564,3.0,1.0
190,-27.19969940185547,-80.6590576171875,4800.0,1500.0,100.0,4516.0,1572.0,0.0,8.0,100.0,0.0,0.015490899793803692,3.0,1.0
