,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
19,-27.688098907470703,-84.8865966796875,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.015728626400232315,0.0,1.0
20,-27.68735122680664,-84.87200927734375,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.014606551267206669,0.0,1.0
21,-27.68697738647461,-84.85665893554688,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
22,-27.686227798461914,-84.84169006347656,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
23,-27.68547821044922,-84.82709503173828,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
24,-27.685104370117188,-84.8125,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
25,-27.685104370117188,-84.79827880859375,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.01422119140625,0.0,1.0
26,-27.68547821044922,-84.78330993652344,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
27,-27.685853958129883,-84.76834106445312,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
28,-27.686227798461914,-84.75373840332031,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0,1.0
29,-27.686227798461914,-84.7384033203125,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
30,-27.686601638793945,-84.72380065917969,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0,1.0
31,-27.68735122680664,-84.70845794677734,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
32,-27.687725067138672,-84.693115234375,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
33,-27.687725067138672,-84.67776489257812,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
34,-27.688098907470703,-84.66242980957031,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015339639037847519,0.0,1.0
35,-27.688098907470703,-84.64745330810547,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
36,-27.687725067138672,-84.63211059570312,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
37,-27.687725067138672,-84.61714172363281,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
38,-27.687725067138672,-84.6021728515625,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
39,-27.687725067138672,-84.58720397949219,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
40,-27.688098907470703,-84.57260131835938,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0,1.0
41,-27.688472747802734,-84.55763244628906,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
42,-27.688846588134766,-84.54266357421875,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
43,-27.688472747802734,-84.52769470214844,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
44,-27.688846588134766,-84.51272583007812,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
45,-27.688846588134766,-84.49775695800781,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
46,-27.688846588134766,-84.48240661621094,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
47,-27.688846588134766,-84.46743774414062,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
48,-27.688472747802734,-84.45209503173828,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
49,-27.688098907470703,-84.43675231933594,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
50,-27.687725067138672,-84.42178344726562,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
51,-27.687725067138672,-84.40681457519531,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
52,-27.687725067138672,-84.3922119140625,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
53,-27.687725067138672,-84.37724304199219,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
54,-27.688098907470703,-84.36227416992188,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
55,-27.688098907470703,-84.3476791381836,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
56,-27.688098907470703,-84.33308410644531,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
57,-27.688472747802734,-84.31886291503906,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.014226104132831097,0.0,1.0
58,-27.688846588134766,-84.30389404296875,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
59,-27.689220428466797,-84.28929138183594,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0,1.0
60,-27.689220428466797,-84.27432250976562,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
61,-27.689220428466797,-84.25973510742188,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.01458740234375,0.0,1.0
62,-27.689220428466797,-84.244384765625,4800.0,1500.0,100.0,4511.0,1354.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
63,-27.688846588134766,-84.22978973388672,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
64,-27.688472747802734,-84.21444702148438,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
65,-27.688472747802734,-84.1990966796875,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
66,-27.688472747802734,-84.18376159667969,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
67,-27.688472747802734,-84.16841125488281,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
68,-27.688472747802734,-84.15306854248047,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
69,-27.688098907470703,-84.13772583007812,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
70,-27.688472747802734,-84.12237548828125,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
71,-27.688472747802734,-84.10704040527344,4800.0,1500.0,100.0,4511.0,1259.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
72,-27.688472747802734,-84.09207153320312,4800.0,1500.0,100.0,4514.0,1248.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
73,-27.688846588134766,-84.07672119140625,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
74,-27.688846588134766,-84.06175231933594,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
75,-27.689220428466797,-84.04640197753906,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
76,-27.688846588134766,-84.03143310546875,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
77,-27.688846588134766,-84.01646423339844,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
78,-27.688846588134766,-84.00149536132812,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
79,-27.688846588134766,-83.98690032958984,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
80,-27.688846588134766,-83.97193145751953,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
81,-27.688846588134766,-83.95696258544922,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
82,-27.688846588134766,-83.94236755371094,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
83,-27.688472747802734,-83.92739868164062,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
84,-27.688846588134766,-83.91279602050781,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0,1.0
85,-27.688846588134766,-83.8978271484375,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
86,-27.688846588134766,-83.88285827636719,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
87,-27.688846588134766,-83.86788940429688,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
88,-27.688846588134766,-83.85292053222656,4800.0,1500.0,100.0,4515.0,1172.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
89,-27.688846588134766,-83.83831787109375,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
90,-27.688846588134766,-83.82298278808594,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
91,-27.688846588134766,-83.80763244628906,4800.0,1500.0,100.0,4512.0,1195.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
92,-27.688846588134766,-83.79266357421875,4800.0,1500.0,100.0,4512.0,1172.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
93,-27.688846588134766,-83.7773208618164,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
94,-27.688846588134766,-83.7623519897461,4800.0,1500.0,100.0,4515.0,1248.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
95,-27.688846588134766,-83.74700927734375,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
96,-27.688472747802734,-83.73204040527344,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
97,-27.688472747802734,-83.71669006347656,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
98,-27.688472747802734,-83.70134735107422,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
99,-27.688472747802734,-83.68675231933594,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
100,-27.688472747802734,-83.67140197753906,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
101,-27.688846588134766,-83.65681457519531,4800.0,1500.0,100.0,4512.0,1248.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0,1.0
102,-27.688846588134766,-83.64146423339844,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
103,-27.688846588134766,-83.62649536132812,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
104,-27.688846588134766,-83.61190032958984,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
105,-27.689220428466797,-83.59693145751953,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
106,-27.689220428466797,-83.58233642578125,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
107,-27.68959617614746,-83.56698608398438,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015354939736425877,0.0,1.0
108,-27.689970016479492,-83.55239868164062,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0,1.0
109,-27.689970016479492,-83.53742980957031,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
110,-27.68959617614746,-83.52245330810547,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014981166459619999,0.0,1.0
111,-27.68959617614746,-83.50785827636719,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
112,-27.68959617614746,-83.49288940429688,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
113,-27.68959617614746,-83.47792053222656,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
114,-27.68959617614746,-83.46257019042969,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
115,-27.68959617614746,-83.44760131835938,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
116,-27.68959617614746,-83.43263244628906,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
117,-27.68959617614746,-83.41766357421875,4800.0,1500.0,100.0,4512.0,1578.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
118,-27.689220428466797,-83.4023208618164,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.01534731313586235,0.0,1.0
119,-27.689220428466797,-83.3873519897461,4800.0,1500.0,100.0,4515.0,1585.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
120,-27.689220428466797,-83.37200927734375,4800.0,1500.0,100.0,4512.0,1663.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
121,-27.689220428466797,-83.35665893554688,4800.0,1500.0,100.0,4515.0,1722.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
122,-27.689220428466797,-83.34169006347656,4800.0,1500.0,100.0,4515.0,1738.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
123,-27.689220428466797,-83.32634735107422,4800.0,1500.0,100.0,4514.0,1690.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
124,-27.689220428466797,-83.3113784790039,4800.0,1500.0,100.0,4512.0,1758.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
125,-27.688846588134766,-83.29603576660156,4800.0,1500.0,100.0,4514.0,1712.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
126,-27.688846588134766,-83.28106689453125,4800.0,1500.0,100.0,4514.0,1690.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
127,-27.688846588134766,-83.26609802246094,4800.0,1500.0,100.0,4512.0,1628.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
128,-27.688846588134766,-83.2511215209961,4800.0,1500.0,100.0,4514.0,1628.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
129,-27.688472747802734,-83.23577880859375,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
130,-27.688472747802734,-83.22118377685547,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
131,-27.688846588134766,-83.20620727539062,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.014981166459619999,0.0,1.0
132,-27.688472747802734,-83.19123840332031,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
133,-27.688472747802734,-83.17665100097656,4800.0,1500.0,100.0,4512.0,1539.0,1.0,0.0,0.0,20.0,0.01458740234375,0.0,1.0
134,-27.688846588134766,-83.16168212890625,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
135,-27.688846588134766,-83.14707946777344,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
136,-27.689220428466797,-83.13211059570312,4800.0,1500.0,100.0,4512.0,1413.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
137,-27.68959617614746,-83.11788940429688,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.014226154424250126,0.0,1.0
138,-27.68959617614746,-83.10292053222656,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
139,-27.689970016479492,-83.08757019042969,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
140,-27.68959617614746,-83.07298278808594,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0,1.0
141,-27.689970016479492,-83.05763244628906,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0,1.0
142,-27.689970016479492,-83.04266357421875,4800.0,1500.0,100.0,4510.0,1397.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
143,-27.689970016479492,-83.0273208618164,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
144,-27.689970016479492,-83.01197814941406,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
145,-27.689970016479492,-82.99662780761719,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
146,-27.689970016479492,-82.98165893554688,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
147,-27.68959617614746,-82.96631622314453,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
148,-27.68959617614746,-82.95134735107422,4800.0,1500.0,100.0,4512.0,1380.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
149,-27.689220428466797,-82.93600463867188,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.01534731313586235,0.0,1.0
150,-27.689220428466797,-82.92140197753906,4800.0,1500.0,100.0,4511.0,1336.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
151,-27.689220428466797,-82.90606689453125,4800.0,1500.0,100.0,4511.0,1298.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0,1.0
152,-27.689220428466797,-82.89109802246094,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
153,-27.689220428466797,-82.8761215209961,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
154,-27.689220428466797,-82.86115264892578,4800.0,1500.0,100.0,4511.0,1298.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
155,-27.689220428466797,-82.8465576171875,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
156,-27.689220428466797,-82.83120727539062,4800.0,1500.0,100.0,4512.0,1380.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
157,-27.68959617614746,-82.81661987304688,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014592240564525127,0.0,1.0
158,-27.68959617614746,-82.80165100097656,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
159,-27.68959617614746,-82.78704833984375,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
160,-27.68959617614746,-82.7717056274414,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
161,-27.689220428466797,-82.7567367553711,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
162,-27.68959617614746,-82.74214172363281,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.014599867165088654,0.0,1.0
163,-27.68959617614746,-82.72679138183594,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
164,-27.68959617614746,-82.71182250976562,4800.0,1500.0,100.0,4512.0,1475.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
165,-27.68959617614746,-82.69685363769531,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
166,-27.68959617614746,-82.681884765625,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
167,-27.68959617614746,-82.66654205322266,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
168,-27.689220428466797,-82.65157318115234,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
169,-27.68959617614746,-82.63623046875,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.01534731313586235,0.0,1.0
170,-27.68959617614746,-82.62126159667969,4800.0,1500.0,100.0,4511.0,1525.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
171,-27.68959617614746,-82.60591125488281,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
172,-27.68959617614746,-82.5909423828125,4800.0,1500.0,100.0,4512.0,1539.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
173,-27.68959617614746,-82.57559967041016,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
174,-27.68959617614746,-82.56025695800781,4800.0,1500.0,100.0,4511.0,1552.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0,1.0
175,-27.689220428466797,-82.5452880859375,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
176,-27.689220428466797,-82.53031921386719,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
177,-27.689220428466797,-82.51534271240234,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.01497650146484375,0.0,1.0
178,-27.689220428466797,-82.50037384033203,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0,1.0
179,-27.689220428466797,-82.48577880859375,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
