,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
20,-27.05187225341797,-80.25074768066406,4800.0,1500.0,100.0,4529.0,1380.0,0.0,0.0,0.0,0.0,0.015631482005119324,0.0,1.0
21,-27.036901473999023,-80.25373840332031,4800.0,1500.0,100.0,4533.0,1326.0,0.0,0.0,0.0,0.0,0.01526658609509468,0.0,1.0
22,-27.021556854248047,-80.25711059570312,4800.0,1500.0,100.0,4534.0,1371.0,0.0,0.0,0.0,0.0,0.015710793435573578,0.0,1.0
23,-27.006214141845703,-80.26010131835938,4800.0,1500.0,100.0,4529.0,1421.0,0.0,0.0,0.0,0.0,0.015631482005119324,0.0,1.0
24,-26.99161720275879,-80.26309967041016,4800.0,1500.0,100.0,4532.0,1354.0,0.0,0.0,0.0,0.0,0.014901702292263508,0.0,1.0
25,-26.976646423339844,-80.26609802246094,4800.0,1500.0,100.0,4529.0,1445.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0,1.0
26,-26.96167755126953,-80.26946258544922,4800.0,1500.0,100.0,4528.0,1437.0,0.0,0.0,0.0,0.0,0.015342340804636478,0.0,1.0
27,-26.94745635986328,-80.27207946777344,4800.0,1500.0,100.0,4528.0,1298.0,0.0,0.0,0.0,0.0,0.014459957368671894,0.0,1.0
28,-26.9332332611084,-80.27507019042969,4800.0,1500.0,100.0,4532.0,1380.0,0.0,0.0,0.0,0.0,0.014534130692481995,0.0,1.0
29,-26.91901206970215,-80.27806854248047,4800.0,1500.0,100.0,4527.0,1371.0,0.0,0.0,0.0,0.0,0.014533836394548416,0.0,1.0
30,-26.90516471862793,-80.28143310546875,4800.0,1500.0,100.0,4526.0,1354.0,0.0,0.0,0.0,0.0,0.014250243082642555,0.0,1.0
31,-26.89131736755371,-80.28443145751953,4800.0,1500.0,100.0,4527.0,1413.0,0.0,0.0,0.0,0.0,0.01416824758052826,0.0,1.0
32,-26.876720428466797,-80.28742980957031,4800.0,1500.0,100.0,4526.0,1336.0,0.0,0.0,0.0,0.0,0.014901702292263508,0.0,1.0
33,-26.862873077392578,-80.29042053222656,4800.0,1500.0,100.0,4527.0,1269.0,0.0,0.0,0.0,0.0,0.0141666354611516,0.0,1.0
34,-26.848651885986328,-80.29379272460938,4800.0,1500.0,100.0,4527.0,1371.0,0.0,0.0,0.0,0.0,0.014615538530051708,0.0,1.0
35,-26.833683013916016,-80.29678344726562,4800.0,1500.0,100.0,4523.0,1345.0,0.0,0.0,0.0,0.0,0.015264715999364853,0.0,1.0
36,-26.819461822509766,-80.3001480102539,4800.0,1500.0,100.0,4522.0,1437.0,0.0,0.0,0.0,0.0,0.014613780193030834,0.0,1.0
37,-26.804866790771484,-80.30351257324219,4800.0,1500.0,100.0,4523.0,1380.0,0.0,0.0,0.0,0.0,0.014977824874222279,0.0,1.0
38,-26.789894104003906,-80.306884765625,4800.0,1500.0,100.0,4523.0,1380.0,0.0,0.0,0.0,0.0,0.0153477368876338,0.0,1.0
39,-26.775299072265625,-80.30987548828125,4800.0,1500.0,100.0,4522.0,1413.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0,1.0
40,-26.760704040527344,-80.31324768066406,4800.0,1500.0,100.0,4523.0,1371.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0,1.0
41,-26.7457332611084,-80.31661987304688,4800.0,1500.0,100.0,4522.0,1371.0,0.0,0.0,0.0,0.0,0.015345876105129719,0.0,1.0
42,-26.731138229370117,-80.3192367553711,4800.0,1500.0,100.0,4521.0,1380.0,0.0,0.0,0.0,0.0,0.014827778562903404,0.0,1.0
43,-26.716541290283203,-80.32260131835938,4800.0,1500.0,100.0,4523.0,1421.0,0.0,0.0,0.0,0.0,0.014979682862758636,0.0,1.0
44,-26.701946258544922,-80.32597351074219,4800.0,1500.0,100.0,4523.0,1437.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0,1.0
45,-26.68735122680664,-80.32896423339844,4800.0,1500.0,100.0,4521.0,1445.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0,1.0
46,-26.672380447387695,-80.33196258544922,4800.0,1500.0,100.0,4521.0,1437.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0,1.0
47,-26.65778350830078,-80.33495330810547,4800.0,1500.0,100.0,4522.0,1413.0,0.0,0.0,0.0,0.0,0.01490016933530569,0.0,1.0
48,-26.6431884765625,-80.33795166015625,4800.0,1500.0,100.0,4521.0,1413.0,0.0,0.0,0.0,0.0,0.01489983405917883,0.0,1.0
49,-26.628219604492188,-80.3409423828125,4800.0,1500.0,100.0,4523.0,1380.0,0.0,0.0,0.0,0.0,0.015264715999364853,0.0,1.0
50,-26.613622665405273,-80.34393310546875,4800.0,1500.0,100.0,4521.0,1289.0,0.0,0.0,0.0,0.0,0.01490016933530569,0.0,1.0
51,-26.598651885986328,-80.34730529785156,4800.0,1500.0,100.0,4521.0,1345.0,0.0,0.0,0.0,0.0,0.015345876105129719,0.0,1.0
52,-26.583683013916016,-80.35029602050781,4800.0,1500.0,100.0,4522.0,1326.0,0.0,0.0,0.0,0.0,0.015264715999364853,0.0,1.0
53,-26.569461822509766,-80.3532943725586,4800.0,1500.0,100.0,4522.0,1326.0,0.0,0.0,0.0,0.0,0.014533836394548416,0.0,1.0
54,-26.554866790771484,-80.35629272460938,4800.0,1500.0,100.0,4522.0,1326.0,0.0,0.0,0.0,0.0,0.01489983405917883,0.0,1.0
55,-26.54026985168457,-80.35965728759766,4800.0,1500.0,100.0,4521.0,1326.0,0.0,0.0,0.0,0.0,0.014979682862758636,0.0,1.0
56,-26.526046752929688,-80.36302185058594,4800.0,1500.0,100.0,4520.0,1195.0,0.0,0.0,0.0,0.0,0.014615636318922043,0.0,1.0
57,-26.511451721191406,-80.36564636230469,4800.0,1500.0,100.0,4521.0,1279.0,0.0,0.0,0.0,0.0,0.014829127117991447,0.0,1.0
58,-26.496856689453125,-80.36901092529297,4800.0,1500.0,100.0,4522.0,1326.0,0.0,0.0,0.0,0.0,0.014977824874222279,0.0,1.0
59,-26.482635498046875,-80.37237548828125,4800.0,1500.0,100.0,4525.0,1362.0,0.0,0.0,0.0,0.0,0.014613780193030834,0.0,1.0
60,-26.468414306640625,-80.375,4800.0,1500.0,100.0,4522.0,1397.0,0.0,0.0,0.0,0.0,0.014461339451372623,0.0,1.0
61,-26.45381736755371,-80.37837219238281,4800.0,1500.0,100.0,4523.0,1397.0,0.0,0.0,0.0,0.0,0.014981398358941078,0.0,1.0
62,-26.439220428466797,-80.38136291503906,4800.0,1500.0,100.0,4525.0,1421.0,0.0,0.0,0.0,0.0,0.01490016933530569,0.0,1.0
63,-26.424625396728516,-80.38473510742188,4800.0,1500.0,100.0,4522.0,1429.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0,1.0
64,-26.409656524658203,-80.38772583007812,4800.0,1500.0,100.0,4523.0,1437.0,0.0,0.0,0.0,0.0,0.015264715999364853,0.0,1.0
65,-26.395061492919922,-80.39109802246094,4800.0,1500.0,100.0,4526.0,1475.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0,1.0
66,-26.380464553833008,-80.39408874511719,4800.0,1500.0,100.0,4520.0,1468.0,0.0,0.0,0.0,0.0,0.01490016933530569,0.0,1.0
67,-26.365493774414062,-80.3967056274414,4800.0,1500.0,100.0,4522.0,1437.0,0.0,0.0,0.0,0.0,0.015197773464024067,0.0,1.0
68,-26.35089874267578,-80.40007019042969,4800.0,1500.0,100.0,4526.0,1405.0,0.0,0.0,0.0,0.0,0.014977824874222279,0.0,1.0
69,-26.3363037109375,-80.40306854248047,4800.0,1500.0,100.0,4522.0,1490.0,0.0,0.0,0.0,0.0,0.01489983405917883,0.0,1.0
70,-26.321332931518555,-80.40606689453125,4800.0,1500.0,100.0,4523.0,1518.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0,1.0
71,-26.30673599243164,-80.4090576171875,4800.0,1500.0,100.0,4525.0,1437.0,0.0,0.0,0.0,0.0,0.01490016933530569,0.0,1.0
72,-26.29214096069336,-80.41242980957031,4800.0,1500.0,100.0,4523.0,1445.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0,1.0
73,-26.277545928955078,-80.41542053222656,4800.0,1500.0,100.0,4525.0,1475.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0,1.0
74,-26.262948989868164,-80.41841125488281,4800.0,1500.0,100.0,4527.0,1475.0,0.0,0.0,0.0,0.0,0.01490016933530569,0.0,1.0
75,-26.248353958129883,-80.42140197753906,4800.0,1500.0,100.0,4523.0,1483.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0,1.0
76,-26.23375701904297,-80.42477416992188,4800.0,1500.0,100.0,4522.0,1468.0,0.0,0.0,0.0,0.0,0.014981398358941078,0.0,1.0
77,-26.218788146972656,-80.42814636230469,4800.0,1500.0,100.0,4523.0,1468.0,0.0,0.0,0.0,0.0,0.015344015322625637,0.0,1.0
78,-26.204193115234375,-80.4307632446289,4800.0,1500.0,100.0,4521.0,1539.0,0.0,0.0,0.0,0.0,0.014827778562903404,0.0,1.0
79,-26.18959617614746,-80.43412780761719,4800.0,1500.0,100.0,4525.0,1518.0,0.0,0.0,0.0,0.0,0.014979682862758636,0.0,1.0
80,-26.174625396728516,-80.4375,4800.0,1500.0,100.0,4527.0,1546.0,0.0,0.0,0.0,0.0,0.015345876105129719,0.0,1.0
81,-26.160030364990234,-80.44012451171875,4800.0,1500.0,100.0,4525.0,1497.0,0.0,0.0,0.0,0.0,0.014829127117991447,0.0,1.0
82,-26.145809173583984,-80.44348907470703,4800.0,1500.0,100.0,4525.0,1511.0,0.0,0.0,0.0,0.0,0.014613780193030834,0.0,1.0
83,-26.13083839416504,-80.44648742675781,4800.0,1500.0,100.0,4527.0,1445.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0,1.0
84,-26.116241455078125,-80.4498519897461,4800.0,1500.0,100.0,4523.0,1421.0,0.0,0.0,0.0,0.0,0.014979682862758636,0.0,1.0
85,-26.102020263671875,-80.45246887207031,4800.0,1500.0,100.0,4523.0,1380.0,0.0,0.0,0.0,0.0,0.014459957368671894,0.0,1.0
86,-26.087425231933594,-80.45545959472656,4800.0,1500.0,100.0,4522.0,1460.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0,1.0
87,-26.073577880859375,-80.45883178710938,4800.0,1500.0,100.0,4521.0,1468.0,0.0,0.0,0.0,0.0,0.01425204612314701,0.0,1.0
88,-26.059356689453125,-80.46182250976562,4800.0,1500.0,100.0,4522.0,1445.0,0.0,0.0,0.0,0.0,0.014532264322042465,0.0,1.0
89,-26.044761657714844,-80.46444702148438,4800.0,1500.0,100.0,4526.0,1518.0,0.0,0.0,0.0,0.0,0.014829127117991447,0.0,1.0
90,-26.030540466308594,-80.46743774414062,4800.0,1500.0,100.0,4522.0,1532.0,0.0,0.0,0.0,0.0,0.014532264322042465,0.0,1.0
91,-26.01631736755371,-80.47080993652344,4800.0,1500.0,100.0,4521.0,1475.0,0.0,0.0,0.0,0.0,0.014617394655942917,0.0,1.0
92,-26.001346588134766,-80.47418212890625,4800.0,1500.0,100.0,4522.0,1413.0,0.0,0.0,0.0,0.0,0.015345876105129719,0.0,1.0
93,-25.986751556396484,-80.47679138183594,4800.0,1500.0,100.0,4520.0,1452.0,0.0,0.0,0.0,0.0,0.014826434664428234,0.0,1.0
94,-25.972156524658203,-80.48016357421875,4800.0,1500.0,100.0,4521.0,1468.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0,1.0
95,-25.956811904907227,-80.483154296875,4800.0,1500.0,100.0,4522.0,1468.0,0.0,0.0,0.0,0.0,0.0156333539634943,0.0,1.0
96,-25.942214965820312,-80.48615264892578,4800.0,1500.0,100.0,4521.0,1511.0,0.0,0.0,0.0,0.0,0.014901702292263508,0.0,1.0
97,-25.92724609375,-80.48989868164062,4800.0,1500.0,100.0,4522.0,1546.0,0.0,0.0,0.0,0.0,0.01543048582971096,0.0,1.0
98,-25.912275314331055,-80.4932632446289,4800.0,1500.0,100.0,4521.0,1468.0,0.0,0.0,0.0,0.0,0.01534420158714056,0.0,1.0
99,-25.89730453491211,-80.49662780761719,4800.0,1500.0,100.0,4523.0,1518.0,0.0,0.0,0.0,0.0,0.01534420158714056,0.0,1.0
100,-25.882335662841797,-80.49962615966797,4800.0,1500.0,100.0,4522.0,1483.0,0.0,0.0,0.0,0.0,0.01526621263474226,0.0,1.0
101,-25.867366790771484,-80.50299072265625,4800.0,1500.0,100.0,4525.0,1483.0,0.0,0.0,0.0,0.0,0.015342340804636478,0.0,1.0
102,-25.852394104003906,-80.50636291503906,4800.0,1500.0,100.0,4522.0,1483.0,0.0,0.0,0.0,0.0,0.0153477368876338,0.0,1.0
103,-25.837799072265625,-80.50935363769531,4800.0,1500.0,100.0,4522.0,1518.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0,1.0
104,-25.822830200195312,-80.51272583007812,4800.0,1500.0,100.0,4522.0,1552.0,0.0,0.0,0.0,0.0,0.015344015322625637,0.0,1.0
105,-25.8082332611084,-80.51609802246094,4800.0,1500.0,100.0,4523.0,1566.0,0.0,0.0,0.0,0.0,0.014981398358941078,0.0,1.0
106,-25.793638229370117,-80.51946258544922,4800.0,1500.0,100.0,4522.0,1532.0,0.0,0.0,0.0,0.0,0.014977824874222279,0.0,1.0
107,-25.779041290283203,-80.52245330810547,4800.0,1500.0,100.0,4523.0,1437.0,0.0,0.0,0.0,0.0,0.01490016933530569,0.0,1.0
108,-25.764446258544922,-80.52545166015625,4800.0,1500.0,100.0,4523.0,1504.0,0.0,0.0,0.0,0.0,0.01489983405917883,0.0,1.0
109,-25.750225067138672,-80.52881622314453,4800.0,1500.0,100.0,4521.0,1504.0,0.0,0.0,0.0,0.0,0.014613780193030834,0.0,1.0
110,-25.73563003540039,-80.53143310546875,4800.0,1500.0,100.0,4526.0,1546.0,0.0,0.0,0.0,0.0,0.014827778562903404,0.0,1.0
111,-25.721033096313477,-80.53480529785156,4800.0,1500.0,100.0,4521.0,1591.0,0.0,0.0,0.0,0.0,0.014981398358941078,0.0,1.0
112,-25.707185745239258,-80.53779602050781,4800.0,1500.0,100.0,4522.0,1532.0,0.0,0.0,0.0,0.0,0.0141666354611516,0.0,1.0
113,-25.692588806152344,-80.5407943725586,4800.0,1500.0,100.0,4522.0,1572.0,0.0,0.0,0.0,0.0,0.014901702292263508,0.0,1.0
114,-25.678367614746094,-80.54379272460938,4800.0,1500.0,100.0,4525.0,1490.0,0.0,0.0,0.0,0.0,0.014533836394548416,0.0,1.0
115,-25.664146423339844,-80.54678344726562,4800.0,1500.0,100.0,4522.0,1475.0,0.0,0.0,0.0,0.0,0.014532264322042465,0.0,1.0
116,-25.649925231933594,-80.54977416992188,4800.0,1500.0,100.0,4522.0,1497.0,0.0,0.0,0.0,0.0,0.014532264322042465,0.0,1.0
117,-25.635330200195312,-80.55276489257812,4800.0,1500.0,100.0,4521.0,1539.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0,1.0
118,-25.621109008789062,-80.5557632446289,4800.0,1500.0,100.0,4520.0,1504.0,0.0,0.0,0.0,0.0,0.014533836394548416,0.0,1.0
119,-25.60651206970215,-80.55876159667969,4800.0,1500.0,100.0,4522.0,1552.0,0.0,0.0,0.0,0.0,0.014901702292263508,0.0,1.0
120,-25.591541290283203,-80.56212615966797,4800.0,1500.0,100.0,4525.0,1578.0,0.0,0.0,0.0,0.0,0.01534420158714056,0.0,1.0
121,-25.576946258544922,-80.56512451171875,4800.0,1500.0,100.0,4521.0,1572.0,0.0,0.0,0.0,0.0,0.01489983405917883,0.0,1.0
122,-25.56235122680664,-80.568115234375,4800.0,1500.0,100.0,4520.0,1566.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0,1.0
123,-25.547006607055664,-80.57110595703125,4800.0,1500.0,100.0,4520.0,1572.0,0.0,0.0,0.0,0.0,0.0156333539634943,0.0,1.0
124,-25.53240966796875,-80.57447814941406,4800.0,1500.0,100.0,4520.0,1525.0,0.0,0.0,0.0,0.0,0.014981398358941078,0.0,1.0
125,-25.517440795898438,-80.57746887207031,4800.0,1500.0,100.0,4522.0,1511.0,0.0,0.0,0.0,0.0,0.015264715999364853,0.0,1.0
126,-25.50209617614746,-80.58045959472656,4800.0,1500.0,100.0,4525.0,1518.0,0.0,0.0,0.0,0.0,0.0156333539634943,0.0,1.0
127,-25.487125396728516,-80.58383178710938,4800.0,1500.0,100.0,4517.0,1511.0,0.0,0.0,0.0,0.0,0.015345876105129719,0.0,1.0
128,-25.472530364990234,-80.58682250976562,4800.0,1500.0,100.0,4521.0,1490.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0,1.0
129,-25.457185745239258,-80.5898208618164,4800.0,1500.0,100.0,4520.0,1532.0,0.0,0.0,0.0,0.0,0.015634816139936447,0.0,1.0
130,-25.442588806152344,-80.59318542480469,4800.0,1500.0,100.0,4517.0,1566.0,0.0,0.0,0.0,0.0,0.014979682862758636,0.0,1.0
131,-25.42761993408203,-80.59618377685547,4800.0,1500.0,100.0,4520.0,1572.0,0.0,0.0,0.0,0.0,0.01526621263474226,0.0,1.0
132,-25.41265106201172,-80.59918212890625,4800.0,1500.0,100.0,4522.0,1546.0,0.0,0.0,0.0,0.0,0.01526621263474226,0.0,1.0
133,-25.398427963256836,-80.6021728515625,4800.0,1500.0,100.0,4520.0,1559.0,0.0,0.0,0.0,0.0,0.014534130692481995,0.0,1.0
134,-25.384206771850586,-80.60553741455078,4800.0,1500.0,100.0,4522.0,1591.0,0.0,0.0,0.0,0.0,0.014613780193030834,0.0,1.0
135,-25.369609832763672,-80.60890197753906,4800.0,1500.0,100.0,4523.0,1566.0,0.0,0.0,0.0,0.0,0.014979682862758636,0.0,1.0
136,-25.355388641357422,-80.61152648925781,4800.0,1500.0,100.0,4521.0,1552.0,0.0,0.0,0.0,0.0,0.014461339451372623,0.0,1.0
137,-25.341167449951172,-80.61489868164062,4800.0,1500.0,100.0,4520.0,1566.0,0.0,0.0,0.0,0.0,0.014615538530051708,0.0,1.0
138,-25.326946258544922,-80.61788940429688,4800.0,1500.0,100.0,4522.0,1604.0,0.0,0.0,0.0,0.0,0.014532264322042465,0.0,1.0
139,-25.312725067138672,-80.62088012695312,4800.0,1500.0,100.0,4521.0,1616.0,0.0,0.0,0.0,0.0,0.014532264322042465,0.0,1.0
140,-25.298503875732422,-80.6238784790039,4800.0,1500.0,100.0,4520.0,1651.0,0.0,0.0,0.0,0.0,0.014533836394548416,0.0,1.0
141,-25.283906936645508,-80.62687683105469,4800.0,1500.0,100.0,4522.0,1597.0,0.0,0.0,0.0,0.0,0.014901702292263508,0.0,1.0
142,-25.269311904907227,-80.62986755371094,4800.0,1500.0,100.0,4522.0,1640.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0,1.0
143,-25.254714965820312,-80.63285827636719,4800.0,1500.0,100.0,4522.0,1680.0,0.0,0.0,0.0,0.0,0.01490016933530569,0.0,1.0
144,-25.23974609375,-80.63548278808594,4800.0,1500.0,100.0,4522.0,1663.0,0.0,0.0,0.0,0.0,0.015197210013866425,0.0,1.0
145,-25.22515106201172,-80.63884735107422,4800.0,1500.0,100.0,4523.0,1628.0,0.0,0.0,0.0,0.0,0.014977824874222279,0.0,1.0
146,-25.210554122924805,-80.641845703125,4800.0,1500.0,100.0,4523.0,1651.0,0.0,0.0,0.0,0.0,0.014901702292263508,0.0,1.0
147,-25.19558334350586,-80.64483642578125,4800.0,1500.0,100.0,4523.0,1622.0,0.0,0.0,0.0,0.0,0.01526658609509468,0.0,1.0
148,-25.180614471435547,-80.6478271484375,4800.0,1500.0,100.0,4521.0,1585.0,0.0,0.0,0.0,0.0,0.015264715999364853,0.0,1.0
149,-25.166019439697266,-80.65119934082031,4800.0,1500.0,100.0,4520.0,1572.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0,1.0
150,-25.151046752929688,-80.65457153320312,4800.0,1500.0,100.0,4522.0,1610.0,0.0,0.0,0.0,0.0,0.0153477368876338,0.0,1.0
151,-25.136451721191406,-80.65756225585938,4800.0,1500.0,100.0,4521.0,1518.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0,1.0
152,-25.121856689453125,-80.66092681884766,4800.0,1500.0,100.0,4520.0,1475.0,0.0,0.0,0.0,0.0,0.014977824874222279,0.0,1.0
153,-25.106887817382812,-80.66429138183594,4800.0,1500.0,100.0,4523.0,1490.0,0.0,0.0,0.0,0.0,0.015342340804636478,0.0,1.0
154,-25.0922908782959,-80.66728973388672,4800.0,1500.0,100.0,4525.0,1525.0,0.0,0.0,0.0,0.0,0.014901702292263508,0.0,1.0
155,-25.077693939208984,-80.67103576660156,4800.0,1500.0,100.0,4522.0,1566.0,0.0,0.0,0.0,0.0,0.015069949440658092,0.0,1.0
156,-25.063098907470703,-80.67440032958984,4800.0,1500.0,100.0,4521.0,1572.0,0.0,0.0,0.0,0.0,0.014977824874222279,0.0,1.0
157,-25.04813003540039,-80.67776489257812,4800.0,1500.0,100.0,4520.0,1572.0,0.0,0.0,0.0,0.0,0.015342340804636478,0.0,1.0
158,-25.033533096313477,-80.6807632446289,4800.0,1500.0,100.0,4516.0,1572.0,0.0,0.0,0.0,0.0,0.014901702292263508,0.0,1.0
159,-25.01856231689453,-80.68450927734375,4800.0,1500.0,100.0,4522.0,1604.0,0.0,0.0,0.0,0.0,0.015432336367666721,0.0,1.0
160,-25.00396728515625,-80.68787384033203,4800.0,1500.0,100.0,4522.0,1628.0,0.0,0.0,0.0,0.0,0.014977824874222279,0.0,1.0
161,-24.988998413085938,-80.69087219238281,4800.0,1500.0,100.0,4521.0,1566.0,0.0,0.0,0.0,0.0,0.01526621263474226,0.0,1.0
162,-24.97402572631836,-80.69386291503906,4800.0,1500.0,100.0,4523.0,1518.0,0.0,0.0,0.0,0.0,0.015268457122147083,0.0,1.0
163,-24.95980453491211,-80.69723510742188,4800.0,1500.0,100.0,4523.0,1566.0,0.0,0.0,0.0,0.0,0.014615538530051708,0.0,1.0
164,-24.945209503173828,-80.70059967041016,4800.0,1500.0,100.0,4521.0,1597.0,0.0,0.0,0.0,0.0,0.014977824874222279,0.0,1.0
165,-24.930988311767578,-80.70321655273438,4800.0,1500.0,100.0,4521.0,1572.0,0.0,0.0,0.0,0.0,0.014459957368671894,0.0,1.0
166,-24.916393280029297,-80.70658874511719,4800.0,1500.0,100.0,4521.0,1552.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0,1.0
167,-24.901796340942383,-80.70957946777344,4800.0,1500.0,100.0,4520.0,1628.0,0.0,0.0,0.0,0.0,0.01490016933530569,0.0,1.0
168,-24.887575149536133,-80.71257019042969,4800.0,1500.0,100.0,4520.0,1610.0,0.0,0.0,0.0,0.0,0.014532264322042465,0.0,1.0
169,-24.87297821044922,-80.71556854248047,4800.0,1500.0,100.0,4520.0,1680.0,0.0,0.0,0.0,0.0,0.014901702292263508,0.0,1.0
170,-24.858383178710938,-80.71856689453125,4800.0,1500.0,100.0,4516.0,1701.0,0.0,0.0,0.0,0.0,0.01489983405917883,0.0,1.0
171,-24.844161987304688,-80.7215576171875,4800.0,1500.0,100.0,4522.0,1773.0,0.0,0.0,0.0,0.0,0.014532264322042465,0.0,1.0
172,-24.829193115234375,-80.72454833984375,4800.0,1500.0,100.0,4522.0,1657.0,0.0,0.0,0.0,0.0,0.015264715999364853,0.0,1.0
173,-24.81459617614746,-80.72754669189453,4800.0,1500.0,100.0,4521.0,1685.0,0.0,0.0,0.0,0.0,0.014901702292263508,0.0,1.0
174,-24.799999237060547,-80.73053741455078,4800.0,1500.0,100.0,4521.0,1634.0,0.0,0.0,0.0,0.0,0.01490016933530569,0.0,1.0
175,-24.785030364990234,-80.73353576660156,4800.0,1500.0,100.0,4521.0,1634.0,0.0,0.0,0.0,0.0,0.01526621263474226,0.0,1.0
176,-24.770061492919922,-80.73615264892578,4800.0,1500.0,100.0,4520.0,1628.0,0.0,0.0,0.0,0.0,0.015195894055068493,0.0,1.0
177,-24.755464553833008,-80.73951721191406,4800.0,1500.0,100.0,4523.0,1585.0,0.0,0.0,0.0,0.0,0.014979682862758636,0.0,1.0
178,-24.740493774414062,-80.74251556396484,4800.0,1500.0,100.0,4520.0,1511.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0,1.0
179,-24.72589874267578,-80.74551391601562,4800.0,1500.0,100.0,4516.0,1525.0,0.0,0.0,0.0,0.0,0.01489983405917883,0.0,1.0
