,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
56,-18.531661987304688,-81.07185363769531,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
57,-18.530914306640625,-81.08645629882812,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
58,-18.53016471862793,-81.10067749023438,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.014240932650864124,0.0,1.0
59,-18.529417037963867,-81.11526489257812,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.014606551267206669,0.0,1.0
60,-18.528667449951172,-81.12986755371094,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
61,-18.527545928955078,-81.14483642578125,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
62,-18.526796340942383,-81.15943145751953,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
63,-18.52642250061035,-81.17477416992188,4800.0,1500.0,100.0,4517.0,1184.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
64,-18.525672912597656,-81.18974304199219,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
65,-18.524925231933594,-81.20509338378906,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
66,-18.524551391601562,-81.22042846679688,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.015339639037847519,0.0,1.0
67,-18.523427963256836,-81.23577880859375,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0,1.0
68,-18.522680282592773,-81.2511215209961,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
69,-18.521930694580078,-81.26646423339844,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
70,-18.521183013916016,-81.28181457519531,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
71,-18.520435333251953,-81.29715728759766,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
72,-18.519311904907227,-81.31212615966797,4800.0,1500.0,100.0,4517.0,1228.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
73,-18.51856231689453,-81.32709503173828,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
74,-18.51781463623047,-81.34207153320312,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
75,-18.517066955566406,-81.35704040527344,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
76,-18.51631736755371,-81.37200927734375,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
77,-18.51556968688965,-81.38697814941406,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
78,-18.514820098876953,-81.40157318115234,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
79,-18.51407241821289,-81.41654205322266,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
80,-18.513322830200195,-81.43151092529297,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
81,-18.5122013092041,-81.44648742675781,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.015018435195088387,0.0,1.0
82,-18.511451721191406,-81.46145629882812,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
83,-18.510704040527344,-81.47604370117188,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014606551267206669,0.0,1.0
84,-18.50995445251465,-81.49101257324219,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
85,-18.509206771850586,-81.505615234375,4800.0,1500.0,100.0,4512.0,1421.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
86,-18.508459091186523,-81.52058410644531,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
87,-18.507709503173828,-81.53555297851562,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
88,-18.506961822509766,-81.55052185058594,4800.0,1500.0,100.0,4512.0,1371.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
89,-18.50621223449707,-81.56512451171875,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
90,-18.505464553833008,-81.58045959472656,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015353299677371979,0.0,1.0
91,-18.504714965820312,-81.59506225585938,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
92,-18.50396728515625,-81.61003112792969,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
93,-18.503219604492188,-81.625,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
94,-18.502470016479492,-81.63996887207031,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
95,-18.50172233581543,-81.65493774414062,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
96,-18.500972747802734,-81.66990661621094,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
97,-18.500225067138672,-81.68487548828125,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
98,-18.499475479125977,-81.69947814941406,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
99,-18.498727798461914,-81.7148208618164,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
100,-18.497604370117188,-81.72941589355469,4800.0,1500.0,100.0,4512.0,1371.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
101,-18.496856689453125,-81.74475860595703,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
102,-18.496109008789062,-81.75935363769531,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
103,-18.494985580444336,-81.77470397949219,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0,1.0
104,-18.494611740112305,-81.78929138183594,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0,1.0
105,-18.49386215209961,-81.80464172363281,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
106,-18.492740631103516,-81.81961059570312,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
107,-18.49199104309082,-81.83495330810547,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
108,-18.491243362426758,-81.84954833984375,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
109,-18.490493774414062,-81.86489868164062,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
110,-18.48974609375,-81.87986755371094,4800.0,1500.0,100.0,4515.0,1336.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
111,-18.488996505737305,-81.89483642578125,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
112,-18.48787498474121,-81.90980529785156,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
113,-18.487125396728516,-81.92440032958984,4800.0,1500.0,100.0,4515.0,1308.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
114,-18.486377716064453,-81.93937683105469,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
115,-18.485254287719727,-81.954345703125,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
116,-18.484506607055664,-81.96893310546875,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.014606551267206669,0.0,1.0
117,-18.48375701904297,-81.98390197753906,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
118,-18.483009338378906,-81.9988784790039,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
119,-18.482261657714844,-82.01384735107422,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
120,-18.48151206970215,-82.02919006347656,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
121,-18.480764389038086,-82.04379272460938,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
122,-18.48001480102539,-82.05912780761719,4800.0,1500.0,100.0,4511.0,1137.0,1.0,0.0,0.0,20.0,0.015353391878306866,0.0,1.0
123,-18.479267120361328,-82.07373046875,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
124,-18.478517532348633,-82.08907318115234,4800.0,1500.0,100.0,4512.0,1060.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
125,-18.47776985168457,-82.10404205322266,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
126,-18.477020263671875,-82.119384765625,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
127,-18.476272583007812,-82.13435363769531,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
128,-18.47552490234375,-82.14932250976562,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
129,-18.475149154663086,-82.16429138183594,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
130,-18.474401473999023,-82.17926788330078,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
131,-18.473651885986328,-82.19386291503906,4800.0,1500.0,100.0,4512.0,1397.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
132,-18.472530364990234,-82.20883178710938,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
133,-18.471782684326172,-82.22342681884766,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
134,-18.471033096313477,-82.23802185058594,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
135,-18.46990966796875,-82.25299072265625,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
136,-18.469161987304688,-82.2672119140625,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
137,-18.468414306640625,-82.28218078613281,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
138,-18.4672908782959,-82.29678344726562,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.014645812101662159,0.0,1.0
139,-18.466541290283203,-82.31212615966797,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
140,-18.46579360961914,-82.32709503173828,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
141,-18.465045928955078,-82.34281921386719,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.015741948038339615,0.0,1.0
142,-18.464296340942383,-82.358154296875,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.015353391878306866,0.0,1.0
143,-18.46354866027832,-82.3738784790039,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.015741948038339615,0.0,1.0
144,-18.462799072265625,-82.38922119140625,4800.0,1500.0,100.0,4512.0,1326.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
145,-18.462051391601562,-82.40457153320312,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
146,-18.461301803588867,-82.41841125488281,4800.0,1500.0,100.0,4515.0,1336.0,1.0,0.0,0.0,20.0,0.013860005885362625,0.0,1.0
147,-18.460554122924805,-82.43151092529297,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.013120990246534348,0.0,1.0
148,-18.45980453491211,-82.443115234375,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.011628493666648865,0.0,1.0
149,-18.459056854248047,-82.45321655273438,4800.0,1500.0,100.0,4515.0,1336.0,1.0,0.0,0.0,20.0,0.010128951631486416,0.0,1.0
150,-18.459056854248047,-82.46295166015625,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.009735107421875,0.0,1.0
151,-18.458683013916016,-82.47230529785156,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.009361105039715767,0.0,1.0
152,-18.461301803588867,-86.04977416992188,4800.0,1500.0,100.0,4351.0,973.0,1.0,0.0,0.0,20.0,3.577469825744629,1.0,1.0
153,-18.46167755126953,-86.03368377685547,4800.0,1500.0,100.0,4449.0,1137.0,1.0,0.0,0.0,20.0,0.01609477959573269,1.0,1.0
154,-18.462425231933594,-86.01795959472656,4800.0,1500.0,100.0,4477.0,1137.0,1.0,0.0,0.0,20.0,0.015741948038339615,1.0,1.0
155,-18.46354866027832,-86.00187683105469,4800.0,1500.0,100.0,4495.0,1228.0,1.0,0.0,0.0,20.0,0.01612195372581482,1.0,1.0
156,-18.464296340942383,-85.98652648925781,4800.0,1500.0,100.0,4505.0,1206.0,1.0,0.0,0.0,20.0,0.015368539839982986,1.0,1.0
157,-18.465045928955078,-85.9715576171875,4800.0,1500.0,100.0,4511.0,1238.0,1.0,0.0,0.0,20.0,0.014987628906965256,1.0,1.0
158,-18.46579360961914,-85.95696258544922,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.014614170417189598,1.0,1.0
159,-18.466541290283203,-85.94236755371094,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.014614170417189598,1.0,1.0
160,-18.4672908782959,-85.92814636230469,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.014240932650864124,1.0,1.0
161,-18.46803855895996,-85.91317749023438,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.01498753298074007,1.0,1.0
162,-18.468788146972656,-85.89857482910156,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.014621887356042862,1.0,1.0
163,-18.46990966796875,-85.88360595703125,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.015010827220976353,1.0,1.0
164,-18.470659255981445,-85.8682632446289,4800.0,1500.0,100.0,4510.0,1388.0,1.0,0.0,0.0,20.0,0.01536101195961237,1.0,1.0
165,-18.471406936645508,-85.85292053222656,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.015360919758677483,1.0,1.0
166,-18.471782684326172,-85.83720397949219,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015721043571829796,1.0,1.0
167,-18.472530364990234,-85.82185363769531,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015368539839982986,1.0,1.0
168,-18.473278045654297,-85.80613708496094,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.01573432795703411,1.0,1.0
169,-18.473651885986328,-85.7907943725586,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.01534726656973362,1.0,1.0
170,-18.474401473999023,-85.77507019042969,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.015742039307951927,1.0,1.0
171,-18.475149154663086,-85.76010131835938,4800.0,1500.0,100.0,4512.0,1248.0,1.0,0.0,0.0,20.0,0.01498753298074007,1.0,1.0
172,-18.47589874267578,-85.74475860595703,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.01536101195961237,1.0,1.0
173,-18.477020263671875,-85.72978973388672,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.015010827220976353,1.0,1.0
174,-18.47776985168457,-85.71519470214844,4800.0,1500.0,100.0,4510.0,1298.0,1.0,0.0,0.0,20.0,0.014614268206059933,1.0,1.0
175,-18.478893280029297,-85.70097351074219,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.014265496283769608,1.0,1.0
176,-18.47964096069336,-85.68600463867188,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.01498753298074007,1.0,1.0
177,-18.480764389038086,-85.67178344726562,4800.0,1500.0,100.0,4512.0,1289.0,1.0,0.0,0.0,20.0,0.014265496283769608,1.0,1.0
178,-18.48188591003418,-85.65718078613281,4800.0,1500.0,100.0,4512.0,1298.0,1.0,0.0,0.0,20.0,0.014645665884017944,1.0,1.0
179,-18.482635498046875,-85.6422119140625,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.014987628906965256,1.0,1.0
