,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
23,-18.726646423339844,-80.24925231933594,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.015635225921869278,1.0,1.0
24,-18.73787498474121,-80.23876953125,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.015361296944320202,1.0,1.0
25,-18.749101638793945,-80.22866821289062,4800.0,1500.0,100.0,4522.0,1248.0,1.0,0.0,0.0,20.0,0.015102132223546505,1.0,1.0
26,-18.759580612182617,-80.21931457519531,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.01404633093625307,1.0,1.0
27,-18.769685745239258,-80.20995330810547,4800.0,1500.0,100.0,4520.0,1184.0,1.0,0.0,0.0,20.0,0.013774869963526726,1.0,1.0
28,-18.779041290283203,-80.20209503173828,4800.0,1500.0,100.0,4523.0,1206.0,1.0,0.0,0.0,20.0,0.01221796777099371,1.0,1.0
29,-18.787649154663086,-80.19498443603516,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.011164940893650055,1.0,1.0
30,-18.796630859375,-80.18937683105469,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.01058849599212408,1.0,1.0
31,-18.80636215209961,-80.18412780761719,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.011056685820221901,1.0,1.0
32,-18.817964553833008,-80.18038940429688,4800.0,1500.0,100.0,4515.0,1161.0,1.0,0.0,0.0,20.0,0.012189806438982487,1.0,1.0
33,-19.07619857788086,-80.21107482910156,4800.0,1500.0,100.0,4442.0,1046.0,1.0,0.0,0.0,20.0,0.26005077362060547,2.0,1.0
34,-19.06422233581543,-80.22080993652344,4800.0,1500.0,100.0,4476.0,1046.0,1.0,0.0,0.0,20.0,0.015433816239237785,2.0,1.0
35,-19.05261993408203,-80.23053741455078,4800.0,1500.0,100.0,4493.0,1137.0,1.0,0.0,0.0,20.0,0.015140659175813198,2.0,1.0
36,-19.0406436920166,-80.24026489257812,4800.0,1500.0,100.0,4505.0,1161.0,1.0,0.0,0.0,20.0,0.015429005026817322,2.0,1.0
37,-19.029417037963867,-80.24962615966797,4800.0,1500.0,100.0,4509.0,1269.0,1.0,0.0,0.0,20.0,0.014617492444813251,2.0,1.0
38,-19.01781463623047,-80.25935363769531,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.015140659175813198,2.0,1.0
39,-19.00621223449707,-80.26834106445312,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.01467615645378828,2.0,1.0
40,-18.994611740112305,-80.27769470214844,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.01490174513310194,2.0,1.0
41,-18.983009338378906,-80.28668212890625,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.01467615645378828,2.0,1.0
42,-18.971033096313477,-80.29603576660156,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.015196082182228565,2.0,1.0
43,-18.958683013916016,-80.30538940429688,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015492419712245464,2.0,1.0
44,-18.946706771850586,-80.31474304199219,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015196082182228565,2.0,1.0
45,-18.934730529785156,-80.32447814941406,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015433816239237785,2.0,1.0
46,-18.923128128051758,-80.3342056274414,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.015140659175813198,2.0,1.0
47,-18.911901473999023,-80.34393310546875,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.014854682609438896,2.0,1.0
48,-18.900672912597656,-80.35366821289062,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.014861120842397213,2.0,1.0
49,-18.889446258544922,-80.3634033203125,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.014859679155051708,2.0,1.0
50,-18.878219604492188,-80.37312316894531,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.014849687926471233,2.0,1.0
51,-18.86699104309082,-80.38285827636719,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.014861120842397213,2.0,1.0
52,-18.855388641357422,-80.3922119140625,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014903229661285877,2.0,1.0
53,-18.843414306640625,-80.40194702148438,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.015432336367666721,2.0,1.0
54,-18.831438064575195,-80.41092681884766,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.0149688720703125,2.0,1.0
55,-18.81871223449707,-80.4202880859375,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.01579810306429863,2.0,1.0
56,-18.805988311767578,-80.42926788330078,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015573534183204174,2.0,1.0
57,-18.793638229370117,-80.43824768066406,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015269620344042778,2.0,1.0
58,-18.781288146972656,-80.44760131835938,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015492419712245464,2.0,1.0
59,-18.769311904907227,-80.45620727539062,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.014747639186680317,2.0,1.0
60,-18.75808334350586,-80.4648208618164,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.014151835814118385,2.0,1.0
61,-18.746482849121094,-80.47380065917969,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.014669977128505707,2.0,1.0
62,-18.735254287719727,-80.4827880859375,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014382435008883476,2.0,1.0
63,-18.724401473999023,-80.49176788330078,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.01408617477864027,2.0,1.0
64,-18.713172912597656,-80.50074768066406,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.014377668499946594,2.0,1.0
65,-18.70157241821289,-80.51010131835938,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.01490174513310194,2.0,1.0
66,-18.689970016479492,-80.51946258544922,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.014908019453287125,2.0,1.0
67,-18.678743362426758,-80.52957153320312,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.015107235871255398,2.0,1.0
68,-18.666767120361328,-80.53892517089844,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.015196082182228565,2.0,1.0
69,-18.6547908782959,-80.54902648925781,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.0156673863530159,2.0,1.0
70,-18.64281463623047,-80.55876159667969,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015433816239237785,2.0,1.0
71,-18.63121223449707,-80.568115234375,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.014903229661285877,2.0,1.0
72,-18.619611740112305,-80.57784271240234,4800.0,1500.0,100.0,4512.0,1354.0,1.0,0.0,0.0,20.0,0.015139196999371052,2.0,1.0
73,-18.60875701904297,-80.58757019042969,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014575622975826263,2.0,1.0
74,-18.597530364990234,-80.5976791381836,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.015107235871255398,2.0,1.0
75,-18.58667755126953,-80.60704040527344,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.014332371763885021,2.0,1.0
76,-18.57619857788086,-80.61676788330078,4800.0,1500.0,100.0,4512.0,1397.0,1.0,0.0,0.0,20.0,0.014297996647655964,2.0,1.0
77,-18.564970016479492,-80.62649536132812,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.014856124296784401,2.0,1.0
78,-18.552993774414062,-80.63584899902344,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015196082182228565,2.0,1.0
79,-18.541017532348633,-80.64558410644531,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015433816239237785,2.0,1.0
80,-18.528667449951172,-80.65457153320312,4800.0,1500.0,100.0,4511.0,1559.0,1.0,0.0,0.0,20.0,0.015274107456207275,2.0,1.0
81,-18.51594352722168,-80.66317749023438,4800.0,1500.0,100.0,4511.0,1552.0,1.0,0.0,0.0,20.0,0.01536101195961237,2.0,1.0
82,-18.503219604492188,-80.67103576660156,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014954956248402596,2.0,1.0
83,-18.491243362426758,-80.67814636230469,4800.0,1500.0,100.0,4512.0,1497.0,1.0,0.0,0.0,20.0,0.013928063213825226,2.0,1.0
84,-18.480764389038086,-80.68487548828125,4800.0,1500.0,100.0,4512.0,1497.0,1.0,0.0,0.0,20.0,0.012453514151275158,2.0,1.0
85,-18.471782684326172,-80.69198608398438,4800.0,1500.0,100.0,4512.0,1413.0,1.0,0.0,0.0,20.0,0.011455635540187359,2.0,1.0
86,-18.464670181274414,-80.6998519897461,4800.0,1500.0,100.0,4509.0,1429.0,1.0,0.0,0.0,20.0,0.010604724287986755,2.0,1.0
87,-18.45980453491211,-80.7092056274414,4800.0,1500.0,100.0,4510.0,1445.0,1.0,0.0,0.0,20.0,0.010543483309447765,2.0,1.0
88,-18.492740631103516,-80.92926788330078,4800.0,1500.0,100.0,4322.0,1032.0,1.0,0.0,0.0,20.0,0.2225133329629898,3.0,1.0
89,-18.50396728515625,-80.91841125488281,4800.0,1500.0,100.0,4431.0,1149.0,1.0,0.0,0.0,20.0,0.0156174311414361,3.0,1.0
90,-18.51556968688965,-80.90718078613281,4800.0,1500.0,100.0,4483.0,1206.0,1.0,0.0,0.0,20.0,0.016147419810295105,3.0,1.0
91,-18.527170181274414,-80.89595794677734,4800.0,1500.0,100.0,4494.0,1317.0,1.0,0.0,0.0,20.0,0.016140742227435112,3.0,1.0
92,-18.539146423339844,-80.88548278808594,4800.0,1500.0,100.0,4504.0,1371.0,1.0,0.0,0.0,20.0,0.015910981222987175,3.0,1.0
93,-18.551122665405273,-80.87537384033203,4800.0,1500.0,100.0,4509.0,1317.0,1.0,0.0,0.0,20.0,0.015672307461500168,3.0,1.0
94,-18.562725067138672,-80.86601257324219,4800.0,1500.0,100.0,4511.0,1326.0,1.0,0.0,0.0,20.0,0.014908019453287125,3.0,1.0
95,-18.574325561523438,-80.85704040527344,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.01466530840843916,3.0,1.0
96,-18.585554122924805,-80.84880065917969,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.013927455060184002,3.0,1.0
97,-18.597156524658203,-80.84056854248047,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.014226154424250126,3.0,1.0
98,-18.609130859375,-80.83196258544922,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014746090397238731,3.0,1.0
99,-18.621109008789062,-80.82373046875,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.01453422848135233,3.0,1.0
100,-18.63308334350586,-80.81512451171875,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.014746090397238731,3.0,1.0
101,-18.64505958557129,-80.80651092529297,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014752092771232128,3.0,1.0
102,-18.65740966796875,-80.79715728759766,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015492419712245464,3.0,1.0
103,-18.66938591003418,-80.78704833984375,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015672307461500168,3.0,1.0
104,-18.680988311767578,-80.77694702148438,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.015383508987724781,3.0,1.0
105,-18.692590713500977,-80.766845703125,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015383508987724781,3.0,1.0
106,-18.704191207885742,-80.75636291503906,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.015635225921869278,3.0,1.0
107,-18.715045928955078,-80.74626159667969,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.014827731065452099,3.0,1.0
108,-18.72589874267578,-80.73615264892578,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.014831533655524254,3.0,1.0
109,-18.736751556396484,-80.72642517089844,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.014574202708899975,3.0,1.0
110,-18.747604370117188,-80.71707153320312,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014327390119433403,3.0,1.0
111,-18.759206771850586,-80.70808410644531,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.01467615645378828,3.0,1.0
112,-18.770435333251953,-80.69947814941406,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014147193171083927,3.0,1.0
113,-18.78203582763672,-80.69087219238281,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.014444166794419289,3.0,1.0
114,-18.79401206970215,-80.68225860595703,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.014752092771232128,3.0,1.0
115,-18.805988311767578,-80.67365264892578,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014747639186680317,3.0,1.0
116,-18.81833839416504,-80.66429138183594,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015497026965022087,3.0,1.0
117,-18.83031463623047,-80.65493774414062,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015196082182228565,3.0,1.0
118,-18.8422908782959,-80.64521026611328,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015429005026817322,3.0,1.0
119,-18.853893280029297,-80.63510131835938,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.015388520434498787,3.0,1.0
120,-18.865867614746094,-80.625,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.015665927901864052,3.0,1.0
121,-18.877470016479492,-80.61489868164062,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.015383508987724781,3.0,1.0
122,-18.88869857788086,-80.60441589355469,4800.0,1500.0,100.0,4512.0,1475.0,1.0,0.0,0.0,20.0,0.015361296944320202,3.0,1.0
123,-18.899551391601562,-80.59431457519531,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.01482633501291275,3.0,1.0
124,-18.910778045654297,-80.58457946777344,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.014859679155051708,3.0,1.0
125,-18.922380447387695,-80.5748519897461,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015140659175813198,3.0,1.0
126,-18.933982849121094,-80.56549072265625,4800.0,1500.0,100.0,4512.0,1421.0,1.0,0.0,0.0,20.0,0.014908019453287125,3.0,1.0
127,-18.945209503173828,-80.55651092529297,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014376179315149784,3.0,1.0
128,-18.956811904907227,-80.54790496826172,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.014445698820054531,3.0,1.0
129,-18.968788146972656,-80.53929138183594,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.014752092771232128,3.0,1.0
130,-18.980388641357422,-80.53068542480469,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014444166794419289,3.0,1.0
131,-18.99199104309082,-80.5217056274414,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.01467148493975401,3.0,1.0
132,-19.00359344482422,-80.51309967041016,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.014445698820054531,3.0,1.0
133,-19.01556968688965,-80.50373840332031,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.015200779773294926,3.0,1.0
134,-19.027170181274414,-80.494384765625,4800.0,1500.0,100.0,4514.0,1149.0,1.0,0.0,0.0,20.0,0.01490174513310194,3.0,1.0
135,-19.038772583007812,-80.48503112792969,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.014903229661285877,3.0,1.0
136,-19.049999237060547,-80.47492980957031,4800.0,1500.0,100.0,4512.0,1195.0,1.0,0.0,0.0,20.0,0.015102132223546505,3.0,1.0
137,-19.061601638793945,-80.4648208618164,4800.0,1500.0,100.0,4515.0,1248.0,1.0,0.0,0.0,20.0,0.015388520434498787,3.0,1.0
138,-19.073577880859375,-80.454345703125,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.015910981222987175,3.0,1.0
139,-19.085180282592773,-80.4442367553711,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015388520434498787,3.0,1.0
140,-19.096782684326172,-80.43412780761719,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.015388520434498787,3.0,1.0
141,-19.108383178710938,-80.42402648925781,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.015382071025669575,3.0,1.0
142,-19.1207332611084,-80.4146728515625,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015492419712245464,3.0,1.0
143,-19.132709503173828,-80.40531921386719,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.015196082182228565,3.0,1.0
144,-19.144311904907227,-80.39595794677734,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.014908019453287125,3.0,1.0
145,-19.155914306640625,-80.3873519897461,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.014445698820054531,3.0,1.0
146,-19.167888641357422,-80.37873840332031,4800.0,1500.0,100.0,4515.0,1452.0,1.0,0.0,0.0,20.0,0.014750544913113117,3.0,1.0
147,-19.17986488342285,-80.37013244628906,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.014747639186680317,3.0,1.0
148,-19.19109344482422,-80.36190032958984,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.01392294280230999,3.0,1.0
149,-19.202693939208984,-80.3532943725586,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.014444166794419289,3.0,1.0
150,-19.21392250061035,-80.34468078613281,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.014151835814118385,3.0,1.0
151,-19.22589874267578,-80.33607482910156,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014747639186680317,3.0,1.0
152,-19.237125396728516,-80.32634735107422,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.014854682609438896,3.0,1.0
153,-19.248353958129883,-80.31736755371094,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.014377668499946594,3.0,1.0
154,-19.259580612182617,-80.30763244628906,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014859679155051708,3.0,1.0
155,-19.270809173583984,-80.29790496826172,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014856124296784401,3.0,1.0
156,-19.28240966796875,-80.28817749023438,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.015139196999371052,3.0,1.0
157,-19.29401206970215,-80.2784423828125,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015145561657845974,3.0,1.0
158,-19.305614471435547,-80.26834106445312,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.015383508987724781,3.0,1.0
159,-19.317214965820312,-80.25823211669922,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.01538708247244358,3.0,1.0
160,-19.329191207885742,-80.24812316894531,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.015672307461500168,3.0,1.0
161,-19.34079360961914,-80.23802185058594,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.015383508987724781,3.0,1.0
162,-19.35239601135254,-80.22754669189453,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.015631528571248055,3.0,1.0
163,-19.36287498474121,-80.21781921386719,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014297996647655964,3.0,1.0
164,-19.37297821044922,-80.20845794677734,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.013773470185697079,3.0,1.0
165,-19.382709503173828,-80.19947814941406,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.013241405598819256,3.0,1.0
166,-19.39131736755371,-80.19198608398438,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.011411677114665508,3.0,1.0
167,-19.399925231933594,-80.18487548828125,4800.0,1500.0,100.0,4515.0,1238.0,1.0,0.0,0.0,20.0,0.011164940893650055,3.0,1.0
168,-19.409282684326172,-80.18001556396484,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.010544229298830032,3.0,1.0
169,-19.420135498046875,-80.1759033203125,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.011605779640376568,3.0,1.0
170,-19.690343856811523,-80.20022583007812,4800.0,1500.0,100.0,4340.0,1099.0,1.0,0.0,0.0,20.0,0.2713008224964142,4.0,1.0
171,-19.67949104309082,-80.20883178710938,4800.0,1500.0,100.0,4440.0,1137.0,1.0,0.0,0.0,20.0,0.013850850984454155,4.0,1.0
172,-19.668262481689453,-80.21856689453125,4800.0,1500.0,100.0,4477.0,1195.0,1.0,0.0,0.0,20.0,0.014861120842397213,4.0,1.0
173,-19.65703582763672,-80.2282943725586,4800.0,1500.0,100.0,4495.0,1248.0,1.0,0.0,0.0,20.0,0.014854682609438896,4.0,1.0
174,-19.645809173583984,-80.2488784790039,4800.0,1500.0,100.0,4499.0,1279.0,1.0,0.0,0.0,20.0,0.02344660274684429,4.0,1.0
175,-19.634206771850586,-80.2488784790039,4800.0,1500.0,100.0,4507.0,1326.0,1.0,0.0,0.0,20.0,0.011602401733398438,4.0,1.0
176,-19.622604370117188,-80.25898742675781,4800.0,1500.0,100.0,4510.0,1308.0,1.0,0.0,0.0,20.0,0.015388520434498787,4.0,1.0
177,-19.611003875732422,-80.2784423828125,4800.0,1500.0,100.0,4511.0,1326.0,1.0,0.0,0.0,20.0,0.022650977596640587,4.0,1.0
178,-19.599027633666992,-80.2784423828125,4800.0,1500.0,100.0,4510.0,1429.0,1.0,0.0,0.0,20.0,0.011976242065429688,4.0,1.0
179,-19.58667755126953,-80.28779602050781,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.015492419712245464,4.0,1.0
