,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
18,-27.751346588134766,-82.02993774414062,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
19,-27.750598907470703,-82.01459503173828,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
20,-27.74985122680664,-82.0,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
21,-27.749101638793945,-81.98540496826172,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
22,-27.748353958129883,-81.97080993652344,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
23,-27.747604370117188,-81.95620727539062,4800.0,1500.0,100.0,4523.0,1336.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
24,-27.746856689453125,-81.94198608398438,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
25,-27.746109008789062,-81.92739868164062,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.014606551267206669,0.0,1.0
26,-27.745359420776367,-81.91242980957031,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
27,-27.744609832763672,-81.8978271484375,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
28,-27.74386215209961,-81.88248443603516,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
29,-27.743114471435547,-81.86751556396484,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
30,-27.742366790771484,-81.8521728515625,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
31,-27.741241455078125,-81.83720397949219,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.01501111313700676,0.0,1.0
32,-27.740493774414062,-81.82185363769531,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
33,-27.73974609375,-81.80651092529297,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
34,-27.738998413085938,-81.79116821289062,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
35,-27.737873077392578,-81.77657318115234,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.014638351276516914,0.0,1.0
36,-27.737499237060547,-81.76123046875,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
37,-27.736751556396484,-81.74700927734375,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
38,-27.736003875732422,-81.73204040527344,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
39,-27.735254287719727,-81.71743774414062,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
40,-27.734506607055664,-81.70246887207031,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
41,-27.73375701904297,-81.68787384033203,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
42,-27.732635498046875,-81.67290496826172,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
43,-27.731887817382812,-81.65830993652344,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
44,-27.731138229370117,-81.64295959472656,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
45,-27.730388641357422,-81.62799072265625,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
46,-27.72964096069336,-81.61227416992188,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0,1.0
47,-27.728893280029297,-81.59693145751953,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
48,-27.72776985168457,-81.58158874511719,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.015383787453174591,0.0,1.0
49,-27.727020263671875,-81.56623840332031,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
50,-27.726272583007812,-81.5509033203125,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.015353299677371979,0.0,1.0
51,-27.72552490234375,-81.53592681884766,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
52,-27.724775314331055,-81.52095794677734,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
53,-27.72402572631836,-81.50636291503906,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
54,-27.722904205322266,-81.49139404296875,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
55,-27.722156524658203,-81.47679138183594,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
56,-27.721406936645508,-81.46257019042969,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.014240932650864124,0.0,1.0
57,-27.72028350830078,-81.44798278808594,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.01463059801608324,0.0,1.0
58,-27.71953582763672,-81.43376159667969,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0,1.0
59,-27.718788146972656,-81.41915893554688,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
60,-27.71766471862793,-81.40457153320312,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.01463059801608324,0.0,1.0
61,-27.716915130615234,-81.38959503173828,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.014995248056948185,0.0,1.0
62,-27.716167449951172,-81.375,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
63,-27.71579360961914,-81.35965728759766,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0,1.0
64,-27.715045928955078,-81.34468078613281,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
65,-27.714296340942383,-81.329345703125,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.015353391878306866,0.0,1.0
66,-27.71392250061035,-81.31437683105469,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
67,-27.712799072265625,-81.29865264892578,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.0157642625272274,0.0,1.0
68,-27.712051391601562,-81.28368377685547,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
69,-27.7113037109375,-81.26795959472656,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015741948038339615,0.0,1.0
70,-27.710927963256836,-81.25299072265625,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
71,-27.710180282592773,-81.2376480102539,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
72,-27.709430694580078,-81.2226791381836,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
73,-27.708309173583984,-81.20733642578125,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0,1.0
74,-27.707561492919922,-81.19236755371094,4800.0,1500.0,100.0,4523.0,1405.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
75,-27.706811904907227,-81.17739868164062,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
76,-27.70606231689453,-81.16242980957031,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
77,-27.70531463623047,-81.14745330810547,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
78,-27.704566955566406,-81.13285827636719,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0,1.0
79,-27.70344352722168,-81.11788940429688,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
80,-27.702693939208984,-81.10254669189453,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
81,-27.70157241821289,-81.08795166015625,4800.0,1500.0,100.0,4526.0,1421.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
82,-27.700824737548828,-81.07260131835938,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
83,-27.700075149536133,-81.05801391601562,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014606649056077003,0.0,1.0
84,-27.699325561523438,-81.04266357421875,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
85,-27.698204040527344,-81.02806854248047,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
86,-27.69745635986328,-81.01272583007812,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
87,-27.696706771850586,-80.99775695800781,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
88,-27.696332931518555,-80.9827880859375,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
89,-27.69558334350586,-80.96781921386719,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
90,-27.694835662841797,-80.95284271240234,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
91,-27.693714141845703,-80.93787384033203,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
92,-27.692964553833008,-80.92253112792969,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
93,-27.692214965820312,-80.90756225585938,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
94,-27.69146728515625,-80.8922119140625,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
95,-27.690719604492188,-80.87724304199219,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
96,-27.689970016479492,-80.86227416992188,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
97,-27.689220428466797,-80.84730529785156,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
98,-27.688098907470703,-80.83233642578125,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
99,-27.687725067138672,-80.81774139404297,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
100,-27.68697738647461,-80.80276489257812,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
101,-27.686227798461914,-80.78817749023438,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.014606649056077003,0.0,1.0
102,-27.68547821044922,-80.77320861816406,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
103,-27.684730529785156,-80.75823211669922,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
104,-27.683982849121094,-80.7432632446289,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
105,-27.682859420776367,-80.7282943725586,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
106,-27.682485580444336,-80.71369934082031,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0,1.0
107,-27.68173599243164,-80.69873046875,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
108,-27.680988311767578,-80.68376159667969,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
109,-27.679866790771484,-80.66841125488281,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015391257591545582,0.0,1.0
110,-27.678741455078125,-80.6534423828125,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.01501111313700676,0.0,1.0
111,-27.677993774414062,-80.63847351074219,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
112,-27.67724609375,-80.62350463867188,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
113,-27.676498413085938,-80.60853576660156,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
114,-27.675748825073242,-80.59318542480469,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
115,-27.674999237060547,-80.57821655273438,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
116,-27.674251556396484,-80.56324768066406,4800.0,1500.0,100.0,4517.0,1308.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
117,-27.67313003540039,-80.54827880859375,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
118,-27.672380447387695,-80.53292846679688,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
119,-27.671630859375,-80.51795959472656,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
120,-27.670883178710938,-80.50262451171875,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.015353299677371979,0.0,1.0
121,-27.670135498046875,-80.48802185058594,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
122,-27.669387817382812,-80.4726791381836,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
123,-27.66901206970215,-80.45771026611328,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0,1.0
124,-27.667888641357422,-80.44236755371094,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015383787453174591,0.0,1.0
125,-27.66714096069336,-80.42776489257812,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0,1.0
126,-27.666393280029297,-80.41242980957031,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.015353299677371979,0.0,1.0
127,-27.666019439697266,-80.3978271484375,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0,1.0
128,-27.66526985168457,-80.38248443603516,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
129,-27.664520263671875,-80.36788940429688,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
130,-27.66339874267578,-80.35292053222656,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
131,-27.662275314331055,-80.33795166015625,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
132,-27.66152572631836,-80.32334899902344,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0,1.0
133,-27.660404205322266,-80.30801391601562,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.01537603884935379,0.0,1.0
134,-27.659656524658203,-80.29266357421875,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
135,-27.658906936645508,-80.27694702148438,4800.0,1500.0,100.0,4523.0,1289.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0,1.0
136,-27.658159255981445,-80.2615966796875,4800.0,1500.0,100.0,4523.0,1289.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0,1.0
137,-27.65778350830078,-80.24626159667969,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.01533968560397625,0.0,1.0
138,-27.65778350830078,-80.23165893554688,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0,1.0
139,-27.658533096313477,-80.21781921386719,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.013860005885362625,0.0,1.0
140,-27.659282684326172,-80.20545959472656,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.012382328510284424,0.0,1.0
141,-27.659656524658203,-80.19498443603516,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.010481827892363071,0.0,1.0
142,-27.658906936645508,-80.18600463867188,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.009011028334498405,0.0,1.0
143,-27.656288146972656,-80.17964172363281,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.006880751810967922,0.0,1.0
144,-27.650672912597656,-80.17552185058594,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.006964496336877346,0.0,1.0
145,-27.464672088623047,-80.23016357421875,4800.0,1500.0,100.0,4402.0,1003.0,1.0,0.0,0.0,20.0,0.19386084377765656,1.0,1.0
146,-27.466541290283203,-80.24551391601562,4800.0,1500.0,100.0,4471.0,1018.0,1.0,0.0,0.0,20.0,0.015463728457689285,1.0,1.0
147,-27.46766471862793,-80.26084899902344,4800.0,1500.0,100.0,4501.0,1046.0,1.0,0.0,0.0,20.0,0.015376178547739983,1.0,1.0
148,-27.468788146972656,-80.2773208618164,4800.0,1500.0,100.0,4510.0,1046.0,1.0,0.0,0.0,20.0,0.01651012897491455,1.0,1.0
149,-27.468788146972656,-80.29266357421875,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.01534271240234375,1.0,1.0
150,-27.469161987304688,-80.30876159667969,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.016102362424135208,1.0,1.0
151,-27.46953582763672,-80.3240966796875,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.015339639037847519,1.0,1.0
152,-27.46990966796875,-80.33944702148438,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.015354893170297146,1.0,1.0
153,-27.470659255981445,-80.35441589355469,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.014987628906965256,1.0,1.0
154,-27.471782684326172,-80.369384765625,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015010969713330269,1.0,1.0
155,-27.472904205322266,-80.38398742675781,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.014645665884017944,1.0,1.0
156,-27.474401473999023,-80.39857482910156,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.014664041809737682,1.0,1.0
157,-27.47552490234375,-80.41317749023438,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.014645812101662159,1.0,1.0
158,-27.476646423339844,-80.42776489257812,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014630451798439026,1.0,1.0
159,-27.477020263671875,-80.44274139404297,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.014981166459619999,1.0,1.0
160,-27.477020263671875,-80.45733642578125,4800.0,1500.0,100.0,4521.0,1552.0,1.0,0.0,0.0,20.0,0.01459503173828125,1.0,1.0
161,-27.477020263671875,-80.47230529785156,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.0149688720703125,1.0,1.0
162,-27.476646423339844,-80.48727416992188,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.014973539859056473,1.0,1.0
163,-27.476646423339844,-80.50262451171875,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.015350341796875,1.0,1.0
164,-27.476646423339844,-80.51759338378906,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.0149688720703125,1.0,1.0
165,-27.477020263671875,-80.53330993652344,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.015720998868346214,1.0,1.0
166,-27.4781436920166,-80.54865264892578,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.015383787453174591,1.0,1.0
167,-27.479267120361328,-80.56399536132812,4800.0,1500.0,100.0,4528.0,1504.0,1.0,0.0,0.0,20.0,0.015383787453174591,1.0,1.0
168,-27.481138229370117,-80.57896423339844,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.015085362829267979,1.0,1.0
169,-27.482635498046875,-80.59393310546875,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.01504356786608696,1.0,1.0
170,-27.484506607055664,-80.60928344726562,4800.0,1500.0,100.0,4527.0,1388.0,1.0,0.0,0.0,20.0,0.01546395942568779,1.0,1.0
171,-27.486377716064453,-80.6238784790039,4800.0,1500.0,100.0,4528.0,1437.0,1.0,0.0,0.0,20.0,0.014714482240378857,1.0,1.0
172,-27.488248825073242,-80.63884735107422,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.015085362829267979,1.0,1.0
173,-27.48937225341797,-80.6534423828125,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.0146382050588727,1.0,1.0
174,-27.49011993408203,-80.66841125488281,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.01498753298074007,1.0,1.0
175,-27.490493774414062,-80.68301391601562,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.0146074453368783,1.0,1.0
176,-27.490867614746094,-80.69760131835938,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.014592192135751247,1.0,1.0
177,-27.490867614746094,-80.71295166015625,4800.0,1500.0,100.0,4526.0,1248.0,1.0,0.0,0.0,20.0,0.015350341796875,1.0,1.0
178,-27.491241455078125,-80.72754669189453,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.014599818736314774,1.0,1.0
179,-27.49199104309082,-80.74288940429688,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.01536101195961237,1.0,1.0
