,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
25,-27.54625701904297,-80.35029602050781,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.014574202708899975,1.0,1.0
26,-27.55636215209961,-80.36003112792969,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.01403160858899355,1.0,1.0
27,-27.56646728515625,-80.37013244628906,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014288119040429592,1.0,1.0
28,-27.576946258544922,-80.37986755371094,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.014303188771009445,1.0,1.0
29,-27.587425231933594,-80.39034271240234,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.014816809445619583,1.0,1.0
30,-27.598278045654297,-80.40007019042969,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.014574202708899975,1.0,1.0
31,-27.609880447387695,-80.41055297851562,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.015636641532182693,1.0,1.0
32,-27.621482849121094,-80.420654296875,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.015383508987724781,1.0,1.0
33,-27.63308334350586,-80.4307632446289,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.01538708247244358,1.0,1.0
34,-27.645809173583984,-80.44087219238281,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.0162523090839386,1.0,1.0
35,-27.65778350830078,-80.45097351074219,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.015665927901864052,1.0,1.0
36,-27.670509338378906,-80.46107482910156,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.016247564926743507,1.0,1.0
37,-27.682485580444336,-80.47118377685547,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.015672307461500168,1.0,1.0
38,-27.694087982177734,-80.48129272460938,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.015388520434498787,1.0,1.0
39,-27.70606231689453,-80.49101257324219,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.015422715805470943,1.0,1.0
40,-27.716915130615234,-80.50037384033203,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.014332371763885021,1.0,1.0
41,-27.72776985168457,-80.50898742675781,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.013857086189091206,1.0,1.0
42,-27.737125396728516,-80.5172119140625,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.012456661090254784,1.0,1.0
43,-27.7457332611084,-80.52470397949219,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.011411677114665508,1.0,1.0
44,-27.752845764160156,-80.53256225585938,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.010599066503345966,1.0,1.0
45,-27.758832931518555,-80.5407943725586,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.010179092176258564,1.0,1.0
46,-27.762948989868164,-80.55126953125,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.011254816316068172,1.0,1.0
47,-27.736003875732422,-80.77881622314453,4800.0,1500.0,100.0,4312.0,1172.0,1.0,0.0,0.0,20.0,0.22913649678230286,2.0,1.0
48,-27.72589874267578,-80.76834106445312,4800.0,1500.0,100.0,4444.0,1195.0,1.0,0.0,0.0,20.0,0.014554815366864204,2.0,1.0
49,-27.714672088623047,-80.75748443603516,4800.0,1500.0,100.0,4483.0,1206.0,1.0,0.0,0.0,20.0,0.0156174311414361,2.0,1.0
50,-27.70344352722168,-80.74588012695312,4800.0,1500.0,100.0,4494.0,1269.0,1.0,0.0,0.0,20.0,0.016147462651133537,2.0,1.0
51,-27.69184112548828,-80.73503112792969,4800.0,1500.0,100.0,4506.0,1308.0,1.0,0.0,0.0,20.0,0.01588447391986847,2.0,1.0
52,-27.679866790771484,-80.72418212890625,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.01615813933312893,2.0,1.0
53,-27.668262481689453,-80.71407318115234,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.015389958396553993,2.0,1.0
54,-27.656288146972656,-80.704345703125,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015427525155246258,2.0,1.0
55,-27.645435333251953,-80.69461059570312,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014579296112060547,2.0,1.0
56,-27.634206771850586,-80.68525695800781,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014614072628319263,2.0,1.0
57,-27.622604370117188,-80.6759033203125,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.014903229661285877,2.0,1.0
58,-27.611751556396484,-80.66654205322266,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.014332371763885021,2.0,1.0
59,-27.60015106201172,-80.65643310546875,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.01538708247244358,2.0,1.0
60,-27.58892250061035,-80.64633178710938,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.01510354969650507,2.0,1.0
61,-27.578067779541016,-80.63584899902344,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015090188942849636,2.0,1.0
62,-27.56609344482422,-80.62537384033203,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.015909545123577118,2.0,1.0
63,-27.554866790771484,-80.61415100097656,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015874188393354416,2.0,1.0
64,-27.543638229370117,-80.6032943725586,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.015618802048265934,2.0,1.0
65,-27.53203582763672,-80.59243774414062,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015889685600996017,2.0,1.0
66,-27.521183013916016,-80.58196258544922,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015083517879247665,2.0,1.0
67,-27.50995635986328,-80.57148742675781,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015354696661233902,2.0,1.0
68,-27.498727798461914,-80.5613784790039,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.015108653344213963,2.0,1.0
69,-27.487873077392578,-80.55165100097656,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014575622975826263,2.0,1.0
70,-27.476646423339844,-80.54266357421875,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.014380945824086666,2.0,1.0
71,-27.46579360961914,-80.53330993652344,4800.0,1500.0,100.0,4520.0,1504.0,1.0,0.0,0.0,20.0,0.014327390119433403,2.0,1.0
72,-27.454940795898438,-80.52432250976562,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014091040007770061,2.0,1.0
73,-27.443714141845703,-80.51534271240234,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.014376179315149784,2.0,1.0
74,-27.432859420776367,-80.50598907470703,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.014328834600746632,2.0,1.0
75,-27.422006607055664,-80.49662780761719,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.014332371763885021,2.0,1.0
76,-27.410778045654297,-80.48652648925781,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.01510354969650507,2.0,1.0
77,-27.399925231933594,-80.47642517089844,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.01482633501291275,2.0,1.0
78,-27.389446258544922,-80.46556854248047,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.015088912099599838,2.0,1.0
79,-27.377845764160156,-80.4547119140625,4800.0,1500.0,100.0,4516.0,1604.0,1.0,0.0,0.0,20.0,0.015888292342424393,2.0,1.0
80,-27.36699104309082,-80.44386291503906,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.015346848405897617,2.0,1.0
81,-27.356138229370117,-80.43301391601562,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.015345498919487,2.0,1.0
82,-27.34453582763672,-80.42178344726562,4800.0,1500.0,100.0,4520.0,1578.0,1.0,0.0,0.0,20.0,0.016147419810295105,2.0,1.0
83,-27.333309173583984,-80.41130065917969,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015359902754426003,2.0,1.0
84,-27.322080612182617,-80.40119934082031,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.01510354969650507,2.0,1.0
85,-27.31047821044922,-80.39146423339844,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.015145561657845974,2.0,1.0
86,-27.299251556396484,-80.3817367553711,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014854682609438896,2.0,1.0
87,-27.287275314331055,-80.37237548828125,4800.0,1500.0,100.0,4512.0,1518.0,1.0,0.0,0.0,20.0,0.015200779773294926,2.0,1.0
88,-27.276046752929688,-80.36302185058594,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.014614072628319263,2.0,1.0
89,-27.265193939208984,-80.35366821289062,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.014327390119433403,2.0,1.0
90,-27.25359344482422,-80.34431457519531,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.01490174513310194,2.0,1.0
91,-27.242740631103516,-80.3353271484375,4800.0,1500.0,100.0,4511.0,1532.0,1.0,0.0,0.0,20.0,0.014091040007770061,2.0,1.0
92,-27.231887817382812,-80.32597351074219,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014327390119433403,2.0,1.0
93,-27.221406936645508,-80.31623840332031,4800.0,1500.0,100.0,4512.0,1518.0,1.0,0.0,0.0,20.0,0.014304585754871368,2.0,1.0
94,-27.210927963256836,-80.30613708496094,4800.0,1500.0,100.0,4512.0,1490.0,1.0,0.0,0.0,20.0,0.014554914087057114,2.0,1.0
95,-27.19969940185547,-80.29603576660156,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.01510354969650507,2.0,1.0
96,-27.188846588134766,-80.28555297851562,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.015088817104697227,2.0,1.0
97,-27.177993774414062,-80.27432250976562,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015617522411048412,2.0,1.0
98,-27.166019439697266,-80.26309967041016,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.01641148328781128,2.0,1.0
99,-27.154041290283203,-80.25187683105469,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01641426794230938,2.0,1.0
100,-27.142066955566406,-80.24064636230469,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.016416702419519424,2.0,1.0
101,-27.130088806152344,-80.22978973388672,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.016166089102625847,2.0,1.0
102,-27.11923599243164,-80.21931457519531,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015083517879247665,2.0,1.0
103,-27.10875701904297,-80.20957946777344,4800.0,1500.0,100.0,4515.0,1308.0,1.0,0.0,0.0,20.0,0.014303188771009445,2.0,1.0
104,-27.099775314331055,-80.20022583007812,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.012967712245881557,2.0,1.0
105,-27.0922908782959,-80.19198608398438,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.011131496168673038,2.0,1.0
106,-27.085927963256836,-80.18600463867188,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.008732947520911694,2.0,1.0
107,-27.079193115234375,-80.1807632446289,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.00853407196700573,2.0,1.0
108,-27.071332931518555,-80.17701721191406,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.008707195520401001,2.0,1.0
109,-26.81459617614746,-80.20134735107422,4800.0,1500.0,100.0,4306.0,973.0,1.0,0.0,0.0,20.0,0.25788700580596924,3.0,1.0
110,-26.825448989868164,-80.21107482910156,4800.0,1500.0,100.0,4443.0,1060.0,1.0,0.0,0.0,20.0,0.014574202708899975,3.0,1.0
111,-26.835927963256836,-80.2215576171875,4800.0,1500.0,100.0,4479.0,1060.0,1.0,0.0,0.0,20.0,0.014822203665971756,3.0,1.0
112,-26.846406936645508,-80.23204040527344,4800.0,1500.0,100.0,4501.0,1099.0,1.0,0.0,0.0,20.0,0.014822203665971756,3.0,1.0
113,-26.85651206970215,-80.24288940429688,4800.0,1500.0,100.0,4503.0,1195.0,1.0,0.0,0.0,20.0,0.014826142229139805,3.0,1.0
114,-26.867366790771484,-80.25373840332031,4800.0,1500.0,100.0,4510.0,1298.0,1.0,0.0,0.0,20.0,0.015346848405897617,3.0,1.0
115,-26.877845764160156,-80.26422119140625,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014822203665971756,3.0,1.0
116,-26.88907241821289,-80.27470397949219,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.015359902754426003,3.0,1.0
117,-26.900672912597656,-80.28443145751953,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.015139196999371052,3.0,1.0
118,-26.912275314331055,-80.29379272460938,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.014908019453287125,3.0,1.0
119,-26.924251556396484,-80.30351257324219,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.015424196608364582,3.0,1.0
120,-26.936227798461914,-80.31287384033203,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015200779773294926,3.0,1.0
121,-26.94745635986328,-80.32260131835938,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.014856124296784401,3.0,1.0
122,-26.959056854248047,-80.33196258544922,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.014906534925103188,3.0,1.0
123,-26.96990966796875,-80.34169006347656,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.014574202708899975,3.0,1.0
124,-26.98001480102539,-80.35104370117188,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.013769686222076416,3.0,1.0
125,-26.990493774414062,-80.36077880859375,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014303188771009445,3.0,1.0
126,-27.000598907470703,-80.37088012695312,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.014288119040429592,3.0,1.0
127,-27.010704040527344,-80.38098907470703,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.01429351419210434,3.0,1.0
128,-27.021556854248047,-80.39146423339844,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.015083517879247665,3.0,1.0
129,-27.03278350830078,-80.40157318115234,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.015107235871255398,3.0,1.0
130,-27.044761657714844,-80.41242980957031,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.016166089102625847,3.0,1.0
131,-27.057109832763672,-80.42253112792969,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.01595349609851837,3.0,1.0
132,-27.069461822509766,-80.43338012695312,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.01643996499478817,3.0,1.0
133,-27.082185745239258,-80.44348907470703,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.016250817105174065,3.0,1.0
134,-27.09453582763672,-80.45359802246094,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.015959804877638817,3.0,1.0
135,-27.106887817382812,-80.46369934082031,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.015956450253725052,3.0,1.0
136,-27.11886215209961,-80.47380065917969,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.015665927901864052,3.0,1.0
137,-27.129714965820312,-80.48390197753906,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01482633501291275,3.0,1.0
138,-27.140567779541016,-80.49363708496094,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.014579296112060547,3.0,1.0
139,-27.151046752929688,-80.50337219238281,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.014303188771009445,3.0,1.0
140,-27.160778045654297,-80.51309967041016,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.013759428635239601,3.0,1.0
141,-27.170883178710938,-80.5228271484375,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.01402631588280201,3.0,1.0
142,-27.180988311767578,-80.53292846679688,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.014288119040429592,3.0,1.0
143,-27.19109344482422,-80.54228973388672,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.013774869963526726,3.0,1.0
144,-27.201946258544922,-80.55239868164062,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.014831533655524254,3.0,1.0
145,-27.212799072265625,-80.56212615966797,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.014574202708899975,3.0,1.0
146,-27.223651885986328,-80.57223510742188,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.014831533655524254,3.0,1.0
147,-27.235254287719727,-80.58233642578125,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.015383508987724781,3.0,1.0
148,-27.246482849121094,-80.59207153320312,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014861120842397213,3.0,1.0
149,-27.257709503173828,-80.6021728515625,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.015102132223546505,3.0,1.0
150,-27.268936157226562,-80.61227416992188,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.015102132223546505,3.0,1.0
151,-27.2797908782959,-80.62200927734375,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.014580716378986835,3.0,1.0
152,-27.2906436920166,-80.6317367553711,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014574202708899975,3.0,1.0
153,-27.30187225341797,-80.64146423339844,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.014856124296784401,3.0,1.0
154,-27.312725067138672,-80.65119934082031,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.014579296112060547,3.0,1.0
155,-27.323951721191406,-80.66130065917969,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015102132223546505,3.0,1.0
156,-27.335180282592773,-80.67103576660156,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.014861120842397213,3.0,1.0
157,-27.346406936645508,-80.6807632446289,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.014854682609438896,3.0,1.0
158,-27.358009338378906,-80.69049072265625,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.015140659175813198,3.0,1.0
159,-27.36923599243164,-80.70059967041016,4800.0,1500.0,100.0,4515.0,1308.0,1.0,0.0,0.0,20.0,0.015107235871255398,3.0,1.0
160,-27.38083839416504,-80.71070861816406,4800.0,1500.0,100.0,4515.0,1336.0,1.0,0.0,0.0,20.0,0.015388520434498787,3.0,1.0
161,-27.39281463623047,-80.72080993652344,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.0156673863530159,3.0,1.0
162,-27.404041290283203,-80.73091125488281,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.015102132223546505,3.0,1.0
163,-27.41526985168457,-80.74101257324219,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.01510354969650507,3.0,1.0
164,-27.426122665405273,-80.75149536132812,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015088817104697227,3.0,1.0
165,-27.436601638793945,-80.7615966796875,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014554914087057114,3.0,1.0
166,-27.447830200195312,-80.77207946777344,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015361296944320202,3.0,1.0
167,-27.458309173583984,-80.78218078613281,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.014554914087057114,3.0,1.0
168,-27.469161987304688,-80.79228973388672,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014831533655524254,3.0,1.0
169,-27.480388641357422,-80.80239868164062,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.015107235871255398,3.0,1.0
170,-27.491241455078125,-80.81212615966797,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.014574202708899975,3.0,1.0
171,-27.502470016479492,-80.82185363769531,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014856124296784401,3.0,1.0
172,-27.51369857788086,-80.83158874511719,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014861120842397213,3.0,1.0
173,-27.524551391601562,-80.84131622314453,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.014574202708899975,3.0,1.0
174,-27.536151885986328,-80.85104370117188,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015139196999371052,3.0,1.0
175,-27.547380447387695,-80.86077880859375,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014861120842397213,3.0,1.0
176,-27.557859420776367,-80.87051391601562,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.014303188771009445,3.0,1.0
177,-27.569087982177734,-80.88024139404297,4800.0,1500.0,100.0,4517.0,1525.0,1.0,0.0,0.0,20.0,0.014856124296784401,3.0,1.0
178,-27.579940795898438,-80.89034271240234,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.01482633501291275,3.0,1.0
179,-27.59079360961914,-80.90007019042969,4800.0,1500.0,100.0,4520.0,1539.0,1.0,0.0,0.0,20.0,0.014574202708899975,3.0,1.0
