,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
21,-21.307859420776367,-80.5636215209961,4800.0,1500.0,100.0,4538.0,1413.0,1.0,0.0,0.0,20.0,0.014398187398910522,0.0,1.0
22,-21.293638229370117,-80.56100463867188,4800.0,1500.0,100.0,4534.0,1397.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0,1.0
23,-21.279417037963867,-80.55876159667969,4800.0,1500.0,100.0,4534.0,1437.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0,1.0
24,-21.265193939208984,-80.55651092529297,4800.0,1500.0,100.0,4538.0,1504.0,1.0,0.0,0.0,20.0,0.01440007146447897,0.0,1.0
25,-21.24985122680664,-80.55426788330078,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.015505807474255562,0.0,1.0
26,-21.234880447387695,-80.55165100097656,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
27,-21.21990966796875,-80.54940032958984,4800.0,1500.0,100.0,4533.0,1559.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
28,-21.204191207885742,-80.54715728759766,4800.0,1500.0,100.0,4532.0,1552.0,1.0,0.0,0.0,20.0,0.015877695754170418,0.0,1.0
29,-21.188846588134766,-80.54454040527344,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0,1.0
30,-21.17313003540039,-80.54191589355469,4800.0,1500.0,100.0,4531.0,1597.0,1.0,0.0,0.0,20.0,0.015934180468320847,0.0,1.0
31,-21.158159255981445,-80.5396728515625,4800.0,1500.0,100.0,4528.0,1622.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
32,-21.1431884765625,-80.53704833984375,4800.0,1500.0,100.0,4531.0,1475.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
33,-21.128219604492188,-80.53443145751953,4800.0,1500.0,100.0,4532.0,1497.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
34,-21.113622665405273,-80.53218078613281,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0,1.0
35,-21.099027633666992,-80.52993774414062,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
36,-21.084056854248047,-80.52769470214844,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
37,-21.069461822509766,-80.52545166015625,4800.0,1500.0,100.0,4526.0,1421.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
38,-21.05486488342285,-80.52320861816406,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
39,-21.039520263671875,-80.52133178710938,4800.0,1500.0,100.0,4526.0,1421.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0,1.0
40,-21.024551391601562,-80.51908874511719,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
41,-21.009580612182617,-80.516845703125,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
42,-20.994609832763672,-80.51459503173828,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
43,-20.98001480102539,-80.51272583007812,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0,1.0
44,-20.96541976928711,-80.51048278808594,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
45,-20.950822830200195,-80.50785827636719,4800.0,1500.0,100.0,4526.0,1497.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
46,-20.936601638793945,-80.50598907470703,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.014343507587909698,0.0,1.0
47,-20.922754287719727,-80.50373840332031,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.0140290642157197,0.0,1.0
48,-20.908159255981445,-80.5011215209961,4800.0,1500.0,100.0,4526.0,1546.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
49,-20.893936157226562,-80.49850463867188,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.01446183305233717,0.0,1.0
50,-20.879714965820312,-80.49626159667969,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0,1.0
51,-20.86474609375,-80.49363708496094,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0,1.0
52,-20.85015106201172,-80.49139404296875,4800.0,1500.0,100.0,4522.0,1651.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
53,-20.835180282592773,-80.48876953125,4800.0,1500.0,100.0,4523.0,1622.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
54,-20.819461822509766,-80.48652648925781,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.015877695754170418,0.0,1.0
55,-20.80411720275879,-80.48390197753906,4800.0,1500.0,100.0,4523.0,1616.0,1.0,0.0,0.0,20.0,0.015567447058856487,0.0,1.0
56,-20.78839874267578,-80.48165893554688,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.015877695754170418,0.0,1.0
57,-20.773054122924805,-80.47904205322266,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0,1.0
58,-20.75808334350586,-80.47679138183594,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
59,-20.742740631103516,-80.47454833984375,4800.0,1500.0,100.0,4522.0,1604.0,1.0,0.0,0.0,20.0,0.015505807474255562,0.0,1.0
60,-20.7281436920166,-80.47230529785156,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
61,-20.71354866027832,-80.47006225585938,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
62,-20.698577880859375,-80.46781921386719,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
63,-20.684356689453125,-80.46556854248047,4800.0,1500.0,100.0,4526.0,1539.0,1.0,0.0,0.0,20.0,0.014398187398910522,0.0,1.0
64,-20.669761657714844,-80.46295166015625,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
65,-20.65516471862793,-80.46107482910156,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0,1.0
66,-20.64094352722168,-80.45845794677734,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0,1.0
67,-20.626346588134766,-80.45620727539062,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0,1.0
68,-20.611377716064453,-80.45359802246094,4800.0,1500.0,100.0,4523.0,1628.0,1.0,0.0,0.0,20.0,0.015194582752883434,0.0,1.0
69,-20.596782684326172,-80.45172119140625,4800.0,1500.0,100.0,4525.0,1622.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
70,-20.581811904907227,-80.44947814941406,4800.0,1500.0,100.0,4522.0,1610.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
71,-20.56684112548828,-80.44723510742188,4800.0,1500.0,100.0,4521.0,1628.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
72,-20.55187225341797,-80.44461059570312,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0,1.0
73,-20.537275314331055,-80.44274139404297,4800.0,1500.0,100.0,4525.0,1696.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0,1.0
74,-20.521930694580078,-80.44049072265625,4800.0,1500.0,100.0,4522.0,1646.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0,1.0
75,-20.507335662841797,-80.43787384033203,4800.0,1500.0,100.0,4527.0,1597.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
76,-20.492740631103516,-80.43562316894531,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0,1.0
77,-20.47739601135254,-80.43338012695312,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
78,-20.462799072265625,-80.43113708496094,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
79,-20.44745635986328,-80.42851257324219,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.015565567649900913,0.0,1.0
80,-20.432859420776367,-80.42626953125,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
81,-20.418262481689453,-80.42402648925781,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
82,-20.40329360961914,-80.42178344726562,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
83,-20.38869857788086,-80.41879272460938,4800.0,1500.0,100.0,4523.0,1585.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0,1.0
84,-20.374101638793945,-80.41691589355469,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0,1.0
85,-20.359506607055664,-80.41429138183594,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
86,-20.34490966796875,-80.41168212890625,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014828311279416084,0.0,1.0
87,-20.33031463623047,-80.4090576171875,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
88,-20.315719604492188,-80.40718078613281,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
89,-20.301122665405273,-80.40419006347656,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01490016933530569,0.0,1.0
90,-20.286527633666992,-80.40194702148438,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
91,-20.271556854248047,-80.39970397949219,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
92,-20.256587982177734,-80.39745330810547,4800.0,1500.0,100.0,4523.0,1388.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0,1.0
93,-20.24199104309082,-80.39483642578125,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
94,-20.226646423339844,-80.39259338378906,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
95,-20.21167755126953,-80.39071655273438,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0,1.0
96,-20.196332931518555,-80.38847351074219,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0,1.0
97,-20.180988311767578,-80.38584899902344,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.015567447058856487,0.0,1.0
98,-20.166017532348633,-80.38360595703125,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
99,-20.15104866027832,-80.38136291503906,4800.0,1500.0,100.0,4523.0,1539.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
100,-20.136077880859375,-80.37873840332031,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
101,-20.121109008789062,-80.37649536132812,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
102,-20.10651206970215,-80.3738784790039,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
103,-20.091541290283203,-80.37200927734375,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
104,-20.076946258544922,-80.369384765625,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
105,-20.062725067138672,-80.36676788330078,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0,1.0
106,-20.047754287719727,-80.36451721191406,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
107,-20.033533096313477,-80.36227416992188,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0,1.0
108,-20.019685745239258,-80.35965728759766,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.014092451892793179,0.0,1.0
109,-20.005090713500977,-80.35704040527344,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
110,-19.990493774414062,-80.35516357421875,4800.0,1500.0,100.0,4520.0,1504.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0,1.0
111,-19.976272583007812,-80.35292053222656,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0,1.0
112,-19.9613037109375,-80.35029602050781,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0,1.0
113,-19.946706771850586,-80.34805297851562,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
114,-19.932109832763672,-80.34618377685547,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0,1.0
115,-19.916767120361328,-80.34356689453125,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.015564282424747944,0.0,1.0
116,-19.902170181274414,-80.34131622314453,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0,1.0
117,-19.8872013092041,-80.33907318115234,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
118,-19.871856689453125,-80.33720397949219,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0,1.0
119,-19.85688591003418,-80.33495330810547,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
120,-19.8422908782959,-80.33271026611328,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
121,-19.826946258544922,-80.33045959472656,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0,1.0
122,-19.81197738647461,-80.32784271240234,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
123,-19.797006607055664,-80.32559967041016,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
124,-19.78203582763672,-80.32298278808594,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
125,-19.767440795898438,-80.32073211669922,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0,1.0
126,-19.752470016479492,-80.31848907470703,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
127,-19.737499237060547,-80.31587219238281,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
128,-19.722904205322266,-80.31324768066406,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0,1.0
129,-19.707935333251953,-80.31100463867188,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
130,-19.69333839416504,-80.30876159667969,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
131,-19.678367614746094,-80.30613708496094,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
132,-19.66339874267578,-80.30426788330078,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0,1.0
133,-19.6488037109375,-80.30165100097656,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
134,-19.634206771850586,-80.29940032958984,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0,1.0
135,-19.619609832763672,-80.29678344726562,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
136,-19.60501480102539,-80.29454040527344,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
137,-19.59041976928711,-80.29228973388672,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0,1.0
138,-19.575822830200195,-80.2896728515625,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
139,-19.561227798461914,-80.28779602050781,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
140,-19.546630859375,-80.28555297851562,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0,1.0
141,-19.531661987304688,-80.28292846679688,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0,1.0
142,-19.517066955566406,-80.28031921386719,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.014826434664428234,0.0,1.0
143,-19.50209617614746,-80.2784423828125,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
144,-19.487125396728516,-80.27619934082031,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
145,-19.472156524658203,-80.27395629882812,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
146,-19.45755958557129,-80.27133178710938,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
147,-19.442214965820312,-80.26946258544922,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0,1.0
148,-19.42724609375,-80.266845703125,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0,1.0
149,-19.412275314331055,-80.26459503173828,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0,1.0
150,-19.39730453491211,-80.2623519897461,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
151,-19.382709503173828,-80.25973510742188,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
152,-19.367740631103516,-80.25748443603516,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0,1.0
153,-19.3531436920166,-80.25486755371094,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0,1.0
154,-19.33854866027832,-80.25299072265625,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0,1.0
155,-19.323577880859375,-80.25037384033203,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
156,-19.308982849121094,-80.24812316894531,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0,1.0
157,-19.294761657714844,-80.24551391601562,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.014458578079938889,0.0,1.0
158,-19.2797908782959,-80.24363708496094,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0,1.0
159,-19.265193939208984,-80.24101257324219,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
160,-19.250598907470703,-80.23876953125,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
161,-19.235628128051758,-80.23652648925781,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
162,-19.221033096313477,-80.23428344726562,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
163,-19.20606231689453,-80.23204040527344,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0,1.0
164,-19.19109344482422,-80.22941589355469,4800.0,1500.0,100.0,4523.0,1336.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0,1.0
165,-19.176496505737305,-80.22754669189453,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0,1.0
166,-19.161901473999023,-80.22492980957031,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0,1.0
167,-19.146930694580078,-80.22230529785156,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
168,-19.132335662841797,-80.22006225585938,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
169,-19.117740631103516,-80.21781921386719,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
170,-19.10276985168457,-80.21519470214844,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
171,-19.088172912597656,-80.21257019042969,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
172,-19.073577880859375,-80.2103271484375,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0,1.0
173,-19.058609008789062,-80.20808410644531,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0,1.0
174,-19.04401206970215,-80.20545959472656,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0,1.0
175,-19.029041290283203,-80.20284271240234,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0,1.0
176,-19.01407241821289,-80.20097351074219,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0,1.0
177,-18.999101638793945,-80.19834899902344,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0,1.0
178,-18.98375701904297,-80.19573211669922,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0,1.0
179,-18.96803855895996,-80.19386291503906,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.015829211100935936,0.0,1.0
