,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
24,-27.582561492919922,-80.18301391601562,4800.0,1500.0,100.0,4522.0,1137.0,1.0,0.0,0.0,20.0,0.008614901453256607,0.0,1.0
25,-27.576946258544922,-80.17739868164062,4800.0,1500.0,100.0,4523.0,1124.0,1.0,0.0,0.0,20.0,0.007941140793263912,0.0,1.0
26,-27.569461822509766,-80.17402648925781,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.008209047839045525,0.0,1.0
27,-27.37709617614746,-80.22380065917969,4800.0,1500.0,100.0,4344.0,1086.0,1.0,0.0,0.0,20.0,0.19870080053806305,1.0,1.0
28,-27.384580612182617,-80.2376480102539,4800.0,1500.0,100.0,4444.0,1172.0,1.0,0.0,0.0,20.0,0.01574058085680008,1.0,1.0
29,-27.391693115234375,-80.25149536132812,4800.0,1500.0,100.0,4485.0,1195.0,1.0,0.0,0.0,20.0,0.015567171387374401,1.0,1.0
30,-27.398054122924805,-80.26571655273438,4800.0,1500.0,100.0,4503.0,1217.0,1.0,0.0,0.0,20.0,0.015578982420265675,1.0,1.0
31,-27.404415130615234,-80.27993774414062,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.015578982420265675,1.0,1.0
32,-27.410404205322266,-80.29379272460938,4800.0,1500.0,100.0,4507.0,1345.0,1.0,0.0,0.0,20.0,0.015094022266566753,1.0,1.0
33,-27.416393280029297,-80.30763244628906,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.015080017037689686,1.0,1.0
34,-27.422754287719727,-80.32110595703125,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.014899593777954578,1.0,1.0
35,-27.429866790771484,-80.33457946777344,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015235589817166328,1.0,1.0
36,-27.43697738647461,-80.3476791381836,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0,1.0
37,-27.444461822509766,-80.36040496826172,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.014763588085770607,1.0,1.0
38,-27.452320098876953,-80.3738784790039,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015597691759467125,1.0,1.0
39,-27.460180282592773,-80.38697814941406,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015276906080543995,1.0,1.0
40,-27.46766471862793,-80.39970397949219,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.014763588085770607,1.0,1.0
41,-27.474775314331055,-80.41317749023438,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0,1.0
42,-27.48151206970215,-80.42665100097656,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0,1.0
43,-27.487873077392578,-80.44012451171875,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014899593777954578,1.0,1.0
44,-27.49386215209961,-80.45359802246094,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0,1.0
45,-27.49947738647461,-80.46707153320312,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.014596792869269848,1.0,1.0
46,-27.50583839416504,-80.48091125488281,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.015231556259095669,1.0,1.0
47,-27.511825561523438,-80.49475860595703,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015086261555552483,1.0,1.0
48,-27.5181884765625,-80.50785827636719,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0,1.0
49,-27.525672912597656,-80.5217056274414,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.01574058085680008,1.0,1.0
50,-27.533159255981445,-80.53480529785156,4800.0,1500.0,100.0,4517.0,1532.0,1.0,0.0,0.0,20.0,0.015087964944541454,1.0,1.0
51,-27.5406436920166,-80.54827880859375,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.015412731096148491,1.0,1.0
52,-27.548503875732422,-80.5613784790039,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015276906080543995,1.0,1.0
53,-27.55673599243164,-80.57447814941406,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015471558086574078,1.0,1.0
54,-27.564220428466797,-80.58757019042969,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.01508039515465498,1.0,1.0
55,-27.571706771850586,-80.60067749023438,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.015094589442014694,1.0,1.0
56,-27.57881736755371,-80.61376953125,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014898393303155899,1.0,1.0
57,-27.585554122924805,-80.62724304199219,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0,1.0
58,-27.5922908782959,-80.64034271240234,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014730419032275677,1.0,1.0
59,-27.598651885986328,-80.65381622314453,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.014899593777954578,1.0,1.0
60,-27.605388641357422,-80.66766357421875,4800.0,1500.0,100.0,4512.0,1518.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0,1.0
61,-27.612125396728516,-80.68113708496094,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0,1.0
62,-27.61886215209961,-80.69498443603516,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0,1.0
63,-27.626346588134766,-80.70883178710938,4800.0,1500.0,100.0,4510.0,1460.0,1.0,0.0,0.0,20.0,0.01574058085680008,1.0,1.0
64,-27.63308334350586,-80.72230529785156,4800.0,1500.0,100.0,4512.0,1452.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0,1.0
65,-27.640193939208984,-80.73540496826172,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0,1.0
66,-27.647680282592773,-80.74925231933594,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015741487964987755,1.0,1.0
67,-27.654041290283203,-80.76197814941406,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.014227057807147503,1.0,1.0
68,-27.660404205322266,-80.77507019042969,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.014556380920112133,1.0,1.0
69,-27.666767120361328,-80.78817749023438,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.014570105820894241,1.0,1.0
70,-27.672754287719727,-80.8009033203125,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.014063887298107147,1.0,1.0
71,-27.678741455078125,-80.8136215209961,4800.0,1500.0,100.0,4512.0,1490.0,1.0,0.0,0.0,20.0,0.014056984335184097,1.0,1.0
72,-27.684356689453125,-80.82672119140625,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.014252446591854095,1.0,1.0
73,-27.690345764160156,-80.83944702148438,4800.0,1500.0,100.0,4512.0,1490.0,1.0,0.0,0.0,20.0,0.014064699411392212,1.0,1.0
74,-27.697080612182617,-80.85292053222656,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015062989667057991,1.0,1.0
75,-27.70381736755371,-80.86676788330078,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0,1.0
76,-27.710927963256836,-80.880615234375,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0,1.0
77,-27.718414306640625,-80.89408874511719,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.015413656830787659,1.0,1.0
78,-27.726272583007812,-80.90756225585938,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015597691759467125,1.0,1.0
79,-27.73375701904297,-80.91990661621094,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.014436066150665283,1.0,1.0
80,-27.741241455078125,-80.93151092529297,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.01380857639014721,1.0,1.0
81,-27.74797821044922,-80.94198608398438,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.012454429641366005,1.0,1.0
82,-27.75359344482422,-80.95172119140625,4800.0,1500.0,100.0,4510.0,1475.0,1.0,0.0,0.0,20.0,0.011238468810915947,1.0,1.0
83,-27.75808334350586,-80.96145629882812,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.010720611549913883,1.0,1.0
84,-27.761825561523438,-80.97118377685547,4800.0,1500.0,100.0,4510.0,1452.0,1.0,0.0,0.0,20.0,0.010422476567327976,1.0,1.0
85,-27.76407241821289,-80.983154296875,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.012179560959339142,1.0,1.0
86,-27.747230529785156,-81.3409423828125,4800.0,1500.0,100.0,4346.0,958.0,1.0,0.0,0.0,20.0,0.35818424820899963,2.0,1.0
87,-27.740867614746094,-81.32634735107422,4800.0,1500.0,100.0,4440.0,1046.0,1.0,0.0,0.0,20.0,0.015921734273433685,2.0,1.0
88,-27.734130859375,-81.31212615966797,4800.0,1500.0,100.0,4481.0,1112.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
89,-27.727020263671875,-81.29790496826172,4800.0,1500.0,100.0,4501.0,1073.0,1.0,0.0,0.0,20.0,0.0158997755497694,2.0,1.0
90,-27.71990966796875,-81.28443145751953,4800.0,1500.0,100.0,4507.0,1269.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
91,-27.712799072265625,-81.27207946777344,4800.0,1500.0,100.0,4509.0,1289.0,1.0,0.0,0.0,20.0,0.014252446591854095,2.0,1.0
92,-27.70606231689453,-81.25935363769531,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
93,-27.698951721191406,-81.24700927734375,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.014245834201574326,2.0,1.0
94,-27.692214965820312,-81.23428344726562,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
95,-27.68547821044922,-81.2215576171875,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
96,-27.678741455078125,-81.20845794677734,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014730419032275677,2.0,1.0
97,-27.671630859375,-81.19461059570312,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.015566300600767136,2.0,1.0
98,-27.66526985168457,-81.1807632446289,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015238489024341106,2.0,1.0
99,-27.658533096313477,-81.16616821289062,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.016074787825345993,2.0,1.0
100,-27.651796340942383,-81.15157318115234,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.016074787825345993,2.0,1.0
101,-27.645061492919922,-81.13697814941406,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.016073988750576973,2.0,1.0
102,-27.638324737548828,-81.12275695800781,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
103,-27.631961822509766,-81.10853576660156,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
104,-27.62485122680664,-81.09468078613281,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.015573087148368359,2.0,1.0
105,-27.618488311767578,-81.08158874511719,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.014556380920112133,2.0,1.0
106,-27.611751556396484,-81.06848907470703,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.014730419032275677,2.0,1.0
107,-27.60464096069336,-81.0557632446289,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014577630907297134,2.0,1.0
108,-27.597904205322266,-81.04341125488281,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.014069667086005211,2.0,1.0
109,-27.591167449951172,-81.03106689453125,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.014062969014048576,2.0,1.0
110,-27.583683013916016,-81.01834106445312,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.014763588085770607,2.0,1.0
111,-27.57657241821289,-81.00524139404297,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014905097894370556,2.0,1.0
112,-27.569835662841797,-80.99251556396484,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
113,-27.562725067138672,-80.97904205322266,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
114,-27.555240631103516,-80.96519470214844,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.01574058085680008,2.0,1.0
115,-27.54813003540039,-80.95097351074219,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.0158997755497694,2.0,1.0
116,-27.541019439697266,-80.93675231933594,4800.0,1500.0,100.0,4515.0,1452.0,1.0,0.0,0.0,20.0,0.0158997755497694,2.0,1.0
117,-27.533533096313477,-80.92253112792969,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.01607132889330387,2.0,1.0
118,-27.52642250061035,-80.90830993652344,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.0158997755497694,2.0,1.0
119,-27.519685745239258,-80.89446258544922,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015399123542010784,2.0,1.0
120,-27.512575149536133,-80.880615234375,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.015566300600767136,2.0,1.0
121,-27.506214141845703,-80.86714172363281,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.014899593777954578,2.0,1.0
122,-27.49985122680664,-80.85441589355469,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.01422791089862585,2.0,1.0
123,-27.493488311767578,-80.84169006347656,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.01422791089862585,2.0,1.0
124,-27.486751556396484,-80.82896423339844,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
125,-27.480388641357422,-80.81623840332031,4800.0,1500.0,100.0,4512.0,1445.0,1.0,0.0,0.0,20.0,0.01422791089862585,2.0,1.0
126,-27.47402572631836,-80.80426788330078,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.013556549325585365,2.0,1.0
127,-27.4672908782959,-80.79154205322266,4800.0,1500.0,100.0,4510.0,1437.0,1.0,0.0,0.0,20.0,0.014398087747395039,2.0,1.0
128,-27.4613037109375,-80.7784423828125,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.014403038658201694,2.0,1.0
129,-27.454940795898438,-80.76534271240234,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.0145632429048419,2.0,1.0
130,-27.448204040527344,-80.75224304199219,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.014730419032275677,2.0,1.0
131,-27.44146728515625,-80.7384033203125,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.015392263419926167,2.0,1.0
132,-27.434730529785156,-80.72454833984375,4800.0,1500.0,100.0,4512.0,1504.0,1.0,0.0,0.0,20.0,0.015405984595417976,2.0,1.0
133,-27.428367614746094,-80.70995330810547,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.015921734273433685,2.0,1.0
134,-27.42125701904297,-80.69535827636719,4800.0,1500.0,100.0,4511.0,1460.0,1.0,0.0,0.0,20.0,0.01623500883579254,2.0,1.0
135,-27.414520263671875,-80.68151092529297,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.015399123542010784,2.0,1.0
136,-27.40778350830078,-80.66691589355469,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.016074787825345993,2.0,1.0
137,-27.400672912597656,-80.6534423828125,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
138,-27.39356231689453,-80.63959503173828,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015566300600767136,2.0,1.0
139,-27.386451721191406,-80.6261215209961,4800.0,1500.0,100.0,4511.0,1566.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
140,-27.37934112548828,-80.61302185058594,4800.0,1500.0,100.0,4514.0,1622.0,1.0,0.0,0.0,20.0,0.014905097894370556,2.0,1.0
141,-27.371856689453125,-80.59992980957031,4800.0,1500.0,100.0,4512.0,1546.0,1.0,0.0,0.0,20.0,0.01508039515465498,2.0,1.0
142,-27.36437225341797,-80.58720397949219,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.014763588085770607,2.0,1.0
143,-27.357261657714844,-80.57447814941406,4800.0,1500.0,100.0,4512.0,1622.0,1.0,0.0,0.0,20.0,0.014577630907297134,2.0,1.0
144,-27.349775314331055,-80.56175231933594,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.014764554798603058,2.0,1.0
145,-27.34266471862793,-80.54902648925781,4800.0,1500.0,100.0,4511.0,1552.0,1.0,0.0,0.0,20.0,0.014577630907297134,2.0,1.0
146,-27.335927963256836,-80.53630065917969,4800.0,1500.0,100.0,4511.0,1504.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
147,-27.329193115234375,-80.5228271484375,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015062989667057991,2.0,1.0
148,-27.322080612182617,-80.50973510742188,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.014899303205311298,2.0,1.0
149,-27.315719604492188,-80.49626159667969,4800.0,1500.0,100.0,4512.0,1504.0,1.0,0.0,0.0,20.0,0.014899593777954578,2.0,1.0
150,-27.308982849121094,-80.4827880859375,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
151,-27.30224609375,-80.46931457519531,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
152,-27.295883178710938,-80.45545959472656,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.01524621807038784,2.0,1.0
153,-27.289894104003906,-80.44161987304688,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.015080017037689686,2.0,1.0
154,-27.283533096313477,-80.42814636230469,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.014899593777954578,2.0,1.0
155,-27.276796340942383,-80.41392517089844,4800.0,1500.0,100.0,4515.0,1546.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
156,-27.270061492919922,-80.40081787109375,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.01473633199930191,2.0,1.0
157,-27.26369857788086,-80.38697814941406,4800.0,1500.0,100.0,4515.0,1651.0,1.0,0.0,0.0,20.0,0.01523235347121954,2.0,1.0
158,-27.256961822509766,-80.37350463867188,4800.0,1500.0,100.0,4512.0,1604.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
159,-27.24985122680664,-80.36040496826172,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.014905097894370556,2.0,1.0
160,-27.243114471435547,-80.34693145751953,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
161,-27.236377716064453,-80.3342056274414,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.01439897995442152,2.0,1.0
162,-27.229267120361328,-80.32073211669922,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
163,-27.222156524658203,-80.30725860595703,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.015234699472784996,2.0,1.0
164,-27.215045928955078,-80.29379272460938,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015227952040731907,2.0,1.0
165,-27.207561492919922,-80.27993774414062,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.015747293829917908,2.0,1.0
166,-27.200075149536133,-80.26646423339844,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.015413656830787659,2.0,1.0
167,-27.192964553833008,-80.25224304199219,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.0158997755497694,2.0,1.0
168,-27.186227798461914,-80.2384033203125,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015392263419926167,2.0,1.0
169,-27.17949104309082,-80.22529602050781,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.01473720371723175,2.0,1.0
170,-27.174251556396484,-80.21295166015625,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.013410273939371109,2.0,1.0
171,-27.169761657714844,-80.20209503173828,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.011748428456485271,2.0,1.0
172,-27.16526985168457,-80.19274139404297,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.010376264341175556,2.0,1.0
173,-27.161151885986328,-80.18525695800781,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.008542506955564022,2.0,1.0
174,-27.155540466308594,-80.17926788330078,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.00820713397115469,2.0,1.0
175,-27.148427963256836,-80.17552185058594,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.008038684725761414,2.0,1.0
176,-26.95119857788086,-80.22418212890625,4800.0,1500.0,100.0,4330.0,1345.0,1.0,0.0,0.0,20.0,0.2031434327363968,3.0,1.0
177,-26.957935333251953,-80.2376480102539,4800.0,1500.0,100.0,4451.0,1371.0,1.0,0.0,0.0,20.0,0.015057018958032131,3.0,1.0
178,-26.964672088623047,-80.25187683105469,4800.0,1500.0,100.0,4485.0,1371.0,1.0,0.0,0.0,20.0,0.015743037685751915,3.0,1.0
179,-26.971033096313477,-80.26609802246094,4800.0,1500.0,100.0,4501.0,1362.0,1.0,0.0,0.0,20.0,0.015578982420265675,3.0,1.0
