,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
97,-27.688846588134766,-80.84805297851562,4800.0,1500.0,100.0,4525.0,1712.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
98,-27.687725067138672,-80.83308410644531,4800.0,1500.0,100.0,4523.0,1728.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
99,-27.68697738647461,-80.818115234375,4800.0,1500.0,100.0,4527.0,1712.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
100,-27.686227798461914,-80.80276489257812,4800.0,1500.0,100.0,4525.0,1634.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
101,-27.68547821044922,-80.78817749023438,4800.0,1500.0,100.0,4522.0,1634.0,1.0,0.0,0.0,20.0,0.014606649056077003,0.0,1.0
102,-27.684730529785156,-80.77320861816406,4800.0,1500.0,100.0,4523.0,1707.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
103,-27.683982849121094,-80.75823211669922,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0,1.0
104,-27.6832332611084,-80.7432632446289,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
105,-27.682485580444336,-80.7282943725586,4800.0,1500.0,100.0,4525.0,1640.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
106,-27.682109832763672,-80.71331787109375,4800.0,1500.0,100.0,4525.0,1712.0,1.0,0.0,0.0,20.0,0.014981213957071304,0.0,1.0
107,-27.68136215209961,-80.69834899902344,4800.0,1500.0,100.0,4525.0,1651.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
108,-27.680988311767578,-80.68338012695312,4800.0,1500.0,100.0,4525.0,1634.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
109,-27.680240631103516,-80.66841125488281,4800.0,1500.0,100.0,4525.0,1668.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
110,-27.67911720275879,-80.6534423828125,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
111,-27.678367614746094,-80.63847351074219,4800.0,1500.0,100.0,4526.0,1591.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
112,-27.677993774414062,-80.62350463867188,4800.0,1500.0,100.0,4525.0,1628.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
113,-27.67724609375,-80.60853576660156,4800.0,1500.0,100.0,4522.0,1610.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
114,-27.676498413085938,-80.59356689453125,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
115,-27.675748825073242,-80.57859802246094,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
116,-27.674999237060547,-80.56324768066406,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0,1.0
117,-27.673877716064453,-80.54865264892578,4800.0,1500.0,100.0,4525.0,1566.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0,1.0
118,-27.67313003540039,-80.53330993652344,4800.0,1500.0,100.0,4526.0,1566.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
119,-27.672380447387695,-80.51834106445312,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
120,-27.67125701904297,-80.50337219238281,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
121,-27.670509338378906,-80.4884033203125,4800.0,1500.0,100.0,4526.0,1566.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
122,-27.669761657714844,-80.4726791381836,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.015741948038339615,0.0,1.0
123,-27.668638229370117,-80.45771026611328,4800.0,1500.0,100.0,4522.0,1610.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0,1.0
124,-27.66751480102539,-80.44236755371094,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.015383787453174591,0.0,1.0
125,-27.666767120361328,-80.42739868164062,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0,1.0
126,-27.6656436920166,-80.41204833984375,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0,1.0
127,-27.664894104003906,-80.39745330810547,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
128,-27.664146423339844,-80.38211059570312,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0,1.0
129,-27.66302490234375,-80.36714172363281,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0,1.0
130,-27.662275314331055,-80.35254669189453,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0,1.0
131,-27.66152572631836,-80.33757019042969,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.014995248056948185,0.0,1.0
132,-27.660778045654297,-80.32298278808594,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.014606551267206669,0.0,1.0
133,-27.659656524658203,-80.30763244628906,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.015391257591545582,0.0,1.0
134,-27.658906936645508,-80.29266357421875,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0,1.0
135,-27.658533096313477,-80.27694702148438,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015720998868346214,0.0,1.0
136,-27.658159255981445,-80.26197814941406,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0,1.0
137,-27.658159255981445,-80.24662780761719,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0,1.0
138,-27.658159255981445,-80.23204040527344,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.01458740234375,0.0,1.0
139,-27.658906936645508,-80.21818542480469,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.013875139877200127,0.0,1.0
140,-27.659656524658203,-80.20584106445312,4800.0,1500.0,100.0,4523.0,1161.0,1.0,0.0,0.0,20.0,0.012367097660899162,0.0,1.0
141,-27.660404205322266,-80.19535827636719,4800.0,1500.0,100.0,4523.0,1137.0,1.0,0.0,0.0,20.0,0.010509418323636055,0.0,1.0
142,-27.659656524658203,-80.18675231933594,4800.0,1500.0,100.0,4522.0,1149.0,1.0,0.0,0.0,20.0,0.00863837543874979,0.0,1.0
143,-27.656661987304688,-80.18038940429688,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.007032349705696106,0.0,1.0
144,-27.651046752929688,-80.1759033203125,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.00718719745054841,0.0,1.0
145,-27.464296340942383,-80.23016357421875,4800.0,1500.0,100.0,4371.0,1149.0,1.0,0.0,0.0,20.0,0.19447337090969086,1.0,1.0
146,-27.466167449951172,-80.24513244628906,4800.0,1500.0,100.0,4470.0,1206.0,1.0,0.0,0.0,20.0,0.015085362829267979,1.0,1.0
147,-27.4672908782959,-80.26048278808594,4800.0,1500.0,100.0,4499.0,1195.0,1.0,0.0,0.0,20.0,0.0153913963586092,1.0,1.0
148,-27.468040466308594,-80.27657318115234,4800.0,1500.0,100.0,4509.0,1259.0,1.0,0.0,0.0,20.0,0.016107844188809395,1.0,1.0
149,-27.468414306640625,-80.29228973388672,4800.0,1500.0,100.0,4512.0,1354.0,1.0,0.0,0.0,20.0,0.015720998868346214,1.0,1.0
150,-27.468788146972656,-80.30801391601562,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.015728626400232315,1.0,1.0
151,-27.468788146972656,-80.32334899902344,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.0153350830078125,1.0,1.0
152,-27.46990966796875,-80.33831787109375,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.015010827220976353,1.0,1.0
153,-27.470659255981445,-80.3532943725586,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.014995248056948185,1.0,1.0
154,-27.471406936645508,-80.3682632446289,4800.0,1500.0,100.0,4523.0,1504.0,1.0,0.0,0.0,20.0,0.01498753298074007,1.0,1.0
155,-27.472904205322266,-80.38285827636719,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014671631157398224,1.0,1.0
156,-27.474401473999023,-80.39745330810547,4800.0,1500.0,100.0,4525.0,1634.0,1.0,0.0,0.0,20.0,0.014671631157398224,1.0,1.0
157,-27.47552490234375,-80.41204833984375,4800.0,1500.0,100.0,4522.0,1578.0,1.0,0.0,0.0,20.0,0.0146382050588727,1.0,1.0
158,-27.476646423339844,-80.42665100097656,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.014645665884017944,1.0,1.0
159,-27.477394104003906,-80.44161987304688,4800.0,1500.0,100.0,4527.0,1585.0,1.0,0.0,0.0,20.0,0.01498753298074007,1.0,1.0
160,-27.477394104003906,-80.45620727539062,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.01458740234375,1.0,1.0
161,-27.477394104003906,-80.4715576171875,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.015350341796875,1.0,1.0
162,-27.477394104003906,-80.48615264892578,4800.0,1500.0,100.0,4528.0,1460.0,1.0,0.0,0.0,20.0,0.01459503173828125,1.0,1.0
163,-27.477020263671875,-80.50187683105469,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.015728626400232315,1.0,1.0
164,-27.477394104003906,-80.5172119140625,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015339639037847519,1.0,1.0
165,-27.47776985168457,-80.53292846679688,4800.0,1500.0,100.0,4531.0,1475.0,1.0,0.0,0.0,20.0,0.015721043571829796,1.0,1.0
166,-27.478893280029297,-80.54827880859375,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.0153913963586092,1.0,1.0
167,-27.48001480102539,-80.56399536132812,4800.0,1500.0,100.0,4532.0,1622.0,1.0,0.0,0.0,20.0,0.0157565176486969,1.0,1.0
168,-27.48151206970215,-80.57896423339844,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.01504356786608696,1.0,1.0
169,-27.483383178710938,-80.59393310546875,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.015085362829267979,1.0,1.0
170,-27.485254287719727,-80.60890197753906,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.015085362829267979,1.0,1.0
171,-27.486751556396484,-80.62350463867188,4800.0,1500.0,100.0,4529.0,1585.0,1.0,0.0,0.0,20.0,0.014679220505058765,1.0,1.0
172,-27.488248825073242,-80.63809967041016,4800.0,1500.0,100.0,4529.0,1585.0,1.0,0.0,0.0,20.0,0.014671631157398224,1.0,1.0
173,-27.48937225341797,-80.65269470214844,4800.0,1500.0,100.0,4531.0,1610.0,1.0,0.0,0.0,20.0,0.0146382050588727,1.0,1.0
174,-27.49011993408203,-80.66728973388672,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.014614170417189598,1.0,1.0
175,-27.49011993408203,-80.68225860595703,4800.0,1500.0,100.0,4528.0,1578.0,1.0,0.0,0.0,20.0,0.0149688720703125,1.0,1.0
176,-27.490493774414062,-80.69648742675781,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.014233730733394623,1.0,1.0
177,-27.490493774414062,-80.71145629882812,4800.0,1500.0,100.0,4527.0,1610.0,1.0,0.0,0.0,20.0,0.0149688720703125,1.0,1.0
178,-27.490493774414062,-80.72642517089844,4800.0,1500.0,100.0,4528.0,1532.0,1.0,0.0,0.0,20.0,0.0149688720703125,1.0,1.0
179,-27.491241455078125,-80.74176788330078,4800.0,1500.0,100.0,4528.0,1566.0,1.0,0.0,0.0,20.0,0.015360919758677483,1.0,1.0
