,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
89,-27.75995635986328,-80.46931457519531,4800.0,1500.0,100.0,4527.0,1511.0,0.0,0.0,0.0,0.0,0.006232487037777901,0.0,1.0
90,-27.712425231933594,-80.68787384033203,4800.0,1500.0,100.0,4437.0,1371.0,0.0,0.0,0.0,0.0,0.22366797924041748,1.0,1.0
91,-27.698204040527344,-80.69123840332031,4800.0,1500.0,100.0,4483.0,1460.0,0.0,0.0,0.0,0.0,0.014613780193030834,1.0,1.0
92,-27.683982849121094,-80.69535827636719,4800.0,1500.0,100.0,4504.0,1429.0,0.0,0.0,0.0,0.0,0.014805932529270649,1.0,1.0
93,-27.669761657714844,-80.70022583007812,4800.0,1500.0,100.0,4512.0,1518.0,0.0,0.0,0.0,0.0,0.015031146816909313,1.0,1.0
94,-27.655540466308594,-80.70545959472656,4800.0,1500.0,100.0,4516.0,1559.0,0.0,0.0,0.0,0.0,0.01515369862318039,1.0,1.0
95,-27.641693115234375,-80.71107482910156,4800.0,1500.0,100.0,4514.0,1616.0,0.0,0.0,0.0,0.0,0.014942556619644165,1.0,1.0
96,-27.628219604492188,-80.71743774414062,4800.0,1500.0,100.0,4516.0,1597.0,0.0,0.0,0.0,0.0,0.014900408685207367,1.0,1.0
97,-27.61437225341797,-80.72342681884766,4800.0,1500.0,100.0,4521.0,1610.0,0.0,0.0,0.0,0.0,0.015087018720805645,1.0,1.0
98,-27.60052490234375,-80.72978973388672,4800.0,1500.0,100.0,4522.0,1585.0,0.0,0.0,0.0,0.0,0.015239285305142403,1.0,1.0
99,-27.58667755126953,-80.73577880859375,4800.0,1500.0,100.0,4523.0,1597.0,0.0,0.0,0.0,0.0,0.015087018720805645,1.0,1.0
100,-27.57245635986328,-80.74139404296875,4800.0,1500.0,100.0,4523.0,1597.0,0.0,0.0,0.0,0.0,0.015289641916751862,1.0,1.0
101,-27.557859420776367,-80.74775695800781,4800.0,1500.0,100.0,4525.0,1572.0,0.0,0.0,0.0,0.0,0.015923483297228813,1.0,1.0
102,-27.542888641357422,-80.75299072265625,4800.0,1500.0,100.0,4527.0,1566.0,0.0,0.0,0.0,0.0,0.015859272330999374,1.0,1.0
103,-27.52829360961914,-80.75898742675781,4800.0,1500.0,100.0,4527.0,1552.0,0.0,0.0,0.0,0.0,0.015778955072164536,1.0,1.0
104,-27.512948989868164,-80.76384735107422,4800.0,1500.0,100.0,4527.0,1566.0,0.0,0.0,0.0,0.0,0.01609584502875805,1.0,1.0
105,-27.498353958129883,-80.76870727539062,4800.0,1500.0,100.0,4526.0,1552.0,0.0,0.0,0.0,0.0,0.015382906422019005,1.0,1.0
106,-27.48375701904297,-80.77395629882812,4800.0,1500.0,100.0,4525.0,1591.0,0.0,0.0,0.0,0.0,0.015512023121118546,1.0,1.0
107,-27.46953582763672,-80.7784423828125,4800.0,1500.0,100.0,4527.0,1604.0,0.0,0.0,0.0,0.0,0.014911983162164688,1.0,1.0
108,-27.45531463623047,-80.78368377685547,4800.0,1500.0,100.0,4528.0,1572.0,0.0,0.0,0.0,0.0,0.015156335197389126,1.0,1.0
109,-27.44184112548828,-80.78892517089844,4800.0,1500.0,100.0,4529.0,1566.0,0.0,0.0,0.0,0.0,0.0144570991396904,1.0,1.0
110,-27.42761993408203,-80.79454040527344,4800.0,1500.0,100.0,4529.0,1532.0,0.0,0.0,0.0,0.0,0.015289641916751862,1.0,1.0
111,-27.414520263671875,-80.8001480102539,4800.0,1500.0,100.0,4528.0,1610.0,0.0,0.0,0.0,0.0,0.014249442145228386,1.0,1.0
112,-27.400672912597656,-80.80613708496094,4800.0,1500.0,100.0,4532.0,1685.0,0.0,0.0,0.0,0.0,0.015087018720805645,1.0,1.0
113,-27.38719940185547,-80.81212615966797,4800.0,1500.0,100.0,4528.0,1657.0,0.0,0.0,0.0,0.0,0.014744643121957779,1.0,1.0
114,-27.37297821044922,-80.818115234375,4800.0,1500.0,100.0,4528.0,1646.0,0.0,0.0,0.0,0.0,0.015430855564773083,1.0,1.0
115,-27.35875701904297,-80.8240966796875,4800.0,1500.0,100.0,4529.0,1646.0,0.0,0.0,0.0,0.0,0.015427895821630955,1.0,1.0
116,-27.34453582763672,-80.829345703125,4800.0,1500.0,100.0,4527.0,1646.0,0.0,0.0,0.0,0.0,0.01515897549688816,1.0,1.0
117,-27.329940795898438,-80.83495330810547,4800.0,1500.0,100.0,4529.0,1663.0,0.0,0.0,0.0,0.0,0.01563522219657898,1.0,1.0
118,-27.315719604492188,-80.8398208618164,4800.0,1500.0,100.0,4532.0,1696.0,0.0,0.0,0.0,0.0,0.015031146816909313,1.0,1.0
119,-27.301498413085938,-80.84468078613281,4800.0,1500.0,100.0,4529.0,1674.0,0.0,0.0,0.0,0.0,0.015028677880764008,1.0,1.0
120,-27.287275314331055,-80.84954833984375,4800.0,1500.0,100.0,4531.0,1680.0,0.0,0.0,0.0,0.0,0.015032950788736343,1.0,1.0
121,-27.273427963256836,-80.85404205322266,4800.0,1500.0,100.0,4532.0,1701.0,0.0,0.0,0.0,0.0,0.014558248221874237,1.0,1.0
122,-27.25995635986328,-80.85853576660156,4800.0,1500.0,100.0,4528.0,1743.0,0.0,0.0,0.0,0.0,0.014201322570443153,1.0,1.0
123,-27.246109008789062,-80.86302185058594,4800.0,1500.0,100.0,4528.0,1763.0,0.0,0.0,0.0,0.0,0.014555894769728184,1.0,1.0
124,-27.232635498046875,-80.8682632446289,4800.0,1500.0,100.0,4528.0,1753.0,0.0,0.0,0.0,0.0,0.0144570991396904,1.0,1.0
125,-27.219161987304688,-80.87312316894531,4800.0,1500.0,100.0,4526.0,1748.0,0.0,0.0,0.0,0.0,0.014323210343718529,1.0,1.0
126,-27.2056884765625,-80.87873840332031,4800.0,1500.0,100.0,4523.0,1796.0,0.0,0.0,0.0,0.0,0.014596792869269848,1.0,1.0
127,-27.19146728515625,-80.88435363769531,4800.0,1500.0,100.0,4525.0,1796.0,0.0,0.0,0.0,0.0,0.015289641916751862,1.0,1.0
128,-27.17761993408203,-80.89034271240234,4800.0,1500.0,100.0,4522.0,1753.0,0.0,0.0,0.0,0.0,0.015087018720805645,1.0,1.0
129,-27.16339874267578,-80.89633178710938,4800.0,1500.0,100.0,4526.0,1758.0,0.0,0.0,0.0,0.0,0.015430855564773083,1.0,1.0
130,-27.14917755126953,-80.90269470214844,4800.0,1500.0,100.0,4525.0,1728.0,0.0,0.0,0.0,0.0,0.015579761937260628,1.0,1.0
131,-27.134580612182617,-80.9090576171875,4800.0,1500.0,100.0,4523.0,1696.0,0.0,0.0,0.0,0.0,0.015923483297228813,1.0,1.0
132,-27.1207332611084,-80.91542053222656,4800.0,1500.0,100.0,4522.0,1787.0,0.0,0.0,0.0,0.0,0.015239285305142403,1.0,1.0
133,-27.106138229370117,-80.92103576660156,4800.0,1500.0,100.0,4523.0,1748.0,0.0,0.0,0.0,0.0,0.01563796028494835,1.0,1.0
134,-27.091915130615234,-80.92665100097656,4800.0,1500.0,100.0,4521.0,1690.0,0.0,0.0,0.0,0.0,0.01529141515493393,1.0,1.0
135,-27.078067779541016,-80.93263244628906,4800.0,1500.0,100.0,4521.0,1701.0,0.0,0.0,0.0,0.0,0.015083991922438145,1.0,1.0
136,-27.063846588134766,-80.9375,4800.0,1500.0,100.0,4520.0,1685.0,0.0,0.0,0.0,0.0,0.015031146816909313,1.0,1.0
137,-27.049999237060547,-80.94274139404297,4800.0,1500.0,100.0,4520.0,1690.0,0.0,0.0,0.0,0.0,0.014806125313043594,1.0,1.0
138,-27.035778045654297,-80.94798278808594,4800.0,1500.0,100.0,4521.0,1701.0,0.0,0.0,0.0,0.0,0.015156335197389126,1.0,1.0
139,-27.02230453491211,-80.95246887207031,4800.0,1500.0,100.0,4522.0,1685.0,0.0,0.0,0.0,0.0,0.014200720004737377,1.0,1.0
140,-27.007709503173828,-80.95733642578125,4800.0,1500.0,100.0,4516.0,1733.0,0.0,0.0,0.0,0.0,0.015385318547487259,1.0,1.0
141,-26.99386215209961,-80.96182250976562,4800.0,1500.0,100.0,4515.0,1733.0,0.0,0.0,0.0,0.0,0.014555894769728184,1.0,1.0
142,-26.97964096069336,-80.96707153320312,4800.0,1500.0,100.0,4517.0,1696.0,0.0,0.0,0.0,0.0,0.01515897549688816,1.0,1.0
143,-26.96541976928711,-80.97193145751953,4800.0,1500.0,100.0,4517.0,1758.0,0.0,0.0,0.0,0.0,0.015028677880764008,1.0,1.0
144,-26.950824737548828,-80.97754669189453,4800.0,1500.0,100.0,4520.0,1753.0,0.0,0.0,0.0,0.0,0.01563796028494835,1.0,1.0
145,-26.936227798461914,-80.9827880859375,4800.0,1500.0,100.0,4522.0,1753.0,0.0,0.0,0.0,0.0,0.01550944335758686,1.0,1.0
146,-26.920883178710938,-80.9884033203125,4800.0,1500.0,100.0,4520.0,1722.0,0.0,0.0,0.0,0.0,0.016339773312211037,1.0,1.0
147,-26.905914306640625,-80.99363708496094,4800.0,1500.0,100.0,4516.0,1722.0,0.0,0.0,0.0,0.0,0.015857473015785217,1.0,1.0
148,-26.89094352722168,-80.9988784790039,4800.0,1500.0,100.0,4522.0,1701.0,0.0,0.0,0.0,0.0,0.015861792489886284,1.0,1.0
149,-26.875972747802734,-81.00337219238281,4800.0,1500.0,100.0,4522.0,1646.0,0.0,0.0,0.0,0.0,0.01563066430389881,1.0,1.0
150,-26.862873077392578,-81.00785827636719,4800.0,1500.0,100.0,4521.0,1628.0,0.0,0.0,0.0,0.0,0.013846526853740215,1.0,1.0
151,-26.851646423339844,-81.0123519897461,4800.0,1500.0,100.0,4521.0,1616.0,0.0,0.0,0.0,0.0,0.012092609889805317,1.0,1.0
152,-26.84266471862793,-81.01646423339844,4800.0,1500.0,100.0,4523.0,1616.0,0.0,0.0,0.0,0.0,0.009878338314592838,1.0,1.0
153,-26.837425231933594,-81.02207946777344,4800.0,1500.0,100.0,4521.0,1616.0,0.0,0.0,0.0,0.0,0.0076800440438091755,1.0,1.0
154,-26.835927963256836,-81.02881622314453,4800.0,1500.0,100.0,4522.0,1616.0,0.0,0.0,0.0,0.0,0.006901136599481106,1.0,1.0
155,-27.009206771850586,-81.16092681884766,4800.0,1500.0,100.0,4429.0,1525.0,0.0,0.0,0.0,0.0,0.2178962081670761,2.0,1.0
156,-27.0238037109375,-81.15381622314453,4800.0,1500.0,100.0,4487.0,1559.0,0.0,0.0,0.0,0.0,0.016236724331974983,2.0,1.0
157,-27.038772583007812,-81.14707946777344,4800.0,1500.0,100.0,4505.0,1646.0,0.0,0.0,0.0,0.0,0.016414962708950043,2.0,1.0
158,-27.053741455078125,-81.14034271240234,4800.0,1500.0,100.0,4511.0,1663.0,0.0,0.0,0.0,0.0,0.016414962708950043,2.0,1.0
159,-27.069087982177734,-81.13473510742188,4800.0,1500.0,100.0,4516.0,1668.0,0.0,0.0,0.0,0.0,0.01633894443511963,2.0,1.0
160,-27.083683013916016,-81.12948608398438,4800.0,1500.0,100.0,4516.0,1634.0,0.0,0.0,0.0,0.0,0.015510228462517262,2.0,1.0
161,-27.097530364990234,-81.12425231933594,4800.0,1500.0,100.0,4521.0,1604.0,0.0,0.0,0.0,0.0,0.014803426340222359,2.0,1.0
162,-27.112125396728516,-81.119384765625,4800.0,1500.0,100.0,4517.0,1640.0,0.0,0.0,0.0,0.0,0.015385318547487259,2.0,1.0
163,-27.125225067138672,-81.11489868164062,4800.0,1500.0,100.0,4521.0,1566.0,0.0,0.0,0.0,0.0,0.013846526853740215,2.0,1.0
164,-27.13869857788086,-81.11040496826172,4800.0,1500.0,100.0,4525.0,1604.0,0.0,0.0,0.0,0.0,0.014203132130205631,2.0,1.0
165,-27.152172088623047,-81.10591125488281,4800.0,1500.0,100.0,4525.0,1634.0,0.0,0.0,0.0,0.0,0.014203132130205631,2.0,1.0
166,-27.166019439697266,-81.10104370117188,4800.0,1500.0,100.0,4525.0,1663.0,0.0,0.0,0.0,0.0,0.01467795018106699,2.0,1.0
167,-27.179866790771484,-81.09618377685547,4800.0,1500.0,100.0,4525.0,1685.0,0.0,0.0,0.0,0.0,0.014675421640276909,2.0,1.0
168,-27.193714141845703,-81.0909423828125,4800.0,1500.0,100.0,4527.0,1696.0,0.0,0.0,0.0,0.0,0.014806125313043594,2.0,1.0
169,-27.208683013916016,-81.08570861816406,4800.0,1500.0,100.0,4527.0,1685.0,0.0,0.0,0.0,0.0,0.015857473015785217,2.0,1.0
170,-27.222530364990234,-81.079345703125,4800.0,1500.0,100.0,4527.0,1728.0,0.0,0.0,0.0,0.0,0.015239285305142403,2.0,1.0
171,-27.237125396728516,-81.07373046875,4800.0,1500.0,100.0,4527.0,1690.0,0.0,0.0,0.0,0.0,0.01563796028494835,2.0,1.0
172,-27.251720428466797,-81.06736755371094,4800.0,1500.0,100.0,4523.0,1712.0,0.0,0.0,0.0,0.0,0.015921734273433685,2.0,1.0
173,-27.265567779541016,-81.0613784790039,4800.0,1500.0,100.0,4522.0,1701.0,0.0,0.0,0.0,0.0,0.015087018720805645,2.0,1.0
174,-27.279415130615234,-81.05538940429688,4800.0,1500.0,100.0,4523.0,1668.0,0.0,0.0,0.0,0.0,0.015087018720805645,2.0,1.0
175,-27.292888641357422,-81.04977416992188,4800.0,1500.0,100.0,4523.0,1646.0,0.0,0.0,0.0,0.0,0.014596792869269848,2.0,1.0
176,-27.30636215209961,-81.04454040527344,4800.0,1500.0,100.0,4523.0,1646.0,0.0,0.0,0.0,0.0,0.014454334042966366,2.0,1.0
177,-27.319835662841797,-81.03929138183594,4800.0,1500.0,100.0,4525.0,1646.0,0.0,0.0,0.0,0.0,0.014459866099059582,2.0,1.0
178,-27.332935333251953,-81.0340576171875,4800.0,1500.0,100.0,4521.0,1674.0,0.0,0.0,0.0,0.0,0.014106511138379574,2.0,1.0
179,-27.346782684326172,-81.02957153320312,4800.0,1500.0,100.0,4525.0,1646.0,0.0,0.0,0.0,0.0,0.014555894769728184,2.0,1.0
