,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
73,-27.61886215209961,-80.7215576171875,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.013621722348034382,2.0,1.0
74,-27.606887817382812,-80.71331787109375,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.014535408467054367,2.0,1.0
75,-27.59528350830078,-80.704345703125,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.014668325893580914,2.0,1.0
76,-27.582561492919922,-80.69535827636719,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.0155763765797019,2.0,1.0
77,-27.57058334350586,-80.68562316894531,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.01543529611080885,2.0,1.0
78,-27.5582332611084,-80.67552185058594,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.01595497317612171,2.0,1.0
79,-27.545883178710938,-80.66542053222656,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.01595497317612171,2.0,1.0
80,-27.533533096313477,-80.65531921386719,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.01595497317612171,2.0,1.0
81,-27.521556854248047,-80.64483642578125,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.01591600477695465,2.0,1.0
82,-27.509580612182617,-80.63473510742188,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.0156673863530159,2.0,1.0
83,-27.49797821044922,-80.62462615966797,4800.0,1500.0,100.0,4521.0,1504.0,1.0,0.0,0.0,20.0,0.015388520434498787,2.0,1.0
84,-27.486377716064453,-80.61526489257812,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.014906534925103188,2.0,1.0
85,-27.47515106201172,-80.60591125488281,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.014612607657909393,2.0,1.0
86,-27.463546752929688,-80.59693145751953,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014672993682324886,2.0,1.0
87,-27.451946258544922,-80.58831787109375,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014448714442551136,2.0,1.0
88,-27.440719604492188,-80.579345703125,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.014371414668858051,2.0,1.0
89,-27.42911720275879,-80.57073211669922,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.014450245536863804,2.0,1.0
90,-27.41751480102539,-80.5613784790039,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.014903229661285877,2.0,1.0
91,-27.405914306640625,-80.55239868164062,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.014669977128505707,2.0,1.0
92,-27.393936157226562,-80.54266357421875,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.01543529611080885,2.0,1.0
93,-27.382335662841797,-80.53292846679688,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.015144100412726402,2.0,1.0
94,-27.3707332611084,-80.5228271484375,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015383508987724781,2.0,1.0
95,-27.35875701904297,-80.51272583007812,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.0156673863530159,2.0,1.0
96,-27.346782684326172,-80.50262451171875,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015665927901864052,2.0,1.0
97,-27.33480453491211,-80.49251556396484,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.015673764050006866,2.0,1.0
98,-27.323204040527344,-80.4827880859375,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.015139196999371052,2.0,1.0
99,-27.311601638793945,-80.47305297851562,4800.0,1500.0,100.0,4516.0,1413.0,1.0,0.0,0.0,20.0,0.015145561657845974,2.0,1.0
100,-27.299999237060547,-80.46331787109375,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015145561657845974,2.0,1.0
101,-27.28839874267578,-80.454345703125,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.01466530840843916,2.0,1.0
102,-27.276796340942383,-80.44498443603516,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014908019453287125,2.0,1.0
103,-27.265193939208984,-80.4363784790039,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.014445698820054531,2.0,1.0
104,-27.25396728515625,-80.42739868164062,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.014376179315149784,2.0,1.0
105,-27.243114471435547,-80.41841125488281,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.014091040007770061,2.0,1.0
106,-27.23151206970215,-80.40980529785156,4800.0,1500.0,100.0,4512.0,1421.0,1.0,0.0,0.0,20.0,0.014445698820054531,2.0,1.0
107,-27.220659255981445,-80.40081787109375,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.014091040007770061,2.0,1.0
108,-27.209056854248047,-80.39146423339844,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.014903229661285877,2.0,1.0
109,-27.197830200195312,-80.3817367553711,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.014854682609438896,2.0,1.0
110,-27.186601638793945,-80.37237548828125,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.014618957415223122,2.0,1.0
111,-27.174625396728516,-80.3626480102539,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015429005026817322,2.0,1.0
112,-27.16302490234375,-80.35254669189453,4800.0,1500.0,100.0,4515.0,1452.0,1.0,0.0,0.0,20.0,0.015382071025669575,2.0,1.0
113,-27.15142250061035,-80.34243774414062,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.015388520434498787,2.0,1.0
114,-27.13907241821289,-80.33271026611328,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015720952302217484,2.0,1.0
115,-27.12709617614746,-80.32298278808594,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015429005026817322,2.0,1.0
116,-27.11511993408203,-80.3136215209961,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.015200779773294926,2.0,1.0
117,-27.1031436920166,-80.30426788330078,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.015196082182228565,2.0,1.0
118,-27.091541290283203,-80.29490661621094,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014908019453287125,2.0,1.0
119,-27.079193115234375,-80.28555297851562,4800.0,1500.0,100.0,4512.0,1336.0,1.0,0.0,0.0,20.0,0.015490899793803692,2.0,1.0
120,-27.067588806152344,-80.27694702148438,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014447230845689774,2.0,1.0
121,-27.055988311767578,-80.26795959472656,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.014674648642539978,2.0,1.0
122,-27.043638229370117,-80.25860595703125,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.015492419712245464,2.0,1.0
123,-27.031661987304688,-80.24925231933594,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.015196082182228565,2.0,1.0
124,-27.018936157226562,-80.23989868164062,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015793584287166595,2.0,1.0
125,-27.007335662841797,-80.23016357421875,4800.0,1500.0,100.0,4517.0,1452.0,1.0,0.0,0.0,20.0,0.015144100412726402,2.0,1.0
126,-26.9957332611084,-80.22042846679688,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.015145561657845974,2.0,1.0
127,-26.984506607055664,-80.21107482910156,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.014612607657909393,2.0,1.0
128,-26.974401473999023,-80.20209503173828,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.013518523424863815,2.0,1.0
129,-26.965045928955078,-80.19386291503906,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.012461699545383453,2.0,1.0
130,-26.956436157226562,-80.18712615966797,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.010932155884802341,2.0,1.0
131,-26.948204040527344,-80.18151092529297,4800.0,1500.0,100.0,4515.0,1539.0,1.0,0.0,0.0,20.0,0.009964868426322937,2.0,1.0
132,-26.93959617614746,-80.17701721191406,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.009710242040455341,2.0,1.0
133,-26.92949104309082,-80.17440032958984,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.01043847668915987,2.0,1.0
134,-26.660030364990234,-80.20957946777344,4800.0,1500.0,100.0,4346.0,1086.0,1.0,0.0,0.0,20.0,0.2717473804950714,3.0,1.0
135,-26.67125701904297,-80.21931457519531,4800.0,1500.0,100.0,4444.0,1124.0,1.0,0.0,0.0,20.0,0.014859679155051708,3.0,1.0
136,-26.682485580444336,-80.22904205322266,4800.0,1500.0,100.0,4489.0,1086.0,1.0,0.0,0.0,20.0,0.014856124296784401,3.0,1.0
137,-26.693714141845703,-80.23915100097656,4800.0,1500.0,100.0,4503.0,1124.0,1.0,0.0,0.0,20.0,0.015108653344213963,3.0,1.0
138,-26.7056884765625,-80.2488784790039,4800.0,1500.0,100.0,4510.0,1184.0,1.0,0.0,0.0,20.0,0.015427525155246258,3.0,1.0
139,-26.716541290283203,-80.25898742675781,4800.0,1500.0,100.0,4512.0,1259.0,1.0,0.0,0.0,20.0,0.014831533655524254,3.0,1.0
140,-26.72776985168457,-80.26870727539062,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.014851129613816738,3.0,1.0
141,-26.73937225341797,-80.27806854248047,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.014908019453287125,3.0,1.0
142,-26.750972747802734,-80.28742980957031,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.014906534925103188,3.0,1.0
143,-26.762948989868164,-80.29640197753906,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.014964296482503414,3.0,1.0
144,-26.775299072265625,-80.30538940429688,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.015274107456207275,3.0,1.0
145,-26.78765106201172,-80.31437683105469,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.015275650657713413,3.0,1.0
146,-26.799999237060547,-80.32373046875,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015490899793803692,3.0,1.0
147,-26.811601638793945,-80.33308410644531,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014903229661285877,3.0,1.0
148,-26.823204040527344,-80.34243774414062,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.014903229661285877,3.0,1.0
149,-26.83480453491211,-80.35179138183594,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.01490174513310194,3.0,1.0
150,-26.845659255981445,-80.36152648925781,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.014580716378986835,3.0,1.0
151,-26.85651206970215,-80.37126159667969,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.014579296112060547,3.0,1.0
152,-26.867366790771484,-80.38098907470703,4800.0,1500.0,100.0,4517.0,1452.0,1.0,0.0,0.0,20.0,0.014575622975826263,3.0,1.0
153,-26.87859344482422,-80.39071655273438,4800.0,1500.0,100.0,4520.0,1591.0,1.0,0.0,0.0,20.0,0.014854682609438896,3.0,1.0
154,-26.890567779541016,-80.40045166015625,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.015432336367666721,3.0,1.0
155,-26.90291976928711,-80.4101791381836,4800.0,1500.0,100.0,4522.0,1628.0,1.0,0.0,0.0,20.0,0.015722451731562614,3.0,1.0
156,-26.91526985168457,-80.41990661621094,4800.0,1500.0,100.0,4523.0,1604.0,1.0,0.0,0.0,20.0,0.015720952302217484,3.0,1.0
157,-26.928367614746094,-80.42926788330078,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.016099214553833008,3.0,1.0
158,-26.94109344482422,-80.4386215209961,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.015793584287166595,3.0,1.0
159,-26.954566955566406,-80.44760131835938,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.01619173400104046,3.0,1.0
160,-26.966915130615234,-80.45658874511719,4800.0,1500.0,100.0,4522.0,1628.0,1.0,0.0,0.0,20.0,0.015272566117346287,3.0,1.0
161,-26.978893280029297,-80.46556854248047,4800.0,1500.0,100.0,4520.0,1646.0,1.0,0.0,0.0,20.0,0.014970398508012295,3.0,1.0
162,-26.991241455078125,-80.47492980957031,4800.0,1500.0,100.0,4520.0,1657.0,1.0,0.0,0.0,20.0,0.015495507046580315,3.0,1.0
163,-27.002470016479492,-80.48390197753906,4800.0,1500.0,100.0,4520.0,1657.0,1.0,0.0,0.0,20.0,0.014372904784977436,3.0,1.0
164,-27.013324737548828,-80.4932632446289,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.01433381624519825,3.0,1.0
165,-27.02417755126953,-80.50262451171875,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.014332371763885021,3.0,1.0
166,-27.035030364990234,-80.5123519897461,4800.0,1500.0,100.0,4521.0,1628.0,1.0,0.0,0.0,20.0,0.014574202708899975,3.0,1.0
167,-27.045883178710938,-80.5217056274414,4800.0,1500.0,100.0,4517.0,1622.0,1.0,0.0,0.0,20.0,0.014327390119433403,3.0,1.0
168,-27.057109832763672,-80.53106689453125,4800.0,1500.0,100.0,4521.0,1616.0,1.0,0.0,0.0,20.0,0.014617492444813251,3.0,1.0
169,-27.068714141845703,-80.5407943725586,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.01514212042093277,3.0,1.0
170,-27.0806884765625,-80.5501480102539,4800.0,1500.0,100.0,4516.0,1657.0,1.0,0.0,0.0,20.0,0.015194579027593136,3.0,1.0
171,-27.09266471862793,-80.55950927734375,4800.0,1500.0,100.0,4516.0,1668.0,1.0,0.0,0.0,20.0,0.015200779773294926,3.0,1.0
172,-27.10464096069336,-80.5692367553711,4800.0,1500.0,100.0,4516.0,1696.0,1.0,0.0,0.0,20.0,0.015429005026817322,3.0,1.0
173,-27.11699104309082,-80.57859802246094,4800.0,1500.0,100.0,4512.0,1707.0,1.0,0.0,0.0,20.0,0.015497026965022087,3.0,1.0
174,-27.12859344482422,-80.58757019042969,4800.0,1500.0,100.0,4517.0,1696.0,1.0,0.0,0.0,20.0,0.014666817151010036,3.0,1.0
175,-27.140193939208984,-80.59730529785156,4800.0,1500.0,100.0,4516.0,1674.0,1.0,0.0,0.0,20.0,0.015144100412726402,3.0,1.0
176,-27.151796340942383,-80.60629272460938,4800.0,1500.0,100.0,4515.0,1696.0,1.0,0.0,0.0,20.0,0.01467615645378828,3.0,1.0
177,-27.16265106201172,-80.61564636230469,4800.0,1500.0,100.0,4516.0,1663.0,1.0,0.0,0.0,20.0,0.014328834600746632,3.0,1.0
178,-27.173503875732422,-80.62462615966797,4800.0,1500.0,100.0,4517.0,1668.0,1.0,0.0,0.0,20.0,0.01408617477864027,3.0,1.0
179,-27.184730529785156,-80.63398742675781,4800.0,1500.0,100.0,4516.0,1634.0,1.0,0.0,0.0,20.0,0.014617492444813251,3.0,1.0
