,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
16,-24.750225067138672,-81.96968078613281,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0,1.0
17,-24.740493774414062,-81.95771026611328,4800.0,1500.0,100.0,4528.0,1532.0,1.0,0.0,0.0,20.0,0.015426970086991787,0.0,1.0
18,-24.730762481689453,-81.94573211669922,4800.0,1500.0,100.0,4531.0,1468.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0,1.0
19,-24.720659255981445,-81.93376159667969,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.015664244070649147,0.0,1.0
20,-24.710554122924805,-81.92178344726562,4800.0,1500.0,100.0,4531.0,1604.0,1.0,0.0,0.0,20.0,0.015671303495764732,0.0,1.0
21,-24.700448989868164,-81.91055297851562,4800.0,1500.0,100.0,4531.0,1572.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
22,-24.690345764160156,-81.89857482910156,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.01567007414996624,0.0,1.0
23,-24.680240631103516,-81.88697814941406,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0,1.0
24,-24.670509338378906,-81.87537384033203,4800.0,1500.0,100.0,4529.0,1578.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0,1.0
25,-24.660778045654297,-81.86376953125,4800.0,1500.0,100.0,4533.0,1585.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0,1.0
26,-24.651796340942383,-81.8521728515625,4800.0,1500.0,100.0,4532.0,1585.0,1.0,0.0,0.0,20.0,0.014668128453195095,0.0,1.0
27,-24.64281463623047,-81.8409423828125,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.014380348846316338,0.0,1.0
28,-24.63345718383789,-81.829345703125,4800.0,1500.0,100.0,4528.0,1525.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0,1.0
29,-24.62485122680664,-81.81774139404297,4800.0,1500.0,100.0,4532.0,1497.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0,1.0
30,-24.616241455078125,-81.80613708496094,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.01444950420409441,0.0,1.0
31,-24.607261657714844,-81.79415893554688,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.014970398508012295,0.0,1.0
32,-24.598651885986328,-81.78256225585938,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.014443377032876015,0.0,1.0
33,-24.589672088623047,-81.77133178710938,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.014379157684743404,0.0,1.0
34,-24.58106231689453,-81.75935363769531,4800.0,1500.0,100.0,4532.0,1525.0,1.0,0.0,0.0,20.0,0.014751414768397808,0.0,1.0
35,-24.571332931518555,-81.74775695800781,4800.0,1500.0,100.0,4531.0,1504.0,1.0,0.0,0.0,20.0,0.015137500129640102,0.0,1.0
36,-24.56197738647461,-81.73615264892578,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0,1.0
37,-24.55224609375,-81.72454833984375,4800.0,1500.0,100.0,4527.0,1539.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0,1.0
38,-24.54251480102539,-81.71295166015625,4800.0,1500.0,100.0,4529.0,1566.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0,1.0
39,-24.533159255981445,-81.70209503173828,4800.0,1500.0,100.0,4527.0,1610.0,1.0,0.0,0.0,20.0,0.014331524260342121,0.0,1.0
40,-24.5238037109375,-81.69049072265625,4800.0,1500.0,100.0,4528.0,1610.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0,1.0
41,-24.51407241821289,-81.67851257324219,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0,1.0
42,-24.504714965820312,-81.66691589355469,4800.0,1500.0,100.0,4529.0,1552.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0,1.0
43,-24.495359420776367,-81.65531921386719,4800.0,1500.0,100.0,4529.0,1585.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0,1.0
44,-24.486003875732422,-81.64334106445312,4800.0,1500.0,100.0,4533.0,1525.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0,1.0
45,-24.476646423339844,-81.6317367553711,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.014907109551131725,0.0,1.0
46,-24.4672908782959,-81.61975860595703,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0,1.0
47,-24.457561492919922,-81.6077880859375,4800.0,1500.0,100.0,4529.0,1483.0,1.0,0.0,0.0,20.0,0.015425766818225384,0.0,1.0
48,-24.448204040527344,-81.59580993652344,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0,1.0
49,-24.438472747802734,-81.58345794677734,4800.0,1500.0,100.0,4531.0,1483.0,1.0,0.0,0.0,20.0,0.01572481170296669,0.0,1.0
50,-24.428741455078125,-81.57185363769531,4800.0,1500.0,100.0,4532.0,1525.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0,1.0
51,-24.419387817382812,-81.55987548828125,4800.0,1500.0,100.0,4529.0,1546.0,1.0,0.0,0.0,20.0,0.015197585336863995,0.0,1.0
52,-24.410030364990234,-81.54827880859375,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0,1.0
53,-24.400299072265625,-81.53668212890625,4800.0,1500.0,100.0,4533.0,1525.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0,1.0
54,-24.39094352722168,-81.52507019042969,4800.0,1500.0,100.0,4529.0,1585.0,1.0,0.0,0.0,20.0,0.014911851845681667,0.0,1.0
55,-24.381587982177734,-81.51347351074219,4800.0,1500.0,100.0,4531.0,1546.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0,1.0
56,-24.371856689453125,-81.50262451171875,4800.0,1500.0,100.0,4532.0,1539.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0,1.0
57,-24.362873077392578,-81.49139404296875,4800.0,1500.0,100.0,4529.0,1591.0,1.0,0.0,0.0,20.0,0.014381540939211845,0.0,1.0
58,-24.3531436920166,-81.48016357421875,4800.0,1500.0,100.0,4527.0,1504.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0,1.0
59,-24.343414306640625,-81.46856689453125,4800.0,1500.0,100.0,4529.0,1591.0,1.0,0.0,0.0,20.0,0.015137500129640102,0.0,1.0
60,-24.333683013916016,-81.45771026611328,4800.0,1500.0,100.0,4531.0,1597.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0,1.0
61,-24.324325561523438,-81.44610595703125,4800.0,1500.0,100.0,4532.0,1559.0,1.0,0.0,0.0,20.0,0.014907109551131725,0.0,1.0
62,-24.31459617614746,-81.43487548828125,4800.0,1500.0,100.0,4534.0,1585.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0,1.0
63,-24.30449104309082,-81.42365264892578,4800.0,1500.0,100.0,4533.0,1546.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
64,-24.295135498046875,-81.41204833984375,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0,1.0
65,-24.285778045654297,-81.40007019042969,4800.0,1500.0,100.0,4534.0,1518.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0,1.0
66,-24.276046752929688,-81.38809967041016,4800.0,1500.0,100.0,4534.0,1497.0,1.0,0.0,0.0,20.0,0.015426970086991787,0.0,1.0
67,-24.267066955566406,-81.3761215209961,4800.0,1500.0,100.0,4532.0,1546.0,1.0,0.0,0.0,20.0,0.014970398508012295,0.0,1.0
68,-24.25808334350586,-81.36415100097656,4800.0,1500.0,100.0,4532.0,1552.0,1.0,0.0,0.0,20.0,0.01496658381074667,0.0,1.0
69,-24.248727798461914,-81.35254669189453,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0,1.0
70,-24.23974609375,-81.34056854248047,4800.0,1500.0,100.0,4532.0,1610.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
71,-24.231138229370117,-81.32859802246094,4800.0,1500.0,100.0,4534.0,1578.0,1.0,0.0,0.0,20.0,0.0147441066801548,0.0,1.0
72,-24.221782684326172,-81.31623840332031,4800.0,1500.0,100.0,4531.0,1640.0,1.0,0.0,0.0,20.0,0.01550117414444685,0.0,1.0
73,-24.212799072265625,-81.30426788330078,4800.0,1500.0,100.0,4533.0,1657.0,1.0,0.0,0.0,20.0,0.01496658381074667,0.0,1.0
74,-24.20381736755371,-81.29266357421875,4800.0,1500.0,100.0,4534.0,1634.0,1.0,0.0,0.0,20.0,0.014674161560833454,0.0,1.0
75,-24.194461822509766,-81.28068542480469,4800.0,1500.0,100.0,4536.0,1572.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0,1.0
76,-24.185104370117188,-81.26870727539062,4800.0,1500.0,100.0,4531.0,1572.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0,1.0
77,-24.175748825073242,-81.25711059570312,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0,1.0
78,-24.166019439697266,-81.24551391601562,4800.0,1500.0,100.0,4531.0,1578.0,1.0,0.0,0.0,20.0,0.015137500129640102,0.0,1.0
79,-24.156661987304688,-81.23390197753906,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.014913048595190048,0.0,1.0
80,-24.146930694580078,-81.22230529785156,4800.0,1500.0,100.0,4532.0,1578.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0,1.0
81,-24.13719940185547,-81.21070861816406,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0,1.0
82,-24.127845764160156,-81.1990966796875,4800.0,1500.0,100.0,4532.0,1559.0,1.0,0.0,0.0,20.0,0.014910656027495861,0.0,1.0
83,-24.118488311767578,-81.1875,4800.0,1500.0,100.0,4533.0,1610.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0,1.0
84,-24.10875701904297,-81.1759033203125,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0,1.0
85,-24.099401473999023,-81.1646728515625,4800.0,1500.0,100.0,4531.0,1539.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0,1.0
86,-24.090045928955078,-81.15306854248047,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0,1.0
87,-24.079940795898438,-81.14146423339844,4800.0,1500.0,100.0,4533.0,1475.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
88,-24.07058334350586,-81.12986755371094,4800.0,1500.0,100.0,4528.0,1483.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0,1.0
89,-24.061227798461914,-81.11788940429688,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0,1.0
90,-24.05187225341797,-81.10629272460938,4800.0,1500.0,100.0,4531.0,1572.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0,1.0
91,-24.041767120361328,-81.09506225585938,4800.0,1500.0,100.0,4531.0,1591.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
92,-24.03240966796875,-81.08345794677734,4800.0,1500.0,100.0,4532.0,1634.0,1.0,0.0,0.0,20.0,0.014907109551131725,0.0,1.0
93,-24.023054122924805,-81.07148742675781,4800.0,1500.0,100.0,4532.0,1604.0,1.0,0.0,0.0,20.0,0.015192747116088867,0.0,1.0
94,-24.012948989868164,-81.05987548828125,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.015393206849694252,0.0,1.0
95,-24.003219604492188,-81.04827880859375,4800.0,1500.0,100.0,4532.0,1610.0,1.0,0.0,0.0,20.0,0.015137500129640102,0.0,1.0
96,-23.99386215209961,-81.03668212890625,4800.0,1500.0,100.0,4532.0,1566.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0,1.0
97,-23.98375701904297,-81.02507019042969,4800.0,1500.0,100.0,4533.0,1585.0,1.0,0.0,0.0,20.0,0.015393206849694252,0.0,1.0
98,-23.97402572631836,-81.01384735107422,4800.0,1500.0,100.0,4529.0,1597.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0,1.0
99,-23.964672088623047,-81.00224304199219,4800.0,1500.0,100.0,4529.0,1585.0,1.0,0.0,0.0,20.0,0.014904715120792389,0.0,1.0
100,-23.954566955566406,-80.99064636230469,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0,1.0
101,-23.945209503173828,-80.97904205322266,4800.0,1500.0,100.0,4531.0,1532.0,1.0,0.0,0.0,20.0,0.014907109551131725,0.0,1.0
102,-23.936227798461914,-80.96743774414062,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.014674161560833454,0.0,1.0
103,-23.92687225341797,-80.95545959472656,4800.0,1500.0,100.0,4532.0,1483.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0,1.0
104,-23.91751480102539,-80.9442367553711,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.014612119644880295,0.0,1.0
105,-23.908533096313477,-80.93263244628906,4800.0,1500.0,100.0,4534.0,1552.0,1.0,0.0,0.0,20.0,0.014674161560833454,0.0,1.0
106,-23.899551391601562,-80.920654296875,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0,1.0
107,-23.890567779541016,-80.9090576171875,4800.0,1500.0,100.0,4534.0,1525.0,1.0,0.0,0.0,20.0,0.014669296331703663,0.0,1.0
108,-23.881961822509766,-80.89707946777344,4800.0,1500.0,100.0,4534.0,1552.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
109,-23.872604370117188,-80.88548278808594,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0,1.0
110,-23.863998413085938,-80.87350463867188,4800.0,1500.0,100.0,4533.0,1497.0,1.0,0.0,0.0,20.0,0.014749188907444477,0.0,1.0
111,-23.85501480102539,-80.86190032958984,4800.0,1500.0,100.0,4533.0,1460.0,1.0,0.0,0.0,20.0,0.014675328508019447,0.0,1.0
112,-23.845659255981445,-80.84992980957031,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.015192747116088867,0.0,1.0
113,-23.8363037109375,-80.83795166015625,4800.0,1500.0,100.0,4534.0,1518.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0,1.0
114,-23.826946258544922,-80.82597351074219,4800.0,1500.0,100.0,4533.0,1591.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0,1.0
115,-23.817214965820312,-80.81437683105469,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0,1.0
116,-23.807485580444336,-80.80276489257812,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.0151491928845644,0.0,1.0
117,-23.797754287719727,-80.7907943725586,4800.0,1500.0,100.0,4531.0,1591.0,1.0,0.0,0.0,20.0,0.015426970086991787,0.0,1.0
118,-23.78802490234375,-80.77919006347656,4800.0,1500.0,100.0,4529.0,1597.0,1.0,0.0,0.0,20.0,0.015143346041440964,0.0,1.0
119,-23.77791976928711,-80.7672119140625,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.015671303495764732,0.0,1.0
120,-23.7681884765625,-80.75598907470703,4800.0,1500.0,100.0,4531.0,1578.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0,1.0
121,-23.758832931518555,-80.744384765625,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0,1.0
122,-23.749101638793945,-80.73240661621094,4800.0,1500.0,100.0,4529.0,1597.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0,1.0
123,-23.73974609375,-80.72080993652344,4800.0,1500.0,100.0,4531.0,1616.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0,1.0
124,-23.730388641357422,-80.7092056274414,4800.0,1500.0,100.0,4529.0,1578.0,1.0,0.0,0.0,20.0,0.014907109551131725,0.0,1.0
125,-23.721033096313477,-80.69798278808594,4800.0,1500.0,100.0,4529.0,1628.0,1.0,0.0,0.0,20.0,0.0146108977496624,0.0,1.0
126,-23.71167755126953,-80.6863784790039,4800.0,1500.0,100.0,4529.0,1591.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0,1.0
127,-23.702693939208984,-80.6751480102539,4800.0,1500.0,100.0,4529.0,1597.0,1.0,0.0,0.0,20.0,0.014381540939211845,0.0,1.0
128,-23.692964553833008,-80.66354370117188,4800.0,1500.0,100.0,4531.0,1610.0,1.0,0.0,0.0,20.0,0.015143346041440964,0.0,1.0
129,-23.683982849121094,-80.65194702148438,4800.0,1500.0,100.0,4527.0,1585.0,1.0,0.0,0.0,20.0,0.014668128453195095,0.0,1.0
130,-23.674625396728516,-80.64034271240234,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.014907109551131725,0.0,1.0
131,-23.66526985168457,-80.62873840332031,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0,1.0
132,-23.655540466308594,-80.61751556396484,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.01485304906964302,0.0,1.0
133,-23.646183013916016,-80.60553741455078,4800.0,1500.0,100.0,4528.0,1559.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0,1.0
134,-23.636825561523438,-80.59393310546875,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.014907109551131725,0.0,1.0
135,-23.626720428466797,-80.58196258544922,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.01566547341644764,0.0,1.0
136,-23.61699104309082,-80.57035827636719,4800.0,1500.0,100.0,4529.0,1552.0,1.0,0.0,0.0,20.0,0.015143346041440964,0.0,1.0
137,-23.607261657714844,-80.55876159667969,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.015137500129640102,0.0,1.0
138,-23.597156524658203,-80.54715728759766,4800.0,1500.0,100.0,4531.0,1483.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
139,-23.587425231933594,-80.5351791381836,4800.0,1500.0,100.0,4528.0,1504.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0,1.0
140,-23.578067779541016,-80.52320861816406,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015193921513855457,0.0,1.0
141,-23.567964553833008,-80.51123046875,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.01567007414996624,0.0,1.0
142,-23.558609008789062,-80.49962615966797,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0,1.0
143,-23.548877716064453,-80.4876480102539,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0,1.0
144,-23.539146423339844,-80.47604370117188,4800.0,1500.0,100.0,4528.0,1546.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0,1.0
145,-23.53016471862793,-80.46407318115234,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.014965439215302467,0.0,1.0
146,-23.521183013916016,-80.45284271240234,4800.0,1500.0,100.0,4529.0,1468.0,1.0,0.0,0.0,20.0,0.014380348846316338,0.0,1.0
147,-23.51219940185547,-80.44087219238281,4800.0,1500.0,100.0,4531.0,1437.0,1.0,0.0,0.0,20.0,0.01496658381074667,0.0,1.0
148,-23.502845764160156,-80.42926788330078,4800.0,1500.0,100.0,4532.0,1460.0,1.0,0.0,0.0,20.0,0.014904715120792389,0.0,1.0
149,-23.49386215209961,-80.41766357421875,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.014675328508019447,0.0,1.0
150,-23.484880447387695,-80.40606689453125,4800.0,1500.0,100.0,4528.0,1539.0,1.0,0.0,0.0,20.0,0.014668128453195095,0.0,1.0
151,-23.47552490234375,-80.39483642578125,4800.0,1500.0,100.0,4533.0,1483.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0,1.0
152,-23.466541290283203,-80.38323211669922,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.014675328508019447,0.0,1.0
153,-23.457561492919922,-80.37162780761719,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.014672993682324886,0.0,1.0
154,-23.448577880859375,-80.36040496826172,4800.0,1500.0,100.0,4534.0,1518.0,1.0,0.0,0.0,20.0,0.014375584200024605,0.0,1.0
155,-23.438846588134766,-80.34880065917969,4800.0,1500.0,100.0,4529.0,1566.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0,1.0
156,-23.42949104309082,-80.33757019042969,4800.0,1500.0,100.0,4529.0,1597.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0,1.0
157,-23.420135498046875,-80.32634735107422,4800.0,1500.0,100.0,4533.0,1616.0,1.0,0.0,0.0,20.0,0.0146108977496624,0.0,1.0
158,-23.410030364990234,-80.31474304199219,4800.0,1500.0,100.0,4529.0,1622.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
159,-23.400299072265625,-80.30314636230469,4800.0,1500.0,100.0,4531.0,1663.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0,1.0
160,-23.390567779541016,-80.29116821289062,4800.0,1500.0,100.0,4532.0,1640.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0,1.0
161,-23.380088806152344,-80.27881622314453,4800.0,1500.0,100.0,4529.0,1628.0,1.0,0.0,0.0,20.0,0.016198163852095604,0.0,1.0
162,-23.369985580444336,-80.266845703125,4800.0,1500.0,100.0,4529.0,1634.0,1.0,0.0,0.0,20.0,0.015664244070649147,0.0,1.0
163,-23.359880447387695,-80.25448608398438,4800.0,1500.0,100.0,4529.0,1640.0,1.0,0.0,0.0,20.0,0.015964770689606667,0.0,1.0
164,-23.35015106201172,-80.24214172363281,4800.0,1500.0,100.0,4529.0,1610.0,1.0,0.0,0.0,20.0,0.015717638656497,0.0,1.0
165,-23.341541290283203,-80.23016357421875,4800.0,1500.0,100.0,4528.0,1585.0,1.0,0.0,0.0,20.0,0.014751414768397808,0.0,1.0
166,-23.334056854248047,-80.21818542480469,4800.0,1500.0,100.0,4531.0,1591.0,1.0,0.0,0.0,20.0,0.014124193228781223,0.0,1.0
167,-23.326946258544922,-80.20696258544922,4800.0,1500.0,100.0,4529.0,1591.0,1.0,0.0,0.0,20.0,0.013285808265209198,0.0,1.0
168,-23.320209503173828,-80.19723510742188,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.011832484975457191,0.0,1.0
169,-23.313472747802734,-80.18899536132812,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.010643180459737778,0.0,1.0
170,-23.305988311767578,-80.181884765625,4800.0,1500.0,100.0,4527.0,1552.0,1.0,0.0,0.0,20.0,0.010323630645871162,0.0,1.0
171,-23.296630859375,-80.17739868164062,4800.0,1500.0,100.0,4528.0,1559.0,1.0,0.0,0.0,20.0,0.010377228260040283,0.0,1.0
172,-23.088172912597656,-80.21743774414062,4800.0,1500.0,100.0,4418.0,1429.0,1.0,0.0,0.0,20.0,0.21226832270622253,1.0,1.0
173,-23.097530364990234,-80.22904205322266,4800.0,1500.0,100.0,4483.0,1421.0,1.0,0.0,0.0,20.0,0.014907109551131725,1.0,1.0
174,-23.10688591003418,-80.24139404296875,4800.0,1500.0,100.0,4506.0,1504.0,1.0,0.0,0.0,20.0,0.015495091676712036,1.0,1.0
175,-23.115867614746094,-80.25411987304688,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.015576192177832127,1.0,1.0
176,-23.12485122680664,-80.26646423339844,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.015267237089574337,1.0,1.0
177,-23.133832931518555,-80.27919006347656,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.015576192177832127,1.0,1.0
178,-23.14281463623047,-80.29154205322266,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.015272283926606178,1.0,1.0
179,-23.152545928955078,-80.30314636230469,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015144571661949158,1.0,1.0
