,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
77,-18.85052490234375,-80.34842681884766,4800.0,1500.0,100.0,4516.0,1317.0,0.0,2.0,20.0,0.0,0.014705321751534939,2.0,1.0
78,-18.846406936645508,-80.36302185058594,4800.0,1500.0,100.0,4520.0,1317.0,0.0,2.0,20.0,0.0,0.015164847485721111,2.0,1.0
79,-18.8422908782959,-80.37724304199219,4800.0,1500.0,100.0,4516.0,1388.0,0.0,2.0,20.0,0.0,0.014804871752858162,2.0,1.0
80,-18.838172912597656,-80.39146423339844,4800.0,1500.0,100.0,4517.0,1371.0,0.0,2.0,20.0,0.0,0.014805401675403118,2.0,1.0
81,-18.833683013916016,-80.40568542480469,4800.0,1500.0,100.0,4521.0,1429.0,0.0,2.0,20.0,0.0,0.014913130551576614,2.0,1.0
82,-18.829940795898438,-80.41915893554688,4800.0,1500.0,100.0,4522.0,1445.0,0.0,2.0,20.0,0.0,0.013983550481498241,2.0,1.0
83,-18.82657241821289,-80.43338012695312,4800.0,1500.0,100.0,4521.0,1405.0,0.0,2.0,20.0,0.0,0.014614658430218697,2.0,1.0
84,-18.823204040527344,-80.44760131835938,4800.0,1500.0,100.0,4521.0,1397.0,0.0,2.0,20.0,0.0,0.014614658430218697,2.0,1.0
85,-18.820209503173828,-80.46220397949219,4800.0,1500.0,100.0,4520.0,1326.0,0.0,2.0,20.0,0.0,0.01490654144436121,2.0,1.0
86,-18.817214965820312,-80.47642517089844,4800.0,1500.0,100.0,4521.0,1421.0,0.0,2.0,20.0,0.0,0.014533049426972866,2.0,1.0
87,-18.81422233581543,-80.49139404296875,4800.0,1500.0,100.0,4523.0,1475.0,0.0,2.0,20.0,0.0,0.015265089459717274,2.0,1.0
88,-18.810853958129883,-80.50598907470703,4800.0,1500.0,100.0,4525.0,1437.0,0.0,2.0,20.0,0.0,0.0149786826223135,2.0,1.0
89,-18.807485580444336,-80.52095794677734,4800.0,1500.0,100.0,4522.0,1518.0,0.0,2.0,20.0,0.0,0.015343178063631058,2.0,1.0
90,-18.803367614746094,-80.53592681884766,4800.0,1500.0,100.0,4526.0,1371.0,0.0,2.0,20.0,0.0,0.015524972230196,2.0,1.0
91,-18.798877716064453,-80.5509033203125,4800.0,1500.0,100.0,4521.0,1468.0,0.0,2.0,20.0,0.0,0.0156350489705801,2.0,1.0
92,-18.793638229370117,-80.56549072265625,4800.0,1500.0,100.0,4525.0,1532.0,0.0,2.0,20.0,0.0,0.015499823726713657,2.0,1.0
93,-18.788772583007812,-80.58009338378906,4800.0,1500.0,100.0,4526.0,1490.0,0.0,2.0,20.0,0.0,0.01539195328950882,2.0,1.0
94,-18.783533096313477,-80.59468078613281,4800.0,1500.0,100.0,4521.0,1511.0,0.0,2.0,20.0,0.0,0.015499823726713657,2.0,1.0
95,-18.778667449951172,-80.60853576660156,4800.0,1500.0,100.0,4521.0,1552.0,0.0,2.0,20.0,0.0,0.014684515073895454,2.0,1.0
96,-18.773801803588867,-80.62275695800781,4800.0,1500.0,100.0,4522.0,1552.0,0.0,2.0,20.0,0.0,0.015030528418719769,2.0,1.0
97,-18.769311904907227,-80.63697814941406,4800.0,1500.0,100.0,4521.0,1616.0,0.0,2.0,20.0,0.0,0.014913130551576614,2.0,1.0
98,-18.765193939208984,-80.65119934082031,4800.0,1500.0,100.0,4522.0,1566.0,0.0,2.0,20.0,0.0,0.014805401675403118,2.0,1.0
99,-18.761825561523438,-80.66542053222656,4800.0,1500.0,100.0,4521.0,1604.0,0.0,2.0,20.0,0.0,0.014614658430218697,2.0,1.0
100,-18.758459091186523,-80.67964172363281,4800.0,1500.0,100.0,4521.0,1657.0,0.0,2.0,20.0,0.0,0.014614218845963478,2.0,1.0
101,-18.755464553833008,-80.69461059570312,4800.0,1500.0,100.0,4521.0,1566.0,0.0,2.0,20.0,0.0,0.01526546385139227,2.0,1.0
102,-18.75209617614746,-80.70883178710938,4800.0,1500.0,100.0,4523.0,1578.0,0.0,2.0,20.0,0.0,0.014614658430218697,2.0,1.0
103,-18.748727798461914,-80.72380065917969,4800.0,1500.0,100.0,4520.0,1578.0,0.0,2.0,20.0,0.0,0.015343178063631058,2.0,1.0
104,-18.744985580444336,-80.73876953125,4800.0,1500.0,100.0,4517.0,1525.0,0.0,2.0,20.0,0.0,0.015429560095071793,2.0,1.0
105,-18.740867614746094,-80.75373840332031,4800.0,1500.0,100.0,4516.0,1539.0,0.0,2.0,20.0,0.0,0.015524972230196,2.0,1.0
106,-18.736751556396484,-80.76834106445312,4800.0,1500.0,100.0,4517.0,1532.0,0.0,2.0,20.0,0.0,0.015171672217547894,2.0,1.0
107,-18.732635498046875,-80.78330993652344,4800.0,1500.0,100.0,4517.0,1585.0,0.0,2.0,20.0,0.0,0.015524466522037983,2.0,1.0
108,-18.728517532348633,-80.79790496826172,4800.0,1500.0,100.0,4520.0,1628.0,0.0,2.0,20.0,0.0,0.015164847485721111,2.0,1.0
109,-18.724401473999023,-80.81212615966797,4800.0,1500.0,100.0,4520.0,1663.0,0.0,2.0,20.0,0.0,0.014804871752858162,2.0,1.0
110,-18.720659255981445,-80.82634735107422,4800.0,1500.0,100.0,4520.0,1712.0,0.0,2.0,20.0,0.0,0.014705321751534939,2.0,1.0
111,-18.716917037963867,-80.84019470214844,4800.0,1500.0,100.0,4521.0,1701.0,0.0,2.0,20.0,0.0,0.014344104565680027,2.0,1.0
112,-18.71354866027832,-80.85441589355469,4800.0,1500.0,100.0,4521.0,1680.0,0.0,2.0,20.0,0.0,0.014614658430218697,2.0,1.0
113,-18.710180282592773,-80.86863708496094,4800.0,1500.0,100.0,4516.0,1628.0,0.0,2.0,20.0,0.0,0.014614658430218697,2.0,1.0
114,-18.706811904907227,-80.88211059570312,4800.0,1500.0,100.0,4516.0,1657.0,0.0,2.0,20.0,0.0,0.013888176530599594,2.0,1.0
115,-18.70344352722168,-80.89633178710938,4800.0,1500.0,100.0,4514.0,1680.0,0.0,2.0,20.0,0.0,0.014614658430218697,2.0,1.0
116,-18.700075149536133,-80.9101791381836,4800.0,1500.0,100.0,4516.0,1622.0,0.0,2.0,20.0,0.0,0.014251143671572208,2.0,1.0
117,-18.695959091186523,-80.92402648925781,4800.0,1500.0,100.0,4516.0,1707.0,0.0,2.0,20.0,0.0,0.014446143992245197,2.0,1.0
118,-18.69184112548828,-80.93824768066406,4800.0,1500.0,100.0,4516.0,1738.0,0.0,2.0,20.0,0.0,0.014805401675403118,2.0,1.0
119,-18.687725067138672,-80.95246887207031,4800.0,1500.0,100.0,4515.0,1712.0,0.0,2.0,20.0,0.0,0.014804871752858162,2.0,1.0
120,-18.683609008789062,-80.96707153320312,4800.0,1500.0,100.0,4515.0,1722.0,0.0,2.0,20.0,0.0,0.015171672217547894,2.0,1.0
121,-18.67911720275879,-80.98204040527344,4800.0,1500.0,100.0,4516.0,1743.0,0.0,2.0,20.0,0.0,0.015628289431333542,2.0,1.0
122,-18.674625396728516,-80.99662780761719,4800.0,1500.0,100.0,4516.0,1792.0,0.0,2.0,20.0,0.0,0.015263309702277184,2.0,1.0
123,-18.670509338378906,-81.0115966796875,4800.0,1500.0,100.0,4517.0,1712.0,0.0,2.0,20.0,0.0,0.015524466522037983,2.0,1.0
124,-18.666393280029297,-81.02657318115234,4800.0,1500.0,100.0,4516.0,1690.0,0.0,2.0,20.0,0.0,0.01553182303905487,2.0,1.0
125,-18.66302490234375,-81.04191589355469,4800.0,1500.0,100.0,4514.0,1696.0,0.0,2.0,20.0,0.0,0.015708111226558685,2.0,1.0
126,-18.659282684326172,-81.05651092529297,4800.0,1500.0,100.0,4515.0,1628.0,0.0,2.0,20.0,0.0,0.015067154541611671,2.0,1.0
127,-18.656288146972656,-81.07148742675781,4800.0,1500.0,100.0,4516.0,1585.0,0.0,2.0,20.0,0.0,0.015272945165634155,2.0,1.0
128,-18.65291976928711,-81.08607482910156,4800.0,1500.0,100.0,4516.0,1616.0,0.0,2.0,20.0,0.0,0.014971247874200344,2.0,1.0
129,-18.649925231933594,-81.10104370117188,4800.0,1500.0,100.0,4515.0,1559.0,0.0,2.0,20.0,0.0,0.01526546385139227,2.0,1.0
130,-18.646556854248047,-81.11526489257812,4800.0,1500.0,100.0,4520.0,1552.0,0.0,2.0,20.0,0.0,0.014614658430218697,2.0,1.0
131,-18.6431884765625,-81.13024139404297,4800.0,1500.0,100.0,4515.0,1572.0,0.0,2.0,20.0,0.0,0.015350621193647385,2.0,1.0
132,-18.639446258544922,-81.14483642578125,4800.0,1500.0,100.0,4520.0,1572.0,0.0,2.0,20.0,0.0,0.015067154541611671,2.0,1.0
133,-18.635704040527344,-81.1590576171875,4800.0,1500.0,100.0,4521.0,1460.0,0.0,2.0,20.0,0.0,0.014705321751534939,2.0,1.0
134,-18.631587982177734,-81.17327880859375,4800.0,1500.0,100.0,4517.0,1497.0,0.0,2.0,20.0,0.0,0.014804871752858162,2.0,1.0
135,-18.62709617614746,-81.1875,4800.0,1500.0,100.0,4517.0,1468.0,0.0,2.0,20.0,0.0,0.014913705177605152,2.0,1.0
136,-18.62297821044922,-81.20172119140625,4800.0,1500.0,100.0,4515.0,1475.0,0.0,2.0,20.0,0.0,0.014805401675403118,2.0,1.0
137,-18.618488311767578,-81.21631622314453,4800.0,1500.0,100.0,4515.0,1468.0,0.0,2.0,20.0,0.0,0.01527004037052393,2.0,1.0
138,-18.61437225341797,-81.23053741455078,4800.0,1500.0,100.0,4520.0,1468.0,0.0,2.0,20.0,0.0,0.014804871752858162,2.0,1.0
139,-18.610254287719727,-81.24475860595703,4800.0,1500.0,100.0,4522.0,1497.0,0.0,2.0,20.0,0.0,0.014805401675403118,2.0,1.0
140,-18.606138229370117,-81.25898742675781,4800.0,1500.0,100.0,4520.0,1475.0,0.0,2.0,20.0,0.0,0.014812200330197811,2.0,1.0
141,-18.602020263671875,-81.27357482910156,4800.0,1500.0,100.0,4520.0,1525.0,0.0,2.0,20.0,0.0,0.015157504938542843,2.0,1.0
142,-18.597904205322266,-81.28742980957031,4800.0,1500.0,100.0,4522.0,1504.0,0.0,2.0,20.0,0.0,0.014453456737101078,2.0,1.0
143,-18.593788146972656,-81.30201721191406,4800.0,1500.0,100.0,4517.0,1518.0,0.0,2.0,20.0,0.0,0.015156986191868782,2.0,1.0
144,-18.589670181274414,-81.31661987304688,4800.0,1500.0,100.0,4521.0,1539.0,0.0,2.0,20.0,0.0,0.01517219003289938,2.0,1.0
145,-18.585554122924805,-81.33084106445312,4800.0,1500.0,100.0,4521.0,1518.0,0.0,2.0,20.0,0.0,0.014804871752858162,2.0,1.0
146,-18.581438064575195,-81.34542846679688,4800.0,1500.0,100.0,4516.0,1460.0,0.0,2.0,20.0,0.0,0.015156986191868782,2.0,1.0
147,-18.577693939208984,-81.36003112792969,4800.0,1500.0,100.0,4517.0,1397.0,0.0,2.0,20.0,0.0,0.015075018629431725,2.0,1.0
148,-18.573577880859375,-81.375,4800.0,1500.0,100.0,4522.0,1421.0,0.0,2.0,20.0,0.0,0.015524466522037983,2.0,1.0
149,-18.569835662841797,-81.38959503173828,4800.0,1500.0,100.0,4521.0,1445.0,0.0,2.0,20.0,0.0,0.015067154541611671,2.0,1.0
150,-18.56609344482422,-81.40419006347656,4800.0,1500.0,100.0,4520.0,1490.0,0.0,2.0,20.0,0.0,0.015067154541611671,2.0,1.0
205,-18.567590713500977,-82.10853576660156,4800.0,1500.0,100.0,4525.0,1445.0,0.0,2.0,20.0,0.0,0.015157504938542843,3.0,1.0
206,-18.571332931518555,-82.09393310546875,4800.0,1500.0,100.0,4523.0,1429.0,0.0,2.0,20.0,0.0,0.015074544586241245,3.0,1.0
207,-18.575448989868164,-82.079345703125,4800.0,1500.0,100.0,4525.0,1452.0,0.0,2.0,20.0,0.0,0.015156986191868782,3.0,1.0
208,-18.579191207885742,-82.06512451171875,4800.0,1500.0,100.0,4522.0,1452.0,0.0,2.0,20.0,0.0,0.014705321751534939,3.0,1.0
209,-18.583309173583984,-82.0501480102539,4800.0,1500.0,100.0,4520.0,1504.0,0.0,2.0,20.0,0.0,0.015532328747212887,3.0,1.0
210,-18.587051391601562,-82.03630065917969,4800.0,1500.0,100.0,4520.0,1437.0,0.0,2.0,20.0,0.0,0.014344104565680027,3.0,1.0
211,-18.59079360961914,-82.0217056274414,4800.0,1500.0,100.0,4520.0,1460.0,0.0,2.0,20.0,0.0,0.015067154541611671,3.0,1.0
212,-18.59453582763672,-82.00748443603516,4800.0,1500.0,100.0,4514.0,1437.0,0.0,2.0,20.0,0.0,0.014705321751534939,3.0,1.0
213,-18.598278045654297,-81.9932632446289,4800.0,1500.0,100.0,4516.0,1452.0,0.0,2.0,20.0,0.0,0.014705321751534939,3.0,1.0
214,-18.602020263671875,-81.97904205322266,4800.0,1500.0,100.0,4520.0,1483.0,0.0,2.0,20.0,0.0,0.014705321751534939,3.0,1.0
215,-18.605764389038086,-81.96519470214844,4800.0,1500.0,100.0,4516.0,1490.0,0.0,2.0,20.0,0.0,0.014344601891934872,3.0,1.0
216,-18.609506607055664,-81.95097351074219,4800.0,1500.0,100.0,4516.0,1497.0,0.0,2.0,20.0,0.0,0.014705321751534939,3.0,1.0
217,-18.613248825073242,-81.9363784790039,4800.0,1500.0,100.0,4517.0,1511.0,0.0,2.0,20.0,0.0,0.015067154541611671,3.0,1.0
218,-18.61699104309082,-81.92253112792969,4800.0,1500.0,100.0,4517.0,1475.0,0.0,2.0,20.0,0.0,0.014344104565680027,3.0,1.0
219,-18.6207332611084,-81.90792846679688,4800.0,1500.0,100.0,4517.0,1483.0,0.0,2.0,20.0,0.0,0.015074544586241245,3.0,1.0
220,-18.624475479125977,-81.89334106445312,4800.0,1500.0,100.0,4517.0,1413.0,0.0,2.0,20.0,0.0,0.015059764496982098,3.0,1.0
221,-18.628219604492188,-81.87837219238281,4800.0,1500.0,100.0,4514.0,1397.0,0.0,2.0,20.0,0.0,0.015430022962391376,3.0,1.0
222,-18.631961822509766,-81.86415100097656,4800.0,1500.0,100.0,4514.0,1421.0,0.0,2.0,20.0,0.0,0.014705321751534939,3.0,1.0
223,-18.635704040527344,-81.84880065917969,4800.0,1500.0,100.0,4515.0,1429.0,0.0,2.0,20.0,0.0,0.015799909830093384,3.0,1.0
224,-18.639446258544922,-81.83383178710938,4800.0,1500.0,100.0,4511.0,1497.0,0.0,2.0,20.0,0.0,0.015429560095071793,3.0,1.0
225,-18.6431884765625,-81.81886291503906,4800.0,1500.0,100.0,4514.0,1445.0,0.0,2.0,20.0,0.0,0.015429560095071793,3.0,1.0
226,-18.646930694580078,-81.80426788330078,4800.0,1500.0,100.0,4517.0,1504.0,0.0,2.0,20.0,0.0,0.015067154541611671,3.0,1.0
227,-18.650672912597656,-81.7896728515625,4800.0,1500.0,100.0,4516.0,1539.0,0.0,2.0,20.0,0.0,0.015067154541611671,3.0,1.0
228,-18.654417037963867,-81.77507019042969,4800.0,1500.0,100.0,4520.0,1532.0,0.0,2.0,20.0,0.0,0.015075018629431725,3.0,1.0
229,-18.658159255981445,-81.76048278808594,4800.0,1500.0,100.0,4521.0,1525.0,0.0,2.0,20.0,0.0,0.015059764496982098,3.0,1.0
230,-18.661901473999023,-81.74626159667969,4800.0,1500.0,100.0,4516.0,1578.0,0.0,2.0,20.0,0.0,0.014705321751534939,3.0,1.0
231,-18.666017532348633,-81.73204040527344,4800.0,1500.0,100.0,4517.0,1483.0,0.0,2.0,20.0,0.0,0.014804871752858162,3.0,1.0
232,-18.669761657714844,-81.71818542480469,4800.0,1500.0,100.0,4514.0,1572.0,0.0,2.0,20.0,0.0,0.014351966790854931,3.0,1.0
233,-18.673503875732422,-81.704345703125,4800.0,1500.0,100.0,4512.0,1610.0,0.0,2.0,20.0,0.0,0.014336739666759968,3.0,1.0
234,-18.67724609375,-81.69049072265625,4800.0,1500.0,100.0,4515.0,1622.0,0.0,2.0,20.0,0.0,0.014351469464600086,3.0,1.0
235,-18.68136215209961,-81.67665100097656,4800.0,1500.0,100.0,4517.0,1622.0,0.0,2.0,20.0,0.0,0.014438830316066742,3.0,1.0
236,-18.68547821044922,-81.66279602050781,4800.0,1500.0,100.0,4517.0,1622.0,0.0,2.0,20.0,0.0,0.014453456737101078,3.0,1.0
237,-18.68959617614746,-81.64895629882812,4800.0,1500.0,100.0,4516.0,1604.0,0.0,2.0,20.0,0.0,0.014439374208450317,3.0,1.0
238,-18.69333839416504,-81.63510131835938,4800.0,1500.0,100.0,4517.0,1604.0,0.0,2.0,20.0,0.0,0.014351469464600086,3.0,1.0
239,-18.69745445251465,-81.62088012695312,4800.0,1500.0,100.0,4516.0,1663.0,0.0,2.0,20.0,0.0,0.014804871752858162,3.0,1.0
240,-18.70157241821289,-81.60665893554688,4800.0,1500.0,100.0,4517.0,1525.0,0.0,2.0,20.0,0.0,0.014805401675403118,3.0,1.0
241,-18.7056884765625,-81.59243774414062,4800.0,1500.0,100.0,4520.0,1546.0,0.0,2.0,20.0,0.0,0.014804871752858162,3.0,1.0
242,-18.70980453491211,-81.57784271240234,4800.0,1500.0,100.0,4515.0,1532.0,0.0,2.0,20.0,0.0,0.015164329670369625,3.0,1.0
243,-18.71392250061035,-81.56324768066406,4800.0,1500.0,100.0,4515.0,1475.0,0.0,2.0,20.0,0.0,0.015164847485721111,3.0,1.0
244,-18.71803855895996,-81.54827880859375,4800.0,1500.0,100.0,4520.0,1532.0,0.0,2.0,20.0,0.0,0.015524466522037983,3.0,1.0
245,-18.722156524658203,-81.53368377685547,4800.0,1500.0,100.0,4521.0,1511.0,0.0,2.0,20.0,0.0,0.015164847485721111,3.0,1.0
246,-18.726272583007812,-81.51834106445312,4800.0,1500.0,100.0,4517.0,1532.0,0.0,2.0,20.0,0.0,0.015885237604379654,3.0,1.0
247,-18.73001480102539,-81.50373840332031,4800.0,1500.0,100.0,4521.0,1552.0,0.0,2.0,20.0,0.0,0.015074544586241245,3.0,1.0
