,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
22,-27.534656524658203,-80.32859802246094,4800.0,1500.0,100.0,4531.0,1279.0,1.0,0.0,0.0,20.0,0.013730699196457863,0.0,1.0
23,-27.547380447387695,-80.33495330810547,4800.0,1500.0,100.0,4533.0,1345.0,1.0,0.0,0.0,20.0,0.014222793281078339,0.0,1.0
24,-27.559730529785156,-80.3409423828125,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.013725653290748596,0.0,1.0
25,-27.57245635986328,-80.34730529785156,4800.0,1500.0,100.0,4534.0,1345.0,1.0,0.0,0.0,20.0,0.01422791089862585,0.0,1.0
26,-27.585554122924805,-80.35366821289062,4800.0,1500.0,100.0,4533.0,1345.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
27,-27.59902572631836,-80.36003112792969,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
28,-27.612499237060547,-80.36676788330078,4800.0,1500.0,100.0,4533.0,1362.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
29,-27.62709617614746,-80.37350463867188,4800.0,1500.0,100.0,4532.0,1405.0,1.0,0.0,0.0,20.0,0.016076520085334778,0.0,1.0
30,-27.64131736755371,-80.38024139404297,4800.0,1500.0,100.0,4529.0,1397.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0,1.0
31,-27.656288146972656,-80.3865966796875,4800.0,1500.0,100.0,4531.0,1362.0,1.0,0.0,0.0,20.0,0.01626388356089592,0.0,1.0
32,-27.670883178710938,-80.39259338378906,4800.0,1500.0,100.0,4529.0,1298.0,1.0,0.0,0.0,20.0,0.015778955072164536,0.0,1.0
33,-27.685853958129883,-80.39857482910156,4800.0,1500.0,100.0,4529.0,1354.0,1.0,0.0,0.0,20.0,0.016121473163366318,0.0,1.0
34,-27.69969940185547,-80.40381622314453,4800.0,1500.0,100.0,4529.0,1354.0,1.0,0.0,0.0,20.0,0.014804340898990631,0.0,1.0
35,-27.713172912597656,-80.40792846679688,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.014087087474763393,0.0,1.0
36,-27.72589874267578,-80.41168212890625,4800.0,1500.0,100.0,4529.0,1397.0,1.0,0.0,0.0,20.0,0.013267883099615574,0.0,1.0
37,-27.736751556396484,-80.4157943725586,4800.0,1500.0,100.0,4529.0,1421.0,1.0,0.0,0.0,20.0,0.011605779640376568,0.0,1.0
38,-27.746109008789062,-80.4202880859375,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.01038052886724472,0.0,1.0
39,-27.75359344482422,-80.42626953125,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.009580942802131176,0.0,1.0
40,-27.763324737548828,-80.43487548828125,4800.0,1500.0,100.0,4511.0,1460.0,1.0,0.0,0.0,20.0,0.012990787625312805,0.0,1.0
41,-27.72589874267578,-80.61376953125,4800.0,1500.0,100.0,4413.0,1046.0,1.0,0.0,0.0,20.0,0.18276701867580414,1.0,1.0
42,-27.713546752929688,-80.60629272460938,4800.0,1500.0,100.0,4481.0,1086.0,1.0,0.0,0.0,20.0,0.014438638463616371,1.0,1.0
43,-27.700075149536133,-80.59842681884766,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.015599889680743217,1.0,1.0
44,-27.685853958129883,-80.59169006347656,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0,1.0
45,-27.65778350830078,-80.5853271484375,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.02878258004784584,1.0,1.0
46,-27.65778350830078,-80.579345703125,4800.0,1500.0,100.0,4523.0,1248.0,1.0,0.0,0.0,20.0,0.0059814453125,1.0,1.0
47,-27.644311904907227,-80.57334899902344,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.014746000990271568,1.0,1.0
48,-27.63083839416504,-80.568115234375,4800.0,1500.0,100.0,4526.0,1259.0,1.0,0.0,0.0,20.0,0.014454334042966366,1.0,1.0
49,-27.61699104309082,-80.56212615966797,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0,1.0
50,-27.603519439697266,-80.556884765625,4800.0,1500.0,100.0,4531.0,1326.0,1.0,0.0,0.0,20.0,0.014455321244895458,1.0,1.0
51,-27.589672088623047,-80.55126953125,4800.0,1500.0,100.0,4532.0,1388.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
52,-27.575824737548828,-80.5452880859375,4800.0,1500.0,100.0,4531.0,1317.0,1.0,0.0,0.0,20.0,0.015083991922438145,1.0,1.0
53,-27.56235122680664,-80.53929138183594,4800.0,1500.0,100.0,4534.0,1289.0,1.0,0.0,0.0,20.0,0.014747743494808674,1.0,1.0
54,-27.54813003540039,-80.53292846679688,4800.0,1500.0,100.0,4534.0,1317.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0,1.0
55,-27.534282684326172,-80.52581787109375,4800.0,1500.0,100.0,4534.0,1371.0,1.0,0.0,0.0,20.0,0.015566300600767136,1.0,1.0
56,-27.520061492919922,-80.51908874511719,4800.0,1500.0,100.0,4533.0,1326.0,1.0,0.0,0.0,20.0,0.01573287695646286,1.0,1.0
57,-27.506587982177734,-80.51197814941406,4800.0,1500.0,100.0,4538.0,1217.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0,1.0
58,-27.493114471435547,-80.50486755371094,4800.0,1500.0,100.0,4532.0,1228.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0,1.0
59,-27.47964096069336,-80.49812316894531,4800.0,1500.0,100.0,4534.0,1289.0,1.0,0.0,0.0,20.0,0.015067256055772305,1.0,1.0
60,-27.466541290283203,-80.49176788330078,4800.0,1500.0,100.0,4534.0,1298.0,1.0,0.0,0.0,20.0,0.0145599115639925,1.0,1.0
61,-27.453067779541016,-80.48577880859375,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0,1.0
62,-27.43959617614746,-80.47978973388672,4800.0,1500.0,100.0,4534.0,1380.0,1.0,0.0,0.0,20.0,0.014742900617420673,1.0,1.0
63,-27.426498413085938,-80.47454833984375,4800.0,1500.0,100.0,4538.0,1460.0,1.0,0.0,0.0,20.0,0.014107572846114635,1.0,1.0
64,-27.41265106201172,-80.46893310546875,4800.0,1500.0,100.0,4536.0,1475.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
65,-27.39917755126953,-80.46407318115234,4800.0,1500.0,100.0,4533.0,1511.0,1.0,0.0,0.0,20.0,0.014323210343718529,1.0,1.0
66,-27.38495635986328,-80.45845794677734,4800.0,1500.0,100.0,4534.0,1566.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0,1.0
67,-27.3707332611084,-80.45321655273438,4800.0,1500.0,100.0,4533.0,1591.0,1.0,0.0,0.0,20.0,0.015158125199377537,1.0,1.0
68,-27.35651206970215,-80.44798278808594,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.01515369862318039,1.0,1.0
69,-27.341915130615234,-80.44198608398438,4800.0,1500.0,100.0,4531.0,1578.0,1.0,0.0,0.0,20.0,0.015780718997120857,1.0,1.0
70,-27.327693939208984,-80.43600463867188,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.015427895821630955,1.0,1.0
71,-27.313472747802734,-80.42964172363281,4800.0,1500.0,100.0,4531.0,1559.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0,1.0
72,-27.299625396728516,-80.42290496826172,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0,1.0
73,-27.286151885986328,-80.41616821289062,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0,1.0
74,-27.272680282592773,-80.40980529785156,4800.0,1500.0,100.0,4528.0,1525.0,1.0,0.0,0.0,20.0,0.014898683875799179,1.0,1.0
75,-27.259206771850586,-80.40269470214844,4800.0,1500.0,100.0,4529.0,1552.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0,1.0
76,-27.246109008789062,-80.3967056274414,4800.0,1500.0,100.0,4528.0,1504.0,1.0,0.0,0.0,20.0,0.014402097091078758,1.0,1.0
77,-27.233383178710938,-80.39071655273438,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.014064699411392212,1.0,1.0
78,-27.22028350830078,-80.38473510742188,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.014400661922991276,1.0,1.0
79,-27.207185745239258,-80.37911987304688,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.014250692911446095,1.0,1.0
80,-27.193714141845703,-80.3738784790039,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.014455321244895458,1.0,1.0
81,-27.180614471435547,-80.3682632446289,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.014252446591854095,1.0,1.0
82,-27.166767120361328,-80.36302185058594,4800.0,1500.0,100.0,4526.0,1497.0,1.0,0.0,0.0,20.0,0.014806125313043594,1.0,1.0
83,-27.15291976928711,-80.35740661621094,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
84,-27.13907241821289,-80.35179138183594,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
85,-27.112125396728516,-80.34580993652344,4800.0,1500.0,100.0,4525.0,1604.0,1.0,0.0,0.0,20.0,0.027602892369031906,1.0,1.0
86,-27.112125396728516,-80.33944702148438,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.0063629150390625,1.0,1.0
87,-27.098651885986328,-80.33308410644531,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0,1.0
88,-27.085180282592773,-80.32634735107422,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.015062136575579643,1.0,1.0
89,-27.071706771850586,-80.3192367553711,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0,1.0
90,-27.058609008789062,-80.3125,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.014728722162544727,1.0,1.0
91,-27.045509338378906,-80.30538940429688,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0,1.0
92,-27.031661987304688,-80.29865264892578,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0,1.0
93,-27.01856231689453,-80.29154205322266,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014905097894370556,1.0,1.0
94,-27.00434112548828,-80.2851791381836,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0,1.0
95,-26.976272583007812,-80.27919006347656,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.028700385242700577,1.0,1.0
96,-26.976272583007812,-80.2728271484375,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.0063629150390625,1.0,1.0
97,-26.962051391601562,-80.2672119140625,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0,1.0
98,-26.947830200195312,-80.26197814941406,4800.0,1500.0,100.0,4526.0,1397.0,1.0,0.0,0.0,20.0,0.01515369862318039,1.0,1.0
99,-26.933609008789062,-80.25636291503906,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0,1.0
100,-26.919761657714844,-80.25149536132812,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.01467795018106699,1.0,1.0
101,-26.905914306640625,-80.24588012695312,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
102,-26.892066955566406,-80.24064636230469,4800.0,1500.0,100.0,4527.0,1259.0,1.0,0.0,0.0,20.0,0.014803426340222359,1.0,1.0
103,-26.87859344482422,-80.23540496826172,4800.0,1500.0,100.0,4525.0,1217.0,1.0,0.0,0.0,20.0,0.0144570991396904,1.0,1.0
104,-26.86511993408203,-80.22941589355469,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0,1.0
105,-26.851272583007812,-80.22342681884766,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0,1.0
106,-26.837425231933594,-80.21707153320312,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.015236101113259792,1.0,1.0
107,-26.823204040527344,-80.21107482910156,4800.0,1500.0,100.0,4526.0,1184.0,1.0,0.0,0.0,20.0,0.015433818101882935,1.0,1.0
108,-26.809730529785156,-80.2047119140625,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0,1.0
109,-26.796630859375,-80.19834899902344,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0,1.0
110,-26.783906936645508,-80.19236755371094,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.014059726148843765,1.0,1.0
111,-26.772680282592773,-80.18712615966797,4800.0,1500.0,100.0,4525.0,1217.0,1.0,0.0,0.0,20.0,0.012389914132654667,1.0,1.0
112,-26.762948989868164,-80.18225860595703,4800.0,1500.0,100.0,4526.0,1317.0,1.0,0.0,0.0,20.0,0.010880769230425358,1.0,1.0
113,-26.75359344482422,-80.17889404296875,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.009942158125340939,1.0,1.0
114,-26.745359420776367,-80.17552185058594,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.008897799998521805,1.0,1.0
115,-26.736003875732422,-80.17327880859375,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.00962067861109972,1.0,1.0
116,-26.299999237060547,-80.19685363769531,4800.0,1500.0,100.0,4399.0,738.0,1.0,0.0,0.0,20.0,0.43664151430130005,2.0,1.0
117,-26.31235122680664,-80.20284271240234,4800.0,1500.0,100.0,4476.0,909.0,1.0,0.0,0.0,20.0,0.013727368786931038,2.0,1.0
118,-26.325824737548828,-80.20957946777344,4800.0,1500.0,100.0,4498.0,1003.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0,1.0
119,-26.339296340942383,-80.2159423828125,4800.0,1500.0,100.0,4512.0,1086.0,1.0,0.0,0.0,20.0,0.014898683875799179,2.0,1.0
120,-26.353893280029297,-80.22230529785156,4800.0,1500.0,100.0,4511.0,1099.0,1.0,0.0,0.0,20.0,0.015923483297228813,2.0,1.0
121,-26.368114471435547,-80.22904205322266,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.015736142173409462,2.0,1.0
122,-26.381961822509766,-80.23503112792969,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.015087018720805645,2.0,1.0
123,-26.396556854248047,-80.24101257324219,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015773162245750427,2.0,1.0
124,-26.410778045654297,-80.24700927734375,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.015433818101882935,2.0,1.0
125,-26.439220428466797,-80.25299072265625,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.02906452864408493,2.0,1.0
126,-26.439220428466797,-80.25860595703125,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.005615234375,2.0,1.0
127,-26.452693939208984,-80.26459503173828,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.014744643121957779,2.0,1.0
128,-26.466541290283203,-80.27021026611328,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.014942556619644165,2.0,1.0
129,-26.47964096069336,-80.27581787109375,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014249442145228386,2.0,1.0
130,-26.492740631103516,-80.28218078613281,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.0145632429048419,2.0,1.0
131,-26.50583839416504,-80.28779602050781,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014250692911446095,2.0,1.0
132,-26.518936157226562,-80.29415893554688,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.014561527408659458,2.0,1.0
133,-26.533159255981445,-80.29977416992188,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.01529141515493393,2.0,1.0
134,-26.547006607055664,-80.3057632446289,4800.0,1500.0,100.0,4528.0,1511.0,1.0,0.0,0.0,20.0,0.015087018720805645,2.0,1.0
135,-26.575824737548828,-80.31212615966797,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.029512224718928337,2.0,1.0
136,-26.575824737548828,-80.318115234375,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.00598907470703125,2.0,1.0
137,-26.59079360961914,-80.32447814941406,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.016265111044049263,2.0,1.0
138,-26.605762481689453,-80.33084106445312,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.016265111044049263,2.0,1.0
139,-26.620359420776367,-80.33720397949219,4800.0,1500.0,100.0,4528.0,1380.0,1.0,0.0,0.0,20.0,0.015923483297228813,2.0,1.0
140,-26.63495635986328,-80.34318542480469,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.01577492617070675,2.0,1.0
141,-26.64917755126953,-80.34992980957031,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.015739409253001213,2.0,1.0
142,-26.66302490234375,-80.35629272460938,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.015239285305142403,2.0,1.0
143,-26.67724609375,-80.36227416992188,4800.0,1500.0,100.0,4527.0,1452.0,1.0,0.0,0.0,20.0,0.015427895821630955,2.0,1.0
144,-26.690345764160156,-80.36863708496094,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.0145632429048419,2.0,1.0
145,-26.7172908782959,-80.375,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.02768620289862156,2.0,1.0
146,-26.7172908782959,-80.38098907470703,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.00598907470703125,2.0,1.0
147,-26.730388641357422,-80.3873519897461,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.014561527408659458,2.0,1.0
148,-26.74386215209961,-80.39334106445312,4800.0,1500.0,100.0,4520.0,1460.0,1.0,0.0,0.0,20.0,0.014744643121957779,2.0,1.0
149,-26.757335662841797,-80.39895629882812,4800.0,1500.0,100.0,4527.0,1504.0,1.0,0.0,0.0,20.0,0.014596792869269848,2.0,1.0
150,-26.771183013916016,-80.40493774414062,4800.0,1500.0,100.0,4515.0,1539.0,1.0,0.0,0.0,20.0,0.015083991922438145,2.0,1.0
151,-26.784282684326172,-80.41092681884766,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.014403832145035267,2.0,1.0
152,-26.797380447387695,-80.41654205322266,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.014250692911446095,2.0,1.0
153,-26.810853958129883,-80.42253112792969,4800.0,1500.0,100.0,4526.0,1559.0,1.0,0.0,0.0,20.0,0.014744643121957779,2.0,1.0
154,-26.823577880859375,-80.42814636230469,4800.0,1500.0,100.0,4521.0,1585.0,1.0,0.0,0.0,20.0,0.01390787772834301,2.0,1.0
155,-26.849775314331055,-80.43412780761719,4800.0,1500.0,100.0,4522.0,1616.0,1.0,0.0,0.0,20.0,0.026871606707572937,2.0,1.0
156,-26.849775314331055,-80.44012451171875,4800.0,1500.0,100.0,4521.0,1610.0,1.0,0.0,0.0,20.0,0.0059967041015625,2.0,1.0
157,-26.862499237060547,-80.44610595703125,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.014059726148843765,2.0,1.0
158,-26.875972747802734,-80.45209503173828,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.014744643121957779,2.0,1.0
159,-26.889446258544922,-80.45808410644531,4800.0,1500.0,100.0,4521.0,1546.0,1.0,0.0,0.0,20.0,0.014744643121957779,2.0,1.0
160,-26.90291976928711,-80.46407318115234,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014744643121957779,2.0,1.0
161,-26.91751480102539,-80.47080993652344,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.016074787825345993,2.0,1.0
162,-26.93173599243164,-80.47679138183594,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.015427895821630955,2.0,1.0
163,-26.946706771850586,-80.4827880859375,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.016127141192555428,2.0,1.0
164,-26.9613037109375,-80.48951721191406,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.016073323786258698,2.0,1.0
165,-26.990493774414062,-80.49588012695312,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.029875516891479492,2.0,1.0
166,-26.990493774414062,-80.50187683105469,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.0059967041015625,2.0,1.0
167,-27.004714965820312,-80.50823211669922,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.015576647594571114,2.0,1.0
168,-27.018936157226562,-80.51459503173828,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0,1.0
169,-27.03203582763672,-80.52058410644531,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014403832145035267,2.0,1.0
170,-27.045509338378906,-80.52657318115234,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.014744643121957779,2.0,1.0
171,-27.058609008789062,-80.53292846679688,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.0145599115639925,2.0,1.0
172,-27.071706771850586,-80.53892517089844,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.014405271969735622,2.0,1.0
173,-27.08480453491211,-80.5452880859375,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.014561527408659458,2.0,1.0
174,-27.097904205322266,-80.55126953125,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.014400661922991276,2.0,1.0
175,-27.111003875732422,-80.556884765625,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.014252446591854095,2.0,1.0
176,-27.12447738647461,-80.56324768066406,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.014900408685207367,2.0,1.0
177,-27.137948989868164,-80.5692367553711,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014742900617420673,2.0,1.0
178,-27.151796340942383,-80.57522583007812,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.015087018720805645,2.0,1.0
179,-27.1656436920166,-80.58158874511719,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.015239285305142403,2.0,1.0
