,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
28,-26.769685745239258,-80.37537384033203,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
29,-26.756214141845703,-80.3817367553711,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
30,-26.743114471435547,-80.38809967041016,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
31,-26.72964096069336,-80.39446258544922,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
32,-26.716167449951172,-80.40081787109375,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.014897152781486511,0.0,1.0
33,-26.703067779541016,-80.40718078613281,4800.0,1500.0,100.0,4512.0,1317.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
34,-26.68959617614746,-80.41279602050781,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0,1.0
35,-26.676122665405273,-80.41841125488281,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
36,-26.66265106201172,-80.42440032958984,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.014742900617420673,0.0,1.0
37,-26.64917755126953,-80.43038940429688,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
38,-26.635330200195312,-80.43600463867188,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
39,-26.621856689453125,-80.44161987304688,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
40,-26.608009338378906,-80.44798278808594,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
41,-26.593788146972656,-80.45359802246094,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
42,-26.579940795898438,-80.45957946777344,4800.0,1500.0,100.0,4512.0,1429.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
43,-26.56646728515625,-80.46519470214844,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
44,-26.55224609375,-80.47118377685547,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0,1.0
45,-26.53839874267578,-80.47754669189453,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
46,-26.524551391601562,-80.483154296875,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
47,-26.510704040527344,-80.48951721191406,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
48,-26.496482849121094,-80.49551391601562,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.015433818101882935,0.0,1.0
49,-26.483009338378906,-80.50187683105469,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
50,-26.46953582763672,-80.50748443603516,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.014593859203159809,0.0,1.0
51,-26.4556884765625,-80.51347351074219,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
52,-26.442588806152344,-80.51908874511719,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.014252446591854095,0.0,1.0
53,-26.42911720275879,-80.52507019042969,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.014739803038537502,0.0,1.0
54,-26.416019439697266,-80.53106689453125,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.014405271969735622,0.0,1.0
55,-26.402172088623047,-80.53704833984375,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
56,-26.38907241821289,-80.54303741455078,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.014403832145035267,0.0,1.0
57,-26.375598907470703,-80.54902648925781,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
58,-26.362499237060547,-80.55501556396484,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.014403832145035267,0.0,1.0
59,-26.348651885986328,-80.5613784790039,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
60,-26.335180282592773,-80.56774139404297,4800.0,1500.0,100.0,4510.0,1413.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
61,-26.321706771850586,-80.57447814941406,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0,1.0
62,-26.3082332611084,-80.58084106445312,4800.0,1500.0,100.0,4512.0,1405.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
63,-26.294387817382812,-80.58720397949219,4800.0,1500.0,100.0,4511.0,1354.0,1.0,0.0,0.0,20.0,0.015237552113831043,0.0,1.0
64,-26.280914306640625,-80.59431457519531,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0,1.0
65,-26.267066955566406,-80.60029602050781,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
66,-26.253219604492188,-80.60665893554688,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
67,-26.238998413085938,-80.61302185058594,4800.0,1500.0,100.0,4512.0,1421.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
68,-26.22552490234375,-80.61901092529297,4800.0,1500.0,100.0,4511.0,1326.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
69,-26.2113037109375,-80.625,4800.0,1500.0,100.0,4512.0,1206.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0,1.0
70,-26.19745635986328,-80.630615234375,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
71,-26.183609008789062,-80.63623046875,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
72,-26.169761657714844,-80.6422119140625,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
73,-26.155540466308594,-80.6478271484375,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
74,-26.142066955566406,-80.6534423828125,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
75,-26.12859344482422,-80.6590576171875,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
76,-26.115493774414062,-80.6646728515625,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.014252446591854095,0.0,1.0
77,-26.101646423339844,-80.6702880859375,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
78,-26.088546752929688,-80.67665100097656,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
79,-26.075448989868164,-80.68263244628906,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.014398926869034767,0.0,1.0
80,-26.061601638793945,-80.6886215209961,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
81,-26.048503875732422,-80.69498443603516,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
82,-26.035030364990234,-80.70134735107422,4800.0,1500.0,100.0,4512.0,1559.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
83,-26.021556854248047,-80.70771026611328,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
84,-26.007335662841797,-80.71369934082031,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0,1.0
85,-25.99423599243164,-80.72042846679688,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014726931229233742,0.0,1.0
86,-25.980388641357422,-80.72679138183594,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
87,-25.966915130615234,-80.73353576660156,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
88,-25.952693939208984,-80.73951721191406,4800.0,1500.0,100.0,4512.0,1429.0,1.0,0.0,0.0,20.0,0.015427895821630955,0.0,1.0
89,-25.939220428466797,-80.74588012695312,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
90,-25.925748825073242,-80.75224304199219,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
91,-25.912275314331055,-80.75823211669922,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
92,-25.898054122924805,-80.76422119140625,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0,1.0
93,-25.88495635986328,-80.77021026611328,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.014402097091078758,0.0,1.0
94,-25.871109008789062,-80.77619934082031,4800.0,1500.0,100.0,4511.0,1483.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
95,-25.856887817382812,-80.78181457519531,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
96,-25.843040466308594,-80.78779602050781,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
97,-25.829193115234375,-80.79379272460938,4800.0,1500.0,100.0,4510.0,1552.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0,1.0
98,-25.814970016479492,-80.79940032958984,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015288615599274635,0.0,1.0
99,-25.800748825073242,-80.80538940429688,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0,1.0
100,-25.786901473999023,-80.81100463867188,4800.0,1500.0,100.0,4510.0,1452.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
101,-25.773054122924805,-80.81736755371094,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
102,-25.758832931518555,-80.82298278808594,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
103,-25.745359420776367,-80.829345703125,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
104,-25.732261657714844,-80.8353271484375,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.014398926869034767,0.0,1.0
105,-25.718788146972656,-80.84169006347656,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
106,-25.70531463623047,-80.8476791381836,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
107,-25.692214965820312,-80.85366821289062,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.014403832145035267,0.0,1.0
108,-25.67949104309082,-80.86003112792969,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.014226204715669155,0.0,1.0
109,-25.666019439697266,-80.86601257324219,4800.0,1500.0,100.0,4512.0,1532.0,1.0,0.0,0.0,20.0,0.014739803038537502,0.0,1.0
110,-25.652545928955078,-80.87237548828125,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
111,-25.63907241821289,-80.87837219238281,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.014747743494808674,0.0,1.0
112,-25.625598907470703,-80.88510131835938,4800.0,1500.0,100.0,4512.0,1497.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
113,-25.612125396728516,-80.89071655273438,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
114,-25.597904205322266,-80.89707946777344,4800.0,1500.0,100.0,4514.0,1674.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
115,-25.584056854248047,-80.90306854248047,4800.0,1500.0,100.0,4510.0,1546.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
116,-25.57058334350586,-80.90943145751953,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
117,-25.55673599243164,-80.91542053222656,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
118,-25.542888641357422,-80.92140197753906,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
119,-25.529415130615234,-80.92776489257812,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
120,-25.51594352722168,-80.93376159667969,4800.0,1500.0,100.0,4512.0,1445.0,1.0,0.0,0.0,20.0,0.014746000990271568,0.0,1.0
121,-25.50209617614746,-80.94012451171875,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
122,-25.488248825073242,-80.94648742675781,4800.0,1500.0,100.0,4511.0,1483.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
123,-25.474775314331055,-80.95246887207031,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.014741546474397182,0.0,1.0
124,-25.460927963256836,-80.95883178710938,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
125,-25.446706771850586,-80.96519470214844,4800.0,1500.0,100.0,4511.0,1460.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
126,-25.432859420776367,-80.97118377685547,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
127,-25.41901206970215,-80.9771728515625,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
128,-25.40516471862793,-80.983154296875,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
129,-25.39131736755371,-80.98951721191406,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
130,-25.377470016479492,-80.99475860595703,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
131,-25.36437225341797,-81.0011215209961,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0,1.0
132,-25.35052490234375,-81.00636291503906,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0,1.0
133,-25.337425231933594,-81.01272583007812,4800.0,1500.0,100.0,4511.0,1388.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
134,-25.324325561523438,-81.01795959472656,4800.0,1500.0,100.0,4510.0,1388.0,1.0,0.0,0.0,20.0,0.014106511138379574,0.0,1.0
135,-25.311227798461914,-81.02395629882812,4800.0,1500.0,100.0,4511.0,1413.0,1.0,0.0,0.0,20.0,0.014405271969735622,0.0,1.0
136,-25.297380447387695,-81.02957153320312,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
137,-25.283906936645508,-81.03555297851562,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014741546474397182,0.0,1.0
138,-25.270809173583984,-81.04154205322266,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.014402097091078758,0.0,1.0
139,-25.256961822509766,-81.04753112792969,4800.0,1500.0,100.0,4511.0,1429.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
140,-25.243114471435547,-81.05351257324219,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
141,-25.229267120361328,-81.05950927734375,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.015090049244463444,0.0,1.0
142,-25.21541976928711,-81.06623840332031,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015395787544548512,0.0,1.0
143,-25.20119857788086,-81.07223510742188,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.015433818101882935,0.0,1.0
144,-25.187725067138672,-81.07896423339844,4800.0,1500.0,100.0,4512.0,1468.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0,1.0
145,-25.173877716064453,-81.0853271484375,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
146,-25.160404205322266,-81.09169006347656,4800.0,1500.0,100.0,4510.0,1668.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
147,-25.146183013916016,-81.09805297851562,4800.0,1500.0,100.0,4510.0,1733.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
148,-25.13308334350586,-81.10441589355469,4800.0,1500.0,100.0,4511.0,1628.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0,1.0
149,-25.11923599243164,-81.11115264892578,4800.0,1500.0,100.0,4511.0,1622.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0,1.0
150,-25.105388641357422,-81.11714172363281,4800.0,1500.0,100.0,4511.0,1572.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
151,-25.091541290283203,-81.12312316894531,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015083991922438145,0.0,1.0
152,-25.078067779541016,-81.12986755371094,4800.0,1500.0,100.0,4509.0,1604.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0,1.0
153,-25.064220428466797,-81.13548278808594,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0,1.0
154,-25.049999237060547,-81.141845703125,4800.0,1500.0,100.0,4515.0,1539.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0,1.0
155,-25.036151885986328,-81.14745330810547,4800.0,1500.0,100.0,4510.0,1559.0,1.0,0.0,0.0,20.0,0.014939690940082073,0.0,1.0
156,-25.022680282592773,-81.15381622314453,4800.0,1500.0,100.0,4510.0,1468.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0,1.0
157,-25.008832931518555,-81.15980529785156,4800.0,1500.0,100.0,4512.0,1483.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0,1.0
158,-24.995359420776367,-81.1657943725586,4800.0,1500.0,100.0,4509.0,1475.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0,1.0
159,-24.982261657714844,-81.17140197753906,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.014247688464820385,0.0,1.0
160,-24.969161987304688,-81.17739868164062,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.014407006092369556,0.0,1.0
161,-24.9556884765625,-81.18376159667969,4800.0,1500.0,100.0,4507.0,1546.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0,1.0
162,-24.942214965820312,-81.18937683105469,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0,1.0
163,-24.928367614746094,-81.19573211669922,4800.0,1500.0,100.0,4512.0,1591.0,1.0,0.0,0.0,20.0,0.015236101113259792,0.0,1.0
164,-24.913772583007812,-81.20097351074219,4800.0,1500.0,100.0,4510.0,1525.0,1.0,0.0,0.0,20.0,0.015507648698985577,0.0,1.0
165,-24.899551391601562,-81.20658874511719,4800.0,1500.0,100.0,4510.0,1490.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0,1.0
166,-24.88495635986328,-81.21070861816406,4800.0,1500.0,100.0,4512.0,1490.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0,1.0
167,-24.871109008789062,-81.21556854248047,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0,1.0
168,-24.857261657714844,-81.22006225585938,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
169,-24.84528350830078,-81.22454833984375,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.012790661305189133,0.0,1.0
170,-24.835554122924805,-81.23053741455078,4800.0,1500.0,100.0,4510.0,1532.0,1.0,0.0,0.0,20.0,0.01142497081309557,0.0,1.0
171,-24.82881736755371,-81.23802185058594,4800.0,1500.0,100.0,4512.0,1539.0,1.0,0.0,0.0,20.0,0.010069789364933968,0.0,1.0
172,-24.825075149536133,-81.24812316894531,4800.0,1500.0,100.0,4511.0,1497.0,1.0,0.0,0.0,20.0,0.010772224515676498,0.0,1.0
173,-24.936601638793945,-81.38922119140625,4800.0,1500.0,100.0,4389.0,1172.0,1.0,0.0,0.0,20.0,0.1798521876335144,1.0,1.0
174,-24.949325561523438,-81.38098907470703,4800.0,1500.0,100.0,4456.0,1137.0,1.0,0.0,0.0,20.0,0.015154733322560787,1.0,1.0
175,-24.962799072265625,-81.37350463867188,4800.0,1500.0,100.0,4487.0,1269.0,1.0,0.0,0.0,20.0,0.015412731096148491,1.0,1.0
176,-24.977020263671875,-81.36639404296875,4800.0,1500.0,100.0,4499.0,1354.0,1.0,0.0,0.0,20.0,0.0158997755497694,1.0,1.0
177,-24.99199104309082,-81.35965728759766,4800.0,1500.0,100.0,4504.0,1362.0,1.0,0.0,0.0,20.0,0.016416702419519424,1.0,1.0
178,-25.00583839416504,-81.35366821289062,4800.0,1500.0,100.0,4504.0,1380.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0,1.0
179,-25.020061492919922,-81.3476791381836,4800.0,1500.0,100.0,4507.0,1532.0,1.0,0.0,0.0,20.0,0.015432612970471382,1.0,1.0
