,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
68,-18.575822830200195,-81.00598907470703,4800.0,1500.0,100.0,4534.0,1371.0,1.0,0.0,0.0,20.0,0.015506083145737648,1.0,1.0
69,-18.57806968688965,-80.99101257324219,4800.0,1500.0,100.0,4532.0,1421.0,1.0,0.0,0.0,20.0,0.015144106931984425,1.0,1.0
70,-18.5806884765625,-80.97567749023438,4800.0,1500.0,100.0,4533.0,1405.0,1.0,0.0,0.0,20.0,0.015557083301246166,1.0,1.0
71,-18.583309173583984,-80.96070861816406,4800.0,1500.0,100.0,4534.0,1326.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
72,-18.585554122924805,-80.94498443603516,4800.0,1500.0,100.0,4534.0,1289.0,1.0,0.0,0.0,20.0,0.015883630141615868,1.0,1.0
73,-18.588172912597656,-80.93038940429688,4800.0,1500.0,100.0,4533.0,1289.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0,1.0
74,-18.59041976928711,-80.91504669189453,4800.0,1500.0,100.0,4534.0,1345.0,1.0,0.0,0.0,20.0,0.015506359748542309,1.0,1.0
75,-18.59266471862793,-80.90045166015625,4800.0,1500.0,100.0,4533.0,1326.0,1.0,0.0,0.0,20.0,0.014766677282750607,1.0,1.0
76,-18.59490966796875,-80.88548278808594,4800.0,1500.0,100.0,4533.0,1269.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
77,-18.597156524658203,-80.87126159667969,4800.0,1500.0,100.0,4532.0,1228.0,1.0,0.0,0.0,20.0,0.014397591352462769,1.0,1.0
78,-18.599401473999023,-80.85704040527344,4800.0,1500.0,100.0,4531.0,1317.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0,1.0
79,-18.601646423339844,-80.84243774414062,4800.0,1500.0,100.0,4533.0,1308.0,1.0,0.0,0.0,20.0,0.014774217270314693,1.0,1.0
80,-18.603517532348633,-80.82859802246094,4800.0,1500.0,100.0,4538.0,1354.0,1.0,0.0,0.0,20.0,0.013965634629130363,1.0,1.0
81,-18.605764389038086,-80.81399536132812,4800.0,1500.0,100.0,4536.0,1354.0,1.0,0.0,0.0,20.0,0.014774507842957973,1.0,1.0
82,-18.608009338378906,-80.79977416992188,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0,1.0
83,-18.609880447387695,-80.78480529785156,4800.0,1500.0,100.0,4539.0,1511.0,1.0,0.0,0.0,20.0,0.015085362829267979,1.0,1.0
84,-18.612499237060547,-80.77021026611328,4800.0,1500.0,100.0,4534.0,1604.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0,1.0
85,-18.61474609375,-80.75524139404297,4800.0,1500.0,100.0,4538.0,1475.0,1.0,0.0,0.0,20.0,0.01513656135648489,1.0,1.0
86,-18.61736488342285,-80.74026489257812,4800.0,1500.0,100.0,4538.0,1475.0,1.0,0.0,0.0,20.0,0.015203737653791904,1.0,1.0
87,-18.619985580444336,-80.72529602050781,4800.0,1500.0,100.0,4533.0,1405.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
88,-18.622604370117188,-80.70995330810547,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.015564603731036186,1.0,1.0
89,-18.62485122680664,-80.69461059570312,4800.0,1500.0,100.0,4538.0,1421.0,1.0,0.0,0.0,20.0,0.015506359748542309,1.0,1.0
90,-18.627470016479492,-80.67964172363281,4800.0,1500.0,100.0,4536.0,1421.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0,1.0
91,-18.629714965820312,-80.66429138183594,4800.0,1500.0,100.0,4533.0,1429.0,1.0,0.0,0.0,20.0,0.015513632446527481,1.0,1.0
92,-18.632335662841797,-80.64932250976562,4800.0,1500.0,100.0,4536.0,1468.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
93,-18.634580612182617,-80.63398742675781,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.015498533844947815,1.0,1.0
94,-18.636825561523438,-80.619384765625,4800.0,1500.0,100.0,4533.0,1413.0,1.0,0.0,0.0,20.0,0.014774217270314693,1.0,1.0
95,-18.63907241821289,-80.60404205322266,4800.0,1500.0,100.0,4536.0,1405.0,1.0,0.0,0.0,20.0,0.015506359748542309,1.0,1.0
96,-18.64131736755371,-80.58944702148438,4800.0,1500.0,100.0,4532.0,1388.0,1.0,0.0,0.0,20.0,0.014766677282750607,1.0,1.0
97,-18.64356231689453,-80.57447814941406,4800.0,1500.0,100.0,4533.0,1388.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
98,-18.645809173583984,-80.55987548828125,4800.0,1500.0,100.0,4534.0,1371.0,1.0,0.0,0.0,20.0,0.014774507842957973,1.0,1.0
99,-18.648054122924805,-80.54454040527344,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.015498533844947815,1.0,1.0
100,-18.650672912597656,-80.52993774414062,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.01483562495559454,1.0,1.0
101,-18.65291976928711,-80.51459503173828,4800.0,1500.0,100.0,4534.0,1413.0,1.0,0.0,0.0,20.0,0.015506359748542309,1.0,1.0
102,-18.65553855895996,-80.5,4800.0,1500.0,100.0,4536.0,1468.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0,1.0
103,-18.657785415649414,-80.48465728759766,4800.0,1500.0,100.0,4534.0,1511.0,1.0,0.0,0.0,20.0,0.015506359748542309,1.0,1.0
104,-18.660030364990234,-80.47006225585938,4800.0,1500.0,100.0,4538.0,1572.0,1.0,0.0,0.0,20.0,0.014766677282750607,1.0,1.0
105,-18.662649154663086,-80.45509338378906,4800.0,1500.0,100.0,4538.0,1578.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0,1.0
106,-18.66489601135254,-80.44012451171875,4800.0,1500.0,100.0,4532.0,1497.0,1.0,0.0,0.0,20.0,0.01513656135648489,1.0,1.0
107,-18.66714096069336,-80.4251480102539,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.015143823809921741,1.0,1.0
108,-18.66938591003418,-80.4101791381836,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
109,-18.672006607055664,-80.39521026611328,4800.0,1500.0,100.0,4531.0,1490.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0,1.0
110,-18.673877716064453,-80.380615234375,4800.0,1500.0,100.0,4533.0,1511.0,1.0,0.0,0.0,20.0,0.014714482240378857,1.0,1.0
111,-18.676122665405273,-80.36564636230469,4800.0,1500.0,100.0,4532.0,1525.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0,1.0
112,-18.678743362426758,-80.35104370117188,4800.0,1500.0,100.0,4534.0,1525.0,1.0,0.0,0.0,20.0,0.01483596209436655,1.0,1.0
113,-18.680988311767578,-80.33645629882812,4800.0,1500.0,100.0,4533.0,1490.0,1.0,0.0,0.0,20.0,0.014759136363863945,1.0,1.0
114,-18.683982849121094,-80.32110595703125,4800.0,1500.0,100.0,4534.0,1504.0,1.0,0.0,0.0,20.0,0.01563969999551773,1.0,1.0
115,-18.686601638793945,-80.30651092529297,4800.0,1500.0,100.0,4531.0,1483.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0,1.0
116,-18.68922233581543,-80.29116821289062,4800.0,1500.0,100.0,4532.0,1445.0,1.0,0.0,0.0,20.0,0.015564924106001854,1.0,1.0
117,-18.69184112548828,-80.27619934082031,4800.0,1500.0,100.0,4534.0,1405.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0,1.0
118,-18.694087982177734,-80.26084899902344,4800.0,1500.0,100.0,4531.0,1380.0,1.0,0.0,0.0,20.0,0.015513908118009567,1.0,1.0
119,-18.695959091186523,-80.24551391601562,4800.0,1500.0,100.0,4532.0,1326.0,1.0,0.0,0.0,20.0,0.015448812395334244,1.0,1.0
120,-18.69745445251465,-80.23091125488281,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.014679026789963245,1.0,1.0
121,-18.698577880859375,-80.21707153320312,4800.0,1500.0,100.0,4532.0,1362.0,1.0,0.0,0.0,20.0,0.01388524379581213,1.0,1.0
122,-18.699325561523438,-80.204345703125,4800.0,1500.0,100.0,4533.0,1371.0,1.0,0.0,0.0,20.0,0.01274777576327324,1.0,1.0
123,-18.700075149536133,-80.19386291503906,4800.0,1500.0,100.0,4534.0,1380.0,1.0,0.0,0.0,20.0,0.010509554296731949,1.0,1.0
124,-18.702320098876953,-80.18562316894531,4800.0,1500.0,100.0,4534.0,1413.0,1.0,0.0,0.0,20.0,0.008540093898773193,1.0,1.0
125,-18.70606231689453,-80.1807632446289,4800.0,1500.0,100.0,4532.0,1405.0,1.0,0.0,0.0,20.0,0.006133764050900936,1.0,1.0
126,-26.01781463623047,-82.60853576660156,4800.0,1500.0,100.0,4356.0,989.0,1.0,0.0,0.0,20.0,7.7042717933654785,2.0,1.0
127,-26.019685745239258,-82.59393310546875,4800.0,1500.0,100.0,4450.0,1003.0,1.0,0.0,0.0,20.0,0.014722050167620182,2.0,1.0
128,-26.021930694580078,-82.57784271240234,4800.0,1500.0,100.0,4499.0,1161.0,1.0,0.0,0.0,20.0,0.016246246173977852,2.0,1.0
129,-26.02417755126953,-82.5625,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.015506359748542309,2.0,1.0
130,-26.02642250061035,-82.54678344726562,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.015876077115535736,2.0,1.0
131,-26.02829360961914,-82.53143310546875,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.01546395942568779,2.0,1.0
132,-26.03016471862793,-82.51646423339844,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.015085362829267979,2.0,1.0
133,-26.03203582763672,-82.50187683105469,4800.0,1500.0,100.0,4526.0,1317.0,1.0,0.0,0.0,20.0,0.014706915244460106,2.0,1.0
134,-26.033906936645508,-82.48690032958984,4800.0,1500.0,100.0,4528.0,1298.0,1.0,0.0,0.0,20.0,0.015092933550477028,2.0,1.0
135,-26.036151885986328,-82.47193145751953,4800.0,1500.0,100.0,4528.0,1345.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
136,-26.03802490234375,-82.45771026611328,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.014344004914164543,2.0,1.0
137,-26.04026985168457,-82.44274139404297,4800.0,1500.0,100.0,4531.0,1371.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
138,-26.042888641357422,-82.42814636230469,4800.0,1500.0,100.0,4529.0,1362.0,1.0,0.0,0.0,20.0,0.014828115701675415,2.0,1.0
139,-26.045509338378906,-82.41317749023438,4800.0,1500.0,100.0,4534.0,1371.0,1.0,0.0,0.0,20.0,0.015196551568806171,2.0,1.0
140,-26.048503875732422,-82.39820861816406,4800.0,1500.0,100.0,4534.0,1483.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0,1.0
141,-26.051122665405273,-82.38323211669922,4800.0,1500.0,100.0,4531.0,1552.0,1.0,0.0,0.0,20.0,0.015203737653791904,2.0,1.0
142,-26.053741455078125,-82.3682632446289,4800.0,1500.0,100.0,4534.0,1429.0,1.0,0.0,0.0,20.0,0.015196222811937332,2.0,1.0
143,-26.05636215209961,-82.3532943725586,4800.0,1500.0,100.0,4536.0,1413.0,1.0,0.0,0.0,20.0,0.015196551568806171,2.0,1.0
144,-26.0582332611084,-82.33795166015625,4800.0,1500.0,100.0,4532.0,1504.0,1.0,0.0,0.0,20.0,0.015456385910511017,2.0,1.0
145,-26.060104370117188,-82.32334899902344,4800.0,1500.0,100.0,4533.0,1452.0,1.0,0.0,0.0,20.0,0.014722050167620182,2.0,1.0
146,-26.06197738647461,-82.30801391601562,4800.0,1500.0,100.0,4529.0,1452.0,1.0,0.0,0.0,20.0,0.015449044294655323,2.0,1.0
147,-26.063846588134766,-82.29341125488281,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.014721808023750782,2.0,1.0
148,-26.065719604492188,-82.2784423828125,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.015085599385201931,2.0,1.0
149,-26.067588806152344,-82.26347351074219,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.015085126273334026,2.0,1.0
150,-26.069461822509766,-82.24925231933594,4800.0,1500.0,100.0,4528.0,1388.0,1.0,0.0,0.0,20.0,0.014344004914164543,2.0,1.0
151,-26.071706771850586,-82.23428344726562,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
152,-26.074325561523438,-82.21968078613281,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.01483562495559454,2.0,1.0
153,-26.076946258544922,-82.20509338378906,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.014820943586528301,2.0,1.0
154,-26.079940795898438,-82.19049072265625,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.01490654144436121,2.0,1.0
155,-26.082935333251953,-82.17552185058594,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.01526546385139227,2.0,1.0
156,-26.085554122924805,-82.16055297851562,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.015196222811937332,2.0,1.0
157,-26.088546752929688,-82.14595794677734,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.014898683875799179,2.0,1.0
158,-26.09079360961914,-82.13098907470703,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.01513656135648489,2.0,1.0
159,-26.093414306640625,-82.11639404296875,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.014828452840447426,2.0,1.0
160,-26.095659255981445,-82.10142517089844,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
161,-26.097904205322266,-82.08682250976562,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.014774217270314693,2.0,1.0
162,-26.10015106201172,-82.07185363769531,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.01513656135648489,2.0,1.0
163,-26.102394104003906,-82.05725860595703,4800.0,1500.0,100.0,4521.0,1552.0,1.0,0.0,0.0,20.0,0.014766386710107327,2.0,1.0
164,-26.10464096069336,-82.04266357421875,4800.0,1500.0,100.0,4521.0,1566.0,1.0,0.0,0.0,20.0,0.014766966924071312,2.0,1.0
165,-26.106887817382812,-82.02806854248047,4800.0,1500.0,100.0,4516.0,1622.0,1.0,0.0,0.0,20.0,0.014766966924071312,2.0,1.0
166,-26.109130859375,-82.01384735107422,4800.0,1500.0,100.0,4516.0,1634.0,1.0,0.0,0.0,20.0,0.014396997168660164,2.0,1.0
167,-26.111751556396484,-81.9988784790039,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.015196551568806171,2.0,1.0
168,-26.11437225341797,-81.98428344726562,4800.0,1500.0,100.0,4517.0,1591.0,1.0,0.0,0.0,20.0,0.014828452840447426,2.0,1.0
169,-26.11699104309082,-81.96931457519531,4800.0,1500.0,100.0,4516.0,1628.0,1.0,0.0,0.0,20.0,0.015196222811937332,2.0,1.0
170,-26.11923599243164,-81.954345703125,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
171,-26.121482849121094,-81.93937683105469,4800.0,1500.0,100.0,4520.0,1604.0,1.0,0.0,0.0,20.0,0.01513656135648489,2.0,1.0
172,-26.123353958129883,-81.92440032958984,4800.0,1500.0,100.0,4520.0,1610.0,1.0,0.0,0.0,20.0,0.015092933550477028,2.0,1.0
173,-26.125598907470703,-81.9090576171875,4800.0,1500.0,100.0,4520.0,1610.0,1.0,0.0,0.0,20.0,0.015506083145737648,2.0,1.0
174,-26.127470016479492,-81.89408874511719,4800.0,1500.0,100.0,4517.0,1597.0,1.0,0.0,0.0,20.0,0.015085362829267979,2.0,1.0
175,-26.129714965820312,-81.87873840332031,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.015513632446527481,2.0,1.0
176,-26.131587982177734,-81.8634033203125,4800.0,1500.0,100.0,4517.0,1604.0,1.0,0.0,0.0,20.0,0.015449044294655323,2.0,1.0
177,-26.133832931518555,-81.84842681884766,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.015143823809921741,2.0,1.0
178,-26.136077880859375,-81.83345794677734,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.015136278234422207,2.0,1.0
179,-26.13869857788086,-81.81848907470703,4800.0,1500.0,100.0,4520.0,1591.0,1.0,0.0,0.0,20.0,0.015196551568806171,2.0,1.0
