,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
17,-21.41489601135254,-80.35179138183594,4800.0,1500.0,100.0,4526.0,1279.0,1.0,0.0,0.0,20.0,0.015152192674577236,0.0,1.0
18,-21.42761993408203,-80.36040496826172,4800.0,1500.0,100.0,4528.0,1279.0,1.0,0.0,0.0,20.0,0.01536528766155243,0.0,1.0
19,-21.44109344482422,-80.36901092529297,4800.0,1500.0,100.0,4527.0,1308.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0,1.0
20,-21.454566955566406,-80.37724304199219,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.015789339318871498,0.0,1.0
21,-21.46766471862793,-80.38584899902344,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.015672072768211365,0.0,1.0
22,-21.481138229370117,-80.39446258544922,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.015991540625691414,0.0,1.0
23,-21.49423599243164,-80.40306854248047,4800.0,1500.0,100.0,4526.0,1397.0,1.0,0.0,0.0,20.0,0.015672072768211365,0.0,1.0
24,-21.507335662841797,-80.41130065917969,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0,1.0
25,-21.520435333251953,-80.41915893554688,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
26,-21.53278350830078,-80.42739868164062,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014844892546534538,0.0,1.0
27,-21.544761657714844,-80.43562316894531,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.014529909007251263,0.0,1.0
28,-21.557109832763672,-80.44348907470703,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.014640693552792072,0.0,1.0
29,-21.569087982177734,-80.45172119140625,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.01453422848135233,0.0,1.0
30,-21.5806884765625,-80.4592056274414,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.013805370777845383,0.0,1.0
31,-21.59303855895996,-80.46707153320312,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.014642301946878433,0.0,1.0
32,-21.60464096069336,-80.47492980957031,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.014013145118951797,0.0,1.0
33,-21.61661720275879,-80.4827880859375,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0,1.0
34,-21.62934112548828,-80.49101257324219,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.015150590799748898,0.0,1.0
35,-21.64131736755371,-80.49925231933594,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.014536979608237743,0.0,1.0
36,-21.653667449951172,-80.50711059570312,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
37,-21.666017532348633,-80.51496887207031,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
38,-21.678743362426758,-80.52320861816406,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.01516048051416874,0.0,1.0
39,-21.69109344482422,-80.53106689453125,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
40,-21.70306968688965,-80.53929138183594,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.014528336934745312,0.0,1.0
41,-21.71579360961914,-80.54790496826172,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.01536528766155243,0.0,1.0
42,-21.7281436920166,-80.55613708496094,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
43,-21.74011993408203,-80.56474304199219,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
44,-21.753219604492188,-80.57298278808594,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.015475618652999401,0.0,1.0
45,-21.76594352722168,-80.58158874511719,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
46,-21.778667449951172,-80.5898208618164,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
47,-21.79214096069336,-80.59842681884766,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0,1.0
48,-21.805240631103516,-80.60665893554688,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0,1.0
49,-21.81871223449707,-80.61526489257812,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015985824167728424,0.0,1.0
50,-21.832185745239258,-80.6238784790039,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015991540625691414,0.0,1.0
51,-21.845659255981445,-80.63211059570312,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015789339318871498,0.0,1.0
52,-21.858383178710938,-80.64034271240234,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
53,-21.871482849121094,-80.64820861816406,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015279850922524929,0.0,1.0
54,-21.883832931518555,-80.65606689453125,4800.0,1500.0,100.0,4515.0,1452.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
55,-21.895809173583984,-80.66392517089844,4800.0,1500.0,100.0,4512.0,1405.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0,1.0
56,-21.90778350830078,-80.67215728759766,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.014531085267663002,0.0,1.0
57,-21.91938591003418,-80.67964172363281,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.013806972652673721,0.0,1.0
58,-21.930614471435547,-80.6875,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.013705221004784107,0.0,1.0
59,-21.942214965820312,-80.69498443603516,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.013805370777845383,0.0,1.0
60,-21.95381736755371,-80.70284271240234,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.014013145118951797,0.0,1.0
61,-21.96579360961914,-80.71070861816406,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.014328393153846264,0.0,1.0
62,-21.9781436920166,-80.71856689453125,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
63,-21.990493774414062,-80.72642517089844,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
64,-22.002843856811523,-80.73465728759766,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
65,-22.01594352722168,-80.74288940429688,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0,1.0
66,-22.028667449951172,-80.7511215209961,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
67,-22.041767120361328,-80.75973510742188,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.015677858144044876,0.0,1.0
68,-22.055240631103516,-80.76795959472656,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.01578536257147789,0.0,1.0
69,-22.067964553833008,-80.77657318115234,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.01536528766155243,0.0,1.0
70,-22.08106231689453,-80.7851791381836,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.015672072768211365,0.0,1.0
71,-22.093788146972656,-80.79379272460938,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015366868115961552,0.0,1.0
72,-22.10688591003418,-80.80201721191406,4800.0,1500.0,100.0,4517.0,1452.0,1.0,0.0,0.0,20.0,0.01546588446944952,0.0,1.0
73,-22.119985580444336,-80.81062316894531,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0,1.0
74,-22.132709503173828,-80.81886291503906,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
75,-22.145435333251953,-80.82746887207031,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0,1.0
76,-22.158159255981445,-80.83570861816406,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
77,-22.170883178710938,-80.84356689453125,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
78,-22.183609008789062,-80.85179138183594,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.015152192674577236,0.0,1.0
79,-22.196332931518555,-80.85965728759766,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.01495896652340889,0.0,1.0
80,-22.209056854248047,-80.86788940429688,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
81,-22.221033096313477,-80.8761215209961,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0,1.0
82,-22.23375701904297,-80.88398742675781,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.01495896652340889,0.0,1.0
83,-22.2457332611084,-80.8922119140625,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.014528336934745312,0.0,1.0
84,-22.257709503173828,-80.90007019042969,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0,1.0
85,-22.27005958557129,-80.90830993652344,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0,1.0
86,-22.281661987304688,-80.91616821289062,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.014013145118951797,0.0,1.0
87,-22.293638229370117,-80.92477416992188,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0,1.0
88,-22.305614471435547,-80.93301391601562,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.014536979608237743,0.0,1.0
89,-22.317964553833008,-80.94123840332031,4800.0,1500.0,100.0,4515.0,1616.0,1.0,0.0,0.0,20.0,0.014838016591966152,0.0,1.0
90,-22.3306884765625,-80.9490966796875,4800.0,1500.0,100.0,4514.0,1604.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
91,-22.34303855895996,-80.95733642578125,4800.0,1500.0,100.0,4520.0,1640.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0,1.0
92,-22.356138229370117,-80.96556854248047,4800.0,1500.0,100.0,4517.0,1566.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0,1.0
93,-22.36923599243164,-80.97380065917969,4800.0,1500.0,100.0,4520.0,1622.0,1.0,0.0,0.0,20.0,0.015469943173229694,0.0,1.0
94,-22.382335662841797,-80.98240661621094,4800.0,1500.0,100.0,4520.0,1539.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0,1.0
95,-22.395435333251953,-80.99064636230469,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015475618652999401,0.0,1.0
96,-22.409282684326172,-80.99850463867188,4800.0,1500.0,100.0,4520.0,1591.0,1.0,0.0,0.0,20.0,0.015921734273433685,0.0,1.0
97,-22.422006607055664,-81.0067367553711,4800.0,1500.0,100.0,4520.0,1585.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
98,-22.435104370117188,-81.01459503173828,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015274289064109325,0.0,1.0
99,-22.447830200195312,-81.02245330810547,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
100,-22.460180282592773,-81.03106689453125,4800.0,1500.0,100.0,4517.0,1566.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0,1.0
101,-22.472530364990234,-81.03892517089844,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
102,-22.484880447387695,-81.04678344726562,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
103,-22.496856689453125,-81.05501556396484,4800.0,1500.0,100.0,4520.0,1566.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0,1.0
104,-22.508832931518555,-81.06287384033203,4800.0,1500.0,100.0,4520.0,1591.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0,1.0
105,-22.521183013916016,-81.07110595703125,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
106,-22.533533096313477,-81.079345703125,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0,1.0
107,-22.545883178710938,-81.08757019042969,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.014838016591966152,0.0,1.0
108,-22.5582332611084,-81.09542846679688,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
109,-22.57095718383789,-81.10366821289062,4800.0,1500.0,100.0,4515.0,1578.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
110,-22.584056854248047,-81.11190032958984,4800.0,1500.0,100.0,4517.0,1597.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0,1.0
111,-22.596782684326172,-81.12013244628906,4800.0,1500.0,100.0,4515.0,1610.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
112,-22.609506607055664,-81.12873840332031,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
113,-22.622604370117188,-81.13697814941406,4800.0,1500.0,100.0,4520.0,1622.0,1.0,0.0,0.0,20.0,0.015474004670977592,0.0,1.0
114,-22.635330200195312,-81.14521026611328,4800.0,1500.0,100.0,4515.0,1622.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
115,-22.647680282592773,-81.1534423828125,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
116,-22.660404205322266,-81.16168212890625,4800.0,1500.0,100.0,4517.0,1622.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
117,-22.672754287719727,-81.16990661621094,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.014838016591966152,0.0,1.0
118,-22.685104370117188,-81.17776489257812,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
119,-22.69745635986328,-81.1863784790039,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.015058735385537148,0.0,1.0
120,-22.70980453491211,-81.19461059570312,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.014840659685432911,0.0,1.0
121,-22.722530364990234,-81.20246887207031,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
122,-22.735254287719727,-81.21070861816406,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
123,-22.74797821044922,-81.21856689453125,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
124,-22.760704040527344,-81.22679138183594,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.015152192674577236,0.0,1.0
125,-22.773427963256836,-81.23540496826172,4800.0,1500.0,100.0,4520.0,1525.0,1.0,0.0,0.0,20.0,0.01536528766155243,0.0,1.0
126,-22.786151885986328,-81.2432632446289,4800.0,1500.0,100.0,4517.0,1452.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
127,-22.798877716064453,-81.25149536132812,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
128,-22.811601638793945,-81.25973510742188,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
129,-22.823951721191406,-81.26759338378906,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
130,-22.8363037109375,-81.27581787109375,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.014839603565633297,0.0,1.0
131,-22.848651885986328,-81.28443145751953,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015055607073009014,0.0,1.0
132,-22.86063003540039,-81.29266357421875,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.01453422848135233,0.0,1.0
133,-22.87297821044922,-81.3009033203125,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014844892546534538,0.0,1.0
134,-22.88495635986328,-81.30912780761719,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014529909007251263,0.0,1.0
135,-22.89730453491211,-81.31736755371094,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.014844892546534538,0.0,1.0
136,-22.910030364990234,-81.32559967041016,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
137,-22.922380447387695,-81.33383178710938,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
138,-22.935104370117188,-81.34243774414062,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
139,-22.948204040527344,-81.35029602050781,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
140,-22.960927963256836,-81.35853576660156,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
141,-22.974027633666992,-81.36639404296875,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0,1.0
142,-22.987125396728516,-81.37425231933594,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.015274289064109325,0.0,1.0
143,-22.99985122680664,-81.38248443603516,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
144,-23.012575149536133,-81.39071655273438,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
145,-23.025299072265625,-81.39857482910156,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
146,-23.03765106201172,-81.40681457519531,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.014848066493868828,0.0,1.0
147,-23.05037498474121,-81.4146728515625,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
148,-23.06235122680664,-81.42290496826172,4800.0,1500.0,100.0,4520.0,1566.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0,1.0
149,-23.0747013092041,-81.43113708496094,4800.0,1500.0,100.0,4516.0,1646.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0,1.0
150,-23.087425231933594,-81.43937683105469,4800.0,1500.0,100.0,4521.0,1610.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
151,-23.099775314331055,-81.44760131835938,4800.0,1500.0,100.0,4520.0,1539.0,1.0,0.0,0.0,20.0,0.014838016591966152,0.0,1.0
152,-23.112499237060547,-81.45584106445312,4800.0,1500.0,100.0,4523.0,1585.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
153,-23.125225067138672,-81.46407318115234,4800.0,1500.0,100.0,4523.0,1646.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
154,-23.137948989868164,-81.47230529785156,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
155,-23.150672912597656,-81.48053741455078,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0,1.0
156,-23.163772583007812,-81.48876953125,4800.0,1500.0,100.0,4521.0,1610.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0,1.0
157,-23.176496505737305,-81.49737548828125,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0,1.0
158,-23.188846588134766,-81.505615234375,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0,1.0
159,-23.20157241821289,-81.51384735107422,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0,1.0
160,-23.21392250061035,-81.5217056274414,4800.0,1500.0,100.0,4520.0,1504.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0,1.0
161,-23.22589874267578,-81.52957153320312,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014328393153846264,0.0,1.0
162,-23.238622665405273,-81.53742980957031,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0,1.0
163,-23.250225067138672,-81.545654296875,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.014221740886569023,0.0,1.0
164,-23.262948989868164,-81.55389404296875,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0,1.0
165,-23.274925231933594,-81.56212615966797,4800.0,1500.0,100.0,4521.0,1546.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0,1.0
166,-23.28765106201172,-81.56998443603516,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0,1.0
167,-23.300748825073242,-81.57821655273438,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.015469943173229694,0.0,1.0
168,-23.313846588134766,-81.58607482910156,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.015274289064109325,0.0,1.0
169,-23.327693939208984,-81.59393310546875,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.015921734273433685,0.0,1.0
170,-23.341541290283203,-81.60104370117188,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0,1.0
171,-23.355388641357422,-81.60740661621094,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0,1.0
172,-23.367740631103516,-81.61376953125,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.013894543051719666,0.0,1.0
173,-23.37896728515625,-81.61975860595703,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.012724258936941624,0.0,1.0
174,-23.387575149536133,-81.62687683105469,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.011169800534844398,0.0,1.0
175,-23.3931884765625,-81.63473510742188,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.009657222777605057,0.0,1.0
176,-23.395061492919922,-81.64483642578125,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.01027350127696991,0.0,1.0
177,-23.260330200195312,-81.76422119140625,4800.0,1500.0,100.0,4347.0,1086.0,1.0,0.0,0.0,20.0,0.18001456558704376,1.0,1.0
178,-23.249101638793945,-81.75486755371094,4800.0,1500.0,100.0,4459.0,1195.0,1.0,0.0,0.0,20.0,0.014614072628319263,1.0,1.0
179,-23.236003875732422,-81.74513244628906,4800.0,1500.0,100.0,4493.0,1298.0,1.0,0.0,0.0,20.0,0.016319427639245987,1.0,1.0
