,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
17,-25.642440795898438,-81.75785827636719,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0,1.0
18,-25.65291976928711,-81.74700927734375,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
19,-25.66339874267578,-81.73577880859375,4800.0,1500.0,100.0,4511.0,1591.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
20,-25.673503875732422,-81.72492980957031,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0,1.0
21,-25.6832332611084,-81.71407318115234,4800.0,1500.0,100.0,4511.0,1559.0,1.0,0.0,0.0,20.0,0.014578316360712051,0.0,1.0
22,-25.69333839416504,-81.70284271240234,4800.0,1500.0,100.0,4511.0,1518.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
23,-25.703067779541016,-81.69198608398438,4800.0,1500.0,100.0,4516.0,1604.0,1.0,0.0,0.0,20.0,0.014578316360712051,0.0,1.0
24,-25.713546752929688,-81.68151092529297,4800.0,1500.0,100.0,4512.0,1657.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
25,-25.72402572631836,-81.670654296875,4800.0,1500.0,100.0,4510.0,1578.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
26,-25.73563003540039,-81.66055297851562,4800.0,1500.0,100.0,4516.0,1616.0,1.0,0.0,0.0,20.0,0.015384947881102562,0.0,1.0
27,-25.746482849121094,-81.65045166015625,4800.0,1500.0,100.0,4514.0,1657.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0,1.0
28,-25.757709503173828,-81.64034271240234,4800.0,1500.0,100.0,4510.0,1604.0,1.0,0.0,0.0,20.0,0.015107235871255398,0.0,1.0
29,-25.768936157226562,-81.62986755371094,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.015354696661233902,0.0,1.0
30,-25.78016471862793,-81.61975860595703,4800.0,1500.0,100.0,4509.0,1546.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0,1.0
31,-25.791393280029297,-81.60928344726562,4800.0,1500.0,100.0,4506.0,1597.0,1.0,0.0,0.0,20.0,0.015356090851128101,0.0,1.0
32,-25.80224609375,-81.59880065917969,4800.0,1500.0,100.0,4509.0,1566.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
33,-25.812725067138672,-81.58795166015625,4800.0,1500.0,100.0,4507.0,1578.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
34,-25.822830200195312,-81.57709503173828,4800.0,1500.0,100.0,4509.0,1559.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
35,-25.833309173583984,-81.56587219238281,4800.0,1500.0,100.0,4510.0,1532.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0,1.0
36,-25.843414306640625,-81.55501556396484,4800.0,1500.0,100.0,4509.0,1483.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
37,-25.853893280029297,-81.54379272460938,4800.0,1500.0,100.0,4509.0,1518.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0,1.0
38,-25.863998413085938,-81.53256225585938,4800.0,1500.0,100.0,4510.0,1532.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
39,-25.87447738647461,-81.5217056274414,4800.0,1500.0,100.0,4506.0,1572.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
40,-25.88495635986328,-81.51084899902344,4800.0,1500.0,100.0,4509.0,1532.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
41,-25.895435333251953,-81.5,4800.0,1500.0,100.0,4509.0,1546.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
42,-25.906288146972656,-81.48951721191406,4800.0,1500.0,100.0,4507.0,1511.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
43,-25.91714096069336,-81.47904205322266,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
44,-25.927993774414062,-81.46856689453125,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
45,-25.938846588134766,-81.45845794677734,4800.0,1500.0,100.0,4511.0,1525.0,1.0,0.0,0.0,20.0,0.014831533655524254,0.0,1.0
46,-25.949325561523438,-81.44798278808594,4800.0,1500.0,100.0,4510.0,1511.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
47,-25.95980453491211,-81.43787384033203,4800.0,1500.0,100.0,4509.0,1504.0,1.0,0.0,0.0,20.0,0.014560209587216377,0.0,1.0
48,-25.970659255981445,-81.42739868164062,4800.0,1500.0,100.0,4511.0,1532.0,1.0,0.0,0.0,20.0,0.015084890648722649,0.0,1.0
49,-25.981138229370117,-81.41654205322266,4800.0,1500.0,100.0,4510.0,1511.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
50,-25.99199104309082,-81.40606689453125,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
51,-26.002845764160156,-81.39521026611328,4800.0,1500.0,100.0,4507.0,1552.0,1.0,0.0,0.0,20.0,0.01535224262624979,0.0,1.0
52,-26.013324737548828,-81.38435363769531,4800.0,1500.0,100.0,4506.0,1559.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
53,-26.02417755126953,-81.37312316894531,4800.0,1500.0,100.0,4509.0,1685.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0,1.0
54,-26.035030364990234,-81.36227416992188,4800.0,1500.0,100.0,4510.0,1585.0,1.0,0.0,0.0,20.0,0.015345498919487,0.0,1.0
55,-26.045509338378906,-81.35104370117188,4800.0,1500.0,100.0,4510.0,1651.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
56,-26.055988311767578,-81.34019470214844,4800.0,1500.0,100.0,4510.0,1646.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
57,-26.06684112548828,-81.3297119140625,4800.0,1500.0,100.0,4511.0,1690.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
58,-26.077320098876953,-81.31886291503906,4800.0,1500.0,100.0,4510.0,1712.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
59,-26.087799072265625,-81.30838012695312,4800.0,1500.0,100.0,4510.0,1712.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0,1.0
60,-26.097904205322266,-81.29790496826172,4800.0,1500.0,100.0,4512.0,1690.0,1.0,0.0,0.0,20.0,0.014554815366864204,0.0,1.0
61,-26.108383178710938,-81.28742980957031,4800.0,1500.0,100.0,4511.0,1640.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
62,-26.118488311767578,-81.2773208618164,4800.0,1500.0,100.0,4514.0,1634.0,1.0,0.0,0.0,20.0,0.01429351419210434,0.0,1.0
63,-26.12934112548828,-81.266845703125,4800.0,1500.0,100.0,4514.0,1668.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
64,-26.139820098876953,-81.2567367553711,4800.0,1500.0,100.0,4512.0,1634.0,1.0,0.0,0.0,20.0,0.014560209587216377,0.0,1.0
65,-26.150299072265625,-81.24626159667969,4800.0,1500.0,100.0,4511.0,1690.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
66,-26.161151885986328,-81.23577880859375,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
67,-26.172006607055664,-81.22529602050781,4800.0,1500.0,100.0,4509.0,1585.0,1.0,0.0,0.0,20.0,0.015090188942849636,0.0,1.0
68,-26.182859420776367,-81.2148208618164,4800.0,1500.0,100.0,4512.0,1578.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
69,-26.193714141845703,-81.204345703125,4800.0,1500.0,100.0,4511.0,1597.0,1.0,0.0,0.0,20.0,0.015084890648722649,0.0,1.0
70,-26.204566955566406,-81.19386291503906,4800.0,1500.0,100.0,4514.0,1591.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
71,-26.215045928955078,-81.18301391601562,4800.0,1500.0,100.0,4515.0,1634.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
72,-26.22552490234375,-81.17215728759766,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
73,-26.236003875732422,-81.16168212890625,4800.0,1500.0,100.0,4511.0,1622.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
74,-26.246482849121094,-81.15081787109375,4800.0,1500.0,100.0,4511.0,1634.0,1.0,0.0,0.0,20.0,0.015094402246177197,0.0,1.0
75,-26.256961822509766,-81.13996887207031,4800.0,1500.0,100.0,4514.0,1628.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
76,-26.26781463623047,-81.12948608398438,4800.0,1500.0,100.0,4514.0,1628.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
77,-26.27829360961914,-81.11863708496094,4800.0,1500.0,100.0,4516.0,1634.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
78,-26.289146423339844,-81.108154296875,4800.0,1500.0,100.0,4514.0,1640.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
79,-26.299999237060547,-81.09730529785156,4800.0,1500.0,100.0,4511.0,1628.0,1.0,0.0,0.0,20.0,0.015345498919487,0.0,1.0
80,-26.310853958129883,-81.08682250976562,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.015090188942849636,0.0,1.0
81,-26.321706771850586,-81.07634735107422,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
82,-26.333309173583984,-81.06587219238281,4800.0,1500.0,100.0,4510.0,1585.0,1.0,0.0,0.0,20.0,0.015631528571248055,0.0,1.0
83,-26.344161987304688,-81.05501556396484,4800.0,1500.0,100.0,4511.0,1532.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0,1.0
84,-26.35501480102539,-81.04454040527344,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
85,-26.365867614746094,-81.03368377685547,4800.0,1500.0,100.0,4515.0,1585.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0,1.0
86,-26.376346588134766,-81.02320861816406,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
87,-26.386825561523438,-81.0123519897461,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
88,-26.396930694580078,-81.00149536132812,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
89,-26.40740966796875,-80.99064636230469,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
90,-26.41751480102539,-80.97978973388672,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
91,-26.42761993408203,-80.96893310546875,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
92,-26.437725067138672,-80.95808410644531,4800.0,1500.0,100.0,4511.0,1552.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0,1.0
93,-26.447830200195312,-80.94760131835938,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014560307376086712,0.0,1.0
94,-26.457935333251953,-80.93675231933594,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0,1.0
95,-26.468414306640625,-80.9259033203125,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
96,-26.479267120361328,-80.91542053222656,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
97,-26.48974609375,-80.90493774414062,4800.0,1500.0,100.0,4512.0,1591.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0,1.0
98,-26.500225067138672,-80.89446258544922,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
99,-26.511077880859375,-80.88398742675781,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
100,-26.52230453491211,-80.87350463867188,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.015359902754426003,0.0,1.0
101,-26.533533096313477,-80.86302185058594,4800.0,1500.0,100.0,4512.0,1539.0,1.0,0.0,0.0,20.0,0.015361296944320202,0.0,1.0
102,-26.544387817382812,-80.85254669189453,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.015084890648722649,0.0,1.0
103,-26.555240631103516,-80.84243774414062,4800.0,1500.0,100.0,4510.0,1532.0,1.0,0.0,0.0,20.0,0.014831533655524254,0.0,1.0
104,-26.56609344482422,-80.83196258544922,4800.0,1500.0,100.0,4510.0,1668.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
105,-26.57657241821289,-80.82110595703125,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
106,-26.587425231933594,-80.81062316894531,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
107,-26.597904205322266,-80.8001480102539,4800.0,1500.0,100.0,4511.0,1532.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
108,-26.608383178710938,-80.78929138183594,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
109,-26.61886215209961,-80.77881622314453,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
110,-26.62896728515625,-80.76795959472656,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
111,-26.639446258544922,-80.75748443603516,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
112,-26.649925231933594,-80.74662780761719,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
113,-26.660778045654297,-80.73615264892578,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
114,-26.67125701904297,-80.72567749023438,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
115,-26.682109832763672,-80.71519470214844,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
116,-26.692964553833008,-80.704345703125,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015346848405897617,0.0,1.0
117,-26.70381736755371,-80.69386291503906,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
118,-26.714672088623047,-80.68338012695312,4800.0,1500.0,100.0,4514.0,1616.0,1.0,0.0,0.0,20.0,0.015090188942849636,0.0,1.0
119,-26.72589874267578,-80.67290496826172,4800.0,1500.0,100.0,4512.0,1585.0,1.0,0.0,0.0,20.0,0.015354696661233902,0.0,1.0
120,-26.736751556396484,-80.66204833984375,4800.0,1500.0,100.0,4511.0,1546.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0,1.0
121,-26.747230529785156,-80.65157318115234,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
122,-26.757709503173828,-80.64071655273438,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
123,-26.7681884765625,-80.63024139404297,4800.0,1500.0,100.0,4511.0,1546.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
124,-26.778667449951172,-80.619384765625,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
125,-26.789146423339844,-80.60853576660156,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
126,-26.799251556396484,-80.59805297851562,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.014560307376086712,0.0,1.0
127,-26.809356689453125,-80.58720397949219,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0,1.0
128,-26.819835662841797,-80.57634735107422,4800.0,1500.0,100.0,4512.0,1511.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
129,-26.829940795898438,-80.56549072265625,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
130,-26.84079360961914,-80.55464172363281,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015345498919487,0.0,1.0
131,-26.851646423339844,-80.54415893554688,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
132,-26.862125396728516,-80.53330993652344,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
133,-26.87297821044922,-80.5228271484375,4800.0,1500.0,100.0,4514.0,1616.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
134,-26.883832931518555,-80.51197814941406,4800.0,1500.0,100.0,4510.0,1504.0,1.0,0.0,0.0,20.0,0.015346848405897617,0.0,1.0
135,-26.894685745239258,-80.50149536132812,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
136,-26.905914306640625,-80.49101257324219,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.015361296944320202,0.0,1.0
137,-26.916767120361328,-80.48091125488281,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0,1.0
138,-26.92761993408203,-80.47006225585938,4800.0,1500.0,100.0,4512.0,1511.0,1.0,0.0,0.0,20.0,0.015345498919487,0.0,1.0
139,-26.938098907470703,-80.45957946777344,4800.0,1500.0,100.0,4517.0,1578.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0,1.0
140,-26.948577880859375,-80.44873046875,4800.0,1500.0,100.0,4512.0,1566.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
141,-26.959056854248047,-80.43824768066406,4800.0,1500.0,100.0,4514.0,1591.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0,1.0
142,-26.969161987304688,-80.42776489257812,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014560307376086712,0.0,1.0
143,-26.97964096069336,-80.41728973388672,4800.0,1500.0,100.0,4511.0,1511.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
144,-26.98974609375,-80.40643310546875,4800.0,1500.0,100.0,4512.0,1497.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
145,-26.99985122680664,-80.39595794677734,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.014554815366864204,0.0,1.0
146,-27.010330200195312,-80.38548278808594,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0,1.0
147,-27.021183013916016,-80.375,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0,1.0
148,-27.031661987304688,-80.36451721191406,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0,1.0
149,-27.04251480102539,-80.35404205322266,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
150,-27.053741455078125,-80.34356689453125,4800.0,1500.0,100.0,4512.0,1504.0,1.0,0.0,0.0,20.0,0.015354696661233902,0.0,1.0
151,-27.06459617614746,-80.33308410644531,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.015090188942849636,0.0,1.0
152,-27.075824737548828,-80.32298278808594,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.01510354969650507,0.0,1.0
153,-27.087051391601562,-80.31212615966797,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.0156174311414361,0.0,1.0
154,-27.097904205322266,-80.30165100097656,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
155,-27.10875701904297,-80.2907943725586,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0,1.0
156,-27.119609832763672,-80.28031921386719,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0,1.0
157,-27.13083839416504,-80.26946258544922,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.015618802048265934,0.0,1.0
158,-27.141693115234375,-80.25823211669922,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.01561884768307209,0.0,1.0
159,-27.152545928955078,-80.24700927734375,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.015612036921083927,0.0,1.0
160,-27.16302490234375,-80.23615264892578,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
161,-27.172754287719727,-80.22492980957031,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.01485304906964302,0.0,1.0
162,-27.182109832763672,-80.21407318115234,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014331524260342121,0.0,1.0
163,-27.19109344482422,-80.204345703125,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.01324119046330452,0.0,1.0
164,-27.198951721191406,-80.19535827636719,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.011938439682126045,0.0,1.0
165,-27.20606231689453,-80.18787384033203,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.010323630645871162,0.0,1.0
166,-27.21392250061035,-80.181884765625,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.009881877340376377,0.0,1.0
167,-27.222530364990234,-80.17739868164062,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.009706713259220123,0.0,1.0
168,-27.233383178710938,-80.17440032958984,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.011259381659328938,0.0,1.0
169,-27.474401473999023,-80.21369934082031,4800.0,1500.0,100.0,4378.0,1046.0,1.0,0.0,0.0,20.0,0.24420121312141418,1.0,1.0
170,-27.464672088623047,-80.22454833984375,4800.0,1500.0,100.0,4466.0,1073.0,1.0,0.0,0.0,20.0,0.014572636224329472,1.0,1.0
171,-27.454193115234375,-80.23577880859375,4800.0,1500.0,100.0,4490.0,1086.0,1.0,0.0,0.0,20.0,0.015360088087618351,1.0,1.0
172,-27.443714141845703,-80.24737548828125,4800.0,1500.0,100.0,4504.0,1161.0,1.0,0.0,0.0,20.0,0.015629839152097702,1.0,1.0
173,-27.433609008789062,-80.25898742675781,4800.0,1500.0,100.0,4509.0,1195.0,1.0,0.0,0.0,20.0,0.015393206849694252,1.0,1.0
174,-27.42313003540039,-80.27021026611328,4800.0,1500.0,100.0,4509.0,1206.0,1.0,0.0,0.0,20.0,0.015354511328041553,1.0,1.0
175,-27.41265106201172,-80.28068542480469,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.014816809445619583,1.0,1.0
176,-27.401796340942383,-80.29154205322266,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.01535224262624979,1.0,1.0
177,-27.390193939208984,-80.30201721191406,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015631528571248055,1.0,1.0
178,-27.37859344482422,-80.31212615966797,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.01538708247244358,1.0,1.0
179,-27.36699104309082,-80.32260131835938,4800.0,1500.0,100.0,4512.0,1336.0,1.0,0.0,0.0,20.0,0.015631528571248055,1.0,1.0
