,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
22,-18.625225067138672,-80.31287384033203,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0,1.0
23,-18.610628128051758,-80.31886291503906,4800.0,1500.0,100.0,4531.0,1475.0,1.0,0.0,0.0,20.0,0.015777820721268654,0.0,1.0
24,-18.595659255981445,-80.32447814941406,4800.0,1500.0,100.0,4532.0,1490.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0,1.0
25,-18.58106231689453,-80.33045959472656,4800.0,1500.0,100.0,4529.0,1405.0,1.0,0.0,0.0,20.0,0.01577492617070675,0.0,1.0
26,-18.56646728515625,-80.33570861816406,4800.0,1500.0,100.0,4529.0,1397.0,1.0,0.0,0.0,20.0,0.015510228462517262,0.0,1.0
27,-18.55187225341797,-80.3409423828125,4800.0,1500.0,100.0,4529.0,1380.0,1.0,0.0,0.0,20.0,0.015505071729421616,0.0,1.0
28,-18.537649154663086,-80.34506225585938,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.014807764440774918,0.0,1.0
29,-18.523427963256836,-80.34918212890625,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
30,-18.50995445251465,-80.3532943725586,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.014087087474763393,0.0,1.0
31,-18.497604370117188,-80.35704040527344,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.012905707582831383,0.0,1.0
32,-18.486377716064453,-80.36152648925781,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.012089776806533337,0.0,1.0
33,-18.477020263671875,-80.36751556396484,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.011109947226941586,0.0,1.0
34,-18.469161987304688,-80.3761215209961,4800.0,1500.0,100.0,4523.0,1279.0,1.0,0.0,0.0,20.0,0.011653969064354897,0.0,1.0
35,-18.46354866027832,-80.3873519897461,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.012555193156003952,0.0,1.0
36,-18.49797821044922,-80.5557632446289,4800.0,1500.0,100.0,4380.0,1238.0,1.0,0.0,0.0,20.0,0.17189456522464752,1.0,1.0
37,-18.510704040527344,-80.54902648925781,4800.0,1500.0,100.0,4472.0,1238.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0,1.0
38,-18.524925231933594,-80.54228973388672,4800.0,1500.0,100.0,4498.0,1289.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0,1.0
39,-18.539146423339844,-80.53592681884766,4800.0,1500.0,100.0,4509.0,1289.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0,1.0
40,-18.553367614746094,-80.53068542480469,4800.0,1500.0,100.0,4511.0,1317.0,1.0,0.0,0.0,20.0,0.015156335197389126,1.0,1.0
41,-18.567964553833008,-80.52545166015625,4800.0,1500.0,100.0,4512.0,1388.0,1.0,0.0,0.0,20.0,0.0155068663880229,1.0,1.0
42,-18.582935333251953,-80.52095794677734,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.01563066430389881,1.0,1.0
43,-18.597156524658203,-80.51646423339844,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.01491427980363369,1.0,1.0
44,-18.611751556396484,-80.51197814941406,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015268919058144093,1.0,1.0
45,-18.625972747802734,-80.50785827636719,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.014805932529270649,1.0,1.0
46,-18.640193939208984,-80.50337219238281,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.014911983162164688,1.0,1.0
47,-18.654417037963867,-80.49850463867188,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.015032950788736343,1.0,1.0
48,-18.66901206970215,-80.4932632446289,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.015507648698985577,1.0,1.0
49,-18.6832332611084,-80.4876480102539,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0,1.0
50,-18.697080612182617,-80.48165893554688,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0,1.0
51,-18.711301803588867,-80.47529602050781,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0,1.0
52,-18.725149154663086,-80.46893310546875,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.015239285305142403,1.0,1.0
53,-18.738996505737305,-80.46220397949219,4800.0,1500.0,100.0,4531.0,1552.0,1.0,0.0,0.0,20.0,0.015395787544548512,1.0,1.0
54,-18.752470016479492,-80.45620727539062,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.014747743494808674,1.0,1.0
55,-18.76631736755371,-80.44947814941406,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.015395787544548512,1.0,1.0
56,-18.7797908782959,-80.44386291503906,4800.0,1500.0,100.0,4528.0,1546.0,1.0,0.0,0.0,20.0,0.014596792869269848,1.0,1.0
57,-18.793264389038086,-80.43824768066406,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.014596792869269848,1.0,1.0
58,-18.807111740112305,-80.43338012695312,4800.0,1500.0,100.0,4529.0,1552.0,1.0,0.0,0.0,20.0,0.01467795018106699,1.0,1.0
59,-18.821332931518555,-80.42851257324219,4800.0,1500.0,100.0,4531.0,1591.0,1.0,0.0,0.0,20.0,0.015031146816909313,1.0,1.0
60,-18.835180282592773,-80.42440032958984,4800.0,1500.0,100.0,4527.0,1604.0,1.0,0.0,0.0,20.0,0.014445057138800621,1.0,1.0
61,-18.849027633666992,-80.41990661621094,4800.0,1500.0,100.0,4526.0,1628.0,1.0,0.0,0.0,20.0,0.014558248221874237,1.0,1.0
62,-18.863622665405273,-80.41542053222656,4800.0,1500.0,100.0,4529.0,1646.0,1.0,0.0,0.0,20.0,0.015268919058144093,1.0,1.0
63,-18.878219604492188,-80.41092681884766,4800.0,1500.0,100.0,4527.0,1634.0,1.0,0.0,0.0,20.0,0.015272985212504864,1.0,1.0
64,-18.892066955566406,-80.40606689453125,4800.0,1500.0,100.0,4527.0,1657.0,1.0,0.0,0.0,20.0,0.014675421640276909,1.0,1.0
65,-18.906661987304688,-80.40119934082031,4800.0,1500.0,100.0,4527.0,1646.0,1.0,0.0,0.0,20.0,0.015385318547487259,1.0,1.0
66,-18.920883178710938,-80.39558410644531,4800.0,1500.0,100.0,4522.0,1616.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0,1.0
67,-18.934730529785156,-80.39034271240234,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014806125313043594,1.0,1.0
68,-18.948951721191406,-80.38435363769531,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0,1.0
69,-18.962799072265625,-80.37873840332031,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
70,-18.976646423339844,-80.37275695800781,4800.0,1500.0,100.0,4523.0,1663.0,1.0,0.0,0.0,20.0,0.015083991922438145,1.0,1.0
71,-18.99011993408203,-80.36714172363281,4800.0,1500.0,100.0,4523.0,1674.0,1.0,0.0,0.0,20.0,0.014596792869269848,1.0,1.0
72,-19.00434112548828,-80.36115264892578,4800.0,1500.0,100.0,4522.0,1668.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0,1.0
73,-19.0181884765625,-80.35553741455078,4800.0,1500.0,100.0,4522.0,1690.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
74,-19.03203582763672,-80.35029602050781,4800.0,1500.0,100.0,4525.0,1640.0,1.0,0.0,0.0,20.0,0.014806125313043594,1.0,1.0
75,-19.046630859375,-80.34468078613281,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.01563796028494835,1.0,1.0
76,-19.06047821044922,-80.3398208618164,4800.0,1500.0,100.0,4517.0,1578.0,1.0,0.0,0.0,20.0,0.014675421640276909,1.0,1.0
77,-19.074325561523438,-80.3342056274414,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
78,-19.088172912597656,-80.329345703125,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.014675421640276909,1.0,1.0
79,-19.102020263671875,-80.32373046875,4800.0,1500.0,100.0,4522.0,1610.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
80,-19.115867614746094,-80.31848907470703,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014806125313043594,1.0,1.0
81,-19.12934112548828,-80.31287384033203,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.014596792869269848,1.0,1.0
82,-19.1431884765625,-80.30725860595703,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0,1.0
83,-19.156288146972656,-80.30165100097656,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.014249442145228386,1.0,1.0
84,-19.170135498046875,-80.295654296875,4800.0,1500.0,100.0,4522.0,1585.0,1.0,0.0,0.0,20.0,0.015090049244463444,1.0,1.0
85,-19.183609008789062,-80.2896728515625,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.014741546474397182,1.0,1.0
86,-19.197830200195312,-80.28368377685547,4800.0,1500.0,100.0,4517.0,1597.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0,1.0
87,-19.212051391601562,-80.27769470214844,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0,1.0
88,-19.226272583007812,-80.27245330810547,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.015156335197389126,1.0,1.0
89,-19.240867614746094,-80.266845703125,4800.0,1500.0,100.0,4521.0,1552.0,1.0,0.0,0.0,20.0,0.01563522219657898,1.0,1.0
90,-19.255464553833008,-80.26197814941406,4800.0,1500.0,100.0,4522.0,1539.0,1.0,0.0,0.0,20.0,0.015387128107249737,1.0,1.0
91,-19.269685745239258,-80.25711059570312,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.015031146816909313,1.0,1.0
92,-19.284282684326172,-80.25262451171875,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.01527074258774519,1.0,1.0
93,-19.298503875732422,-80.24775695800781,4800.0,1500.0,100.0,4522.0,1566.0,1.0,0.0,0.0,20.0,0.015031146816909313,1.0,1.0
94,-19.31235122680664,-80.24363708496094,4800.0,1500.0,100.0,4520.0,1610.0,1.0,0.0,0.0,20.0,0.014447230845689774,1.0,1.0
95,-19.32619857788086,-80.23915100097656,4800.0,1500.0,100.0,4523.0,1604.0,1.0,0.0,0.0,20.0,0.014555894769728184,1.0,1.0
96,-19.34041976928711,-80.23428344726562,4800.0,1500.0,100.0,4523.0,1585.0,1.0,0.0,0.0,20.0,0.015031146816909313,1.0,1.0
97,-19.354267120361328,-80.22941589355469,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.01467795018106699,1.0,1.0
98,-19.368114471435547,-80.22418212890625,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.014803426340222359,1.0,1.0
99,-19.382709503173828,-80.21931457519531,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.015385318547487259,1.0,1.0
100,-19.396930694580078,-80.21331787109375,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.015433818101882935,1.0,1.0
101,-19.411527633666992,-80.20771026611328,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.015637002885341644,1.0,1.0
102,-19.426122665405273,-80.20209503173828,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.01563796028494835,1.0,1.0
103,-19.439970016479492,-80.19573211669922,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.015239285305142403,1.0,1.0
104,-19.452693939208984,-80.19049072265625,4800.0,1500.0,100.0,4526.0,1504.0,1.0,0.0,0.0,20.0,0.013761192560195923,1.0,1.0
105,-19.464296340942383,-80.18525695800781,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.012728236615657806,1.0,1.0
106,-19.474401473999023,-80.1807632446289,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.011059257201850414,1.0,1.0
107,-19.483383178710938,-80.17701721191406,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.009731587022542953,1.0,1.0
108,-19.491243362426758,-80.17440032958984,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.008284356445074081,1.0,1.0
109,-19.49947738647461,-80.17215728759766,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.008534072898328304,1.0,1.0
110,-19.99797821044922,-80.19348907470703,4800.0,1500.0,100.0,4387.0,1018.0,1.0,0.0,0.0,20.0,0.4989570379257202,2.0,1.0
111,-19.984880447387695,-80.19873046875,4800.0,1500.0,100.0,4461.0,1060.0,1.0,0.0,0.0,20.0,0.014107572846114635,2.0,1.0
112,-19.970659255981445,-80.204345703125,4800.0,1500.0,100.0,4499.0,1137.0,1.0,0.0,0.0,20.0,0.015289641916751862,2.0,1.0
113,-19.956436157226562,-80.20995330810547,4800.0,1500.0,100.0,4512.0,1269.0,1.0,0.0,0.0,20.0,0.015288615599274635,2.0,1.0
114,-19.94109344482422,-80.21556854248047,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.016337983310222626,2.0,1.0
115,-19.92687225341797,-80.22118377685547,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.015289641916751862,2.0,1.0
116,-19.912275314331055,-80.22679138183594,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015637002885341644,2.0,1.0
117,-19.898054122924805,-80.23204040527344,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.01515897549688816,2.0,1.0
118,-19.884206771850586,-80.23802185058594,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.015083991922438145,2.0,1.0
119,-19.8707332611084,-80.2432632446289,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.0144570991396904,2.0,1.0
120,-19.857261657714844,-80.2488784790039,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.01459503173828125,2.0,1.0
121,-19.843788146972656,-80.25373840332031,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014323210343718529,2.0,1.0
122,-19.8306884765625,-80.25935363769531,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.014252446591854095,2.0,1.0
123,-19.817590713500977,-80.26459503173828,4800.0,1500.0,100.0,4531.0,1597.0,1.0,0.0,0.0,20.0,0.014107572846114635,2.0,1.0
124,-19.803743362426758,-80.26983642578125,4800.0,1500.0,100.0,4528.0,1572.0,1.0,0.0,0.0,20.0,0.014806125313043594,2.0,1.0
125,-19.78989601135254,-80.27470397949219,4800.0,1500.0,100.0,4527.0,1578.0,1.0,0.0,0.0,20.0,0.01467795018106699,2.0,1.0
126,-19.77642250061035,-80.28031921386719,4800.0,1500.0,100.0,4527.0,1604.0,1.0,0.0,0.0,20.0,0.014596792869269848,2.0,1.0
127,-19.761825561523438,-80.2851791381836,4800.0,1500.0,100.0,4527.0,1597.0,1.0,0.0,0.0,20.0,0.015384715981781483,2.0,1.0
128,-19.747230529785156,-80.29042053222656,4800.0,1500.0,100.0,4529.0,1663.0,1.0,0.0,0.0,20.0,0.015507648698985577,2.0,1.0
129,-19.732261657714844,-80.2952880859375,4800.0,1500.0,100.0,4527.0,1646.0,1.0,0.0,0.0,20.0,0.015740400180220604,2.0,1.0
130,-19.71766471862793,-80.3009033203125,4800.0,1500.0,100.0,4529.0,1610.0,1.0,0.0,0.0,20.0,0.015639740973711014,2.0,1.0
131,-19.702320098876953,-80.30613708496094,4800.0,1500.0,100.0,4533.0,1616.0,1.0,0.0,0.0,20.0,0.016212638467550278,2.0,1.0
132,-19.68735122680664,-80.31175231933594,4800.0,1500.0,100.0,4532.0,1622.0,1.0,0.0,0.0,20.0,0.01598743163049221,2.0,1.0
133,-19.672754287719727,-80.31698608398438,4800.0,1500.0,100.0,4528.0,1622.0,1.0,0.0,0.0,20.0,0.0155068663880229,2.0,1.0
134,-19.658159255981445,-80.32260131835938,4800.0,1500.0,100.0,4527.0,1539.0,1.0,0.0,0.0,20.0,0.01563796028494835,2.0,1.0
135,-19.64356231689453,-80.32784271240234,4800.0,1500.0,100.0,4528.0,1597.0,1.0,0.0,0.0,20.0,0.01550944335758686,2.0,1.0
136,-19.62934112548828,-80.33345794677734,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.015289641916751862,2.0,1.0
137,-19.61474609375,-80.33907318115234,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.01563796028494835,2.0,1.0
138,-19.60089874267578,-80.34468078613281,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.014939690940082073,2.0,1.0
139,-19.587051391601562,-80.35029602050781,4800.0,1500.0,100.0,4526.0,1546.0,1.0,0.0,0.0,20.0,0.014942556619644165,2.0,1.0
140,-19.573204040527344,-80.35591125488281,4800.0,1500.0,100.0,4527.0,1497.0,1.0,0.0,0.0,20.0,0.014942556619644165,2.0,1.0
141,-19.558982849121094,-80.36152648925781,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015289641916751862,2.0,1.0
142,-19.545135498046875,-80.36714172363281,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.014942556619644165,2.0,1.0
143,-19.531288146972656,-80.37275695800781,4800.0,1500.0,100.0,4523.0,1634.0,1.0,0.0,0.0,20.0,0.014942556619644165,2.0,1.0
144,-19.517440795898438,-80.37837219238281,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.014942556619644165,2.0,1.0
145,-19.50434112548828,-80.38360595703125,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.014106511138379574,2.0,1.0
146,-19.490867614746094,-80.38884735107422,4800.0,1500.0,100.0,4521.0,1604.0,1.0,0.0,0.0,20.0,0.0144570991396904,2.0,1.0
147,-19.4781436920166,-80.39446258544922,4800.0,1500.0,100.0,4520.0,1646.0,1.0,0.0,0.0,20.0,0.01390787772834301,2.0,1.0
148,-19.464296340942383,-80.39970397949219,4800.0,1500.0,100.0,4520.0,1663.0,1.0,0.0,0.0,20.0,0.014806125313043594,2.0,1.0
149,-19.45157241821289,-80.40493774414062,4800.0,1500.0,100.0,4522.0,1663.0,1.0,0.0,0.0,20.0,0.013758288696408272,2.0,1.0
150,-19.438098907470703,-80.4101791381836,4800.0,1500.0,100.0,4520.0,1668.0,1.0,0.0,0.0,20.0,0.0144570991396904,2.0,1.0
151,-19.424251556396484,-80.41542053222656,4800.0,1500.0,100.0,4517.0,1657.0,1.0,0.0,0.0,20.0,0.014806125313043594,2.0,1.0
152,-19.410404205322266,-80.420654296875,4800.0,1500.0,100.0,4520.0,1707.0,1.0,0.0,0.0,20.0,0.014803426340222359,2.0,1.0
153,-19.396556854248047,-80.42552185058594,4800.0,1500.0,100.0,4521.0,1707.0,1.0,0.0,0.0,20.0,0.01467795018106699,2.0,1.0
154,-19.382335662841797,-80.43113708496094,4800.0,1500.0,100.0,4517.0,1680.0,1.0,0.0,0.0,20.0,0.015289641916751862,2.0,1.0
155,-19.367740631103516,-80.43600463867188,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.015385318547487259,2.0,1.0
156,-19.3531436920166,-80.44123840332031,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.0155068663880229,2.0,1.0
157,-19.33854866027832,-80.44610595703125,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.015385318547487259,2.0,1.0
158,-19.323951721191406,-80.45134735107422,4800.0,1500.0,100.0,4522.0,1597.0,1.0,0.0,0.0,20.0,0.01550944335758686,2.0,1.0
159,-19.309356689453125,-80.45658874511719,4800.0,1500.0,100.0,4522.0,1585.0,1.0,0.0,0.0,20.0,0.015507648698985577,2.0,1.0
160,-19.295509338378906,-80.46182250976562,4800.0,1500.0,100.0,4520.0,1591.0,1.0,0.0,0.0,20.0,0.014803426340222359,2.0,1.0
161,-19.280914306640625,-80.46669006347656,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.015385318547487259,2.0,1.0
162,-19.267440795898438,-80.47230529785156,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.014596792869269848,2.0,1.0
163,-19.25359344482422,-80.47754669189453,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.014806125313043594,2.0,1.0
164,-19.23937225341797,-80.483154296875,4800.0,1500.0,100.0,4516.0,1591.0,1.0,0.0,0.0,20.0,0.015286841429769993,2.0,1.0
165,-19.22589874267578,-80.48876953125,4800.0,1500.0,100.0,4522.0,1616.0,1.0,0.0,0.0,20.0,0.014596792869269848,2.0,1.0
166,-19.212425231933594,-80.494384765625,4800.0,1500.0,100.0,4520.0,1657.0,1.0,0.0,0.0,20.0,0.014596792869269848,2.0,1.0
167,-19.198951721191406,-80.5,4800.0,1500.0,100.0,4521.0,1616.0,1.0,0.0,0.0,20.0,0.014596792869269848,2.0,1.0
168,-19.185104370117188,-80.50598907470703,4800.0,1500.0,100.0,4520.0,1640.0,1.0,0.0,0.0,20.0,0.015087018720805645,2.0,1.0
169,-19.17125701904297,-80.5115966796875,4800.0,1500.0,100.0,4517.0,1628.0,1.0,0.0,0.0,20.0,0.014939690940082073,2.0,1.0
170,-19.157785415649414,-80.516845703125,4800.0,1500.0,100.0,4521.0,1610.0,1.0,0.0,0.0,20.0,0.014458089135587215,2.0,1.0
171,-19.14356231689453,-80.5228271484375,4800.0,1500.0,100.0,4522.0,1668.0,1.0,0.0,0.0,20.0,0.015429654158651829,2.0,1.0
172,-19.130090713500977,-80.5284423828125,4800.0,1500.0,100.0,4521.0,1646.0,1.0,0.0,0.0,20.0,0.01459503173828125,2.0,1.0
173,-19.116243362426758,-80.5340576171875,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.014942556619644165,2.0,1.0
174,-19.10239601135254,-80.5396728515625,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.014942556619644165,2.0,1.0
175,-19.088172912597656,-80.5452880859375,4800.0,1500.0,100.0,4523.0,1572.0,1.0,0.0,0.0,20.0,0.01529141515493393,2.0,1.0
176,-19.074325561523438,-80.55052185058594,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.014803426340222359,2.0,1.0
177,-19.059730529785156,-80.5557632446289,4800.0,1500.0,100.0,4517.0,1578.0,1.0,0.0,0.0,20.0,0.015507648698985577,2.0,1.0
178,-19.045135498046875,-80.56100463867188,4800.0,1500.0,100.0,4521.0,1628.0,1.0,0.0,0.0,20.0,0.015507648698985577,2.0,1.0
179,-19.030914306640625,-80.56623840332031,4800.0,1500.0,100.0,4522.0,1663.0,1.0,0.0,0.0,20.0,0.01515369862318039,2.0,1.0
