,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
37,-27.62297821044922,-80.57073211669922,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.01515501644462347,1.0,1.0
38,-27.62896728515625,-80.58495330810547,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0,1.0
39,-27.634580612182617,-80.59918212890625,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.01529603824019432,1.0,1.0
40,-27.639820098876953,-80.61302185058594,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014798314310610294,1.0,1.0
41,-27.644685745239258,-80.62762451171875,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.01539195328950882,1.0,1.0
42,-27.649925231933594,-80.64146423339844,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.014798314310610294,1.0,1.0
43,-27.654415130615234,-80.65568542480469,4800.0,1500.0,100.0,4523.0,1336.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0,1.0
44,-27.658533096313477,-80.66990661621094,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0,1.0
45,-27.66265106201172,-80.68450927734375,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.01517219003289938,1.0,1.0
46,-27.666767120361328,-80.69873046875,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0,1.0
47,-27.670883178710938,-80.71331787109375,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015156986191868782,1.0,1.0
48,-27.674999237060547,-80.7282943725586,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.01553182303905487,1.0,1.0
49,-27.67911720275879,-80.74251556396484,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0,1.0
50,-27.683982849121094,-80.7567367553711,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.015030528418719769,1.0,1.0
51,-27.688472747802734,-80.77058410644531,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014557071030139923,1.0,1.0
52,-27.692964553833008,-80.78480529785156,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.014913705177605152,1.0,1.0
53,-27.69745635986328,-80.79865264892578,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.01455765962600708,1.0,1.0
54,-27.702320098876953,-80.8125,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.014676685445010662,1.0,1.0
55,-27.706436157226562,-80.82634735107422,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014446143992245197,1.0,1.0
56,-27.710927963256836,-80.8398208618164,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.01420252863317728,1.0,1.0
57,-27.715045928955078,-80.85404205322266,4800.0,1500.0,100.0,4521.0,1437.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0,1.0
58,-27.719161987304688,-80.8682632446289,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0,1.0
59,-27.723651885986328,-80.88248443603516,4800.0,1500.0,100.0,4520.0,1460.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0,1.0
60,-27.7281436920166,-80.89707946777344,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.015270601026713848,1.0,1.0
61,-27.733383178710938,-80.91130065917969,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0,1.0
62,-27.738248825073242,-80.92552185058594,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.015030528418719769,1.0,1.0
63,-27.74386215209961,-80.93899536132812,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.014596058987081051,1.0,1.0
64,-27.749101638793945,-80.95097351074219,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.013073954731225967,1.0,1.0
65,-27.75396728515625,-80.96220397949219,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.01223919726908207,1.0,1.0
66,-27.75845718383789,-80.97230529785156,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.011054221540689468,1.0,1.0
67,-27.762575149536133,-80.98165893554688,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.010219989344477654,1.0,1.0
68,-27.765193939208984,-80.99176788330078,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.010442647151648998,1.0,1.0
69,-27.767440795898438,-81.00299072265625,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.0114455446600914,1.0,1.0
70,-27.75396728515625,-81.55501556396484,4800.0,1500.0,100.0,4363.0,780.0,1.0,0.0,0.0,20.0,0.5521892309188843,2.0,1.0
71,-27.74985122680664,-81.54042053222656,4800.0,1500.0,100.0,4465.0,892.0,1.0,0.0,0.0,20.0,0.015164329670369625,2.0,1.0
72,-27.744985580444336,-81.52619934082031,4800.0,1500.0,100.0,4495.0,989.0,1.0,0.0,0.0,20.0,0.015030528418719769,2.0,1.0
73,-27.740493774414062,-81.51197814941406,4800.0,1500.0,100.0,4506.0,1060.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0,1.0
74,-27.736003875732422,-81.49812316894531,4800.0,1500.0,100.0,4515.0,1124.0,1.0,0.0,0.0,20.0,0.014564328826963902,2.0,1.0
75,-27.731138229370117,-81.48465728759766,4800.0,1500.0,100.0,4512.0,1161.0,1.0,0.0,0.0,20.0,0.014317977242171764,2.0,1.0
76,-27.72589874267578,-81.47042846679688,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.015162834897637367,2.0,1.0
77,-27.721406936645508,-81.45696258544922,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.014195290394127369,2.0,1.0
78,-27.716915130615234,-81.443115234375,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.01455765962600708,2.0,1.0
79,-27.712425231933594,-81.42889404296875,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.014913130551576614,2.0,1.0
80,-27.707561492919922,-81.41429138183594,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.015391350723803043,2.0,1.0
81,-27.703067779541016,-81.39932250976562,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.015628838911652565,2.0,1.0
82,-27.698577880859375,-81.38435363769531,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.015627741813659668,2.0,1.0
83,-27.694087982177734,-81.369384765625,4800.0,1500.0,100.0,4523.0,1336.0,1.0,0.0,0.0,20.0,0.015627741813659668,2.0,1.0
84,-27.689220428466797,-81.35441589355469,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.015740400180220604,2.0,1.0
85,-27.684730529785156,-81.3398208618164,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.01527004037052393,2.0,1.0
86,-27.679866790771484,-81.32522583007812,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.015384112484753132,2.0,1.0
87,-27.675748825073242,-81.31100463867188,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.014805401675403118,2.0,1.0
88,-27.670883178710938,-81.29678344726562,4800.0,1500.0,100.0,4528.0,1345.0,1.0,0.0,0.0,20.0,0.015030528418719769,2.0,1.0
89,-27.666393280029297,-81.28292846679688,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.014564328826963902,2.0,1.0
90,-27.661901473999023,-81.26870727539062,4800.0,1500.0,100.0,4529.0,1336.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0,1.0
91,-27.65740966796875,-81.25524139404297,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.014195290394127369,2.0,1.0
92,-27.652545928955078,-81.24139404296875,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.014676685445010662,2.0,1.0
93,-27.648054122924805,-81.2271728515625,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0,1.0
94,-27.64356231689453,-81.21331787109375,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014564916491508484,2.0,1.0
95,-27.63907241821289,-81.19873046875,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015262749046087265,2.0,1.0
96,-27.634206771850586,-81.18450927734375,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.015030528418719769,2.0,1.0
97,-27.62934112548828,-81.16954040527344,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.015739811584353447,2.0,1.0
98,-27.62447738647461,-81.15493774414062,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.015391350723803043,2.0,1.0
99,-27.619985580444336,-81.13996887207031,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.015628289431333542,2.0,1.0
100,-27.61474609375,-81.12537384033203,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.015507004223763943,2.0,1.0
101,-27.609880447387695,-81.11077880859375,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.015384715050458908,2.0,1.0
102,-27.60501480102539,-81.09618377685547,4800.0,1500.0,100.0,4521.0,1248.0,1.0,0.0,0.0,20.0,0.015384715050458908,2.0,1.0
103,-27.599775314331055,-81.08233642578125,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.014805450104176998,2.0,1.0
104,-27.59528350830078,-81.068115234375,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0,1.0
105,-27.59079360961914,-81.05464172363281,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.01420192513614893,2.0,1.0
106,-27.5863037109375,-81.04116821289062,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.01420192513614893,2.0,1.0
107,-27.581436157226562,-81.0273208618164,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.01467795018106699,2.0,1.0
108,-27.576946258544922,-81.01422119140625,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.013847763650119305,2.0,1.0
109,-27.57245635986328,-81.0,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014913130551576614,2.0,1.0
110,-27.567964553833008,-80.98615264892578,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.01455765962600708,2.0,1.0
111,-27.563472747802734,-80.97230529785156,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.01455765962600708,2.0,1.0
112,-27.558609008789062,-80.95808410644531,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.015029911883175373,2.0,1.0
113,-27.55411720275879,-80.94386291503906,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0,1.0
114,-27.549625396728516,-80.92851257324219,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.015994040295481682,2.0,1.0
115,-27.545135498046875,-80.91392517089844,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.015262749046087265,2.0,1.0
116,-27.5406436920166,-80.89857482910156,4800.0,1500.0,100.0,4517.0,1532.0,1.0,0.0,0.0,20.0,0.015994040295481682,2.0,1.0
117,-27.536151885986328,-80.88398742675781,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.015263309702277184,2.0,1.0
118,-27.531661987304688,-80.86863708496094,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015993503853678703,2.0,1.0
119,-27.526796340942383,-80.85404205322266,4800.0,1500.0,100.0,4516.0,1578.0,1.0,0.0,0.0,20.0,0.015384715050458908,2.0,1.0
120,-27.522680282592773,-80.8398208618164,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.014804871752858162,2.0,1.0
121,-27.5181884765625,-80.82522583007812,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.015270601026713848,2.0,1.0
122,-27.51407241821289,-80.81100463867188,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.014804871752858162,2.0,1.0
123,-27.509580612182617,-80.79715728759766,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.01455765962600708,2.0,1.0
124,-27.505088806152344,-80.78368377685547,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.01420252863317728,2.0,1.0
125,-27.500598907470703,-80.76983642578125,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.014557071030139923,2.0,1.0
126,-27.496109008789062,-80.75598907470703,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.014557071030139923,2.0,1.0
127,-27.49161720275879,-80.74288940429688,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.01384838204830885,2.0,1.0
128,-27.486751556396484,-80.72904205322266,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014677316881716251,2.0,1.0
129,-27.481887817382812,-80.71519470214844,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.014676685445010662,2.0,1.0
130,-27.477394104003906,-80.70172119140625,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.014203132130205631,2.0,1.0
131,-27.472904205322266,-80.6875,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.014913130551576614,2.0,1.0
132,-27.468040466308594,-80.67365264892578,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.014676685445010662,2.0,1.0
133,-27.463546752929688,-80.65943145751953,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.01491427980363369,2.0,1.0
134,-27.459056854248047,-80.64483642578125,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.01527004037052393,2.0,1.0
135,-27.454566955566406,-80.630615234375,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.014913130551576614,2.0,1.0
136,-27.449325561523438,-80.61601257324219,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015514829196035862,2.0,1.0
137,-27.444835662841797,-80.60179138183594,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.014913130551576614,2.0,1.0
138,-27.440345764160156,-80.58720397949219,4800.0,1500.0,100.0,4517.0,1308.0,1.0,0.0,0.0,20.0,0.015262749046087265,2.0,1.0
139,-27.43547821044922,-80.57260131835938,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.01539255678653717,2.0,1.0
140,-27.430240631103516,-80.55801391601562,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015499179251492023,2.0,1.0
141,-27.425748825073242,-80.54379272460938,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0,1.0
142,-27.420883178710938,-80.52919006347656,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.01539195328950882,2.0,1.0
143,-27.416019439697266,-80.51496887207031,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.015029911883175373,2.0,1.0
144,-27.411151885986328,-80.5,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.015740400180220604,2.0,1.0
145,-27.406288146972656,-80.48577880859375,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.015029911883175373,2.0,1.0
146,-27.401796340942383,-80.47118377685547,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.015270601026713848,2.0,1.0
147,-27.396930694580078,-80.45696258544922,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.015030528418719769,2.0,1.0
148,-27.392440795898438,-80.44236755371094,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.01527004037052393,2.0,1.0
149,-27.387575149536133,-80.42814636230469,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015030528418719769,2.0,1.0
150,-27.38308334350586,-80.41392517089844,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0,1.0
151,-27.37859344482422,-80.39970397949219,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014913130551576614,2.0,1.0
152,-27.374101638793945,-80.38548278808594,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0,1.0
153,-27.36923599243164,-80.37126159667969,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.015030528418719769,2.0,1.0
154,-27.36474609375,-80.35740661621094,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.014564328826963902,2.0,1.0
155,-27.359880447387695,-80.34356689453125,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.014670119620859623,2.0,1.0
156,-27.355388641357422,-80.3297119140625,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.014564916491508484,2.0,1.0
157,-27.35015106201172,-80.31549072265625,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.01515501644462347,2.0,1.0
158,-27.34528350830078,-80.30165100097656,4800.0,1500.0,100.0,4517.0,1279.0,1.0,0.0,0.0,20.0,0.014670751988887787,2.0,1.0
159,-27.34041976928711,-80.28704833984375,4800.0,1500.0,100.0,4517.0,1308.0,1.0,0.0,0.0,20.0,0.015391350723803043,2.0,1.0
160,-27.335554122924805,-80.27245330810547,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.015384715050458908,2.0,1.0
161,-27.3306884765625,-80.25748443603516,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.015739811584353447,2.0,1.0
162,-27.32657241821289,-80.2432632446289,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.014804871752858162,2.0,1.0
163,-27.323204040527344,-80.22866821289062,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.0149786826223135,2.0,1.0
164,-27.32058334350586,-80.21556854248047,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.013359244912862778,2.0,1.0
165,-27.317964553833008,-80.20396423339844,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.011896135285496712,2.0,1.0
166,-27.315345764160156,-80.19386291503906,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.010435261763632298,2.0,1.0
167,-27.311601638793945,-80.18525695800781,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.009385146200656891,2.0,1.0
168,-27.30636215209961,-80.17926788330078,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.007957464084029198,2.0,1.0
169,-27.298877716064453,-80.1751480102539,4800.0,1500.0,100.0,4517.0,1259.0,1.0,0.0,0.0,20.0,0.008543426170945168,2.0,1.0
170,-27.113622665405273,-80.22792053222656,4800.0,1500.0,100.0,4382.0,1248.0,1.0,0.0,0.0,20.0,0.19262495636940002,3.0,1.0
171,-27.118488311767578,-80.24251556396484,4800.0,1500.0,100.0,4461.0,1206.0,1.0,0.0,0.0,20.0,0.015384715050458908,3.0,1.0
172,-27.123727798461914,-80.25748443603516,4800.0,1500.0,100.0,4494.0,1269.0,1.0,0.0,0.0,20.0,0.015859361737966537,3.0,1.0
173,-27.128219604492188,-80.27245330810547,4800.0,1500.0,100.0,4504.0,1298.0,1.0,0.0,0.0,20.0,0.015628289431333542,3.0,1.0
174,-27.132709503173828,-80.28742980957031,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.0156350489705801,3.0,1.0
175,-27.136825561523438,-80.30239868164062,4800.0,1500.0,100.0,4510.0,1380.0,1.0,0.0,0.0,20.0,0.015524466522037983,3.0,1.0
176,-27.140567779541016,-80.31698608398438,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015059764496982098,3.0,1.0
177,-27.145061492919922,-80.33120727539062,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.01491427980363369,3.0,1.0
178,-27.149925231933594,-80.34542846679688,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015029911883175373,3.0,1.0
179,-27.154415130615234,-80.35928344726562,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.014564328826963902,3.0,1.0
