,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
152,-25.94184112548828,-80.8967056274414,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
153,-25.95606231689453,-80.90157318115234,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
154,-25.97028350830078,-80.90643310546875,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
155,-25.984880447387695,-80.91092681884766,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0,1.0
156,-25.998727798461914,-80.9157943725586,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
157,-26.012948989868164,-80.91990661621094,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0,1.0
158,-26.027545928955078,-80.92440032958984,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0,1.0
159,-26.041393280029297,-80.92889404296875,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0,1.0
160,-26.055988311767578,-80.93338012695312,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0,1.0
161,-26.070209503173828,-80.9375,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
162,-26.084056854248047,-80.94198608398438,4800.0,1500.0,100.0,4511.0,1546.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0,1.0
163,-26.098278045654297,-80.94610595703125,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
164,-26.112499237060547,-80.95097351074219,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
165,-26.126720428466797,-80.95509338378906,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0,1.0
166,-26.14094352722168,-80.95957946777344,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.014913802035152912,0.0,1.0
167,-26.15516471862793,-80.96407318115234,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
168,-26.169761657714844,-80.96856689453125,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0,1.0
169,-26.183982849121094,-80.97305297851562,4800.0,1500.0,100.0,4512.0,1525.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0,1.0
170,-26.198204040527344,-80.97754669189453,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
171,-26.212799072265625,-80.98204040527344,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0,1.0
172,-26.227020263671875,-80.98690032958984,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
173,-26.24161720275879,-80.99101257324219,4800.0,1500.0,100.0,4512.0,1429.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0,1.0
174,-26.255464553833008,-80.99588012695312,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0,1.0
175,-26.269685745239258,-81.00037384033203,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
176,-26.283906936645508,-81.00524139404297,4800.0,1500.0,100.0,4517.0,1578.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0,1.0
177,-26.29813003540039,-81.00973510742188,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014916098676621914,0.0,1.0
178,-26.31235122680664,-81.01459503173828,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0,1.0
179,-26.32657241821289,-81.01908874511719,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0,1.0
